@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02731,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01923,0.00039,NaN
,2011-01-15,9,0.02914,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02275,0.00021,NaN
,2011-01-16,9,0.03206,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.02647,0.00026,NaN
,2011-01-17,9,0.03277,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.02817,0.00025,NaN
,2011-01-18,9,0.03085,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.02739,0.00023,NaN
,2011-01-19,9,0.03625,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.03262,0.00039,NaN
,2011-01-20,9,0.04165,0,37.62843,3272.61258,1.57644E-30,0.01025,0,0.03786,0.00055,NaN
,2011-01-21,9,0.05961,0,37.63015,3272.59829,1.56854E-30,0.01056,0,0.04309,0.00071,NaN
,2011-01-22,9,0.07164,0,37.63249,3272.584,1.56108E-30,0.01095,0,0.04472,0.00071,NaN
,2011-01-23,9,0.07097,0,37.63643,3272.56971,1.55464E-30,0.01096,0,0.04047,0.00051,NaN
,2011-01-24,9,0.05277,0,37.64324,3272.55543,1.55001E-30,0.01096,0,0.02972,0.00028,NaN
,2011-01-25,9,0.03187,0,37.65144,3272.54115,1.54626E-30,0.011,0,0.02011,0.00026,NaN
,2011-01-26,9,0.00943,0,37.65997,3272.52687,1.54272E-30,0.011,0,0.0087,0.00021,NaN
,2011-01-27,9,0.00313,0,37.66868,3272.5126,1.53931E-30,0.011,0,0.00297,0.00016,NaN
,2011-01-28,9,0.00139,0,37.67757,3272.49833,1.53601E-30,0.011,0,0.00129,0.0001,NaN
,2011-01-29,9,0.0015,0,37.68647,3272.48407,1.53273E-30,0.011,0,0.00141,0.00009,NaN
,2011-01-30,9,0.0022,0,37.69536,3272.46981,1.52945E-30,0.011,0,0.00206,0.00014,NaN
,2011-01-31,9,0.00493,0,37.70424,3272.45556,1.52619E-30,0.0119,0,0.00464,0.00029,NaN
,2011-02-01,9,0.00766,0,37.71312,3272.44131,1.52293E-30,0.01194,0,0.00722,0.00044,NaN
,2011-02-02,9,0.01039,0,37.72199,3272.42706,1.51967E-30,0.01194,0,0.0098,0.00059,NaN
,2011-02-03,9,0.01312,0,37.73085,3272.41282,1.51642E-30,0.01259,0,0.01238,0.00074,NaN
,2011-02-04,9,0.01585,0,37.73971,3272.39859,1.51318E-30,0.01264,0,0.01496,0.0009,NaN
,2011-02-05,9,0.01858,0,37.74856,3272.38436,1.50995E-30,0.01808,0,0.01754,0.00105,NaN
,2011-02-06,9,0.02132,0,37.75741,3272.37013,1.50672E-30,0.01887,0,0.02012,0.0012,NaN
,2011-02-07,9,0.02405,0,37.76625,3272.35591,1.5035E-30,0.02219,0,0.0227,0.00135,NaN
,2011-02-08,9,0.02678,0,37.77508,3272.34169,1.50029E-30,0.02284,0,0.02528,0.0015,NaN
,2011-02-09,9,0.02951,0,37.78391,3272.32748,1.49708E-30,0.02285,0,0.02786,0.00165,NaN
,2011-02-10,9,0.03225,0,37.79273,3272.31327,1.49388E-30,0.02285,0,0.03044,0.0018,NaN
,2011-02-11,9,0.03498,0,37.80154,3272.29906,1.49068E-30,0.02285,0,0.03303,0.00195,NaN
,2011-02-12,9,0.01801,0,37.81035,3272.28486,1.48749E-30,0.02285,0,0.0168,0.00122,NaN
,2011-02-13,9,5.861E-77,0,37.81915,3272.27067,1.48431E-30,0.02285,0,5.861E-77,0,NaN
,2011-02-14,9,0.0027,0,37.82795,3272.25647,1.48114E-30,0.02285,0,0.00255,0.00015,NaN
,2011-02-15,9,5.8595E-85,0,37.83674,3272.24229,1.47797E-30,0.02285,0,5.8595E-85,0,NaN
,2011-02-16,9,0.0027,0,37.84552,3272.2281,1.47481E-30,0.02289,0,0.00255,0.00015,NaN
,2011-02-17,9,0.00003,0,37.8543,3272.21393,1.47165E-30,0.02299,0,1.46717E-92,0.00003,NaN
,2011-02-18,9,0.0027,0,37.86308,3272.19975,1.4685E-30,0.02299,0,0.00255,0.00015,NaN
,2011-02-19,9,0.00384,0,37.87184,3272.18558,1.46536E-30,0.02355,0,0.00361,0.00024,NaN
,2011-02-20,9,0.00007,0,37.8806,3272.17142,1.46223E-30,0.02356,0,2.02816E-104,0.00007,NaN
,2011-02-21,9,0.0027,0,37.88936,3272.15726,1.4591E-30,0.02356,0,0.00255,0.00016,NaN
,2011-02-22,9,0.00227,0,37.89811,3272.1431,1.45598E-30,0.02356,0,0.0021,0.00017,NaN
,2011-02-23,9,0.00035,0,37.90685,3272.12895,1.45286E-30,0.02358,0,0.0003,0.00006,NaN
,2011-02-24,9,0.00305,0,37.91559,3272.11481,1.44975E-30,0.02469,0,0.00285,0.00021,NaN
,2011-02-25,9,0.00575,0,37.92432,3272.10066,1.44665E-30,0.02561,0,0.0054,0.00036,NaN
,2011-02-26,9,0.00845,0,37.93304,3272.08652,1.44355E-30,0.02563,0,0.00794,0.00051,NaN
,2011-02-27,9,0.00478,0,37.94176,3272.07239,1.44046E-30,0.02564,0,0.00441,0.00037,NaN
,2011-02-28,9,0.00004,0,37.95048,3272.05826,1.43738E-30,0.02564,0,1.63238E-137,0.00004,NaN
,2011-03-01,9,0.00266,0,37.95918,3272.04414,1.4343E-30,0.02564,0,0.00255,0.00011,NaN
,2011-03-02,9,0.00002,0,37.96789,3272.03002,1.43123E-30,0.02564,0,3.50212E-146,0.00002,NaN
,2011-03-03,9,0.06431,0,37.95107,3272.0159,1.41375E-30,0,0,0.00754,0.00014,NaN
,2011-03-04,9,0.10144,0,37.93327,3272.00178,1.39592E-30,0,0,0.03469,0.00014,NaN
,2011-03-05,9,0.13338,0,37.91898,3271.98764,1.38024E-30,0,0,0.05113,0.00098,NaN
,2011-03-06,9,0.16488,0,37.9065,3271.9735,1.3657E-30,0.0005,0,0.065,0.00181,NaN
,2011-03-07,9,0.1922,0,37.89527,3271.95936,1.352E-30,0.00053,0,0.07557,0.00215,NaN
,2011-03-08,9,0.2208,0,37.88481,3271.94521,1.33883E-30,0.00053,0,0.08567,0.00259,NaN
,2011-03-09,9,0.24407,0,37.87516,3271.93105,1.32622E-30,0.00053,0,0.0939,0.00229,NaN
,2011-03-10,9,0.24434,0,37.86737,3271.91689,1.3147E-30,0.00053,0,0.09562,0.00089,NaN
,2011-03-11,9,0.2123,0,37.86297,3271.90273,1.30503E-30,0.00053,0,0.08795,0,NaN
,2011-03-12,9,0.23619,0,37.85877,3271.88856,1.29554E-30,0.00175,0,0.09593,0.00022,NaN
,2011-03-13,9,0.22118,0,37.85655,3271.87439,1.28713E-30,0.00179,0,0.09319,0.0002,NaN
,2011-03-14,9,0.18649,0,37.85717,3271.86022,1.28022E-30,0.00179,0,0.08543,0.00014,NaN
,2011-03-15,9,0.10651,0,37.86368,3271.84606,1.27634E-30,0.00179,0,0.06659,0.00006,NaN
,2011-03-16,9,0.04514,0,37.87245,3271.83189,1.27361E-30,0.00179,0,0.04476,0.00011,NaN
,2011-03-17,9,0.03343,0,37.88121,3271.81773,1.27089E-30,0.00315,0,0.03327,0.00016,NaN
,2011-03-18,9,0.01509,0,37.88996,3271.80357,1.26817E-30,0.00317,0,0.01496,0.00013,NaN
,2011-03-19,9,0.00282,0,37.8987,3271.78942,1.26545E-30,0.00317,0,0.00267,0.00015,NaN
,2011-03-20,9,5.26688E-11,0,37.90744,3271.77527,1.26275E-30,0.00317,0,5.26688E-11,0,NaN
,2011-03-21,9,0.00271,0,37.91618,3271.76113,1.26004E-30,0.00371,0,0.00256,0.00015,NaN
,2011-03-22,9,2.25258E-17,0,37.9249,3271.74699,1.25735E-30,0.00378,0,2.25258E-17,0,NaN
,2011-03-23,9,0.00269,0,37.93362,3271.73286,1.25465E-30,0.00379,0,0.00254,0.00015,NaN
,2011-03-24,9,0.00005,0,37.94234,3271.71873,1.25197E-30,0.00383,0,1.15179E-24,0.00005,NaN
,2011-03-25,9,0.00268,0,37.95105,3271.7046,1.24929E-30,0.00385,0,0.00254,0.00014,NaN
,2011-03-26,9,0.00072,0,37.95975,3271.69048,1.24662E-30,0.00403,0,0.00061,0.0001,NaN
,2011-03-27,9,0.0023,0,37.96845,3271.67636,1.24395E-30,0.0042,0,0.00217,0.00013,NaN
,2011-03-28,9,0.00457,0,37.97715,3271.66225,1.24129E-30,0.00478,0,0.00431,0.00026,NaN
,2011-03-29,9,0.00194,0,37.98584,3271.64814,1.23863E-30,0.0048,0,0.00176,0.00018,NaN
,2011-03-30,9,0.0015,0,37.99452,3271.63404,1.23598E-30,0.00492,0,0.00139,0.00011,NaN
,2011-03-31,9,0.00181,0,38.0032,3271.61994,1.23334E-30,0.00497,0,0.00169,0.00013,NaN
,2011-04-01,9,9.9956E-57,0,38.01187,3271.60585,1.2307E-30,0.00497,0,9.9956E-57,0,NaN
,2011-04-02,9,0.00269,0,38.02054,3271.59176,1.22807E-30,0.00497,0,0.00254,0.00015,NaN
,2011-04-03,9,0.00066,0,38.0292,3271.57767,1.22544E-30,0.00675,0,0.00056,0.0001,NaN
,2011-04-04,9,0.00231,0,38.03785,3271.56359,1.22282E-30,0.0068,0,0.00218,0.00013,NaN
,2011-04-05,9,0.00136,0,38.0465,3271.54951,1.2202E-30,0.0068,0,0.00123,0.00013,NaN
,2011-04-06,9,0.00032,0,38.05514,3271.53544,1.21759E-30,0.0068,0,0.0003,0.00001,NaN
,2011-04-07,9,0.00251,0,38.06378,3271.52137,1.21498E-30,0.0068,0,0.00236,0.00015,NaN
,2011-04-08,9,1.3912E-86,0,38.0724,3271.50731,1.21238E-30,0.0068,0,1.3912E-86,0,NaN
,2011-04-09,9,0.00269,0,38.08103,3271.49325,1.20978E-30,0.0074,0,0.00254,0.00015,NaN
,2011-04-10,9,2.0347E-95,0,38.08964,3271.47919,1.20719E-30,0.00741,0,2.0347E-95,0,NaN
,2011-04-11,9,0.0027,0,38.09825,3271.46514,1.20461E-30,0.00741,0,0.00254,0.00015,NaN
,2011-04-12,9,2.02602E-104,0,38.10686,3271.4511,1.20203E-30,0.00741,0,2.02602E-104,0,NaN
,2011-04-13,9,0.0027,0,38.11546,3271.43705,1.19945E-30,0.0189,0,0.00254,0.00015,NaN
,2011-04-14,9,0.00539,0,38.12405,3271.42302,1.19689E-30,0.0196,0,0.00509,0.0003,NaN
,2011-04-15,9,0.05259,0,38.1132,3271.40898,1.18517E-30,0,0,0.00763,0.00045,NaN
,2011-04-16,9,0.07338,0,38.09671,3271.39494,1.17094E-30,1.39784E-21,0,0.01422,0,NaN
,2011-04-17,9,0.10496,0,38.07905,3271.3809,1.15632E-30,0,0,0.04027,0.00015,NaN
,2011-04-18,9,0.14622,0,38.06367,3271.36684,1.14292E-30,0.00228,0,0.06028,0.00083,NaN
,2011-04-19,9,0.1825,0,38.04951,3271.35278,1.13021E-30,0.00246,0,0.0746,0.00141,NaN
,2011-04-20,9,0.22191,0,38.03598,3271.33871,1.11792E-30,0.00454,0,0.09005,0.0023,NaN
,2011-04-21,9,0.26078,0,38.02284,3271.32463,1.10593E-30,0.0049,0,0.10456,0.00296,NaN
,2011-04-22,9,0.29143,0,38.01043,3271.31055,1.09437E-30,0.00535,0,0.11656,0.00305,NaN
,2011-04-23,9,0.32887,0,37.99829,3271.29646,1.08305E-30,0.00666,0,0.1307,0.00344,NaN
,2011-04-24,9,0.36601,0,37.98633,3271.28237,1.07191E-30,0.00905,0,0.14368,0.00377,NaN
,2011-04-25,9,0.41559,0,37.97146,3271.26827,1.05966E-30,0,0,0.17278,0.0041,NaN
,2011-04-26,9,0.4552,0,37.95732,3271.25416,1.04784E-30,0.00022,0,0.19518,0.00446,NaN
,2011-04-27,9,0.46544,0,37.94467,3271.24005,1.03676E-30,0.00023,0,0.20505,0.00395,NaN
,2011-04-28,9,0.43715,0,37.93453,3271.22593,1.02682E-30,0.00023,0,0.1997,0.00249,NaN
,2011-04-29,9,0.36149,0,37.92816,3271.21181,1.0185E-30,0.00026,0,0.17303,0.00011,NaN
,2011-04-30,9,0.31692,0,37.92443,3271.19768,1.01131E-30,0.00026,0,0.15612,0,NaN
,2011-05-01,9,0.28411,0,37.92284,3271.18355,1.00503E-30,0.00032,0,0.1435,0.00015,NaN
,2011-05-02,9,0.23765,0,37.92386,3271.16942,9.99819E-31,0.00032,0,0.12684,0.00007,NaN
,2011-05-03,9,0.16845,0,37.92873,3271.15529,9.96158E-31,0.00032,0,0.10379,0.0001,NaN
,2011-05-04,9,0.05774,0,37.93744,3271.14117,9.94026E-31,0.00032,0,0.05161,8.31488E-36,NaN
,2011-05-05,9,0.00422,0,37.94615,3271.12704,9.91898E-31,0.00032,0,0.00407,0.00015,NaN
,2011-05-06,9,1.64498E-44,0,37.95485,3271.11293,9.89774E-31,0.00032,0,0,1.64498E-44,NaN
,2011-05-07,9,0.00015,0,37.96354,3271.09881,9.87653E-31,0.00032,0,0,0.00015,NaN
,2011-05-08,9,1.65252E-53,0,37.97222,3271.0847,9.85536E-31,0.00032,0,0,1.65252E-53,NaN
,2011-05-09,9,0.00015,0,37.98089,3271.0706,9.83422E-31,0.00032,0,0,0.00015,NaN
,2011-05-10,9,0.0003,0,37.98956,3271.0565,9.81312E-31,0.00431,0,0,0.0003,NaN
,2011-05-11,9,0.00045,0,37.99822,3271.0424,9.79207E-31,0.01315,0,0,0.00045,NaN
,2011-05-12,9,0.0006,0,38.00687,3271.02831,9.77107E-31,0.0143,0,0,0.0006,NaN
,2011-05-13,9,0.00076,0,38.01553,3271.01422,9.75012E-31,0.01432,0,0,0.00076,NaN
,2011-05-14,9,0.00091,0,38.02417,3271.00014,9.72921E-31,0.01758,0,0,0.00091,NaN
,2011-05-15,9,0.00106,0,38.03282,3270.98606,9.70836E-31,0.01811,0,0,0.00106,NaN
,2011-05-16,9,0.00121,0,38.04145,3270.97199,9.68755E-31,0.01812,0,0,0.00121,NaN
,2011-05-17,9,0.00136,0,38.05009,3270.95792,9.66679E-31,0.01851,0,0,0.00136,NaN
,2011-05-18,9,0.07211,0,38.0324,3270.94386,9.54583E-31,0,0,0.00699,0.00151,NaN
,2011-05-19,9,0.12214,0,38.01243,3270.92978,9.4177E-31,0,0,0.0464,0.00272,NaN
,2011-05-20,9,0.16805,0,37.9944,3270.9157,9.29843E-31,0,0,0.06353,0.01159,NaN
,2011-05-21,9,0.2115,0,37.9781,3270.90161,9.1869E-31,0.00007,0,0.07619,0.02156,NaN
,2011-05-22,9,0.25376,0,37.96292,3270.88751,9.08071E-31,0.00007,0,0.08803,0.03082,NaN
,2011-05-23,9,0.29514,0,37.94853,3270.8734,8.97849E-31,0.00158,0,0.09963,0.03919,NaN
,2011-05-24,9,0.33584,0,37.93473,3270.85929,8.87947E-31,0.00233,0,0.11113,0.04678,NaN
,2011-05-25,9,0.37598,0,37.9214,3270.84517,8.78312E-31,0.00235,0,0.12258,0.05371,NaN
,2011-05-26,9,0.41569,0,37.90844,3270.83104,8.68903E-31,0.00235,0,0.134,0.06007,NaN
,2011-05-27,9,0.45504,0,37.89577,3270.81691,8.59691E-31,0.00237,0,0.1454,0.06596,NaN
,2011-05-28,9,0.49408,0,37.88335,3270.80277,8.50657E-31,0.00237,0,0.15678,0.07143,NaN
,2011-05-29,9,0.53285,0,37.87114,3270.78862,8.41785E-31,0.00237,0,0.16815,0.07655,NaN
,2011-05-30,9,0.57141,0,37.85911,3270.77447,8.33059E-31,0.00237,0,0.17951,0.08135,NaN
,2011-05-31,9,0.57795,0,37.84803,3270.76031,8.24731E-31,0.00237,0,0.18415,0.07985,NaN
,2011-06-01,9,0.45438,0,37.84119,3270.74615,8.1787E-31,0.00237,0,0.1619,0.05429,NaN
,2011-06-02,9,0.2541,0,37.84164,3270.73199,8.13426E-31,0.00237,0,0.12321,0.01586,NaN
,2011-06-03,9,0.10403,0,37.85038,3270.71782,8.11676E-31,0.00237,0,0.08222,2.91472E-8,NaN
,2011-06-04,9,0.04984,0,37.85911,3270.70366,8.09929E-31,0.00237,0,0.0495,0.00034,NaN
,2011-06-05,9,0.01126,0,37.86783,3270.6895,8.08186E-31,0.00237,0,0.01126,2.47986E-16,NaN
,2011-06-06,9,0.0004,0,37.87654,3270.67535,8.06445E-31,0.00237,0,0.00025,0.00015,NaN
,2011-06-07,9,0.00065,0,37.88524,3270.66121,8.04706E-31,0.00237,0,0.00065,1.2215E-25,NaN
,2011-06-08,9,0.00015,0,37.89394,3270.64706,8.02971E-31,0.0028,0,2.90757E-15,0.00015,NaN
,2011-06-09,9,0.00252,0,37.90263,3270.63292,8.0124E-31,0.00283,0,0.00252,8.52599E-35,NaN
,2011-06-10,9,0.00015,0,37.91131,3270.61879,7.99512E-31,0.00283,0,1.87633E-24,0.00015,NaN
,2011-06-11,9,0.00252,0,37.91999,3270.60466,7.97788E-31,0.00283,0,0.00252,4.13474E-44,NaN
,2011-06-12,9,0.00015,0,37.92866,3270.59054,7.96067E-31,0.00283,0,2.46536E-34,0.00015,NaN
,2011-06-13,9,0.00253,0,37.93732,3270.57641,7.94349E-31,0.00283,0,0.00253,1.6259E-53,NaN
,2011-06-14,9,0.00015,0,37.94597,3270.5623,7.92634E-31,0.00283,0,2.61284E-44,0.00015,NaN
,2011-06-15,9,0.00253,0,37.95462,3270.54819,7.90922E-31,0.00283,0,0.00253,4.90489E-63,NaN
,2011-06-16,9,0.00015,0,37.96326,3270.53408,7.89214E-31,0.00295,0,2.08967E-54,0.00015,NaN
,2011-06-17,9,0.00253,0,37.97189,3270.51998,7.87509E-31,0.00308,0,0.00253,1.10435E-72,NaN
,2011-06-18,9,0.00015,0,37.98052,3270.50588,7.85808E-31,0.00308,0,1.28202E-64,0.00015,NaN
,2011-06-19,9,0.00283,0,37.98915,3270.49178,7.84111E-31,0.01466,0,0.00253,0.0003,NaN
,2011-06-20,9,0.00551,0,37.99777,3270.47769,7.82418E-31,0.01654,0,0.00506,0.00045,NaN
,2011-06-21,9,0.00819,0,38.00638,3270.46361,7.80729E-31,0.01658,0,0.00758,0.00061,NaN
,2011-06-22,9,0.01087,0,38.01499,3270.44952,7.79044E-31,0.01658,0,0.01011,0.00076,NaN
,2011-06-23,9,0.01354,0,38.0236,3270.43545,7.77361E-31,0.01658,0,0.01264,0.00091,NaN
,2011-06-24,9,0.01622,0,38.03219,3270.42137,7.75682E-31,0.01658,0,0.01516,0.00106,NaN
,2011-06-25,9,5.37152E-100,0,38.04078,3270.40731,7.74006E-31,0.01658,0,5.37152E-100,4.21044E-111,NaN
,2011-06-26,9,0.00253,0,38.04936,3270.39324,7.72332E-31,0.01658,0,0.00253,0,NaN
,2011-06-27,9,0,0,38.05793,3270.37918,7.70661E-31,0.01658,0,0,0,NaN
,2011-06-28,9,0,0,38.06649,3270.36513,7.68994E-31,0.01658,0,0,0,NaN
,2011-06-29,9,0,0,38.07505,3270.35108,7.6733E-31,0.01697,0,0,0,NaN
,2011-06-30,9,0,0,38.0836,3270.33703,7.65669E-31,0.01798,0,0,0,NaN
,2011-07-01,9,0,0,38.09214,3270.32299,7.64011E-31,0.01801,0,0,0,NaN
,2011-07-02,9,0,0,38.10068,3270.30895,7.62356E-31,0.01801,0,0,0,NaN
,2011-07-03,9,0,0,38.1092,3270.29491,7.60704E-31,0.01851,0,0,0,NaN
,2011-07-04,9,0,0,38.11772,3270.28088,7.59055E-31,0.01852,0,0,0,NaN
,2011-07-05,9,0,0,38.12624,3270.26686,7.5741E-31,0.02012,0,0,0,NaN
,2011-07-06,9,0,0,38.13474,3270.25284,7.55767E-31,0.02043,0,0,0,NaN
,2011-07-07,9,0,0,38.14325,3270.23882,7.54128E-31,0.02823,0,0,0,NaN
,2011-07-08,9,0,0,38.15174,3270.22481,7.52493E-31,0.02854,0,0,0,NaN
,2011-07-09,9,0,0,38.16023,3270.2108,7.50861E-31,0.02973,0,0,0,NaN
,2011-07-10,9,0,0,38.16872,3270.1968,7.49233E-31,0.03331,0,0,0,NaN
,2011-07-11,9,0,0,38.1772,3270.1828,7.47608E-31,0.03602,0,0,0,NaN
,2011-07-12,9,0,0,38.18567,3270.1688,7.45987E-31,0.03977,0,0,0,NaN
,2011-07-13,9,0,0,38.19414,3270.15481,7.4437E-31,0.04129,0,0,0,NaN
,2011-07-14,9,0,0,38.20261,3270.14083,7.42757E-31,0.04344,0,0,0,NaN
,2011-07-15,9,0,0,38.21107,3270.12685,7.41148E-31,0.04411,0,0,0,NaN
,2011-07-16,9,0,0,38.21952,3270.11287,7.39541E-31,0.04618,0,0,0,NaN
,2011-07-17,9,0,0,38.22797,3270.09889,7.37938E-31,0.05142,0,0,0,NaN
,2011-07-18,9,0,0,38.23641,3270.08492,7.36338E-31,0.05169,0,0,0,NaN
,2011-07-19,9,0,0,38.24485,3270.07096,7.34741E-31,0.0559,0,0,0,NaN
,2011-07-20,9,0,0,38.25327,3270.057,7.33147E-31,0.05619,0,0,0,NaN
,2011-07-21,9,0,0,38.26169,3270.04304,7.31555E-31,0.05619,0,0,0,NaN
,2011-07-22,9,0,0,38.27011,3270.02909,7.29967E-31,0.05619,0,0,0,NaN
,2011-07-23,9,0,0,38.27851,3270.01514,7.28382E-31,0.05619,0,0,0,NaN
,2011-07-24,9,0,0,38.28691,3270.0012,7.268E-31,0.05619,0,0,0,NaN
,2011-07-25,9,0,0,38.2953,3269.98726,7.2522E-31,0.05619,0,0,0,NaN
,2011-07-26,9,0,0,38.30368,3269.97332,7.23644E-31,0.05692,0,0,0,NaN
,2011-07-27,9,0,0,38.31206,3269.95939,7.22072E-31,0.05755,0,0,0,NaN
,2011-07-28,9,0,0,38.32044,3269.94547,7.20503E-31,0.05781,0,0,0,NaN
,2011-07-29,9,0,0,38.32881,3269.93154,7.18938E-31,0.05784,0,0,0,NaN
,2011-07-30,9,0,0,38.33717,3269.91763,7.17376E-31,0.05784,0,0,0,NaN
,2011-07-31,9,0,0,38.34553,3269.90371,7.15816E-31,0.0586,0,0,0,NaN
,2011-08-01,9,0,0,38.35388,3269.8898,7.1426E-31,0.05862,0,0,0,NaN
,2011-08-02,9,0,0,38.36223,3269.8759,7.12708E-31,0.06287,0,0,0,NaN
,2011-08-03,9,0,0,38.37057,3269.862,7.11159E-31,0.06319,0,0,0,NaN
,2011-08-04,9,0,0,38.37891,3269.8481,7.09614E-31,0.06343,0,0,0,NaN
,2011-08-05,9,0,0,38.38724,3269.83421,7.08073E-31,0.06343,0,0,0,NaN
,2011-08-06,9,0,0,38.39557,3269.82032,7.06534E-31,0.06343,0,0,0,NaN
,2011-08-07,9,0,0,38.40388,3269.80643,7.04998E-31,0.06343,0,0,0,NaN
,2011-08-08,9,0,0,38.4122,3269.79255,7.03466E-31,0.06343,0,0,0,NaN
,2011-08-09,9,0,0,38.4205,3269.77868,7.01936E-31,0.06343,0,0,0,NaN
,2011-08-10,9,0,0,38.4288,3269.7648,7.00409E-31,0.06343,0,0,0,NaN
,2011-08-11,9,0,0,38.4371,3269.75094,6.98886E-31,0.06343,0,0,0,NaN
,2011-08-12,9,0,0,38.44538,3269.73707,6.97366E-31,0.06343,0,0,0,NaN
,2011-08-13,9,0,0,38.45367,3269.72321,6.9585E-31,0.06343,0,0,0,NaN
,2011-08-14,9,0,0,38.46195,3269.70936,6.94337E-31,0.06463,0,0,0,NaN
,2011-08-15,9,0,0,38.47022,3269.69551,6.92827E-31,0.06467,0,0,0,NaN
,2011-08-16,9,0,0,38.47849,3269.68166,6.91321E-31,0.0657,0,0,0,NaN
,2011-08-17,9,0,0,38.48676,3269.66782,6.89819E-31,0.06572,0,0,0,NaN
,2011-08-18,9,0,0,38.49501,3269.65398,6.88319E-31,0.06572,0,0,0,NaN
,2011-08-19,9,0,0,38.50327,3269.64015,6.86822E-31,0.06819,0,0,0,NaN
,2011-08-20,9,0,0,38.51151,3269.62632,6.85329E-31,0.06826,0,0,0,NaN
,2011-08-21,9,0,0,38.51976,3269.61249,6.8384E-31,0.06907,0,0,0,NaN
,2011-08-22,9,0,0,38.52799,3269.59867,6.82353E-31,0.06982,0,0,0,NaN
,2011-08-23,9,0,0,38.53623,3269.58485,6.8087E-31,0.06984,0,0,0,NaN
,2011-08-24,9,0,0,38.54445,3269.57104,6.7939E-31,0.0701,0,0,0,NaN
,2011-08-25,9,0,0,38.55267,3269.55723,6.77912E-31,0.07063,0,0,0,NaN
,2011-08-26,9,0,0,38.56088,3269.54343,6.76438E-31,0.07071,0,0,0,NaN
,2011-08-27,9,0,0,38.56909,3269.52963,6.74967E-31,0.07122,0,0,0,NaN
,2011-08-28,9,0,0,38.57729,3269.51583,6.73499E-31,0.07311,0,0,0,NaN
,2011-08-29,9,0,0,38.58549,3269.50204,6.72035E-31,0.07331,0,0,0,NaN
,2011-08-30,9,0,0,38.59369,3269.48825,6.70574E-31,0.07334,0,0,0,NaN
,2011-08-31,9,0,0,38.60188,3269.47447,6.69116E-31,0.07334,0,0,0,NaN
,2011-09-01,9,0,0,38.61006,3269.46069,6.67662E-31,0.07334,0,0,0,NaN
,2011-09-02,9,0,0,38.61824,3269.44691,6.6621E-31,0.07334,0,0,0,NaN
,2011-09-03,9,0,0,38.62641,3269.43314,6.64762E-31,0.07334,0,0,0,NaN
,2011-09-04,9,0,0,38.63459,3269.41937,6.63319E-31,0.07334,0,0,0,NaN
,2011-09-05,9,0,0,38.64276,3269.40561,6.61879E-31,0.07334,0,0,0,NaN
,2011-09-06,9,0,0,38.65093,3269.39185,6.60444E-31,0.07904,0,0,0,NaN
