@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00344,297477.25578,1.07698,4.26472,1.28627E-11,2970448.1352,690989.76661,969.84787,1.04476E-12,241273.17876,56125.3016,78.77541
,2011-01-23,-25,0.00327,282894.58972,1.11188,4.29561,1.24037E-11,2878561.08956,700919.70651,991.39496,9.80021E-13,227436.30309,55379.95611,78.33053
,2011-01-24,-25,0.00311,269038.67286,1.14228,4.3061,1.19765E-11,2792321.32029,707376.07001,1012.93975,9.20423E-13,214597.13926,54363.68655,77.84705
,2011-01-25,-25,0.00296,255903.14833,1.16851,4.29912,1.15787E-11,2711429.86644,710775.49487,1034.53225,8.65559E-13,202692.02886,53133.78336,77.33611
,2011-01-26,-25,0.00282,243474.51304,1.19092,4.27732,1.1208E-11,2635579.4953,711507.47512,1056.21321,8.15041E-13,191657.40501,51740.30098,76.80705
,2011-01-27,-25,0.00268,231753.83535,1.20984,4.24332,1.08629E-11,2564548.09387,709971.76371,1078.0791,7.68566E-13,181445.91253,50231.64699,76.27583
,2011-01-28,-25,0.00255,220687.62197,1.22554,4.19885,1.05407E-11,2497907.65999,706436.849,1100.07002,7.25706E-13,171975.30258,48636.58205,75.73734
,2011-01-29,-25,0.00243,210252.94967,1.23831,4.1458,1.02399E-11,2435378.85636,701202.57544,1122.21343,6.86161E-13,163191.18884,46986.56294,75.19789
,2011-01-30,-25,0.00232,200420.23728,1.24841,4.08574,9.95864E-12,2376673.27706,694530.12247,1144.51605,6.49638E-13,155038.89378,45306.68263,74.66087
,2011-01-31,-25,0.00221,191162.95471,1.25608,4.02011,9.6955E-12,2321538.6556,686657.71324,1166.99835,6.15884E-13,147470.45628,43618.36751,74.13091
,2011-02-01,-25,0.00211,182452.15577,1.26154,3.9501,9.44907E-12,2269729.80832,677792.83531,1189.6716,5.84663E-13,140439.97931,41938.56529,73.61116
,2011-02-02,-25,0.00202,174258.06984,1.26501,3.87675,9.21807E-12,2221013.03152,668116.60846,1212.54182,5.55755E-13,133904.36828,40280.59769,73.10387
,2011-02-03,-25,0.00193,166536.52199,1.26666,3.80077,9.001E-12,2175090.06305,657758.3719,1235.53633,5.28917E-13,127812.70343,38651.21594,72.60262
,2011-02-04,-25,0.00184,159278.77764,1.26657,3.72281,8.79718E-12,2131862.67487,646893.67748,1258.75057,5.04027E-13,122143.39433,37063.26419,72.11912
,2011-02-05,-25,0.00176,152454.19745,1.26482,3.64332,8.60555E-12,2091127.32702,635636.85477,1282.17352,4.80913E-13,116860.60165,35521.94279,71.65301
,2011-02-06,-25,0.00169,146034.00381,1.26154,3.56274,8.42515E-12,2052697.11682,624087.12566,1305.79414,4.59416E-13,111931.85236,34030.94759,71.20386
,2011-02-07,-25,0.00162,139991.25336,1.25684,3.48152,8.25511E-12,2016400.59608,612330.40907,1329.60196,4.39398E-13,107327.73456,32592.74756,70.77124
,2011-02-08,-25,0.00155,134300.68977,1.25086,3.40007,8.09463E-12,1982080.16331,600440.60986,1353.58622,4.2073E-13,103021.54675,31208.78838,70.35464
,2011-02-09,-25,0.00149,128938.69338,1.24372,3.31874,7.94299E-12,1949591.00364,588481.08461,1377.73617,4.033E-13,98989.04646,29879.69339,69.95354
,2011-02-10,-25,0.00143,123894.82201,1.23553,3.23797,7.79982E-12,1918879.63139,576525.41181,1402.13126,3.87037E-13,95217.30505,28607.94138,69.57558
,2011-02-11,-25,0.00138,119271.55445,1.22642,3.15789,7.6637E-12,1889616.23605,564561.39438,1426.5701,3.72235E-13,91780.86018,27421.4041,69.29017
,2011-02-12,-25,0.00133,114753.9248,1.2165,3.07858,7.53459E-12,1861813.70819,552666.09001,1451.13447,3.57884E-13,88433.99759,26251.00001,68.92721
,2011-02-13,-25,0.00128,110485.83809,1.20587,3.00045,7.41198E-12,1835369.79606,540872.86441,1475.81549,3.44414E-13,85284.43219,25132.82894,68.57696
,2011-02-14,-25,0.00123,106450.87786,1.19462,2.92367,7.29541E-12,1810190.54252,529209.61424,1500.60485,3.31754E-13,82317.18982,24065.44905,68.23899
,2011-02-15,-25,0.00119,102625.09326,1.18287,2.84829,7.1842E-12,1786121.88761,517685.72348,1525.40767,3.19815E-13,79511.69042,23045.49721,67.90564
,2011-02-16,-25,0.00115,99006.50241,1.17026,2.77359,7.07832E-12,1763176.79452,506339.78733,1550.3324,3.08577E-13,76865.18018,22073.73594,67.58629
,2011-02-17,-25,0.00111,95580.81514,1.15697,2.69991,6.97738E-12,1741274.98907,495185.39913,1575.36455,2.97986E-13,74365.4263,21148.10902,67.27981
,2011-02-18,-25,0.00107,92334.95606,1.14313,2.62751,6.88103E-12,1720343.49987,484233.52515,1600.49141,2.87991E-13,72001.38715,20266.58369,66.98523
,2011-02-19,-25,0.00103,89256.92455,1.12889,2.55658,6.78896E-12,1700315.77243,473492.80578,1625.70169,2.78548E-13,69763.06203,19427.16083,66.70169
,2011-02-20,-25,0.001,86342.75099,1.1143,2.48731,6.70111E-12,1681193.23134,462979.91963,1651.07539,2.69637E-13,67647.12914,18629.1866,66.43526
,2011-02-21,-25,0.00097,83572.29319,1.0995,2.41975,6.6169E-12,1662834.54148,452685.1631,1676.48248,2.6119E-13,65637.2313,17868.88594,66.17596
,2011-02-22,-25,0.00094,80936.09829,1.08433,2.35346,6.53607E-12,1645185.89534,442612.26544,1701.9086,2.53172E-13,63725.73482,17144.4406,65.92287
,2011-02-23,-25,0.00091,78426.56969,1.06888,2.28861,6.45843E-12,1628208.81674,432764.67039,1727.35756,2.45558E-13,61906.61751,16454.27579,65.67638
,2011-02-24,-25,0.00088,76030.57538,1.05328,2.2253,6.38358E-12,1611809.81287,423136.56069,1752.7893,2.38301E-13,60169.33169,15795.81156,65.43214
,2011-02-25,-25,0.00085,73749.51022,1.03757,2.16365,6.31166E-12,1596031.53873,413739.57022,1778.27351,2.31405E-13,58515.36398,15168.94933,65.19691
,2011-02-26,-25,0.00083,71576.022,1.02183,2.10372,6.24246E-12,1580833.61182,404571.9663,1803.8003,2.24843E-13,56939.03351,14572.01857,64.96993
,2011-02-27,-25,0.0008,69508.25985,1.00607,2.04556,6.17601E-12,1566229.29665,395637.39498,1829.44515,2.1861E-13,55439.26623,14004.23739,64.75623
,2011-02-28,-25,0.00078,67532.74432,0.9904,1.98913,6.11187E-12,1552112.0762,386924.01963,1855.08082,2.12661E-13,54005.28853,13462.90879,64.547
,2011-03-01,-25,0.00076,65640.18266,0.97485,1.93444,6.04976E-12,1538411.72926,378424.75346,1880.63048,2.06965E-13,52629.76299,12946.08245,64.33722
,2011-03-02,-25,0.00074,63836.68154,0.95941,1.88151,5.98999E-12,1525219.70608,370149.47764,1906.29598,2.01542E-13,51318.30654,12454.23481,64.14019
,2011-03-03,-25,0.00184,159104.44125,0.62303,1.83035,5.79643E-12,2423006.22638,353807.52149,1887.71567,3.31895E-13,138737.84458,20258.50879,108.08788
,2011-03-04,-25,0.00233,201576.37586,0.58599,1.92302,5.5673E-12,2742730.12603,335527.10183,1855.58606,3.64349E-13,179496.5419,21958.3961,121.43786
,2011-03-05,-25,0.0024,207359.57821,0.57437,1.91035,5.34422E-12,2798957.29042,317849.76762,1823.46966,3.5534E-13,186104.31663,21134.01801,121.24357
,2011-03-06,-25,0.00229,197430.92914,0.57175,1.85797,5.1413E-12,2748774.51872,301597.66129,1796.35399,3.32567E-13,177805.74735,19508.9838,116.19799
,2011-03-07,-25,0.00211,182291.79008,0.56995,1.78388,4.96113E-12,2658894.7264,286912.43818,1775.34798,3.06818E-13,164438.036,17743.95856,109.79552
,2011-03-08,-25,0.00193,167087.59418,0.56741,1.7052,4.80256E-12,2562696.57377,273684.21154,1760.43309,2.82737E-13,150871.56423,16112.3894,103.64055
,2011-03-09,-25,0.00177,152723.57223,0.56308,1.62328,4.66327E-12,2466610.43662,261757.81408,1751.03177,2.60865E-13,137982.81987,14642.79919,97.95317
,2011-03-10,-25,0.00162,139822.50976,0.55754,1.54357,4.54058E-12,2375994.77328,250963.52192,1746.38887,2.41516E-13,126380.70544,13348.91276,92.89156
,2011-03-11,-25,0.00151,130531.04455,0.54734,1.46867,4.44712E-12,2309531.7615,241392.05428,1813.82207,2.27398E-13,118095.01642,12343.28061,92.74752
,2011-03-12,-25,0.00301,259737.54658,0.4985,1.84733,4.51584E-12,3212017.0746,232049.31917,1982.97752,3.40371E-13,242097.93437,17490.15013,149.46208
,2011-03-13,-25,0.00487,420633.88511,1.36804,6.44083,4.46944E-12,3611009.26098,674339.29194,2088.65984,4.3849E-13,354270.57686,66158.39304,204.91521
,2011-03-14,-25,0.00723,624663.11943,2.54671,14.72575,4.27518E-12,3705159.43122,1450323.29543,2127.22464,5.17788E-13,448749.80275,175655.6782,257.63848
,2011-03-15,-25,0.00972,840055.50392,3.62331,24.57819,3.99087E-12,3592555.47133,2348617.70601,2124.65048,5.64089E-13,507789.79689,331965.39828,300.30875
,2011-03-16,-25,0.01187,1025842.48874,4.4975,34.0614,3.65389E-12,3350150.12278,3195319.65107,2088.84617,5.72476E-13,524886.68511,500628.53247,327.27117
,2011-03-17,-25,0.01356,1171224.8773,5.15875,42.08232,3.29983E-12,3082887.44783,3901281.59217,2073.96435,5.53208E-13,516837.80117,654039.38158,347.69455
,2011-03-18,-25,0.01508,1302574.71751,5.59937,48.51509,2.95106E-12,2913364.54694,4446384.16712,2058.65038,5.22151E-13,515481.43192,786729.03456,364.25103
,2011-03-19,-25,0.01569,1355446.35018,5.92344,52.50284,2.62295E-12,2720095.98813,4786016.20434,2014.85491,4.73523E-13,491060.44104,864022.16627,363.74288
,2011-03-20,-25,0.01562,1349690.20293,6.17199,54.57285,2.34315E-12,2521050.2408,4969300.14571,1972.89116,4.22102E-13,454149.75903,895185.04121,355.40269
,2011-03-21,-25,0.0151,1304523.84862,6.36861,55.22718,2.10769E-12,2326422.16225,5038889.19465,1937.06626,3.7321E-13,411941.20495,892239.64599,342.99768
,2011-03-22,-25,0.01433,1238137.64373,6.52457,54.92352,1.91758E-12,2147854.08585,5030045.10135,1914.43836,3.3068E-13,370391.0903,867416.41419,330.13924
,2011-03-23,-25,0.01348,1164415.3269,6.64138,53.99892,1.77485E-12,1993963.76224,4970390.72686,1912.31874,2.96668E-13,333292.13911,830803.54265,319.64513
,2011-03-24,-25,0.01266,1093794.41997,6.72385,52.7801,1.68352E-12,1871401.6592,4882546.72084,1939.08012,2.72566E-13,302984.4272,790496.05104,313.94173
,2011-03-25,-25,0.01197,1033901.65723,6.7715,51.50735,1.64815E-12,1784625.67628,4785959.08592,2002.96715,2.59262E-13,280730.74415,752855.83611,315.07697
,2011-03-26,-25,0.01146,989859.198,6.78612,50.38392,1.67096E-12,1734922.70645,4697665.80211,2109.6779,2.57046E-13,266885.74181,722648.9213,324.53489
,2011-03-27,-25,0.01115,963563.17005,6.77356,49.54589,1.74821E-12,1719063.34163,4629713.26918,2258.78635,2.65234E-13,260811.98095,702408.49171,342.6974
,2011-03-28,-25,0.01104,954090.08221,6.74359,49.0578,1.86921E-12,1729686.942,4588511.64318,2442.97488,2.82154E-13,261093.299,692628.02032,368.7629
,2011-03-29,-25,0.01109,957966.54293,6.70763,48.90575,2.0173E-12,1756464.92083,4573981.80407,2648.79247,3.05144E-13,265689.12838,691876.74878,400.66577
,2011-03-30,-25,0.01123,970511.01154,6.67574,49.02496,2.17393E-12,1788732.58425,4581647.33597,2860.66815,3.31045E-13,272386.49564,697688.89608,435.61982
,2011-03-31,-25,0.01142,986646.9086,6.65459,49.31834,2.32215E-12,1817357.92013,4604110.84038,3064.05486,3.56624E-13,279100.53933,707075.80739,470.56188
,2011-04-01,-25,0.0116,1002286.86101,6.64679,49.69253,2.44989E-12,1836658.5738,4633977.84319,3248.65494,3.79292E-13,284351.47307,717432.4312,502.95674
,2011-04-02,-25,0.01182,1021448.45614,6.63364,50.11927,2.55818E-12,1854455.91693,4676000.577,3418.04176,3.99924E-13,289909.32149,731004.78808,534.34657
,2011-04-03,-25,0.01244,1075077.52532,6.60474,51.34647,2.67313E-12,1925370.64516,4770129.25876,3606.01494,4.28986E-13,308984.92032,765513.90903,578.69597
,2011-04-04,-25,0.01357,1172319.0537,6.53534,53.33993,2.78541E-12,2063664.61104,4921978.32913,3804.98771,4.67189E-13,346132.25092,825548.60365,638.19913
,2011-04-05,-25,0.01514,1307796.0083,6.44897,56.00392,2.87225E-12,2249577.10658,5122807.39479,3990.03053,5.09237E-13,398839.28719,908249.30773,707.41338
,2011-04-06,-25,0.01699,1467587.45123,6.37498,59.14586,2.91416E-12,2447493.39797,5358593.65885,4137.27363,5.47587E-13,459898.51838,1006911.5146,777.41824
,2011-04-07,-25,0.01891,1634083.95268,6.3332,62.53639,2.90224E-12,2622651.30728,5613406.09474,4233.37617,5.75526E-13,520082.66821,1113161.78837,839.49611
,2011-04-08,-25,0.02071,1789442.75409,6.33052,65.92416,2.83781E-12,2750250.30422,5869728.94392,4275.80711,5.88816E-13,570648.18321,1217907.38561,887.18527
,2011-04-09,-25,0.02221,1918814.03917,6.36408,69.06052,2.72933E-12,2818681.36569,6109851.54614,4270.13745,5.86274E-13,605467.88579,1312428.90494,917.24844
,2011-04-10,-25,0.02329,2012617.74508,6.42617,71.7379,2.58868E-12,2827940.07393,6318616.79966,4226.46246,5.69353E-13,621975.42722,1389712.75227,929.56559
,2011-04-11,-25,0.02393,2067184.88429,6.50809,73.81928,2.42816E-12,2785729.75635,6485632.08094,4156.30737,5.41151E-13,620840.62089,1445417.96951,926.29389
,2011-04-12,-25,0.02412,2083845.8704,6.60208,75.2449,2.25852E-12,2703378.52102,6605863.35267,4070.48563,5.05341E-13,604878.68868,1478056.41396,910.76776
,2011-04-13,-25,0.02393,2067244.89311,6.70204,76.02059,2.08812E-12,2592764.62756,6678911.91465,3977.96918,4.65374E-13,577843.79838,1488514.53341,886.56132
,2011-04-14,-25,0.02367,2044845.61098,6.79169,76.53884,1.92553E-12,2489343.37432,6731380.40818,3907.34497,4.26837E-13,551818.58254,1492160.87812,866.15032
,2011-04-15,-25,0.02399,2073091.26714,6.74526,76.63985,1.76667E-12,2552309.60937,6732750.16827,3871.91426,3.94282E-13,569621.02185,1502606.11668,864.12861
,2011-04-16,-25,0.0277,2393450.43585,6.23859,77.27336,1.60102E-12,3341434.70161,6647683.8308,3790.77584,3.83467E-13,800323.31889,1592219.16975,907.94721
,2011-04-17,-25,0.03382,2921911.38296,5.55242,77.66936,1.43397E-12,4545332.52007,6517416.51294,3707.13249,3.78617E-13,1200118.50507,1720814.07199,978.8059
,2011-04-18,-25,0.03465,2993606.59986,5.43414,77.16062,1.28021E-12,4745601.12814,6456424.82868,3599.38817,3.42011E-13,1267797.41604,1724847.59963,961.58419
,2011-04-19,-25,0.0344,2972204.70848,5.49307,77.65252,1.14258E-12,4649734.85807,6511008.05534,3492.47068,3.04183E-13,1237878.2212,1733396.70235,929.78493
,2011-04-20,-25,0.03422,2956559.9345,5.62318,79.23317,1.02081E-12,4469677.2727,6660820.27725,3399.48926,2.71071E-13,1186904.16285,1768753.05145,902.7202
,2011-04-21,-25,0.03414,2949843.93019,5.79281,81.50892,9.13621E-13,4245836.01299,6871687.4092,3328.46246,2.42341E-13,1126222.49819,1822738.54597,882.88603
,2011-04-22,-25,0.03425,2958863.86398,5.97628,84.24905,8.19405E-13,4014603.17731,7120482.90005,3283.13138,2.17672E-13,1066463.50529,1891528.20778,872.15091
,2011-04-23,-25,0.03498,3022646.00764,6.14722,87.8083,7.37606E-13,3831992.23215,7426309.71536,3278.1014,1.97976E-13,1028519.61905,1993246.53513,879.85346
,2011-04-24,-25,0.0363,3136686.28994,6.29891,92.06339,6.65432E-13,3694007.87587,7781771.43347,3307.79499,1.81831E-13,1009395.93487,2126386.49267,903.8624
,2011-04-25,-25,0.04013,3467418.27493,6.30497,98.09652,5.99053E-13,3894066.83393,8193743.06473,3369.55501,1.71792E-13,1116711.44701,2349740.53206,966.29586
,2011-04-26,-25,0.04501,3888913.67856,6.33442,105.94047,5.37364E-13,4069524.00456,8762665.53979,3465.52645,1.62809E-13,1232973.89025,2654889.81204,1049.97627
,2011-04-27,-25,0.05114,4418129.59055,6.41005,116.28333,4.78542E-13,4193911.50089,9525154.06422,3589.46106,1.54071E-13,1350266.72804,3066707.20392,1155.65859
,2011-04-28,-25,0.05811,5021037.2948,6.53071,128.65617,4.21802E-13,4226751.3977,10448681.58929,3700.59223,1.44279E-13,1445771.73368,3573999.76356,1265.79757
,2011-04-29,-25,0.06503,5618855.25637,6.69139,141.85002,3.67614E-13,4123370.05944,11452864.31525,3798.24493,1.32578E-13,1487071.31096,4130414.12874,1369.81668
,2011-04-30,-25,0.07105,6138897.0767,6.86748,154.31095,3.16992E-13,3903554.57247,12423494.409,3870.76422,1.19159E-13,1467371.10505,4670070.92665,1455.045
,2011-05-01,-25,0.07544,6518415.48949,7.0367,164.52053,2.71007E-13,3606550.12676,13251463.27648,3908.83553,1.04765E-13,1394205.94384,5122698.4834,1511.06225
,2011-05-02,-25,0.07793,6733335.82535,7.18833,171.73012,2.30341E-13,3271553.54884,13881337.23314,3912.6928,9.03992E-14,1283949.46922,5447850.78602,1535.57011
,2011-05-03,-25,0.07859,6789807.52797,7.31802,175.80393,1.95147E-13,2928647.34146,14301085.84727,3886.7065,7.68853E-14,1153846.4865,5634429.73295,1531.30853
,2011-05-04,-25,0.07769,6712290.85809,7.42499,177.01482,1.65178E-13,2598403.76869,14525867.99741,3835.15386,6.47311E-14,1018281.93528,5692505.97398,1502.94883
,2011-05-05,-25,0.07561,6532582.27493,7.5143,175.94023,1.3994E-13,2292587.69049,14585131.55351,3766.36056,5.41524E-14,887156.38312,5643968.43357,1457.45823
,2011-05-06,-25,0.07268,6279483.21956,7.58834,173.08019,1.18832E-13,2016194.24506,14509321.35218,3689.48868,4.51447E-14,765956.85415,5512124.72013,1401.64528
,2011-05-07,-25,0.06916,5975783.51253,7.6497,168.86117,1.0124E-13,1770293.75839,14324517.65397,3612.22553,3.75805E-14,657138.3939,5317304.2496,1340.86903
,2011-05-08,-25,0.06527,5639477.8141,7.70068,163.63822,8.65955E-14,1553879.39551,14052939.97306,3540.1554,3.12839E-14,561362.3673,5076836.51227,1278.93453
,2011-05-09,-25,0.06118,5285739.09006,7.74322,157.72271,7.4404E-14,1364931.84507,13714983.35559,3477.10179,2.60737E-14,478319.03223,4806201.56186,1218.49598
,2011-05-10,-25,0.05702,4926932.23152,7.77891,151.3788,6.42418E-14,1200918.33431,13328882.0671,3425.34023,2.17787E-14,407125.25588,4518645.74555,1161.2301
,2011-05-11,-25,0.05313,4590116.62763,7.79863,144.98469,5.57816E-14,1070788.86969,12926739.99889,3396.91186,1.82877E-14,351051.48563,4237951.48552,1113.65647
,2011-05-12,-25,0.04971,4294709.45407,7.79876,138.93323,4.87007E-14,995029.66006,12521656.86649,3396.84801,1.547E-14,316075.21712,3977555.21436,1079.02258
,2011-05-13,-25,0.04798,4145353.16477,7.70611,134.21673,4.2796E-14,1094091.66186,12174023.08485,3443.96019,1.33673E-14,341738.03041,3802539.41811,1075.71624
,2011-05-14,-25,0.04648,4015515.1851,7.57183,129.23504,3.77258E-14,1250056.63006,11798800.974,3500.01179,1.16062E-14,384575.83894,3629862.57896,1076.7672
,2011-05-15,-25,0.04534,3917021.64275,7.40415,124.39745,3.33679E-14,1465740.31627,11414723.34455,3563.54703,1.01445E-14,445616.61108,3470321.63665,1083.39501
,2011-05-16,-25,0.04439,3835467.96305,7.21085,119.5468,2.9578E-14,1724906.76812,11014726.85346,3625.88005,8.90239E-15,519162.67165,3315213.97354,1091.31787
,2011-05-17,-25,0.04458,3851680.5355,6.96965,115.85662,9353.29261,2083314.43257,10674968.7,3709.4136,2820.8378,628301.96211,3219439.02216,1118.71343
,2011-05-18,-25,0.05472,4728201.69633,6.11918,115.95421,31729.36637,3746620.34145,10438930.61443,3835.51637,10549.30187,1245667.13716,3470710.03423,1275.22307
,2011-05-19,-25,0.07341,6342267.222,5.38726,123.68828,64336.62932,5894348.41557,10654490.54857,3970.79181,24555.36503,2249696.3007,4066500.02392,1515.53234
,2011-05-20,-25,0.09362,8088611.50292,5.17291,139.77338,96466.41961,7110377.52376,11720645.87145,4140.6201,41215.64669,3037935.98901,5007690.77145,1769.09577
,2011-05-21,-25,0.12048,10409504.44038,5.15895,165.68074,118688.46394,8035109.93954,13547594.61145,4328.54063,56919.92728,3853431.56552,6497077.0911,2075.85649
,2011-05-22,-25,0.14869,12846401.08791,5.24346,195.02755,125810.4933,8558192.23539,15659534.32815,4492.81968,66379.5825,4515435.97576,8262215.04777,2370.48188
,2011-05-23,-25,0.18188,15714502.41677,5.29876,227.40943,423128.98704,8809828.75841,17965241.4464,4740.39545,244431.72651,5089232.1718,10378100.1028,2738.41566
,2011-05-24,-25,0.21822,18854394.68618,5.26426,257.65981,1089424.43621,8905506.22078,20090555.05196,5190.11853,682618.04483,5580065.07163,12588459.51436,3252.05535
,2011-05-25,-25,0.24652,21298972.48735,5.19506,277.94935,1689362.84725,8872348.86026,21636131.81563,5842.45684,1117315.97517,5868021.26906,14309771.14111,3864.102
,2011-05-26,-25,0.2904,25090455.41763,4.94265,298.45757,3294091.14912,8849421.47773,23143381.47465,6794.42826,2341785.47388,6291096.91586,16452742.83569,4830.19221
,2011-05-27,-25,0.31627,27325432.61854,4.70985,303.08457,4632075.36286,8575826.44408,23810335.57309,7575.76949,3418519.47182,6329048.51272,17572273.63784,5590.99615
,2011-05-28,-25,0.32001,27649009.73486,4.5612,296.11632,5192866.88085,8115533.06752,23955206.40176,8122.98286,3852185.81241,6020285.53016,17770512.58034,6025.81195
,2011-05-29,-25,0.31854,27521592.41608,4.44129,287.33632,5509512.16547,7536973.57869,24119951.50161,8596.28013,4078827.47769,5579807.06968,17856593.83092,6364.03779
,2011-05-30,-25,0.3096,26749053.77812,4.36253,276.29602,5581057.65194,6820174.1614,24174669.62004,8914.46568,4080600.31469,4986582.57357,17675353.06229,6517.82757
,2011-05-31,-25,0.29263,25283293.65861,4.32656,262.74714,5389855.11176,6037836.60163,24008781.13123,9079.31259,3844580.80843,4306785.66339,17125450.9179,6476.26888
,2011-06-01,-25,0.27106,23419607.42687,4.32301,248.04089,5002801.60434,5274257.34962,23671106.46014,9158.62655,3450320.45128,3637537.41162,16325433.06394,6316.50003
,2011-06-02,-25,0.24871,21488851.67471,4.34083,233.76384,4509797.37088,4567134.06769,23277370.65131,9230.11534,2994431.08284,3032501.70398,15455790.24352,6128.64437
,2011-06-03,-25,0.23045,19911000.74219,4.3565,221.86758,3989692.97033,4005594.56325,23012332.28476,9366.61307,2561137.90645,2571345.75269,14772504.29259,6012.79045
,2011-06-04,-25,0.2291,19794294.53624,4.30199,218.15364,3851810.18584,3722973.21857,23331180.73369,9716.666,2466187.49234,2383697.41575,14938188.3662,6221.26195
,2011-06-05,-25,0.25844,22329091.50628,4.0486,224.26478,4887876.3952,3878483.92688,24287459.41781,10219.85348,3300922.71368,2619251.11311,16402015.92016,6901.75933
,2011-06-06,-25,0.41306,35688803.63493,3.21245,252.94388,11946540.46878,5134993.63837,25957533.68613,10721.39256,9903828.68233,4256972.75393,21519114.03265,8888.16603
,2011-06-07,-25,0.78751,68040858.5756,2.2275,290.27629,28820639.73194,6703205.00761,26739711.49112,10259.73491,31489656.47364,7323974.23948,29216017.99583,11209.86664
,2011-06-08,-25,1.07258,92671118.16864,1.7459,291.84692,41401502.76864,7326598.14959,25753134.10226,8950.6097,51506430.3166,9114812.06753,32038740.58593,11135.19858
,2011-06-09,-25,1.11424,96270315.37083,1.56482,269.82551,44530852.8056,7256463.75793,24366955.06271,7794.80179,56287853.57837,9172309.61837,30800299.39486,9852.77924
