@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,0,0,0.86017,3.35972,0,17.14272,1.67935,0,0,0,0,0.34207,0,0.08273,0.27423,0.00092,9.95218,0.07792,2.1404E-35,0,0,0,0,8.9688E-29,0.32893,0,0.00009,1.23827E-29,0.00001,0,0.00009,1.23827E-29,0.00001,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0,0,0.43928,3.38426,0,17.14272,1.67935,0,0,0,0,0.41474,0,0.08273,0.27508,0.00055,9.98311,0.04695,3.1585E-37,0,0,0,0,7.88075E-29,0.32892,0,0.00004,1.08805E-29,0.00001,0,0.00004,1.08805E-29,0.00001,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,2.32759,0,17.14272,1.67935,0,0,0,0,1.06789,0,0.08273,0.27559,0.00033,10.00181,0.02824,4.68786E-39,0,0,0,0,6.9247E-29,0.32891,0,0.00002,9.56053E-30,0.00001,0,0.00002,9.56053E-30,0.00001,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,0.86659,0,17.14272,1.67935,0,0,0,0,1.461,0,0.08272,0.27591,0.0002,10.01313,0.01691,7.02795E-41,0,0,0,0,6.08463E-29,0.32891,0,0.00001,8.40069E-30,0.00001,0,0.00001,8.40069E-30,0.00001,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0,0,17.14272,1.67935,0,0.94074,0.91719,0,0.91057,0,0.07516,0.25082,0.00012,9.10279,0.01006,1.0775E-42,0,0,0,0,5.34647E-29,0.3289,0,2.76056E-6,7.38156E-30,0.00001,0,2.76056E-6,7.38156E-30,0.00001,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,17.14272,1.67935,0,2.05949,1.93834,0,0.02664,0,0.05917,0.19753,0.00007,7.16869,0.00582,1.61975E-44,0,0,0,0,4.69786E-29,0.32889,0,1.12433E-6,6.48607E-30,0.00001,0,1.12433E-6,6.48607E-30,0.00001,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,0,0,1.97879,0.0305,0,17.14272,1.67935,0,0,0,0,1.94829,0,0.05917,0.1976,0.00004,7.17134,0.00317,1.27397E-46,0,0,0,0,4.12794E-29,0.32889,0,4.3651E-7,5.69921E-30,0.00001,0,4.3651E-7,5.69921E-30,0.00001,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,7.65987,0,3.93987,2.5511,7.65987,91.51994,9.33922,0,0,0,0,1.41928,0,0.05917,0.19764,0.00002,7.1728,0.00171,1.07423E-49,0,0,0,0,3.62716E-29,0.32888,0,1.52525E-7,5.00781E-30,0.00001,0,1.52525E-7,5.00781E-30,0.00001,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0,0,1.27834,2.39527,0,91.51994,9.33922,0,0,0,0,1.43418,0,0.05917,0.19766,0.00001,7.17359,0.00092,9.14832E-53,0,0,0,0,3.18713E-29,0.32887,0,5.269E-8,4.40029E-30,0.00001,0,5.269E-8,4.40029E-30,0.00001,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,3.15007,0,1.57511,2.31685,3.15007,132.21387,12.48929,0,0,0,0,1.65353,0,0.05917,0.19768,0.00001,7.17402,0.00049,7.87057E-56,0,0,0,0,2.80049E-29,0.32886,0,1.79817E-8,3.86647E-30,0.00001,0,1.79817E-8,3.86647E-30,0.00001,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0,0,1.64325,3.17979,0,132.21387,12.48929,0,0,0,0,0.7803,0,0.05917,0.19768,3.05969E-6,7.17425,0.00026,6.84221E-59,0,0,0,0,2.46074E-29,0.32886,0,6.0608E-9,3.39741E-30,0.00001,0,6.0608E-9,3.39741E-30,0.00001,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.70385,0,0.79059,3.07459,1.70385,184.41584,14.19314,0,0,0,0,0.89579,0,0.05917,0.19769,1.60847E-6,7.17438,0.00014,6.01202E-62,0,0,0,0,2.16222E-29,0.32885,0,2.01759E-9,2.98525E-30,0.00001,0,2.01759E-9,2.98525E-30,0.00001,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.72764,0,0.89579,2.24761,1.72764,210.88906,15.92078,0,0,0,0,1.72276,0,0.05917,0.19769,8.39727E-7,7.17444,0.00007,5.34063E-65,0,0,0,0,1.89991E-29,0.32884,0,6.63464E-10,2.6231E-30,0.00001,0,6.63464E-10,2.6231E-30,0.00001,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,1.65357,0,210.88906,15.92078,0,0,0,0,1.00795,0,0.05917,0.19769,4.3544E-7,7.17448,0.00004,4.80551E-68,0,0,0,0,1.66942E-29,0.32884,0,2.15572E-10,2.30487E-30,0.00001,0,2.15572E-10,2.30487E-30,0.00001,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,0.63385,0,210.88906,15.92078,0,0,0,0,1.55459,0,0.05917,0.19769,2.24317E-7,7.17449,0.00002,4.42534E-71,0,0,0,0,1.4669E-29,0.32883,0,6.92296E-11,2.02526E-30,0.00001,0,6.92296E-11,2.02526E-30,0.00001,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,0,0,210.88906,15.92078,0,0.70638,0.52962,0,0.73555,0,0.05481,0.1831,1.14821E-7,6.64489,0.00001,4.4749E-74,0,0,0,0,1.28894E-29,0.32882,0,2.19812E-11,1.77956E-30,0.00001,0,2.19812E-11,1.77956E-30,0.00001,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,0,0,210.88906,15.92078,0,1.65494,1.13692,0,0.00234,0,0.04543,0.15177,5.68505E-8,5.50797,4.82967E-6,4.15758E-77,0,0,0,0,1.13257E-29,0.32881,0,6.90258E-12,1.56368E-30,0.00001,0,6.90258E-12,1.56368E-30,0.00001,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0,0,210.88906,15.92078,0,1.82009,1.03349,0,0,0,0.0369,0.12329,2.59752E-8,4.47448,2.20669E-6,1.93792E-80,0,0,0,0,9.95174E-30,0.32881,0,2.04638E-12,1.37398E-30,0.00001,0,2.04638E-12,1.37398E-30,0.00001,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,210.88906,15.92078,0,2.51633,1.16524,0,0,0,0.02729,0.09118,1.06322E-8,3.30925,9.03246E-7,1.68048E-84,0,0,0,0,8.74445E-30,0.3288,0,5.27979E-13,1.2073E-30,0.00001,0,5.27979E-13,1.2073E-30,0.00001,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,210.88906,15.92078,0,3.20112,0.61225,0,0,0,0.02224,0.07431,3.53245E-9,2.697,3.00095E-7,4.44225E-89,0,0,0,0,7.68362E-30,0.32879,0,1.12627E-13,1.06083E-30,0.00001,0,1.12627E-13,1.06083E-30,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,210.88906,15.92078,0,2.15677,0.28402,0,0,0,0.0199,0.06649,7.44379E-10,2.41297,6.32377E-8,3.81082E-94,0,0,0,0,6.75148E-30,0.32879,0,1.67472E-14,9.32138E-31,0.00001,0,1.67472E-14,9.32138E-31,0.00001,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0,0,1.69244,0.22808,0,210.88906,15.92078,0,0,0,0,1.46436,0,0.0199,0.06649,8.63E-11,2.41297,7.3315E-9,1.26609E-99,0,0,0,0,5.93242E-30,0.32878,0,1.13303E-15,8.19055E-31,0.00001,0,1.13303E-15,8.19055E-31,0.00001,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,210.88906,15.92078,0,0.23228,0.02817,0,0.27326,0,0.01967,0.06571,9.97775E-12,2.3848,8.47647E-10,2.73008E-105,0,0,0,0,5.21273E-30,0.32877,0,2.72713E-17,7.19692E-31,0.00001,0,2.72713E-17,7.19692E-31,0.00001,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,210.88906,15.92078,0,0.24672,0.0296,0,0,0,0.01943,0.0649,1.05065E-12,2.35521,8.92565E-11,5.88689E-111,0,0,0,0,4.58035E-30,0.32876,0,6.53287E-19,6.32382E-31,0.00001,0,6.53287E-19,6.32382E-31,0.00001,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,0,0,2.25448,1.97814,0,210.88906,15.92078,0,0,0,0,0.27634,0,0.01943,0.0649,9.93949E-14,2.35521,8.44397E-12,1.22154E-116,0,0,0,0,4.02468E-30,0.32876,0,1.33133E-20,5.55665E-31,0.00001,0,1.33133E-20,5.55665E-31,0.00001,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0,0,0.96403,2.49246,0,210.88906,15.92078,0,0,0,0,0.44971,0,0.01943,0.0649,9.3802E-15,2.35521,7.96883E-13,2.43476E-122,0,0,0,0,3.53643E-30,0.32875,0,2.25428E-22,4.88254E-31,0.00001,0,2.25428E-22,4.88254E-31,0.00001,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,10.62865,0,1.47792,3.05722,10.62865,427.89285,26.54943,0,0,0,0,0.91315,0,0.01943,0.0649,8.83088E-16,2.35521,7.50216E-14,4.85296E-128,0,0,0,0,3.10741E-30,0.32874,0,3.80101E-24,4.29022E-31,0.00001,0,3.80101E-24,4.29022E-31,0.00001,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.42556,0,0.91315,3.42366,6.42556,571.83926,32.97499,0,0,0,0,0.54672,0,0.01943,0.0649,8.29357E-17,2.35521,7.0457E-15,9.67292E-134,0,0,0,0,2.73043E-30,0.32873,0,6.38211E-26,3.76975E-31,0.00001,0,6.38211E-26,3.76975E-31,0.00001,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,3.47726,11.2444,956.04912,44.21939,0,0,0,0,0.49312,0,0.01943,0.0649,7.77012E-18,2.35521,6.60101E-16,1.92802E-139,0,0,0,0,2.39919E-30,0.32873,0,1.0671E-27,3.31242E-31,0.00001,0,1.0671E-27,3.31242E-31,0.00001,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,3.46615,0.90946,987.10049,45.12885,0,0,0,0,0.50423,0,0.01943,0.0649,7.26214E-19,2.35521,6.16946E-17,3.84295E-145,0,0,0,0,2.10813E-30,0.32872,0,1.77676E-29,2.91058E-31,0.00001,0,1.77676E-29,2.91058E-31,0.00001,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,3.60096,0.46819,1003.38543,45.59704,0,0,0,0,0.36941,0,0.01943,0.0649,6.77101E-20,2.35521,5.75223E-18,7.65987E-151,0,0,0,0,1.85238E-30,0.32871,0,2.94602E-31,2.55748E-31,0.00001,0,2.94602E-31,2.55748E-31,0.00001,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,3.42111,0.17009,1009.30166,45.76713,0,0,0,0,0.54927,0,0.01943,0.0649,6.29792E-21,2.35521,5.35032E-19,1.52679E-156,0,0,0,0,1.62766E-30,0.32871,0,4.86443E-33,2.24722E-31,0.00001,0,4.86443E-33,2.24722E-31,0.00001,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,2.85132,0,1009.30166,45.76713,0,0,0,0,0.90142,0,0.01943,0.0649,5.84383E-22,2.35521,4.96456E-20,3.04327E-162,0,0,0,0,1.4302E-30,0.3287,0,7.99871E-35,1.9746E-31,0.00001,0,7.99871E-35,1.9746E-31,0.00001,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,1.36545,0,1009.30166,45.76713,0,0,0,0,1.51751,0,0.01943,0.0649,5.40951E-23,2.35521,4.59558E-21,6.066E-168,0,0,0,0,1.2567E-30,0.32869,0,1.3098E-36,1.73505E-31,0.00001,0,1.3098E-36,1.73505E-31,0.00001,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,0,0,1009.30166,45.76713,0,1.60638,0.1905,0,1.36607,0,0.01785,0.05965,4.99549E-24,2.1647,4.24386E-22,1.20911E-173,0,0,0,0,1.10424E-30,0.32868,0,2.13593E-38,1.52456E-31,0.00001,0,2.13593E-38,1.52456E-31,0.00001,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,1009.30166,45.76713,0,3.18989,0.29253,0,0,0,0.01544,0.05159,1.64551E-25,1.87217,1.39792E-23,2.41009E-179,0,0,0,0,9.70281E-31,0.32868,0,3.46875E-40,1.33961E-31,0.00001,0,3.46875E-40,1.33961E-31,0.00001,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,1009.30166,45.76713,0,3.72727,0.06472,0,0,0,0.01491,0.0498,1.10038E-29,1.80746,9.34813E-28,3.69507E-185,0,0,0,0,8.52571E-31,0.32867,0,9.47145E-43,1.1771E-31,0.00001,0,9.47145E-43,1.1771E-31,0.00001,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0,0.13221,10.8397,5.51433,0,0,0,0.13221,0,0,1009.30166,45.76713,0,3.87404,0.05156,0,0.13221,0,0.01448,0.04838,6.48514E-34,1.75589,5.50937E-32,3.50685E-191,0,0,0,0,7.49141E-31,0.32866,0,5.69815E-50,1.0343E-31,0.00001,0,5.69815E-50,1.0343E-31,0.00001,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,3.42901,0,9.94538,5.47305,0,0,0,3.42901,0.11497,0,1009.30166,45.76713,0,0,0,0,3.31404,0,0.01448,0.04838,3.38548E-38,1.75589,2.87609E-36,2.08653E-197,0,0,0,0,6.58259E-31,0.32866,0,2.75521E-57,9.08821E-32,0.00001,0,2.75521E-57,9.08821E-32,0.00001,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,1009.30166,45.76713,0,1.23772,0.01319,0,0.20641,0,0.01437,0.04802,1.7675E-42,1.7427,1.50156E-40,8.28047E-204,0,0,0,0,5.78403E-31,0.32865,0,1.08011E-64,7.98567E-32,0.00001,0,1.08011E-64,7.98567E-32,0.00001,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,0,0,2.7237,0.90494,0,1009.30166,45.76713,0,0,0,0,1.81876,0,0.01437,0.04802,8.90533E-47,1.7427,7.56541E-45,3.28614E-210,0,0,0,0,5.08234E-31,0.32864,0,4.23493E-72,7.01689E-32,0.00001,0,4.23493E-72,7.01689E-32,0.00001,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0,0.07271,12.63852,6.87437,0,0,0,0.07271,0,0,1009.30166,45.76713,0,1.47212,0.0148,0,0.97764,0,0.01425,0.04761,4.48721E-51,1.7279,3.81205E-49,1.16959E-216,0,0,0,0,4.46577E-31,0.32863,0,1.56137E-79,6.16564E-32,0.00001,0,1.56137E-79,6.16564E-32,0.00001,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,1009.30166,45.76713,0,1.53897,0.01448,0,0.05788,0,0.01413,0.04721,2.16924E-55,1.71341,1.84285E-53,4.16274E-223,0,0,0,0,3.92401E-31,0.32863,0,5.7574E-87,5.41765E-32,0.00001,0,5.7574E-87,5.41765E-32,0.00001,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,1009.30166,45.76713,0,1.3916,0.01227,0,0.00155,0,0.01403,0.04687,1.00531E-59,1.70115,8.54047E-58,1.30823E-229,0,0,0,0,3.44797E-31,0.32862,0,1.97617E-94,4.76041E-32,0.00001,0,1.97617E-94,4.76041E-32,0.00001,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,1009.30166,45.76713,0,2.58152,0.02151,0,0,0,0.01385,0.04628,4.48891E-64,1.67963,3.8135E-62,3.63132E-236,0,0,0,0,3.02968E-31,0.32861,0,6.30519E-102,4.1829E-32,0.00001,0,6.30519E-102,4.1829E-32,0.00001,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,0,0,3.3503,1.69126,0,1009.30166,45.76713,0,0,0,0,1.65904,0,0.01385,0.04628,1.87322E-68,1.67963,1.59137E-66,9.05631E-243,0,0,0,0,2.66213E-31,0.32861,0,1.88643E-109,3.67545E-32,0.00001,0,1.88643E-109,3.67545E-32,0.00001,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,3.41756,0,2.27911,2.94283,3.41756,1078.10722,49.18469,0,0,0,0,1.02755,0,0.01385,0.04628,7.81735E-73,1.67963,6.64113E-71,1.86428E-249,0,0,0,0,2.33918E-31,0.3286,0,5.02045E-117,3.22957E-32,0.00001,0,5.02045E-117,3.22957E-32,0.00001,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0.22804,0,1.02755,3.21844,0.22804,1082.81167,49.41273,0,0,0,0,0.75194,0,0.01385,0.04628,3.26254E-77,1.67963,2.77165E-75,3.83771E-256,0,0,0,0,2.0554E-31,0.32859,0,1.33625E-124,2.83777E-32,0.00001,0,1.33625E-124,2.83777E-32,0.00001,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,2.01394,0,1082.81167,49.41273,0,0,0,0,1.93263,0,0.01385,0.04628,1.36169E-81,1.67963,1.1568E-79,7.90011E-263,0,0,0,0,1.80605E-31,0.32858,0,3.55692E-132,2.49351E-32,0.00001,0,3.55692E-132,2.49351E-32,0.00001,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,0,0,1082.81167,49.41273,0,0.13637,0.00103,0,2.03259,0,0.01384,0.04625,5.6836E-86,1.67861,4.82843E-84,1.62627E-269,0,0,0,0,1.58695E-31,0.32858,0,9.46902E-140,2.19101E-32,0.00001,0,9.46902E-140,2.19101E-32,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0,0,1082.81167,49.41273,0,3.3273,0.02497,0,0,0,0.01364,0.04556,2.36435E-90,1.65364,2.00861E-88,3.34776E-276,0,0,0,0,1.39443E-31,0.32857,0,2.52103E-147,1.92521E-32,0.00001,0,2.52103E-147,1.92521E-32,0.00001,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,1082.81167,49.41273,0,3.81526,0.02543,0,0,0,0.01343,0.04486,9.04606E-95,1.6282,7.68497E-93,6.82755E-283,0,0,0,0,1.22526E-31,0.32856,0,6.67316E-155,1.69165E-32,0.00001,0,6.67316E-155,1.69165E-32,0.00001,0
