@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.09872,0,28.87196,2010.73518,0.00034
,2011-02-01,0.10246,0,28.87252,2010.7336,0.00034
,2011-02-02,0.10596,0,28.87313,2010.73209,0.00034
,2011-02-03,0.11011,0,28.87365,2010.7307,0.00034
,2011-02-04,0.11474,0,28.8742,2010.72937,0.00034
,2011-02-05,0.11768,0,28.87479,2010.72799,0.00034
,2011-02-06,0.12257,0,28.87536,2010.72653,0.00034
,2011-02-07,0.12752,0,28.87594,2010.72508,0.00034
,2011-02-08,0.13252,0,28.87667,2010.72334,0.00034
,2011-02-09,0.13771,0,28.87749,2010.72145,0.00034
,2011-02-10,0.14289,0,28.87866,2010.71905,0.00034
,2011-02-11,0.14821,0,28.87983,2010.71664,0.00034
,2011-02-12,0.13914,0,28.88152,2010.71344,0.00034
,2011-02-13,0.11747,0,28.8837,2010.70972,0.00034
,2011-02-14,0.10851,0,28.88602,2010.70601,0.00034
,2011-02-15,0.10198,0,28.88736,2010.70229,0.00034
,2011-02-16,0.10062,0,28.88628,2010.69651,0.00034
,2011-02-17,0.10259,0,28.88655,2010.6902,0.00034
,2011-02-18,0.10032,0,28.88841,2010.68444,0.00034
,2011-02-19,0.10418,0,28.89039,2010.67868,0.00034
,2011-02-20,0.1022,0,28.89294,2010.67278,0.00034
,2011-02-21,0.10311,0,28.89375,2010.67028,0.00034
,2011-02-22,0.10266,0,28.89433,2010.66841,0.00034
,2011-02-23,0.09461,0,28.89506,2010.66642,0.00034
,2011-02-24,0.09833,0,28.89579,2010.66444,0.00034
,2011-02-25,0.10149,0,28.89653,2010.66245,0.00034
,2011-02-26,0.10438,0,28.89727,2010.66047,0.00034
,2011-02-27,0.10258,0,28.89808,2010.65849,0.00034
,2011-02-28,0.0904,0,28.89895,2010.6565,0.00034
,2011-03-01,0.086,0,28.90026,2010.654,0.00034
,2011-03-02,0.08564,0,28.90366,2010.64839,0.00034
,2011-03-03,0.08525,0,28.90664,2010.64238,0.00034
,2011-03-04,0.08756,0,28.90964,2010.63638,0.00034
,2011-03-05,0.08988,0,28.91268,2010.63052,0.00034
,2011-03-06,0.09168,0,28.91559,2010.62487,0.00034
,2011-03-07,0.09325,0,28.91721,2010.62129,0.00034
,2011-03-08,0.08809,0,28.91894,2010.61765,0.00034
,2011-03-09,0.08991,0,28.92097,2010.6136,0.00034
,2011-03-10,0.08843,0,28.92306,2010.60956,0.00034
,2011-03-11,0.09121,0,28.92637,2010.60357,0.00034
,2011-03-12,0.10319,0,28.92748,2010.59597,0.00034
,2011-03-13,0.10839,0,28.93027,2010.58837,0.00034
,2011-03-14,0.10621,0,28.93451,2010.58077,0.00034
,2011-03-15,0.08536,0,28.9389,2010.57317,0.00034
,2011-03-16,0.08536,0,28.94347,2010.56558,0.00034
,2011-03-17,0.09384,0,28.94679,2010.55792,0.00034
,2011-03-18,0.09034,0,28.95138,2010.55027,0.00034
,2011-03-19,0.08928,0,28.95604,2010.54262,0.00034
,2011-03-20,0.08911,0,28.96056,2010.53497,0.00034
,2011-03-21,0.0926,0,28.96511,2010.52733,0.00034
,2011-03-22,0.09372,0,28.9697,2010.51968,0.00034
,2011-03-23,0.09762,0,28.97434,2010.51204,0.00034
,2011-03-24,0.09931,0,28.979,2010.5044,0.00034
,2011-03-25,0.10164,0,28.98368,2010.49677,0.00034
,2011-03-26,0.10152,0,28.98838,2010.48913,0.00034
,2011-03-27,0.10441,0,28.99308,2010.4815,0.00034
,2011-03-28,0.11299,0,28.99551,2010.47387,0.00034
,2011-03-29,0.11724,0,28.99926,2010.46624,0.00034
,2011-03-30,0.11973,0,29.0026,2010.45979,0.00034
,2011-03-31,0.12145,0,29.00597,2010.45334,0.00034
,2011-04-01,0.11836,0,29.01035,2010.44572,0.00034
,2011-04-02,0.11064,0,29.01497,2010.4381,0.00034
,2011-04-03,0.11303,0,29.0172,2010.43048,0.00034
,2011-04-04,0.11633,0,29.02134,2010.42286,0.00034
,2011-04-05,0.11453,0,29.02599,2010.41525,0.00034
,2011-04-06,0.10588,0,29.03066,2010.40764,0.00034
,2011-04-07,0.10686,0,29.03536,2010.40003,0.00034
,2011-04-08,0.10625,0,29.0401,2010.39242,0.00034
,2011-04-09,0.10689,0,29.04482,2010.38481,0.00034
,2011-04-10,0.10486,0,29.04954,2010.37721,0.00034
,2011-04-11,0.10704,0,29.05427,2010.36961,0.00034
,2011-04-12,0.10654,0,29.05899,2010.36201,0.00034
,2011-04-13,0.12359,0,29.05425,2010.35441,0.00034
,2011-04-14,0.13128,0,29.05124,2010.34682,0.00034
,2011-04-15,0.1444,0,29.0477,2010.33922,0.00034
,2011-04-16,0.1448,0,29.04564,2010.33162,0.00034
,2011-04-17,0.14578,0,29.04591,2010.32401,0.00034
,2011-04-18,0.15472,0,29.04255,2010.31641,0.00034
,2011-04-19,0.1652,0,29.04041,2010.30881,0.00034
,2011-04-20,0.1794,0,29.03584,2010.3012,0.00034
,2011-04-21,0.19398,0,29.03146,2010.2936,0.00034
,2011-04-22,0.20626,0,29.0282,2010.28599,0.00034
,2011-04-23,0.22153,0,29.02423,2010.27838,0.00034
,2011-04-24,0.23369,0,29.01894,2010.27077,0.00034
,2011-04-25,0.24737,0,29.01312,2010.26315,0.00034
,2011-04-26,0.26204,0,29.00821,2010.25554,0.00034
,2011-04-27,0.26385,0,29.00508,2010.24792,0.00034
,2011-04-28,0.24895,0,29.00496,2010.24029,0.00034
,2011-04-29,0.22322,0,29.00811,2010.23267,0.00034
,2011-04-30,0.2091,0,29.01168,2010.22505,0.00034
,2011-05-01,0.19562,0,29.01556,2010.21744,0.00034
,2011-05-02,0.1788,0,29.01965,2010.20982,0.00034
,2011-05-03,0.15941,0,29.02392,2010.20221,0.00034
,2011-05-04,0.12387,0,29.02841,2010.1946,0.00034
,2011-05-05,0.11557,0,29.033,2010.18699,0.00034
,2011-05-06,0.10372,0,29.03764,2010.17938,0.00034
,2011-05-07,0.09722,0,29.04227,2010.17178,0.00034
,2011-05-08,0.09473,0,29.04676,2010.16417,0.00034
,2011-05-09,0.09337,0,29.05104,2010.15657,0.00034
,2011-05-10,0.10259,0,29.04805,2010.14898,0.00034
,2011-05-11,0.12548,0,29.04092,2010.14138,0.00034
,2011-05-12,0.13123,0,29.03719,2010.13377,0.00034
,2011-05-13,0.14158,0,29.03492,2010.12617,0.00034
,2011-05-14,0.13636,0,29.03154,2010.11857,0.00034
,2011-05-15,0.13571,0,29.02804,2010.11096,0.00034
,2011-05-16,0.1421,0,29.02589,2010.10335,0.00034
,2011-05-17,0.14621,0,29.02421,2010.09574,0.00034
,2011-05-18,0.16008,0,29.01122,2010.08813,0.00034
,2011-05-19,0.17489,0,28.99832,2010.08051,0.00034
,2011-05-20,0.18463,0,28.98929,2010.07289,0.00034
,2011-05-21,0.20206,0,28.9825,2010.06526,0.00034
,2011-05-22,0.21848,0,28.97821,2010.05763,0.00034
,2011-05-23,0.23399,0,28.97335,2010.05,0.00034
,2011-05-24,0.24968,0,28.96809,2010.04237,0.00034
,2011-05-25,0.26708,0,28.96413,2010.03473,0.00034
,2011-05-26,0.28167,0,28.9629,2010.02704,0.00034
,2011-05-27,0.29158,0,28.96337,2010.01934,0.00034
,2011-05-28,0.30041,0,28.9639,2010.01165,0.00034
,2011-05-29,0.29751,0,28.9645,2010.00396,0.00034
,2011-05-30,0.30637,0,28.96512,2009.99626,0.00034
,2011-05-31,0.26753,0,28.96607,2009.98857,0.00034
,2011-06-01,0.20966,0,28.96849,2009.98088,0.00034
,2011-06-02,0.13632,0,28.97186,2009.97319,0.00034
,2011-06-03,0.09166,0,28.9753,2009.9655,0.00034
,2011-06-04,0.06489,0,28.97886,2009.95781,0.00034
,2011-06-05,0.05559,0,28.98248,2009.95004,0.00034
,2011-06-06,0.04572,0,28.98589,2009.94227,0.00034
,2011-06-07,0.04059,0,28.98912,2009.9345,0.00034
,2011-06-08,0.04384,0,28.99223,2009.92673,0.00034
,2011-06-09,0.04517,0,28.9955,2009.91896,0.00034
,2011-06-10,0.04702,0,28.99908,2009.9112,0.00034
,2011-06-11,0.04745,0,29.00268,2009.90343,0.00034
,2011-06-12,0.04893,0,29.00619,2009.89567,0.00034
,2011-06-13,0.04959,0,29.00946,2009.88791,0.00034
,2011-06-14,0.04992,0,29.01266,2009.88016,0.00034
,2011-06-15,0.04953,0,29.01581,2009.8724,0.00034
,2011-06-16,0.04842,0,29.01879,2009.86465,0.00034
,2011-06-17,0.04628,0,29.02173,2009.85689,0.00034
,2011-06-18,0.04386,0,29.02485,2009.84914,0.00034
,2011-06-19,0.06202,0,29.01414,2009.84139,0.00034
,2011-06-20,0.07707,0,29.00672,2009.83364,0.00034
,2011-06-21,0.0855,0,29.00398,2009.82588,0.00034
,2011-06-22,0.08068,0,29.0073,2009.81812,0.00034
,2011-06-23,0.08042,0,29.01075,2009.81036,0.00034
,2011-06-24,0.06633,0,29.01399,2009.8026,0.00034
,2011-06-25,0.04283,0,29.01708,2009.79485,0.00034
,2011-06-26,0.04282,0,29.02,2009.7871,0.00034
,2011-06-27,0.04297,0,29.02274,2009.77935,0.00034
,2011-06-28,0.04182,0,29.02558,2009.7716,0.00034
,2011-06-29,0.0402,0,29.02815,2009.76385,0.00034
,2011-06-30,0.03515,0,29.03056,2009.7561,0.00034
,2011-07-01,0.0324,0,29.03297,2009.74835,0.00034
,2011-07-02,0.03012,0,29.0354,2009.74061,0.00034
,2011-07-03,0.02899,0,29.03784,2009.73287,0.00034
,2011-07-04,0.0262,0,29.04014,2009.72512,0.00034
,2011-07-05,0.02527,0,29.04226,2009.71738,0.00034
,2011-07-06,0.02356,0,29.04447,2009.70964,0.00034
,2011-07-07,0.05461,0,29.02881,2009.7019,0.00034
,2011-07-08,0.07386,0,29.01748,2009.69416,0.00034
,2011-07-09,0.09085,0,29.00843,2009.68641,0.00034
,2011-07-10,0.11265,0,28.99756,2009.67865,0.00034
,2011-07-11,0.12916,0,28.98787,2009.67089,0.00034
,2011-07-12,0.14429,0,28.97898,2009.66312,0.00034
,2011-07-13,0.16252,0,28.97078,2009.65535,0.00034
,2011-07-14,0.18215,0,28.96193,2009.64758,0.00034
,2011-07-15,0.18757,0,28.95461,2009.6398,0.00034
,2011-07-16,0.1451,0,28.95245,2009.63202,0.00034
,2011-07-17,0.13285,0,28.95016,2009.62424,0.00034
,2011-07-18,0.10381,0,28.9509,2009.61645,0.00034
,2011-07-19,0.10862,0,28.9498,2009.60867,0.00034
,2011-07-20,0.0714,0,28.95219,2009.60088,0.00034
,2011-07-21,0.0475,0,28.95477,2009.5931,0.00034
,2011-07-22,0.03407,0,28.9573,2009.58532,0.00034
,2011-07-23,0.0223,0,28.95976,2009.57754,0.00034
,2011-07-24,0.0157,0,28.96215,2009.56976,0.00034
,2011-07-25,0.0108,0,28.96451,2009.56198,0.00034
,2011-07-26,0.00556,0,28.96686,2009.55421,0.00034
,2011-07-27,0.00183,0,28.96927,2009.54643,0.00034
,2011-07-28,0.00067,0,28.97172,2009.53866,0.00034
,2011-07-29,0.00057,0,28.97422,2009.53089,0.00034
,2011-07-30,0.00055,0,28.97669,2009.52311,0.00034
,2011-07-31,0.00057,0,28.9791,2009.51534,0.00034
,2011-08-01,0.00042,0,28.98146,2009.50758,0.00034
,2011-08-02,0.00142,0,28.98386,2009.49981,0.00034
,2011-08-03,0.00098,0,28.98636,2009.49204,0.00034
,2011-08-04,0.00136,0,28.98891,2009.48428,0.00034
,2011-08-05,0.00027,0,28.9915,2009.47651,0.00034
,2011-08-06,0.00081,0,28.99405,2009.46875,0.00034
,2011-08-07,0.00013,0,28.99652,2009.46099,0.00034
,2011-08-08,0.0009,0,28.99893,2009.45323,0.00034
,2011-08-09,0.00014,0,29.0013,2009.44547,0.00034
,2011-08-10,0.00095,0,29.00364,2009.43771,0.00034
,2011-08-11,0.00019,0,29.00602,2009.42996,0.00034
,2011-08-12,0.00089,0,29.00837,2009.4222,0.00034
,2011-08-13,0.00023,0,29.01077,2009.41445,0.00034
,2011-08-14,0.00107,0,29.01329,2009.4067,0.00034
,2011-08-15,0.00007,0,29.01585,2009.39895,0.00034
,2011-08-16,0.00103,0,29.0184,2009.3912,0.00034
,2011-08-17,0.0002,0,29.02099,2009.38345,0.00034
,2011-08-18,0.00088,0,29.02354,2009.3757,0.00034
,2011-08-19,0.00058,0,29.02606,2009.36796,0.00034
,2011-08-20,0.00059,0,29.02861,2009.36021,0.00034
,2011-08-21,0.00075,0,29.03122,2009.35247,0.00034
,2011-08-22,0.00047,0,29.03384,2009.34473,0.00034
,2011-08-23,0.00035,0,29.03641,2009.33699,0.00034
,2011-08-24,0.0006,0,29.03891,2009.32925,0.00034
,2011-08-25,0.00036,0,29.04139,2009.32151,0.00034
,2011-08-26,0.00066,0,29.04381,2009.31378,0.00034
,2011-08-27,0.00046,0,29.04625,2009.30604,0.00034
,2011-08-28,0.0011,0,29.04871,2009.29831,0.00034
,2011-08-29,0.00016,0,29.05119,2009.29057,0.00034
,2011-08-30,0.00095,0,29.05374,2009.28284,0.00034
,2011-08-31,0.00007,0,29.05629,2009.27511,0.00034
,2011-09-01,0.00096,0,29.05879,2009.26738,0.00034
,2011-09-02,0.0001,0,29.06128,2009.25966,0.00034
,2011-09-03,0.00101,0,29.06389,2009.25193,0.00034
,2011-09-04,0.0006,0,29.06676,2009.24421,0.00034
,2011-09-05,0.00078,0,29.0698,2009.23648,0.00034
,2011-09-06,0.02196,0,29.0612,2009.22876,0.00034
,2011-09-07,0.04369,0,29.05052,2009.22104,0.00034
,2011-09-08,0.06155,0,29.04237,2009.21331,0.00034
,2011-09-09,0.07814,0,29.03527,2009.20557,0.00034
,2011-09-10,0.08712,0,29.02995,2009.19783,0.00034
,2011-09-11,0.07242,0,29.02949,2009.19009,0.00034
,2011-09-12,0.03976,0,29.03329,2009.18235,0.00034
,2011-09-13,0.02012,0,29.03725,2009.17461,0.00034
,2011-09-14,0.03967,0,29.03048,2009.16688,0.00034
,2011-09-15,0.05265,0,29.02506,2009.15914,0.00034
,2011-09-16,0.06568,0,29.02048,2009.15139,0.00034
,2011-09-17,0.07618,0,29.01668,2009.14365,0.00034
,2011-09-18,0.07194,0,29.01582,2009.1359,0.00034
,2011-09-19,0.04858,0,29.01957,2009.12815,0.00034
,2011-09-20,0.03578,0,29.02381,2009.12041,0.00034
,2011-09-21,0.0283,0,29.02818,2009.11267,0.00034
,2011-09-22,0.01887,0,29.03266,2009.10493,0.00034
,2011-09-23,0.01262,0,29.03712,2009.09719,0.00034
,2011-09-24,0.00551,0,29.04154,2009.08945,0.00034
,2011-09-25,0.00218,0,29.04591,2009.08172,0.00034
,2011-09-26,0.00149,0,29.05023,2009.07399,0.00034
,2011-09-27,0.00124,0,29.05448,2009.06626,0.00034
,2011-09-28,0.00024,0,29.0587,2009.05853,0.00034
,2011-09-29,0.00097,0,29.06287,2009.0508,0.00034
,2011-09-30,0.00079,0,29.06712,2009.04308,0.00034
,2011-10-01,0.00075,0,29.07136,2009.03536,0.00034
,2011-10-02,0.0006,0,29.07555,2009.02764,0.00034
,2011-10-03,0.00089,0,29.07973,2009.01993,0.00034
,2011-10-04,0.00059,0,29.0839,2009.01221,0.00034
,2011-10-05,0.00092,0,29.08808,2009.0045,0.00034
,2011-10-06,0.00101,0,29.09229,2008.99679,0.00034
,2011-10-07,0.00161,0,29.09659,2008.98908,0.00034
,2011-10-08,0.01041,0,29.10101,2008.98137,0.00034
,2011-10-09,0.01678,0,29.10552,2008.97367,0.00034
,2011-10-10,0.02881,0,29.10989,2008.96597,0.00034
,2011-10-11,0.02337,0,29.11429,2008.95827,0.00034
,2011-10-12,0.0174,0,29.11879,2008.95057,0.00034
,2011-10-13,0.0125,0,29.12336,2008.94288,0.00034
,2011-10-14,0.00889,0,29.12796,2008.93519,0.00034
,2011-10-15,0.00618,0,29.13256,2008.9275,0.00034
,2011-10-16,0.0036,0,29.13715,2008.91981,0.00034
,2011-10-17,0.00432,0,29.14175,2008.91212,0.00034
,2011-10-18,0.0042,0,29.14638,2008.90444,0.00034
,2011-10-19,0.00389,0,29.15103,2008.89676,0.00034
,2011-10-20,0.00215,0,29.15569,2008.88908,0.00034
,2011-10-21,0.00111,0,29.16034,2008.88141,0.00034
,2011-10-22,0.00051,0,29.16499,2008.87373,0.00034
,2011-10-23,0.0006,0,29.16963,2008.86606,0.00034
,2011-10-24,0.00044,0,29.17425,2008.85839,0.00034
,2011-10-25,0.0188,0,29.17077,2008.85072,0.00034
,2011-10-26,0.03341,0,29.16735,2008.84306,0.00034
,2011-10-27,0.04559,0,29.16454,2008.83539,0.00034
,2011-10-28,0.05738,0,29.16206,2008.82772,0.00034
,2011-10-29,0.07279,0,29.15879,2008.82004,0.00034
,2011-10-30,0.12024,0,29.15347,2008.81237,0.00034
,2011-10-31,0.11419,0,29.15065,2008.80469,0.00034
,2011-11-01,0.13101,0,29.14478,2008.79702,0.00034
,2011-11-02,0.15819,0,29.13744,2008.78942,0.00034
,2011-11-03,0.18341,0,29.13063,2008.78182,0.00034
,2011-11-04,0.20779,0,29.12395,2008.77422,0.00034
,2011-11-05,0.21055,0,29.11842,2008.76661,0.00034
,2011-11-06,0.20424,0,29.11512,2008.759,0.00034
,2011-11-07,0.20494,0,29.11323,2008.75139,0.00034
,2011-11-08,0.20304,0,29.11247,2008.74483,0.00034
,2011-11-09,0.1901,0,29.11294,2008.73839,0.00034
,2011-11-10,0.15641,0,29.1137,2008.73475,0.00034
,2011-11-11,0.12384,0,29.11546,2008.73007,0.00034
,2011-11-12,0.08837,0,29.11863,2008.7237,0.00034
,2011-11-13,0.07751,0,29.12194,2008.71732,0.00034
,2011-11-14,0.07076,0,29.12534,2008.71095,0.00034
,2011-11-15,0.05882,0,29.12844,2008.7051,0.00034
,2011-11-16,0.05411,0,29.13016,2008.70146,0.00034
,2011-11-17,0.04635,0,29.13159,2008.69834,0.00034
,2011-11-18,0.03649,0,29.13309,2008.69521,0.00034
,2011-11-19,0.03015,0,29.13462,2008.69209,0.00034
,2011-11-20,0.02991,0,29.13584,2008.68948,0.00034
,2011-11-21,0.02766,0,29.13708,2008.68688,0.00034
,2011-11-22,0.02066,0,29.13836,2008.68427,0.00034
,2011-11-23,0.01733,0,29.13969,2008.68167,0.00034
,2011-11-24,0.00981,0,29.14145,2008.67855,0.00034
,2011-11-25,0.00789,0,29.1449,2008.67285,0.00034
,2011-11-26,0.00692,0,29.14769,2008.66819,0.00034
,2011-11-27,0.00597,0,29.14948,2008.66507,0.00034
,2011-11-28,0.00318,0,29.15161,2008.66144,0.00034
,2011-11-29,0.00421,0,29.1544,2008.65678,0.00034
,2011-11-30,0.00959,0,29.15595,2008.65315,0.00034
,2011-12-01,0.01355,0,29.15725,2008.65004,0.00034
,2011-12-02,0.01704,0,29.15855,2008.64693,0.00034
,2011-12-03,0.02133,0,29.1597,2008.6433,0.00034
,2011-12-04,0.02568,0,29.16086,2008.63967,0.00034
,2011-12-05,0.03073,0,29.16187,2008.63553,0.00034
,2011-12-06,0.03644,0,29.16274,2008.63088,0.00034
,2011-12-07,0.04215,0,29.16363,2008.62622,0.00034
,2011-12-08,0.04695,0,29.16453,2008.62157,0.00034
,2011-12-09,0.0401,0,29.16545,2008.61692,0.00034
,2011-12-10,0.03755,0,29.16637,2008.61227,0.00034
,2011-12-11,0.03564,0,29.16731,2008.60762,0.00034
,2011-12-12,0.03331,0,29.16867,2008.60283,0.00034
,2011-12-13,0.02888,0,29.17059,2008.59753,0.00034
,2011-12-14,0.02001,0,29.17215,2008.59222,0.00034
,2011-12-15,0.01369,0,29.17204,2008.58847,0.00034
,2011-12-16,0.01505,0,29.17268,2008.58509,0.00034
,2011-12-17,0.01471,0,29.17393,2008.5812,0.00034
,2011-12-18,0.01339,0,29.17477,2008.57782,0.00034
,2011-12-19,0.01919,0,29.1747,2008.57445,0.00034
,2011-12-20,0.02136,0,29.17528,2008.57186,0.00034
,2011-12-21,0.02935,0,29.17488,2008.56927,0.00034
,2011-12-22,0.03493,0,29.17459,2008.56669,0.00034
,2011-12-23,0.04057,0,29.17433,2008.5641,0.00034
,2011-12-24,0.04603,0,29.1741,2008.56152,0.00034
,2011-12-25,0.0471,0,29.17402,2008.55893,0.00034
,2011-12-26,0.03782,0,29.17424,2008.55634,0.00034
,2011-12-27,0.03473,0,29.17476,2008.55376,0.00034
,2011-12-28,0.03391,0,29.17456,2008.55117,0.00034
,2011-12-29,0.03389,0,29.17449,2008.54859,0.00034
,2011-12-30,0.03325,0,29.17414,2008.546,0.00034
,2011-12-31,0.03776,0,29.17344,2008.54341,0.00034
,2012-01-01,0.04145,0,29.17301,2008.54083,0.00034
,2012-01-02,0.0438,0,29.1728,2008.53824,0.00034
,2012-01-03,0.04473,0,29.17273,2008.53565,0.00034
,2012-01-04,0.04558,0,29.17287,2008.53307,0.00034
,2012-01-05,0.0471,0,29.1728,2008.53048,0.00034
,2012-01-06,0.04776,0,29.17345,2008.52724,0.00034
,2012-01-07,0.06004,0,29.17244,2008.52465,0.00034
,2012-01-08,0.07097,0,29.17146,2008.52207,0.00034
,2012-01-09,0.08182,0,29.17052,2008.51948,0.00034
,2012-01-10,0.09016,0,29.16967,2008.51689,0.00034
,2012-01-11,0.10069,0,29.16885,2008.5143,0.00034
,2012-01-12,0.10716,0,29.1682,2008.51189,0.00034
,2012-01-13,0.10037,0,29.1679,2008.50947,0.00034
,2012-01-14,0.09049,0,29.16795,2008.50711,0.00034
,2012-01-15,0.07385,0,29.16839,2008.50475,0.00034
,2012-01-16,0.07057,0,29.16899,2008.50239,0.00034
,2012-01-17,0.06988,0,29.16968,2008.50013,0.00034
,2012-01-18,0.06928,0,29.17037,2008.49799,0.00034
,2012-01-19,0.06698,0,29.1711,2008.49585,0.00034
,2012-01-20,0.06175,0,29.17188,2008.49371,0.00034
,2012-01-21,0.05667,0,29.17275,2008.49157,0.00034
,2012-01-22,0.04579,0,29.17372,2008.48943,0.00034
,2012-01-23,0.04245,0,29.17474,2008.48729,0.00034
,2012-01-24,0.04063,0,29.17578,2008.48515,0.00034
,2012-01-25,0.03933,0,29.17683,2008.48292,0.00034
,2012-01-26,0.03037,0,29.17792,2008.48068,0.00034
,2012-01-27,0.02625,0,29.17904,2008.47845,0.00034
,2012-01-28,0.02609,0,29.18013,2008.47628,0.00034
,2012-01-29,0.02159,0,29.18114,2008.47429,0.00034
,2012-01-30,0.01621,0,29.18217,2008.47229,0.00034
,2012-01-31,0.0085,0,29.18335,2008.47013,0.00034
,2012-02-01,0.00531,0,29.18455,2008.46796,0.00034
,2012-02-02,0.01222,0,29.18569,2008.46591,0.00034
,2012-02-03,0.01794,0,29.1866,2008.46368,0.00034
,2012-02-04,0.0211,0,29.1875,2008.46145,0.00034
,2012-02-05,0.02425,0,29.18841,2008.45922,0.00034
,2012-02-06,0.02746,0,29.18931,2008.45699,0.00034
,2012-02-07,0.0306,0,29.19022,2008.45476,0.00034
,2012-02-08,0.0338,0,29.19116,2008.45248,0.00034
,2012-02-09,0.03499,0,29.19218,2008.45019,0.00034
,2012-02-10,0.03765,0,29.19322,2008.4479,0.00034
,2012-02-11,0.03545,0,29.19447,2008.44556,0.00034
,2012-02-12,0.03435,0,29.19572,2008.44321,0.00034
,2012-02-13,0.02519,0,29.19701,2008.44087,0.00034
,2012-02-14,0.01657,0,29.19832,2008.43852,0.00034
,2012-02-15,0.01418,0,29.19884,2008.43612,0.00034
,2012-02-16,0.01604,0,29.19944,2008.43372,0.00034
,2012-02-17,0.01494,0,29.1997,2008.43131,0.00034
,2012-02-18,0.01471,0,29.20002,2008.42891,0.00034
,2012-02-19,0.01476,0,29.20053,2008.42651,0.00034
,2012-02-20,0.01294,0,29.20134,2008.42404,0.00034
,2012-02-21,0.01135,0,29.20256,2008.42158,0.00034
,2012-02-22,0.01556,0,29.20375,2008.41912,0.00034
,2012-02-23,0.01892,0,29.20495,2008.41655,0.00034
,2012-02-24,0.02118,0,29.20612,2008.41398,0.00034
,2012-02-25,0.01846,0,29.20746,2008.41141,0.00034
,2012-02-26,0.01084,0,29.20886,2008.40884,0.00034
,2012-02-27,0.01113,0,29.21029,2008.40627,0.00034
,2012-02-28,0.01133,0,29.21173,2008.4037,0.00034
,2012-02-29,0.00976,0,29.21317,2008.40114,0.00034
,2012-03-01,0.00794,0,29.2146,2008.39857,0.00034
,2012-03-02,0.00808,0,29.21604,2008.39601,0.00034
,2012-03-03,0.00826,0,29.21747,2008.39344,0.00034
,2012-03-04,0.00679,0,29.21869,2008.3913,0.00034
,2012-03-05,0.00268,0,29.22012,2008.38874,0.00034
,2012-03-06,0.00764,0,29.22083,2008.38604,0.00034
,2012-03-07,0.0102,0,29.22135,2008.38282,0.00034
,2012-03-08,0.01436,0,29.22167,2008.38013,0.00034
,2012-03-09,0.01543,0,29.22205,2008.37756,0.00034
,2012-03-10,0.01697,0,29.22235,2008.37487,0.00034
,2012-03-11,0.01855,0,29.22327,2008.37165,0.00034
,2012-03-12,0.02312,0,29.22568,2008.36533,0.00034
,2012-03-13,0.02517,0,29.2287,2008.35783,0.00034
,2012-03-14,0.02833,0,29.23156,2008.35034,0.00034
,2012-03-15,0.03179,0,29.23467,2008.34284,0.00034
,2012-03-16,0.03162,0,29.23812,2008.33535,0.00034
,2012-03-17,0.03088,0,29.2419,2008.32785,0.00034
,2012-03-18,0.02485,0,29.2461,2008.32036,0.00034
