@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-22,16,0.08488,0.0792,0.06295,NaN,1.97617E-94,4.8348E-172,2.86605E-231,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.08486,0.07917,0.06294,NaN,6.30519E-102,1.36604E-178,7.95544E-238,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.08484,0.07913,0.06292,NaN,1.88643E-109,3.41951E-185,1.98405E-244,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.08484,0.07913,0.06292,NaN,5.02045E-117,6.8971E-192,4.08425E-251,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.08484,0.07913,0.06292,NaN,1.33625E-124,1.39111E-198,8.40762E-258,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.08484,0.07913,0.06292,NaN,3.55692E-132,2.80575E-205,1.73075E-264,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.08484,0.07913,0.06292,NaN,9.46902E-140,5.65888E-212,3.56282E-271,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.08483,0.07912,0.06291,NaN,2.52103E-147,1.14131E-218,7.33423E-278,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.0848,0.07907,0.06289,NaN,6.67316E-155,2.27803E-225,1.49577E-284,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.08477,0.07902,0.06286,NaN,1.52837E-162,3.51824E-232,2.4238E-291,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.08476,0.07901,0.06285,NaN,2.9894E-170,4.15812E-239,3.08253E-298,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.08474,0.07898,0.06284,NaN,5.54588E-178,4.51179E-246,3.62539E-305,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.08473,0.07897,0.06283,NaN,9.55182E-186,4.3481E-253,3.82443E-312,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.08473,0.07897,0.06283,NaN,1.54306E-193,3.79002E-260,3.67817E-319,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.08473,0.07897,0.06283,NaN,2.49289E-201,3.30354E-267,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.08473,0.07897,0.06283,NaN,4.02765E-209,2.87947E-274,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.08472,0.07895,0.06282,NaN,6.50768E-217,2.50981E-281,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.0847,0.07893,0.06281,NaN,1.01341E-224,2.06651E-288,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.08467,0.07889,0.06278,NaN,1.45124E-232,1.4963E-295,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.08467,0.07889,0.06278,NaN,1.79395E-240,8.67779E-303,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.08467,0.07889,0.06278,NaN,2.21771E-248,5.03265E-310,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.08467,0.07888,0.06278,NaN,2.7417E-256,2.91864E-317,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.08464,0.07885,0.06276,NaN,3.28345E-264,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.08462,0.07882,0.06274,NaN,3.43933E-272,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.08462,0.07882,0.06274,NaN,3.19251E-280,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.08461,0.07881,0.06274,NaN,2.92723E-288,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.0846,0.0788,0.06273,NaN,2.5711E-296,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.08457,0.07877,0.06271,NaN,2.12913E-304,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.08456,0.07875,0.0627,NaN,1.52788E-312,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.08454,0.07874,0.06269,NaN,1.0277E-320,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.08454,0.07873,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.08453,0.07872,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.08452,0.07872,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.08451,0.07871,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.08451,0.07871,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.08451,0.07871,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.08451,0.07871,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.08451,0.07871,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.08451,0.07871,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,16,0.17654,0.15099,0.0631,NaN,0.28277,0.00458,0,NaN,null,null,null,null,2.82771E-7,0,0,NaN
,2011-04-03,16,0.30917,0.1448,0.11684,NaN,0.28277,0.70832,0.13593,NaN,null,null,null,null,0.00362,0.00033,0,NaN
,2011-04-04,16,0.21432,0.15867,0.1105,NaN,0.10785,0.01772,0.04611,NaN,null,null,null,null,0.00034,0,0.00001,NaN
,2011-04-05,16,0.20093,0.15612,0.10938,NaN,0.01331,0.01221,0.02065,NaN,null,null,null,null,0.00004,0.00001,4.61714E-6,NaN
,2011-04-06,16,0.19244,0.15215,0.10839,NaN,0.00662,0.00873,0.01524,NaN,null,null,null,null,0.00002,0.00001,3.5966E-6,NaN
,2011-04-07,16,0.18347,0.145,0.10407,NaN,0.00344,0.00468,0.01072,NaN,null,null,null,null,0.00001,0.00001,2.60387E-6,NaN
,2011-04-08,16,0.17772,0.14023,0.10136,NaN,0.00114,0.0017,0.00363,NaN,null,null,null,null,3.56135E-6,1.91239E-6,9.15992E-7,NaN
,2011-04-09,16,0.16699,0.13281,0.09727,NaN,0.00043,0.00066,0.00137,NaN,null,null,null,null,1.3617E-6,7.46159E-7,3.50785E-7,NaN
,2011-04-10,16,0.15579,0.12541,0.09321,NaN,0.00017,0.00025,0.00052,NaN,null,null,null,null,5.20439E-7,2.7968E-7,1.33071E-7,NaN
,2011-04-11,16,0.14474,0.11832,0.08932,NaN,0.00006,0.00008,0.00019,NaN,null,null,null,null,1.87083E-7,9.61563E-8,4.78569E-8,NaN
,2011-04-12,16,0.13805,0.11404,0.08697,NaN,0.00002,0.00003,0.00006,NaN,null,null,null,null,5.98432E-8,2.89278E-8,1.57193E-8,NaN
,2011-04-13,16,0.12709,0.10728,0.08327,NaN,0.00001,0.00001,0.00002,NaN,null,null,null,null,1.74937E-8,7.8443E-9,4.82718E-9,NaN
,2011-04-14,16,0.21543,0.13945,0.08326,NaN,0.14091,1.76976E-6,4.82445E-6,NaN,null,null,null,null,0.00044,2.01098E-9,1.24761E-9,NaN
,2011-04-15,16,0.20392,0.14144,0.08375,NaN,0.01395,2.55482E-6,1.26334E-6,NaN,null,null,null,null,0.00004,2.75107E-9,3.26706E-10,NaN
,2011-04-16,16,0.19736,0.14177,0.08436,NaN,0.00794,2.35541E-6,3.42755E-7,NaN,null,null,null,null,0.00002,2.75878E-9,8.67469E-11,NaN
,2011-04-17,16,0.17654,0.17419,0.11083,NaN,0.28277,0.31194,0.03068,NaN,null,null,null,null,0.00074,0.00039,9.34836E-7,NaN
,2011-04-18,16,0.17645,0.16513,0.11122,NaN,0.00011,0.03895,0.03394,NaN,null,null,null,null,2.75999E-7,0.00001,0.00003,NaN
,2011-04-19,16,0.17636,0.16014,0.11053,NaN,0.0001,0.02153,0.02837,NaN,null,null,null,null,2.58904E-7,0.00001,0.00002,NaN
,2011-04-20,16,0.22052,0.16937,0.11219,NaN,0.1037,0.06189,0.04307,NaN,null,null,null,null,0.00026,0.00002,0.00003,NaN
,2011-04-21,16,0.20645,0.16465,0.11185,NaN,0.01705,0.0369,0.03968,NaN,null,null,null,null,0.00002,0.00002,0.00003,NaN
,2011-04-22,16,0.1989,0.16108,0.11103,NaN,0.00914,0.02425,0.03235,NaN,null,null,null,null,0.00001,0.00001,0.00002,NaN
,2011-04-23,16,0.21865,0.17109,0.11302,NaN,0.12037,0.07488,0.0524,NaN,null,null,null,null,0.00015,0.00005,0.00003,NaN
,2011-04-24,16,0.20554,0.16538,0.11242,NaN,0.01588,0.04003,0.04547,NaN,null,null,null,null,0.00001,0.00003,0.00003,NaN
,2011-04-25,16,0.21682,0.16514,0.11207,NaN,0.03882,0.03899,0.04182,NaN,null,null,null,null,0.00003,0.00003,0.00003,NaN
,2011-04-26,16,0.20762,0.17536,0.11543,NaN,0.17805,0.13041,0.09237,NaN,null,null,null,null,0.00025,0.0001,0.00006,NaN
,2011-04-27,16,0.1996,0.16674,0.11379,NaN,0.00972,0.04649,0.06268,NaN,null,null,null,null,0.00001,0.00003,0.00004,NaN
,2011-04-28,16,0.19381,0.16137,0.11206,NaN,0.00606,0.02514,0.04171,NaN,null,null,null,null,0.00001,0.00002,0.00003,NaN
,2011-04-29,16,0.18522,0.1525,0.11038,NaN,0.00389,0.01559,0.02726,NaN,null,null,null,null,3.30975E-6,0.00001,0.00002,NaN
,2011-04-30,16,0.17722,0.14556,0.10867,NaN,0.00146,0.00498,0.01713,NaN,null,null,null,null,1.23791E-6,3.25349E-6,0.00001,NaN
,2011-05-01,16,0.17085,0.14049,0.10779,NaN,0.00053,0.00181,0.01246,NaN,null,null,null,null,4.54116E-7,1.18407E-6,0.00001,NaN
,2011-05-02,16,0.16994,0.13925,0.10772,NaN,0.00021,0.0007,0.01215,NaN,null,null,null,null,1.7722E-7,4.57366E-7,0.00001,NaN
,2011-05-03,16,0.16333,0.1348,0.10748,NaN,0.00009,0.00029,0.01113,NaN,null,null,null,null,7.37384E-8,1.87256E-7,0.00001,NaN
,2011-05-04,16,0.15516,0.13048,0.10754,NaN,0.00004,0.00012,0.01301,NaN,null,null,null,null,3.00098E-8,7.54275E-8,0.00001,NaN
,2011-05-05,16,0.13961,0.12118,0.10136,NaN,0.00001,0.00004,0.00837,NaN,null,null,null,null,1.1457E-8,2.9151E-8,3.7125E-6,NaN
,2011-05-06,16,0.12687,0.11363,0.09668,NaN,4.10821E-6,0.00001,0.0028,NaN,null,null,null,null,3.49128E-9,9.57159E-9,1.24013E-6,NaN
,2011-05-07,16,0.10663,0.10148,0.08975,NaN,9.2387E-7,3.97509E-6,0.00097,NaN,null,null,null,null,7.84989E-10,2.57138E-9,4.30653E-7,NaN
,2011-05-08,16,0.08465,0.08824,0.08236,NaN,6.55428E-8,5.86328E-7,0.0003,NaN,null,null,null,null,5.53872E-11,3.77004E-10,1.31587E-7,NaN
,2011-05-09,16,0.0846,0.07609,0.07397,NaN,5.21397E-16,1.11747E-8,0.00007,NaN,null,null,null,null,0,7.09262E-11,2.95152E-8,NaN
,2011-05-10,16,0.08455,0.07609,0.0642,NaN,4.45413E-24,0,0.00001,NaN,null,null,null,null,0,0,2.7681E-9,NaN
,2011-05-11,16,0.08455,0.07609,0.0642,NaN,2.88053E-32,0,4.74146E-10,NaN,null,null,null,null,0,0,2.1028E-13,NaN
,2011-05-12,16,0.20158,0.07872,0.0642,NaN,0.01152,0,4.67796E-14,NaN,null,null,null,null,1.15242E-8,0,2.0746E-17,NaN
,2011-05-13,16,0.17654,0.16281,0.06698,NaN,0.28277,0.02989,4.60776E-18,NaN,null,null,null,null,0.00107,0,2.04344E-21,NaN
,2011-05-14,16,0.17645,0.15869,0.06864,NaN,0.00011,0.01778,3.48213E-20,NaN,null,null,null,null,0,0.00002,8.2768E-24,NaN
,2011-05-15,16,0.20695,0.15863,0.07028,NaN,0.01772,0.01762,9.61488E-19,NaN,null,null,null,null,0,0.00002,3.63925E-22,NaN
,2011-05-16,16,0.1992,0.15734,0.07165,NaN,0.00939,0.0147,3.15655E-16,NaN,null,null,null,null,0.00001,0.00001,1.47852E-19,NaN
,2011-05-17,16,0.19304,0.15485,0.0718,NaN,0.0059,0.01018,1.04252E-15,NaN,null,null,null,null,4.6302E-6,0.00001,5.42562E-19,NaN
,2011-05-18,16,0.18384,0.14699,0.06868,NaN,0.00364,0.00731,6.85639E-17,NaN,null,null,null,null,2.85174E-6,0.00001,3.86482E-20,NaN
,2011-05-19,16,0.21122,0.14915,0.07008,NaN,0.02462,0.00279,8.68447E-18,NaN,null,null,null,null,0.00002,2.34262E-6,5.10853E-21,NaN
,2011-05-20,16,0.19631,0.17336,0.08055,NaN,0.2206,0.09797,1.89874E-13,NaN,null,null,null,null,0.00088,0.00009,9.89461E-17,NaN
,2011-05-21,16,0.17654,0.15675,0.11751,NaN,0.28277,0.57704,0.17644,NaN,null,null,null,null,0.0006,0.0006,5.15361E-10,NaN
,2011-05-22,16,0.22082,0.16325,0.11407,NaN,0.06057,0.03143,0.06688,NaN,null,null,null,null,0.00012,0.00001,0.00005,NaN
,2011-05-23,16,0.20659,0.16134,0.11225,NaN,0.01724,0.02504,0.04363,NaN,null,null,null,null,0.00002,4.31065E-6,0.00003,NaN
,2011-05-24,16,0.19899,0.15907,0.11097,NaN,0.00921,0.01873,0.03179,NaN,null,null,null,null,0.00001,3.96786E-6,0.00002,NaN
,2011-05-25,16,0.19418,0.1571,0.10997,NaN,0.00582,0.01418,0.02438,NaN,null,null,null,null,0.00001,3.29813E-6,0.00002,NaN
,2011-05-26,16,0.19086,0.15545,0.10915,NaN,0.00402,0.01098,0.01931,NaN,null,null,null,null,4.15685E-6,2.69891E-6,0.00001,NaN
,2011-05-27,16,0.18065,0.14661,0.108,NaN,0.00295,0.00796,0.0134,NaN,null,null,null,null,3.04626E-6,2.0358E-6,0.00001,NaN
,2011-05-28,16,0.17117,0.13928,0.10733,NaN,0.00098,0.0027,0.01055,NaN,null,null,null,null,1.01227E-6,7.12527E-7,0.00001,NaN
,2011-05-29,16,0.16184,0.13353,0.10716,NaN,0.00036,0.00098,0.01097,NaN,null,null,null,null,3.69493E-7,2.61666E-7,0.00001,NaN
,2011-05-30,16,0.15092,0.12747,0.10765,NaN,0.00013,0.00036,0.01386,NaN,null,null,null,null,1.35409E-7,9.85276E-8,0.00001,NaN
,2011-05-31,16,0.1333,0.11677,0.10061,NaN,0.00004,0.00013,0.00865,NaN,null,null,null,null,4.60295E-8,3.55765E-8,3.72255E-6,NaN
,2011-06-01,16,0.11655,0.10669,0.09453,NaN,0.00001,0.00004,0.00282,NaN,null,null,null,null,1.1613E-8,1.01663E-8,1.21401E-6,NaN
,2011-06-02,16,0.09599,0.09432,0.08747,NaN,1.57704E-6,0.00001,0.00092,NaN,null,null,null,null,1.62831E-9,2.02075E-9,3.95638E-7,NaN
,2011-06-03,16,0.08103,0.07763,0.07819,NaN,1.59871E-8,4.8644E-7,0.00026,NaN,null,null,null,null,2.34701E-10,1.49209E-10,1.10004E-7,NaN
,2011-06-04,16,0.08103,0.07765,0.06994,NaN,0,2.94225E-20,0.00004,NaN,null,null,null,null,0,0,1.73295E-8,NaN
,2011-06-05,16,0.08103,0.07765,0.06389,NaN,0,6.30875E-33,1.31916E-6,NaN,null,null,null,null,0,0,5.58254E-10,NaN
,2011-06-06,16,0.08103,0.07765,0.06319,NaN,0,1.36118E-45,4.2253E-11,NaN,null,null,null,null,0,0,2.85251E-16,NaN
,2011-06-07,16,0.08103,0.07765,0.063,NaN,0,2.92982E-58,6.0733E-17,NaN,null,null,null,null,0,0,1.81116E-26,NaN
,2011-06-08,16,0.08103,0.07765,0.06288,NaN,0,6.25792E-71,2.44148E-23,NaN,null,null,null,null,0,0,1.43519E-40,NaN
,2011-06-09,16,0.08103,0.07765,0.06284,NaN,0,1.32169E-83,3.75645E-30,NaN,null,null,null,null,0,0,8.93274E-59,NaN
,2011-06-10,16,0.08103,0.07765,0.06281,NaN,0,2.77531E-96,4.00334E-37,NaN,null,null,null,null,0,0,4.50319E-81,NaN
,2011-06-11,16,0.08103,0.07765,0.06278,NaN,0,5.80122E-109,3.2974E-44,NaN,null,null,null,null,0,0,1.65745E-107,NaN
,2011-06-12,16,0.08103,0.07765,0.06276,NaN,0,1.20662E-121,2.12676E-51,NaN,null,null,null,null,0,0,3.88538E-138,NaN
,2011-06-13,16,0.08103,0.07765,0.06273,NaN,0,2.496E-134,1.08317E-58,NaN,null,null,null,null,0,0,5.08525E-173,NaN
,2011-06-14,16,0.08103,0.07765,0.0627,NaN,0,5.12713E-147,4.24323E-66,NaN,null,null,null,null,0,0,3.15991E-212,NaN
,2011-06-15,16,0.08103,0.07765,0.06268,NaN,0,1.04428E-159,1.25785E-73,NaN,null,null,null,null,0,0,7.86329E-256,NaN
,2011-06-16,16,0.08103,0.07765,0.06266,NaN,0,2.10921E-172,2.91628E-81,NaN,null,null,null,null,0,0,2.22209E-83,NaN
,2011-06-17,16,0.08103,0.07765,0.06264,NaN,0,4.22792E-185,5.51486E-89,NaN,null,null,null,null,0,0,6.17825E-136,NaN
,2011-06-18,16,0.08103,0.07765,0.06262,NaN,0,8.40343E-198,8.47252E-97,NaN,null,null,null,null,0,0,6.5905E-99,NaN
