@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,9,0,0,0,5.14882E-16,0,0,0,0,0,1.65957E-18,0,0
,2011-01-26,9,0,0,0,2.4746E-19,0,0,0,0,0,7.97616E-22,0,0
,2011-01-27,9,0,0,0,1.73086E-25,0,0,0,0,0,5.57892E-28,0,0
,2011-01-28,9,0,0,0,7.36119E-37,0,0,0,0,0,2.37266E-39,0,0
,2011-01-29,9,0,0,0,2.70002E-42,0,0,0,0,0,8.70272E-45,0,0
,2011-01-30,9,0,0,0,8.93578E-48,0,0,0,0,0,2.88019E-50,0,0
,2011-01-31,9,0,0,0,1.6753E-53,0,0,0,0,0,5.39982E-56,0,0
,2011-02-01,9,0,0,0,3.19096E-59,0,0,0,0,0,1.02851E-61,0,0
,2011-02-02,9,0,0,0,4.20035E-65,0,0,0,0,0,1.35386E-67,0,0
,2011-02-03,9,0,0,0,4.82321E-71,0,0,0,0,0,1.55462E-73,0,0
,2011-02-04,9,0,0,0,5.1545E-77,0,0,0,0,0,1.6614E-79,0,0
,2011-02-05,9,0,0,0,5.26912E-83,0,0,0,0,0,1.69835E-85,0,0
,2011-02-06,9,0,0,0,5.22588E-89,0,0,0,0,0,1.68441E-91,0,0
,2011-02-07,9,0,0,0,5.07063E-95,0,0,0,0,0,1.63437E-97,0,0
,2011-02-08,9,0,0,0,4.83888E-101,0,0,0,0,0,1.55967E-103,0,0
,2011-02-09,9,0,0,0,4.55785E-107,0,0,0,0,0,1.46909E-109,0,0
,2011-02-10,9,0,0,0,4.24823E-113,0,0,0,0,0,1.36929E-115,0,0
,2011-02-11,9,0,0,0,3.9255E-119,0,0,0,0,0,1.26527E-121,0,0
,2011-02-12,9,0,0,0,3.60105E-125,0,0,0,0,0,1.16069E-127,0,0
,2011-02-13,9,0,0,0,1.56321E-131,0,0,0,0,0,5.03856E-134,0,0
,2011-02-14,9,0,0,0,4.17067E-212,0,0,0,0,0,1.34429E-214,0,0
,2011-02-15,9,0,0,0,8.62489E-145,0,0,0,0,0,2.77998E-147,0,0
,2011-02-16,9,0,0,0,6.35134E-233,0,0,0,0,0,2.04717E-235,0,0
,2011-02-17,9,0,0,0,5.92135E-158,0,0,0,0,0,1.90858E-160,0,0
,2011-02-18,9,0,0,0,4.99093E-254,0,0,0,0,0,1.60868E-256,0,0
,2011-02-19,9,0,0,0,9.75728E-172,0,0,0,0,0,3.14497E-174,0,0
,2011-02-20,9,0,0,0,1.38638E-178,0,0,0,0,0,4.4686E-181,0,0
,2011-02-21,9,0,0,0,7.46592E-287,0,0,0,0,0,2.40642E-289,0,0
,2011-02-22,9,0,0,0,7.63378E-193,0,0,0,0,0,2.46053E-195,0,0
,2011-02-23,9,0,0,0,4.62038E-200,0,0,0,0,0,1.48924E-202,0,0
,2011-02-24,9,0,0,0,4.37384E-208,0,0,0,0,0,1.40978E-210,0,0
,2011-02-25,9,0,0,0,2.37605E-214,0,0,0,0,0,7.65851E-217,0,0
,2011-02-26,9,0,0,0,2.55101E-221,0,0,0,0,0,8.22243E-224,0,0
,2011-02-27,9,0,0,0,2.12733E-228,0,0,0,0,0,6.85682E-231,0,0
,2011-02-28,9,0,0,0,6.71373E-236,0,0,0,0,0,2.16397E-238,0,0
,2011-03-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,9,0,0,0,1.00454E-250,0,0,0,0,0,3.23783E-253,0,0
,2011-03-03,9,0,0,0,0.00003,0,0,0,0,0,1.0493E-7,0,0
,2011-03-04,9,0,0,0,0.17256,0,0,0,0,0,0.00056,0,0
,2011-03-05,9,0,0,0,0.09319,0,0,0,0,0,0.0003,0,0
,2011-03-06,9,0,0,0,0.06489,0,0,0,0,0,0.00021,0,0
,2011-03-07,9,0,0,0,0.03798,0,0,0,0,0,0.00012,0,0
,2011-03-08,9,0,0,0,0.02487,0,0,0,0,0,0.00008,0,0
,2011-03-09,9,0,0,0,0.01274,0,0,0,0,0,0.00004,0,0
,2011-03-10,9,0,0,0,0.00623,0,0,0,0,0,0.00002,0,0
,2011-03-11,9,0,0,0,0.00301,0,0,0,0,0,0.00001,0,0
,2011-03-12,9,0,0,0,0.00132,0,0,0,0,0,4.26135E-6,0,0
,2011-03-13,9,0,0,0,0.00043,0,0,0,0,0,1.38149E-6,0,0
,2011-03-14,9,0,0,0,0.00014,0,0,0,0,0,4.49244E-7,0,0
,2011-03-15,9,0,0,0,0.00004,0,0,0,0,0,1.15266E-7,0,0
,2011-03-16,9,0,0,0,0.00001,0,0,0,0,0,1.93356E-8,0,0
,2011-03-17,9,0,0,0,4.04028E-7,0,0,0,0,0,1.30227E-9,0,0
,2011-03-18,9,0,0,0,9.39871E-9,0,0,0,0,0,3.0294E-11,0,0
,2011-03-19,9,0,0,0,2.33116E-11,0,0,0,0,0,7.51382E-14,0,0
,2011-03-20,9,0,0,0,7.99781E-17,0,0,0,0,0,2.57786E-19,0,0
,2011-03-21,9,0,0,0,1.17769E-29,0,0,0,0,0,3.79595E-32,0,0
,2011-03-22,9,0,0,0,7.02338E-28,0,0,0,0,0,2.26378E-30,0,0
,2011-03-23,9,0,0,0,4.43515E-48,0,0,0,0,0,1.42954E-50,0,0
,2011-03-24,9,0,0,0,1.64303E-40,0,0,0,0,0,5.29581E-43,0,0
,2011-03-25,9,0,0,0,1.8646E-68,0,0,0,0,0,6.01E-71,0,0
,2011-03-26,9,0,0,0,7.61802E-54,0,0,0,0,0,2.45544E-56,0,0
,2011-03-27,9,0,0,0,2.77793E-61,0,0,0,0,0,8.95385E-64,0,0
,2011-03-28,9,0,0,0,1.21509E-67,0,0,0,0,0,3.91649E-70,0,0
,2011-03-29,9,0,0,0,2.51218E-74,0,0,0,0,0,8.09729E-77,0,0
,2011-03-30,9,0,0,0,1.05432E-81,0,0,0,0,0,3.39828E-84,0,0
,2011-03-31,9,0,0,0,7.65138E-89,0,0,0,0,0,2.4662E-91,0,0
,2011-04-01,9,0,0,0,7.3487E-96,0,0,0,0,0,2.36864E-98,0,0
,2011-04-02,9,0,0,0,3.03168E-156,0,0,0,0,0,9.77173E-159,0,0
,2011-04-03,9,0,0,0,4.18525E-110,0,0,0,0,0,1.34899E-112,0,0
,2011-04-04,9,0,0,0,3.63335E-118,0,0,0,0,0,1.17111E-120,0,0
,2011-04-05,9,0,0,0,5.01E-125,0,0,0,0,0,1.61483E-127,0,0
,2011-04-06,9,0,0,0,9.00955E-133,0,0,0,0,0,2.90397E-135,0,0
,2011-04-07,9,0,0,0,6.50292E-141,0,0,0,0,0,2.09603E-143,0,0
,2011-04-08,9,0,0,0,1.25519E-147,0,0,0,0,0,4.04572E-150,0,0
,2011-04-09,9,0,0,0,1.69328E-238,0,0,0,0,0,5.45779E-241,0,0
,2011-04-10,9,0,0,0,6.16456E-163,0,0,0,0,0,1.98697E-165,0,0
,2011-04-11,9,0,0,0,8.65868E-263,0,0,0,0,0,2.79087E-265,0,0
,2011-04-12,9,0,0,0,1.64466E-178,0,0,0,0,0,5.30109E-181,0,0
,2011-04-13,9,0,0,0,1.81523E-287,0,0,0,0,0,5.85086E-290,0,0
,2011-04-14,9,0,0,0,2.79888E-194,0,0,0,0,0,9.02138E-197,0,0
,2011-04-15,9,0,0,0,1.11229E-7,0,0,0,0,0,3.58513E-10,0,0
,2011-04-16,9,0,0,0,0.11175,0,0,0,0,0,0.00036,0,0
,2011-04-17,9,0,0,0,0.19514,0,0,0,0,0,0.00063,0,0
,2011-04-18,9,0,0,0,0.08604,0,0,0,0,0,0.00028,0,0
,2011-04-19,9,0,0,0,0.05094,0,0,0,0,0,0.00016,0,0
,2011-04-20,9,0,0,0,0.05066,5.64392E-31,0,0,0,0,0.00016,0,1.81915E-33
,2011-04-21,9,0,0,0,0.03817,5.38033E-26,0,0,0,0,0.00012,0,1.73419E-28
,2011-04-22,9,0,0,0,0.03525,1.87982E-23,0,0,0,0,0.00011,0,6.05906E-26
,2011-04-23,9,0,0,0,0.03314,9.46709E-24,0,0,0,0,0.00011,0,3.05144E-26
,2011-04-24,9,0,0,0,0.02236,7.19771E-23,0,0,0,0,0.00007,0,2.31997E-25
,2011-04-25,9,0,0,0,0.17864,3.41831E-22,0,0,0,0,0.00058,0,1.10179E-24
,2011-04-26,9,0,0,0,0.11092,1.32514E-20,0,0,0,0,0.00036,0,4.27119E-23
,2011-04-27,9,0,0,0,0.09246,2.69405E-19,0,0,0,0,0.0003,0,8.68349E-22
,2011-04-28,9,0,0,0,0.07927,2.28709E-20,0,0,0,0,0.00026,0,7.37177E-23
,2011-04-29,9,0,0,0,0.03558,6.64137E-22,0,0,0,0,0.00011,0,2.14065E-24
,2011-04-30,9,0,0,0,0.01425,4.85448E-25,0,0,0,0,0.00005,0,1.5647E-27
,2011-05-01,9,0,0,0,0.00452,0,0,0,0,0,0.00001,0,0
,2011-05-02,9,0,0,0,0.00113,1.13122E-41,0,0,0,0,3.63396E-6,0,3.64617E-44
,2011-05-03,9,0,0,0,0.00021,7.59673E-50,0,0,0,0,6.68503E-7,0,2.44858E-52
,2011-05-04,9,0,0,0,0.00002,2.3995E-57,0,0,0,0,6.28701E-8,0,7.73409E-60
,2011-05-05,9,0,0,0,0.00002,4.40306E-96,0,0,0,0,6.49967E-8,0,1.4192E-98
,2011-05-06,9,0,0,0,7.01084E-11,1.59517E-72,0,0,0,0,2.25974E-13,0,5.14157E-75
,2011-05-07,9,0,0,0,1.00058E-121,3.10519E-120,0,0,0,0,3.22507E-124,0,1.00087E-122
,2011-05-08,9,0,0,0,1.38638E-89,4.3025E-88,0,0,0,0,4.4686E-92,0,1.38679E-90
,2011-05-09,9,0,0,0,1.93663E-146,6.01015E-145,0,0,0,0,6.24217E-149,0,1.93719E-147
,2011-05-10,9,0,0,0,1.88071E-105,5.83659E-104,0,0,0,0,6.06191E-108,0,1.88125E-106
,2011-05-11,9,0,0,0,3.23857E-113,1.00506E-111,0,0,0,0,1.04386E-115,0,3.23951E-114
,2011-05-12,9,0,0,0,4.18171E-121,1.29775E-119,0,0,0,0,1.34785E-123,0,4.18293E-122
,2011-05-13,9,0,0,0,4.79857E-129,1.48919E-127,0,0,0,0,1.54668E-131,0,4.79996E-130
,2011-05-14,9,0,0,0,5.16154E-137,1.60183E-135,0,0,0,0,1.66367E-139,0,5.16303E-138
,2011-05-15,9,0,0,0,5.32921E-145,1.65386E-143,0,0,0,0,1.71771E-147,0,5.33075E-146
,2011-05-16,9,0,0,0,5.34865E-153,1.6599E-151,0,0,0,0,1.72398E-155,0,5.3502E-154
,2011-05-17,9,0,0,0,5.25786E-161,1.63172E-159,0,0,0,0,1.69472E-163,0,5.25939E-162
,2011-05-18,9,0,0,0,0.00002,1.57879E-167,0,0,0,0,7.37496E-8,0,5.08877E-170
,2011-05-19,9,0,0,0,0.27903,1.50851E-175,0,0,0,0,0.0009,0,4.86224E-178
,2011-05-20,9,0,0,0,0.21226,8.22258E-181,0,0,0,0,0.00068,0,2.65031E-183
,2011-05-21,9,0,0,0,0.18944,2.18321E-22,0,0,0,0,0.00061,0,7.03693E-25
,2011-05-22,9,0,0,0,0.16762,2.64797E-15,0,0,0,0,0.00054,0,8.53496E-18
,2011-05-23,9,0,0,0,0.14863,1.2917E-12,0,0,0,0,0.00048,0,4.16342E-15
,2011-05-24,9,0,0,0,0.13308,2.854E-11,0,0,0,0,0.00043,0,9.19904E-14
,2011-05-25,9,0,0,0,0.12028,1.7711E-10,0,0,0,0,0.00039,0,5.70862E-13
,2011-05-26,9,0,0,0,0.10959,5.74821E-10,0,0,0,0,0.00035,0,1.85277E-12
,2011-05-27,9,0,0,0,0.10054,1.27884E-9,0,0,0,0,0.00032,0,4.12195E-12
,2011-05-28,9,0,0,0,0.09278,2.24005E-9,0,0,0,0,0.0003,0,7.22015E-12
,2011-05-29,9,0,0,0,0.08605,3.34288E-9,0,0,0,0,0.00028,0,1.07748E-11
,2011-05-30,9,0,0,0,0.08017,4.4607E-9,0,0,0,0,0.00026,0,1.43778E-11
,2011-05-31,9,0,0,0,0.07497,5.49168E-9,0,0,0,0,0.00024,0,1.77008E-11
,2011-06-01,9,0,0,0,0.0655,3.04057E-9,0,0,0,0,0.00021,0,9.80038E-12
,2011-06-02,9,0,0,0,0.03283,5.71972E-10,0,0,0,0,0.00011,0,1.84358E-12
,2011-06-03,9,0,0,0,0.01187,4.2562E-11,0,0,0,0,0.00004,0,1.37186E-13
,2011-06-04,9,0,0,0,0.00403,2.01382E-20,0,0,0,0,0.00001,0,6.49096E-23
,2011-06-05,9,0,0,0,0.00025,4.82952E-24,0,0,0,0,8.0323E-7,0,1.55665E-26
,2011-06-06,9,0,0,0,0.00001,6.74345E-44,0,0,0,0,2.29037E-8,0,2.17355E-46
,2011-06-07,9,0,0,0,5.73839E-16,6.86209E-40,0,0,0,0,1.8496E-18,0,2.21179E-42
,2011-06-08,9,0,0,0,6.82793E-24,7.51609E-69,0,0,0,0,2.20078E-26,0,2.42259E-71
,2011-06-09,9,0,0,0,1.13335E-43,9.84524E-56,0,0,0,0,3.65302E-46,0,3.17332E-58
,2011-06-10,9,0,0,0,3.18711E-40,5.11522E-94,0,0,0,0,1.02727E-42,0,1.64874E-96
,2011-06-11,9,0,0,0,7.00453E-70,7.5868E-72,0,0,0,0,2.25771E-72,0,2.44538E-74
,2011-06-12,9,0,0,0,2.56792E-57,1.59339E-119,0,0,0,0,8.27695E-60,0,5.13583E-122
,2011-06-13,9,0,0,0,1.30915E-89,4.06281E-88,0,0,0,0,4.21966E-92,0,1.30953E-90
,2011-06-14,9,0,0,0,1.42311E-74,2.7141E-145,0,0,0,0,4.58699E-77,0,8.74812E-148
,2011-06-15,9,0,0,0,4.4246E-106,1.37313E-104,0,0,0,0,1.42614E-108,0,4.42588E-107
,2011-06-16,9,0,0,0,4.84839E-92,2.12817E-171,0,0,0,0,1.56274E-94,0,6.85954E-174
,2011-06-17,9,0,0,0,9.02641E-123,2.80125E-121,0,0,0,0,2.9094E-125,0,9.02902E-124
,2011-06-18,9,0,0,0,1.04473E-109,7.72514E-198,0,0,0,0,3.36739E-112,0,2.48997E-200
,2011-06-19,9,0,0,0,1.15711E-139,3.59096E-138,0,0,0,0,3.72959E-142,0,1.15744E-140
,2011-06-20,9,0,0,0,1.50571E-127,2.25225E-146,0,0,0,0,4.85321E-130,0,7.25948E-149
,2011-06-21,9,0,0,0,3.47484E-136,1.05941E-154,0,0,0,0,1.12001E-138,0,3.41471E-157
,2011-06-22,9,0,0,0,6.00546E-145,4.42949E-163,0,0,0,0,1.93568E-147,0,1.42772E-165
,2011-06-23,9,0,0,0,9.21279E-154,1.73631E-171,0,0,0,0,2.96947E-156,0,5.5965E-174
,2011-06-24,9,0,0,0,1.32309E-162,6.53416E-180,0,0,0,0,4.2646E-165,0,2.10609E-182
,2011-06-25,9,0,0,0,1.82155E-171,2.39073E-188,0,0,0,0,5.87122E-174,0,7.70582E-191
,2011-06-26,9,0,0,0,7.42154E-278,2.99322E-304,0,0,0,0,2.39212E-280,0,9.64778E-307
,2011-06-27,9,0,0,0,3.69689E-190,0,0,0,0,0,1.19158E-192,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,0.00005,0,0,0,0,0,1.4905E-7,0,0
,2011-10-31,9,0,0,0,0.20067,0,0,0,0,0,0.00065,0,0
,2011-11-01,9,0,0,0,0.08307,0,0,0,0,0,0.00027,0,0
,2011-11-02,9,0,0,0,1.19003,0,0,0,0,0,0.00384,0,0
,2011-11-03,9,0,0,0,0.45787,4.9688E-14,0,0,0,0,0.00148,0,1.60155E-16
,2011-11-04,9,0,0,0,0.31697,1.51073E-9,0,0,0,0,0.00102,0,4.8694E-12
,2011-11-05,9,0,0,0,0.2425,2.816E-8,0,0,0,0,0.00078,0,9.07655E-11
,2011-11-06,9,0,0,0,0.16313,1.16953E-8,0,0,0,0,0.00053,0,3.76963E-11
,2011-11-07,9,0,0,0,0.06973,2.5112E-9,0,0,0,0,0.00022,0,8.09411E-12
,2011-11-08,9,0,0,0,0.02933,3.75923E-10,0,0,0,0,0.00009,0,1.21168E-12
,2011-11-09,9,0,0,0,0.0135,4.76944E-11,0,0,0,0,0.00004,0,1.53729E-13
,2011-11-10,9,0,0,0,0.006,4.96791E-12,0,0,0,0,0.00002,0,1.60126E-14
,2011-11-11,9,0,0,0,0.00261,3.99884E-13,0,0,0,0,0.00001,0,1.28891E-15
,2011-11-12,9,0,0,0,0.00105,1.96365E-14,0,0,0,0,3.37915E-6,0,6.32924E-17
