@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,8.83604,0.2549,0,0.15246,0.15246,0,0,0,0.35145,0.97412,0.1262,10.03111,3.59255,1.43528,0,0.01766,0.05642,0.00001,3.51317,1.80269,0,0.05551,0.35061,0.00003,0,0.07317,0.35061,0.00003,0.10992
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,8.83604,0.2549,0,0.36591,0.36591,0,0,0,0.32459,0.96447,0.09313,9.93165,2.65101,0.76109,0,0.00639,0.07862,0.00001,3.67239,1.89532,0,0.02392,0.43574,0.00004,0,0.03031,0.43574,0.00004,0.1521
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,8.83604,0.2549,0,0.72945,0.72945,0,0,0,0.29621,0.91883,0.07098,9.46169,2.02059,0.5086,0,0.00447,0.09274,0.00001,3.6534,1.69855,0,0.01442,0.45677,0.00004,0,0.01889,0.45677,0.00004,0.3603
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,8.83604,0.2549,0,1.09854,1.09854,0,0,0,0.26527,0.82932,0.06123,8.53996,1.74308,0.4487,0,0.00295,0.10181,0.00001,3.60405,1.02615,0,0.0123,0.45556,0.00004,0,0.01525,0.45556,0.00004,0.81667
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,8.83604,0.2549,0,1.85801,1.85801,0,0,0,0.22283,0.67006,0.06105,6.90001,1.7379,0.58665,0,0.00182,0.1065,0.00001,3.6584,1.2148,0,0.01714,0.45015,0.00002,0,0.01897,0.45015,0.00002,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,0,0,0.2549,1.93218,1.93218,0,0,0,0.17109,0.53337,0.04003,5.49244,1.13961,0.31953,0,0.0012,0.10557,0.00001,3.52412,1.31754,0,0.00914,0.45663,0.00003,0,0.01025,0.45663,0.00003,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,1.3529,0,8.76893,2.18235,1.3529,0,0,0,0,1.3529,0,0,0,1.79379,1.79379,0,0,0,0.1554,0.52043,0.02336,5.35917,0.66489,0.16281,0,0.00089,0.10037,0.00001,3.29524,1.36988,0,0.00459,0.43971,0.00003,0,0.00518,0.43971,0.00003,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,4.061,0,6.55727,2.39508,4.061,0,0,0,0,4.061,0,0,0,1.59739,1.59739,0,0,0,0.21722,0.7805,0.01346,8.03726,0.3832,0.06609,0,0.00098,0.09231,0.00001,3.02143,1.39112,0,0.00184,0.41096,0.00003,0,0.0021,0.41096,0.00003,0
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0.53074,0,6.77597,2.47346,0.53074,0,0,0,0,0.53074,0,0,0,1.48343,1.48343,0,0,0,0.19198,0.70027,0.00811,7.2111,0.23093,0.02538,0,0.00045,0.08295,0.00001,2.74499,1.39927,0,0.00069,0.37661,0.00003,0,0.00081,0.37661,0.00003,0
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0,5.07182,8.66577,2.3762,0,5.07182,0,0,0,5.07182,0,0,5.07182,1.41433,1.41433,0,0,0,0.2847,0.86265,0.07563,8.88323,2.15307,0.04696,0,0.00218,0.07382,0.00001,2.5087,0.77569,0,0.01626,0.34196,0.00003,0,0.01844,0.34196,0.00003,0.63866
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,17.29855,0.81194,0,0.74504,0.74504,0,0,0,0.27492,0.84899,0.06726,8.74248,1.91464,0.25604,0,0.00169,0.06551,0.00001,2.43562,0.85803,0,0.01676,0.31229,0.00002,0,0.01845,0.31229,0.00002,0
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,52.86409,2.22568,0,0.59409,0.59409,0,0,0,0.25429,0.82198,0.04893,8.46443,1.39283,0.1974,0,0.00055,0.05799,0.00001,2.32502,0.9215,0,0.00838,0.30251,0.00002,0,0.00893,0.30251,0.00002,0
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,0,1.98244,8.04751,2.45484,0,1.98244,0,0,0,1.98244,68.92961,4.20812,0,1.72528,1.72528,0,0,0,0.20593,0.67984,0.0345,7.00069,0.98223,0.14388,0,0.00019,0.05118,0.00001,2.18554,0.96777,0,0.00516,0.28827,0.00002,0,0.00536,0.28827,0.00002,0
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,69.28507,4.2312,0,0.9948,0.9948,0,0,0,0.17778,0.61245,0.02054,6.30676,0.58471,0.0935,0,0.00007,0.04509,0.00001,2.02345,0.99783,0,0.00314,0.27061,0.00002,0,0.00321,0.27061,0.00002,0
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,69.28507,4.2312,0,1.34215,1.34205,0,0,0,0.14197,0.50325,0.01128,5.18228,0.3212,0.04451,0,0.00002,0.03967,0.00001,1.84304,1.01214,0,0.00144,0.25029,0.00002,0,0.00145,0.25029,0.00002,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,70.31231,4.29879,0,1.06725,0.83248,0,0,0,0.12262,0.44382,0.00643,4.57025,0.18298,0.01785,0,4.1588E-6,0.03489,0.00001,1.66221,1.01787,0,0.00057,0.22782,0.00002,0,0.00057,0.22782,0.00002,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,70.33158,4.3005,0,1.32504,0.03663,0,0,0,0.12148,0.44659,0.00387,4.59881,0.11014,0.00741,0,9.29768E-7,0.03066,0.00001,1.49253,1.02025,0,0.00023,0.20537,0.00002,0,0.00023,0.20537,0.00002,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,70.33158,4.3005,0,1.58658,0.26362,0,0,0,0.11459,0.42493,0.00233,4.37573,0.06639,0.0031,0,3.39287E-7,0.02695,0.00001,1.33725,1.02124,0,0.0001,0.18434,0.00002,0,0.0001,0.18434,0.00002,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,0,0,4.3005,2.18076,2.18076,0,0,0,0.16924,0.63324,0.0014,6.52082,0.03971,0.00129,0,1.10499E-6,0.02368,0.00001,1.19671,1.02164,0,0.00004,0.1651,0.00002,0,0.00004,0.1651,0.00002,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,0,2.59308,2.59308,0,0,0,0.10233,0.38293,0.00083,3.94321,0.02371,0.00053,0,3.40344E-7,0.02081,0.00001,1.07018,1.02181,0,0.00002,0.1477,0.00002,0,0.00002,0.1477,0.00002,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0,0.04825,12.3659,3.05394,0,0.04825,0,0,0,0.04825,0,0,0.04825,1.6812,0.0408,0,0,0,0.10252,0.38458,0.00049,3.96023,0.01391,0.00022,0,5.13612E-8,0.01829,0.00001,0.95657,1.02187,0,0.00001,0.13205,0.00002,0,0.00001,0.13205,0.00002,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,0,0,2.4618,0.95018,0.95018,0,0,0,0.14151,0.53193,0.00028,5.47763,0.00804,0.00009,0,2.02429E-7,0.01607,0.00001,0.8547,1.02189,0,2.72636E-6,0.118,0.00002,0,2.73921E-6,0.118,0.00002,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,3.31669,0.09535,0,0.2727,0.27269,0,0,0,0.13448,0.50578,0.00016,5.20832,0.00462,0.00003,0,4.67493E-8,0.01412,0.00001,0.76344,1.02189,0,1.05611E-6,0.1054,0.00002,0,1.0616E-6,0.1054,0.00002,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,3.34425,0.09615,0,0.19604,0.19599,0,0,0,0.12942,0.48694,0.00009,5.0143,0.00264,0.00001,0,7.51644E-9,0.01241,0.00001,0.68173,1.02189,0,4.04866E-7,0.09412,0.00002,0,4.07192E-7,0.09412,0.00002,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,56.67323,1.62936,0,0.19482,0.19464,0,0,0,0.1244,0.46815,0.00005,4.82079,0.0015,4.88818E-6,0,1.54772E-9,0.0109,0.00001,0.60861,1.02188,0,1.53795E-7,0.08403,0.00002,0,1.54775E-7,0.08403,0.00002,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,57.67404,1.66432,0,0.38137,0.38027,0,0,0,0.11459,0.43128,0.00003,4.44118,0.00085,1.83887E-6,0,4.67865E-10,0.00958,0.00001,0.5432,1.02187,0,5.78145E-8,0.075,0.00002,0,5.82244E-8,0.075,0.00002,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,218.80517,14.98942,0,0.93347,0.90287,0,0,0,0.0913,0.34364,0.00002,3.53867,0.00047,6.83724E-7,0,1.75883E-10,0.00842,0.00001,0.48469,1.02187,0,2.14784E-8,0.06692,0.00002,0,2.16488E-8,0.06692,0.00002,0
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,268.13146,18.72728,0,0.58601,0.01427,0,0,0,0.09093,0.34228,0.00001,3.52462,0.00026,2.5037E-7,0,7.07274E-11,0.0074,0.00001,0.43239,1.02186,0,7.85713E-9,0.0597,0.00002,0,7.92748E-9,0.0597,0.00002,0
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,548.69892,28.38275,0,0.39223,0.01095,0,0,0,0.09065,0.34123,4.99197E-6,3.51379,0.00014,8.93615E-8,0,2.87681E-11,0.0065,0.00001,0.38565,1.02185,0,2.8007E-9,0.05324,0.00002,0,2.82946E-9,0.05324,0.00002,0
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,600.53258,30.05929,0,0.49793,0.02073,0,0,0,0.09011,0.33922,2.68541E-6,3.49313,0.00008,3.11943E-8,0,1.16399E-11,0.00571,0.00001,0.34388,1.02184,0,9.76066E-10,0.04748,0.00002,0,9.87706E-10,0.04748,0.00002,0
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,614.68043,30.46604,0,0.24205,0.01602,0,0,0,0.0897,0.33767,1.428E-6,3.47715,0.00004,1.06748E-8,0,4.66373E-12,0.00502,0.00001,0.30657,1.02183,0,3.33332E-10,0.04233,0.00002,0,3.37996E-10,0.04233,0.00002,0
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,614.68043,30.46604,0,0.42903,0.04343,0,0,0,0.08858,0.33345,7.51804E-7,3.43374,0.00002,3.58064E-9,0,1.84991E-12,0.00441,0.00001,0.27325,1.02183,0,1.11524E-10,0.03773,0.00002,0,1.13374E-10,0.03773,0.00002,0
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,614.68043,30.46604,0,1.01987,0.11355,0,0,0,0.08565,0.32243,3.91601E-7,3.32019,0.00001,1.18046E-9,0,7.27034E-13,0.00387,0.00001,0.24351,1.02182,0,3.66498E-11,0.03362,0.00002,0,3.73768E-11,0.03362,0.00002,0
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,614.68043,30.46604,0,1.43355,0.08497,0,0,0,0.08346,0.31417,2.01198E-7,3.23523,0.00001,3.82051E-10,0,2.8304E-13,0.0034,0.00001,0.21696,1.02181,0,1.18139E-11,0.02995,0.00002,0,1.20969E-11,0.02995,0.00002,0
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,614.68043,30.46604,0,2.48658,0.12311,0,0,0,0.08028,0.30222,1.0174E-7,3.11213,2.89621E-6,1.20749E-10,0,1.09E-13,0.00299,0.00001,0.19327,1.0218,0,3.71429E-12,0.02668,0.00002,0,3.82329E-12,0.02668,0.00002,0
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,614.68043,30.46604,0,2.46605,0.08786,0,0,0,0.07802,0.29369,5.03232E-8,3.02427,1.43254E-6,3.7127E-11,0,4.15195E-14,0.00263,0.00001,0.17213,1.0218,0,1.13403E-12,0.02376,0.00002,0,1.17555E-12,0.02376,0.00002,0
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,614.68043,30.46604,0,2.78117,0.09924,0,0,0,0.07546,0.28405,2.43376E-8,2.92503,6.92816E-7,1.09878E-11,0,1.5612E-14,0.00231,0.00001,0.15328,1.02179,0,3.32296E-13,0.02116,0.00002,0,3.47908E-13,0.02116,0.00002,0
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,0,0,30.46604,3.22017,3.22017,0,0,0,0.41756,0.68729,0.31999,7.07739,9.10912,13.15193,0,0.02782,0.00351,0.00001,9.06018,3.54622,0,0.83245,0.01902,0.00002,0,0.86027,0.01902,0.00002,1.70508
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.62383,0,11.09653,4.04769,1.62383,0,0,0,0,1.62383,0,0,0,2.71494,2.71494,0,0,0,0.30544,0.72551,0.15349,7.47096,4.36926,4.88022,0,0.26102,0.13653,0.00001,11.3918,3.67278,0,0.11749,1.1157,0.00008,0,0.34107,1.1157,0.00008,1.4428
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0,0,0.04334,1.24768,1.24768,0,0,0,0.26233,0.6864,0.10893,7.0682,3.10085,1.85203,0,0.01102,0.36895,0.00004,11.59043,2.5569,0,0.05759,1.42675,0.00008,0,0.06861,1.42675,0.00008,1.71143
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0,1.77454,14.74891,5.21184,0,1.77454,0,0,0,1.77454,0,0,1.77454,1.66217,1.66217,0,0,0,0.26458,0.7362,0.09397,7.58111,2.67503,1.69045,0,0.00889,0.412,0.00003,11.69318,1.7278,0,0.04627,1.45607,0.00006,0,0.05516,1.45607,0.00006,1.37271
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0.04737,0,12.65435,5.07166,0.04737,0,0,0,0,0.04737,0,0,0,1.76542,1.76542,0,0,0,0.21967,0.60045,0.08193,6.18312,2.33242,1.35585,0,0.00406,0.42028,0.00004,11.56373,2.16382,0,0.03941,1.46954,0.00004,0,0.04347,1.46954,0.00004,0
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,1.13777,0,0,0,0.17573,0.52176,0.05056,5.37289,1.43916,0.55024,0,0.00208,0.39783,0.00004,10.88373,2.34077,0,0.01548,1.45112,0.00005,0,0.01755,1.45112,0.00005,0
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,1.06264,0,0,0,0.14601,0.46441,0.03083,4.78229,0.87764,0.25447,0,0.00102,0.3646,0.00004,10.05638,2.42259,0,0.00705,1.36459,0.00005,0,0.00807,1.36459,0.00005,0
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0,0.00371,12.61419,4.85212,0,0.00371,0,0,0,0.00371,0,0,0.00371,2.14333,0.10256,0,0,0,0.14049,0.48159,0.0171,4.95918,0.4869,0.11189,0,0.00043,0.32768,0.00004,9.20022,2.45856,0,0.00311,1.25974,0.00005,0,0.00354,1.25974,0.00005,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,0,0,2.68943,1.35585,1.35585,0,0,0,0.17382,0.62673,0.00999,6.45375,0.28425,0.04054,0,0.00018,0.29103,0.00004,8.36733,2.47159,0,0.00111,1.15143,0.00005,0,0.00128,1.15143,0.00005,0
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,60.52314,3.30826,0,0.74321,0.74321,0,0,0,0.15422,0.56396,0.00601,5.80737,0.17101,0.01598,0,0.00007,0.25699,0.00004,7.5889,2.47672,0,0.00043,1.04626,0.00005,0,0.00051,1.04626,0.00005,0
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,72.40689,3.82841,0,0.39786,0.39733,0,0,0,0.1438,0.53121,0.00366,5.47012,0.10411,0.00664,0,0.00003,0.22635,0.00004,6.87164,2.47884,0,0.00018,0.94811,0.00005,0,0.00021,0.94811,0.00005,0
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0,0.33272,14.03737,5.74735,0,0.33272,0,0,0,0.33272,0,0,4.16113,1.79062,1.79062,0,0,0,0.20488,0.76507,0.00223,7.87837,0.06356,0.00281,0,0.00009,0.19913,0.00004,6.21489,1.28945,0,0.00007,0.85779,0.00005,0,0.00009,0.85779,0.00005,1.19028
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0,0.00856,17.53574,6.73401,0,0.00856,0,0,0,0.00856,0,0,0.00856,1.63528,1.63528,0,0,0,0.1914,0.66604,0.0197,6.8586,0.56093,0.08349,0,0.00016,0.17508,0.00004,5.67141,1.31631,0,0.00264,0.7752,0.00003,0,0.00264,0.7752,0.00003,0
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,0,2.58069,2.58069,0,0,0,0.13063,0.45978,0.01156,4.7346,0.32906,0.05179,0,0.00004,0.1539,0.00004,5.15375,1.33298,0,0.00164,0.7067,0.00003,0,0.00164,0.7067,0.00003,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,0.10044,0,0,0,0.12749,0.46084,0.0069,4.7455,0.1965,0.02059,0,4.49136E-6,0.13525,0.00004,4.66133,1.33962,0,0.00065,0.64164,0.00003,0,0.00065,0.64164,0.00003,0
,2011-03-03,1,0,1,1.09262,5.66451,13.93835,-2.60932,30.92515,6.08483,1.09262,0,14.86834,6.01776,1.09262,0,0,0,0,1.09262,0,0,0,2.39554,2.39433,0,0,0,0.11444,0.41933,0.00415,4.31805,0.118,0.00844,0,7.07483E-7,0.11886,0.00004,4.20601,1.34234,0,0.00027,0.57991,0.00003,0,0.00027,0.57991,0.00003,0
,2011-03-04,1,0,1,0.00787,4.1026,10.80026,-2.59507,48.7775,4.91554,0.00749,0.00038,13.86735,6.2055,0.00749,0.00038,0,0,0,0.00787,0,0,0.00787,1.65983,0.04071,0,0,0,0.1135,0.4204,0.00248,4.32905,0.07056,0.00349,0,2.97477E-7,0.10444,0.00004,3.7899,1.34348,0,0.00011,0.52292,0.00003,0,0.00011,0.52292,0.00003,0
,2011-03-05,1,0,1,0,0.28355,5.3241,-4.75699,38.48121,8.72025,0,0,17.94018,7.23592,0,0,0,0,0,0,0,0,0,1.65409,0.10649,0,0,0,0.11071,0.41269,0.00147,4.24971,0.04193,0.00144,0,1.27432E-7,0.09177,0.00004,3.41174,1.34396,0,0.00005,0.4709,0.00003,0,0.00005,0.4709,0.00003,0
,2011-03-06,1,0,1,2.61857,1.22643,7.26218,-4.80932,28.08878,4.80602,0,2.61857,14.71804,6.27467,0,2.61857,0,0,0,2.61857,0,0,2.61857,1.85889,1.85889,0,0,0,0.13029,0.48808,0.00087,5.02605,0.02468,0.00058,0,5.43337E-8,0.08064,0.00004,3.0691,1.34416,0,0.00002,0.42368,0.00003,0,0.00002,0.42368,0.00003,0
