@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,1,0.00941,0,47.44864,4338.9374,3.01462E-29,0,0,0.00383,NaN,NaN
,2011-01-16,1,0.00987,0,47.44864,4338.9374,3.01462E-29,0,0,0.0036,NaN,NaN
,2011-01-17,1,0.01147,0,47.44864,4338.9374,3.01462E-29,0,0,0.0034,NaN,NaN
,2011-01-18,1,0.01167,0,47.44864,4338.9374,3.01462E-29,0,0,0.00334,NaN,NaN
,2011-01-19,1,0.01366,0,47.44864,4338.9374,3.01462E-29,0,0,0.00484,NaN,NaN
,2011-01-20,1,0.01343,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.0051,NaN,NaN
,2011-01-21,1,0.01325,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00507,NaN,NaN
,2011-01-22,1,0.01313,0,47.44864,4338.9374,3.01462E-29,0.00168,0,0.00492,NaN,NaN
,2011-01-23,1,0.01304,0,47.44864,4338.9374,3.01462E-29,0.00169,0,0.00473,NaN,NaN
,2011-01-24,1,0.013,0,47.44864,4338.9374,3.01462E-29,0.00169,0,0.00453,NaN,NaN
,2011-01-25,1,0.01298,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.0043,NaN,NaN
,2011-01-26,1,0.01298,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.00409,NaN,NaN
,2011-01-27,1,0.01298,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.00393,NaN,NaN
,2011-01-28,1,0.01469,0,47.44864,4338.9374,3.01462E-29,0,0,0.00379,NaN,NaN
,2011-01-29,1,0.02743,0,47.46202,4338.91726,3.00818E-29,0,0,0.00974,NaN,NaN
,2011-01-30,1,0.01531,0,47.4754,4338.89713,3.00176E-29,0,0,0.01531,NaN,NaN
,2011-01-31,1,0.0163,0,47.4754,4338.89713,3.00176E-29,1.35644E-19,0,0.01493,NaN,NaN
,2011-02-01,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.00004,0,0.01478,NaN,NaN
,2011-02-02,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.00004,0,0.01461,NaN,NaN
,2011-02-03,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.00065,0,0.01444,NaN,NaN
,2011-02-04,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.00067,0,0.01427,NaN,NaN
,2011-02-05,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.006,0,0.01408,NaN,NaN
,2011-02-06,1,0.0193,0,47.4754,4338.89713,3.00176E-29,0.00749,0,0.0193,NaN,NaN
,2011-02-07,1,0.02474,0,47.4754,4338.89713,3.00176E-29,0.01135,0,0.02441,NaN,NaN
,2011-02-08,1,0.03013,0,47.4754,4338.89713,3.00176E-29,0.01202,0,0.0294,NaN,NaN
,2011-02-09,1,0.03547,0,47.4754,4338.89713,3.00176E-29,0.01219,0,0.03431,NaN,NaN
,2011-02-10,1,0.04077,0,47.4754,4338.89713,3.00176E-29,0.01219,0,0.03913,NaN,NaN
,2011-02-11,1,0.04601,0,47.4754,4338.89713,3.00176E-29,0.01219,0,0.04385,NaN,NaN
,2011-02-12,1,0.05793,0,47.48877,4338.87701,2.99536E-29,0.01219,0,0.04847,NaN,NaN
,2011-02-13,1,0.06978,0,47.50213,4338.85689,2.98897E-29,0.01219,0,0.05298,NaN,NaN
,2011-02-14,1,0.08155,0,47.51549,4338.83677,2.9826E-29,0.01219,0,0.05739,NaN,NaN
,2011-02-15,1,0.09324,0,47.52884,4338.81667,2.97623E-29,0.01219,0,0.06172,NaN,NaN
,2011-02-16,1,0.08687,0,47.50553,4338.79657,2.93548E-29,0,0,0.06869,NaN,NaN
,2011-02-17,1,0.1101,0,47.49855,4338.77646,2.91038E-29,1.35644E-19,0,0.07401,NaN,NaN
,2011-02-18,1,0.12162,0,47.4968,4338.75635,2.8903E-29,0,0,0.06633,NaN,NaN
,2011-02-19,1,0.13766,0,47.49412,4338.73623,2.8695E-29,0,0,0.05852,NaN,NaN
,2011-02-20,1,0.15039,0,47.49815,4338.71612,2.85493E-29,0,0,0.05455,NaN,NaN
,2011-02-21,1,0.14603,0,47.49815,4338.71612,2.85493E-29,0,0,0.04898,NaN,NaN
,2011-02-22,1,0.144,0,47.49815,4338.71612,2.85493E-29,0,0,0.04507,NaN,NaN
,2011-02-23,1,0.14309,0,47.49815,4338.71612,2.85493E-29,0,0,0.04199,NaN,NaN
,2011-02-24,1,0.14387,0,47.49815,4338.71612,2.85493E-29,0,0,0.03963,NaN,NaN
,2011-02-25,1,0.14373,0,47.49815,4338.71612,2.85493E-29,0.00132,0,0.03846,NaN,NaN
,2011-02-26,1,0.14368,0,47.49815,4338.71612,2.85493E-29,0.00153,0,0.0372,NaN,NaN
,2011-02-27,1,0.14533,0,47.49815,4338.71612,2.85493E-29,0,0,0.03601,NaN,NaN
,2011-02-28,1,0.14483,0,47.49815,4338.71612,2.85493E-29,0,0,0.03472,NaN,NaN
,2011-03-01,1,0.14448,0,47.49815,4338.71612,2.85493E-29,0,0,0.03338,NaN,NaN
,2011-03-02,1,0.15763,0,47.51151,4338.696,2.84884E-29,0,0,0.03792,NaN,NaN
,2011-03-03,1,0.04257,0,47.52484,4338.6759,2.84275E-29,0,0,0.04257,NaN,NaN
,2011-03-04,1,0.047,0,47.53817,4338.6558,2.83667E-29,0,0,0.047,NaN,NaN
,2011-03-05,1,0.05978,0,47.55149,4338.6357,2.83062E-29,0,0,0.05148,NaN,NaN
,2011-03-06,1,0.06673,0,47.55149,4338.6357,2.83062E-29,0,0,0.05592,NaN,NaN
,2011-03-07,1,0.06677,0,47.55149,4338.6357,2.83062E-29,0,0,0.05496,NaN,NaN
,2011-03-08,1,0.06677,0,47.55149,4338.6357,2.83062E-29,8.71606E-7,0,0.05368,NaN,NaN
,2011-03-09,1,0.06677,0,47.55149,4338.6357,2.83062E-29,8.71606E-7,0,0.05254,NaN,NaN
,2011-03-10,1,0.06677,0,47.55149,4338.6357,2.83062E-29,8.71606E-7,0,0.0515,NaN,NaN
,2011-03-11,1,0.07903,0,47.5648,4338.61562,2.82457E-29,0,0,0.05599,NaN,NaN
,2011-03-12,1,0.10444,0,47.56644,4338.59554,2.80815E-29,0,0,0.06046,NaN,NaN
,2011-03-13,1,0.12825,0,47.56864,4338.57546,2.79233E-29,6.78222E-20,0,0.06554,NaN,NaN
,2011-03-14,1,0.14036,0,47.58192,4338.55538,2.78635E-29,6.78222E-20,0,0.07053,NaN,NaN
,2011-03-15,1,0.07469,0,47.59516,4338.53531,2.78035E-29,6.78222E-20,0,0.07469,NaN,NaN
,2011-03-16,1,0.07884,0,47.60838,4338.51525,2.77435E-29,6.78222E-20,0,0.07884,NaN,NaN
,2011-03-17,1,0.09784,0,47.61622,4338.49519,2.76368E-29,0,0,0.08297,NaN,NaN
,2011-03-18,1,0.08742,0,47.62935,4338.47514,2.75766E-29,0,0,0.08742,NaN,NaN
,2011-03-19,1,0.09138,0,47.64251,4338.45509,2.75167E-29,0,0,0.09138,NaN,NaN
,2011-03-20,1,0.0953,0,47.6556,4338.43505,2.74565E-29,0,0,0.0953,NaN,NaN
,2011-03-21,1,0.09921,0,47.66863,4338.41502,2.7396E-29,0,0,0.09921,NaN,NaN
,2011-03-22,1,0.10304,0,47.68158,4338.39499,2.73351E-29,0,0,0.10304,NaN,NaN
,2011-03-23,1,0.11474,0,47.69466,4338.37497,2.72755E-29,0,0,0.1068,NaN,NaN
,2011-03-24,1,0.11055,0,47.70776,4338.35496,2.72161E-29,0,0,0.11055,NaN,NaN
,2011-03-25,1,0.12203,0,47.72091,4338.33495,2.71575E-29,0,0,0.11418,NaN,NaN
,2011-03-26,1,0.11778,0,47.73406,4338.31495,2.70991E-29,0,0,0.11778,NaN,NaN
,2011-03-27,1,0.1213,0,47.74721,4338.29496,2.70408E-29,0,0,0.1213,NaN,NaN
,2011-03-28,1,0.15201,0,47.74269,4338.27497,2.68327E-29,0,0,0.1248,NaN,NaN
,2011-03-29,1,0.17915,0,47.74003,4338.25498,2.66418E-29,3.39111E-20,0,0.12901,NaN,NaN
,2011-03-30,1,0.21112,0,47.73341,4338.23499,2.64192E-29,0,0,0.13383,NaN,NaN
,2011-03-31,1,0.24275,0,47.72674,4338.215,2.61979E-29,0,0,0.13909,NaN,NaN
,2011-04-01,1,0.26208,0,47.7316,4338.19501,2.60733E-29,0,0,0.14447,NaN,NaN
,2011-04-02,1,0.27302,0,47.7447,4338.17501,2.60169E-29,0,0,0.14958,NaN,NaN
,2011-04-03,1,0.28939,0,47.75105,4338.15502,2.59054E-29,0,0,0.15418,NaN,NaN
,2011-04-04,1,0.30013,0,47.76405,4338.13504,2.58486E-29,8.47778E-21,0,0.15796,NaN,NaN
,2011-04-05,1,0.16112,0,47.77712,4338.11506,2.57926E-29,3.61676E-6,0,0.16112,NaN,NaN
,2011-04-06,1,0.16413,0,47.79014,4338.09509,2.57364E-29,3.61676E-6,0,0.16413,NaN,NaN
,2011-04-07,1,0.16723,0,47.80321,4338.07513,2.56807E-29,3.61676E-6,0,0.16723,NaN,NaN
,2011-04-08,1,0.17021,0,47.81625,4338.05517,2.5625E-29,3.61676E-6,0,0.17021,NaN,NaN
,2011-04-09,1,0.17309,0,47.82922,4338.03522,2.55689E-29,0,0,0.17309,NaN,NaN
,2011-04-10,1,0.17595,0,47.84216,4338.01528,2.55127E-29,0,0,0.17595,NaN,NaN
,2011-04-11,1,0.17879,0,47.85516,4337.99534,2.54573E-29,0,0,0.17879,NaN,NaN
,2011-04-12,1,0.18152,0,47.86813,4337.97541,2.54017E-29,0,0,0.18152,NaN,NaN
,2011-04-13,1,0.22376,0,47.84469,4337.95549,2.50568E-29,1.08516E-18,0,0.18918,NaN,NaN
,2011-04-14,1,0.23686,0,47.82913,4337.93555,2.4778E-29,0,0,0.18938,NaN,NaN
,2011-04-15,1,0.24055,0,47.81955,4337.91561,2.45487E-29,0.00001,0,0.16803,NaN,NaN
,2011-04-16,1,0.24718,0,47.81602,4337.89566,2.4368E-29,0,0,0.15354,NaN,NaN
,2011-04-17,1,0.24996,0,47.81344,4337.87571,2.41958E-29,0,0,0.1315,NaN,NaN
,2011-04-18,1,0.24777,0,47.80262,4337.85576,2.39623E-29,0,0,0.12693,NaN,NaN
,2011-04-19,1,0.25219,0,47.79398,4337.8358,2.37474E-29,0,0,0.1162,NaN,NaN
,2011-04-20,1,0.25298,0,47.77962,4337.81585,2.34917E-29,0,0,0.12753,NaN,NaN
,2011-04-21,1,0.25961,0,47.76462,4337.79588,2.3234E-29,0,0,0.12556,NaN,NaN
,2011-04-22,1,0.27166,0,47.75384,4337.77591,2.30097E-29,0,0,0.12607,NaN,NaN
,2011-04-23,1,0.27051,0,47.74057,4337.75593,2.27695E-29,0,0,0.13588,NaN,NaN
,2011-04-24,1,0.22373,0,47.72405,4337.73594,2.25084E-29,0,0,0.11948,NaN,NaN
,2011-04-25,1,0.22045,0,47.70822,4337.71595,2.22551E-29,0,0,0.11703,NaN,NaN
,2011-04-26,1,0.23658,0,47.69598,4337.69595,2.20296E-29,0,0,0.11252,NaN,NaN
,2011-04-27,1,0.25285,0,47.6887,4337.67594,2.18406E-29,0,0,0.11032,NaN,NaN
,2011-04-28,1,0.26143,0,47.69022,4337.65594,2.17137E-29,3.73038E-6,0,0.10436,NaN,NaN
,2011-04-29,1,0.2676,0,47.70334,4337.63593,2.16667E-29,0,0,0.10344,NaN,NaN
,2011-04-30,1,0.27306,0,47.71644,4337.61592,2.16196E-29,1.18818E-7,0,0.10226,NaN,NaN
,2011-05-01,1,0.27973,0,47.72958,4337.59593,2.15731E-29,0,0,0.10208,NaN,NaN
,2011-05-02,1,0.28037,0,47.74274,4337.57594,2.15268E-29,1.41639E-6,0,0.10272,NaN,NaN
,2011-05-03,1,0.29106,0,47.7559,4337.55596,2.14807E-29,1.41639E-6,0,0.1044,NaN,NaN
,2011-05-04,1,0.2723,0,47.76901,4337.53598,2.14344E-29,1.41639E-6,0,0.10616,NaN,NaN
,2011-05-05,1,0.28192,0,47.78206,4337.51602,2.13878E-29,1.41639E-6,0,0.1087,NaN,NaN
,2011-05-06,1,0.28903,0,47.79499,4337.49605,2.13406E-29,1.41639E-6,0,0.11147,NaN,NaN
,2011-05-07,1,0.29564,0,47.80764,4337.4761,2.12918E-29,1.41639E-6,0,0.11461,NaN,NaN
,2011-05-08,1,0.29254,0,47.81977,4337.45615,2.12395E-29,1.41639E-6,0,0.11806,NaN,NaN
,2011-05-09,1,0.27743,0,47.83112,4337.43621,2.11823E-29,1.41639E-6,0,0.12173,NaN,NaN
,2011-05-10,1,0.29194,0,47.81539,4337.41627,2.09455E-29,0,0,0.27528,NaN,NaN
,2011-05-11,1,0.32681,0,47.77645,4337.39632,2.05588E-29,0,0,0.28187,NaN,NaN
,2011-05-12,1,0.3209,0,47.75844,4337.37636,2.03137E-29,0,0,0.27687,NaN,NaN
,2011-05-13,1,0.35423,0,47.74577,4337.35639,2.01055E-29,0.00007,0,0.28062,NaN,NaN
,2011-05-14,1,0.33063,0,47.72955,4337.33641,1.9877E-29,5.42578E-19,0,0.25015,NaN,NaN
,2011-05-15,1,0.29205,0,47.71324,4337.31643,1.96504E-29,0,0,0.19555,NaN,NaN
,2011-05-16,1,0.29456,0,47.70206,4337.29643,1.94579E-29,0.00003,0,0.17661,NaN,NaN
,2011-05-17,1,0.3079,0,47.69275,4337.27643,1.92786E-29,0,0,0.16473,NaN,NaN
,2011-05-18,1,0.23797,0,47.65416,4337.25643,1.89235E-29,0,0,0.12257,NaN,NaN
,2011-05-19,1,0.2474,0,47.61612,4337.23641,1.85778E-29,0,0,0.12415,NaN,NaN
,2011-05-20,1,0.23054,0,47.59513,4337.21637,1.83378E-29,0,0,0.12553,NaN,NaN
,2011-05-21,1,0.22993,0,47.58031,4337.19632,1.81363E-29,0,0,0.129,NaN,NaN
,2011-05-22,1,0.23518,0,47.57473,4337.17626,1.79898E-29,1.77312E-6,0,0.12194,NaN,NaN
,2011-05-23,1,0.23939,0,47.56726,4337.1562,1.78337E-29,0,0,0.11387,NaN,NaN
,2011-05-24,1,0.24865,0,47.55831,4337.13613,1.76706E-29,0,0,0.10335,NaN,NaN
,2011-05-25,1,0.26292,0,47.55403,4337.11607,1.7535E-29,0.00003,0,0.09796,NaN,NaN
,2011-05-26,1,0.26524,0,47.56032,4337.096,1.74588E-29,0.00003,0,0.08805,NaN,NaN
,2011-05-27,1,0.24895,0,47.5732,4337.07593,1.74192E-29,0,0,0.06729,NaN,NaN
,2011-05-28,1,0.23178,0,47.58598,4337.05587,1.73793E-29,1.28788E-7,0,0.05023,NaN,NaN
,2011-05-29,1,0.20736,0,47.59876,4337.03582,1.73394E-29,1.28788E-7,0,0.03954,NaN,NaN
,2011-05-30,1,0.20083,0,47.61132,4337.01577,1.72986E-29,1.28788E-7,0,0.03301,NaN,NaN
,2011-05-31,1,0.02913,0,47.62381,4336.99573,1.72574E-29,1.28788E-7,0,0.02913,NaN,NaN
,2011-06-01,1,0.03611,0,47.63588,4336.9757,1.72141E-29,1.28788E-7,0,0.02693,NaN,NaN
,2011-06-02,1,0.03234,0,47.64716,4336.95567,1.71667E-29,1.28788E-7,0,0.03234,NaN,NaN
,2011-06-03,1,0.05019,0,47.65719,4336.93565,1.71128E-29,1.28788E-7,0,0.03884,NaN,NaN
,2011-06-04,1,0.0452,0,47.66723,4336.91563,1.7059E-29,1.28788E-7,0,0.0452,NaN,NaN
,2011-06-05,1,0.06392,0,47.67679,4336.89562,1.70029E-29,1.28788E-7,0,0.05143,NaN,NaN
,2011-06-06,1,0.0581,0,47.68494,4336.87561,1.69396E-29,1.28788E-7,0,0.0581,NaN,NaN
,2011-06-07,1,0.06463,0,47.69183,4336.85561,1.68697E-29,1.28788E-7,0,0.06463,NaN,NaN
,2011-06-08,1,0.07131,0,47.69822,4336.83561,1.67975E-29,0,0,0.07131,NaN,NaN
,2011-06-09,1,0.0775,0,47.70527,4336.81561,1.67292E-29,0.00019,0,0.0775,NaN,NaN
,2011-06-10,1,0.08276,0,47.7135,4336.79562,1.66673E-29,0.0002,0,0.08276,NaN,NaN
,2011-06-11,1,0.08704,0,47.72183,4336.77563,1.66062E-29,0.0002,0,0.08704,NaN,NaN
,2011-06-12,1,0.10365,0,47.72981,4336.75564,1.65436E-29,0.0002,0,0.09057,NaN,NaN
,2011-06-13,1,0.10077,0,47.73684,4336.73566,1.64763E-29,0.0002,0,0.0928,NaN,NaN
,2011-06-14,1,0.1033,0,47.74361,4336.71569,1.6408E-29,0.0002,0,0.09372,NaN,NaN
,2011-06-15,1,0.10001,0,47.75024,4336.69572,1.63392E-29,0.0002,0,0.09289,NaN,NaN
,2011-06-16,1,0.09684,0,47.75618,4336.67575,1.62673E-29,0.00027,0,0.08957,NaN,NaN
,2011-06-17,1,0.09119,0,47.76196,4336.65578,1.61948E-29,0.00038,0,0.08432,NaN,NaN
,2011-06-18,1,0.08606,0,47.76852,4336.63582,1.61267E-29,0.00038,0,0.07813,NaN,NaN
,2011-06-19,1,0.11374,0,47.71836,4336.61586,1.57717E-29,1.08516E-18,0,0.08182,NaN,NaN
,2011-06-20,1,0.17391,0,47.67686,4336.59587,1.5467E-29,0,0,0.08911,NaN,NaN
,2011-06-21,1,0.20726,0,47.65378,4336.57587,1.52575E-29,0.00004,0,0.09181,NaN,NaN
,2011-06-22,1,0.20091,0,47.65903,4336.55585,1.51865E-29,0.00004,0,0.0881,NaN,NaN
,2011-06-23,1,0.18801,0,47.66743,4336.53584,1.51311E-29,0.00004,0,0.06402,NaN,NaN
,2011-06-24,1,0.18853,0,47.6747,4336.51583,1.50705E-29,0.00004,0,0.06455,NaN,NaN
,2011-06-25,1,0.0679,0,47.68116,4336.49583,1.50063E-29,0.00004,0,0.0679,NaN,NaN
,2011-06-26,1,0.06994,0,47.68689,4336.47583,1.49389E-29,0.00004,0,0.06994,NaN,NaN
,2011-06-27,1,0.08824,0,47.69196,4336.45583,1.48688E-29,0.00004,0,0.07174,NaN,NaN
,2011-06-28,1,0.07325,0,47.6974,4336.43583,1.48008E-29,0.00004,0,0.07325,NaN,NaN
,2011-06-29,1,0.08524,0,47.70179,4336.41584,1.47282E-29,0.00035,0,0.06879,NaN,NaN
,2011-06-30,1,0.06361,0,47.7055,4336.39585,1.46528E-29,0.00119,0,0.06361,NaN,NaN
,2011-07-01,1,0.06634,0,47.70925,4336.37586,1.4578E-29,0.00123,0,0.04985,NaN,NaN
,2011-07-02,1,0.03135,0,47.71308,4336.35588,1.4504E-29,0.00123,0,0.03135,NaN,NaN
,2011-07-03,1,0.0098,0,47.71702,4336.33589,1.44309E-29,0.00162,0,0.0098,NaN,NaN
,2011-07-04,1,1.16583E-6,0,47.72039,4336.31591,1.43555E-29,0.00163,0,1.16583E-6,NaN,NaN
,2011-07-05,1,0.00272,0,47.72306,4336.29593,1.42775E-29,0.00244,0,0.00272,NaN,NaN
,2011-07-06,1,0.00028,0,47.72612,4336.27595,1.42016E-29,0.00299,0,0.00028,NaN,NaN
,2011-07-07,1,0.11475,0,47.65733,4336.25597,1.38055E-29,0,0,0.01376,NaN,NaN
,2011-07-08,1,0.18687,0,47.60661,4336.23596,1.34983E-29,0.00028,0,0.0342,NaN,NaN
,2011-07-09,1,0.24455,0,47.56624,4336.21593,1.32415E-29,0.00205,0,0.054,NaN,NaN
,2011-07-10,1,0.3281,0,47.51378,4336.19587,1.29388E-29,1.08516E-18,0,0.06403,NaN,NaN
,2011-07-11,1,0.40722,0,47.46353,4336.17579,1.26517E-29,0.00197,0,0.07433,NaN,NaN
,2011-07-12,1,0.49197,0,47.41216,4336.15569,1.2366E-29,0,0,0.09243,NaN,NaN
,2011-07-13,1,0.5681,0,47.36439,4336.13556,1.21005E-29,0.00164,0,0.10854,NaN,NaN
,2011-07-14,1,0.64712,0,47.31239,4336.11541,1.18241E-29,0,0,0.16892,NaN,NaN
,2011-07-15,1,0.70673,0,47.26378,4336.09523,1.15664E-29,0.00053,0,0.19591,NaN,NaN
,2011-07-16,1,0.64164,0,47.23092,4336.07503,1.13717E-29,0.00157,0,0.19834,NaN,NaN
,2011-07-17,1,0.706,0,47.1943,4336.05481,1.11665E-29,0,0,0.21673,NaN,NaN
,2011-07-18,1,0.44483,0,47.19827,4336.03457,1.11088E-29,0.00014,0,0.18174,NaN,NaN
,2011-07-19,1,0.39255,0,47.18647,4336.01434,1.09957E-29,0,0,0.18994,NaN,NaN
,2011-07-20,1,0.15549,0,47.19147,4335.9941,1.09425E-29,0.00011,0,0.13458,NaN,NaN
,2011-07-21,1,0.07669,0,47.19621,4335.97386,1.08886E-29,0.00011,0,0.07669,NaN,NaN
,2011-07-22,1,0.00934,0,47.20079,4335.95363,1.08345E-29,0.00011,0,0.00934,NaN,NaN
,2011-07-23,1,0,0,47.2051,4335.9334,1.07797E-29,0.00011,0,0,NaN,NaN
,2011-07-24,1,0,0,47.20919,4335.91317,1.07244E-29,0.00011,0,0,NaN,NaN
,2011-07-25,1,0,0,47.21314,4335.89294,1.0669E-29,0.00011,0,0,NaN,NaN
,2011-07-26,1,0,0,47.21709,4335.87272,1.06138E-29,0.00049,0,0,NaN,NaN
,2011-07-27,1,0,0,47.22124,4335.8525,1.05597E-29,0.00077,0,0,NaN,NaN
,2011-07-28,1,0,0,47.22556,4335.83228,1.05064E-29,0.00091,0,0,NaN,NaN
,2011-07-29,1,0,0,47.23006,4335.81206,1.04539E-29,0.00097,0,0,NaN,NaN
,2011-07-30,1,0,0,47.23449,4335.79184,1.04015E-29,0.00097,0,0,NaN,NaN
,2011-07-31,1,0,0,47.23867,4335.77163,1.03486E-29,0.00145,0,0,NaN,NaN
,2011-08-01,1,0,0,47.24268,4335.75142,1.02954E-29,0.00146,0,0,NaN,NaN
,2011-08-02,1,0,0,47.24686,4335.73121,1.0243E-29,0.00408,0,0,NaN,NaN
,2011-08-03,1,0,0,47.25138,4335.71101,1.0192E-29,0.00413,0,0,NaN,NaN
,2011-08-04,1,0,0,47.25618,4335.6908,1.01422E-29,0.00431,0,0,NaN,NaN
,2011-08-05,1,0,0,47.2611,4335.6706,1.0093E-29,0.00432,0,0,NaN,NaN
,2011-08-06,1,0,0,47.26587,4335.6504,1.00436E-29,0.00432,0,0,NaN,NaN
,2011-08-07,1,0,0,47.27038,4335.63021,9.99365E-30,0.00432,0,0,NaN,NaN
,2011-08-08,1,0,0,47.27469,4335.61001,9.94329E-30,0.00432,0,0,NaN,NaN
,2011-08-09,1,0,0,47.27885,4335.58982,9.89274E-30,0.00432,0,0,NaN,NaN
,2011-08-10,1,0,0,47.28286,4335.56963,9.84198E-30,0.00432,0,0,NaN,NaN
,2011-08-11,1,0,0,47.28708,4335.54944,9.79216E-30,0.00432,0,0,NaN,NaN
,2011-08-12,1,0,0,47.29115,4335.52926,9.7421E-30,0.00432,0,0,NaN,NaN
,2011-08-13,1,0,0,47.29545,4335.50908,9.69306E-30,0.00432,0,0,NaN,NaN
,2011-08-14,1,0,0,47.30019,4335.4889,9.64562E-30,0.00527,0,0,NaN,NaN
,2011-08-15,1,0,0,47.30507,4335.46872,9.59884E-30,0.0053,0,0,NaN,NaN
,2011-08-16,1,0,0,47.30992,4335.44854,9.5522E-30,0.00596,0,0,NaN,NaN
,2011-08-17,1,0,0,47.31493,4335.42837,9.50631E-30,0.00598,0,0,NaN,NaN
,2011-08-18,1,0,0,47.31982,4335.4082,9.46029E-30,0.00598,0,0,NaN,NaN
,2011-08-19,1,0,0,47.32457,4335.38803,9.41406E-30,0.00792,0,0,NaN,NaN
,2011-08-20,1,0,0,47.32948,4335.36787,9.36856E-30,0.00797,0,0,NaN,NaN
,2011-08-21,1,0,0,47.33459,4335.34771,9.3239E-30,0.00847,0,0,NaN,NaN
,2011-08-22,1,0,0,47.33976,4335.32755,9.27961E-30,0.00896,0,0,NaN,NaN
,2011-08-23,1,0,0,47.34473,4335.30739,9.235E-30,0.00898,0,0,NaN,NaN
,2011-08-24,1,0,0,47.34947,4335.28724,9.1899E-30,0.00903,0,0,NaN,NaN
,2011-08-25,1,0,0,47.35409,4335.26708,9.14472E-30,0.00938,0,0,NaN,NaN
,2011-08-26,1,0,0,47.35856,4335.24693,9.0993E-30,0.00943,0,0,NaN,NaN
,2011-08-27,1,0,0,47.36305,4335.22679,9.05422E-30,0.00948,0,0,NaN,NaN
,2011-08-28,1,0,0,47.36769,4335.20664,9.00976E-30,0.01079,0,0,NaN,NaN
,2011-08-29,1,0,0,47.37238,4335.1865,8.96569E-30,0.01089,0,0,NaN,NaN
,2011-08-30,1,0,0,47.37734,4335.16636,8.92262E-30,0.01091,0,0,NaN,NaN
,2011-08-31,1,0,0,47.38231,4335.14623,8.87979E-30,0.01091,0,0,NaN,NaN
,2011-09-01,1,0,0,47.38709,4335.12609,8.83667E-30,0.01091,0,0,NaN,NaN
,2011-09-02,1,0,0,47.39186,4335.10596,8.79371E-30,0.01091,0,0,NaN,NaN
,2011-09-03,1,0,0,47.39707,4335.08583,8.75219E-30,0.01091,0,0,NaN,NaN
,2011-09-04,1,0,0,47.40324,4335.0657,8.71355E-30,0.01091,0,0,NaN,NaN
,2011-09-05,1,0,0,47.41006,4335.04558,8.67688E-30,0.01091,0,0,NaN,NaN
,2011-09-06,1,0.07535,0,47.37109,4335.02546,8.51474E-30,0,0,0,NaN,NaN
,2011-09-07,1,0.1531,0,47.32477,4335.00532,8.33565E-30,0,0,0.05755,NaN,NaN
