@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,0.94944,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.94427,NaN,NaN
,2011-01-15,3,0.94021,0,12.08128,1120.29406,2.30418E-30,0,0,0.9253,NaN,NaN
,2011-01-16,3,0.93529,0,12.08128,1120.29406,2.30418E-30,0,0,0.90616,NaN,NaN
,2011-01-17,3,0.93384,0,12.08128,1120.29406,2.30418E-30,0,0,0.88931,NaN,NaN
,2011-01-18,3,0.93289,0,12.08128,1120.29406,2.30418E-30,0,0,0.87766,NaN,NaN
,2011-01-19,3,0.93403,0,12.08128,1120.29406,2.30418E-30,0,0,0.86799,NaN,NaN
,2011-01-20,3,0.93347,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.86885,NaN,NaN
,2011-01-21,3,0.93317,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.86431,NaN,NaN
,2011-01-22,3,0.93302,0,12.08128,1120.29406,2.30418E-30,0.0012,0,0.85898,NaN,NaN
,2011-01-23,3,0.93295,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.84983,NaN,NaN
,2011-01-24,3,0.93291,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.83938,NaN,NaN
,2011-01-25,3,0.9329,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.82648,NaN,NaN
,2011-01-26,3,0.93289,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.81202,NaN,NaN
,2011-01-27,3,0.93289,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.79561,NaN,NaN
,2011-01-28,3,0.93411,0,12.08128,1120.29406,2.30418E-30,0,0,0.7821,NaN,NaN
,2011-01-29,3,0.95198,0,12.08484,1120.28878,2.29926E-30,0,0,0.79012,NaN,NaN
,2011-01-30,3,0.96971,0,12.0884,1120.28349,2.29436E-30,0,0,0.79315,NaN,NaN
,2011-01-31,3,0.98655,0,12.0884,1120.28349,2.29436E-30,1.27882E-19,0,0.7978,NaN,NaN
,2011-02-01,3,1.00234,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.80795,NaN,NaN
,2011-02-02,3,1.01807,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.81782,NaN,NaN
,2011-02-03,3,1.03374,0,12.0884,1120.28349,2.29436E-30,0.00062,0,0.82761,NaN,NaN
,2011-02-04,3,1.04935,0,12.0884,1120.28349,2.29436E-30,0.00064,0,0.83729,NaN,NaN
,2011-02-05,3,1.06489,0,12.0884,1120.28349,2.29436E-30,0.00606,0,0.84643,NaN,NaN
,2011-02-06,3,1.08035,0,12.0884,1120.28349,2.29436E-30,0.0072,0,0.85362,NaN,NaN
,2011-02-07,3,1.09572,0,12.0884,1120.28349,2.29436E-30,0.01078,0,0.85991,NaN,NaN
,2011-02-08,3,1.11101,0,12.0884,1120.28349,2.29436E-30,0.01145,0,0.86629,NaN,NaN
,2011-02-09,3,1.12835,0,12.09154,1120.27821,2.28827E-30,0.01155,0,0.87266,NaN,NaN
,2011-02-10,3,1.14551,0,12.09479,1120.27294,2.2825E-30,0.01155,0,0.87944,NaN,NaN
,2011-02-11,3,1.16227,0,12.09834,1120.26766,2.27763E-30,0.01155,0,0.88619,NaN,NaN
,2011-02-12,3,1.17895,0,12.1019,1120.26239,2.27278E-30,0.01155,0,0.89236,NaN,NaN
,2011-02-13,3,1.19553,0,12.10545,1120.25711,2.26793E-30,0.01155,0,0.89899,NaN,NaN
,2011-02-14,3,1.212,0,12.10899,1120.25184,2.26309E-30,0.01155,0,0.9052,NaN,NaN
,2011-02-15,3,1.22839,0,12.11254,1120.24657,2.25826E-30,0.01155,0,0.912,NaN,NaN
,2011-02-16,3,1.25388,0,12.10995,1120.24131,2.23629E-30,0,0,1.25388,NaN,NaN
,2011-02-17,3,1.23892,0,12.10884,1120.23604,2.21864E-30,0,0,1.23216,NaN,NaN
,2011-02-18,3,1.15258,0,12.10854,1120.23077,2.20334E-30,0,0,1.13072,NaN,NaN
,2011-02-19,3,1.09702,0,12.10814,1120.2255,2.18786E-30,0,0,1.0577,NaN,NaN
,2011-02-20,3,1.08303,0,12.10905,1120.22023,2.17606E-30,0,0,1.02856,NaN,NaN
,2011-02-21,3,1.06308,0,12.10905,1120.22023,2.17606E-30,0,0,0.99314,NaN,NaN
,2011-02-22,3,1.05302,0,12.10905,1120.22023,2.17606E-30,0,0,0.96469,NaN,NaN
,2011-02-23,3,1.0487,0,12.10905,1120.22023,2.17606E-30,0,0,0.93857,NaN,NaN
,2011-02-24,3,1.04792,0,12.10905,1120.22023,2.17606E-30,0,0,0.91474,NaN,NaN
,2011-02-25,3,1.04718,0,12.10905,1120.22023,2.17606E-30,0.00107,0,0.90055,NaN,NaN
,2011-02-26,3,1.04685,0,12.10905,1120.22023,2.17606E-30,0.00119,0,0.88593,NaN,NaN
,2011-02-27,3,1.04796,0,12.10905,1120.22023,2.17606E-30,0,0,0.87263,NaN,NaN
,2011-02-28,3,1.04785,0,12.10905,1120.22023,2.17606E-30,2.4977E-22,0,0.86132,NaN,NaN
,2011-03-01,3,1.04781,0,12.10905,1120.22023,2.17606E-30,2.4977E-22,0,0.85118,NaN,NaN
,2011-03-02,3,1.064,0,12.10905,1120.22023,2.17606E-30,2.4977E-22,0,0.85282,NaN,NaN
,2011-03-03,3,1.08211,0,12.1126,1120.21496,2.17142E-30,0,0,0.85505,NaN,NaN
,2011-03-04,3,1.09979,0,12.11614,1120.20969,2.16678E-30,0,0,0.85695,NaN,NaN
,2011-03-05,3,1.11731,0,12.11968,1120.20443,2.16216E-30,0,0,0.86065,NaN,NaN
,2011-03-06,3,1.13379,0,12.11968,1120.20443,2.16216E-30,0,0,0.86405,NaN,NaN
,2011-03-07,3,1.13384,0,12.11968,1120.20443,2.16216E-30,0,0,0.85435,NaN,NaN
,2011-03-08,3,0.84294,0,12.11968,1120.20443,2.16216E-30,8.9087E-7,0,0.84294,NaN,NaN
,2011-03-09,3,0.84294,0,12.11968,1120.20443,2.16216E-30,8.9087E-7,0,0.83298,NaN,NaN
,2011-03-10,3,0.84294,0,12.11968,1120.20443,2.16216E-30,8.9087E-7,0,0.82397,NaN,NaN
,2011-03-11,3,0.82941,0,12.12322,1120.19917,2.15754E-30,1.24885E-22,0,0.82941,NaN,NaN
,2011-03-12,3,0.8503,0,12.12415,1120.1939,2.14598E-30,0,0,0.83579,NaN,NaN
,2011-03-13,3,0.86931,0,12.12576,1120.18864,2.13631E-30,6.39412E-20,0,0.84691,NaN,NaN
,2011-03-14,3,0.88599,0,12.12929,1120.18338,2.13174E-30,6.39412E-20,0,0.8566,NaN,NaN
,2011-03-15,3,0.86275,0,12.13281,1120.17812,2.12716E-30,6.39412E-20,0,0.86275,NaN,NaN
,2011-03-16,3,0.8793,0,12.13633,1120.17287,2.12258E-30,6.39412E-20,0,0.86955,NaN,NaN
,2011-03-17,3,0.89889,0,12.13842,1120.16761,2.11428E-30,0,0,0.87691,NaN,NaN
,2011-03-18,3,0.91548,0,12.14191,1120.16236,2.10969E-30,0,0,0.88637,NaN,NaN
,2011-03-19,3,0.89306,0,12.14541,1120.15711,2.10513E-30,0,0,0.89306,NaN,NaN
,2011-03-20,3,0.90027,0,12.1489,1120.15186,2.10054E-30,0,0,0.90027,NaN,NaN
,2011-03-21,3,0.91724,0,12.15237,1120.14661,2.09594E-30,0,0,0.90798,NaN,NaN
,2011-03-22,3,0.93389,0,12.15583,1120.14136,2.09131E-30,6.39412E-20,0,0.9151,NaN,NaN
,2011-03-23,3,0.95002,0,12.15931,1120.13612,2.08676E-30,0,0,0.92222,NaN,NaN
,2011-03-24,3,0.96613,0,12.1628,1120.13087,2.08224E-30,0,0,0.93024,NaN,NaN
,2011-03-25,3,0.98201,0,12.16629,1120.12563,2.07776E-30,0,0,0.93739,NaN,NaN
,2011-03-26,3,0.99793,0,12.16979,1120.12039,2.07329E-30,0,0,0.94546,NaN,NaN
,2011-03-27,3,1.01399,0,12.17329,1120.11515,2.06884E-30,0,0,0.95266,NaN,NaN
,2011-03-28,3,1.03408,0,12.17367,1120.10992,2.05647E-30,0,0,0.9599,NaN,NaN
,2011-03-29,3,1.05204,0,12.17483,1120.10468,2.04617E-30,0,0,0.97234,NaN,NaN
,2011-03-30,3,1.07077,0,12.17575,1120.09945,2.03528E-30,0,0,0.98413,NaN,NaN
,2011-03-31,3,1.08854,0,12.1773,1120.09421,2.02604E-30,0,0,0.99617,NaN,NaN
,2011-04-01,3,1.1039,0,12.18079,1120.08898,2.0217E-30,0,0,1.0067,NaN,NaN
,2011-04-02,3,1.0145,0,12.18427,1120.08374,2.01734E-30,0,0,1.0145,NaN,NaN
,2011-04-03,3,1.03382,0,12.1859,1120.07851,2.00839E-30,0,0,1.02219,NaN,NaN
,2011-04-04,3,1.04912,0,12.18935,1120.07328,2.00401E-30,0,0,1.03265,NaN,NaN
,2011-04-05,3,1.06415,0,12.19283,1120.06806,1.99968E-30,2.21827E-6,0,1.04068,NaN,NaN
,2011-04-06,3,1.07898,0,12.19629,1120.06283,1.99533E-30,2.21827E-6,0,1.04873,NaN,NaN
,2011-04-07,3,1.09384,0,12.19975,1120.05761,1.99103E-30,2.21827E-6,0,1.05677,NaN,NaN
,2011-04-08,3,1.10851,0,12.20322,1120.05238,1.98672E-30,2.21827E-6,0,1.06486,NaN,NaN
,2011-04-09,3,1.12378,0,12.20666,1120.04716,1.98239E-30,1.27882E-19,0,1.07292,NaN,NaN
,2011-04-10,3,1.08027,0,12.2101,1120.04194,1.97806E-30,0,0,1.08027,NaN,NaN
,2011-04-11,3,1.08786,0,12.21356,1120.03673,1.97377E-30,0,0,1.08786,NaN,NaN
,2011-04-12,3,1.09558,0,12.217,1120.03151,1.96948E-30,0,0,1.09558,NaN,NaN
,2011-04-13,3,1.13305,0,12.2154,1120.0263,1.953E-30,0,0,1.11129,NaN,NaN
,2011-04-14,3,1.06588,0,12.21223,1120.02108,1.93292E-30,0,0,1.02976,NaN,NaN
,2011-04-15,3,1.03664,0,12.21015,1120.01586,1.9156E-30,0,0,0.99452,NaN,NaN
,2011-04-16,3,1.01706,0,12.20933,1120.01065,1.90139E-30,0,0,0.96402,NaN,NaN
,2011-04-17,3,0.99335,0,12.20928,1120.00543,1.8891E-30,0,0,0.9266,NaN,NaN
,2011-04-18,3,0.95892,0,12.20671,1120.00021,1.87104E-30,5.11529E-19,0,0.8877,NaN,NaN
,2011-04-19,3,0.92532,0,12.20493,1119.99499,1.85494E-30,0,0,0.8543,NaN,NaN
,2011-04-20,3,0.88276,0,12.20146,1119.98977,1.83515E-30,0,0,0.8196,NaN,NaN
,2011-04-21,3,0.85342,0,12.19794,1119.98455,1.81543E-30,0,0,0.78825,NaN,NaN
,2011-04-22,3,0.83513,0,12.19528,1119.97933,1.79783E-30,0,0,0.76773,NaN,NaN
,2011-04-23,3,0.80888,0,12.19207,1119.97411,1.77919E-30,0,0,0.74338,NaN,NaN
,2011-04-24,3,0.76158,0,12.18794,1119.96888,1.75871E-30,0,0,0.70673,NaN,NaN
,2011-04-25,3,0.70713,0,12.18383,1119.96365,1.73853E-30,0,0,0.65982,NaN,NaN
,2011-04-26,3,0.68006,0,12.18073,1119.95842,1.7207E-30,0,0,0.63063,NaN,NaN
,2011-04-27,3,0.6673,0,12.1788,1119.95319,1.70554E-30,0,0,0.61402,NaN,NaN
,2011-04-28,3,0.65905,0,12.17864,1119.94796,1.69421E-30,2.28796E-6,0,0.60175,NaN,NaN
,2011-04-29,3,0.64255,0,12.18139,1119.94273,1.68903E-30,0,0,0.57621,NaN,NaN
,2011-04-30,3,0.64471,0,12.18486,1119.9375,1.68538E-30,1.7661E-7,0,0.56574,NaN,NaN
,2011-05-01,3,0.64848,0,12.18834,1119.93227,1.68176E-30,0,0,0.56187,NaN,NaN
,2011-05-02,3,0.64821,0,12.19183,1119.92704,1.67815E-30,1.39713E-6,0,0.56164,NaN,NaN
,2011-05-03,3,0.66339,0,12.19531,1119.92182,1.67456E-30,1.39713E-6,0,0.56341,NaN,NaN
,2011-05-04,3,0.56626,0,12.19879,1119.91659,1.67096E-30,1.39713E-6,0,0.56626,NaN,NaN
,2011-05-05,3,0.58444,0,12.20225,1119.91137,1.66735E-30,1.39713E-6,0,0.57017,NaN,NaN
,2011-05-06,3,0.57559,0,12.20569,1119.90615,1.66369E-30,1.39713E-6,0,0.57559,NaN,NaN
,2011-05-07,3,0.59396,0,12.20907,1119.90093,1.65994E-30,1.39713E-6,0,0.58121,NaN,NaN
,2011-05-08,3,0.58836,0,12.21236,1119.89572,1.65601E-30,1.39713E-6,0,0.58836,NaN,NaN
,2011-05-09,3,0.60707,0,12.21549,1119.8905,1.65178E-30,1.39713E-6,0,0.59544,NaN,NaN
,2011-05-10,3,0.63337,0,12.21167,1119.88529,1.63346E-30,0,0,0.63337,NaN,NaN
,2011-05-11,3,0.65594,0,12.20947,1119.88007,1.6186E-30,0,0,0.64058,NaN,NaN
,2011-05-12,3,0.63073,0,12.20497,1119.87486,1.59928E-30,0,0,0.60275,NaN,NaN
,2011-05-13,3,0.62284,0,12.20169,1119.86964,1.58258E-30,0.00006,0,0.58846,NaN,NaN
,2011-05-14,3,0.56941,0,12.1974,1119.86442,1.56409E-30,0,0,0.53699,NaN,NaN
,2011-05-15,3,0.54102,0,12.19331,1119.8592,1.54619E-30,0,0,0.50505,NaN,NaN
,2011-05-16,3,0.53231,0,12.1904,1119.85397,1.53071E-30,0.00003,0,0.49163,NaN,NaN
,2011-05-17,3,0.53254,0,12.188,1119.84875,1.51637E-30,6.39412E-20,0,0.48629,NaN,NaN
,2011-05-18,3,0.46986,0,12.181,1119.84352,1.49355E-30,0,0,0.43372,NaN,NaN
,2011-05-19,3,0.46592,0,12.17853,1119.83829,1.4794E-30,0,0,0.44568,NaN,NaN
,2011-05-20,3,0.47158,0,12.17538,1119.83306,1.46413E-30,0,0,0.44342,NaN,NaN
,2011-05-21,3,0.47943,0,12.17246,1119.82783,1.44944E-30,0,0,0.44449,NaN,NaN
,2011-05-22,3,0.48593,0,12.17127,1119.82259,1.43796E-30,1.52269E-6,0,0.44633,NaN,NaN
,2011-05-23,3,0.49093,0,12.16937,1119.81736,1.42534E-30,0,0,0.44161,NaN,NaN
,2011-05-24,3,0.49108,0,12.16737,1119.81213,1.41262E-30,0,0,0.43901,NaN,NaN
,2011-05-25,3,0.4925,0,12.1664,1119.80689,1.40181E-30,0.00003,0,0.43575,NaN,NaN
,2011-05-26,3,0.49106,0,12.16744,1119.80165,1.39457E-30,0.00003,0,0.4266,NaN,NaN
,2011-05-27,3,0.4811,0,12.17085,1119.79642,1.39144E-30,0,0,0.40858,NaN,NaN
,2011-05-28,3,0.45807,0,12.17425,1119.79118,1.38829E-30,9.02597E-8,0,0.38034,NaN,NaN
,2011-05-29,3,0.43168,0,12.17765,1119.78595,1.38515E-30,9.02597E-8,0,0.35216,NaN,NaN
,2011-05-30,3,0.40818,0,12.181,1119.78072,1.38194E-30,9.02597E-8,0,0.32678,NaN,NaN
,2011-05-31,3,0.30438,0,12.18433,1119.77549,1.37872E-30,9.02597E-8,0,0.30438,NaN,NaN
,2011-06-01,3,0.28501,0,12.18759,1119.77026,1.37538E-30,9.02597E-8,0,0.28501,NaN,NaN
,2011-06-02,3,0.26871,0,12.19069,1119.76504,1.37178E-30,9.02597E-8,0,0.26871,NaN,NaN
,2011-06-03,3,0.25539,0,12.19355,1119.75981,1.3678E-30,9.02597E-8,0,0.25539,NaN,NaN
,2011-06-04,3,0.2602,0,12.19641,1119.75459,1.36383E-30,9.02597E-8,0,0.2602,NaN,NaN
,2011-06-05,3,0.26986,0,12.19918,1119.74937,1.35971E-30,9.02597E-8,0,0.26986,NaN,NaN
,2011-06-06,3,0.28172,0,12.20166,1119.74415,1.35513E-30,9.02597E-8,0,0.28172,NaN,NaN
,2011-06-07,3,0.2946,0,12.20387,1119.73893,1.35013E-30,9.02597E-8,0,0.2946,NaN,NaN
,2011-06-08,3,0.31821,0,12.20599,1119.73371,1.34498E-30,0,0,0.30832,NaN,NaN
,2011-06-09,3,0.33183,0,12.20824,1119.7285,1.34008E-30,0.00017,0,0.32194,NaN,NaN
,2011-06-10,3,0.33503,0,12.21073,1119.72328,1.3356E-30,0.00018,0,0.33503,NaN,NaN
,2011-06-11,3,0.35523,0,12.21324,1119.71807,1.33117E-30,0.00018,0,0.34688,NaN,NaN
,2011-06-12,3,0.35895,0,12.21568,1119.71285,1.32663E-30,0.00018,0,0.35895,NaN,NaN
,2011-06-13,3,0.37015,0,12.21791,1119.70764,1.32178E-30,0.00018,0,0.37015,NaN,NaN
,2011-06-14,3,0.38129,0,12.2201,1119.70243,1.31687E-30,0.00018,0,0.38129,NaN,NaN
,2011-06-15,3,0.39131,0,12.22226,1119.69722,1.31194E-30,0.00018,0,0.39131,NaN,NaN
,2011-06-16,3,0.40793,0,12.22427,1119.69202,1.3068E-30,0.00023,0,0.40088,NaN,NaN
,2011-06-17,3,0.41703,0,12.22624,1119.68681,1.30161E-30,0.0003,0,0.41008,NaN,NaN
,2011-06-18,3,0.42601,0,12.22839,1119.6816,1.29673E-30,0.00031,0,0.41913,NaN,NaN
,2011-06-19,3,0.45698,0,12.22258,1119.6764,1.27923E-30,7.67294E-19,0,0.45698,NaN,NaN
,2011-06-20,3,0.4547,0,12.21592,1119.67119,1.2606E-30,0,0,0.43823,NaN,NaN
,2011-06-21,3,0.46232,0,12.21232,1119.66598,1.24697E-30,0.00003,0,0.43744,NaN,NaN
,2011-06-22,3,0.4589,0,12.21495,1119.66077,1.24301E-30,0.00003,0,0.42907,NaN,NaN
,2011-06-23,3,0.4315,0,12.21746,1119.65555,1.23888E-30,0.00003,0,0.39931,NaN,NaN
,2011-06-24,3,0.42872,0,12.21973,1119.65034,1.23442E-30,0.00003,0,0.39362,NaN,NaN
,2011-06-25,3,0.39506,0,12.22183,1119.64514,1.22971E-30,0.00003,0,0.39506,NaN,NaN
,2011-06-26,3,0.39609,0,12.22377,1119.63993,1.22478E-30,0.00003,0,0.39609,NaN,NaN
,2011-06-27,3,0.40944,0,12.22557,1119.63472,1.21967E-30,0.00003,0,0.39872,NaN,NaN
,2011-06-28,3,0.40378,0,12.22746,1119.62952,1.21471E-30,0.00003,0,0.40378,NaN,NaN
,2011-06-29,3,0.40229,0,12.22911,1119.62431,1.20941E-30,0.00033,0,0.40229,NaN,NaN
,2011-06-30,3,0.4119,0,12.23061,1119.61911,1.20392E-30,0.00111,0,0.40397,NaN,NaN
,2011-07-01,3,0.39893,0,12.23213,1119.6139,1.19848E-30,0.00115,0,0.39893,NaN,NaN
,2011-07-02,3,0.40069,0,12.23366,1119.6087,1.19309E-30,0.00115,0,0.39417,NaN,NaN
,2011-07-03,3,0.39266,0,12.23522,1119.6035,1.18776E-30,0.00157,0,0.39266,NaN,NaN
,2011-07-04,3,0.37716,0,12.23663,1119.5983,1.18225E-30,0.00158,0,0.37141,NaN,NaN
,2011-07-05,3,0.35628,0,12.23788,1119.5931,1.17653E-30,0.00249,0,0.35628,NaN,NaN
,2011-07-06,3,0.35423,0,12.23923,1119.5879,1.17097E-30,0.00302,0,0.34932,NaN,NaN
,2011-07-07,3,0.3993,0,12.22311,1119.5827,1.1404E-30,0,0,0.3993,NaN,NaN
,2011-07-08,3,0.42297,0,12.21017,1119.57749,1.11501E-30,0.00026,0,0.40482,NaN,NaN
,2011-07-09,3,0.45243,0,12.19913,1119.57228,1.09275E-30,0.00199,0,0.42001,NaN,NaN
,2011-07-10,3,0.49675,0,12.18636,1119.56706,1.0686E-30,0,0,0.44251,NaN,NaN
,2011-07-11,3,0.53538,0,12.17422,1119.56184,1.04576E-30,0.00197,0,0.46503,NaN,NaN
,2011-07-12,3,0.57846,0,12.1619,1119.55661,1.02316E-30,0,0,0.48952,NaN,NaN
,2011-07-13,3,0.61574,0,12.15048,1119.55137,1.00215E-30,0.00164,0,0.51305,NaN,NaN
,2011-07-14,3,0.65815,0,12.13813,1119.54613,9.80402E-31,0,0,0.5472,NaN,NaN
,2011-07-15,3,0.69695,0,12.12633,1119.54088,9.59751E-31,0.00048,0,0.57594,NaN,NaN
,2011-07-16,3,0.70428,0,12.11648,1119.53563,9.41833E-31,0.00169,0,0.58212,NaN,NaN
,2011-07-17,3,0.74188,0,12.10683,1119.53037,9.24454E-31,0.0046,0,0.60975,NaN,NaN
,2011-07-18,3,0.70868,0,12.1013,1119.52511,9.12099E-31,0.00471,0,0.5918,NaN,NaN
,2011-07-19,3,0.75194,0,12.09411,1119.51984,8.98024E-31,0,0,0.61117,NaN,NaN
,2011-07-20,3,0.64594,0,12.09582,1119.51457,8.94062E-31,0.00012,0,0.56079,NaN,NaN
,2011-07-21,3,0.58166,0,12.09751,1119.50931,8.90097E-31,0.00012,0,0.49768,NaN,NaN
,2011-07-22,3,0.42489,0,12.0992,1119.50404,8.8615E-31,0.00012,0,0.42489,NaN,NaN
,2011-07-23,3,0.3387,0,12.10086,1119.49877,8.82191E-31,0.00012,0,0.33321,NaN,NaN
,2011-07-24,3,0.24642,0,12.10251,1119.49351,8.78231E-31,0.00012,0,0.24642,NaN,NaN
,2011-07-25,3,0.15581,0,12.10415,1119.48824,8.74287E-31,0.00012,0,0.15193,NaN,NaN
,2011-07-26,3,0.04993,0,12.10582,1119.48298,8.70398E-31,0.00055,0,0.04993,NaN,NaN
,2011-07-27,3,0.00001,0,12.10757,1119.47771,8.66607E-31,0.00085,0,0.00001,NaN,NaN
,2011-07-28,3,0.00574,0,12.10938,1119.47245,8.62904E-31,0.00101,0,0.00574,NaN,NaN
,2011-07-29,3,1.30231E-13,0,12.11125,1119.46719,8.59286E-31,0.00108,0,1.30231E-13,NaN,NaN
,2011-07-30,3,0.00568,0,12.11314,1119.46193,8.55695E-31,0.00108,0,0.00568,NaN,NaN
,2011-07-31,3,4.676E-21,0,12.11499,1119.45667,8.52086E-31,0.0016,0,4.676E-21,NaN,NaN
,2011-08-01,3,0.00576,0,12.11683,1119.45141,8.48481E-31,0.00162,0,0.00576,NaN,NaN
,2011-08-02,3,0.01147,0,12.11872,1119.44616,8.44945E-31,0.00409,0,0.01147,NaN,NaN
,2011-08-03,3,1.20139E-32,0,12.12069,1119.4409,8.41516E-31,0.00416,0,1.20139E-32,NaN,NaN
,2011-08-04,3,0.00551,0,12.12274,1119.43564,8.38171E-31,0.00435,0,0.00551,NaN,NaN
,2011-08-05,3,4.01051E-41,0,12.12481,1119.43039,8.34879E-31,0.00436,0,4.01051E-41,NaN,NaN
,2011-08-06,3,0.00549,0,12.12688,1119.42514,8.31585E-31,0.00436,0,0.00549,NaN,NaN
,2011-08-07,3,1.88889E-49,0,12.1289,1119.41989,8.28266E-31,0.00436,0,1.88889E-49,NaN,NaN
,2011-08-08,3,0.00558,0,12.13089,1119.41463,8.2493E-31,0.00436,0,0.00558,NaN,NaN
,2011-08-09,3,5.48863E-58,0,12.13287,1119.40938,8.21588E-31,0.00436,0,5.48863E-58,NaN,NaN
,2011-08-10,3,0.00565,0,12.13481,1119.40414,8.18237E-31,0.00436,0,0.00565,NaN,NaN
,2011-08-11,3,9.37445E-67,0,12.13681,1119.39889,8.1495E-31,0.00436,0,9.37445E-67,NaN,NaN
,2011-08-12,3,0.00562,0,12.13878,1119.39364,8.11653E-31,0.00436,0,0.00562,NaN,NaN
,2011-08-13,3,1.06943E-75,0,12.14081,1119.38839,8.08424E-31,0.00436,0,1.06943E-75,NaN,NaN
,2011-08-14,3,0.00543,0,12.14292,1119.38315,8.05299E-31,0.00539,0,0.00543,NaN,NaN
,2011-08-15,3,8.58898E-85,0,12.14507,1119.37791,8.02219E-31,0.00541,0,8.58898E-85,NaN,NaN
,2011-08-16,3,0.00539,0,12.14721,1119.37266,7.99152E-31,0.00611,0,0.00539,NaN,NaN
,2011-08-17,3,5.78062E-94,0,12.14939,1119.36742,7.96132E-31,0.00613,0,5.78062E-94,NaN,NaN
,2011-08-18,3,0.00537,0,12.15156,1119.36218,7.93107E-31,0.00613,0,0.00537,NaN,NaN
,2011-08-19,3,0.00206,0,12.1537,1119.35694,7.90074E-31,0.0082,0,0.00206,NaN,NaN
,2011-08-20,3,0.00239,0,12.15587,1119.3517,7.87086E-31,0.00825,0,0.00239,NaN,NaN
,2011-08-21,3,0.00304,0,12.15808,1119.34647,7.84151E-31,0.0087,0,0.00304,NaN,NaN
,2011-08-22,3,0.00142,0,12.16031,1119.34123,7.81245E-31,0.00926,0,0.00142,NaN,NaN
,2011-08-23,3,0.00151,0,12.16251,1119.336,7.78322E-31,0.00928,0,0.00151,NaN,NaN
,2011-08-24,3,0.00158,0,12.16467,1119.33076,7.75372E-31,0.00935,0,0.00158,NaN,NaN
,2011-08-25,3,0.00154,0,12.16681,1119.32553,7.72416E-31,0.00969,0,0.00154,NaN,NaN
,2011-08-26,3,0.00266,0,12.16892,1119.3203,7.69446E-31,0.00972,0,0.00266,NaN,NaN
,2011-08-27,3,0.0007,0,12.17104,1119.31507,7.66497E-31,0.00979,0,0.0007,NaN,NaN
,2011-08-28,3,0.00535,0,12.17319,1119.30984,7.63588E-31,0.01113,0,0.00535,NaN,NaN
,2011-08-29,3,8.7791E-151,0,12.17535,1119.30461,7.60703E-31,0.01122,0,8.7791E-151,NaN,NaN
,2011-08-30,3,0.0053,0,12.17757,1119.29938,7.5788E-31,0.01124,0,0.0053,NaN,NaN
,2011-08-31,3,1.62099E-160,0,12.17978,1119.29416,7.55071E-31,0.01124,0,1.62099E-160,NaN,NaN
