@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.01502,1298003.16318,5.01926,39.93211,1.59026E-11,2977253.26802,3679774.06477,746.0233,3.10039E-12,580446.93815,717410.77991,145.44511
,2011-01-23,-27,0.01565,1352444.93186,5.3837,43.86748,1.46146E-11,2763787.83047,4031216.4208,758.16039,2.90849E-12,550029.65343,802264.39468,150.88376
,2011-01-24,-27,0.01603,1384992.47607,5.69066,47.0166,1.34309E-11,2560191.29666,4316111.69813,769.87204,2.70488E-12,515603.91344,869233.51599,155.04663
,2011-01-25,-27,0.01616,1396032.46524,5.9439,49.33728,1.236E-11,2372242.65562,4531435.56103,780.49325,2.4991E-12,479650.59997,916224.05508,157.81019
,2011-01-26,-27,0.01607,1388137.53651,6.15047,50.883,1.14041E-11,2202272.16542,4681822.11909,790.13112,2.29932E-12,444024.39807,943953.83139,159.30706
,2011-01-27,-27,0.01579,1364567.26558,6.31645,51.73621,1.05585E-11,2051383.89082,4773964.70202,799.02294,2.11067E-12,410077.75749,954329.78103,159.72707
,2011-01-28,-27,0.01552,1340969.30922,6.41544,52.01544,9.8073E-12,1952192.72501,4813886.05918,807.05255,1.94348E-12,386858.97665,953950.40188,159.93069
,2011-01-29,-27,0.0151,1305058.6954,6.49366,51.82495,9.17466E-12,1861138.56624,4813845.22372,816.78447,1.79356E-12,363835.77402,941063.24739,159.67398
,2011-01-30,-27,0.01455,1256710.13577,6.56201,51.23674,8.61894E-12,1768460.09474,4782088.15075,826.82701,1.65332E-12,339232.86351,917318.6671,158.60516
,2011-01-31,-27,0.01392,1202347.53185,6.61754,50.3676,8.12636E-12,1682570.9866,4725471.70441,837.19113,1.52456E-12,315661.25596,886529.21339,157.0625
,2011-02-01,-27,0.01325,1145043.292,6.66061,49.29216,7.68956E-12,1604859.15921,4649796.85706,848.14552,1.40754E-12,293762.60767,851125.43492,155.24941
,2011-02-02,-27,0.01258,1086701.80001,6.6923,48.06719,7.30238E-12,1535215.9825,4559684.24085,859.91211,1.30181E-12,273685.63305,812862.86893,153.29803
,2011-02-03,-27,0.0119,1028569.37775,6.71388,46.73707,6.95918E-12,1473012.44619,4458808.1765,872.63692,1.20653E-12,255380.72321,773037.36278,151.29176
,2011-02-04,-27,0.01124,971506.70584,6.7265,45.33679,6.65479E-12,1417534.39428,4350102.89106,886.40524,1.12077E-12,238734.24877,732623.17301,149.28406
,2011-02-05,-27,0.0106,916106.07014,6.73114,43.89384,6.38455E-12,1368078.4236,4235921.83544,901.25828,1.04354E-12,223608.73682,692350.02508,147.30824
,2011-02-06,-27,0.00999,862765.50849,6.72867,42.42981,6.14428E-12,1323985.41408,4118158.50642,917.20693,9.73914E-13,209861.49563,652758.62877,145.38409
,2011-02-07,-27,0.0094,812181.35841,6.71979,40.96161,5.92983E-12,1284546.20957,3998004.87283,934.16408,9.11538E-13,197461.41737,614576.34063,143.60041
,2011-02-08,-27,0.00884,763492.30806,6.70515,39.4995,5.73862E-12,1249358.02835,3877121.58533,952.20532,8.545E-13,186033.72572,577316.79568,141.78666
,2011-02-09,-27,0.0083,717376.94592,6.68527,38.05754,5.56779E-12,1217930.13604,3756469.07982,971.29573,8.02795E-13,175608.02744,541628.87159,140.04689
,2011-02-10,-27,0.0078,673840.47411,6.66063,36.64332,5.41487E-12,1189830.95039,3636818.15229,991.398,7.55806E-13,166076.21293,507625.88218,138.37901
,2011-02-11,-27,0.00732,632852.61343,6.63162,35.26262,5.27778E-12,1164692.99559,3518784.77283,1012.48046,7.13004E-13,157344.54913,475371.28295,136.78135
,2011-02-12,-27,0.00688,594348.09643,6.59863,33.91965,5.15463E-12,1142177.16729,3402851.67751,1034.50084,6.73911E-13,149327.18124,444885.66551,135.24968
,2011-02-13,-27,0.00646,558242.35285,6.56196,32.61744,5.04378E-12,1121987.022,3289395.29849,1057.41819,6.38117E-13,141948.83378,416159.7392,133.77987
,2011-02-14,-27,0.00607,524455.58414,6.52198,31.3588,4.94382E-12,1103861.03182,3178775.66359,1081.1981,6.05271E-13,135145.70675,389177.5063,132.37108
,2011-02-15,-27,0.0057,492882.34173,6.4787,30.14393,4.85395E-12,1087677.97634,3071111.53588,1105.84852,5.75117E-13,128872.77721,363878.53882,131.0257
,2011-02-16,-27,0.00536,463374.02183,6.43259,28.97336,4.77253E-12,1073102.9132,2966546.80994,1131.2637,5.47287E-13,123057.4026,340186.89227,129.72695
,2011-02-17,-27,0.01199,1035772.78813,4.23735,29.61441,4.44656E-12,3232544.35663,2719480.84754,1096.22185,7.73649E-13,562424.52344,473157.53504,190.72965
,2011-02-18,-27,0.01795,1550635.72447,5.42785,47.92216,4.02056E-12,2903231.53591,4373920.41942,1158.28224,8.56576E-13,618530.17926,931858.77449,246.77071
,2011-02-19,-27,0.02231,1927756.18905,6.11845,61.51517,3.62611E-12,2547537.0767,5577569.42659,1185.87758,8.60202E-13,604338.37921,1323136.49054,281.31929
,2011-02-20,-27,0.02749,2374902.42349,6.3423,72.3918,3.42064E-12,2544196.80711,6493813.92928,1205.42992,8.98715E-13,668445.0346,1706140.6824,316.70649
,2011-02-21,-27,0.03245,2803732.43914,6.58207,83.27458,3.15213E-12,2451222.85501,7395596.97558,1175.95208,8.97413E-13,697865.14798,2105532.49665,334.79452
,2011-02-22,-27,0.03729,3222044.34496,6.83456,94.37467,2.84793E-12,2279949.74092,8305360.09386,1098.10478,8.66785E-13,693918.01369,2527792.11571,334.21556
,2011-02-23,-27,0.041,3542249.25733,7.10507,104.20369,2.54331E-12,2015078.60287,9107739.57935,1045.38945,8.09883E-13,641675.49687,2900240.86983,332.89063
,2011-02-24,-27,0.04262,3682361.00357,7.33007,110.20575,2.26569E-12,1739799.74562,9611589.47632,1006.22348,7.3492E-13,564336.46697,3117698.14927,326.38734
,2011-02-25,-27,0.04236,3659612.38372,7.50641,112.40977,2.02736E-12,1488437.42199,9826133.92189,978.12801,6.55678E-13,481382.19319,3177913.84978,316.34075
,2011-02-26,-27,0.04075,3520470.72932,7.64092,111.62204,1.83019E-12,1275440.56759,9811592.91375,959.82228,5.8109E-13,404956.15953,3115209.82337,304.74642
,2011-02-27,-27,0.03834,3312703.13277,7.74266,108.81179,1.67063E-12,1101342.63076,9638540.95559,950.54892,5.15259E-13,339677.6393,2972732.32384,293.16963
,2011-02-28,-27,0.03556,3072123.7223,7.81923,104.76953,1.54322E-12,961801.90689,9364089.31632,949.39071,4.59092E-13,286125.69563,2785715.59318,282.4335
,2011-03-01,-27,0.03267,2822348.19961,7.87607,100.05907,1.44231E-12,850958.00432,9029921.38771,955.3814,4.11937E-13,243041.88913,2579033.44425,272.86623
,2011-03-02,-27,0.02983,2577546.79005,7.91017,94.97166,1.3631E-12,763281.85631,8664470.34673,967.62788,3.72633E-13,208659.78987,2368622.47794,264.52224
,2011-03-03,-27,0.02731,2359170.61906,7.93497,90.20113,1.31725E-12,701723.02148,8305668.42348,989.44488,3.4497E-13,183771.57397,2175139.92314,259.12196
,2011-03-04,-27,0.0251,2168884.83085,7.94184,85.76497,1.30185E-12,663406.41092,7965820.76613,1020.15891,3.2717E-13,166722.00058,2001906.45208,256.37819
,2011-03-05,-27,0.02319,2004044.37408,7.93317,81.65321,1.3087E-12,643012.80208,7644519.51793,1057.48551,3.16422E-13,155469.89521,1848318.79631,255.68256
,2011-03-06,-27,0.02151,1858113.30921,7.91237,77.80831,1.3292E-12,635111.46877,7339429.73465,1099.09599,3.09667E-13,147964.17951,1709893.0694,256.0603
,2011-03-07,-27,0.01998,1726687.21909,7.88274,74.18488,1.35641E-12,635187.12801,7048037.03157,1143.09751,3.04786E-13,142727.3657,1583702.99791,256.85548
,2011-03-08,-27,0.0186,1606610.89631,7.84695,70.74924,1.38555E-12,639916.39222,6768431.53452,1188.17638,3.0043E-13,138753.1735,1467600.09034,257.63247
,2011-03-09,-27,0.01731,1495740.99191,7.80709,67.47901,1.41357E-12,646960.75649,6499360.68921,1233.4931,2.95812E-13,135386.95847,1360095.90515,258.1283
,2011-03-10,-27,0.01612,1392671.13543,7.76467,64.35985,1.4387E-12,654776.09305,6240076.18164,1278.57956,2.90544E-13,132231.79551,1260181.13123,258.20868
,2011-03-11,-27,0.01501,1296560.35861,7.72048,61.38279,1.46049E-12,662609.44211,5990148.57018,1323.51143,2.84579E-13,129110.70188,1167191.76803,257.8887
,2011-03-12,-27,0.01402,1211749.61649,7.6581,58.54982,1.50053E-12,683798.2187,5748554.64436,1375.41947,2.82614E-13,128788.81309,1082701.75235,259.05104
,2011-03-13,-27,0.01322,1142092.22726,7.56112,55.87372,1.57658E-12,730288.81774,5515783.64942,1440.73091,2.88211E-13,133502.26817,1008326.58268,263.37641
,2011-03-14,-27,0.01264,1092173.85043,7.415,53.41082,1.70369E-12,813830.47997,5295548.54991,1525.65925,3.04493E-13,145452.17347,946449.0029,272.67405
,2011-03-15,-27,0.01234,1066493.27583,7.2149,51.26922,1.88722E-12,941623.78737,5096272.57942,1633.90312,3.33256E-13,166277.07664,899927.67564,288.52355
,2011-03-16,-27,0.01235,1067056.88048,6.97483,49.57819,2.11561E-12,1110058.29541,4929283.32303,1763.35422,3.73686E-13,196072.63029,870672.78412,311.46608
,2011-03-17,-27,0.01265,1092754.21699,6.72357,48.44509,2.36482E-12,1305954.6348,4804646.96707,1907.31251,4.22767E-13,233469.99642,858943.24376,340.97681
,2011-03-18,-27,0.01321,1141039.81711,6.48966,47.93071,2.6082E-12,1514140.43527,4728463.54475,2057.22952,4.76578E-13,276667.45519,863996.4599,375.90202
,2011-03-19,-27,0.01393,1203342.29457,6.29726,47.95275,2.8159E-12,1713538.35875,4695773.78638,2200.87389,5.28501E-13,321604.77166,881324.45277,413.07015
,2011-03-20,-27,0.01468,1268656.44156,6.15728,48.34064,2.96733E-12,1885836.85306,4694150.85013,2327.96249,5.71915E-13,363470.72868,904737.02815,448.68474
,2011-03-21,-27,0.01535,1326266.49012,6.0688,48.8902,3.05374E-12,2019061.11757,4708233.2793,2432.13936,6.01818E-13,397908.15976,927879.01445,479.3159
,2011-03-22,-27,0.01584,1368465.56116,6.024,49.42306,3.0774E-12,2108971.46956,4724410.03699,2511.71278,6.16059E-13,422191.32642,945771.41932,502.81541
,2011-03-23,-27,0.01611,1391552.55892,6.0128,49.81552,3.04788E-12,2157638.65393,4733150.13263,2568.75095,6.15271E-13,435559.53304,955474.47568,518.5502
,2011-03-24,-27,0.01615,1395548.98855,6.02581,50.00702,2.97818E-12,2171160.5869,4729493.09681,2607.74124,6.02062E-13,438917.31379,956104.49921,527.17555
,2011-03-25,-27,0.01601,1383225.81406,6.05513,49.99057,2.88188E-12,2157530.37645,4712516.66419,2634.40152,5.8002E-13,434233.96479,948461.63815,530.21113
,2011-03-26,-27,0.01573,1358834.05936,6.09458,49.79653,2.77147E-12,2125070.399,4684067.05443,2654.71159,5.52861E-13,423914.58323,934389.90734,529.56879
,2011-03-27,-27,0.01536,1327126.57423,6.13959,49.47916,2.65746E-12,2081388.75117,4647842.20987,2674.37472,5.2389E-13,410324.59389,916274.75461,527.22574
,2011-03-28,-27,0.01496,1292495.18539,6.18685,49.09987,2.54806E-12,2032809.93428,4608161.41703,2698.34636,4.95713E-13,395473.76261,896496.47199,524.95079
,2011-03-29,-27,0.01457,1258455.3048,6.23404,48.71501,2.44924E-12,1984119.26636,4569053.41894,2730.52312,4.70149E-13,380866.72983,877064.43036,524.14461
,2011-03-30,-27,0.01421,1227429.71058,6.2796,48.36805,2.36479E-12,1938544.68054,4533658.62173,2773.55285,4.48281E-13,367480.43884,859423.50288,525.76886
,2011-03-31,-27,0.0139,1200737.11262,6.32262,48.08577,2.2966E-12,1897880.17353,4503906.1191,2828.73496,4.30566E-13,355814.54152,844392.23992,530.33118
,2011-04-01,-27,0.01364,1178753.71472,6.36268,47.87846,2.24491E-12,1862735.45122,4480505.97015,2896.07316,4.16977E-13,345990.98027,832224.80772,537.92673
,2011-04-02,-27,0.01344,1161640.00692,6.39939,47.75171,2.20916E-12,1833313.95482,4463984.64042,2975.04809,4.07324E-13,338025.13283,823066.33682,548.53727
,2011-04-03,-27,0.01333,1151660.37348,6.43272,47.76328,2.1904E-12,1811882.78539,4458438.2423,3067.41284,4.0211E-13,332623.05134,818474.21054,563.1116
,2011-04-04,-27,0.01334,1152763.7979,6.4609,47.99884,2.19072E-12,1802588.39959,4470601.20889,3176.60414,4.02364E-13,331076.70572,821103.65359,583.43859
,2011-04-05,-27,0.01353,1169418.23269,6.48208,48.55452,2.21172E-12,1810161.14817,4507689.2181,3305.91435,4.09169E-13,334881.04973,833925.58654,611.59641
,2011-04-06,-27,0.01395,1205314.84553,6.49474,49.50323,2.25275E-12,1838322.51862,4574952.76917,3456.18417,4.23155E-13,345309.35762,859356.28043,649.20748
,2011-04-07,-27,0.01461,1262343.31557,6.49867,50.87368,2.30989E-12,1888275.88876,4674081.03109,3624.27929,4.44088E-13,363030.65358,898615.87585,696.78615
,2011-04-08,-27,0.01551,1339749.52198,6.49558,52.63732,2.37578E-12,1957673.79772,4802333.49461,3802.65894,4.70586E-13,387768.51413,951227.79175,753.21609
,2011-04-09,-27,0.01659,1433701.24264,6.4889,54.70713,2.44075E-12,2040521.15557,4952678.64932,3980.40855,5.00102E-13,418096.66568,1014789.00319,815.57378
,2011-04-10,-27,0.0178,1537535.75893,6.48277,56.95002,2.49468E-12,2128192.99527,5114958.25467,4145.44955,5.29254E-13,451502.53506,1085153.7543,879.46957
,2011-04-11,-27,0.01901,1642774.36925,6.48093,59.20982,2.52912E-12,2211220.03555,5277731.05815,4287.07285,5.54471E-13,484775.14239,1157059.3537,939.87316
,2011-04-12,-27,0.02015,1740635.87675,6.48598,61.33381,2.53868E-12,2281146.76041,5430191.06321,4397.8577,5.72714E-13,514616.62961,1225027.10987,992.13726
,2011-04-13,-27,0.02858,2469483.99134,5.45838,63.82061,2.45307E-12,3804396.19377,5414000.54204,4352.37314,6.56833E-13,1018665.40944,1449653.19014,1165.39176
,2011-04-14,-27,0.03805,3287242.67209,5.92633,82.87912,2.29213E-12,3631506.23323,7061824.11746,4321.86002,7.04339E-13,1115912.35335,2170002.27007,1328.04866
,2011-04-15,-27,0.04499,3886927.2795,6.24609,97.2288,2.11478E-12,3373485.85352,8301675.46111,4266.6418,7.03803E-13,1122700.03633,2762807.29978,1419.94338
,2011-04-16,-27,0.05398,4664080.13198,6.25852,109.67011,1.94701E-12,3596579.7011,9258443.684,4237.85522,7.06186E-13,1304486.75188,3358056.30142,1537.07868
,2011-04-17,-27,0.06181,5340058.53253,6.30083,120.71421,1.77424E-12,3729957.26283,10084319.76631,4119.81295,6.85646E-13,1441425.53836,3897040.91062,1592.08355
,2011-04-18,-27,0.06965,6017602.74197,6.37055,132.16738,1.5995E-12,3819165.82032,10905932.95113,3913.32485,6.53483E-13,1560337.01121,4455666.92466,1598.8061
,2011-04-19,-27,0.07701,6653723.86972,6.47461,143.74691,1.4283E-12,3748644.59933,11795603.22122,3668.59149,6.11239E-13,1604230.7785,5047923.11914,1569.97208
,2011-04-20,-27,0.08294,7165877.12303,6.55172,152.96364,1.26806E-12,3679240.76448,12498595.96285,3393.42519,5.61561E-13,1629356.17229,5535018.16834,1502.7824
,2011-04-21,-27,0.08712,7527091.92224,6.63473,160.18577,1.12361E-12,3505359.06867,13107929.84204,3147.91165,5.08983E-13,1587895.17948,5937770.76795,1425.97481
,2011-04-22,-27,0.08931,7716360.6378,6.71207,164.83031,9.97289E-13,3304672.58661,13533331.28955,2946.83584,4.56948E-13,1514168.99819,6200841.42795,1350.21166
,2011-04-23,-27,0.09013,7786841.05104,6.76341,167.12938,8.89043E-13,3153123.70474,13768068.36928,2768.64276,4.09055E-13,1450775.82689,6334791.35089,1273.87326
,2011-04-24,-27,0.09051,7820139.74922,6.80181,168.57073,7.96785E-13,3024346.76531,13936089.66257,2632.3492,3.67326E-13,1394253.28433,6424672.92629,1213.53859
,2011-04-25,-27,0.09613,8305734.65627,6.61197,170.79607,7.14864E-13,3551721.31628,13971369.58421,2532.21179,3.38788E-13,1683230.0134,6621304.57831,1200.06456
,2011-04-26,-27,0.09917,8568227.91986,6.63613,175.14193,6.45578E-13,3472327.6244,14349113.6309,2503.82446,3.10339E-13,1669198.05717,6897826.2381,1203.62459
,2011-04-27,-27,0.10213,8823895.83098,6.68398,180.03128,5.87032E-13,3353938.42472,14754377.45707,2519.61747,2.86012E-13,1634093.76031,7188574.47176,1227.59892
,2011-04-28,-27,0.10541,9107197.05029,6.72127,185.04918,5.36422E-13,3285242.97547,15136882.90733,2556.93158,2.6515E-13,1623873.55251,7482059.62366,1263.87412
,2011-04-29,-27,0.1088,9400516.83944,6.76423,190.38508,4.90762E-13,3229790.36981,15512900.5095,2647.11509,2.4611E-13,1619693.32152,7779496.02785,1327.49006
,2011-04-30,-27,0.11203,9679473.38409,6.81445,195.75124,4.47598E-13,3185393.12818,15858259.8412,2765.11907,2.27471E-13,1618830.78797,8059237.35046,1405.24566
,2011-05-01,-27,0.11441,9885449.80364,6.86972,200.26492,4.05597E-13,3133221.25905,16130289.54743,2889.69866,2.08109E-13,1607633.01229,8276334.10801,1482.68334
,2011-05-02,-27,0.11555,9983884.81632,6.93137,203.46839,3.64445E-13,3058111.5969,16309734.30675,3004.07737,1.87838E-13,1576174.19828,8406162.29349,1548.32454
,2011-05-03,-27,0.11531,9962760.10123,6.9984,205.13165,3.24539E-13,2950642.17116,16394731.34366,3097.50686,1.67109E-13,1519321.09069,8441844.06706,1594.94348
,2011-05-04,-27,0.11371,9824400.36055,7.06863,205.17269,2.86607E-13,2810313.66755,16387923.45255,3164.73268,1.46642E-13,1437897.44209,8384883.68247,1619.23599
,2011-05-05,-27,0.1109,9581480.23013,7.13961,203.63997,2.51363E-13,2643382.9368,16294485.07996,3205.15628,1.27154E-13,1337174.56863,8242684.30978,1621.35172
,2011-05-06,-27,0.10709,9252720.55751,7.20914,200.68101,2.19314E-13,2459110.83686,16121969.19793,3221.4555,1.09192E-13,1224337.93949,8026778.72521,1603.89281
,2011-05-07,-27,0.10253,8858747.31735,7.27555,196.50099,1.90699E-13,2266876.40098,15879576.35159,3218.07587,9.30791E-14,1106449.00537,7750727.58813,1570.72386
,2011-05-08,-27,0.09754,8427250.66509,7.33764,191.4498,1.65495E-13,2074339.10093,15586672.37651,3199.72683,7.89546E-14,989626.72976,7436097.40806,1526.52727
,2011-05-09,-27,0.09237,7980554.2613,7.39455,185.83269,1.43513E-13,1887177.7123,15260145.41052,3170.75973,6.67802E-14,878151.04549,7100927.7819,1475.4339
,2011-05-10,-27,0.08808,7610518.43267,7.41036,180.26593,1.24294E-13,1830873.5404,14881685.20761,3130.31137,5.65899E-14,833581.9587,6775511.26845,1425.20553
,2011-05-11,-27,0.09317,8050231.24169,7.03732,177.91511,1.06073E-13,2957803.73324,14270562.65419,3041.34544,4.95555E-14,1381837.4209,6666972.95405,1420.86674
,2011-05-12,-27,0.10309,8907276.4429,6.93401,187.98725,8.88924E-14,2894282.00796,15306347.18735,3011.28382,4.34962E-14,1416209.57512,7489593.4077,1473.46007
,2011-05-13,-27,0.11155,9637491.31928,6.96106,199.3567,7.38117E-14,2289512.57945,16708835.0714,2993.76088,3.74373E-14,1161242.10032,8474730.78172,1518.43725
,2011-05-14,-27,0.11853,10241057.68231,6.85095,204.7254,6.1157E-14,2258960.8185,17379819.88345,2939.13564,3.18868E-14,1177806.63993,9061718.59727,1532.44512
,2011-05-15,-27,0.12205,10544965.34375,6.81477,207.8717,5.08665E-14,1909262.67137,18045996.02591,2910.5656,2.68755E-14,1008765.3049,9534662.2318,1537.80705
,2011-05-16,-27,0.1219,10532094.11026,6.78215,206.69909,4.27127E-14,1634885.79898,18307063.50836,2895.5791,2.25549E-14,863319.37864,9667245.68932,1529.0423
,2011-05-17,-27,0.11925,10303531.56334,6.74438,202.40293,477.84711,1457148.31705,18246570.7693,2892.51385,249.8346,761846.32527,9539923.0996,1512.30388
,2011-05-18,-27,0.17246,14900919.80476,5.3173,207.58704,3201336.22062,3757166.16298,17177675.23337,2805.97355,1976174.93349,2319287.03534,10603725.71715,1732.11878
,2011-05-19,-27,0.19814,17119087.30319,5.11952,221.10473,1938567.42282,5663038.58034,18464927.16215,2958.7066,1273001.60346,3718754.94676,12125387.85524,1942.89773
,2011-05-20,-27,0.23065,19928582.51035,5.10945,246.78884,1150931.7881,6299291.90589,20918436.3835,3252.88869,808420.60703,4424656.12569,14693220.93131,2284.84631
,2011-05-21,-27,0.25823,22311340.61675,5.25816,276.22615,681971.72006,5886709.92761,23649199.53909,3641.78031,503472.42109,4345922.29022,17459257.32483,2688.58062
,2011-05-22,-27,0.27734,23962315.94663,5.35241,296.62046,414461.60301,5845264.80286,25192045.55819,3994.05275,315727.80246,4452795.13851,19190750.42346,3042.5822
,2011-05-23,-27,0.29549,25530439.41392,5.40556,314.20701,303330.5738,6100799.17704,26187735.72772,4318.20113,237578.81944,4778353.35868,20511125.07385,3382.16196
,2011-05-24,-27,0.31693,27383151.66896,5.42523,332.49282,365839.46586,6484186.8194,27048593.28191,4662.32153,295482.82709,5237176.49838,21846726.65915,3765.68434
,2011-05-25,-27,0.33903,29291862.44133,5.4191,349.57746,577007.70865,6821270.41499,27813175.48266,5061.01959,479934.78653,5673693.62907,23134024.44703,4209.57869
,2011-05-26,-27,0.36629,31647048.38206,5.35943,366.78251,1084550.25374,7141599.06676,28558056.1039,5579.51476,932944.14223,6143295.79705,24566008.8721,4799.57069
,2011-05-27,-27,0.39252,33913738.31504,5.24371,378.45581,1830744.73881,7354931.18833,29067739.23937,6114.46123,1622795.64328,6519505.44278,25766017.29204,5419.93695
,2011-05-28,-27,0.41031,35450423.01794,5.10574,381.3159,2575396.02669,7364866.11519,29286480.05122,6560.7962,2327076.02034,6654744.80508,26462673.98912,5928.20341
,2011-05-29,-27,0.41989,36278811.67198,4.96937,377.82119,3199102.99009,7158716.40299,29386389.65836,6921.17693,2919656.73001,6533392.20055,26819446.13927,6316.60215
,2011-05-30,-27,0.42109,36382516.00727,4.84494,369.17522,3646431.66031,6798768.10127,29363248.33971,7168.60777,3332018.16815,6212544.4667,26831402.87769,6550.49472
,2011-05-31,-27,0.41414,35782000.02875,4.74521,356.94946,3891777.48097,6296474.57731,29245587.95463,7315.18716,3530717.62806,5712318.82949,26532327.0509,6636.5203
,2011-06-01,-27,0.39889,34463957.51432,4.68356,342.2476,3946934.24306,5652755.96641,29003085.24822,7438.32768,3523082.64391,5045720.3513,25888514.97522,6639.54389
,2011-06-02,-27,0.3757,32460180.86788,4.64557,324.1774,3854308.99641,5016032.73147,28443939.88972,7521.04543,3352238.05436,4362633.04784,24738768.42852,6541.33717
,2011-06-03,-27,0.34994,30234753.36236,4.62266,305.49814,3664302.45718,4436227.96662,27744202.06996,7602.90378,3090155.21052,3741130.30414,23397056.21739,6411.63032
,2011-06-04,-27,0.32891,28418164.55623,4.59748,289.81621,3488712.90861,3973630.58333,27149743.16637,7778.38043,2863755.17107,3261806.12421,22286218.27665,6384.98431
,2011-06-05,-27,0.32272,27883238.89319,4.52614,281.2276,3569002.90764,3709816.85564,26963888.17827,8160.31302,2905484.32071,3020119.34024,21950992.01503,6643.21721
,2011-06-06,-27,0.37331,32253667.4996,4.21117,292.42759,5361939.45304,3955097.92055,27861148.24563,9017.53098,4650584.00797,3430384.7144,24164877.58012,7821.19711
,2011-06-07,-27,0.56585,48889423.27342,3.41991,328.34447,12711689.27742,4934332.19283,29464347.30366,10029.89042,13188919.7719,5119580.09663,30570516.9658,10406.43908
