@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.04811,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03179,0.00112,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00363,5.27847E-14,NaN
,2011-01-04,1,0.00688,0,47.44864,4338.9374,3.01462E-29,0,0,0.0041,NaN,NaN
,2011-01-04,3,1.08615,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.06339,NaN,NaN
,2011-01-04,7,0.00309,0,76.52371,474.32434,0.003,0.00645,0,0.00199,0.00081,1.6529E-14
,2011-01-04,9,0.04511,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03078,0.00065,NaN
,2011-01-04,16,0.00438,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00356,1.50395E-13,NaN
,2011-01-05,1,0.00677,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.0039,NaN,NaN
,2011-01-05,3,1.08082,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.04915,NaN,NaN
,2011-01-05,7,0.00309,0,76.52371,474.32434,0.003,0.00751,0,0.00195,0.00086,5.06166E-14
,2011-01-05,9,0.04095,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02852,0.00022,NaN
,2011-01-05,16,0.00417,0,9.73566,810.44133,2.013E-17,0.00354,0,0.0034,2.37213E-13,NaN
,2011-01-06,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00372,NaN,NaN
,2011-01-06,3,1.07772,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.03309,NaN,NaN
,2011-01-06,7,0.00309,0,76.52371,474.32434,0.003,0.00781,0,0.00191,0.0009,1.06223E-13
,2011-01-06,9,0.03712,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02614,0.00007,NaN
,2011-01-06,16,0.00382,0,9.73566,810.44133,2.013E-17,0.0036,0,0.0031,2.60177E-13,NaN
,2011-01-07,1,0.00667,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.0035,NaN,NaN
,2011-01-07,3,1.07642,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.01408,NaN,NaN
,2011-01-07,7,0.00309,0,76.52371,474.32434,0.003,0.00782,0,0.00188,0.00093,1.788E-13
,2011-01-07,9,0.03287,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.0233,0.00001,NaN
,2011-01-07,16,0.00332,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00265,2.20193E-13,NaN
,2011-01-08,1,0.00708,0,47.44864,4338.9374,3.01462E-29,0,0,0.00331,NaN,NaN
,2011-01-08,3,1.07585,0,12.08128,1120.29406,2.30418E-30,0.00226,0,0.99015,NaN,NaN
,2011-01-08,7,0.00309,0,76.52371,474.32434,0.003,0.00836,0,0.00186,0.00096,2.61556E-13
,2011-01-08,9,0.03112,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.02212,0.00001,NaN
,2011-01-08,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00247,1.94646E-13,NaN
,2011-01-09,1,0.0118,0,47.44864,4338.9374,3.01462E-29,0,0,0.00537,NaN,NaN
,2011-01-09,3,1.06794,0,12.08128,1120.29406,2.30418E-30,0,0,1.06794,NaN,NaN
,2011-01-09,7,0.00309,0,76.52371,474.32434,0.003,0.01084,0,0.00184,0.00098,3.48123E-13
,2011-01-09,9,0.03112,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.02213,0.00001,NaN
,2011-01-09,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00247,1.89259E-13,NaN
,2011-01-10,1,0.01085,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.0052,NaN,NaN
,2011-01-10,3,1.03265,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.03265,NaN,NaN
,2011-01-10,7,0.00309,0,76.52371,474.32434,0.003,0.01166,0,0.00183,0.001,4.3366E-13
,2011-01-10,9,0.03129,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02213,0.00018,NaN
,2011-01-10,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00248,1.84195E-13,NaN
,2011-01-11,1,0.01039,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00492,NaN,NaN
,2011-01-11,3,1.00563,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.00563,NaN,NaN
,2011-01-11,7,0.00309,0,76.52371,474.32434,0.003,0.01218,0,0.00181,0.00101,5.14986E-13
,2011-01-11,9,0.03147,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02213,0.00036,NaN
,2011-01-11,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00248,1.7985E-13,NaN
,2011-01-12,1,0.0101,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00471,NaN,NaN
,2011-01-12,3,0.98339,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.98339,NaN,NaN
,2011-01-12,7,0.00309,0,76.52371,474.32434,0.003,0.01219,0,0.0018,0.00102,4.81963E-13
,2011-01-12,9,0.03165,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02213,0.00054,NaN
,2011-01-12,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00248,1.76195E-13,NaN
,2011-01-13,1,0.00985,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00449,NaN,NaN
,2011-01-13,3,0.96356,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.96356,NaN,NaN
,2011-01-13,7,0.00309,0,76.52371,474.32434,0.003,0.01219,0,0.0018,0.00103,4.38194E-13
,2011-01-13,9,0.03183,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02213,0.00072,NaN
,2011-01-13,16,0.00312,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00248,1.73123E-13,NaN
,2011-01-14,1,0.00948,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00408,NaN,NaN
,2011-01-14,3,0.94944,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.94427,NaN,NaN
,2011-01-14,7,0.00309,0,76.52371,474.32434,0.003,0.01233,0,0.0018,0.00103,3.88347E-13
,2011-01-14,9,0.02731,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01923,0.00039,NaN
,2011-01-14,16,0.00288,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00226,1.46031E-13,NaN
,2011-01-15,1,0.00941,0,47.44864,4338.9374,3.01462E-29,0,0,0.00383,NaN,NaN
,2011-01-15,3,0.94021,0,12.08128,1120.29406,2.30418E-30,0,0,0.9253,NaN,NaN
,2011-01-15,7,0.00304,0,76.52371,474.32434,0.003,0.01243,0,0.00178,0.00101,3.42734E-13
,2011-01-15,9,0.02914,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02275,0.00021,NaN
,2011-01-15,16,0.00237,0,9.73566,810.44133,2.013E-17,0.00676,0,0.0018,9.19193E-14,NaN
,2011-01-16,1,0.00987,0,47.44864,4338.9374,3.01462E-29,0,0,0.0036,NaN,NaN
,2011-01-16,3,0.93529,0,12.08128,1120.29406,2.30418E-30,0,0,0.90616,NaN,NaN
,2011-01-16,7,0.00304,0,76.52371,474.32434,0.003,0.01411,0,0.00178,0.00101,3.07694E-13
,2011-01-16,9,0.03206,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.02647,0.00026,NaN
,2011-01-16,16,0.00237,0,9.73566,810.44133,2.013E-17,0.00755,0,0.0018,9.07195E-14,NaN
,2011-01-17,1,0.01147,0,47.44864,4338.9374,3.01462E-29,0,0,0.0034,NaN,NaN
,2011-01-17,3,0.93384,0,12.08128,1120.29406,2.30418E-30,0,0,0.88931,NaN,NaN
,2011-01-17,7,0.00304,0,76.52371,474.32434,0.003,0.02356,0,0.00178,0.00101,2.79261E-13
,2011-01-17,9,0.03277,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.02817,0.00025,NaN
,2011-01-17,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01219,0,0.0018,8.96305E-14,NaN
,2011-01-18,1,0.01167,0,47.44864,4338.9374,3.01462E-29,0,0,0.00334,NaN,NaN
,2011-01-18,3,0.93289,0,12.08128,1120.29406,2.30418E-30,0,0,0.87766,NaN,NaN
,2011-01-18,7,0.00304,0,76.52371,474.32434,0.003,0.02497,0,0.00178,0.00101,2.56948E-13
,2011-01-18,9,0.03085,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.02739,0.00023,NaN
,2011-01-18,16,0.00237,0,9.73566,810.44133,2.013E-17,0.0127,0,0.0018,8.86402E-14,NaN
,2011-01-19,1,0.01366,0,47.44864,4338.9374,3.01462E-29,0,0,0.00484,NaN,NaN
,2011-01-19,3,0.93403,0,12.08128,1120.29406,2.30418E-30,0,0,0.86799,NaN,NaN
,2011-01-19,7,0.00304,0,76.52371,474.32434,0.003,0.02795,0,0.00178,0.00101,2.39461E-13
,2011-01-19,9,0.03625,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.03262,0.00039,NaN
,2011-01-19,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01459,0,0.0018,8.77373E-14,NaN
,2011-01-20,1,0.01343,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.0051,NaN,NaN
,2011-01-20,3,0.93347,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.86885,NaN,NaN
,2011-01-20,7,0.00304,0,76.52371,474.32434,0.003,0.02964,0,0.00178,0.00101,2.25636E-13
,2011-01-20,9,0.04165,0,37.62843,3272.61258,1.57644E-30,0.01025,0,0.03786,0.00055,NaN
,2011-01-20,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01525,0,0.0018,8.69118E-14,NaN
,2011-01-21,1,0.01325,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00507,NaN,NaN
,2011-01-21,3,0.93317,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.86431,NaN,NaN
,2011-01-21,7,0.00304,0,76.52371,474.32434,0.003,0.0319,0,0.00178,0.00101,2.14579E-13
,2011-01-21,9,0.05961,0,37.63015,3272.59829,1.56854E-30,0.01056,0,0.04309,0.00071,NaN
,2011-01-21,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01625,0,0.0018,8.61547E-14,NaN
,2011-01-22,1,0.01313,0,47.44864,4338.9374,3.01462E-29,0.00168,0,0.00492,NaN,NaN
,2011-01-22,3,0.93302,0,12.08128,1120.29406,2.30418E-30,0.0012,0,0.85898,NaN,NaN
,2011-01-22,7,0.00304,0,76.52371,474.32434,0.003,0.03464,0,0.00178,0.00101,2.05631E-13
,2011-01-22,9,0.07164,0,37.63249,3272.584,1.56108E-30,0.01095,0,0.04472,0.00071,NaN
,2011-01-22,16,0.00237,0,9.73566,810.44133,2.013E-17,0.0173,0,0.0018,8.54586E-14,NaN
,2011-01-23,1,0.01304,0,47.44864,4338.9374,3.01462E-29,0.00169,0,0.00473,NaN,NaN
,2011-01-23,3,0.93295,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.84983,NaN,NaN
,2011-01-23,7,0.00304,0,76.52371,474.32434,0.003,0.03506,0,0.00178,0.00101,1.98309E-13
,2011-01-23,9,0.07097,0,37.63643,3272.56971,1.55464E-30,0.01096,0,0.04047,0.00051,NaN
,2011-01-23,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01746,0,0.0018,8.48167E-14,NaN
,2011-01-24,1,0.013,0,47.44864,4338.9374,3.01462E-29,0.00169,0,0.00453,NaN,NaN
,2011-01-24,3,0.93291,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.83938,NaN,NaN
,2011-01-24,7,0.00304,0,76.52371,474.32434,0.003,0.03552,0,0.00178,0.00101,1.92261E-13
,2011-01-24,9,0.05277,0,37.64324,3272.55543,1.55001E-30,0.01096,0,0.02972,0.00028,NaN
,2011-01-24,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01768,0,0.0018,8.42235E-14,NaN
,2011-01-25,1,0.01298,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.0043,NaN,NaN
,2011-01-25,3,0.9329,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.82648,NaN,NaN
,2011-01-25,7,0.00304,0,76.52371,474.32434,0.003,0.03568,0,0.00178,0.00101,1.87223E-13
,2011-01-25,9,0.03187,0,37.65144,3272.54115,1.54626E-30,0.011,0,0.02011,0.00026,NaN
,2011-01-25,16,0.0022,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00166,6.87925E-14,NaN
,2011-01-26,1,0.01298,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.00409,NaN,NaN
,2011-01-26,3,0.93289,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.81202,NaN,NaN
,2011-01-26,7,0.00304,0,76.52371,474.32434,0.003,0.03568,0,0.00178,0.00101,1.82997E-13
,2011-01-26,9,0.00943,0,37.65997,3272.52687,1.54272E-30,0.011,0,0.0087,0.00021,NaN
,2011-01-26,16,0.0018,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00131,3.70741E-14,NaN
,2011-01-27,1,0.01298,0,47.44864,4338.9374,3.01462E-29,0.00172,0,0.00393,NaN,NaN
,2011-01-27,3,0.93289,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.79561,NaN,NaN
,2011-01-27,7,0.00296,0,76.52371,474.32434,0.003,0.03568,0,0.00174,0.00098,1.79431E-13
,2011-01-27,9,0.00313,0,37.66868,3272.5126,1.53931E-30,0.011,0,0.00297,0.00016,NaN
,2011-01-27,16,0.00137,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00094,1.42429E-14,NaN
,2011-01-28,1,0.01469,0,47.44864,4338.9374,3.01462E-29,0,0,0.00379,NaN,NaN
,2011-01-28,3,0.93411,0,12.08128,1120.29406,2.30418E-30,0,0,0.7821,NaN,NaN
,2011-01-28,7,0.00273,0,76.52371,474.32434,0.003,0.03568,0,0.00162,0.00089,1.76626E-13
,2011-01-28,9,0.00139,0,37.67757,3272.49833,1.53601E-30,0.011,0,0.00129,0.0001,NaN
,2011-01-28,16,0.00078,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00043,6.4139E-16,NaN
,2011-01-29,1,0.02743,0,47.46202,4338.91726,3.00818E-29,0,0,0.00974,NaN,NaN
,2011-01-29,3,0.95198,0,12.08484,1120.28878,2.29926E-30,0,0,0.79012,NaN,NaN
,2011-01-29,7,0.00244,0,76.52371,474.32434,0.003,0.03568,0,0.00146,0.00077,1.74385E-13
,2011-01-29,9,0.0015,0,37.68647,3272.48407,1.53273E-30,0.011,0,0.00141,0.00009,NaN
,2011-01-29,16,0.00025,0,9.73566,810.44133,2.013E-17,0.01772,0,6.40841E-23,2.02918E-66,NaN
,2011-01-30,1,0.01531,0,47.4754,4338.89713,3.00176E-29,0,0,0.01531,NaN,NaN
,2011-01-30,3,0.96971,0,12.0884,1120.28349,2.29436E-30,0,0,0.79315,NaN,NaN
,2011-01-30,7,0.00224,0,76.52371,474.32434,0.003,0.03568,0,0.00134,0.00069,1.7259E-13
,2011-01-30,9,0.0022,0,37.69536,3272.46981,1.52945E-30,0.011,0,0.00206,0.00014,NaN
,2011-01-30,16,0.00018,0,9.73566,810.44133,2.013E-17,0.01772,0,2.55389E-16,1.22822E-60,NaN
,2011-01-31,1,0.0163,0,47.4754,4338.89713,3.00176E-29,1.35644E-19,0,0.01493,NaN,NaN
,2011-01-31,3,0.98655,0,12.0884,1120.28349,2.29436E-30,1.27882E-19,0,0.7978,NaN,NaN
,2011-01-31,7,0.00224,0,76.52371,474.32434,0.003,0.03642,0,0.00134,0.00069,1.71042E-13
,2011-01-31,9,0.00493,0,37.70424,3272.45556,1.52619E-30,0.0119,0,0.00464,0.00029,NaN
,2011-01-31,16,0.00018,0,9.73566,810.44133,2.013E-17,0.0184,0,2.72724E-16,3.25386E-59,NaN
,2011-02-01,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.00004,0,0.01478,NaN,NaN
,2011-02-01,3,1.00234,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.80795,NaN,NaN
,2011-02-01,7,0.00224,0,76.52371,474.32434,0.003,0.03644,0,0.00134,0.00069,1.69542E-13
,2011-02-01,9,0.00766,0,37.71312,3272.44131,1.52293E-30,0.01194,0,0.00722,0.00044,NaN
,2011-02-01,16,0.00017,0,9.73566,810.44133,2.013E-17,0.01842,0,2.41066E-16,2.8991E-59,NaN
,2011-02-02,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.00004,0,0.01461,NaN,NaN
,2011-02-02,3,1.01807,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.81782,NaN,NaN
,2011-02-02,7,0.00221,0,76.52371,474.32434,0.003,0.03644,0,0.00133,0.00068,1.68087E-13
,2011-02-02,9,0.01039,0,37.72199,3272.42706,1.51967E-30,0.01194,0,0.0098,0.00059,NaN
,2011-02-02,16,0.00017,0,9.73566,810.44133,2.013E-17,0.01842,0,2.10867E-16,2.56272E-59,NaN
,2011-02-03,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.00065,0,0.01444,NaN,NaN
,2011-02-03,3,1.03374,0,12.0884,1120.28349,2.29436E-30,0.00062,0,0.82761,NaN,NaN
,2011-02-03,7,0.00221,0,76.52371,474.32434,0.003,0.03763,0,0.00133,0.00068,1.66693E-13
,2011-02-03,9,0.01312,0,37.73085,3272.41282,1.51642E-30,0.01259,0,0.01238,0.00074,NaN
,2011-02-03,16,0.00017,0,9.73566,810.44133,2.013E-17,0.01932,0,2.10867E-16,2.56153E-59,NaN
,2011-02-04,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.00067,0,0.01427,NaN,NaN
,2011-02-04,3,1.04935,0,12.0884,1120.28349,2.29436E-30,0.00064,0,0.83729,NaN,NaN
,2011-02-04,7,0.00221,0,76.52371,474.32434,0.003,0.03847,0,0.00133,0.00068,1.65341E-13
,2011-02-04,9,0.01585,0,37.73971,3272.39859,1.51318E-30,0.01264,0,0.01496,0.0009,NaN
,2011-02-04,16,0.00017,0,9.73566,810.44133,2.013E-17,0.0197,0,2.10867E-16,2.56034E-59,NaN
,2011-02-05,1,0.0163,0,47.4754,4338.89713,3.00176E-29,0.006,0,0.01408,NaN,NaN
,2011-02-05,3,1.06489,0,12.0884,1120.28349,2.29436E-30,0.00606,0,0.84643,NaN,NaN
,2011-02-05,7,0.00221,0,76.52371,474.32434,0.003,0.0432,0,0.00133,0.00068,1.6403E-13
,2011-02-05,9,0.01858,0,37.74856,3272.38436,1.50995E-30,0.01808,0,0.01754,0.00105,NaN
,2011-02-05,16,0.00017,0,9.73566,810.44133,2.013E-17,0.02455,0,2.10867E-16,2.55916E-59,NaN
,2011-02-06,1,0.0193,0,47.4754,4338.89713,3.00176E-29,0.00749,0,0.0193,NaN,NaN
,2011-02-06,3,1.08035,0,12.0884,1120.28349,2.29436E-30,0.0072,0,0.85362,NaN,NaN
,2011-02-06,7,0.00221,0,76.52371,474.32434,0.003,0.0486,0,0.00133,0.00068,1.62758E-13
,2011-02-06,9,0.02132,0,37.75741,3272.37013,1.50672E-30,0.01887,0,0.02012,0.0012,NaN
,2011-02-06,16,0.00017,0,9.73566,810.44133,2.013E-17,0.02748,0,2.10867E-16,2.55798E-59,NaN
,2011-02-07,1,0.02474,0,47.4754,4338.89713,3.00176E-29,0.01135,0,0.02441,NaN,NaN
,2011-02-07,3,1.09572,0,12.0884,1120.28349,2.29436E-30,0.01078,0,0.85991,NaN,NaN
,2011-02-07,7,0.00221,0,76.52371,474.32434,0.003,0.05573,0,0.00133,0.00068,1.61524E-13
,2011-02-07,9,0.02405,0,37.76625,3272.35591,1.5035E-30,0.02219,0,0.0227,0.00135,NaN
,2011-02-07,16,0.00017,0,9.73566,810.44133,2.013E-17,0.0322,0,2.10867E-16,2.55681E-59,NaN
,2011-02-08,1,0.03013,0,47.4754,4338.89713,3.00176E-29,0.01202,0,0.0294,NaN,NaN
,2011-02-08,3,1.11101,0,12.0884,1120.28349,2.29436E-30,0.01145,0,0.86629,NaN,NaN
,2011-02-08,7,0.00221,0,76.52371,474.32434,0.003,0.05635,0,0.00133,0.00068,1.60328E-13
,2011-02-08,9,0.02678,0,37.77508,3272.34169,1.50029E-30,0.02284,0,0.02528,0.0015,NaN
,2011-02-08,16,0.00017,0,9.73566,810.44133,2.013E-17,0.03276,0,2.10867E-16,2.55565E-59,NaN
,2011-02-09,1,0.03547,0,47.4754,4338.89713,3.00176E-29,0.01219,0,0.03431,NaN,NaN
,2011-02-09,3,1.12835,0,12.09154,1120.27821,2.28827E-30,0.01155,0,0.87266,NaN,NaN
,2011-02-09,7,0.00221,0,76.52371,474.32434,0.003,0.0574,0,0.00133,0.00068,1.59167E-13
,2011-02-09,9,0.02951,0,37.78391,3272.32748,1.49708E-30,0.02285,0,0.02786,0.00165,NaN
,2011-02-09,16,0.00017,0,9.73566,810.44133,2.013E-17,0.03315,0,2.10867E-16,2.55449E-59,NaN
,2011-02-10,1,0.04077,0,47.4754,4338.89713,3.00176E-29,0.01219,0,0.03913,NaN,NaN
,2011-02-10,3,1.14551,0,12.09479,1120.27294,2.2825E-30,0.01155,0,0.87944,NaN,NaN
,2011-02-10,7,0.00221,0,76.52371,474.32434,0.003,0.05784,0,0.00133,0.00068,1.58042E-13
,2011-02-10,9,0.03225,0,37.79273,3272.31327,1.49388E-30,0.02285,0,0.03044,0.0018,NaN
,2011-02-10,16,0.00017,0,9.73566,810.44133,2.013E-17,0.03336,0,2.10867E-16,2.55334E-59,NaN
,2011-02-11,1,0.04601,0,47.4754,4338.89713,3.00176E-29,0.01219,0,0.04385,NaN,NaN
,2011-02-11,3,1.16227,0,12.09834,1120.26766,2.27763E-30,0.01155,0,0.88619,NaN,NaN
,2011-02-11,7,0.00221,0,76.52371,474.32434,0.003,0.05817,0,0.00133,0.00068,1.56951E-13
,2011-02-11,9,0.03498,0,37.80154,3272.29906,1.49068E-30,0.02285,0,0.03303,0.00195,NaN
,2011-02-11,16,0.00017,0,9.73566,810.44133,2.013E-17,0.0335,0,2.10867E-16,2.55219E-59,NaN
,2011-02-12,1,0.05793,0,47.48877,4338.87701,2.99536E-29,0.01219,0,0.04847,NaN,NaN
,2011-02-12,3,1.17895,0,12.1019,1120.26239,2.27278E-30,0.01155,0,0.89236,NaN,NaN
,2011-02-12,7,0.00221,0,76.52371,474.32434,0.003,0.05827,0,0.00133,0.00068,1.55893E-13
,2011-02-12,9,0.01801,0,37.81035,3272.28486,1.48749E-30,0.02285,0,0.0168,0.00122,NaN
,2011-02-12,16,0.00017,0,9.73566,810.44133,2.013E-17,0.03351,0,2.10867E-16,2.55104E-59,NaN
,2011-02-13,1,0.06978,0,47.50213,4338.85689,2.98897E-29,0.01219,0,0.05298,NaN,NaN
,2011-02-13,3,1.19553,0,12.10545,1120.25711,2.26793E-30,0.01155,0,0.89899,NaN,NaN
,2011-02-13,7,0.00221,0,76.52371,474.32434,0.003,0.05827,0,0.00133,0.00068,1.54867E-13
,2011-02-13,9,5.861E-77,0,37.81915,3272.27067,1.48431E-30,0.02285,0,5.861E-77,0,NaN
,2011-02-13,16,0.00011,0,9.73566,810.44133,2.013E-17,0.03351,0,3.93633E-17,6.25841E-60,NaN
,2011-02-14,1,0.08155,0,47.51549,4338.83677,2.9826E-29,0.01219,0,0.05739,NaN,NaN
,2011-02-14,3,1.212,0,12.10899,1120.25184,2.26309E-30,0.01155,0,0.9052,NaN,NaN
,2011-02-14,7,0.00193,0,76.52371,474.32434,0.003,0.05827,0,0.00117,0.00057,1.53872E-13
,2011-02-14,9,0.0027,0,37.82795,3272.25647,1.48114E-30,0.02285,0,0.00255,0.00015,NaN
,2011-02-14,16,0.00001,0,9.73566,810.44133,2.013E-17,0.03351,0,1.16262E-85,1.47201E-162,NaN
,2011-02-15,1,0.09324,0,47.52884,4338.81667,2.97623E-29,0.01219,0,0.06172,NaN,NaN
,2011-02-15,3,1.22839,0,12.11254,1120.24657,2.25826E-30,0.01155,0,0.912,NaN,NaN
,2011-02-15,7,0.00159,0,76.52371,474.32434,0.003,0.05827,0,0.00099,0.00045,1.53021E-13
,2011-02-15,9,5.8595E-85,0,37.83674,3272.24229,1.47797E-30,0.02285,0,5.8595E-85,0,NaN
,2011-02-15,16,2.00371E-157,0,9.73566,810.44133,2.013E-17,0.03351,0,2.00371E-157,1.55936E-268,NaN
,2011-02-16,1,0.08687,0,47.50553,4338.79657,2.93548E-29,0,0,0.06869,NaN,NaN
,2011-02-16,3,1.25388,0,12.10995,1120.24131,2.23629E-30,0,0,1.25388,NaN,NaN
,2011-02-16,7,0.00126,0,76.52371,474.32434,0.003,0.05831,0,0.0008,0.00032,1.52357E-13
,2011-02-16,9,0.0027,0,37.84552,3272.2281,1.47481E-30,0.02289,0,0.00255,0.00015,NaN
,2011-02-16,16,1.38387E-232,0,9.73566,810.44133,2.013E-17,0.03356,0,1.38387E-232,0,NaN
,2011-02-17,1,0.1101,0,47.49855,4338.77646,2.91038E-29,1.35644E-19,0,0.07401,NaN,NaN
,2011-02-17,3,1.23892,0,12.10884,1120.23604,2.21864E-30,0,0,1.23216,NaN,NaN
,2011-02-17,7,0.00126,0,76.52371,474.32434,0.003,0.06186,0,0.0008,0.00032,1.51886E-13
,2011-02-17,9,0.00003,0,37.8543,3272.21393,1.47165E-30,0.02299,0,1.46717E-92,0.00003,NaN
,2011-02-17,16,1.38387E-232,0,9.73566,810.44133,2.013E-17,0.03493,0,1.38387E-232,0,NaN
