@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,6.89117E-10,1.09968E-69,0,0,0,0,1.83442E-12,0,2.92734E-72
,2011-01-21,16,0,0,0,2.32202E-10,9.55719E-73,0,0,0,0,6.18117E-13,0,2.54411E-75
,2011-01-22,16,0,0,0,7.72436E-11,8.40299E-76,0,0,0,0,2.05621E-13,0,2.23686E-78
,2011-01-23,16,0,0,0,2.53757E-11,7.48816E-79,0,0,0,0,6.75496E-14,0,1.99334E-81
,2011-01-24,16,0,0,0,8.23538E-12,6.83306E-82,0,0,0,0,2.19224E-14,0,1.81895E-84
,2011-01-25,16,0,0,0,2.64128E-12,6.85017E-85,0,0,0,0,7.03104E-15,0,1.8235E-87
,2011-01-26,16,0,0,0,8.37787E-13,5.71103E-88,0,0,0,0,2.23017E-15,0,1.52026E-90
,2011-01-27,16,0,0,0,2.50796E-13,1.74825E-91,0,0,0,0,6.67613E-16,0,4.65381E-94
,2011-01-28,16,0,0,0,6.52598E-14,6.55984E-96,0,0,0,0,1.7372E-16,0,1.74622E-98
,2011-01-29,16,0,0,0,1.40321E-14,8.63966E-102,0,0,0,0,3.73532E-17,0,2.29986E-104
,2011-01-30,16,0,0,0,2.10183E-15,2.53545E-157,0,0,0,0,5.59503E-18,0,6.74933E-160
,2011-01-31,16,0,0,0,1.42665E-16,5.2734E-157,0,0,0,0,3.79773E-19,0,1.40377E-159
,2011-02-01,16,0,0,0,3.43826E-18,3.01247E-161,0,0,0,0,9.1526E-21,0,8.01914E-164
,2011-02-02,16,0,0,0,8.23998E-20,5.80464E-167,0,0,0,0,2.19347E-22,0,1.54519E-169
,2011-02-03,16,0,0,0,1.67895E-21,1.068E-172,0,0,0,0,4.46934E-24,0,2.84299E-175
,2011-02-04,16,0,0,0,2.84584E-23,2.12773E-178,0,0,0,0,7.57557E-26,0,5.66397E-181
,2011-02-05,16,0,0,0,4.80342E-25,4.239E-184,0,0,0,0,1.27866E-27,0,1.12841E-186
,2011-02-06,16,0,0,0,8.07352E-27,8.44529E-190,0,0,0,0,2.14916E-29,0,2.24812E-192
,2011-02-07,16,0,0,0,1.3513E-28,1.68255E-195,0,0,0,0,3.59713E-31,0,4.47891E-198
,2011-02-08,16,0,0,0,2.25226E-30,3.35215E-201,0,0,0,0,5.99547E-33,0,8.92336E-204
,2011-02-09,16,0,0,0,3.73825E-32,6.67854E-207,0,0,0,0,9.95115E-35,0,1.77782E-209
,2011-02-10,16,0,0,0,6.17882E-34,1.33059E-212,0,0,0,0,1.64479E-36,0,3.54199E-215
,2011-02-11,16,0,0,0,1.01703E-35,2.65098E-218,0,0,0,0,2.70732E-38,0,7.05686E-221
,2011-02-12,16,0,0,0,1.66708E-37,5.2817E-224,0,0,0,0,4.43774E-40,0,1.40598E-226
,2011-02-13,16,0,0,0,2.72131E-39,1.05231E-229,0,0,0,0,7.24407E-42,0,2.80123E-232
,2011-02-14,16,0,0,0,4.34072E-41,5.24872E-236,0,0,0,0,1.15549E-43,0,1.3972E-238
,2011-02-15,16,0,0,0,3.45939E-44,0,0,0,0,0,9.20882E-47,0,0
,2011-02-16,16,0,0,0,9.34422E-288,0,0,0,0,0,2.48742E-290,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,16,0,0,0,0.00011,0,0,0,0,0,2.82771E-7,0,0
,2011-04-03,16,0,0,0,1.48501,0,0.01273,0,0,0,0.00395,0,0
,2011-04-04,16,0,0,0,0.13103,0.18307,0,0,0,0,0.00035,0,0.00049
,2011-04-05,16,0,0,0,0.02184,0.07917,0,0,0,0,0.00006,0,0.00021
,2011-04-06,16,0,0,0,0.0126,0.06167,0,0,0,0,0.00003,0,0.00016
,2011-04-07,16,0,0,0,0.00696,0.04465,0,0,0,0,0.00002,0,0.00012
,2011-04-08,16,0,0,0,0.0024,0.01571,0,0,0,0,0.00001,0,0.00004
,2011-04-09,16,0,0,0,0.00092,0.00601,0,0,0,0,2.45864E-6,0,0.00002
,2011-04-10,16,0,0,0,0.00035,0.00228,0,0,0,0,9.33189E-7,0,0.00001
,2011-04-11,16,0,0,0,0.00012,0.00082,0,0,0,0,3.31096E-7,0,2.18446E-6
,2011-04-12,16,0,0,0,0.00004,0.00027,0,0,0,0,1.0449E-7,0,7.1752E-7
,2011-04-13,16,0,0,0,0.00001,0.00008,0,0,0,0,3.01651E-8,0,2.2034E-7
,2011-04-14,16,0,0,0,0.16609,0.00002,0,0,0,0,0.00044,0,5.69479E-8
,2011-04-15,16,0,0,0,0.01371,0.00001,0,0,0,0,0.00004,0,1.49127E-8
,2011-04-16,16,0,0,0,0.0078,1.48747E-6,0,0,0,0,0.00002,0,3.95962E-9
,2011-04-17,16,0,0,0,0.42318,0.12965,0,0,0,0,0.00113,0,0.00035
,2011-04-18,16,0,0,0,0.0138,0.42997,0,0,0,0,0.00004,0,0.00114
,2011-04-19,16,0,0,0,0.00999,0.34373,0,0,0,0,0.00003,0,0.00091
,2011-04-20,16,0,0,0,0.11413,0.50938,0,0,0,0,0.0003,0,0.00136
,2011-04-21,16,0,0,0,0.02544,0.43887,0,0,0,0,0.00007,0,0.00117
,2011-04-22,16,0,0,0,0.01747,0.35439,0,0,0,0,0.00005,0,0.00094
,2011-04-23,16,0,0,0,0.08705,0.57185,0,0,0,0,0.00023,0,0.00152
,2011-04-24,16,0,0,0,0.02707,0.49269,0,0,0,0,0.00007,0,0.00131
,2011-04-25,16,0,0,0,0.03225,0.46168,0,0,0,0,0.00009,0,0.00123
,2011-04-26,16,0,0,0,0.15659,1.03649,0,0,0,0,0.00042,0,0.00276
,2011-04-27,16,0,0,0,0.03041,0.73491,0,0,0,0,0.00008,0,0.00196
,2011-04-28,16,0,0,0,0.01871,0.48654,0,0,0,0,0.00005,0,0.0013
,2011-04-29,16,0,0,0,0.01195,0.31466,0,0,0,0,0.00003,0,0.00084
,2011-04-30,16,0,0,0,0.00575,0.18552,0,0,0,0,0.00002,0,0.00049
,2011-05-01,16,0,0,0,0.00339,0.12664,0,0,0,0,0.00001,0,0.00034
,2011-05-02,16,0,0,0,0.00278,0.11615,0,0,0,0,0.00001,0,0.00031
,2011-05-03,16,0,0,0,0.00235,0.10259,0,0,0,0,0.00001,0,0.00027
,2011-05-04,16,0,0,0,0.00247,0.1111,0,0,0,0,0.00001,0,0.0003
,2011-05-05,16,0,0,0,0.00141,0.06366,0,0,0,0,3.75311E-6,0,0.00017
,2011-05-06,16,0,0,0,0.00047,0.02126,0,0,0,0,1.2532E-6,0,0.00006
,2011-05-07,16,0,0,0,0.00016,0.00738,0,0,0,0,4.3401E-7,0,0.00002
,2011-05-08,16,0,0,0,0.00005,0.00226,0,0,0,0,1.32019E-7,0,0.00001
,2011-05-09,16,0,0,0,0.00001,0.00051,0,0,0,0,2.95861E-8,0,1.34724E-6
,2011-05-10,16,0,0,0,1.03987E-6,0.00005,0,0,0,0,2.7681E-9,0,1.26352E-7
,2011-05-11,16,0,0,0,7.89936E-11,3.60572E-9,0,0,0,0,2.1028E-13,0,9.59835E-12
,2011-05-12,16,0,0,0,4.32918E-6,3.55737E-13,0,0,0,0,1.15242E-8,0,9.46966E-16
,2011-05-13,16,0,0,0,0.40038,3.50393E-17,0,0,0,0,0.00107,0,9.32741E-20
,2011-05-14,16,0,0,0,0.00592,1.41924E-19,0,0,0,0,0.00002,0,3.778E-22
,2011-05-15,16,0,0,0,0.00587,6.24031E-18,0,0,0,0,0.00002,0,1.66116E-20
,2011-05-16,16,0,0,0,0.00742,2.53525E-15,0,0,0,0,0.00002,0,6.74879E-18
,2011-05-17,16,0,0,0,0.00496,9.30345E-15,0,0,0,0,0.00001,0,2.47656E-17
,2011-05-18,16,0,0,0,0.00338,6.62711E-16,0,0,0,0,0.00001,0,1.76412E-18
,2011-05-19,16,0,0,0,0.00814,8.75973E-17,0,0,0,0,0.00002,0,2.33182E-19
,2011-05-20,16,0,0,0,0.36353,1.69665E-12,0,0,0,0,0.00097,0,4.51646E-15
,2011-05-21,16,0,0,0,0.4514,1.9583,0,0,0,0,0.0012,0,0.00521
,2011-05-22,16,0,0,0,0.068,0.91597,0,0,0,0,0.00018,0,0.00244
,2011-05-23,16,0,0,0,0.02085,0.57236,0,0,0,0,0.00006,0,0.00152
,2011-05-24,16,0,0,0,0.01388,0.40233,0,0,0,0,0.00004,0,0.00107
,2011-05-25,16,0,0,0,0.01009,0.30088,0,0,0,0,0.00003,0,0.0008
,2011-05-26,16,0,0,0,0.0077,0.23392,0,0,0,0,0.00002,0,0.00062
,2011-05-27,16,0,0,0,0.00541,0.15991,0,0,0,0,0.00001,0,0.00043
,2011-05-28,16,0,0,0,0.00315,0.11409,0,0,0,0,0.00001,0,0.0003
,2011-05-29,16,0,0,0,0.00259,0.10759,0,0,0,0,0.00001,0,0.00029
,2011-05-30,16,0,0,0,0.00273,0.1207,0,0,0,0,0.00001,0,0.00032
,2011-05-31,16,0,0,0,0.00143,0.06383,0,0,0,0,3.80416E-6,0,0.00017
,2011-06-01,16,0,0,0,0.00046,0.02082,0,0,0,0,1.23579E-6,0,0.00006
,2011-06-02,16,0,0,0,0.00015,0.00678,0,0,0,0,3.99287E-7,0,0.00002
,2011-06-03,16,0,0,0,0.00004,0.00189,0,0,0,0,1.10388E-7,0,0.00001
,2011-06-04,16,0,0,0,0.00001,0.0003,0,0,0,0,1.73295E-8,0,7.91017E-7
,2011-06-05,16,0,0,0,2.09714E-7,0.00001,0,0,0,0,5.58254E-10,0,2.54819E-8
,2011-06-06,16,0,0,0,1.07158E-13,4.89128E-12,0,0,0,0,2.85251E-16,0,1.30205E-14
,2011-06-07,16,0,0,0,6.8038E-24,3.10564E-22,0,0,0,0,1.81116E-26,0,8.26716E-25
,2011-06-08,16,0,0,0,5.39142E-38,2.46095E-36,0,0,0,0,1.43519E-40,0,6.551E-39
,2011-06-09,16,0,0,0,3.35567E-56,1.53172E-54,0,0,0,0,8.93274E-59,0,4.07741E-57
,2011-06-10,16,0,0,0,1.69167E-78,7.72174E-77,0,0,0,0,4.50319E-81,0,2.05551E-79
,2011-06-11,16,0,0,0,6.22637E-105,2.84207E-103,0,0,0,0,1.65745E-107,0,7.56554E-106
,2011-06-12,16,0,0,0,1.45958E-135,6.66236E-134,0,0,0,0,3.88538E-138,0,1.77351E-136
,2011-06-13,16,0,0,0,1.91033E-170,8.71981E-169,0,0,0,0,5.08525E-173,0,2.3212E-171
,2011-06-14,16,0,0,0,1.18705E-209,5.41837E-208,0,0,0,0,3.15991E-212,0,1.44236E-210
,2011-06-15,16,0,0,0,2.95392E-253,1.34834E-251,0,0,0,0,7.86329E-256,0,3.58925E-254
,2011-06-16,16,0,0,0,8.3475E-81,3.81027E-79,0,0,0,0,2.22209E-83,0,1.01429E-81
,2011-06-17,16,0,0,0,2.32092E-133,1.0594E-131,0,0,0,0,6.17825E-136,0,2.8201E-134
,2011-06-18,16,0,0,0,2.47579E-96,1.13009E-94,0,0,0,0,6.5905E-99,0,3.00828E-97
,2011-06-19,16,0,0,0,5.02753E-158,2.29485E-156,0,0,0,0,1.33832E-160,0,6.10885E-159
,2011-06-20,16,0,0,0,3.77822E-112,1.72459E-110,0,0,0,0,1.00576E-114,0,4.59084E-113
,2011-06-21,16,0,0,0,8.76006E-120,3.99859E-118,0,0,0,0,2.33191E-122,0,1.06442E-120
,2011-06-22,16,0,0,0,1.52276E-127,6.95075E-126,0,0,0,0,4.05357E-130,0,1.85028E-128
,2011-06-23,16,0,0,0,2.3521E-135,1.07363E-133,0,0,0,0,6.26126E-138,0,2.85799E-136
,2011-06-24,16,0,0,0,3.40491E-143,1.55419E-141,0,0,0,0,9.0638E-146,0,4.13723E-144
,2011-06-25,16,0,0,0,4.73017E-151,2.15912E-149,0,0,0,0,1.25916E-153,0,5.74753E-152
,2011-06-26,16,0,0,0,2.26444E-159,1.03362E-157,0,0,0,0,6.0279E-162,0,2.75147E-160
,2011-06-27,16,0,0,0,8.44477E-258,3.85467E-256,0,0,0,0,2.24798E-260,0,1.02611E-258
,2011-06-28,16,0,0,0,9.39719E-176,4.28941E-174,0,0,0,0,2.50151E-178,0,1.14183E-176
,2011-06-29,16,0,0,0,1.36499E-283,6.23057E-282,0,0,0,0,3.63357E-286,0,1.65857E-284
,2011-06-30,16,0,0,0,4.9967E-192,2.28078E-190,0,0,0,0,1.33011E-194,0,6.07139E-193
,2011-07-01,16,0,0,0,2.14804E-309,9.80488E-308,0,0,0,0,5.71805E-312,0,2.61004E-310
,2011-07-02,16,0,0,0,1.54378E-208,7.04669E-207,0,0,0,0,4.10952E-211,0,1.87582E-209
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,3.04657E-225,1.39063E-223,0,0,0,0,8.10991E-228,0,3.70182E-226
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,3.88638E-242,1.77397E-240,0,0,0,0,1.03455E-244,0,4.72226E-243
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,3.48445E-259,1.5905E-257,0,0,0,0,9.27555E-262,0,4.23389E-260
,2011-07-09,16,0,0,0,1.99576E-267,9.10979E-266,0,0,0,0,5.31268E-270,0,2.42501E-268
,2011-07-10,16,0,0,0,8.57089E-276,3.91224E-274,0,0,0,0,2.28156E-278,0,1.04143E-276
,2011-07-11,16,0,0,0,3.27092E-284,1.49304E-282,0,0,0,0,8.70714E-287,0,3.97443E-285
,2011-07-12,16,0,0,0,1.16995E-292,5.34031E-291,0,0,0,0,3.11438E-295,0,1.42158E-293
,2011-07-13,16,0,0,0,4.01622E-301,1.83323E-299,0,0,0,0,1.06911E-303,0,4.88003E-302
,2011-07-14,16,0,0,0,1.34003E-309,6.11667E-308,0,0,0,0,3.56714E-312,0,1.62825E-310
,2011-07-15,16,0,0,0,4.37832E-318,1.99867E-316,0,0,0,0,1.1655E-320,0,5.3204E-319
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0.00011,0,0,0,0,0,2.82771E-7,0,0
,2011-11-01,16,0,0,0,0.00301,0,0,0,0,0,0.00001,0,0
,2011-11-02,16,0,0,0,0.93801,5.52676E-22,0,0,0,0,0.0025,0,1.47121E-24
,2011-11-03,16,0,0,0,0.00725,2.4734E-7,0,0,0,0,0.00002,0,6.58415E-10
,2011-11-04,16,0,0,0,0.00399,8.80899E-7,0,0,0,0,0.00001,0,2.34494E-9
,2011-11-05,16,0,0,0,0.00261,1.2524E-6,0,0,0,0,0.00001,0,3.33387E-9
,2011-11-06,16,0,0,0,0.00159,7.96298E-7,0,0,0,0,4.22913E-6,0,2.11973E-9
,2011-11-07,16,0,0,0,0.00054,3.28216E-7,0,0,0,0,1.42585E-6,0,8.73704E-10
