@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,7,0,0,0,0.00027,2.92338E-49,0,0,0,0,1.2625E-6,0,1.36161E-51
,2011-01-05,9,0,0,0,0.0035,0,0,0,0,0,0.00001,0,0
,2011-01-05,16,0,0,0,0.00028,1.03247E-39,0,0,0,0,7.37835E-7,0,2.74841E-42
,2011-01-06,1,0,0,0.00578,0.00098,0.03066,0,0,0,0,2.39324E-6,0,0.00007
,2011-01-06,3,0,0,0,0.01583,0.65531,0,0,0,0,0.00007,0,0.00302
,2011-01-06,7,0,0,0,0.00021,2.86828E-48,0,0,0,0,9.5672E-7,0,1.33595E-50
,2011-01-06,9,0,0,0,0.00168,0,0,0,0,0,0.00001,0,0
,2011-01-06,16,0,0,0,0.00019,3.24804E-40,0,0,0,0,5.14264E-7,0,8.64623E-43
,2011-01-07,1,0,0,0.00245,0.00044,0.01355,0,0,0,0,1.06583E-6,0,0.00003
,2011-01-07,3,0,0,0,0.00668,0.27589,0,0,0,0,0.00003,0,0.00127
,2011-01-07,7,0,0,0,0.00016,1.37086E-47,0,0,0,0,7.5008E-7,0,6.38502E-50
,2011-01-07,9,0,0,0,0.00065,0,0,0,0,0,2.08964E-6,0,0
,2011-01-07,16,0,0,0,0.00013,3.06916E-41,0,0,0,0,3.40405E-7,0,8.17005E-44
,2011-01-08,1,0,0,0.00108,0.00018,0.00537,0,0,0,0,4.27765E-7,0,0.00001
,2011-01-08,3,0,0,0,0.00293,0.12066,0,0,0,0,0.00001,0,0.00056
,2011-01-08,7,0,0,0,0.00013,4.29237E-47,0,0,0,0,6.03559E-7,0,1.99924E-49
,2011-01-08,9,0,0,0,0.00025,0,0,0,0,0,8.17083E-7,0,0
,2011-01-08,16,0,0,0,0.00005,1.45251E-42,0,0,0,0,1.31774E-7,0,3.86657E-45
,2011-01-09,1,0,0,1.00765,0.08086,0.56527,0,0,0,0,0.0002,0,0.00138
,2011-01-09,3,0,0,0,1.09859,1.92301,0,0,0,0,0.00506,0,0.00886
,2011-01-09,7,0,0,0,0.00011,1.02839E-46,0,0,0,0,4.95781E-7,0,4.78987E-49
,2011-01-09,9,0,0,0,0.00009,0,0,0,0,0,3.03089E-7,0,0
,2011-01-09,16,0,0,0,0.00002,3.11223E-44,0,0,0,0,5.37638E-8,0,8.2847E-47
,2011-01-10,1,0,0,0.06483,0.02332,0.42984,0,0,0,0,0.00006,0,0.00105
,2011-01-10,3,0,0,0,0.17954,7.48127,0,0,0,0,0.00083,0,0.03447
,2011-01-10,7,0,0,0,0.00009,2.06127E-46,0,0,0,0,4.1416E-7,0,9.60071E-49
,2011-01-10,9,0,0,0,0.00003,0,0,0,0,0,1.1147E-7,0,0
,2011-01-10,16,0,0,0,0.00001,4.44409E-46,0,0,0,0,2.25759E-8,0,1.18301E-48
,2011-01-11,1,0,0,0.04963,0.00938,0.22626,0,0,0,0,0.00002,0,0.00055
,2011-01-11,3,0,0,0,0.13743,5.72645,0,0,0,0,0.00063,0,0.02638
,2011-01-11,7,0,0,0,0.00008,3.65033E-46,0,0,0,0,3.50863E-7,0,1.7002E-48
,2011-01-11,9,0,0,0,0.00001,0,0,0,0,0,4.22517E-8,0,0
,2011-01-11,16,0,0,0,3.63895E-6,6.37721E-48,0,0,0,0,9.68683E-9,0,1.6976E-50
,2011-01-12,1,0,0,0.04085,0.00592,0.15353,0,0,0,0,0.00001,0,0.00038
,2011-01-12,3,0,0,0,0.11312,4.7135,0,0,0,0,0.00052,0,0.02172
,2011-01-12,7,0,0,0,0.00006,1.0788E-45,0,0,0,0,2.83589E-7,0,5.0247E-48
,2011-01-12,9,0,0,0,0.00001,0,0,0,0,0,1.62764E-8,0,0
,2011-01-12,16,0,0,0,1.5663E-6,9.23313E-50,0,0,0,0,4.16946E-9,0,2.45784E-52
,2011-01-13,1,0,0,0.03643,0.00475,0.13589,0,0,0,0,0.00001,0,0.00033
,2011-01-13,3,0,0,0,0.10088,4.20343,0,0,0,0,0.00046,0,0.01937
,2011-01-13,7,0,0,0,0.00003,8.92928E-46,0,0,0,0,1.30913E-7,0,4.15895E-48
,2011-01-13,9,0,0,0,1.9617E-6,0,0,0,0,0,6.32295E-9,0,0
,2011-01-13,16,0,0,0,6.69962E-7,1.35468E-51,0,0,0,0,1.78343E-9,0,3.60612E-54
,2011-01-14,1,0,0,0.02594,0.00566,0.17196,0,0,0,0,0.00001,0,0.00042
,2011-01-14,3,0,0,0,0.07182,2.99282,0,0,0,0,0.00033,0,0.01379
,2011-01-14,7,0,0,0,0.00001,4.88144E-46,0,0,0,0,6.9765E-8,0,2.27361E-48
,2011-01-14,9,0,0,0,7.64986E-7,0,0,0,0,0,2.46571E-9,0,0
,2011-01-14,16,0,0,0,2.83372E-7,2.03843E-53,0,0,0,0,7.54332E-10,0,5.42626E-56
,2011-01-15,1,0,0,0.01726,0.00278,0.08375,0,0,0,0,0.00001,0,0.0002
,2011-01-15,3,0,0,0,0.04757,1.97704,0,0,0,0,0.00022,0,0.00911
,2011-01-15,7,0,0,0,0.00001,2.15095E-46,0,0,0,0,4.25621E-8,0,1.00184E-48
,2011-01-15,9,0,0,0,2.98824E-7,0,0,0,0,0,9.63172E-10,0,0
,2011-01-15,16,0,0,0,1.18333E-7,2.98269E-55,0,0,0,0,3.15001E-10,0,7.93986E-58
,2011-01-16,1,0,0,0.01072,0.00145,0.04356,0,0,0,0,3.55273E-6,0,0.00011
,2011-01-16,3,0,0,0,0.02809,1.133,0,0,0,0,0.00013,0,0.00522
,2011-01-16,7,0,0,0,0.00001,7.15745E-47,0,0,0,0,2.94E-8,0,3.3337E-49
,2011-01-16,9,0,0,0,9.95338E-8,0,0,0,0,0,3.20818E-10,0,0
,2011-01-16,16,0,0,0,4.69471E-8,2.15734E-57,0,0,0,0,1.24972E-10,0,5.74281E-60
,2011-01-17,1,0,0,0.00891,0.00059,0.01797,0,0,0,0,1.43631E-6,0,0.00004
,2011-01-17,3,0,0,0,0.01672,0.50955,0,0,0,0,0.00008,0,0.00235
,2011-01-17,7,0,0,0,3.57623E-6,2.16907E-47,0,0,0,0,1.66569E-8,0,1.01028E-49
,2011-01-17,9,0,0,0,2.53489E-8,0,0,0,0,0,8.17048E-11,0,0
,2011-01-17,16,0,0,0,1.66535E-8,1.79292E-60,0,0,0,0,4.43312E-11,0,4.77273E-63
,2011-01-18,1,0,0,0.00391,0.00022,0.00698,0,0,0,0,5.45237E-7,0,0.00002
,2011-01-18,3,0,0,0,0.00739,0.22712,0,0,0,0,0.00003,0,0.00105
,2011-01-18,7,0,0,0,2.88025E-6,6.32301E-48,0,0,0,0,1.34152E-8,0,2.94504E-50
,2011-01-18,9,0,0,0,5.19726E-9,0,0,0,0,0,1.67518E-11,0,0
,2011-01-18,16,0,0,0,5.83558E-9,1.50644E-63,0,0,0,0,1.55342E-11,0,4.01011E-66
,2011-01-19,1,0,0,0.02191,0.02337,0.01302,0,0,0,0,0.00006,0,0.00003
,2011-01-19,3,0,0,0,0.02437,0.16088,0,0,0,0,0.00011,0,0.00074
,2011-01-19,7,0,0,0,2.46214E-6,1.79009E-48,0,0,0,0,1.14678E-8,0,8.33765E-51
,2011-01-19,9,0,0,0,7.4476E-10,0,0,0,0,0,2.40051E-12,0,0
,2011-01-19,16,0,0,0,2.01857E-9,1.27987E-66,0,0,0,0,5.37339E-12,0,3.40698E-69
,2011-01-20,1,0,0,0.00823,0.00952,0.09642,0,0,0,0,0.00002,0,0.00024
,2011-01-20,3,0,0,0,0.00995,0.11222,0,0,0,0,0.00005,0,0.00052
,2011-01-20,7,0,0,0,2.1803E-6,4.92094E-49,0,0,0,0,1.01551E-8,0,2.29201E-51
,2011-01-20,9,0,0,0,5.495E-11,0,0,0,0,0,1.77115E-13,0,0
,2011-01-20,16,0,0,0,6.89117E-10,1.09968E-69,0,0,0,0,1.83442E-12,0,2.92734E-72
,2011-01-21,1,0,0,0.00316,0.00413,0.0693,0,0,0,0,0.00001,0,0.00017
,2011-01-21,3,0,0,0,0.0041,0.06096,0,0,0,0,0.00002,0,0.00028
,2011-01-21,7,0,0,0,1.96996E-6,1.31224E-49,0,0,0,0,9.1754E-9,0,6.11198E-52
,2011-01-21,9,0,0,0,4.05461E-12,0,0,0,0,0,1.30689E-14,0,0
,2011-01-21,16,0,0,0,2.32202E-10,9.55719E-73,0,0,0,0,6.18117E-13,0,2.54411E-75
,2011-01-22,1,0,0,0.00131,0.00229,0.05143,0,0,0,0,0.00001,0,0.00013
,2011-01-22,3,0,0,0,0.00178,0.03054,0,0,0,0,0.00001,0,0.00014
,2011-01-22,7,0,0,0,1.80069E-6,3.39376E-50,0,0,0,0,8.38701E-9,0,1.5807E-52
,2011-01-22,9,0,0,0,1.45869E-12,0,0,0,0,0,4.70167E-15,0,0
,2011-01-22,16,0,0,0,7.72436E-11,8.40299E-76,0,0,0,0,2.05621E-13,0,2.23686E-78
,2011-01-23,1,0,0,0.00069,0.00142,0.03388,0,0,0,0,3.45806E-6,0,0.00008
,2011-01-23,3,0,0,0,0.00091,0.0148,0,0,0,0,4.21541E-6,0,0.00007
,2011-01-23,7,0,0,0,1.65766E-6,8.51976E-51,0,0,0,0,7.7208E-9,0,3.96822E-53
,2011-01-23,9,0,0,0,1.97612E-13,0,0,0,0,0,6.36944E-16,0,0
,2011-01-23,16,0,0,0,2.53757E-11,7.48816E-79,0,0,0,0,6.75496E-14,0,1.99334E-81
,2011-01-24,1,0,0,0.00025,0.00061,0.01627,0,0,0,0,1.48661E-6,0,0.00004
,2011-01-24,3,0,0,0,0.00036,0.00697,0,0,0,0,1.6547E-6,0,0.00003
,2011-01-24,7,0,0,0,1.53318E-6,2.08025E-51,0,0,0,0,7.14104E-9,0,9.68908E-54
,2011-01-24,9,0,0,0,1.67317E-14,0,0,0,0,0,5.39297E-17,0,0
,2011-01-24,16,0,0,0,8.23538E-12,6.83306E-82,0,0,0,0,2.19224E-14,0,1.81895E-84
,2011-01-25,1,0,0,0.00009,0.00024,0.00657,0,0,0,0,5.84377E-7,0,0.00002
,2011-01-25,3,0,0,0,0.00014,0.00324,0,0,0,0,6.59593E-7,0,0.00001
,2011-01-25,7,0,0,0,1.42297E-6,4.95566E-52,0,0,0,0,6.62772E-9,0,2.30818E-54
,2011-01-25,9,0,0,0,5.14882E-16,0,0,0,0,0,1.65957E-18,0,0
,2011-01-25,16,0,0,0,2.64128E-12,6.85017E-85,0,0,0,0,7.03104E-15,0,1.8235E-87
,2011-01-26,1,0,0,0.00002,0.00016,0.00275,0,0,0,0,3.88713E-7,0,0.00001
,2011-01-26,3,0,0,0,0.00005,0.00149,0,0,0,0,2.14605E-7,0,0.00001
,2011-01-26,7,0,0,0,1.32436E-6,1.15689E-52,0,0,0,0,6.16843E-9,0,5.3884E-55
,2011-01-26,9,0,0,0,2.4746E-19,0,0,0,0,0,7.97616E-22,0,0
,2011-01-26,16,0,0,0,8.37787E-13,5.71103E-88,0,0,0,0,2.23017E-15,0,1.52026E-90
,2011-01-27,1,0,0,0.00029,0.00004,0.00116,0,0,0,0,8.96278E-8,0,2.83068E-6
,2011-01-27,3,0,0,0,0.0003,0.00068,0,0,0,0,1.38247E-6,0,3.12964E-6
,2011-01-27,7,0,0,0,1.23554E-6,2.66228E-53,0,0,0,0,5.75471E-9,0,1.24E-55
,2011-01-27,9,0,0,0,1.73086E-25,0,0,0,0,0,5.57892E-28,0,0
,2011-01-27,16,0,0,0,2.50796E-13,1.74825E-91,0,0,0,0,6.67613E-16,0,4.65381E-94
,2011-01-28,1,0,0,0.00018,0.00002,0.00049,0,0,0,0,3.76823E-8,0,1.1901E-6
,2011-01-28,3,0,0,0,0.00018,0.00031,0,0,0,0,8.31586E-7,0,1.41572E-6
,2011-01-28,7,0,0,0,1.15514E-6,5.5993E-54,0,0,0,0,5.38023E-9,0,2.60797E-56
,2011-01-28,9,0,0,0,7.36119E-37,0,0,0,0,0,2.37266E-39,0,0
,2011-01-28,16,0,0,0,6.52598E-14,6.55984E-96,0,0,0,0,1.7372E-16,0,1.74622E-98
,2011-01-29,1,0,0,0.00001,0.00001,0.0002,0,0,0,0,1.5692E-8,0,4.95593E-7
,2011-01-29,3,0,0,0,0.00001,0.00014,0,0,0,0,6.3164E-8,0,6.30364E-7
,2011-01-29,7,0,0,0,5.21732E-7,9.17853E-55,0,0,0,0,2.43005E-9,0,4.27505E-57
,2011-01-29,9,0,0,0,2.70002E-42,0,0,0,0,0,8.70272E-45,0,0
,2011-01-29,16,0,0,0,1.40321E-14,8.63966E-102,0,0,0,0,3.73532E-17,0,2.29986E-104
,2011-01-30,1,0,0,0.00088,0.00001,0.00022,0,0,0,0,1.69377E-8,0,5.34935E-7
,2011-01-30,3,0,0,0,0.00088,0.00006,0,0,0,0,4.06197E-6,0,2.83357E-7
,2011-01-30,7,0,0,0,2.29715E-7,1.07974E-55,0,0,0,0,1.06993E-9,0,5.02907E-58
,2011-01-30,9,0,0,0,8.93578E-48,0,0,0,0,0,2.88019E-50,0,0
,2011-01-30,16,0,0,0,2.10183E-15,2.53545E-157,0,0,0,0,5.59503E-18,0,6.74933E-160
,2011-01-31,1,0,0,0.00005,4.51368E-6,0.00014,0,0,0,0,1.10294E-8,0,3.48337E-7
,2011-01-31,3,0,0,0,0.00005,0.00003,0,0,0,0,2.11466E-7,0,1.25915E-7
,2011-01-31,7,0,0,0,9.61469E-8,9.02383E-57,0,0,0,0,4.4782E-10,0,4.203E-59
,2011-01-31,9,0,0,0,1.6753E-53,0,0,0,0,0,5.39982E-56,0,0
,2011-01-31,16,0,0,0,1.42665E-16,5.2734E-157,0,0,0,0,3.79773E-19,0,1.40377E-159
,2011-02-01,1,0,0,1.63081E-6,1.76012E-6,0.00006,0,0,0,0,4.30096E-9,0,1.35835E-7
,2011-02-01,3,0,0,0,1.81369E-6,0.00001,0,0,0,0,8.35649E-9,0,5.49557E-8
,2011-02-01,7,0,0,0,3.86117E-8,5.75664E-58,0,0,0,0,1.7984E-10,0,2.68125E-60
,2011-02-01,9,0,0,0,3.19096E-59,0,0,0,0,0,1.02851E-61,0,0
,2011-02-01,16,0,0,0,3.43826E-18,3.01247E-161,0,0,0,0,9.1526E-21,0,8.01914E-164
,2011-02-02,1,0,0,2.5723E-7,6.76336E-7,0.00002,0,0,0,0,1.65266E-9,0,5.21953E-8
,2011-02-02,3,0,0,0,3.36307E-7,0.00001,0,0,0,0,1.54951E-9,0,2.37626E-8
,2011-02-02,7,0,0,0,1.5602E-8,3.22977E-59,0,0,0,0,7.26691E-11,0,1.50432E-61
,2011-02-02,9,0,0,0,4.20035E-65,0,0,0,0,0,1.35386E-67,0,0
,2011-02-02,16,0,0,0,8.23998E-20,5.80464E-167,0,0,0,0,2.19347E-22,0,1.54519E-169
,2011-02-03,1,0,0,4.39585E-8,2.57413E-7,0.00001,0,0,0,0,6.29002E-10,0,1.98655E-8
,2011-02-03,3,0,0,0,7.79156E-8,2.21473E-6,0,0,0,0,3.58992E-10,0,1.02042E-8
,2011-02-03,7,0,0,0,6.32067E-9,1.6838E-60,0,0,0,0,2.94396E-11,0,7.84257E-63
,2011-02-03,9,0,0,0,4.82321E-71,0,0,0,0,0,1.55462E-73,0,0
,2011-02-03,16,0,0,0,1.67895E-21,1.068E-172,0,0,0,0,4.46934E-24,0,2.84299E-175
,2011-02-04,1,0,0,1.08862E-8,9.69632E-8,3.06235E-6,0,0,0,0,2.36935E-10,0,7.48301E-9
,2011-02-04,3,0,0,0,2.53731E-8,9.44848E-7,0,0,0,0,1.16905E-10,0,4.35334E-9
,2011-02-04,7,0,0,0,2.54531E-9,8.30828E-62,0,0,0,0,1.18552E-11,0,3.86972E-64
,2011-02-04,9,0,0,0,5.1545E-77,0,0,0,0,0,1.6614E-79,0,0
,2011-02-04,16,0,0,0,2.84584E-23,2.12773E-178,0,0,0,0,7.57557E-26,0,5.66397E-181
,2011-02-05,1,0,0,3.77335E-9,3.61468E-8,1.14161E-6,0,0,0,0,8.83267E-11,0,2.78958E-9
,2011-02-05,3,0,0,0,9.91459E-9,4.00538E-7,0,0,0,0,4.56809E-11,0,1.84546E-9
,2011-02-05,7,0,0,0,1.02391E-9,3.95839E-63,0,0,0,0,4.76904E-12,0,1.84368E-65
,2011-02-05,9,0,0,0,5.26912E-83,0,0,0,0,0,1.69835E-85,0,0
,2011-02-05,16,0,0,0,4.80342E-25,4.239E-184,0,0,0,0,1.27866E-27,0,1.12841E-186
,2011-02-06,1,0,0,1.50176E-9,1.33229E-8,4.20771E-7,0,0,0,0,3.25552E-11,0,1.02818E-9
,2011-02-06,3,0,0,0,4.08794E-9,1.68674E-7,0,0,0,0,1.8835E-11,0,7.77156E-10
,2011-02-06,7,0,0,0,4.11097E-10,1.84325E-64,0,0,0,0,1.91475E-12,0,8.58526E-67
,2011-02-06,9,0,0,0,5.22588E-89,0,0,0,0,0,1.68441E-91,0,0
,2011-02-06,16,0,0,0,8.07352E-27,8.44529E-190,0,0,0,0,2.14916E-29,0,2.24812E-192
,2011-02-07,1,0,0,6.09863E-10,6.67542E-9,2.10827E-7,0,0,0,0,1.63118E-11,0,5.15167E-10
,2011-02-07,3,0,0,0,1.68759E-9,7.02909E-8,0,0,0,0,7.7755E-12,0,3.23861E-10
,2011-02-07,7,0,0,0,1.64644E-10,8.45465E-66,0,0,0,0,7.66855E-13,0,3.93789E-68
,2011-02-07,9,0,0,0,5.07063E-95,0,0,0,0,0,1.63437E-97,0,0
,2011-02-07,16,0,0,0,1.3513E-28,1.68255E-195,0,0,0,0,3.59713E-31,0,4.47891E-198
,2011-02-08,1,0,0,2.51128E-10,3.00712E-9,9.49724E-8,0,0,0,0,7.34805E-12,0,2.3207E-10
,2011-02-08,3,0,0,0,6.95429E-10,2.89778E-8,0,0,0,0,3.20415E-12,0,1.33514E-10
,2011-02-08,7,0,0,0,6.57544E-11,3.84004E-67,0,0,0,0,3.06262E-13,0,1.78856E-69
,2011-02-08,9,0,0,0,4.83888E-101,0,0,0,0,0,1.55967E-103,0,0
,2011-02-08,16,0,0,0,2.25226E-30,3.35215E-201,0,0,0,0,5.99547E-33,0,8.92336E-204
,2011-02-09,1,0,0,1.025E-10,1.2645E-9,3.99361E-8,0,0,0,0,3.08987E-12,0,9.7586E-11
,2011-02-09,3,0,0,0,2.83846E-10,1.18276E-8,0,0,0,0,1.3078E-12,0,5.4495E-11
,2011-02-09,7,0,0,0,2.61819E-11,1.73344E-68,0,0,0,0,1.21947E-13,0,8.07376E-71
,2011-02-09,9,0,0,0,4.55785E-107,0,0,0,0,0,1.46909E-109,0,0
,2011-02-09,16,0,0,0,3.73825E-32,6.67854E-207,0,0,0,0,9.95115E-35,0,1.77782E-209
,2011-02-10,1,0,0,4.13931E-11,5.03284E-10,1.5895E-8,0,0,0,0,1.2298E-12,0,3.88403E-11
,2011-02-10,3,0,0,0,1.14627E-10,4.7764E-9,0,0,0,0,5.28138E-13,0,2.2007E-11
,2011-02-10,7,0,0,0,1.03929E-11,7.79772E-70,0,0,0,0,4.84065E-14,0,3.63192E-72
,2011-02-10,9,0,0,0,4.24823E-113,0,0,0,0,0,1.36929E-115,0,0
,2011-02-10,16,0,0,0,6.17882E-34,1.33059E-212,0,0,0,0,1.64479E-36,0,3.54199E-215
,2011-02-11,1,0,0,1.65631E-11,1.92528E-10,6.08052E-9,0,0,0,0,4.70452E-13,0,1.48581E-11
,2011-02-11,3,0,0,0,4.5867E-11,1.91124E-9,0,0,0,0,2.1133E-13,0,8.80592E-12
,2011-02-11,7,0,0,0,4.11256E-12,3.5024E-71,0,0,0,0,1.91549E-14,0,1.6313E-73
,2011-02-11,9,0,0,0,3.9255E-119,0,0,0,0,0,1.26527E-121,0,0
,2011-02-11,16,0,0,0,1.01703E-35,2.65098E-218,0,0,0,0,2.70732E-38,0,7.05686E-221
,2011-02-12,1,0,0,6.5693E-12,7.1336E-11,2.25297E-9,0,0,0,0,1.74313E-13,0,5.50526E-12
,2011-02-12,3,0,0,0,1.81919E-11,7.5804E-10,0,0,0,0,8.38182E-14,0,3.49263E-12
,2011-02-12,7,0,0,0,1.6223E-12,1.57304E-72,0,0,0,0,7.55612E-15,0,7.3267E-75
,2011-02-12,9,0,0,0,3.60105E-125,0,0,0,0,0,1.16069E-127,0,0
,2011-02-12,16,0,0,0,1.66708E-37,5.2817E-224,0,0,0,0,4.43774E-40,0,1.40598E-226
,2011-02-13,1,0,0,2.57852E-12,2.55344E-11,8.06442E-10,0,0,0,0,6.23947E-14,0,1.97058E-12
,2011-02-13,3,0,0,0,7.14051E-12,2.97538E-10,0,0,0,0,3.28995E-14,0,1.37089E-12
,2011-02-13,7,0,0,0,6.37976E-13,7.07248E-74,0,0,0,0,2.97147E-15,0,3.29412E-76
,2011-02-13,9,0,0,0,1.56321E-131,0,0,0,0,0,5.03856E-134,0,0
,2011-02-13,16,0,0,0,2.72131E-39,1.05231E-229,0,0,0,0,7.24407E-42,0,2.80123E-232
,2011-02-14,1,0,0,1.00246E-12,8.86641E-12,2.80024E-10,0,0,0,0,2.16656E-14,0,6.84254E-13
,2011-02-14,3,0,0,0,2.77605E-12,1.15676E-10,0,0,0,0,1.27905E-14,0,5.32969E-13
,2011-02-14,7,0,0,0,2.5012E-13,3.18587E-75,0,0,0,0,1.16497E-15,0,1.48387E-77
,2011-02-14,9,0,0,0,4.17067E-212,0,0,0,0,0,1.34429E-214,0,0
,2011-02-14,16,0,0,0,4.34072E-41,5.24872E-236,0,0,0,0,1.15549E-43,0,1.3972E-238
,2011-02-15,1,0,0,3.84661E-13,2.93622E-12,9.27334E-11,0,0,0,0,7.17482E-15,0,2.26599E-13
,2011-02-15,3,0,0,0,1.06521E-12,4.43865E-11,0,0,0,0,4.90792E-15,0,2.04508E-13
,2011-02-15,7,0,0,0,9.7795E-14,1.42738E-76,0,0,0,0,4.55496E-16,0,6.64825E-79
,2011-02-15,9,0,0,0,8.62489E-145,0,0,0,0,0,2.77998E-147,0,0
,2011-02-15,16,0,0,0,3.45939E-44,0,0,0,0,0,9.20882E-47,0,0
,2011-02-16,1,0,0,1.20095,3.78487,14.05806,0.02799,0,0,0,0.00925,0,0.03435
,2011-02-16,3,0,0,0,1.20096,0.85485,0,0,0,0,0.00553,0,0.00394
,2011-02-16,7,0,0,0,3.47709E-14,5.90435E-78,0,0,0,0,1.61951E-16,0,2.75004E-80
,2011-02-16,9,0,0,0,6.35134E-233,0,0,0,0,0,2.04717E-235,0,0
,2011-02-16,16,0,0,0,9.34422E-288,0,0,0,0,0,2.48742E-290,0,0
,2011-02-17,1,0,0,1.13817,1.00201,5.36218,0,0,0,0,0.00245,0,0.0131
,2011-02-17,3,0,0,0,3.15186,5.77771,0,0,0,0,0.01452,0,0.02662
,2011-02-17,7,0,0,0,1.07979E-14,2.19373E-79,0,0,0,0,5.0293E-17,0,1.02176E-81
,2011-02-17,9,0,0,0,5.92135E-158,0,0,0,0,0,1.90858E-160,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0.20384,0.27125,7.50082,0,0,0,0,0.00066,0,0.01833
,2011-02-18,3,0,0,0,0.56388,23.48193,0,0,0,0,0.0026,0,0.10819
,2011-02-18,7,0,0,0,2.8198E-15,7.69474E-81,0,0,0,0,1.31337E-17,0,3.58395E-83
,2011-02-18,9,0,0,0,4.99093E-254,0,0,0,0,0,1.60868E-256,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,0.15064,0.21181,6.2812,0,0,0,0,0.00052,0,0.01535
,2011-02-19,3,0,0,0,0.41227,17.06352,0,0,0,0,0.0019,0,0.07862
,2011-02-19,7,0,0,0,7.34359E-16,2.67732E-82,0,0,0,0,3.4204E-18,0,1.247E-84
,2011-02-19,9,0,0,0,9.75728E-172,0,0,0,0,0,3.14497E-174,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,0.0687,0.1496,4.54659,0,0,0,0,0.00037,0,0.01111
,2011-02-20,3,0,0,0,0.18766,7.75879,0,0,0,0,0.00086,0,0.03575
,2011-02-20,7,0,0,0,1.90731E-16,9.30364E-84,0,0,0,0,8.8836E-19,0,4.33332E-86
,2011-02-20,9,0,0,0,1.38638E-178,0,0,0,0,0,4.4686E-181,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,1,0,0,0.03742,0.05913,1.76315,0,0,0,0,0.00014,0,0.00431
,2011-02-21,3,0,0,0,0.10224,4.22764,0,0,0,0,0.00047,0,0.01948
,2011-02-21,7,0,0,0,4.94042E-17,3.23193E-85,0,0,0,0,2.30108E-19,0,1.50532E-87
,2011-02-21,9,0,0,0,7.46592E-287,0,0,0,0,0,2.40642E-289,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
