@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-02,0.46529,9768.14374,89.2836,19.34083,30945.32089,0.0054,0.55738,1,0,0,0,0,0,0,2.78947
,2011-03-03,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.50496,0.99995,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.55426,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.5718,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.47277,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.50492,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.5329,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.55708,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.58792,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.34122,30945.94602,0.0054,0.6008,0.9644,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.37127,0.99345,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.44465,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.47848,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.34162,30946.58564,0.0054,0.49892,0.97568,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34173,30946.77565,0.0054,0.52837,0.9988,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.43558,0.60014,0,0,0,0,0,0,2.79016
,2011-03-18,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.43511,1,0,0,0,0,0,0,2.79016
,2011-03-19,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.57572,1,0,0,0,0,0,0,2.79016
,2011-03-20,0.46529,9768.1439,89.2836,19.344,30950.31684,0.0054,0.63405,0.94327,0,0,0,0,0,0,2.79016
,2011-03-21,0.46529,9768.1439,89.2836,19.34439,30950.9348,0.0054,0.56075,0.95798,0,0,0,0,0,0,2.79016
,2011-03-22,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.52905,0.85009,0,0,0,0,0,0,2.79016
,2011-03-23,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.60659,1,0,0,0,0,0,0,2.79016
,2011-03-24,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.58495,1,0,0,0,0,0,0,2.79016
,2011-03-25,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.60289,1,0,0,0,0,0,0,2.79016
,2011-03-26,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.51394,1,0,0,0,0,0,0,2.79016
,2011-03-27,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.5309,1,0,0,0,0,0,0,2.79016
,2011-03-28,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.26274,1,0,0,0,0,0,0,2.79016
,2011-03-29,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.43878,1,0,0,0,0,0,0,2.79016
,2011-03-30,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.45355,1,0,0,0,0,0,0,2.79016
,2011-03-31,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.51545,1,0,0,0,0,0,0,2.79016
,2011-04-01,0.46529,9768.1439,89.2836,19.34586,30953.29099,0.0054,0.61062,0.93806,0,0,0,0,0,0,2.79016
,2011-04-02,0.46529,9768.1439,89.2836,19.3472,30955.40316,0.0054,0.7097,0.7223,0,0,0,0,0,0,2.79048
,2011-04-03,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0054,0.62617,0.39823,0,0,0,0,0,0,2.79256
,2011-04-04,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.5264,1,0,0,0,0,0,0,2.79256
,2011-04-05,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.76209,1,0,0,0,0,0,0,2.79256
,2011-04-06,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.81723,0.93937,0,0,0,0,0,0,2.79256
,2011-04-07,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.83934,1,0,0,0,0,0,0,2.79256
,2011-04-08,0.46529,9768.18646,89.2836,19.35069,30960.68869,0.0056,0.85531,1,0,0,0,0,0,0,2.79256
,2011-04-09,0.46529,9768.18646,89.2836,19.35116,30961.43561,0.0056,0.67349,0.95852,0,0,0,0,0,0,2.79256
,2011-04-10,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.86703,0.97007,0,0,0,0,0,0,2.79256
,2011-04-11,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.84599,1,0,0,0,0,0,0,2.79256
,2011-04-12,0.46529,9768.18646,89.2836,19.35159,30962.12008,0.0056,0.87346,0.99143,0,0,0,0,0,0,2.79256
,2011-04-13,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,0.97887,0,0,0,0,0,0,2.79256
,2011-04-14,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-15,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.00008,1,0,0,0,0,0,0,2.79256
,2011-04-16,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.14141,1,0,0,0,0,0,0,2.79256
,2011-04-17,0.46529,9768.18646,89.2836,19.35223,30963.15227,0.0056,0.02827,0.95394,0,0,0,0,0,0,2.79256
,2011-04-18,0.46529,9768.18646,89.2836,19.353,30964.38421,0.0056,0,0.89665,0,0,0,0,0,0,2.79256
,2011-04-19,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.02253,0.94823,0,0,0,0,0,0,2.79256
,2011-04-20,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-21,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-22,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01223,0.96276,0,0,0,0,0,0,2.79256
,2011-04-23,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01182,1,0,0,0,0,0,0,2.79256
,2011-04-24,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-25,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-26,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01108,1,0,0,0,0,0,0,2.79256
,2011-04-27,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01131,1,0,0,0,0,0,0,2.79256
,2011-04-28,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.16574,1,0,0,0,0,0,0,2.79256
,2011-04-29,0.46529,9768.18646,89.2836,19.35411,30966.16048,0.0056,0.08534,0.96407,0,0,0,0,0,0,2.79256
,2011-04-30,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.35131,1,0,0,0,0,0,0,2.79256
,2011-05-01,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.2639,1,0,0,0,0,0,0,2.79256
,2011-05-02,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.40892,1,0,0,0,0,0,0,2.79256
,2011-05-03,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.50227,1,0,0,0,0,0,0,2.79256
,2011-05-04,0.46529,9768.18646,89.2836,19.35454,30966.83381,0.0056,0.63191,0.95729,0,0,0,0,0,0,2.79256
,2011-05-05,0.46529,9768.18646,89.2836,19.35462,30966.96147,0.0056,0.71456,0.99998,0,0,0,0,0,0,2.79256
,2011-05-06,0.46529,9768.18646,89.2836,19.35509,30967.72896,0.0056,0.77182,0.95205,0,0,0,0,0,0,2.79256
,2011-05-07,0.46529,9768.33507,89.2836,19.35798,30972.01077,0.0056,0.80942,0.40914,0,0,0,0,0,0,2.79497
,2011-05-08,0.46529,9768.79898,89.28467,19.36172,30977.45878,0.00624,0.85979,0.2874,0,0,0,0,0,0,2.79891
,2011-05-09,0.46529,9769.66506,89.28871,19.36642,30984.22543,0.00684,0.87872,0.14796,0,0,0,0,0,0,2.80456
,2011-05-10,0.46529,9769.68562,89.29643,19.3685,30987.42346,0.01075,0.10477,0.51309,0,0,0,0,0,0,2.80572
,2011-05-11,0.46529,9769.68562,89.29643,19.36915,30988.459,0.01085,0,0.91342,0,0,0,0,0,0,2.80572
,2011-05-12,0.46529,9769.68562,89.29643,19.36915,30988.459,0.01085,0,1,0,0,0,0,0,0,2.80572
,2011-05-13,0.46529,9769.68562,89.29643,19.36915,30988.459,0.01085,0.02253,1,0,0,0,0,0,0,2.80572
,2011-05-14,0.46529,9769.68562,89.29643,19.36952,30989.05292,0.01085,0,0.97215,0,0,0,0,0,0,2.80572
,2011-05-15,0.46529,9769.68562,89.29643,19.36952,30989.05292,0.01085,0,1,0,0,0,0,0,0,2.80572
,2011-05-16,0.46529,9769.68562,89.29643,19.36952,30989.05292,0.01085,0.05434,1,0,0,0,0,0,0,2.80572
,2011-05-17,0.46529,9769.68562,89.29643,19.37008,30989.94782,0.01085,0.05397,0.96182,0,0,0,0,0,0,2.80572
,2011-05-18,0.46529,9769.68562,89.29643,19.37037,30990.41047,0.01085,0,0.98042,0,0,0,0,0,0,2.80572
,2011-05-19,0.46529,9769.68562,89.29643,19.37037,30990.41047,0.01085,0,1,0,0,0,0,0,0,2.80572
,2011-05-20,0.46529,9769.68562,89.29643,19.37037,30990.41047,0.01085,0,1,0,0,0,0,0,0,2.80572
,2011-05-21,0.46529,9769.68562,89.29643,19.3705,30990.62118,0.01085,0,0.99721,0,0,0,0,0,0,2.80572
,2011-05-22,0.46529,9769.68562,89.29643,19.37101,30991.4255,0.01085,0,0.94616,0,0,0,0,0,0,2.80572
,2011-05-23,0.46529,9769.7369,89.29643,19.37327,30994.86516,0.01085,2.92164E-18,0.49369,0,0,0,0,0,0,2.80723
,2011-05-24,0.46529,9769.7369,89.29643,19.3745,30996.83215,0.01118,0,0.68293,0,0,0,0,0,0,2.80723
,2011-05-25,0.46529,9769.7369,89.29643,19.37462,30997.01733,0.01118,1.16866E-17,0.99889,0,0,0,0,0,0,2.80723
,2011-05-26,0.46529,9769.7369,89.29643,19.37528,30998.08547,0.01118,3.36533E-12,0.91066,0,0,0,0,0,0,2.80723
,2011-05-27,0.46529,9769.7369,89.29643,19.37665,31000.2658,0.01118,0.00123,0.59093,0,0,0,0,0,0,2.80723
,2011-05-28,0.46529,9769.7369,89.29643,19.37767,31001.9123,0.01118,0.1677,0.79567,0,0,0,0,0,0,2.80723
,2011-05-29,0.46529,9769.7369,89.29643,19.37839,31003.06285,0.01118,0.14537,0.90319,0,0,0,0,0,0,2.80723
,2011-05-30,0.46529,9769.73693,89.29643,19.38057,31006.48432,0.01118,0.20152,0.4492,0,0,0,0,0,0,2.80786
,2011-05-31,0.46529,9769.73693,89.29643,19.38121,31007.50694,0.01118,0.15395,0.92528,0,0,0,0,0,0,2.80786
,2011-06-01,0.46529,9770.17757,89.29643,19.38387,31011.46099,0.01118,0.2166,0.44111,0,0,0,0,0,0,2.81029
,2011-06-02,0.46529,9772.68632,89.30291,19.3889,31018.72959,0.01075,0.19044,0.10962,0,0,0,0,0,0,2.81672
,2011-06-03,0.46529,9774.72315,89.33059,19.39378,31025.76607,0.00741,0.34999,0.13331,0,0,0,0,0,0,2.8235
,2011-06-04,0.46529,9774.73645,89.34867,19.39595,31029.11533,0.01348,0.58076,0.48105,0,0,0,0,0,0,2.82463
,2011-06-05,0.46529,9776.05139,89.34881,19.39924,31033.99126,0.01348,0.72368,0.35995,0,0,0,0,0,0,2.82828
,2011-06-06,0.46529,9779.7604,89.36455,19.40557,31042.93657,0.01317,0.75469,0.06267,0,0,0,0,0,0,2.83927
,2011-06-07,0.46529,9783.22725,89.4077,19.41219,31052.3584,0.00741,0.81041,0.04891,0,0,0,0,0,0,2.8508
,2011-06-08,0.46529,9787.95626,89.44452,19.41673,31058.87149,0.00741,0.75353,0.18912,0,0,0,0,0,0,2.8586
,2011-06-09,0.46529,9789.11394,89.49081,19.41977,31063.40196,0.00741,0.82135,0.39347,0,0,0,0,0,0,2.8624
,2011-06-10,0.46529,9789.11394,89.49081,19.42157,31066.27414,0.00833,0.82479,0.44322,0,0,0,0,0,0,2.8624
,2011-06-11,0.46529,9789.12739,89.49081,19.42377,31069.6935,0.00833,0.83797,0.47253,0,0,0,0,0,0,2.86362
,2011-06-12,0.46529,9791.64824,89.49135,19.42727,31074.88379,0.0083,0.83347,0.32128,0,0,0,0,0,0,2.86806
,2011-06-13,0.46529,9796.38168,89.53498,19.43245,31082.30847,0.00741,0.83895,0.10858,0,0,0,0,0,0,2.87773
,2011-06-14,0.46529,9801.28418,89.58544,19.4371,31088.99144,0.00741,0.8384,0.18317,0,0,0,0,0,0,2.88649
,2011-06-15,0.46529,9806.26066,89.63705,19.441,31094.61833,0.00741,0.83847,0.28039,0,0,0,0,0,0,2.89378
,2011-06-16,0.46529,9812.17405,89.68779,19.44613,31101.9264,0.00741,0.83897,0.13436,0,0,0,0,0,0,2.90457
,2011-06-17,0.46529,9817.43014,89.7507,19.45216,31110.50822,0.00741,0.83981,0.05899,0,0,0,0,0,0,2.91763
,2011-06-18,0.46529,9818.32439,89.80143,19.45462,31114.22823,0.00805,0.85394,0.46492,0,0,0,0,0,0,2.92058
,2011-06-19,0.46529,9825.68709,89.81221,19.45885,31120.33919,0.00805,0,0.21616,0,0,0,0,0,0,2.92886
,2011-06-20,0.46529,9825.68973,89.88631,19.46108,31123.83738,0.00849,-5.84328E-18,0.45136,0,0,0,0,0,0,2.93008
,2011-06-21,0.46529,9825.68973,89.88631,19.46224,31125.68008,0.00849,3.44169E-15,0.73746,0,0,0,0,0,0,2.93008
,2011-06-22,0.46529,9833.08491,89.88631,19.46571,31130.76053,0.00849,4.21893E-6,0.33137,0,0,0,0,0,0,2.93637
,2011-06-23,0.46529,9844.40579,89.97078,19.47039,31137.55343,0.00839,0.14599,0.15888,0,0,0,0,0,0,2.94548
,2011-06-24,0.46529,9852.96119,90.0858,19.47718,31147.20318,0.00741,0.29335,0.04755,0,0,0,0,0,0,2.96144
,2011-06-25,0.46529,9863.57607,90.17922,19.48375,31156.6225,0.00741,0.73667,0.0456,0,0,0,0,0,0,2.97603
,2011-06-26,0.46529,9873.15826,90.28862,19.4904,31166.12197,0.00741,0.83589,0.04505,0,0,0,0,0,0,2.99172
,2011-06-27,0.46529,9881.901,90.39043,19.49745,31176.13999,0.00741,0.85654,0.04889,0,0,0,0,0,0,3.00914
,2011-06-28,0.46529,9891.82386,90.48326,19.50181,31182.48545,0.00741,0.86562,0.18437,0,0,0,0,0,0,3.01786
,2011-06-29,0.46529,9901.94133,90.58458,19.51009,31194.13572,0.00741,0.87927,0.09143,0,0,0,0,0,0,3.04021
,2011-06-30,0.46529,9911.67715,90.69172,19.51921,31206.97622,0.00741,0.87436,0.14174,0,0,0,0,0,0,3.06466
,2011-07-01,0.46529,9919.38465,90.79614,19.5259,31216.45821,0.00741,0.91613,0.05399,0,0,0,0,0,0,3.08187
,2011-07-02,0.46529,9926.75774,90.86517,19.53258,31225.94362,0.00741,0.92533,0.04794,0,0,0,0,0,0,3.09844
,2011-07-03,0.46529,9932.27889,90.93095,19.53938,31235.65731,0.00741,0.93543,0.04191,0,0,0,0,0,0,3.11456
,2011-07-04,0.46529,9937.07202,90.98765,19.54787,31247.63812,0.00741,0.94129,0.10536,0,0,0,0,0,0,3.13618
,2011-07-05,0.46529,9941.42495,91.04564,19.55765,31261.3402,0.00741,0.94817,0.2317,0,0,0,0,0,0,3.16176
,2011-07-06,0.46529,9945.06258,91.09841,19.56503,31271.81721,0.00741,0.94639,0.05595,0,0,0,0,0,0,3.17886
,2011-07-07,0.46529,9971.47209,91.14368,19.57169,31281.35215,0.00741,0,0.04382,0,0,0,0,0,0,3.19287
,2011-07-08,0.46529,10009.74956,91.41683,19.57826,31290.75113,0.00741,2.92164E-18,0.0445,0,0,0,0,0,0,3.20655
,2011-07-09,0.46529,10038.29748,91.81258,19.58585,31301.46917,0.00741,0.08875,0.06984,0,0,0,0,0,0,3.22333
,2011-07-10,0.46529,10066.97882,92.10751,19.59337,31312.08028,0.00741,0,0.06817,0,0,0,0,0,0,3.23931
,2011-07-11,0.46529,10093.65768,92.40361,19.6002,31321.80852,0.00741,2.04515E-17,0.04333,0,0,0,0,0,0,3.25244
,2011-07-12,0.46529,10120.67157,92.6791,19.60699,31331.45342,0.00741,1.56075E-10,0.0462,0,0,0,0,0,0,3.26529
,2011-07-13,0.46529,10146.18039,92.95798,19.61243,31339.29679,0.00741,0,0.08501,0,0,0,0,0,0,3.274
,2011-07-14,0.46529,10174.49675,93.2217,19.61891,31348.57736,0.00741,0,0.04468,0,0,0,0,0,0,3.2847
,2011-07-15,0.46529,10215.88571,93.51407,19.62571,31358.3009,0.00741,3.6799E-9,0.04177,0,0,0,0,0,0,3.29548
,2011-07-16,0.46529,10261.6599,93.94125,19.63321,31368.93842,0.00741,0.0526,0.06084,0,0,0,0,0,0,3.30777
,2011-07-17,0.46529,10294.5699,94.41341,19.64144,31380.59247,0.00741,0.12585,0.09156,0,0,0,0,0,0,3.32065
,2011-07-18,0.46529,10329.88262,94.71501,19.65035,31393.10384,0.00741,0.19235,0.12959,0,0,0,0,0,0,3.33369
,2011-07-19,0.46529,10355.95951,95.0394,19.65955,31406.00479,0.00741,0.15102,0.14638,0,0,0,0,0,0,3.34629
,2011-07-20,0.46529,10389.36232,95.2809,19.66842,31418.51261,0.00741,0.2312,0.12918,0,0,0,0,0,0,3.35714
,2011-07-21,0.46529,10405.29194,95.59023,19.6771,31430.71719,0.00741,0.44214,0.10794,0,0,0,0,0,0,3.36496
,2011-07-22,0.46529,10416.1223,95.7541,19.68548,31442.52388,0.00741,0.81446,0.09444,0,0,0,0,0,0,3.37185
,2011-07-23,0.46529,10422.8456,95.85722,19.69463,31455.34833,0.00741,0.90341,0.14638,0,0,0,0,0,0,3.3784
,2011-07-24,0.46529,10428.36531,95.93961,19.7039,31468.37791,0.00741,0.93901,0.16101,0,0,0,0,0,0,3.38367
,2011-07-25,0.46529,10432.5022,96.01092,19.71305,31481.26071,0.00741,0.96041,0.15064,0,0,0,0,0,0,3.38839
,2011-07-26,0.46529,10435.24912,96.06546,19.7227,31494.82631,0.00741,0.96563,0.2153,0,0,0,0,0,0,3.39231
,2011-07-27,0.46529,10435.88472,96.10241,19.73127,31506.91808,0.00741,0.98597,0.10394,0,0,0,0,0,0,3.39533
