@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.03995,3451905.24341,3.16193,41.67578,1.47189,2746326.34491,6981378.25794,897.38878,0.52226,974452.12416,2477134.18531,318.41169
,2011-01-24,-23,0.03851,3327209.84186,3.25922,41.9418,1.13572,2644693.30591,6895852.77481,911.71049,0.39604,922233.13683,2404658.38569,317.9233
,2011-01-25,-23,0.03708,3203710.61906,3.3626,42.22362,0.87859,2549660.55616,6802519.44219,929.00296,0.30094,873332.47483,2330059.63291,318.21038
,2011-01-26,-23,0.03564,3079622.69026,3.46409,42.40155,0.68167,2459795.06641,6699940.3856,948.41996,0.22916,826929.54391,2252374.07904,318.83814
,2011-01-27,-23,0.0342,2954563.083,3.57922,42.6568,0.53066,2373998.64963,6588368.51006,969.23602,0.17492,782535.43595,2171707.9852,319.48693
,2011-01-28,-23,0.03275,2829766.91913,3.69782,42.86715,0.41463,2292275.3226,6469507.1894,990.99523,0.1339,740245.60433,2089201.15832,320.02258
,2011-01-29,-23,0.03132,2706023.8778,3.81798,43.01378,0.32527,2214258.87777,6344816.3019,1013.30536,0.10283,699973.74182,2005729.70604,320.32711
,2011-01-30,-23,0.0299,2583657.00519,3.93776,43.07649,0.25627,2139292.46912,6215341.296,1035.80657,0.07924,661490.71084,1921845.93332,320.28179
,2011-01-31,-23,0.02851,2463031.16173,4.05556,43.04186,0.20283,2066896.2951,6082050.98883,1058.24103,0.0613,624641.2767,1838070.01038,319.81335
,2011-02-01,-23,0.02713,2343831.98766,4.17012,42.90371,0.16132,1996998.7978,5946441.03791,1080.55374,0.04759,589164.52311,1754348.62662,318.79034
,2011-02-02,-23,0.02579,2228359.22531,4.28052,42.66523,0.12893,1929237.86548,5808595.97117,1102.52646,0.03713,555507.20694,1672534.51837,317.46287
,2011-02-03,-23,0.02449,2115896.62809,4.38615,42.32675,0.10358,1863655.28421,5669418.59248,1124.15396,0.02909,523387.07604,1592193.81669,315.70627
,2011-02-04,-23,0.02323,2006902.32295,4.48663,41.89659,0.08365,1800334.77558,5529707.97659,1145.46515,0.0229,492839.07258,1513749.65802,313.56945
,2011-02-05,-23,0.02201,1901746.83098,4.58095,41.37721,0.06791,1739369.74833,5390168.68936,1166.50973,0.01811,463886.9368,1437548.76992,311.10615
,2011-02-06,-23,0.02084,1800711.52466,4.6708,40.79551,0.05542,1680842.4799,5251417.80433,1187.34804,0.01439,436537.86125,1363865.27843,308.37058
,2011-02-07,-23,0.01972,1704015.37427,4.75535,40.15449,0.04548,1624825.34526,5114024.49416,1208.05217,0.0115,410786.87968,1292923.06443,305.41866
,2011-02-08,-23,0.01865,1611721.03867,4.83477,39.46445,0.03752,1571343.07276,4978344.07767,1228.6571,0.00923,386597.34749,1224821.39559,302.28636
,2011-02-09,-23,0.01764,1523930.16063,4.90914,38.73534,0.03111,1520391.97646,4844879.10938,1249.24891,0.00745,363930.5391,1159700.58605,299.02804
,2011-02-10,-23,0.01667,1440619.40938,4.97868,37.97621,0.02594,1471946.52216,4713928.8133,1269.87291,0.00604,342729.10189,1097594.62332,295.67813
,2011-02-11,-23,0.01576,1361725.72953,5.04361,37.19525,0.02174,1425961.00015,4585746.9274,1290.57026,0.00492,322928.36542,1038505.0919,292.26728
,2011-02-12,-23,0.0149,1287151.65328,5.10416,36.39972,0.01831,1382372.15222,4460541.27729,1311.37658,0.00403,304458.2737,982404.55357,288.82197
,2011-02-13,-23,0.01408,1216771.71121,5.16057,35.59598,0.0155,1341102.56055,4338475.95335,1332.3215,0.00332,287245.42601,929240.91723,285.36465
,2011-02-14,-23,0.01332,1150439.58779,5.21306,34.78952,0.01319,1302064.48377,4219676.19897,1353.42914,0.00275,271215.10046,878942.57042,281.91416
,2011-02-15,-23,0.01269,1096201.01,5.24068,33.9974,0.01127,1288276.13797,4101358.79071,1373.7528,0.00229,261956.46939,833965.20113,279.33719
,2011-02-16,-23,0.02404,2076843.84209,3.76492,35.91295,0.00945,3442688.98888,4017873.80501,1433.98859,0.00263,958178.83955,1118265.8882,399.11172
,2011-02-17,-23,0.04914,4245378.73882,4.0416,61.03973,0.0074,4078229.4633,6777645.73632,1594.98334,0.00289,1594628.24691,2650126.83468,623.65434
,2011-02-18,-23,0.07786,6727023.59452,3.97013,81.92548,0.00539,4144618.312,9762109.05515,1692.31121,0.00261,2004609.1367,4721595.94257,818.51265
,2011-02-19,-23,0.10319,8915413.60467,3.91715,98.44103,0.00373,3851506.79831,12362160.23613,1712.35099,0.00205,2117605.47096,6796866.66018,941.47149
,2011-02-20,-23,0.12217,10555776.67038,3.91717,111.03887,0.00249,3428607.44033,14360653.79803,1679.62694,0.00148,2034272.08822,8520508.01917,996.56151
,2011-02-21,-23,0.1345,11620925.04206,3.96378,120.42124,0.00162,2989562.87574,15768248.58685,1645.2942,0.001,1851945.21008,9767960.62019,1019.21078
,2011-02-22,-23,0.14093,12176394.21904,4.05282,127.36467,0.00104,2599890.93023,16648311.39129,1623.0791,0.00066,1644549.81967,10530817.72701,1026.6717
,2011-02-23,-23,0.14283,12340111.64809,4.17333,132.43082,0.00067,2276571.93731,17114383.41068,1613.73672,0.00042,1448655.50086,10890429.27455,1026.87226
,2011-02-24,-23,0.14138,12215298.49782,4.31132,135.80266,0.00043,2012314.92619,17269889.2155,1613.46789,0.00027,1274697.15759,10939579.29171,1022.04824
,2011-02-25,-23,0.1375,11880429.22275,4.45395,137.49425,0.00027,1793750.9119,17194364.58602,1618.41336,0.00017,1122213.23645,10757203.46824,1012.51789
,2011-02-26,-23,0.1319,11396366.05283,4.59064,137.51187,0.00017,1608818.06714,16948011.07181,1626.20123,0.00011,987942.11422,10407425.32175,998.61676
,2011-02-27,-23,0.12514,10812099.18834,4.71708,136.03912,0.00011,1448961.89711,16576999.31789,1635.88183,0.00007,869018.74207,9942099.32173,981.12447
,2011-02-28,-23,0.11771,10170258.01779,4.82925,133.29071,0.00007,1311089.03751,16117721.80911,1623.55973,0.00004,764990.33156,9404320.37638,947.3098
,2011-03-01,-23,0.11002,9505711.98815,4.92499,129.53228,0.00005,1189107.26271,15604593.0383,1607.72984,0.00003,673004.09981,8831797.95461,909.9337
,2011-03-02,-23,0.1023,8838499.27804,5.00576,125.02966,0.00003,1079928.45488,15057122.91229,1595.9266,0.00002,591434.13292,8246191.11918,874.02592
,2011-03-03,-23,0.09473,8184560.70712,5.0746,120.06065,0.00002,982673.09909,14490296.34983,1590.96358,0.00001,519739.97454,7663979.26518,841.46739
,2011-03-04,-23,0.08746,7556784.86993,5.13431,114.86748,0.00001,896902.31342,13917236.44321,1593.62631,0.00001,457466.27009,7098505.76852,812.83131
,2011-03-05,-23,0.0806,6964101.95555,5.18717,109.6378,0.00001,822067.38745,13348575.11294,1603.80166,0.00001,403955.80055,6559358.06268,788.09231
,2011-03-06,-23,0.0742,6411269.46534,5.23488,104.49939,0.00001,757379.11786,12791865.2017,1620.93937,3.38953E-6,358335.90839,6052166.64805,766.9089
,2011-03-07,-23,0.0683,5901459.32543,5.27883,99.53978,0.00001,701860.2437,12251437.81556,1644.25784,2.3029E-6,319723.51393,5580986.79073,749.02076
,2011-03-08,-23,0.06285,5430328.34141,5.31969,94.78284,3.60755E-6,654476.45686,11730899.49312,1673.04505,1.5815E-6,286914.34529,5142680.55396,733.44216
,2011-03-09,-23,0.05785,4998252.39332,5.3581,90.2615,2.60275E-6,614184.65581,11231655.55957,1706.56066,1.09805E-6,259112.70779,4738419.72037,719.96516
,2011-03-10,-23,0.05327,4602676.06134,5.39455,85.98164,1.89796E-6,579994.94844,10754199.61148,1744.1316,7.70618E-7,235492.52845,4366475.37161,708.16127
,2011-03-11,-23,0.04908,4240918.25562,5.42929,81.94047,1.39845E-6,551004.73159,10298600.68324,1785.18279,5.46538E-7,215342.54104,4024878.0331,697.68148
,2011-03-12,-23,0.04526,3910411.09367,5.4627,78.13534,1.04081E-6,526658.18027,9864523.15872,1829.39017,3.91609E-7,198157.20818,3711565.57025,688.31524
,2011-03-13,-23,0.04178,3609386.80083,5.48828,74.4772,7.82193E-7,506813.55161,9452160.05418,1876.79739,2.83433E-7,183647.58727,3425059.14234,680.07122
,2011-03-14,-23,0.03862,3336619.88761,5.51991,71.16443,5.93338E-7,491766.29807,9061991.63749,1927.82139,2.0718E-7,171713.18228,3164233.55561,673.14972
,2011-03-15,-23,0.03578,3091393.68638,5.5507,68.10977,4.54083E-7,482216.75181,8694879.83527,1983.24857,1.52929E-7,162404.27676,2928321.47752,667.9321
,2011-03-16,-23,0.03326,2873270.57908,5.58088,65.3319,3.50408E-7,479135.80367,8351935.90945,2044.1265,1.13982E-7,155855.17422,2716750.48338,664.92149
,2011-03-17,-23,0.03104,2681803.41027,5.6107,62.84968,2.72484E-7,483588.72889,8034250.42158,2111.59377,8.57691E-8,152218.00469,2528920.74454,664.66105
,2011-03-18,-23,0.02912,2516382.50928,5.64042,60.67898,2.13365E-7,496612.50243,7742696.38952,2186.72562,6.5147E-8,151631.09622,2364083.73836,667.6747
,2011-03-19,-23,0.02749,2375089.18324,5.67017,58.82512,1.68123E-7,519007.91805,7478128.18363,2270.43078,4.9917E-8,154097.69302,2220317.38076,674.10946
,2011-03-20,-23,0.02613,2257840.36955,5.69985,57.28175,1.33186E-7,550921.18153,7238572.73146,2362.43706,3.85933E-8,159640.0175,2097515.79043,684.56161
,2011-03-21,-23,0.02501,2160695.85503,5.72833,56.00592,1.06E-7,591852.42733,7021996.43149,2461.96514,3.00714E-8,167904.52964,1992092.88252,698.44286
,2011-03-22,-23,0.02408,2080334.27553,5.757,54.9725,8.47014E-8,640545.10258,6825361.41452,2567.43207,2.35935E-8,178423.05416,1901196.06631,715.15506
,2011-03-23,-23,0.0233,2013104.22634,5.78458,54.12033,6.79205E-8,695109.79177,6645080.66828,2676.6739,1.86209E-8,190569.76438,1821800.63096,733.831
,2011-03-24,-23,0.02263,1955397.93985,5.81079,53.39523,5.46373E-8,753269.88639,6477525.85879,2787.27849,1.47697E-8,203625.55862,1751018.91803,753.4632
,2011-03-25,-23,0.02204,1903947.71364,5.8356,52.74737,4.40831E-8,812664.38716,6319388.79832,2896.91537,1.17635E-8,216857.92893,1686316.74841,773.0363
,2011-03-26,-23,0.02148,1856214.58315,5.85894,52.13642,3.56718E-8,871124.86427,6168264.83193,3003.71369,9.40229E-9,229608.68311,1625814.18949,791.71055
,2011-03-27,-23,0.02095,1810319.89149,5.88101,51.53369,2.89511E-8,926888.28052,6022417.48282,3106.33777,7.5385E-9,241349.9469,1568161.09366,808.85094
,2011-03-28,-23,0.02043,1765134.01683,5.90206,50.92282,2.35684E-8,978705.44871,5880927.41725,3204.09995,6.06184E-9,251724.80252,1512585.11404,824.10027
,2011-03-29,-23,0.01991,1720176.13773,5.9224,50.29829,1.92474E-8,1025852.52521,5743558.96397,3296.91669,4.88857E-9,260552.63699,1458786.12859,837.37215
,2011-03-30,-23,0.0194,1675802.97771,5.94172,49.66405,1.57709E-8,1068503.06603,5610842.27409,3385.31766,3.95481E-9,267944.45436,1407009.6001,848.92325
,2011-03-31,-23,0.01889,1632288.32459,5.96007,49.02611,1.29666E-8,1106781.90371,5483217.74348,3470.01426,3.21004E-9,273996.43466,1357432.84847,859.04145
,2011-04-01,-23,0.0184,1589811.74024,5.9782,48.39434,1.06979E-8,1140722.46024,5361047.05039,3551.79726,2.61442E-9,278777.00021,1310166.72925,868.01077
,2011-04-02,-23,0.01792,1548552.25793,5.9971,47.78041,8.85629E-9,1170365.13572,5244702.27987,3631.49947,2.13664E-9,282358.09118,1265318.04422,876.12253
,2011-04-03,-23,0.01749,1510914.35212,6.01294,47.19977,7.35583E-9,1200528.26949,5134549.01868,3709.91727,1.75334E-9,286158.11412,1223871.94152,884.29649
,2011-04-04,-23,0.01707,1475268.38258,6.03155,46.66947,6.12968E-9,1226349.33443,5032151.95871,3788.70976,1.44403E-9,288903.00485,1185472.83463,892.5431
,2011-04-05,-23,0.01669,1442022.26976,6.05384,46.20425,5.12456E-9,1246788.51978,4939544.64195,3869.94281,1.19378E-9,290442.29742,1150678.46012,901.51222
,2011-04-06,-23,0.01637,1414364.96102,6.07751,45.84898,4.29718E-9,1267132.3554,4858584.27379,3955.55869,9.91534E-10,292379.02934,1121073.22323,912.70845
,2011-04-07,-23,0.01613,1393906.96031,6.10204,45.63391,3.61304E-9,1289046.85343,4791465.3326,4047.71415,8.27708E-10,295306.71251,1097672.96021,927.2876
,2011-04-08,-23,0.016,1382181.91749,6.12742,45.5926,3.0445E-9,1314107.05267,4740317.14217,4148.37513,6.94561E-10,299795.86526,1081439.65619,946.39604
,2011-04-09,-23,0.01598,1380579.20939,6.15342,45.75433,2.56968E-9,1343755.33305,4706998.34566,4259.08101,5.85902E-10,306384.27183,1073223.84155,971.096
,2011-04-10,-23,0.01609,1390057.9973,6.17977,46.13879,2.17126E-9,1379062.4908,4692596.86802,4380.43261,4.96733E-10,315497.74358,1073558.1116,1002.14212
,2011-04-11,-23,0.01633,1410902.44434,6.20611,46.75041,1.83557E-9,1420491.69312,4697053.93878,4511.71578,4.2303E-10,327369.55702,1082493.10764,1039.77968
,2011-04-12,-23,0.0167,1442532.09287,6.23209,47.57482,1.55189E-9,1467725.55057,4718937.78754,4650.72194,3.61579E-10,341969.60285,1099478.90493,1083.5851
,2011-04-13,-23,0.03126,2701000.8607,4.62621,52.05767,1.37739E-9,3753157.46297,4793759.88461,4860.17023,4.35037E-10,1185400.52249,1514065.29781,1535.0404
,2011-04-14,-23,0.06598,5700613.03045,4.44604,81.87783,1.15122E-9,4944767.77702,7765451.59822,5067.55693,5.16126E-10,2216875.46436,3481465.64087,2271.92522
,2011-04-15,-23,0.10488,9061344.09304,4.36319,110.91911,8.75723E-10,5014311.37247,11340762.36899,5132.19502,4.85032E-10,2777251.14904,6281250.40123,2842.54277
,2011-04-16,-23,0.1378,11906170.88953,4.34565,134.36161,6.20015E-10,4665653.80901,14341735.48918,5072.40513,3.88272E-10,2921771.6479,8981222.75017,3176.49146
,2011-04-17,-23,0.16235,14027061.13169,4.3834,152.74932,4.184E-10,4254319.08588,16560959.30238,4892.75761,2.81887E-10,2866239.35381,11157525.40679,3296.37109
,2011-04-18,-23,0.18259,15775473.36751,4.47669,170.12292,2.73036E-10,4007574.78047,18214254.0773,4610.68433,1.9379E-10,2844422.70197,12927778.17884,3272.4867
,2011-04-19,-23,0.19986,17267558.29407,4.55849,185.27434,1.73789E-10,3757192.16206,19614722.78188,4316.07307,1.28374E-10,2775363.34378,14489006.75269,3188.19759
,2011-04-20,-23,0.21527,18599081.27436,4.62911,198.89971,1.08585E-10,3657630.10448,20706429.01337,4028.09112,8.28783E-11,2791706.99782,15804299.81307,3074.46347
,2011-04-21,-23,0.22772,19675091.83886,4.67708,209.62734,6.69495E-11,3539408.72736,21601852.46883,3752.82629,5.23856E-11,2769463.23052,16902692.15335,2936.45499
,2011-04-22,-23,0.23624,20411415.41431,4.71697,217.35913,4.09545E-11,3369847.52152,22295467.49919,3505.73667,3.25663E-11,2679646.18612,17728981.52524,2787.70296
,2011-04-23,-23,0.2417,20882573.75527,4.74428,222.42379,2.4983E-11,3248254.03666,22748399.19256,3268.5745,2.00658E-11,2608927.25019,18271021.25688,2625.2482
,2011-04-24,-23,0.25092,21679263.87645,4.71113,227.22794,1.52138E-11,3498588.38217,23051267.10456,3028.41019,1.24214E-11,2856443.80575,18820347.50675,2472.56396
,2011-04-25,-23,0.26214,22648550.47626,4.66153,232.43812,9.26742E-12,3560949.13407,23650705.43478,2856.68955,7.71257E-12,2963504.85374,19682668.21891,2377.40361
,2011-04-26,-23,0.27012,23338343.96354,4.6345,236.43642,5.68514E-12,3420982.05026,24254585.24819,2734.78965,4.79371E-12,2884572.02064,20451465.9683,2305.9746
,2011-04-27,-23,0.27372,23649606.51442,4.635,238.86647,3.54778E-12,3210821.58549,24672286.07819,2631.96062,3.00884E-12,2723064.48055,20924309.89537,2232.1385
,2011-04-28,-23,0.27368,23645998.35785,4.66126,240.19144,2.27769E-12,2982236.70899,24898556.57866,2548.15459,1.93156E-12,2529035.64193,21114801.79631,2160.91961
,2011-04-29,-23,0.2709,23405885.76057,4.70352,240.4878,1.52092E-12,2767415.45835,24953492.35042,2502.65943,1.28406E-12,2336430.07755,21067342.77701,2112.90601
,2011-04-30,-23,0.26574,22960040.90303,4.76166,239.91466,1.06558E-12,2583293.85284,24838864.1545,2494.66701,8.92107E-13,2162745.07576,20795207.28098,2088.54629
,2011-05-01,-23,0.25862,22345014.59349,4.83117,238.43548,7.8659E-13,2435836.5583,24570238.68933,2517.22016,6.5077E-13,2015240.27983,20327691.7423,2082.57136
,2011-05-02,-23,0.25003,21602284.39322,4.90985,236.17427,6.10688E-13,2322341.88353,24174918.90674,2562.16168,4.97824E-13,1893140.56616,19707055.18877,2088.6383
,2011-05-03,-23,0.2404,20770969.83556,4.99467,233.21477,4.95201E-13,2233428.25535,23685723.22938,2621.88555,3.96802E-13,1789633.38114,18979235.55242,2100.902
,2011-05-04,-23,0.23009,19879442.09268,5.08206,229.5597,4.15397E-13,2158419.90793,23130072.25013,2689.48675,3.26511E-13,1696566.97635,18180761.11878,2113.99755
,2011-05-05,-23,0.21927,18945154.84014,5.17076,225.2702,3.57036E-13,2088477.62882,22529798.15153,2759.31159,2.74729E-13,1607021.47211,17336010.15977,2123.20827
,2011-05-06,-23,0.20819,17987557.50696,5.25862,220.35655,3.11874E-13,2017148.62233,21896352.03796,2826.51322,2.34562E-13,1517104.88743,16468326.78855,2125.83097
,2011-05-07,-23,0.19694,17015241.32809,5.3442,214.83701,2.75229E-13,1941117.22612,21240764.08287,2888.13077,2.0199E-13,1424580.82814,15588540.90838,2119.59158
,2011-05-08,-23,0.18567,16041569.97325,5.42671,208.79929,2.44419E-13,1859372.1063,20572365.64479,2942.64871,1.74768E-13,1329515.16215,14709950.71582,2104.09528
,2011-05-09,-23,0.17453,15079808.94688,5.5058,202.36487,2.17887E-13,1772460.04042,19899600.67707,2989.72649,1.51589E-13,1233139.40351,13844589.52495,2080.01842
,2011-05-10,-23,0.16597,14339636.18601,5.55998,196.91412,1.94534E-13,1849170.55176,19224490.14417,3029.10501,1.32352E-13,1258092.86034,13079482.45822,2060.86745
,2011-05-11,-23,0.18729,16181769.73903,5.22497,202.34009,1.71598E-13,4016632.02824,18524181.9195,3008.91749,1.23171E-13,2883105.27438,13296504.68854,2159.77611
,2011-05-12,-23,0.24527,21191250.85909,4.84756,229.80564,1.47188E-13,5796679.77878,20415420.4745,3077.64518,1.18981E-13,4685792.9333,16502970.08644,2487.83935
,2011-05-13,-23,0.29734,25690564.83679,4.72905,259.67094,1.23998E-13,5182532.47116,24033357.88986,3287.99731,1.09024E-13,4556671.13005,21131002.77986,2890.92688
,2011-05-14,-23,0.33447,28898401.29223,4.63621,278.76982,1.03695E-13,4867666.47926,26359330.78202,3420.0184,9.59517E-14,4504191.47509,24391045.17598,3164.64116
,2011-05-15,-23,0.35658,30808340.25117,4.60866,291.23476,8.65217E-14,4305829.85853,28075260.69201,3518.71427,8.23104E-14,4096250.48308,26708742.32161,3347.44649
,2011-05-16,-23,0.36623,31642155.33887,4.61821,297.97391,7.21661E-14,3603930.77269,29271761.2786,3611.70562,6.94507E-14,3468325.79495,28170353.73583,3475.80809
,2011-05-17,-23,0.36494,31530812.48233,4.63725,298.3809,31.91319,2962645.09845,29847204.55653,3673.54619,30.66564,2846829.81546,28680422.06076,3529.94047
,2011-05-18,-23,0.52094,45009049.75716,3.93855,335.58965,6188722.51903,4656261.95529,29348687.10145,3635.82258,6929531.79754,5213630.95173,32861815.96607,4071.04182
,2011-05-19,-23,0.57175,49399137.12718,3.83845,352.36733,5185169.84378,6300673.83632,30910552.3412,3805.86387,6041077.7485,7340716.24652,36012909.04028,4434.09189
,2011-05-20,-23,0.6815,58881832.40741,3.65743,386.90692,3840868.06095,7564918.20469,35494859.1642,4161.61176,4821624.1304,9496601.18011,44558382.82796,5224.26893
,2011-05-21,-23,0.73205,63249513.70118,3.69831,414.69067,2699114.86352,6674269.64446,39502240.38322,4667.39536,3492567.13811,8636288.56488,51114618.53989,6039.4583
,2011-05-22,-23,0.71006,61348804.0354,3.87734,424.08895,1890603.39076,5765901.35901,40365950.8064,5118.449,2414993.03954,7365168.02875,51562104.8329,6538.13421
,2011-05-23,-23,0.68981,59599422.40002,4.0316,430.70643,1337927.80418,5227464.24668,40662441.33087,5481.26216,1688209.36966,6596061.53131,51308235.19302,6916.30603
,2011-05-24,-23,0.67934,58695160.87916,4.14509,437.3658,972534.47248,4966729.18857,40874043.03241,5780.00449,1219226.41702,6226583.84276,51242104.46578,7246.1536
,2011-05-25,-23,0.67469,58293242.08872,4.23083,443.92975,756664.8458,4863770.81599,41007646.67919,6068.46417,945840.03943,6079771.25659,51260045.14046,7585.65225
,2011-05-26,-23,0.67408,58240178.37126,4.29469,450.2975,691658.44934,4914122.96122,40997570.85374,6343.92376,864247.45827,6140340.34131,51227663.65344,7926.91825
,2011-05-27,-23,0.67848,58620630.00236,4.32535,455.91571,785900.06206,5135468.55493,40856925.84087,6536.72803,984719.95279,6434658.2945,51193061.34152,8190.41355
,2011-05-28,-23,0.68822,59461947.88575,4.31454,460.07045,1014272.45189,5422574.13144,40727038.00204,6618.90518,1278566.29066,6835560.28769,51339477.68236,8343.62505
,2011-05-29,-23,0.70026,60502281.27027,4.27044,461.83347,1325878.53547,5609166.51969,40702722.76393,6618.52521,1683696.28069,7122924.57738,51687255.73109,8404.68111
,2011-05-30,-23,0.70965,61313335.6398,4.20008,459.17338,1661311.72775,5687504.24893,40656227.00025,6518.69799,2121584.05209,7263247.5346,51920179.32665,8324.72646
,2011-05-31,-23,0.71375,61667685.23704,4.11589,452.08562,1966211.8914,5612919.92776,40585896.89103,6338.63128,2517091.43252,7185508.70503,51956970.55468,8114.54481
,2011-06-01,-23,0.70878,61238656.6815,4.03903,441.12846,2201685.07515,5338581.88323,40431403.35903,6165.10803,2810219.24483,6814137.82456,51606430.50066,7869.11144
,2011-06-02,-23,0.69168,59760963.22066,3.96255,424.26191,2349647.09256,4961442.34616,39989987.50572,5970.1822,2968208.37505,6267577.2761,50517635.69444,7541.87507
,2011-06-03,-23,0.6629,57274975.67077,3.91299,404.75297,2413657.39675,4461809.77549,39281959.32286,5875.94762,2994633.42875,5535783.4647,48737268.46793,7290.30939
,2011-06-04,-23,0.62621,54104215.24828,3.88009,383.27276,2421110.74552,3984767.84124,38263346.98488,5855.19887,2932111.02601,4825794.00593,46339219.21762,7090.99871
,2011-06-05,-23,0.59057,51025092.71711,3.85798,363.50247,2431769.55491,3590178.49613,37167958.90579,5934.32072,2872528.07993,4240898.78142,43904655.9387,7009.91706
,2011-06-06,-23,0.5753,49705592.6719,3.82957,353.3027,2719466.13753,3375327.2797,36449915.88042,6251.47262,3176724.41868,3942863.80054,42578701.8408,7302.61188
,2011-06-07,-23,0.62366,53884091.21036,3.71035,365.30125,4387180.86451,3529543.77535,36646723.2948,7029.19433,5303942.63394,4267090.4817,44304560.05356,8498.04115
,2011-06-08,-23,0.75783,65476829.33857,3.40649,392.91619,8692419.50049,4068432.24398,37097674.20276,8022.62813,11413504.33172,5342018.87488,48710772.09126,10534.04071
,2011-06-09,-23,0.92634,80035988.89874,3.00958,409.44066,14784375.67206,4688275.52756,36528605.56963,8619.64323,21126312.05342,6699367.89924,52197991.80285,12317.14322
,2011-06-10,-23,1.06169,91729989.14515,2.64238,402.58012,20683614.71604,5134537.99563,34798567.70248,8636.78755,31295613.60063,7768879.82759,52652427.71264,13068.00429
