@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-22,1,0,0,0.00131,0.00229,0.05143,0,0,0,0,0.00001,0,0.00013
,2011-01-23,1,0,0,0.00069,0.00142,0.03388,0,0,0,0,3.45806E-6,0,0.00008
,2011-01-24,1,0,0,0.00025,0.00061,0.01627,0,0,0,0,1.48661E-6,0,0.00004
,2011-01-25,1,0,0,0.00009,0.00024,0.00657,0,0,0,0,5.84377E-7,0,0.00002
,2011-01-26,1,0,0,0.00002,0.00016,0.00275,0,0,0,0,3.88713E-7,0,0.00001
,2011-01-27,1,0,0,0.00029,0.00004,0.00116,0,0,0,0,8.96278E-8,0,2.83068E-6
,2011-01-28,1,0,0,0.00018,0.00002,0.00049,0,0,0,0,3.76823E-8,0,1.1901E-6
,2011-01-29,1,0,0,0.00001,0.00001,0.0002,0,0,0,0,1.5692E-8,0,4.95593E-7
,2011-01-30,1,0,0,0.00088,0.00001,0.00022,0,0,0,0,1.69377E-8,0,5.34935E-7
,2011-01-31,1,0,0,0.00005,4.51368E-6,0.00014,0,0,0,0,1.10294E-8,0,3.48337E-7
,2011-02-01,1,0,0,1.63081E-6,1.76012E-6,0.00006,0,0,0,0,4.30096E-9,0,1.35835E-7
,2011-02-02,1,0,0,2.5723E-7,6.76336E-7,0.00002,0,0,0,0,1.65266E-9,0,5.21953E-8
,2011-02-03,1,0,0,4.39585E-8,2.57413E-7,0.00001,0,0,0,0,6.29002E-10,0,1.98655E-8
,2011-02-04,1,0,0,1.08862E-8,9.69632E-8,3.06235E-6,0,0,0,0,2.36935E-10,0,7.48301E-9
,2011-02-05,1,0,0,3.77335E-9,3.61468E-8,1.14161E-6,0,0,0,0,8.83267E-11,0,2.78958E-9
,2011-02-06,1,0,0,1.50176E-9,1.33229E-8,4.20771E-7,0,0,0,0,3.25552E-11,0,1.02818E-9
,2011-02-07,1,0,0,6.09863E-10,6.67542E-9,2.10827E-7,0,0,0,0,1.63118E-11,0,5.15167E-10
,2011-02-08,1,0,0,2.51128E-10,3.00712E-9,9.49724E-8,0,0,0,0,7.34805E-12,0,2.3207E-10
,2011-02-09,1,0,0,1.025E-10,1.2645E-9,3.99361E-8,0,0,0,0,3.08987E-12,0,9.7586E-11
,2011-02-10,1,0,0,4.13931E-11,5.03284E-10,1.5895E-8,0,0,0,0,1.2298E-12,0,3.88403E-11
,2011-02-11,1,0,0,1.65631E-11,1.92528E-10,6.08052E-9,0,0,0,0,4.70452E-13,0,1.48581E-11
,2011-02-12,1,0,0,6.5693E-12,7.1336E-11,2.25297E-9,0,0,0,0,1.74313E-13,0,5.50526E-12
,2011-02-13,1,0,0,2.57852E-12,2.55344E-11,8.06442E-10,0,0,0,0,6.23947E-14,0,1.97058E-12
,2011-02-14,1,0,0,1.00246E-12,8.86641E-12,2.80024E-10,0,0,0,0,2.16656E-14,0,6.84254E-13
,2011-02-15,1,0,0,3.84661E-13,2.93622E-12,9.27334E-11,0,0,0,0,7.17482E-15,0,2.26599E-13
,2011-02-16,1,0,0,1.20095,3.78487,14.05806,0.02799,0,0,0,0.00925,0,0.03435
,2011-02-17,1,0,0,1.13817,1.00201,5.36218,0,0,0,0,0.00245,0,0.0131
,2011-02-18,1,0,0,0.20384,0.27125,7.50082,0,0,0,0,0.00066,0,0.01833
,2011-02-19,1,0,0,0.15064,0.21181,6.2812,0,0,0,0,0.00052,0,0.01535
,2011-02-20,1,0,0,0.0687,0.1496,4.54659,0,0,0,0,0.00037,0,0.01111
,2011-02-21,1,0,0,0.03742,0.05913,1.76315,0,0,0,0,0.00014,0,0.00431
,2011-02-22,1,0,0,0.01867,0.02676,0.82398,0,0,0,0,0.00007,0,0.00201
,2011-02-23,1,0,0,0.00797,0.01339,0.36478,0,0,0,0,0.00003,0,0.00089
,2011-02-24,1,0,0,0.01386,0.00424,0.13399,0,0,0,0,0.00001,0,0.00033
,2011-02-25,1,0,0,0.00137,0.00168,0.05318,0,0,0,0,4.11471E-6,0,0.00013
,2011-02-26,1,0,0,0.0006,0.0007,0.02217,0,0,0,0,1.7152E-6,0,0.00005
,2011-02-27,1,0,0,0.00391,0.0003,0.00942,0,0,0,0,7.28532E-7,0,0.00002
,2011-02-28,1,0,0,0.00834,0.00894,0.20592,0,0,0,0,0.00002,0,0.0005
,2011-03-01,1,0,0,0.00143,0.00437,0.13801,0,0,0,0,0.00001,0,0.00034
,2011-03-02,1,0,0,0.00849,0.00179,0.05554,0,0,0,0,4.36246E-6,0,0.00014
,2011-03-03,1,0,0,0.00002,0.00088,0.02785,0,0,0,0,2.15492E-6,0,0.00007
,2011-03-04,1,0,0,0.00029,0.00043,0.01372,0,0,0,0,1.06141E-6,0,0.00003
,2011-03-05,1,0,0,2.54038E-6,0.00021,0.00655,0,0,0,0,5.06827E-7,0,0.00002
,2011-03-06,1,0,0,1.35833E-6,0.0001,0.00305,0,0,0,0,2.3561E-7,0,0.00001
,2011-03-07,1,0,0,0.00001,0.00004,0.00138,0,0,0,0,1.06519E-7,0,3.36413E-6
,2011-03-08,1,0,0,4.86122E-6,0.00002,0.00055,0,0,0,0,4.22804E-8,0,1.33532E-6
,2011-03-09,1,0,0,8.02984E-8,0.00001,0.00021,0,0,0,0,1.63705E-8,0,5.17023E-7
,2011-03-10,1,0,0,3.25747E-8,2.55364E-6,0.00008,0,0,0,0,6.23996E-9,0,1.97074E-7
,2011-03-11,1,0,0,1.31032E-8,9.62558E-7,0.00003,0,0,0,0,2.35206E-9,0,7.42842E-8
,2011-03-12,1,0,0,5.31024E-9,3.93308E-7,0.00001,0,0,0,0,9.6107E-10,0,3.0353E-8
,2011-03-13,1,0,0,0.00021,1.53432E-7,4.81503E-6,0,0,0,0,3.74919E-10,0,1.17658E-8
,2011-03-14,1,0,0,0.00008,5.75868E-8,1.80384E-6,0,0,0,0,1.40716E-10,0,4.40778E-9
,2011-03-15,1,0,0,0.00061,2.33753E-8,6.60924E-7,0,0,0,0,5.71187E-11,0,1.615E-9
,2011-03-16,1,0,0,3.38854E-8,7.4299E-9,2.34655E-7,0,0,0,0,1.81554E-11,0,5.73393E-10
,2011-03-17,1,0,0,1.95088E-7,2.5159E-9,7.94584E-8,0,0,0,0,6.14773E-12,0,1.94161E-10
,2011-03-18,1,0,0,0.00001,8.25967E-10,2.60862E-8,0,0,0,0,2.0183E-12,0,6.37429E-11
,2011-03-19,1,0,0,0.0002,2.53769E-10,8.01469E-9,0,0,0,0,6.20099E-13,0,1.95843E-11
,2011-03-20,1,0,0,9.01826E-10,7.48518E-11,2.36401E-9,0,0,0,0,1.82904E-13,0,5.77659E-12
,2011-03-21,1,0,0,3.29745E-10,2.1739E-11,6.86574E-10,0,0,0,0,5.31205E-14,0,1.67768E-12
,2011-03-22,1,0,0,3.05656E-6,5.97625E-12,1.88745E-10,0,0,0,0,1.46033E-14,0,4.61209E-13
,2011-03-23,1,0,0,9.93284E-7,1.56306E-12,4.93654E-11,0,0,0,0,3.81942E-15,0,1.20627E-13
,2011-03-24,1,0,0,5.73374E-9,3.75434E-13,1.18572E-11,0,0,0,0,9.17394E-16,0,2.89736E-14
,2011-03-25,1,0,0,2.48029E-6,8.67274E-14,2.73907E-12,0,0,0,0,2.11923E-16,0,6.69307E-15
,2011-03-26,1,0,0,1.62172E-8,1.8908E-14,5.97162E-13,0,0,0,0,4.62026E-17,0,1.4592E-15
,2011-03-27,1,0,0,0.00001,3.98435E-15,1.25836E-13,0,0,0,0,9.73597E-18,0,3.07487E-16
,2011-03-28,1,0,0,1.63279E-6,8.01649E-16,2.53181E-14,0,0,0,0,1.95887E-18,0,6.18662E-17
,2011-03-29,1,0,0,0.00042,2.21146E-7,5.47055E-15,0,0,0,0,5.40382E-10,0,1.33676E-17
,2011-03-30,1,0,0,0.00371,0.00801,9.82894E-10,0,0,0,0,0.00002,0,2.40175E-12
,2011-03-31,1,0,0,0.00383,0.01338,3.20119E-9,0,0,0,0,0.00003,0,7.82227E-12
,2011-04-01,1,0,0,0.00106,0.01501,4.076E-9,0,0,0,0,0.00004,0,9.95992E-12
,2011-04-02,1,0,0,0.00308,0.01564,1.51494E-9,0,0,0,0,0.00004,0,3.70183E-12
,2011-04-03,1,0,0,2.53068E-7,0.0171,2.94109E-10,0,0,0,0,0.00004,0,7.18671E-13
,2011-04-04,1,0,0,1.89148E-6,0.00026,5.23543E-11,0,0,0,0,6.25088E-7,0,1.2793E-13
,2011-04-05,1,0,0,5.39478E-7,0.00325,7.85959E-12,0,0,0,0,0.00001,0,1.92053E-14
,2011-04-06,1,0,0,7.80838E-9,3.57621E-14,1.12946E-12,0,0,0,0,8.73867E-17,0,2.7599E-15
,2011-04-07,1,0,0,2.37917E-9,4.99622E-15,1.57793E-13,0,0,0,0,1.22085E-17,0,3.85576E-16
,2011-04-08,1,0,0,7.14217E-10,6.26073E-16,1.9773E-14,0,0,0,0,1.52984E-18,0,4.83164E-17
,2011-04-09,1,0,0,1.72408E-8,7.59132E-17,2.39753E-15,0,0,0,0,1.85498E-19,0,5.8585E-18
,2011-04-10,1,0,0,0.00002,8.59956E-18,2.71596E-16,0,0,0,0,2.10135E-20,0,6.63659E-19
,2011-04-11,1,0,0,1.82962E-11,8.68526E-19,2.74303E-17,0,0,0,0,2.12229E-21,0,6.70274E-20
,2011-04-12,1,0,0,5.25296E-12,7.88259E-20,2.48952E-18,0,0,0,0,1.92615E-22,0,6.08329E-21
,2011-04-13,1,0,0,0.05993,1.08302,0.00293,0.01851,0,0,0,0.00265,0,0.00001
,2011-04-14,1,0,0,0.18489,3.089,10.44576,0,0,0,0,0.00755,0,0.02552
,2011-04-15,1,0,0,0.1079,0.48257,13.46383,0,0,0,0,0.00118,0,0.0329
,2011-04-16,1,0,0,0.08507,0.34479,9.90306,0,0,0,0,0.00084,0,0.0242
,2011-04-17,1,0,0,0.09724,0.37889,11.36201,0,0,0,0,0.00093,0,0.02776
,2011-04-18,1,0,0,0.20716,1.23948,16.77434,0,0,0,0,0.00303,0,0.04099
,2011-04-19,1,0,0,0.14889,0.59149,13.07179,0,0,0,0,0.00145,0,0.03194
,2011-04-20,1,0,0,0.22735,1.28353,16.95862,0,0,0,0,0.00314,0,0.04144
,2011-04-21,1,0,0,0.14388,0.81208,14.73356,0,0,0,0,0.00198,0,0.036
,2011-04-22,1,0,0,0.11485,0.58984,10.74398,0,0,0,0,0.00144,0,0.02625
,2011-04-23,1,0,0,0.16038,1.12186,17.17394,0,0,0,0,0.00274,0,0.04197
,2011-04-24,1,0,0,0.25853,2.34645,36.605,0,0,0,0,0.00573,0,0.08945
,2011-04-25,1,0,0,0.24276,1.07584,18.9603,0,0,0,0,0.00263,0,0.04633
,2011-04-26,1,0,0,0.13295,0.45697,9.6844,0,0,0,0,0.00112,0,0.02366
,2011-04-27,1,0,0,0.08808,0.35054,7.52278,0,0,0,0,0.00086,0,0.01838
,2011-04-28,1,0,0,0.06573,0.27042,7.021,0,0,0,0,0.00066,0,0.01716
,2011-04-29,1,0,0,0.07463,0.13191,3.2445,0,0,0,0,0.00032,0,0.00793
,2011-04-30,1,0,0,0.03822,0.12937,1.74206,0,0,0,0,0.00032,0,0.00426
,2011-05-01,1,0,0,0.01639,0.02267,0.7104,0,0,0,0,0.00006,0,0.00174
,2011-05-02,1,0,0,0.00556,0.00897,0.28234,0,0,0,0,0.00002,0,0.00069
,2011-05-03,1,0,0,0.00219,0.00381,0.12028,0,0,0,0,0.00001,0,0.00029
,2011-05-04,1,0,0,0.00095,0.00167,0.05273,0,0,0,0,4.08004E-6,0,0.00013
,2011-05-05,1,0,0,0.00042,0.00074,0.02336,0,0,0,0,1.80772E-6,0,0.00006
,2011-05-06,1,0,0,0.00019,0.00032,0.01017,0,0,0,0,7.86479E-7,0,0.00002
,2011-05-07,1,0,0,0.00009,0.00014,0.00437,0,0,0,0,3.38245E-7,0,0.00001
,2011-05-08,1,0,0,0.00004,0.00006,0.00184,0,0,0,0,1.41977E-7,0,4.48401E-6
,2011-05-09,1,0,0,0.00002,0.00002,0.00074,0,0,0.00751,0,5.75986E-8,0,1.81911E-6
,2011-05-10,1,0,0,0.29992,0.67554,0.00075,0,0,0.02703,0,0.00165,0,1.83433E-6
,2011-05-11,1,0,0,0.96036,3.15646,5.53882,0.03788,0,0,0,0.00771,0,0.01353
,2011-05-12,1,0,0,0.12668,5.66608,16.4296,0,0,0,0,0.01385,0,0.04015
,2011-05-13,1,0,0,0.07518,0.11863,2.55164,0,0,0,0,0.00029,0,0.00624
,2011-05-14,1,0,0,0.26922,2.65861,26.61092,0,0,0,0,0.0065,0,0.06503
,2011-05-15,1,0,0,0.14068,1.32488,33.30342,0,0,0,0,0.00324,0,0.08138
,2011-05-16,1,0,0,0.0822,0.57633,14.39526,0,0,0,0,0.00141,0,0.03518
,2011-05-17,1,0,0,0.06083,0.35265,9.4548,0,0,0,0,0.00086,0,0.0231
,2011-05-18,1,0,10.219,1.75879,7.07887,19.24972,0.06384,0,0,0.02497,0.0173,0,0.04704
,2011-05-19,1,0,0,0.80767,5.22196,0.53734,0.0603,0,0,0,0.01276,0,0.00131
,2011-05-20,1,0,0,0.04805,3.71226,23.14679,0,0,0,0,0.00907,0,0.05656
,2011-05-21,1,0,0,0.04491,1.04131,17.09897,0,0,0,0,0.00254,0,0.04178
,2011-05-22,1,0,0,0.04142,0.50813,10.91385,0,0,0,0,0.00124,0,0.02667
,2011-05-23,1,0,0,0.0563,0.59609,12.51877,0,0,0,0,0.00146,0,0.03059
,2011-05-24,1,0,0,0.07614,0.4759,11.17953,0,0,0,0,0.00116,0,0.02732
,2011-05-25,1,0,0,0.05011,0.27396,6.97817,0,0,0,0,0.00067,0,0.01705
,2011-05-26,1,0,0,0.04645,0.24749,7.11041,0,0,0,0,0.0006,0,0.01737
,2011-05-27,1,0,0,0.05734,0.39272,10.89177,0,0,0,0,0.00096,0,0.02661
,2011-05-28,1,0,0,0.07188,0.42147,8.94384,0,0,0,0,0.00103,0,0.02185
,2011-05-29,1,0,0,0.07039,0.27746,6.81225,0,0,0,0,0.00068,0,0.01665
,2011-05-30,1,0,0,0.06644,0.23259,5.35411,0,0,0,0,0.00057,0,0.01308
,2011-05-31,1,0,0,0.06214,0.18095,4.48812,0,0,0,0,0.00044,0,0.01097
,2011-06-01,1,0,0,0.05801,0.17217,3.96066,0,0,0,0,0.00042,0,0.00968
,2011-06-02,1,0,0,0.05423,0.03337,1.05395,0,0,0.00079,0,0.00008,0,0.00258
,2011-06-03,1,0,0,0.051,0.01799,0.56811,0,0,0.07463,0,0.00004,0,0.00139
,2011-06-04,1,0,0,0.01755,0.00825,0.26068,0,0,0.06105,0,0.00002,0,0.00064
,2011-06-05,1,0,0,0.00737,0.00384,0.12131,0,0,0,0,0.00001,0,0.0003
,2011-06-06,1,0,0,0.00283,0.00184,0.05821,0,0,0.0237,0,4.50368E-6,0,0.00014
,2011-06-07,1,0,0,0.00121,0.0009,0.02847,0,0,0.11135,0,2.20256E-6,0,0.00007
,2011-06-08,1,0,0,0.00055,0.00043,0.01354,0,0,0.10483,0,1.04761E-6,0,0.00003
,2011-06-09,1,0,0,0.00025,0.00019,0.00599,0,0,0.19227,0,4.63329E-7,0,0.00001
,2011-06-10,1,0,0,0.00011,0.00008,0.00244,0,0,0,0,1.88893E-7,0,0.00001
,2011-06-11,1,0,0,0.00005,0.00003,0.00093,0,0,0,0,7.22225E-8,0,2.28097E-6
,2011-06-12,1,0,0,0.00002,0.00001,0.00034,0,0,0,0,2.6331E-8,0,8.31601E-7
,2011-06-13,1,0,0,0.00001,3.67601E-6,0.00012,0,0,0.06655,0,8.98253E-9,0,2.83691E-7
,2011-06-14,1,0,0,4.57329E-6,1.15801E-6,0.00004,0,0,0.1474,0,2.82967E-9,0,8.93681E-8
,2011-06-15,1,0,0,1.95623E-6,3.17398E-7,0.00001,0,0,0.15228,0,7.7558E-10,0,2.44948E-8
,2011-06-16,1,0,0,8.14045E-7,7.31037E-8,2.3088E-6,0,0,0.18561,0,1.78633E-10,0,5.64168E-9
,2011-06-17,1,0,0,3.29542E-7,1.34715E-8,4.25464E-7,0,0,0.18513,0,3.29183E-11,0,1.03964E-9
,2011-06-18,1,0,0,1.2888E-7,1.73454E-9,5.47812E-8,0,0,0.16421,0,4.23844E-12,0,1.33861E-10
,2011-06-19,1,0,0,1.84088,3.44438,17.69032,0,0,0.00004,0,0.00842,0,0.04323
,2011-06-20,1,0,0,0.06967,0.4327,5.18287,0,0,0.23576,0,0.00106,0,0.01266
,2011-06-21,1,0,0,0.03676,0.32369,6.39775,0,0,0,0,0.00079,0,0.01563
,2011-06-22,1,0,0,0.03806,0.27581,6.6947,0,0,0,0,0.00067,0,0.01636
,2011-06-23,1,0,0,0.06929,0.63803,11.47131,0,0,0.18255,0,0.00156,0,0.02803
,2011-06-24,1,0,0,0.02362,0.08285,2.60121,0,0,0.48573,0,0.0002,0,0.00636
,2011-06-25,1,0,0,0.00789,0.03163,0.99906,0,0,0.25906,0,0.00008,0,0.00244
,2011-06-26,1,0,0,0.00308,0.01232,0.38903,0,0,0.36249,0,0.00003,0,0.00095
,2011-06-27,1,0,0,0.00129,0.00529,0.16704,0,0,0.29911,0,0.00001,0,0.00041
,2011-06-28,1,0,0,0.00055,0.0022,0.06958,0,0,0.27555,0,0.00001,0,0.00017
,2011-06-29,1,0,0,0.00024,0.00083,0.02624,0,0,0.36435,0,2.02994E-6,0,0.00006
,2011-06-30,1,0,0,0.0001,0.00029,0.00916,0,0,0.32686,0,7.09008E-7,0,0.00002
,2011-07-01,1,0,0,0.00004,0.00008,0.00238,0,0,0.30201,0,1.83864E-7,0,0.00001
,2011-07-02,1,0,0,0.00002,0.00001,0.00042,0,0,0.35413,0,3.2721E-8,0,1.03341E-6
,2011-07-03,1,0,0,0.00001,8.47175E-7,0.00003,0,0,0.37472,0,2.07012E-9,0,6.53796E-8
,2011-07-04,1,0,0,1.92831E-6,1.02342E-9,3.23221E-8,0,0,0.22715,0,2.50077E-12,0,7.89808E-11
,2011-07-05,1,0,0,6.10616E-7,6.38106E-20,2.0153E-18,0,0,0.0067,0,1.55925E-22,0,4.9245E-21
,2011-07-06,1,0,0,1.6622E-7,3.76625E-23,1.18948E-21,0,0,0.00431,0,9.20304E-26,0,2.90655E-24
,2011-07-07,1,0,0,0.51092,0.00009,0.0009,0,0,0.00269,0,2.15036E-7,0,2.2E-6
,2011-07-08,1,0,0,0.00662,0.13523,0.5461,0,0,0.94147,0,0.00033,0,0.00133
,2011-07-09,1,0,0,0.0114,0.21984,2.10391,0,0,1.36605,0,0.00054,0,0.00514
,2011-07-10,1,0,0,0.00819,0.15911,3.36929,0,0,1.02138,0,0.00039,0,0.00823
,2011-07-11,1,0,0,0.00736,0.08114,1.96055,0,0,1.0285,0,0.0002,0,0.00479
,2011-07-12,1,0,0,0.01887,0.17487,1.76165,0,0,0.95604,0,0.00043,0,0.0043
,2011-07-13,1,0,0,0.01557,0.15386,1.72028,0,0,0.96788,0,0.00038,0,0.0042
,2011-07-14,1,0,0,0.07084,0.83054,3.35834,0,0,0.91262,0,0.00203,0,0.00821
,2011-07-15,1,0,0,0.03832,0.50883,4.80287,0,0,1.01443,0,0.00124,0,0.01174
,2011-07-16,1,0,0,0.02889,0.43155,5.11491,0,0,1.49088,0,0.00105,0,0.0125
,2011-07-17,1,0,0,0.02675,0.31221,3.70528,0,0,1.6422,0,0.00076,0,0.00905
,2011-07-18,1,0,0,0.0098,0.18317,4.28576,0,0,1.48324,0,0.00045,0,0.01047
,2011-07-19,1,0,0,0.01282,0.18707,2.57619,0,0,1.69301,0,0.00046,0,0.0063
,2011-07-20,1,0,0,0.00305,0.02768,0.84704,0,0,1.29893,0,0.00007,0,0.00207
,2011-07-21,1,0,0,0.01159,0.01135,0.33027,0,0,1.71508,0,0.00003,0,0.00081
,2011-07-22,1,0,0,0.00016,0.00289,0.09127,0,0,0.55734,0,0.00001,0,0.00022
,2011-07-23,1,0,0,0.00006,0.00129,0.04087,0,0,0.6065,0,3.16247E-6,0,0.0001
,2011-07-24,1,0,0,0.00002,0,0,0,0,1.92939E-8,0,0,0,0
,2011-07-25,1,0,0,3.16756E-6,0,0,0,0,1.90886E-8,0,0,0,0
,2011-07-26,1,0,0,2.88732E-7,0,0,0,0,1.94048E-8,0,0,0,0
,2011-07-27,1,0,0,3.70532E-9,0,0,0,0,1.35021E-8,0,0,0,0
,2011-07-28,1,0,0,9.70601E-19,0,0,0,0,1.67018E-8,0,0,0,0
,2011-07-29,1,0,0,3.64068E-22,0,0,0,0,1.69532E-8,0,0,0,0
,2011-07-30,1,0,0,3.64356E-39,0,0,0,0,1.92676E-8,0,0,0,0
,2011-07-31,1,0,0,4.68697E-35,0,0,0,0,1.97585E-8,0,0,0,0
,2011-08-01,1,0,0,7.62709E-60,0,0,0,0,1.92573E-8,0,0,0,0
,2011-08-02,1,0,0,1.32164E-48,0,0,0,0,1.67995E-8,0,0,0,0
,2011-08-03,1,0,0,2.43961E-55,0,0,0,0,1.01291,0,0,0,0
,2011-08-04,1,0,0,2.39136E-92,0,0,0,0,1.80729E-8,0,0,0,0
,2011-08-05,1,0,0,8.96672E-70,0,0,0,0,1.3629E-8,0,0,0,0
,2011-08-06,1,0,0,4.52874E-115,0,0,0,0,1.96439E-8,0,0,0,0
,2011-08-07,1,0,0,3.49465E-84,0,0,0,0,1.9167E-8,0,0,0,0
,2011-08-08,1,0,0,5.46929E-138,0,0,0,0,2.02713E-8,0,0,0,0
,2011-08-09,1,0,0,5.80965E-99,0,0,0,0,1.88951E-8,0,0,0,0
,2011-08-10,1,0,0,1.62027E-161,0,0,0,0,2.05003E-8,0,0,0,0
,2011-08-11,1,0,0,3.88874E-114,0,0,0,0,1.89119E-8,0,0,0,0
,2011-08-12,1,0,0,1.26846E-185,0,0,0,0,2.00856E-8,0,0,0,0
,2011-08-13,1,0,0,1.31529E-129,0,0,0,0,1.71203E-8,0,0,0,0
,2011-08-14,1,0,0,3.71216E-210,0,0,0,0,1.80373E-8,0,0,0,0
,2011-08-15,1,0,0,2.48612E-145,0,0,0,0,1.1972E-8,0,0,0,0
,2011-08-16,1,0,0,4.90345E-235,0,0,0,0,1.55841E-8,0,0,0,0
,2011-08-17,1,0,0,3.39279E-161,0,0,0,0,1.60375E-8,0,0,0,0
,2011-08-18,1,0,0,3.71879E-260,0,0,0,0,1.89027E-8,0,0,0,0
,2011-08-19,1,0,0,3.22775E-177,0,0,0,0,1.85261E-8,0,0,0,0
,2011-08-20,1,0,0,1.03693E-185,0,0,0,0,1.19548E-8,0,0,0,0
,2011-08-21,1,0,0,9.55514E-194,0,0,0,0,1.61943E-8,0,0,0,0
,2011-08-22,1,0,0,8.90948E-202,0,0,0,0,1.64835E-8,0,0,0,0
,2011-08-23,1,0,0,2.87218E-210,0,0,0,0,1.54069E-8,0,0,0,0
,2011-08-24,1,0,0,1.95556E-218,0,0,0,0,1.64598E-8,0,0,0,0
,2011-08-25,1,0,0,1.17905E-226,0,0,0,0,1.52014E-8,0,0,0,0
,2011-08-26,1,0,0,6.00298E-235,0,0,0,0,1.70154E-8,0,0,0,0
,2011-08-27,1,0,0,4.88568E-243,0,0,0,0,1.4308E-8,0,0,0,0
,2011-08-28,1,0,0,5.63297E-252,0,0,0,0,1.56865E-8,0,0,0,0
,2011-08-29,1,0,0,1.75055E-259,0,0,0,0,1.10587E-8,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,1.43477E-8,0,0,0,0
,2011-08-31,1,0,0,2.56422E-276,0,0,0,0,1.52864E-8,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,1.60358E-8,0,0,0,0
,2011-09-02,1,0,0,2.90426E-293,0,0,0,0,1.44659E-8,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,1.4578E-8,0,0,0,0
,2011-09-04,1,0,0,2.28426E-310,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,1.7309E-319,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,1.89183E-19,1.38718E-7,0,0,0,0,0,3.38964E-10,0,0
,2011-09-07,1,0,0,0.05642,0.64383,0,0,0,0.74499,0,0.00157,0,0
,2011-09-08,1,0,0,0.01593,0.13094,0.23492,0,0,0,0,0.00032,0,0.00057
,2011-09-09,1,0,0,0.01293,0.13872,0.72184,0,0,0,0,0.00034,0,0.00176
,2011-09-10,1,0,0,0.01095,0.13694,1.1041,0,0,0,0,0.00033,0,0.0027
,2011-09-11,1,0,0,0.00952,0.16117,2.02499,0,0,0.00075,0,0.00039,0,0.00495
,2011-09-12,1,0,0,0.01057,0.10404,1.43186,0,0,0.05152,0,0.00025,0,0.0035
,2011-09-13,1,0,0,0.00576,0.03751,0.47648,0,0,0.75522,0,0.00009,0,0.00116
,2011-09-14,1,0,0,4.84027,0.38518,2.25631,0,0,0.37824,0,0.00094,0,0.00551
