@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,3,0,0,0,0.00036,0.00697,0,0,0,0,1.6547E-6,0,0.00003
,2011-01-25,3,0,0,0,0.00014,0.00324,0,0,0,0,6.59593E-7,0,0.00001
,2011-01-26,3,0,0,0,0.00005,0.00149,0,0,0,0,2.14605E-7,0,0.00001
,2011-01-27,3,0,0,0,0.0003,0.00068,0,0,0,0,1.38247E-6,0,3.12964E-6
,2011-01-28,3,0,0,0,0.00018,0.00031,0,0,0,0,8.31586E-7,0,1.41572E-6
,2011-01-29,3,0,0,0,0.00001,0.00014,0,0,0,0,6.3164E-8,0,6.30364E-7
,2011-01-30,3,0,0,0,0.00088,0.00006,0,0,0,0,4.06197E-6,0,2.83357E-7
,2011-01-31,3,0,0,0,0.00005,0.00003,0,0,0,0,2.11466E-7,0,1.25915E-7
,2011-02-01,3,0,0,0,1.81369E-6,0.00001,0,0,0,0,8.35649E-9,0,5.49557E-8
,2011-02-02,3,0,0,0,3.36307E-7,0.00001,0,0,0,0,1.54951E-9,0,2.37626E-8
,2011-02-03,3,0,0,0,7.79156E-8,2.21473E-6,0,0,0,0,3.58992E-10,0,1.02042E-8
,2011-02-04,3,0,0,0,2.53731E-8,9.44848E-7,0,0,0,0,1.16905E-10,0,4.35334E-9
,2011-02-05,3,0,0,0,9.91459E-9,4.00538E-7,0,0,0,0,4.56809E-11,0,1.84546E-9
,2011-02-06,3,0,0,0,4.08794E-9,1.68674E-7,0,0,0,0,1.8835E-11,0,7.77156E-10
,2011-02-07,3,0,0,0,1.68759E-9,7.02909E-8,0,0,0,0,7.7755E-12,0,3.23861E-10
,2011-02-08,3,0,0,0,6.95429E-10,2.89778E-8,0,0,0,0,3.20415E-12,0,1.33514E-10
,2011-02-09,3,0,0,0,2.83846E-10,1.18276E-8,0,0,0,0,1.3078E-12,0,5.4495E-11
,2011-02-10,3,0,0,0,1.14627E-10,4.7764E-9,0,0,0,0,5.28138E-13,0,2.2007E-11
,2011-02-11,3,0,0,0,4.5867E-11,1.91124E-9,0,0,0,0,2.1133E-13,0,8.80592E-12
,2011-02-12,3,0,0,0,1.81919E-11,7.5804E-10,0,0,0,0,8.38182E-14,0,3.49263E-12
,2011-02-13,3,0,0,0,7.14051E-12,2.97538E-10,0,0,0,0,3.28995E-14,0,1.37089E-12
,2011-02-14,3,0,0,0,2.77605E-12,1.15676E-10,0,0,0,0,1.27905E-14,0,5.32969E-13
,2011-02-15,3,0,0,0,1.06521E-12,4.43865E-11,0,0,0,0,4.90792E-15,0,2.04508E-13
,2011-02-16,3,0,0,0,1.20096,0.85485,0,0,0,0,0.00553,0,0.00394
,2011-02-17,3,0,0,0,3.15186,5.77771,0,0,0,0,0.01452,0,0.02662
,2011-02-18,3,0,0,0,0.56388,23.48193,0,0,0,0,0.0026,0,0.10819
,2011-02-19,3,0,0,0,0.41227,17.06352,0,0,0,0,0.0019,0,0.07862
,2011-02-20,3,0,0,0,0.18766,7.75879,0,0,0,0,0.00086,0,0.03575
,2011-02-21,3,0,0,0,0.10224,4.22764,0,0,0,0,0.00047,0,0.01948
,2011-02-22,3,0,0,0,0.05136,2.1321,0,0,0,0,0.00024,0,0.00982
,2011-02-23,3,0,0,0,0.02202,0.91611,0,0,0,0,0.0001,0,0.00422
,2011-02-24,3,0,0,0,0.01956,0.37176,0,0,0,0,0.00009,0,0.00171
,2011-02-25,3,0,0,0,0.00379,0.15802,0,0,0,0,0.00002,0,0.00073
,2011-02-26,3,0,0,0,0.00166,0.06901,0,0,0,0,0.00001,0,0.00032
,2011-02-27,3,0,0,0,0.00439,0.03177,0,0,0,0,0.00002,0,0.00015
,2011-02-28,3,0,0,0,0.00859,0.01601,0,0,0,0,0.00004,0,0.00007
,2011-03-01,3,0,0,0,0.00155,0.00743,0,0,0,0,0.00001,0,0.00003
,2011-03-02,3,0,0,0,0.00854,0.00333,0,0,0,0,0.00004,0,0.00002
,2011-03-03,3,0,0,0,0.00004,0.0015,0,0,0,0,2.04846E-7,0,0.00001
,2011-03-04,3,0,0,0,0.0003,0.00067,0,0,0,0,1.40511E-6,0,3.07997E-6
,2011-03-05,3,0,0,0,0.00001,0.00029,0,0,0,0,3.24129E-8,0,1.35062E-6
,2011-03-06,3,0,0,0,3.3064E-6,0.00013,0,0,0,0,1.52341E-8,0,5.85402E-7
,2011-03-07,3,0,0,0,0.00001,0.00005,0,0,0,0,3.52176E-8,0,2.50779E-7
,2011-03-08,3,0,0,0,0.00001,0.00002,0,0,0,0,2.39949E-8,0,1.04165E-7
,2011-03-09,3,0,0,0,2.22365E-7,0.00001,0,0,0,0,1.02453E-9,0,4.26914E-8
,2011-03-10,3,0,0,0,9.02069E-8,3.75884E-6,0,0,0,0,4.15623E-10,0,1.73186E-8
,2011-03-11,3,0,0,0,3.62858E-8,1.51199E-6,0,0,0,0,1.67185E-10,0,6.96643E-9
,2011-03-12,3,0,0,0,1.4704E-8,6.12672E-7,0,0,0,0,6.77479E-11,0,2.82285E-9
,2011-03-13,3,0,0,0,0.00021,0.00004,0,0,0,0,9.62554E-7,0,1.86626E-7
,2011-03-14,3,0,0,0,0.00008,0.00003,0,0,0,0,3.81925E-7,0,1.15386E-7
,2011-03-15,3,0,0,0,0.00061,0.00001,0,0,0,0,2.80009E-6,0,4.6477E-8
,2011-03-16,3,0,0,0,9.38364E-8,3.91007E-6,0,0,0,0,4.32346E-10,0,1.80155E-8
,2011-03-17,3,0,0,0,2.1806E-7,1.49822E-6,0,0,0,0,1.0047E-9,0,6.90295E-9
,2011-03-18,3,0,0,0,0.00001,7.45169E-7,0,0,0,0,4.22152E-8,0,3.43333E-9
,2011-03-19,3,0,0,0,0.0002,2.82591E-7,0,0,0,0,9.34525E-7,0,1.30202E-9
,2011-03-20,3,0,0,0,2.49737E-9,1.04063E-7,0,0,0,0,1.15065E-11,0,4.79464E-10
,2011-03-21,3,0,0,0,9.12941E-10,3.80367E-8,0,0,0,0,4.20633E-12,0,1.75252E-10
,2011-03-22,3,0,0,0,3.05677E-6,1.37121E-8,0,0,0,0,1.40839E-8,0,6.31779E-11
,2011-03-23,3,0,0,0,9.93359E-7,4.87896E-9,0,0,0,0,4.57685E-9,0,2.24795E-11
,2011-03-24,3,0,0,0,5.75991E-9,1.70698E-9,0,0,0,0,2.65385E-11,0,7.86482E-12
,2011-03-25,3,0,0,0,2.4803E-6,5.90411E-10,0,0,0,0,1.14278E-8,0,2.72029E-12
,2011-03-26,3,0,0,0,1.62204E-8,2.03041E-10,0,0,0,0,7.47344E-11,0,9.35499E-13
,2011-03-27,3,0,0,0,0.00001,6.86434E-11,0,0,0,0,2.9826E-8,0,3.16271E-13
,2011-03-28,3,0,0,0,1.63279E-6,2.29358E-11,0,0,0,0,7.52298E-9,0,1.05675E-13
,2011-03-29,3,0,0,0,0.00042,0.00001,0,0,0,0,1.9208E-6,0,5.36974E-8
,2011-03-30,3,0,0,0,0.00371,0.00029,0,0,0,0,0.00002,0,1.32998E-6
,2011-03-31,3,0,0,0,0.00384,0.00059,0,0,0,0,0.00002,0,2.72758E-6
,2011-04-01,3,0,0,0,0.00107,0.00028,0,0,0,0,4.92344E-6,0,1.27807E-6
,2011-04-02,3,0,0,0,0.00308,0.00009,0,0,0,0,0.00001,0,4.21327E-7
,2011-04-03,3,0,0,0,7.00805E-7,0.00003,0,0,0,0,3.22892E-9,0,1.34546E-7
,2011-04-04,3,0,0,0,2.0367E-6,0.00001,0,0,0,0,9.384E-9,0,4.36408E-8
,2011-04-05,3,0,0,0,5.84518E-7,2.93759E-6,0,0,0,0,2.69313E-9,0,1.35348E-8
,2011-04-06,3,0,0,0,2.16215E-8,9.00909E-7,0,0,0,0,9.962E-11,0,4.15089E-9
,2011-04-07,3,0,0,0,6.58847E-9,2.74535E-7,0,0,0,0,3.0356E-11,0,1.26491E-9
,2011-04-08,3,0,0,0,1.97783E-9,8.24144E-8,0,0,0,0,9.11276E-12,0,3.7972E-10
,2011-04-09,3,0,0,0,1.76176E-8,2.45786E-8,0,0,0,0,8.11722E-11,0,1.13244E-10
,2011-04-10,3,0,0,0,0.00002,7.25701E-9,0,0,0,0,8.62254E-8,0,3.34363E-11
,2011-04-11,3,0,0,0,5.06664E-11,2.11122E-9,0,0,0,0,2.33443E-13,0,9.72735E-12
,2011-04-12,3,0,0,0,1.45467E-11,6.06146E-10,0,0,0,0,6.70229E-14,0,2.79278E-12
,2011-04-13,3,0,0,0,0.16578,0.00267,0,0,0,0,0.00076,0,0.00001
,2011-04-14,3,0,0,0,0.49642,20.31861,0,0,0,0,0.00229,0,0.09362
,2011-04-15,3,0,0,0,0.28702,11.6823,0,0,0,0,0.00132,0,0.05383
,2011-04-16,3,0,0,0,0.22828,9.33994,0,0,0,0,0.00105,0,0.04303
,2011-04-17,3,0,0,0,0.25296,10.15588,0,0,0,0,0.00117,0,0.04679
,2011-04-18,3,0,0,0,0.41177,13.34464,0,0,0,0,0.0019,0,0.06148
,2011-04-19,3,0,0,0,0.34305,12.66305,0,0,0,0,0.00158,0,0.05834
,2011-04-20,3,0,0,0,0.46105,15.24243,0,0,0,0,0.00212,0,0.07023
,2011-04-21,3,0,0,0,0.33076,12.18848,0,0,0,0,0.00152,0,0.05616
,2011-04-22,3,0,0,0,0.26196,9.59464,0,0,0,0,0.00121,0,0.04421
,2011-04-23,3,0,0,0,0.33789,11.57761,0,0,0,0,0.00156,0,0.05334
,2011-04-24,3,0,0,0,0.51147,16.49763,0,0,0,0,0.00236,0,0.07601
,2011-04-25,3,0,0,0,0.51315,17.63544,0,0,0,0,0.00236,0,0.08125
,2011-04-26,3,0,0,0,0.30961,11.52148,0,0,0,0,0.00143,0,0.05308
,2011-04-27,3,0,0,0,0.21328,8.16551,0,0,0,0,0.00098,0,0.03762
,2011-04-28,3,0,0,0,0.16992,6.79579,0,0,0,0,0.00078,0,0.03131
,2011-04-29,3,0,0,0,0.19696,7.97858,0,0,0,0,0.00091,0,0.03676
,2011-04-30,3,0,0,0,0.09497,3.70132,0,0,0,0,0.00044,0,0.01705
,2011-05-01,3,0,0,0,0.04165,1.6471,0,0,0,0,0.00019,0,0.00759
,2011-05-02,3,0,0,0,0.01496,0.61314,0,0,0,0,0.00007,0,0.00283
,2011-05-03,3,0,0,0,0.00607,0.25293,0,0,0,0,0.00003,0,0.00117
,2011-05-04,3,0,0,0,0.00263,0.10978,0,0,0,0,0.00001,0,0.00051
,2011-05-05,3,0,0,0,0.00117,0.04893,0,0,0,0,0.00001,0,0.00023
,2011-05-06,3,0,0,0,0.00053,0.02199,0,0,0,0,2.43201E-6,0,0.0001
,2011-05-07,3,0,0,0,0.00024,0.00992,0,0,0,0,1.09737E-6,0,0.00005
,2011-05-08,3,0,0,0,0.00011,0.00446,0,0,0,0,4.93183E-7,0,0.00002
,2011-05-09,3,0,0,0,0.00005,0.00199,0,0,0,0,2.20001E-7,0,0.00001
,2011-05-10,3,0,0,0,0.30505,0.33463,0,0,0.03896,0,0.00141,0,0.00154
,2011-05-11,3,0,0,0,2.65945,0.38616,0,0,0,0,0.01225,0,0.00178
,2011-05-12,3,0,0,0,0.31113,12.03044,0,0,0,0,0.00143,0,0.05543
,2011-05-13,3,0,0,0,0.18959,7.4618,0,0,0,0,0.00087,0,0.03438
,2011-05-14,3,0,0,0,0.54489,17.97951,0,0,0,0,0.00251,0,0.08284
,2011-05-15,3,0,0,0,0.328,12.21759,0,0,0,0,0.00151,0,0.05629
,2011-05-16,3,0,0,0,0.19705,7.49031,0,0,0,0,0.00091,0,0.03451
,2011-05-17,3,0,0,0,0.14595,5.55196,0,0,0,0,0.00067,0,0.02558
,2011-05-18,3,0,0,0,3.54642,18.00749,0.00653,0,0,0,0.01634,0,0.08297
,2011-05-19,3,0,0,0,1.83635,5.78371,0,0,0,0,0.00846,0,0.02665
,2011-05-20,3,0,0,0,0.11972,4.67455,0,0,0,0,0.00055,0,0.02154
,2011-05-21,3,0,0,0,0.10678,4.03579,0,0,0,0,0.00049,0,0.01859
,2011-05-22,3,0,0,0,0.09948,3.78629,0,0,0,0,0.00046,0,0.01745
,2011-05-23,3,0,0,0,0.12676,4.59577,0,0,0,0,0.00058,0,0.02117
,2011-05-24,3,0,0,0,0.16209,5.60563,0,0,0,0,0.00075,0,0.02583
,2011-05-25,3,0,0,0,0.12559,4.92324,0,0,0,0,0.00058,0,0.02268
,2011-05-26,3,0,0,0,0.1237,5.03855,0,0,0,0,0.00057,0,0.02321
,2011-05-27,3,0,0,0,0.15504,6.37228,0,0,0,0,0.00071,0,0.02936
,2011-05-28,3,0,0,0,0.19528,8.04848,0,0,0,0,0.0009,0,0.03708
,2011-05-29,3,0,0,0,0.19429,8.081,0,0,0,0,0.0009,0,0.03723
,2011-05-30,3,0,0,0,0.18395,7.66467,0,0,0,0,0.00085,0,0.03531
,2011-05-31,3,0,0,0,0.17209,7.17066,0,0,0,0,0.00079,0,0.03304
,2011-06-01,3,0,0,0,0.16064,6.69359,0,0,0,0,0.00074,0,0.03084
,2011-06-02,3,0,0,0,0.15018,6.25768,0,0,2.54703E-6,0,0.00069,0,0.02883
,2011-06-03,3,0,0,0,0.14123,5.88509,0,0,0.08404,0,0.00065,0,0.02712
,2011-06-04,3,0,0,0,0.04859,2.02467,0,0,0.10205,0,0.00022,0,0.00933
,2011-06-05,3,0,0,0,0.02041,0.85038,0,0,0,0,0.00009,0,0.00392
,2011-06-06,3,0,0,0,0.00783,0.32636,0,0,0.00654,0,0.00004,0,0.0015
,2011-06-07,3,0,0,0,0.00336,0.14008,0,0,0.1665,0,0.00002,0,0.00065
,2011-06-08,3,0,0,0,0.00152,0.06318,0,0,0.18758,0,0.00001,0,0.00029
,2011-06-09,3,0,0,0,0.00069,0.02892,0,0,0.18999,0,3.20046E-6,0,0.00013
,2011-06-10,3,0,0,0,0.00032,0.01322,0,0,0,0,1.46139E-6,0,0.00006
,2011-06-11,3,0,0,0,0.00014,0.006,0,0,0,0,6.63852E-7,0,0.00003
,2011-06-12,3,0,0,0,0.00006,0.00271,0,0,0,0,2.99127E-7,0,0.00001
,2011-06-13,3,0,0,0,0.00003,0.0012,0,0,0.02117,0,1.33155E-7,0,0.00001
,2011-06-14,3,0,0,0,0.00001,0.00053,0,0,0.2278,0,5.8351E-8,0,2.43143E-6
,2011-06-15,3,0,0,0,0.00001,0.00023,0,0,0.25028,0,2.49598E-8,0,1.04005E-6
,2011-06-16,3,0,0,0,2.25428E-6,0.00009,0,0,0.1723,0,1.03865E-8,0,4.32794E-7
,2011-06-17,3,0,0,0,9.12579E-7,0.00004,0,0,0.29484,0,4.20466E-9,0,1.75204E-7
,2011-06-18,3,0,0,0,3.56897E-7,0.00001,0,0,0.26442,0,1.64438E-9,0,6.852E-8
,2011-06-19,3,0,0,0,1.92516,0.12214,0,0,9.98854E-11,0,0.00887,0,0.00056
,2011-06-20,3,0,0,0,0.19295,8.03985,0,0,0.16107,0,0.00089,0,0.03704
,2011-06-21,3,0,0,0,0.10137,4.21415,0,0,0,0,0.00047,0,0.01942
,2011-06-22,3,0,0,0,0.10501,4.36641,0,0,0,0,0.00048,0,0.02012
,2011-06-23,3,0,0,0,0.18644,7.64045,0,0,0.08063,0,0.00086,0,0.0352
,2011-06-24,3,0,0,0,0.06521,2.71275,0,0,0.37276,0,0.0003,0,0.0125
,2011-06-25,3,0,0,0,0.02185,0.91015,0,0,0.48555,0,0.0001,0,0.00419
,2011-06-26,3,0,0,0,0.00852,0.35506,0,0,0.52383,0,0.00004,0,0.00164
,2011-06-27,3,0,0,0,0.00358,0.14914,0,0,0.52311,0,0.00002,0,0.00069
,2011-06-28,3,0,0,0,0.00153,0.06392,0,0,0.44908,0,0.00001,0,0.00029
,2011-06-29,3,0,0,0,0.00065,0.02723,0,0,0.40922,0,3.01116E-6,0,0.00013
,2011-06-30,3,0,0,0,0.00028,0.01152,0,0,0.52924,0,1.27384E-6,0,0.00005
,2011-07-01,3,0,0,0,0.00011,0.00468,0,0,0.50129,0,5.17199E-7,0,0.00002
,2011-07-02,3,0,0,0,0.00004,0.00182,0,0,0.58848,0,2.0122E-7,0,0.00001
,2011-07-03,3,0,0,0,0.00002,0.00066,0,0,0.6415,0,7.30886E-8,0,3.04554E-6
,2011-07-04,3,0,0,0,0.00001,0.00022,0,0,0.63913,0,2.46034E-8,0,1.0252E-6
,2011-07-05,3,0,0,0,1.69094E-6,0.00007,0,0,0.7806,0,7.7909E-9,0,3.2464E-7
,2011-07-06,3,0,0,0,4.60302E-7,0.00002,0,0,0.70544,0,2.12082E-9,0,8.83725E-8
,2011-07-07,3,0,0,0,0.51614,1.64477,0,0,0.57914,0,0.00238,0,0.00758
,2011-07-08,3,0,0,0,0.01834,0.76426,0,0,0.87273,0,0.00008,0,0.00352
,2011-07-09,3,0,0,0,0.01786,0.42164,0,0,1.27123,0,0.00008,0,0.00194
,2011-07-10,3,0,0,0,0.01117,0.19474,0,0,0.96196,0,0.00005,0,0.0009
,2011-07-11,3,0,0,0,0.00893,0.10272,0,0,0.97459,0,0.00004,0,0.00047
,2011-07-12,3,0,0,0,0.02053,0.10867,0,0,0.90454,0,0.00009,0,0.0005
,2011-07-13,3,0,0,0,0.01693,0.08893,0,0,0.92353,0,0.00008,0,0.00041
,2011-07-14,3,0,0,0,0.07611,0.34375,0,0,0.83819,0,0.00035,0,0.00158
,2011-07-15,3,0,0,0,0.04316,0.31522,0,0,0.9609,0,0.0002,0,0.00145
,2011-07-16,3,0,0,0,0.03273,0.2502,0,0,1.35942,0,0.00015,0,0.00115
,2011-07-17,3,0,0,0,0.02963,0.18809,0,0,1.57826,0,0.00014,0,0.00087
,2011-07-18,3,0,0,0,0.01326,0.22549,0,0,1.37692,0,0.00006,0,0.00104
,2011-07-19,3,0,0,0,0.01625,0.22357,0,0,1.6437,0,0.00007,0,0.00103
,2011-07-20,3,0,0,0,0.00457,0.09907,0,0,1.26958,0,0.00002,0,0.00046
,2011-07-21,3,0,0,0,0.01228,0.04487,0,0,1.67311,0,0.00006,0,0.00021
,2011-07-22,3,0,0,0,0.00044,0.01844,0,0,1.02529,0,2.03895E-6,0,0.00008
,2011-07-23,3,0,0,0,0.00016,0.00663,0,0,1.10791,0,7.32853E-7,0,0.00003
,2011-07-24,3,0,0,0,0.00005,0.00192,0,0,1.03643,0,2.12718E-7,0,0.00001
,2011-07-25,3,0,0,0,0.00001,0.00037,0,0,1.02478,0,4.04151E-8,0,1.68406E-6
,2011-07-26,3,0,0,0,7.99565E-7,0.00003,0,0,1.04187,0,3.68395E-9,0,1.53507E-7
,2011-07-27,3,0,0,0,1.02609E-8,4.27562E-7,0,0,0.68352,0,4.72765E-11,0,1.96997E-9
,2011-07-28,3,0,0,0,2.68782E-18,1.11999E-16,0,0,0.01919,0,1.2384E-20,0,5.16029E-19
,2011-07-29,3,0,0,0,1.00819E-21,4.20103E-20,0,0,0.01435,0,4.64517E-24,0,1.9356E-22
,2011-07-30,3,0,0,0,1.00899E-38,4.20435E-37,0,0,0.01313,0,4.64885E-41,0,1.93713E-39
,2011-07-31,3,0,0,0,1.29793E-34,5.40835E-33,0,0,0.01105,0,5.98014E-37,0,2.49187E-35
,2011-08-01,3,0,0,0,2.11212E-59,8.801E-58,0,0,0.00886,0,9.73147E-62,0,4.05501E-60
,2011-08-02,3,0,0,0,3.65992E-48,1.52506E-46,0,0,0.00648,0,1.68629E-50,0,7.02661E-49
,2011-08-03,3,0,0,0,6.75583E-55,2.81509E-53,0,0,1.01034,0,3.11271E-57,0,1.29704E-55
,2011-08-04,3,0,0,0,6.62224E-92,2.75943E-90,0,0,0.00583,0,3.05116E-94,0,1.27139E-92
,2011-08-05,3,0,0,0,2.48309E-69,1.03468E-67,0,0,0.00431,0,1.14407E-71,0,4.76723E-70
,2011-08-06,3,0,0,0,1.25411E-114,5.22577E-113,0,0,0.00546,0,5.77826E-117,0,2.40775E-115
,2011-08-07,3,0,0,0,9.67749E-84,4.03252E-82,0,0,0.00485,0,4.45885E-86,0,1.85796E-84
,2011-08-08,3,0,0,0,1.51457E-137,6.31109E-136,0,0,0.00463,0,6.97832E-140,0,2.9078E-138
,2011-08-09,3,0,0,0,1.60883E-98,6.70383E-97,0,0,0.00387,0,7.41258E-101,0,3.08875E-99
,2011-08-10,3,0,0,0,4.4869E-161,1.86965E-159,0,0,0.00377,0,2.06731E-163,0,8.6143E-162
,2011-08-11,3,0,0,0,1.07688E-113,4.48726E-112,0,0,0.00319,0,4.96167E-116,0,2.06748E-114
,2011-08-12,3,0,0,0,3.51267E-185,1.4637E-183,0,0,0.00312,0,1.61844E-187,0,6.74391E-186
,2011-08-13,3,0,0,0,3.64234E-129,1.51773E-127,0,0,0.00253,0,1.67819E-131,0,6.99285E-130
,2011-08-14,3,0,0,0,1.02798E-209,4.28351E-208,0,0,0.00248,0,4.73637E-212,0,1.9736E-210
,2011-08-15,3,0,0,0,6.88465E-145,2.86877E-143,0,0,0.00156,0,3.17207E-147,0,1.32177E-145
,2011-08-16,3,0,0,0,1.35788E-234,5.65815E-233,0,0,0.00197,0,6.25635E-237,0,2.60696E-235
,2011-08-17,3,0,0,0,9.39541E-161,3.91498E-159,0,0,0.00193,0,4.32889E-163,0,1.80381E-161
,2011-08-18,3,0,0,0,1.02982E-259,4.29116E-258,0,0,0.0022,0,4.74484E-262,0,1.97713E-260
,2011-08-19,3,0,0,0,8.93838E-177,3.72454E-175,0,0,0.00207,0,4.11831E-179,0,1.71606E-177
,2011-08-20,3,0,0,0,2.8715E-185,1.19653E-183,0,0,0.00127,0,1.32303E-187,0,5.51293E-186
,2011-08-21,3,0,0,0,2.64604E-193,1.10258E-191,0,0,0.00168,0,1.21915E-195,0,5.08007E-194
,2011-08-22,3,0,0,0,2.46724E-201,1.02808E-199,0,0,0.00166,0,1.13677E-203,0,4.7368E-202
,2011-08-23,3,0,0,0,7.95372E-210,3.31424E-208,0,0,0.00144,0,3.66463E-212,0,1.52702E-210
,2011-08-24,3,0,0,0,5.4154E-218,2.25655E-216,0,0,0.00156,0,2.49511E-220,0,1.03969E-218
,2011-08-25,3,0,0,0,3.26506E-226,1.36052E-224,0,0,0.00138,0,1.50436E-228,0,6.26852E-227
,2011-08-26,3,0,0,0,1.66236E-234,6.92692E-233,0,0,0.00147,0,7.65925E-237,0,3.19154E-235
,2011-08-27,3,0,0,0,1.35296E-242,5.63765E-241,0,0,0.00118,0,6.23368E-245,0,2.59751E-243
,2011-08-28,3,0,0,0,1.5599E-251,6.49996E-250,0,0,0.00125,0,7.18715E-254,0,2.99482E-252
,2011-08-29,3,0,0,0,4.84769E-259,2.01999E-257,0,0,0.00086,0,2.23355E-261,0,9.30698E-260
,2011-08-30,3,0,0,0,0,0,0,0,0.00109,0,0,0,0
,2011-08-31,3,0,0,0,7.10093E-276,2.95889E-274,0,0,0.00114,0,3.27171E-278,0,1.36329E-276
,2011-09-01,3,0,0,0,0,0,0,0,0.00116,0,0,0,0
,2011-09-02,3,0,0,0,8.04256E-293,3.35126E-291,0,0,0.00101,0,3.70557E-295,0,1.54408E-293
,2011-09-03,3,0,0,0,0,0,0,0,0.00098,0,0,0,0
,2011-09-04,3,0,0,0,6.32565E-310,2.63584E-308,0,0,0,0,2.91451E-312,0,1.21445E-310
,2011-09-05,3,0,0,0,4.7933E-319,1.99909E-317,0,0,0,0,2.21E-321,0,9.211E-320
,2011-09-06,3,0,0,0,1.89183E-19,5.98844E-36,0,0,0,0,8.71649E-22,0,2.75914E-38
,2011-09-07,3,0,0,0,0.05642,6.39466E-10,0,0,0.71593,0,0.00026,0,2.9463E-12
,2011-09-08,3,0,0,0,0.01593,0.00018,0,0,0,0,0.00007,0,8.49573E-7
,2011-09-09,3,0,0,0,0.01293,0.0004,0,0,0,0,0.00006,0,1.85123E-6
,2011-09-10,3,0,0,0,0.01096,0.00046,0,0,0,0,0.00005,0,2.10213E-6
,2011-09-11,3,0,0,0,0.00952,0.00043,0,0,2.27144E-9,0,0.00004,0,1.96896E-6
,2011-09-12,3,0,0,0,0.01057,0.0001,0,0,0.0047,0,0.00005,0,4.46728E-7
,2011-09-13,3,0,0,0,0.00576,1.38202E-6,0,0,0.64691,0,0.00003,0,6.36759E-9
,2011-09-14,3,0,0,0,4.84027,2.82439E-7,0,0,0.64806,0,0.0223,0,1.30132E-9
,2011-09-15,3,0,0,0,0.00246,0.00236,0,0,0,0,0.00001,0,0.00001
,2011-09-16,3,0,0,0,0.00522,0.00286,0,0,0,0,0.00002,0,0.00001
,2011-09-17,3,0,0,0,0.00579,0.00254,0,0,0,0,0.00003,0,0.00001
,2011-09-18,3,0,0,0,0.00576,0.00207,0,0,0,0,0.00003,0,0.00001
,2011-09-19,3,0,0,0,0.0061,0.00133,0,0,0,0,0.00003,0,0.00001
,2011-09-20,3,0,0,0,0.00326,0.00027,0,0,5.59493E-7,0,0.00002,0,1.24196E-6
