@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00288,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00226,1.46031E-13,NaN
,2011-01-15,16,0.00237,0,9.73566,810.44133,2.013E-17,0.00676,0,0.0018,9.19193E-14,NaN
,2011-01-16,16,0.00237,0,9.73566,810.44133,2.013E-17,0.00755,0,0.0018,9.07195E-14,NaN
,2011-01-17,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01219,0,0.0018,8.96305E-14,NaN
,2011-01-18,16,0.00237,0,9.73566,810.44133,2.013E-17,0.0127,0,0.0018,8.86402E-14,NaN
,2011-01-19,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01459,0,0.0018,8.77373E-14,NaN
,2011-01-20,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01525,0,0.0018,8.69118E-14,NaN
,2011-01-21,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01625,0,0.0018,8.61547E-14,NaN
,2011-01-22,16,0.00237,0,9.73566,810.44133,2.013E-17,0.0173,0,0.0018,8.54586E-14,NaN
,2011-01-23,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01746,0,0.0018,8.48167E-14,NaN
,2011-01-24,16,0.00237,0,9.73566,810.44133,2.013E-17,0.01768,0,0.0018,8.42235E-14,NaN
,2011-01-25,16,0.0022,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00166,6.87925E-14,NaN
,2011-01-26,16,0.0018,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00131,3.70741E-14,NaN
,2011-01-27,16,0.00137,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00094,1.42429E-14,NaN
,2011-01-28,16,0.00078,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00043,6.4139E-16,NaN
,2011-01-29,16,0.00025,0,9.73566,810.44133,2.013E-17,0.01772,0,6.40841E-23,2.02918E-66,NaN
,2011-01-30,16,0.00018,0,9.73566,810.44133,2.013E-17,0.01772,0,2.55389E-16,1.22822E-60,NaN
,2011-01-31,16,0.00018,0,9.73566,810.44133,2.013E-17,0.0184,0,2.72724E-16,3.25386E-59,NaN
,2011-02-01,16,0.00017,0,9.73566,810.44133,2.013E-17,0.01842,0,2.41066E-16,2.8991E-59,NaN
,2011-02-02,16,0.00017,0,9.73566,810.44133,2.013E-17,0.01842,0,2.10867E-16,2.56272E-59,NaN
,2011-02-03,16,0.00017,0,9.73566,810.44133,2.013E-17,0.01932,0,2.10867E-16,2.56153E-59,NaN
,2011-02-04,16,0.00017,0,9.73566,810.44133,2.013E-17,0.0197,0,2.10867E-16,2.56034E-59,NaN
,2011-02-05,16,0.00017,0,9.73566,810.44133,2.013E-17,0.02455,0,2.10867E-16,2.55916E-59,NaN
,2011-02-06,16,0.00017,0,9.73566,810.44133,2.013E-17,0.02748,0,2.10867E-16,2.55798E-59,NaN
,2011-02-07,16,0.00017,0,9.73566,810.44133,2.013E-17,0.0322,0,2.10867E-16,2.55681E-59,NaN
,2011-02-08,16,0.00017,0,9.73566,810.44133,2.013E-17,0.03276,0,2.10867E-16,2.55565E-59,NaN
,2011-02-09,16,0.00017,0,9.73566,810.44133,2.013E-17,0.03315,0,2.10867E-16,2.55449E-59,NaN
,2011-02-10,16,0.00017,0,9.73566,810.44133,2.013E-17,0.03336,0,2.10867E-16,2.55334E-59,NaN
,2011-02-11,16,0.00017,0,9.73566,810.44133,2.013E-17,0.0335,0,2.10867E-16,2.55219E-59,NaN
,2011-02-12,16,0.00017,0,9.73566,810.44133,2.013E-17,0.03351,0,2.10867E-16,2.55104E-59,NaN
,2011-02-13,16,0.00011,0,9.73566,810.44133,2.013E-17,0.03351,0,3.93633E-17,6.25841E-60,NaN
,2011-02-14,16,0.00001,0,9.73566,810.44133,2.013E-17,0.03351,0,1.16262E-85,1.47201E-162,NaN
,2011-02-15,16,2.00371E-157,0,9.73566,810.44133,2.013E-17,0.03351,0,2.00371E-157,1.55936E-268,NaN
,2011-02-16,16,1.38387E-232,0,9.73566,810.44133,2.013E-17,0.03356,0,1.38387E-232,0,NaN
,2011-02-17,16,1.38387E-232,0,9.73566,810.44133,2.013E-17,0.03493,0,1.38387E-232,0,NaN
,2011-02-18,16,3.75137E-233,0,9.73566,810.44133,2.013E-17,0.03497,0,3.75137E-233,0,NaN
,2011-02-19,16,3.75137E-233,0,9.73566,810.44133,2.013E-17,0.03606,0,3.75137E-233,0,NaN
,2011-02-20,16,4.71224E-234,0,9.73566,810.44133,2.013E-17,0.03609,0,4.71224E-234,0,NaN
,2011-02-21,16,3.6327E-235,0,9.73566,810.44133,2.013E-17,0.03611,0,3.6327E-235,0,NaN
,2011-02-22,16,5.72405E-236,0,9.73566,810.44133,2.013E-17,0.03611,0,5.72405E-236,0,NaN
,2011-02-23,16,0,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-24,16,0,0,9.73566,810.44133,2.013E-17,0.03745,0,0,0,NaN
,2011-02-25,16,0,0,9.73566,810.44133,2.013E-17,0.03973,0,0,0,NaN
,2011-02-26,16,0,0,9.73566,810.44133,2.013E-17,0.04023,0,0,0,NaN
,2011-02-27,16,0,0,9.73566,810.44133,2.013E-17,0.04052,0,0,0,NaN
,2011-02-28,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-01,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-02,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-03,16,0,0,9.73566,810.44133,2.013E-17,0.0413,0,0,0,NaN
,2011-03-04,16,0,0,9.73566,810.44133,2.013E-17,0.04133,0,0,0,NaN
,2011-03-05,16,0,0,9.73566,810.44133,2.013E-17,0.04155,0,0,0,NaN
,2011-03-06,16,0,0,9.73566,810.44133,2.013E-17,0.04321,0,0,0,NaN
,2011-03-07,16,0,0,9.73566,810.44133,2.013E-17,0.04372,0,0,0,NaN
,2011-03-08,16,0,0,9.73566,810.44133,2.013E-17,0.04373,0,0,0,NaN
,2011-03-09,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-10,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-11,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-12,16,0,0,9.73566,810.44133,2.013E-17,0.04512,0,0,0,NaN
,2011-03-13,16,0,0,9.73566,810.44133,2.013E-17,0.04645,0,0,0,NaN
,2011-03-14,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-15,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-16,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-17,16,0,0,9.73566,810.44133,2.013E-17,0.04832,0,0,0,NaN
,2011-03-18,16,0,0,9.73566,810.44133,2.013E-17,0.04876,0,0,0,NaN
,2011-03-19,16,0,0,9.73566,810.44133,2.013E-17,0.04878,0,0,0,NaN
,2011-03-20,16,0,0,9.73566,810.44133,2.013E-17,0.04878,0,0,0,NaN
,2011-03-21,16,0,0,9.73566,810.44133,2.013E-17,0.04949,0,0,0,NaN
,2011-03-22,16,0,0,9.73566,810.44133,2.013E-17,0.0506,0,0,0,NaN
,2011-03-23,16,0,0,9.73566,810.44133,2.013E-17,0.05096,0,0,0,NaN
,2011-03-24,16,0,0,9.73566,810.44133,2.013E-17,0.05138,0,0,0,NaN
,2011-03-25,16,0,0,9.73566,810.44133,2.013E-17,0.05188,0,0,0,NaN
,2011-03-26,16,0,0,9.73566,810.44133,2.013E-17,0.05231,0,0,0,NaN
,2011-03-27,16,0,0,9.73566,810.44133,2.013E-17,0.05368,0,0,0,NaN
,2011-03-28,16,0,0,9.73566,810.44133,2.013E-17,0.05676,0,0,0,NaN
,2011-03-29,16,0,0,9.73566,810.44133,2.013E-17,0.05734,0,0,0,NaN
,2011-03-30,16,0,0,9.73566,810.44133,2.013E-17,0.05957,0,0,0,NaN
,2011-03-31,16,0,0,9.73566,810.44133,2.013E-17,0.06112,0,0,0,NaN
,2011-04-01,16,0,0,9.73566,810.44133,2.013E-17,0.06116,0,0,0,NaN
,2011-04-02,16,0.06116,0,9.73566,810.44133,2.013E-17,0,0,0.00608,0,NaN
,2011-04-03,16,0.03763,0,9.73566,810.44133,2.013E-17,0,0,0,0.00593,NaN
,2011-04-04,16,0.03619,0,9.73566,810.44133,2.013E-17,0.00035,0,0.01543,0.00526,NaN
,2011-04-05,16,0.03452,0,9.73566,810.44133,2.013E-17,0.00036,0,0.01612,0.00538,NaN
,2011-04-06,16,0.03138,0,9.73566,810.44133,2.013E-17,0.00039,0,0.0152,0.0052,NaN
,2011-04-07,16,0.02921,0,9.73566,810.44133,2.013E-17,0.00039,0,0.01444,0.00501,NaN
,2011-04-08,16,0.02587,0,9.73566,810.44133,2.013E-17,0.00039,0,0.01286,0.00456,NaN
,2011-04-09,16,0.02252,0,9.73566,810.44133,2.013E-17,0.00085,0,0.01122,0.00407,NaN
,2011-04-10,16,0.01931,0,9.73566,810.44133,2.013E-17,0.00098,0,0.00962,0.00359,NaN
,2011-04-11,16,0.01737,0,9.73566,810.44133,2.013E-17,0.00102,0,0.00865,0.00329,NaN
,2011-04-12,16,0.0143,0,9.73566,810.44133,2.013E-17,0.00102,0,0.00711,0.00282,NaN
,2011-04-13,16,0.0143,0,9.73566,810.44133,2.013E-17,0.01133,0,0.00711,0.00282,NaN
,2011-04-14,16,0.02993,0,9.73566,810.44133,2.013E-17,0,0,0.01366,0.00282,NaN
,2011-04-15,16,0.0299,0,9.73566,810.44133,2.013E-17,0.00034,0,0.01533,0.00282,NaN
,2011-04-16,16,0.02968,0,9.73566,810.44133,2.013E-17,0.00079,0,0.01617,0.00279,NaN
,2011-04-17,16,0.03104,0,9.73566,810.44133,2.013E-17,0,0,0.00574,0.01804,NaN
,2011-04-18,16,0.02986,0,9.73566,810.44133,2.013E-17,0.00318,0,0.00522,0.01739,NaN
,2011-04-19,16,0.02892,0,9.73566,810.44133,2.013E-17,0.00419,0,0.00494,0.01674,NaN
,2011-04-20,16,0.03343,0,9.73566,810.44133,2.013E-17,0,0,0.01034,0.01618,NaN
,2011-04-21,16,0.0322,0,9.73566,810.44133,2.013E-17,0.00189,0,0.01038,0.01592,NaN
,2011-04-22,16,0.03121,0,9.73566,810.44133,2.013E-17,0.00269,0,0.01024,0.0156,NaN
,2011-04-23,16,0.03509,0,9.73566,810.44133,2.013E-17,0,0,0.01514,0.01611,NaN
,2011-04-24,16,0.0337,0,9.73566,810.44133,2.013E-17,0.00375,0,0.01418,0.01622,NaN
,2011-04-25,16,0.03783,0,9.73566,810.44133,2.013E-17,0,0,0.01401,0.01638,NaN
,2011-04-26,16,0.03498,0,9.73566,810.44133,2.013E-17,0,0,0.01275,0.01823,NaN
,2011-04-27,16,0.03264,0,9.73566,810.44133,2.013E-17,0.00032,0,0.01163,0.01744,NaN
,2011-04-28,16,0.02913,0,9.73566,810.44133,2.013E-17,0.00033,0,0.01031,0.01574,NaN
,2011-04-29,16,0.0261,0,9.73566,810.44133,2.013E-17,0.00113,0,0.00919,0.01425,NaN
,2011-04-30,16,0.02397,0,9.73566,810.44133,2.013E-17,0.00134,0,0.00848,0.01309,NaN
,2011-05-01,16,0.02325,0,9.73566,810.44133,2.013E-17,0.00202,0,0.00829,0.01262,NaN
,2011-05-02,16,0.02151,0,9.73566,810.44133,2.013E-17,0.00208,0,0.0077,0.01167,NaN
,2011-05-03,16,0.01958,0,9.73566,810.44133,2.013E-17,0.00209,0,0.00701,0.01065,NaN
,2011-05-04,16,0.01633,0,9.73566,810.44133,2.013E-17,0.00211,0,0.00584,0.00897,NaN
,2011-05-05,16,0.01387,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00485,0.00784,NaN
,2011-05-06,16,0.01021,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00327,0.00629,NaN
,2011-05-07,16,0.00631,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00155,0.00466,NaN
,2011-05-08,16,0.00283,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00001,0.00283,NaN
,2011-05-09,16,0.0007,0,9.73566,810.44133,2.013E-17,0.00225,0,0,0.0007,NaN
,2011-05-10,16,0.0007,0,9.73566,810.44133,2.013E-17,0.00482,0,0,0.0007,NaN
,2011-05-11,16,0.0007,0,9.73566,810.44133,2.013E-17,0.01536,0,0,0.0007,NaN
,2011-05-12,16,0.01713,0,9.73566,810.44133,2.013E-17,0,0,7.54391E-7,0.00069,NaN
,2011-05-13,16,0.0161,0,9.73566,810.44133,2.013E-17,0,0,0.0154,0.0007,NaN
,2011-05-14,16,0.01608,0,9.73566,810.44133,2.013E-17,0.00288,0,0.01466,0.00142,NaN
,2011-05-15,16,0.01972,0,9.73566,810.44133,2.013E-17,0,0,0.01393,0.00213,NaN
,2011-05-16,16,0.01922,0,9.73566,810.44133,2.013E-17,0.00002,0,0.01345,0.00251,NaN
,2011-05-17,16,0.01678,0,9.73566,810.44133,2.013E-17,0.0002,0,0.01208,0.00193,NaN
,2011-05-18,16,0.01677,0,9.73566,810.44133,2.013E-17,0.01198,0,0.01192,0.00221,NaN
,2011-05-19,16,0.03464,0,9.73566,810.44133,2.013E-17,0,0,0.0127,0.00232,NaN
,2011-05-20,16,0.03517,0,9.73566,810.44133,2.013E-17,0,0,0.02039,0.0062,NaN
,2011-05-21,16,0.03106,0,9.73566,810.44133,2.013E-17,0,0,0.00303,0.02212,NaN
,2011-05-22,16,0.02853,0,9.73566,810.44133,2.013E-17,0,0,0.003,0.01989,NaN
,2011-05-23,16,0.02695,0,9.73566,810.44133,2.013E-17,0.00184,0,0.00362,0.01853,NaN
,2011-05-24,16,0.02584,0,9.73566,810.44133,2.013E-17,0.00308,0,0.00387,0.01762,NaN
,2011-05-25,16,0.02501,0,9.73566,810.44133,2.013E-17,0.00314,0,0.00399,0.01695,NaN
,2011-05-26,16,0.02216,0,9.73566,810.44133,2.013E-17,0.00315,0,0.00367,0.01499,NaN
,2011-05-27,16,0.01972,0,9.73566,810.44133,2.013E-17,0.00375,0,0.00336,0.01336,NaN
,2011-05-28,16,0.01763,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00303,0.01199,NaN
,2011-05-29,16,0.01549,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00276,0.01051,NaN
,2011-05-30,16,0.01248,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00227,0.00856,NaN
,2011-05-31,16,0.00999,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00172,0.00715,NaN
,2011-06-01,16,0.00712,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00104,0.00562,NaN
,2011-06-02,16,0.00374,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00009,0.00364,NaN
,2011-06-03,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00386,0,0,0.00189,NaN
,2011-06-04,16,0.0006,0,9.73566,810.44133,2.013E-17,0.00386,0,0,0.0006,NaN
,2011-06-05,16,0.00001,0,9.73761,810.43799,2.00871E-17,0.00386,0,0,0.00001,NaN
,2011-06-06,16,2.92687E-10,0,9.73956,810.43466,2.00442E-17,0.00386,0,0,2.92687E-10,NaN
,2011-06-07,16,5.41608E-18,0,9.7415,810.43133,2.00014E-17,0.00386,0,0,5.41608E-18,NaN
,2011-06-08,16,2.14085E-29,0,9.74345,810.428,1.99588E-17,0.00417,0,0,2.14085E-29,NaN
,2011-06-09,16,9.96694E-45,0,9.74539,810.42467,1.99162E-17,0.00419,0,0,9.96694E-45,NaN
,2011-06-10,16,4.38803E-64,0,9.74733,810.42134,1.98737E-17,0.00419,0,0,4.38803E-64,NaN
,2011-06-11,16,1.5724E-87,0,9.74927,810.41801,1.98312E-17,0.00419,0,0,1.5724E-87,NaN
,2011-06-12,16,3.9786E-115,0,9.75121,810.41468,1.97889E-17,0.00419,0,0,3.9786E-115,NaN
,2011-06-13,16,6.2094E-147,0,9.75315,810.41136,1.97466E-17,0.00419,0,0,6.2094E-147,NaN
,2011-06-14,16,5.13963E-183,0,9.75509,810.40803,1.97045E-17,0.00419,0,0,5.13963E-183,NaN
,2011-06-15,16,0.00619,0,9.75702,810.40471,1.96624E-17,0.00419,0,0,0.00619,NaN
,2011-06-16,16,8.99991E-48,0,9.75895,810.40138,1.96204E-17,0.00434,0,0,8.99991E-48,NaN
,2011-06-17,16,0.00619,0,9.76088,810.39806,1.95785E-17,0.00467,0,0,0.00619,NaN
,2011-06-18,16,9.55742E-57,0,9.76281,810.39474,1.95366E-17,0.00468,0,0,9.55742E-57,NaN
,2011-06-19,16,0.00619,0,9.76474,810.39142,1.94949E-17,0.01549,0,0,0.00619,NaN
,2011-06-20,16,0.01239,0,9.76667,810.3881,1.94532E-17,0.01942,0,0,0.01239,NaN
,2011-06-21,16,0.01858,0,9.7686,810.38478,1.94117E-17,0.01952,0,0,0.01858,NaN
,2011-06-22,16,0.02477,0,9.77052,810.38147,1.93702E-17,0.01952,0,0,0.02477,NaN
,2011-06-23,16,0.03096,0,9.77245,810.37815,1.93288E-17,0.01952,0,0,0.03096,NaN
,2011-06-24,16,0.03716,0,9.77437,810.37483,1.92875E-17,0.01952,0,0,0.03716,NaN
,2011-06-25,16,0.01535,0,9.77629,810.37152,1.92462E-17,0.01952,0,0,0.01535,NaN
,2011-06-26,16,5.02564E-93,0,9.77821,810.36821,1.92051E-17,0.01952,0,0,5.02564E-93,NaN
,2011-06-27,16,0.0062,0,9.78013,810.36489,1.9164E-17,0.01952,0,0,0.0062,NaN
,2011-06-28,16,1.16762E-102,0,9.78204,810.36158,1.9123E-17,0.01952,0,0,1.16762E-102,NaN
,2011-06-29,16,0.0062,0,9.78396,810.35827,1.90821E-17,0.01996,0,0,0.0062,NaN
,2011-06-30,16,4.57912E-112,0,9.78587,810.35496,1.90413E-17,0.02136,0,0,4.57912E-112,NaN
,2011-07-01,16,0.0062,0,9.78778,810.35165,1.90005E-17,0.02139,0,0,0.0062,NaN
,2011-07-02,16,1.31008E-121,0,9.78969,810.34835,1.89598E-17,0.02139,0,0,1.31008E-121,NaN
,2011-07-03,16,0.0062,0,9.7916,810.34504,1.89192E-17,0.02172,0,0,0.0062,NaN
,2011-07-04,16,2.89135E-131,0,9.79351,810.34173,1.88787E-17,0.02173,0,0,2.89135E-131,NaN
,2011-07-05,16,0.0062,0,9.79541,810.33843,1.88383E-17,0.02322,0,0,0.0062,NaN
,2011-07-06,16,4.95803E-141,0,9.79732,810.33513,1.87979E-17,0.02333,0,0,4.95803E-141,NaN
,2011-07-07,16,0.0062,0,9.79922,810.33182,1.87576E-17,0.02924,0,0,0.0062,NaN
,2011-07-08,16,0.0124,0,9.80112,810.32852,1.87174E-17,0.02963,0,0,0.0124,NaN
,2011-07-09,16,0.0186,0,9.80302,810.32522,1.86773E-17,0.0303,0,0,0.0186,NaN
,2011-07-10,16,0.0248,0,9.80492,810.32192,1.86373E-17,0.03394,0,0,0.0248,NaN
,2011-07-11,16,0.03099,0,9.80682,810.31862,1.85974E-17,0.03716,0,0,0.03099,NaN
,2011-07-12,16,0.03719,0,9.80871,810.31532,1.85575E-17,0.0421,0,0,0.03719,NaN
,2011-07-13,16,0.04339,0,9.81061,810.31203,1.85177E-17,0.04314,0,0,0.04339,NaN
,2011-07-14,16,0.04959,0,9.8125,810.30873,1.8478E-17,0.04473,0,0,0.04959,NaN
,2011-07-15,16,0.05579,0,9.81439,810.30544,1.84384E-17,0.04628,0,0,0.05579,NaN
,2011-07-16,16,0.06199,0,9.81629,810.30214,1.83989E-17,0.04856,0,0,0.06199,NaN
,2011-07-17,16,0.06819,0,9.81817,810.29885,1.83594E-17,0.05534,0,0,0.06819,NaN
,2011-07-18,16,0.07439,0,9.82006,810.29556,1.83201E-17,0.05572,0,0,0.07439,NaN
,2011-07-19,16,0.08059,0,9.82195,810.29227,1.82808E-17,0.05905,0,0,0.08059,NaN
,2011-07-20,16,0.08679,0,9.82383,810.28898,1.82415E-17,0.05928,0,0,0.08679,NaN
,2011-07-21,16,0.09299,0,9.82572,810.28569,1.82024E-17,0.05928,0,0,0.09299,NaN
,2011-07-22,16,0.09919,0,9.8276,810.2824,1.81633E-17,0.05928,0,0,0.09919,NaN
,2011-07-23,16,8.85641E-224,0,9.82948,810.27911,1.81244E-17,0.05928,0,0,8.85641E-224,NaN
,2011-07-24,16,0.0062,0,9.83136,810.27583,1.80854E-17,0.05928,0,0,0.0062,NaN
,2011-07-25,16,6.90735E-235,0,9.83324,810.27254,1.80466E-17,0.05928,0,0,6.90735E-235,NaN
,2011-07-26,16,0.0062,0,9.83511,810.26926,1.80079E-17,0.05984,0,0,0.0062,NaN
,2011-07-27,16,6.69413E-245,0,9.83699,810.26597,1.79692E-17,0.06068,0,0,6.69413E-245,NaN
,2011-07-28,16,0.0062,0,9.83886,810.26269,1.79306E-17,0.06094,0,0,0.0062,NaN
,2011-07-29,16,5.39289E-255,0,9.84073,810.25941,1.78921E-17,0.06096,0,0,5.39289E-255,NaN
,2011-07-30,16,0.0062,0,9.8426,810.25613,1.78536E-17,0.06096,0,0,0.0062,NaN
,2011-07-31,16,3.77676E-265,0,9.84447,810.25285,1.78153E-17,0.06166,0,0,3.77676E-265,NaN
,2011-08-01,16,0.0062,0,9.84634,810.24957,1.7777E-17,0.06194,0,0,0.0062,NaN
,2011-08-02,16,0.0124,0,9.84821,810.24629,1.77388E-17,0.06758,0,0,0.0124,NaN
,2011-08-03,16,0.01861,0,9.85008,810.24301,1.77007E-17,0.06794,0,0,0.01861,NaN
,2011-08-04,16,0.02481,0,9.85194,810.23974,1.76627E-17,0.06804,0,0,0.02481,NaN
,2011-08-05,16,3.15005E-290,0,9.8538,810.23646,1.76247E-17,0.06804,0,0,3.15005E-290,NaN
,2011-08-06,16,0.0062,0,9.85567,810.23319,1.75869E-17,0.06804,0,0,0.0062,NaN
,2011-08-07,16,3.82639E-301,0,9.85753,810.22992,1.75491E-17,0.06804,0,0,3.82639E-301,NaN
,2011-08-08,16,0.0062,0,9.85939,810.22664,1.75114E-17,0.06804,0,0,0.0062,NaN
,2011-08-09,16,1.54512E-311,0,9.86124,810.22337,1.74737E-17,0.06804,0,0,1.54512E-311,NaN
,2011-08-10,16,0.0062,0,9.8631,810.2201,1.74362E-17,0.06804,0,0,0.0062,NaN
,2011-08-11,16,5.04E-322,0,9.86496,810.21683,1.73987E-17,0.06804,0,0,5.04E-322,NaN
,2011-08-12,16,0.0062,0,9.86681,810.21357,1.73613E-17,0.06804,0,0,0.0062,NaN
,2011-08-13,16,0,0,9.86866,810.2103,1.73239E-17,0.06804,0,0,0,NaN
,2011-08-14,16,0.0062,0,9.87051,810.20703,1.72867E-17,0.06889,0,0,0.0062,NaN
,2011-08-15,16,0,0,9.87236,810.20377,1.72495E-17,0.06891,0,0,0,NaN
,2011-08-16,16,0.0062,0,9.87421,810.2005,1.72124E-17,0.06989,0,0,0.0062,NaN
,2011-08-17,16,0,0,9.87606,810.19724,1.71754E-17,0.06992,0,0,0,NaN
,2011-08-18,16,0.0062,0,9.87791,810.19398,1.71385E-17,0.06992,0,0,0.0062,NaN
,2011-08-19,16,0,0,9.87975,810.19071,1.71016E-17,0.07181,0,0,0,NaN
,2011-08-20,16,0.0062,0,9.8816,810.18745,1.70649E-17,0.07186,0,0,0.0062,NaN
,2011-08-21,16,0.00511,0,9.88344,810.18419,1.70282E-17,0.07335,0,0,0.00511,NaN
,2011-08-22,16,0,0,9.88528,810.18093,1.69915E-17,0.07383,0,0,0,NaN
,2011-08-23,16,0.0062,0,9.88712,810.17768,1.6955E-17,0.07384,0,0,0.0062,NaN
,2011-08-24,16,0,0,9.88896,810.17442,1.69185E-17,0.07425,0,0,0,NaN
,2011-08-25,16,0.0062,0,9.8908,810.17116,1.68822E-17,0.07481,0,0,0.0062,NaN
,2011-08-26,16,0,0,9.89263,810.16791,1.68458E-17,0.07502,0,0,0,NaN
,2011-08-27,16,0.0062,0,9.89447,810.16465,1.68096E-17,0.07554,0,0,0.0062,NaN
,2011-08-28,16,0.00788,0,9.8963,810.1614,1.67735E-17,0.0775,0,0,0.00788,NaN
,2011-08-29,16,0,0,9.89814,810.15815,1.67374E-17,0.07778,0,0,0,NaN
,2011-08-30,16,0.0062,0,9.89997,810.1549,1.67014E-17,0.07779,0,0,0.0062,NaN
,2011-08-31,16,0,0,9.9018,810.15165,1.66655E-17,0.07779,0,0,0,NaN
,2011-09-01,16,0.0062,0,9.90363,810.1484,1.66296E-17,0.07779,0,0,0.0062,NaN
,2011-09-02,16,0,0,9.90546,810.14515,1.65938E-17,0.07779,0,0,0,NaN
,2011-09-03,16,0.0062,0,9.90728,810.1419,1.65582E-17,0.07779,0,0,0.0062,NaN
,2011-09-04,16,0,0,9.90911,810.13865,1.65226E-17,0.07779,0,0,0,NaN
,2011-09-05,16,0.0062,0,9.91093,810.13541,1.6487E-17,0.07779,0,0,0.0062,NaN
,2011-09-06,16,0.01239,0,9.91276,810.13216,1.64516E-17,0.08308,0,0,0.01239,NaN
,2011-09-07,16,0.01859,0,9.91458,810.12892,1.64163E-17,0.08739,0,0,0.01859,NaN
,2011-09-08,16,0.02478,0,9.91641,810.12567,1.6381E-17,0.0875,0,0,0.02478,NaN
,2011-09-09,16,0.03098,0,9.91823,810.12243,1.63459E-17,0.0875,0,0,0.03098,NaN
