@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,3,0.06044,0.10795,NaN,NaN,0.00001,0.00001,NaN,NaN,null,null,null,null,0.00004,3.68748E-7,NaN,NaN
,2011-03-03,3,0.06845,0.10695,NaN,NaN,4.74116E-8,3.56285E-6,NaN,NaN,null,null,null,null,3.86283E-8,1.66218E-7,NaN,NaN
,2011-03-04,3,0.05974,0.10597,NaN,NaN,1.31218E-9,1.54965E-6,NaN,NaN,null,null,null,null,1.33119E-6,7.3915E-8,NaN,NaN
,2011-03-05,3,0.06183,0.10518,NaN,NaN,4.10656E-16,6.65388E-7,NaN,NaN,null,null,null,null,3.44398E-16,3.24129E-8,NaN,NaN
,2011-03-06,3,0.07858,0.10438,NaN,NaN,4.45699E-10,2.82471E-7,NaN,NaN,null,null,null,null,1.18524E-9,1.40488E-8,NaN,NaN
,2011-03-07,3,0.06553,0.10373,NaN,NaN,6.8807E-8,1.18512E-7,NaN,NaN,null,null,null,null,2.91992E-8,6.01836E-9,NaN,NaN
,2011-03-08,3,0.05908,0.10304,NaN,NaN,5.55216E-10,4.91494E-8,NaN,NaN,null,null,null,null,2.14951E-8,2.49982E-9,NaN,NaN
,2011-03-09,3,0.06083,0.10247,NaN,NaN,1.45998E-18,2.01318E-8,NaN,NaN,null,null,null,null,0,1.02453E-9,NaN,NaN
,2011-03-10,3,0.06189,0.10193,NaN,NaN,3.27049E-23,8.15916E-9,NaN,NaN,null,null,null,null,8.85631E-25,4.15623E-10,NaN,NaN
,2011-03-11,3,0.05878,0.10128,NaN,NaN,1.11588E-20,3.27284E-9,NaN,NaN,null,null,null,null,3.46366E-20,1.67185E-10,NaN,NaN
,2011-03-12,3,0.09385,0.10062,NaN,NaN,3.30548E-9,1.29619E-9,NaN,NaN,null,null,null,null,3.30548E-15,6.77446E-11,NaN,NaN
,2011-03-13,3,0.08305,0.10029,NaN,NaN,0.00013,8.38708E-8,NaN,NaN,null,null,null,null,9.58076E-7,4.47876E-9,NaN,NaN
,2011-03-14,3,0.07046,0.09992,NaN,NaN,0.00002,5.08284E-8,NaN,NaN,null,null,null,null,3.79156E-7,2.7691E-9,NaN,NaN
,2011-03-15,3,0.05852,0.09935,NaN,NaN,9.74542E-7,2.00592E-8,NaN,NaN,null,null,null,null,2.79897E-6,1.11538E-9,NaN,NaN
,2011-03-16,3,0.05978,0.09878,NaN,NaN,3.2664E-19,7.60772E-9,NaN,NaN,null,null,null,null,0,4.32346E-10,NaN,NaN
,2011-03-17,3,0.0973,0.09826,NaN,NaN,2.442E-8,2.8545E-9,NaN,NaN,null,null,null,null,8.39037E-10,1.65661E-10,NaN,NaN
,2011-03-18,3,0.06965,0.09778,NaN,NaN,1.97191E-6,1.38781E-9,NaN,NaN,null,null,null,null,4.21328E-8,8.23951E-11,NaN,NaN
,2011-03-19,3,0.0582,0.0973,NaN,NaN,7.39779E-8,5.16103E-10,NaN,NaN,null,null,null,null,9.34494E-7,3.12468E-11,NaN,NaN
,2011-03-20,3,0.05927,0.09688,NaN,NaN,5.59507E-23,1.86526E-10,NaN,NaN,null,null,null,null,0,1.15065E-11,NaN,NaN
,2011-03-21,3,0.07503,0.09637,NaN,NaN,5.21266E-10,6.67255E-11,NaN,NaN,null,null,null,null,5.21266E-16,4.2058E-12,NaN,NaN
,2011-03-22,3,0.06644,0.09586,NaN,NaN,5.36286E-11,2.3549E-11,NaN,NaN,null,null,null,null,1.40824E-8,1.51618E-12,NaN,NaN
,2011-03-23,3,0.06017,0.09532,NaN,NaN,6.97561E-13,8.19609E-12,NaN,NaN,null,null,null,null,4.57631E-9,5.39478E-13,NaN,NaN
,2011-03-24,3,0.06462,0.09494,NaN,NaN,2.86188E-10,2.81419E-12,NaN,NaN,null,null,null,null,2.63497E-11,1.88745E-13,NaN,NaN
,2011-03-25,3,0.06034,0.09452,NaN,NaN,1.31695E-12,9.54896E-13,NaN,NaN,null,null,null,null,1.14278E-8,6.52831E-14,NaN,NaN
,2011-03-26,3,0.06589,0.09418,NaN,NaN,5.24374E-10,3.2262E-13,NaN,NaN,null,null,null,null,7.4712E-11,2.24507E-14,NaN,NaN
,2011-03-27,3,0.06828,0.0938,NaN,NaN,5.19957E-12,1.07102E-13,NaN,NaN,null,null,null,null,2.9826E-8,7.59006E-15,NaN,NaN
,2011-03-28,3,0.09076,0.09342,NaN,NaN,1.37184E-13,3.51426E-14,NaN,NaN,null,null,null,null,7.52298E-9,2.53606E-15,NaN,NaN
,2011-03-29,3,0.08311,0.09329,NaN,NaN,0.00006,1.75588E-8,NaN,NaN,null,null,null,null,1.91951E-6,1.28866E-9,NaN,NaN
,2011-03-30,3,0.08908,0.09315,NaN,NaN,0.00037,4.27856E-7,NaN,NaN,null,null,null,null,0.00002,3.19176E-8,NaN,NaN
,2011-03-31,3,0.08472,0.093,NaN,NaN,0.0004,8.62948E-7,NaN,NaN,null,null,null,null,0.00002,6.54581E-8,NaN,NaN
,2011-04-01,3,0.07044,0.09277,NaN,NaN,0.00008,3.97737E-7,NaN,NaN,null,null,null,null,4.89277E-6,3.0672E-8,NaN,NaN
,2011-04-02,3,0.05789,0.09236,NaN,NaN,2.68258E-6,1.28668E-7,NaN,NaN,null,null,null,null,0.00001,1.01113E-8,NaN,NaN
,2011-04-03,3,0.10497,0.0919,NaN,NaN,1.65121E-16,4.02292E-8,NaN,NaN,null,null,null,null,1.65121E-22,3.22892E-9,NaN,NaN
,2011-04-04,3,0.07012,0.09153,NaN,NaN,9.3517E-7,1.27726E-8,NaN,NaN,null,null,null,null,8.33668E-9,1.04732E-9,NaN,NaN
,2011-04-05,3,0.06007,0.09126,NaN,NaN,3.99754E-8,3.90004E-9,NaN,NaN,null,null,null,null,2.36832E-9,3.24816E-10,NaN,NaN
,2011-04-06,3,0.06036,0.09101,NaN,NaN,5.84086E-14,1.17772E-9,NaN,NaN,null,null,null,null,4.37485E-15,9.96156E-11,NaN,NaN
,2011-04-07,3,0.05996,0.09066,NaN,NaN,2.91368E-19,3.52534E-10,NaN,NaN,null,null,null,null,3.27021E-20,3.0356E-11,NaN,NaN
,2011-04-08,3,0.06029,0.09042,NaN,NaN,2.76563E-25,1.04253E-10,NaN,NaN,null,null,null,null,3.31488E-26,9.11276E-12,NaN,NaN
,2011-04-09,3,0.07722,0.09013,NaN,NaN,5.2713E-10,3.05795E-11,NaN,NaN,null,null,null,null,7.84545E-11,2.71771E-12,NaN,NaN
,2011-04-10,3,0.05782,0.08976,NaN,NaN,6.93403E-11,8.86862E-12,NaN,NaN,null,null,null,null,8.62245E-8,8.02424E-13,NaN,NaN
,2011-04-11,3,0.05834,0.08945,NaN,NaN,1.02455E-32,2.53686E-12,NaN,NaN,null,null,null,null,0,2.33443E-13,NaN,NaN
,2011-04-12,3,0.05883,0.08917,NaN,NaN,4.86538E-46,7.1688E-13,NaN,NaN,null,null,null,null,0,6.70229E-14,NaN,NaN
,2011-04-13,3,0.11489,0.12928,NaN,NaN,0.44127,0.20452,NaN,NaN,null,null,null,null,4.41273E-7,0.00076,NaN,NaN
,2011-04-14,3,0.12041,0.12578,NaN,NaN,0.00882,0.05251,NaN,NaN,null,null,null,null,0.00004,0.00225,NaN,NaN
,2011-04-15,3,0.1155,0.12361,NaN,NaN,0.00616,0.03104,NaN,NaN,null,null,null,null,0.00003,0.00129,NaN,NaN
,2011-04-16,3,0.10641,0.12249,NaN,NaN,0.0025,0.02486,NaN,NaN,null,null,null,null,0.00002,0.00103,NaN,NaN
,2011-04-17,3,0.10278,0.12261,NaN,NaN,0.00305,0.0274,NaN,NaN,null,null,null,null,0.00004,0.00112,NaN,NaN
,2011-04-18,3,0.12291,0.12438,NaN,NaN,0.01812,0.03751,NaN,NaN,null,null,null,null,0.00042,0.00148,NaN,NaN
,2011-04-19,3,0.1119,0.12445,NaN,NaN,0.01572,0.03816,NaN,NaN,null,null,null,null,0.00018,0.0014,NaN,NaN
,2011-04-20,3,0.12505,0.12539,NaN,NaN,0.03072,0.04781,NaN,NaN,null,null,null,null,0.00044,0.00169,NaN,NaN
,2011-04-21,3,0.12359,0.12469,NaN,NaN,0.0215,0.04043,NaN,NaN,null,null,null,null,0.00018,0.00135,NaN,NaN
,2011-04-22,3,0.12281,0.12383,NaN,NaN,0.01765,0.03277,NaN,NaN,null,null,null,null,0.00015,0.00106,NaN,NaN
,2011-04-23,3,0.12439,0.12465,NaN,NaN,0.02616,0.04002,NaN,NaN,null,null,null,null,0.00028,0.00128,NaN,NaN
,2011-04-24,3,0.12775,0.12632,NaN,NaN,0.05978,0.05966,NaN,NaN,null,null,null,null,0.00053,0.00182,NaN,NaN
,2011-04-25,3,0.12823,0.1269,NaN,NaN,0.06853,0.0688,NaN,NaN,null,null,null,null,0.00041,0.00195,NaN,NaN
,2011-04-26,3,0.12291,0.12545,NaN,NaN,0.02932,0.04854,NaN,NaN,null,null,null,null,0.00015,0.00127,NaN,NaN
,2011-04-27,3,0.11408,0.12412,NaN,NaN,0.01173,0.03523,NaN,NaN,null,null,null,null,0.00008,0.0009,NaN,NaN
,2011-04-28,3,0.10141,0.12341,NaN,NaN,0.00318,0.02952,NaN,NaN,null,null,null,null,0.00003,0.00075,NaN,NaN
,2011-04-29,3,0.08958,0.12333,NaN,NaN,0.00135,0.03497,NaN,NaN,null,null,null,null,0.00003,0.00088,NaN,NaN
,2011-04-30,3,0.0671,0.11973,NaN,NaN,0.00027,0.0169,NaN,NaN,null,null,null,null,0.00003,0.00041,NaN,NaN
,2011-05-01,3,0.06503,0.11716,NaN,NaN,1.55092E-6,0.00725,NaN,NaN,null,null,null,null,0.00001,0.00018,NaN,NaN
,2011-05-02,3,0.06207,0.11517,NaN,NaN,8.63365E-9,0.00261,NaN,NaN,null,null,null,null,1.12353E-6,0.00007,NaN,NaN
,2011-05-03,3,0.06211,0.11349,NaN,NaN,2.60999E-12,0.00104,NaN,NaN,null,null,null,null,4.80368E-12,0.00003,NaN,NaN
,2011-05-04,3,0.06141,0.11197,NaN,NaN,8.57487E-16,0.00044,NaN,NaN,null,null,null,null,1.21509E-14,0.00001,NaN,NaN
,2011-05-05,3,0.06091,0.11053,NaN,NaN,7.78208E-20,0.00019,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-05-06,3,0.06209,0.10933,NaN,NaN,2.16938E-24,0.00008,NaN,NaN,null,null,null,null,1.58417E-25,2.43201E-6,NaN,NaN
,2011-05-07,3,0.06019,0.10809,NaN,NaN,6.84631E-28,0.00004,NaN,NaN,null,null,null,null,0,1.09737E-6,NaN,NaN
,2011-05-08,3,0.06174,0.10697,NaN,NaN,1.80985E-33,0.00002,NaN,NaN,null,null,null,null,1.00366E-34,4.93183E-7,NaN,NaN
,2011-05-09,3,0.0596,0.10582,NaN,NaN,3.15444E-37,0.00001,NaN,NaN,null,null,null,null,0,2.20001E-7,NaN,NaN
,2011-05-10,3,0.12495,0.10807,NaN,NaN,0.02996,0.00108,NaN,NaN,null,null,null,null,0.00137,0.00004,NaN,NaN
,2011-05-11,3,0.11489,0.12633,NaN,NaN,0.44127,0.35355,NaN,NaN,null,null,null,null,0,0.01225,NaN,NaN
,2011-05-12,3,0.12466,0.12572,NaN,NaN,0.02796,0.05167,NaN,NaN,null,null,null,null,0.0001,0.00133,NaN,NaN
,2011-05-13,3,0.12016,0.12396,NaN,NaN,0.01477,0.03384,NaN,NaN,null,null,null,null,0.00005,0.00083,NaN,NaN
,2011-05-14,3,0.12926,0.12755,NaN,NaN,0.10477,0.08133,NaN,NaN,null,null,null,null,0.00052,0.00199,NaN,NaN
,2011-05-15,3,0.12649,0.12659,NaN,NaN,0.04335,0.06378,NaN,NaN,null,null,null,null,0.00016,0.00135,NaN,NaN
,2011-05-16,3,0.12035,0.12475,NaN,NaN,0.01942,0.04105,NaN,NaN,null,null,null,null,0.00008,0.00083,NaN,NaN
,2011-05-17,3,0.11801,0.12353,NaN,NaN,0.00982,0.03041,NaN,NaN,null,null,null,null,0.00006,0.00061,NaN,NaN
,2011-05-18,3,0.15412,0.11489,NaN,NaN,0.44127,0.63367,NaN,NaN,null,null,null,null,0.00345,0.01289,NaN,NaN
,2011-05-19,3,0.11489,0.12493,NaN,NaN,0.44127,0.39737,NaN,NaN,null,null,null,null,0.00104,0.00742,NaN,NaN
,2011-05-20,3,0.12099,0.12325,NaN,NaN,0.01056,0.02835,NaN,NaN,null,null,null,null,0.00003,0.00052,NaN,NaN
,2011-05-21,3,0.1214,0.1226,NaN,NaN,0.01196,0.02398,NaN,NaN,null,null,null,null,0.00005,0.00045,NaN,NaN
,2011-05-22,3,0.1116,0.12232,NaN,NaN,0.00786,0.02221,NaN,NaN,null,null,null,null,0.00004,0.00042,NaN,NaN
,2011-05-23,3,0.12018,0.12301,NaN,NaN,0.00818,0.02669,NaN,NaN,null,null,null,null,0.00008,0.00051,NaN,NaN
,2011-05-24,3,0.11383,0.12388,NaN,NaN,0.01313,0.03323,NaN,NaN,null,null,null,null,0.00013,0.00062,NaN,NaN
,2011-05-25,3,0.09961,0.12344,NaN,NaN,0.00341,0.02978,NaN,NaN,null,null,null,null,0.00003,0.00054,NaN,NaN
,2011-05-26,3,0.09216,0.12293,NaN,NaN,0.00087,0.03053,NaN,NaN,null,null,null,null,0.00001,0.00056,NaN,NaN
,2011-05-27,3,0.07706,0.12348,NaN,NaN,0.00026,0.03908,NaN,NaN,null,null,null,null,0.00001,0.0007,NaN,NaN
,2011-05-28,3,0.06362,0.12421,NaN,NaN,0.00003,0.05198,NaN,NaN,null,null,null,null,0.00001,0.00089,NaN,NaN
,2011-05-29,3,0.06213,0.12452,NaN,NaN,2.7438E-8,0.05667,NaN,NaN,null,null,null,null,1.64212E-6,0.00089,NaN,NaN
,2011-05-30,3,0.06212,0.12464,NaN,NaN,9.11566E-12,0.05834,NaN,NaN,null,null,null,null,5.72741E-8,0.00085,NaN,NaN
,2011-05-31,3,0.06212,0.12468,NaN,NaN,3.03304E-15,0.05888,NaN,NaN,null,null,null,null,1.99986E-9,0.00079,NaN,NaN
,2011-06-01,3,0.06212,0.12469,NaN,NaN,1.00923E-18,0.05902,NaN,NaN,null,null,null,null,0,0.00074,NaN,NaN
,2011-06-02,3,0.06212,0.12467,NaN,NaN,3.35818E-22,0.05884,NaN,NaN,null,null,null,null,0,0.00069,NaN,NaN
,2011-06-03,3,0.06212,0.12466,NaN,NaN,1.11742E-25,0.05861,NaN,NaN,null,null,null,null,0,0.00065,NaN,NaN
,2011-06-04,3,0.06189,0.12014,NaN,NaN,3.71818E-29,0.02119,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
,2011-06-05,3,0.06193,0.11724,NaN,NaN,8.48666E-33,0.00816,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-06-06,3,0.06188,0.115,NaN,NaN,2.08142E-36,0.00288,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-07,3,0.06142,0.11287,NaN,NaN,4.68587E-40,0.00114,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-08,3,0.06353,0.11083,NaN,NaN,4.63724E-10,0.00047,NaN,NaN,null,null,null,null,4.63724E-16,0.00001,NaN,NaN
,2011-06-09,3,0.06039,0.10912,NaN,NaN,8.69249E-13,0.0002,NaN,NaN,null,null,null,null,2.64353E-9,3.19782E-6,NaN,NaN
,2011-06-10,3,0.06213,0.10779,NaN,NaN,4.76735E-18,0.00008,NaN,NaN,null,null,null,null,1.81629E-19,1.46139E-6,NaN,NaN
,2011-06-11,3,0.05974,0.10653,NaN,NaN,1.60628E-21,0.00004,NaN,NaN,null,null,null,null,0,6.63852E-7,NaN,NaN
,2011-06-12,3,0.06169,0.10528,NaN,NaN,5.14097E-28,0.00002,NaN,NaN,null,null,null,null,1.56927E-29,2.99127E-7,NaN,NaN
,2011-06-13,3,0.05918,0.10395,NaN,NaN,8.1905E-32,0.00001,NaN,NaN,null,null,null,null,0,1.33155E-7,NaN,NaN
,2011-06-14,3,0.06087,0.10254,NaN,NaN,5.51188E-40,2.61529E-6,NaN,NaN,null,null,null,null,0,5.8351E-8,NaN,NaN
,2011-06-15,3,0.05868,0.10112,NaN,NaN,1.37122E-44,1.05187E-6,NaN,NaN,null,null,null,null,0,2.49598E-8,NaN,NaN
,2011-06-16,3,0.06005,0.09973,NaN,NaN,3.43697E-55,4.12327E-7,NaN,NaN,null,null,null,null,0,1.03865E-8,NaN,NaN
,2011-06-17,3,0.06025,0.09826,NaN,NaN,4.89159E-61,1.57182E-7,NaN,NaN,null,null,null,null,1.49168E-62,4.20466E-9,NaN,NaN
,2011-06-18,3,0.05991,0.09686,NaN,NaN,1.61234E-66,5.80085E-8,NaN,NaN,null,null,null,null,5.36924E-68,1.64438E-9,NaN,NaN
,2011-06-19,3,0.11489,0.1292,NaN,NaN,0.44127,0.21508,NaN,NaN,null,null,null,null,0.00826,0.00061,NaN,NaN
,2011-06-20,3,0.1153,0.12513,NaN,NaN,0.00043,0.05016,NaN,NaN,null,null,null,null,0,0.00089,NaN,NaN
,2011-06-21,3,0.10842,0.12291,NaN,NaN,0.00039,0.02599,NaN,NaN,null,null,null,null,1.09256E-6,0.00047,NaN,NaN
,2011-06-22,3,0.09238,0.12232,NaN,NaN,0.00016,0.02596,NaN,NaN,null,null,null,null,1.02019E-6,0.00048,NaN,NaN
,2011-06-23,3,0.06293,0.1236,NaN,NaN,0.00004,0.04552,NaN,NaN,null,null,null,null,0.00001,0.00084,NaN,NaN
