@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,2.60578,0,0,3.67799,2.60578,90.63568,2.60578,0,0,0,0,0.29239,0,0.07671,0.3198,0.00079,10.78066,0.08482,0,0,0,0,0,7.17597E-236,0.17952,0,0.00008,9.90745E-237,3.92372E-6,0,0.00008,9.90745E-237,3.92372E-6,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,3.16532,0,90.63568,2.60578,0,0,0,0,0.5129,0,0.07671,0.32087,0.00045,10.81669,0.04875,0,0,0,0,0,6.30542E-236,0.17951,0,0.00003,8.70553E-237,3.92363E-6,0,0.00003,8.70553E-237,3.92363E-6,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,1.95361,0,90.63568,2.60578,0,0,0,0,1.2117,0,0.07671,0.32148,0.00026,10.83728,0.02816,0,0,0,0,0,5.54048E-236,0.17951,0,0.00001,7.64941E-237,3.92355E-6,0,0.00001,7.64941E-237,3.92355E-6,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,0.15554,0,90.63568,2.60578,0,0,0,0,1.79808,0,0.07671,0.32183,0.00015,10.84913,0.0163,0,0,0,0,0,4.86833E-236,0.1795,0,4.29326E-6,6.72143E-237,3.92346E-6,0,4.29326E-6,6.72143E-237,3.92346E-6,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0,0,90.63568,2.60578,0,2.31181,1.48035,0,0.15554,0,0.06626,0.27812,0.00009,9.37564,0.00944,0,0,0,0,0,4.27773E-236,0.1795,0,1.66793E-6,5.90602E-237,3.92338E-6,0,1.66793E-6,5.90602E-237,3.92338E-6,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,90.63568,2.60578,0,2.6866,1.63918,0,0,0,0.05469,0.22963,0.00005,7.74091,0.00499,0,0,0,0,0,3.75878E-236,0.1795,0,6.48684E-7,5.18953E-237,3.92329E-6,0,6.48684E-7,5.18953E-237,3.92329E-6,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0,1.06782,9.11335,3.4888,0,0,0,1.06782,0,0,90.63568,2.60578,0,1.50984,0.89748,0,1.06782,0,0.04835,0.20308,0.00002,6.84616,0.00226,0,0,0,0,0,3.30278E-236,0.17949,0,2.15512E-7,4.55996E-237,3.92321E-6,0,2.15512E-7,4.55996E-237,3.92321E-6,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0,0.33531,5.00513,3.13034,0,0,0,0.33531,0,0,90.63568,2.60578,0,1.75039,1.03338,0,0.33531,0,0.04106,0.17247,0.00001,5.81414,0.0009,0,0,0,0,0,2.90211E-236,0.17949,0,5.48209E-8,4.00677E-237,3.92312E-6,0,5.48209E-8,4.00677E-237,3.92312E-6,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0,0.03869,7.27787,3.50363,0,0,0,0.03869,0,0,90.63568,2.60578,0,1.96948,1.15486,0,0.03869,0,0.0329,0.13823,2.72412E-6,4.65989,0.00029,0,0,0,0,0,2.55004E-236,0.17948,0,1.12307E-8,3.52069E-237,3.92303E-6,0,1.12307E-8,3.52069E-237,3.92303E-6,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,0.42346,0,3.97038,1.92171,0.42346,95.20806,3.02924,0,0,0,0,2.04867,0,0.0329,0.13824,6.03478E-7,4.66012,0.00007,0,0,0,0,0,2.24068E-236,0.17948,0,1.60855E-9,3.09358E-237,3.92295E-6,0,1.60855E-9,3.09358E-237,3.92295E-6,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,0.98977,0,95.20806,3.02924,0,0,0,0,1.02072,0,0.0329,0.13824,1.33696E-7,4.66017,0.00001,0,0,0,0,0,1.96885E-236,0.17948,0,1.18664E-10,2.71828E-237,3.92286E-6,0,1.18664E-10,2.71828E-237,3.92286E-6,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,0.78514,0,95.20806,3.02924,0,0,0,0,0.97438,0,0.0329,0.13824,2.96148E-8,4.66018,3.19629E-6,0,0,0,0,0,1.73E-236,0.17947,0,8.75454E-12,2.38851E-237,3.92278E-6,0,8.75454E-12,2.38851E-237,3.92278E-6,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0,0,0.9752,0,0,95.20806,3.02924,0,0.56567,0.32905,0,1.76034,0,0.03058,0.12848,6.55853E-9,4.33113,7.07854E-7,0,0,0,0,0,1.52013E-236,0.17947,0,6.45692E-13,2.09875E-237,3.92269E-6,0,6.45692E-13,2.09875E-237,3.92269E-6,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,95.20806,3.02924,0,1.29976,0.7522,0,0.03174,0,0.02527,0.10617,1.23243E-9,3.57894,1.33015E-7,0,0,0,0,0,1.33571E-236,0.17947,0,4.76051E-14,1.84414E-237,3.92261E-6,0,4.76051E-14,1.84414E-237,3.92261E-6,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,95.20806,3.02924,0,1.91037,1.06202,0,0,0,0.01777,0.07466,1.32728E-10,2.51691,1.43251E-8,0,0,0,0,0,1.17367E-236,0.17946,0,2.64174E-15,1.62042E-237,3.92252E-6,0,2.64174E-15,1.62042E-237,3.92252E-6,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,95.20806,3.02924,0,1.5515,0.44295,0,0.08029,0,0.01464,0.06152,1.86804E-12,2.07396,2.01616E-10,0,0,0,0,0,1.03129E-236,0.17946,0,5.59726E-17,1.42384E-237,3.92243E-6,0,5.59726E-17,1.42384E-237,3.92243E-6,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,95.20806,3.02924,0,1.95294,0.15839,0,0.00216,0,0.01352,0.05682,2.90052E-15,1.91557,3.13049E-13,0,0,0,0,0,9.06176E-237,0.17945,0,3.5114E-20,1.2511E-237,3.92235E-6,0,3.5114E-20,1.2511E-237,3.92235E-6,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,95.20806,3.02924,0,2.24704,0.09141,0,0,0,0.01288,0.05411,2.10024E-18,1.82417,2.26676E-16,0,0,0,0,0,7.96243E-237,0.17945,0,4.86583E-25,1.09933E-237,3.92226E-6,0,4.86583E-25,1.09933E-237,3.92226E-6,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,95.20806,3.02924,0,3.05709,0.08048,0,0,0,0.01231,0.05172,9.01272E-22,1.74369,9.72732E-20,0,0,0,0,0,6.99647E-237,0.17945,0,1.80218E-30,9.65962E-238,3.92218E-6,0,1.80218E-30,9.65962E-238,3.92218E-6,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,95.20806,3.02924,0,3.69369,0.0658,0,0,0,0.01185,0.04977,2.33613E-25,1.67789,2.52136E-23,0,0,0,0,0,6.14769E-237,0.17944,0,2.70024E-36,8.48776E-238,3.92209E-6,0,2.70024E-36,8.48776E-238,3.92209E-6,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,95.20806,3.02924,0,2.45359,0.03171,0,0,0,0.01162,0.04883,3.92605E-29,1.64618,4.23734E-27,0,0,0,0,0,5.40188E-237,0.17944,0,1.69118E-42,7.45807E-238,3.92201E-6,0,1.69118E-42,7.45807E-238,3.92201E-6,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0,0,2.26868,0.76795,0,95.20806,3.02924,0,0,0,0,1.50073,0,0.01162,0.04883,5.34419E-33,1.64618,5.76792E-31,0,0,0,0,0,4.74656E-237,0.17943,0,5.00288E-49,6.55329E-238,3.92192E-6,0,5.00288E-49,6.55329E-238,3.92192E-6,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0.38603,0,95.20806,3.02924,0,0,0,0,0.46128,0,0.01162,0.04883,7.28868E-37,1.64618,7.86659E-35,0,0,0,0,0,4.17073E-237,0.17943,0,1.02642E-55,5.75828E-238,3.92183E-6,0,1.02642E-55,5.75828E-238,3.92183E-6,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0.11318,0,95.20806,3.02924,0,0,0,0,0.27335,0,0.01162,0.04883,9.98382E-41,1.64618,1.07754E-38,0,0,0,0,0,3.66476E-237,0.17943,0,2.10627E-62,5.05972E-238,3.92175E-6,0,2.10627E-62,5.05972E-238,3.92175E-6,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0,0,1.62565,1.4298,0,95.20806,3.02924,0,0,0,0,0.30904,0,0.01162,0.04883,1.38078E-44,1.64618,1.49026E-42,0,0,0,0,0,3.22017E-237,0.17942,0,4.32538E-69,4.4459E-238,3.92166E-6,0,4.32538E-69,4.4459E-238,3.92166E-6,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,1.02428,0,95.20806,3.02924,0,0,0,0,0.55155,0,0.01162,0.04883,1.95004E-48,1.64618,2.10465E-46,0,0,0,0,0,2.82951E-237,0.17942,0,8.90846E-76,3.90654E-238,3.92158E-6,0,8.90846E-76,3.90654E-238,3.92158E-6,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,10.64564,0,2.94609,2.75519,10.64564,267.44164,13.67488,0,0,0,0,1.21519,0,0.01162,0.04883,2.87634E-52,1.64618,3.10439E-50,0,0,0,0,0,2.48625E-237,0.17941,0,1.85652E-82,3.43262E-238,3.92149E-6,0,1.85652E-82,3.43262E-238,3.92149E-6,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,0.76783,0,1.21519,3.25778,0.76783,280.4574,14.44271,0,0,0,0,0.7126,0,0.01162,0.04883,4.60556E-56,1.64618,4.97073E-54,0,0,0,0,0,2.18463E-237,0.17941,0,4.05188E-89,3.01619E-238,3.92141E-6,0,4.05188E-89,3.01619E-238,3.92141E-6,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,3.40949,7.57142,525.68508,22.01413,0,0,0,0,0.56088,0,0.01162,0.04883,8.40524E-60,1.64618,9.07168E-58,0,0,0,0,0,1.9196E-237,0.17941,0,1.03656E-95,2.65028E-238,3.92132E-6,0,1.03656E-95,2.65028E-238,3.92132E-6,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,3.30065,1.06116,560.51537,23.07529,0,0,0,0,0.66973,0,0.01162,0.04883,1.80371E-63,1.64618,1.94672E-61,0,0,0,0,0,1.68673E-237,0.1794,0,3.86197E-102,2.32876E-238,3.92123E-6,0,3.86197E-102,2.32876E-238,3.92123E-6,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,2.93512,0,560.51537,23.07529,0,0,0,0,0.39716,0,0.01162,0.04883,4.48989E-67,1.64618,4.84589E-65,0,0,0,0,0,1.4821E-237,0.1794,0,2.25978E-108,2.04625E-238,3.92115E-6,0,2.25978E-108,2.04625E-238,3.92115E-6,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,2.30073,0,560.51537,23.07529,0,0,0,0,0.63461,0,0.01162,0.04883,1.23854E-70,1.64618,1.33675E-68,0,0,0,0,0,1.3023E-237,0.17939,0,1.70458E-114,1.79801E-238,3.92106E-6,0,1.70458E-114,1.79801E-238,3.92106E-6,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,0.99318,0,560.51537,23.07529,0,0,0,0,1.30755,0,0.01162,0.04883,3.61999E-74,1.64618,3.90701E-72,0,0,0,0,0,1.14431E-237,0.17939,0,1.39912E-120,1.57988E-238,3.92098E-6,0,1.39912E-120,1.57988E-238,3.92098E-6,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,0,0,560.51537,23.07529,0,0.99357,0.01099,0,0.99318,0,0.01154,0.04851,1.08893E-77,1.63519,1.17527E-75,0,0,0,0,0,1.00549E-237,0.17939,0,1.17443E-126,1.38822E-238,3.92089E-6,0,1.17443E-126,1.38822E-238,3.92089E-6,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0,0,560.51537,23.07529,0,3.58419,0.03756,0,0,0,0.01128,0.04739,3.07364E-81,1.59763,3.31734E-79,0,0,0,0,0,8.83508E-238,0.17938,0,9.91287E-133,1.21981E-238,3.92081E-6,0,9.91287E-133,1.21981E-238,3.92081E-6,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,560.51537,23.07529,0,3.63837,0.03159,0,0,0,0.01106,0.04646,6.65883E-85,1.56604,7.1868E-83,0,0,0,0,0,7.76325E-238,0.17938,0,7.3323E-139,1.07183E-238,3.92072E-6,0,7.3323E-139,1.07183E-238,3.92072E-6,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,560.51537,23.07529,0,4.24377,0.03137,0,0,0,0.01084,0.04552,1.1503E-88,1.53467,1.24151E-86,0,0,0,0,0,6.82146E-238,0.17937,0,3.39704E-145,9.41799E-239,3.92063E-6,0,3.39704E-145,9.41799E-239,3.92063E-6,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0.10979,0,12.06221,5.61635,0,0,0,0.10979,0,0,560.51537,23.07529,0,4.63643,0.02911,0,0.10979,0,0.01063,0.04466,1.5804E-92,1.50556,1.70571E-90,0,0,0,0,0,5.99391E-238,0.17937,0,1.05906E-151,8.27545E-239,3.92055E-6,0,1.05906E-151,8.27545E-239,3.92055E-6,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0.23128,0,11.99226,5.86043,0,0,0,0.23128,0,0,560.51537,23.07529,0,3.63284,0.01954,0,0.23128,0,0.01049,0.04408,1.74985E-96,1.48602,1.8886E-94,0,0,0,0,0,5.26676E-238,0.17937,0,2.21733E-158,7.27151E-239,3.92046E-6,0,2.21733E-158,7.27151E-239,3.92046E-6,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,560.51537,23.07529,0,1.76924,0.00856,0,0.0061,0,0.01043,0.04383,1.67406E-100,1.47745,1.80679E-98,0,0,0,0,0,4.62782E-238,0.17936,0,3.19336E-165,6.38937E-239,3.92038E-6,0,3.19336E-165,6.38937E-239,3.92038E-6,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,560.51537,23.07529,0,0.88468,0.00409,0,1.40319,0,0.0104,0.04371,1.50188E-104,1.47337,1.62096E-102,0,0,0,0,0,4.0664E-238,0.17936,0,3.57039E-172,5.61424E-239,3.92029E-6,0,3.57039E-172,5.61424E-239,3.92029E-6,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0,0.03746,12.78177,6.83135,0,0,0,0.03746,0,0,560.51537,23.07529,0,2.68361,0.01212,0,0.03746,0,0.01032,0.04335,1.30661E-108,1.46124,1.41021E-106,0,0,0,0,0,3.57308E-238,0.17936,0,3.57138E-179,4.93315E-239,3.92021E-6,0,3.57138E-179,4.93315E-239,3.92021E-6,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,560.51537,23.07529,0,1.84052,0.00777,0,0,0,0.01026,0.04312,1.03667E-112,1.45347,1.11887E-110,0,0,0,0,0,3.13962E-238,0.17935,0,3.38709E-186,4.33469E-239,3.92012E-6,0,3.38709E-186,4.33469E-239,3.92012E-6,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,560.51537,23.07529,0,1.74534,0.00706,0,0,0,0.01021,0.04291,7.75048E-117,1.44641,8.365E-115,0,0,0,0,0,2.75873E-238,0.17935,0,2.73894E-193,3.80882E-239,3.92003E-6,0,2.73894E-193,3.80882E-239,3.92003E-6,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,560.51537,23.07529,0,3.05876,0.01189,0,0.03508,0,0.01013,0.04255,5.48852E-121,1.43452,5.92369E-119,0,0,0,0,0,2.42406E-238,0.17934,0,1.99847E-200,3.34676E-239,3.91995E-6,0,1.99847E-200,3.34676E-239,3.91995E-6,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,0,0,2.78282,0.83482,0,560.51537,23.07529,0,0,0,0,1.948,0,0.01013,0.04255,3.54421E-125,1.43452,3.82522E-123,0,0,0,0,0,2.12998E-238,0.17934,0,1.32757E-207,2.94074E-239,3.91986E-6,0,1.32757E-207,2.94074E-239,3.91986E-6,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,0,0,2.30224,2.03622,0,560.51537,23.07529,0,0,0,0,1.10084,0,0.01013,0.04255,2.28864E-129,1.43452,2.4701E-127,0,0,0,0,0,1.87158E-238,0.17934,0,7.51835E-215,2.58399E-239,3.91978E-6,0,7.51835E-215,2.58399E-239,3.91978E-6,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,1.35058,0,560.51537,23.07529,0,0,0,0,0.72669,0,0.01013,0.04255,1.47786E-133,1.43452,1.59503E-131,0,0,0,0,0,1.64453E-238,0.17933,0,4.25773E-222,2.27051E-239,3.91969E-6,0,4.25773E-222,2.27051E-239,3.91969E-6,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,560.51537,23.07529,0,1.11947,0.00407,0,1.37384,0,0.0101,0.04243,9.54291E-138,1.43045,1.02995E-135,0,0,0,0,0,1.44503E-238,0.17933,0,2.41116E-229,1.99506E-239,3.91961E-6,0,2.41116E-229,1.99506E-239,3.91961E-6,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,560.51537,23.07529,0,2.53983,0.00902,0,0.0006,0,0.01004,0.04217,5.97E-142,1.42143,6.44335E-140,0,0,0,0,0,1.26972E-238,0.17932,0,1.36541E-236,1.75303E-239,3.91952E-6,0,1.36541E-236,1.75303E-239,3.91952E-6,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,560.51537,23.07529,0,3.9134,0.0132,0,0,0,0.00994,0.04177,3.47981E-146,1.40823,3.75572E-144,0,0,0,0,0,1.11569E-238,0.17932,0,7.32001E-244,1.54036E-239,3.91943E-6,0,7.32001E-244,1.54036E-239,3.91943E-6,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,560.51537,23.07529,0,4.23498,0.01323,0,0,0,0.00985,0.04138,1.82686E-150,1.39499,1.97171E-148,0,0,0,0,0,9.80337E-239,0.17932,0,3.47247E-251,1.35349E-239,3.91935E-6,0,3.47247E-251,1.35349E-239,3.91935E-6,0
