@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,7,0.21296,0.12288,0.04416,0.01516,0.00072,0.00189,2.10167E-11,3.26181E-37,null,null,null,null,3.62507E-8,2.47339E-7,2.21368E-15,1.02622E-49
,2011-01-12,9,0.09481,0.0712,0.03215,NaN,0.00001,7.46751E-11,0,NaN,null,null,null,null,1.6276E-8,4.86649E-13,0,NaN
,2011-01-12,16,0.1607,0.09691,0.06801,NaN,0.00002,3.80895E-17,1.02701E-40,NaN,null,null,null,null,4.16946E-9,2.2934E-20,5.38461E-54,NaN
,2011-01-13,1,0.1019,0.07083,NaN,NaN,0.00104,0.01421,NaN,NaN,null,null,null,null,1.10027E-6,0.00001,NaN,NaN
,2011-01-13,3,0.1117,0.11992,NaN,NaN,0.00168,0.01075,NaN,NaN,null,null,null,null,0,0.00046,NaN,NaN
,2011-01-13,7,0.21257,0.12058,0.04503,0.01527,0.00062,0.00074,1.38306E-11,2.91629E-37,null,null,null,null,3.12168E-8,9.96963E-8,1.39554E-15,8.49402E-50
,2011-01-13,9,0.09468,0.0711,0.03223,NaN,4.29324E-6,1.90471E-11,0,NaN,null,null,null,null,6.32283E-9,1.24583E-13,0,NaN
,2011-01-13,16,0.15875,0.09721,0.06802,NaN,0.00001,9.29245E-18,1.53968E-42,NaN,null,null,null,null,1.78343E-9,5.50121E-21,7.90025E-56,NaN
,2011-01-14,1,0.09345,0.07166,NaN,NaN,0.00039,0.01858,NaN,NaN,null,null,null,null,5.21622E-7,0.00001,NaN,NaN
,2011-01-14,3,0.10391,0.11866,NaN,NaN,0.00063,0.00777,NaN,NaN,null,null,null,null,0,0.00033,NaN,NaN
,2011-01-14,7,0.21224,0.11872,0.04573,0.01539,0.00054,0.00031,7.08265E-12,1.77687E-37,null,null,null,null,2.71389E-8,4.2626E-8,6.89484E-16,4.6435E-50
,2011-01-14,9,0.09454,0.07101,0.03231,NaN,1.66792E-6,4.82636E-12,0,NaN,null,null,null,null,2.46568E-9,3.16777E-14,0,NaN
,2011-01-14,16,0.157,0.09747,0.06802,NaN,2.76056E-6,2.43028E-18,2.36058E-44,NaN,null,null,null,null,7.54332E-10,1.41838E-21,1.18878E-57,NaN
,2011-01-15,1,0.08101,0.06789,NaN,NaN,0.00013,0.01012,NaN,NaN,null,null,null,null,3.04222E-7,0.00001,NaN,NaN
,2011-01-15,3,0.09283,0.11736,NaN,NaN,0.00041,0.00513,NaN,NaN,null,null,null,null,5.85822E-7,0.00022,NaN,NaN
,2011-01-15,7,0.21194,0.11718,0.0463,0.01553,0.00047,0.00013,3.17674E-12,8.96958E-38,null,null,null,null,2.37914E-8,1.87708E-8,3.00367E-16,2.0461E-50
,2011-01-15,9,0.08805,0.06724,0.03198,NaN,6.48682E-7,1.20886E-12,0,NaN,null,null,null,null,9.63164E-10,7.96473E-15,0,NaN
,2011-01-15,16,0.15264,0.09584,0.06709,NaN,1.12433E-6,3.73193E-19,3.54853E-46,NaN,null,null,null,null,3.15001E-10,2.14941E-22,1.73946E-59,NaN
,2011-01-16,1,0.07842,0.06469,NaN,NaN,0.00003,0.00516,NaN,NaN,null,null,null,null,1.82594E-7,3.37014E-6,NaN,NaN
,2011-01-16,3,0.08875,0.11605,NaN,NaN,0.00063,0.00294,NaN,NaN,null,null,null,null,4.13241E-6,0.00013,NaN,NaN
,2011-01-16,7,0.21098,0.11507,0.04623,0.01568,0.00041,0.00006,1.21877E-12,3.43888E-38,null,null,null,null,2.10111E-8,8.38886E-9,1.12487E-16,6.80856E-51
,2011-01-16,9,0.08056,0.0629,0.03175,NaN,2.15511E-7,2.43452E-13,0,NaN,null,null,null,null,3.20816E-10,2.31239E-15,0,NaN
,2011-01-16,16,0.14514,0.09199,0.06517,NaN,4.3651E-7,3.37327E-20,2.791E-48,NaN,null,null,null,null,1.24972E-10,1.91873E-23,1.25813E-61,NaN
,2011-01-17,1,0.10169,0.06202,NaN,NaN,4.4975E-6,0.00209,NaN,NaN,null,null,null,null,4.61436E-8,1.39017E-6,NaN,NaN
,2011-01-17,3,0.09724,0.11494,NaN,NaN,0.00137,0.00132,NaN,NaN,null,null,null,null,0.00002,0.00006,NaN,NaN
,2011-01-17,7,0.21082,0.114,0.04659,0.01583,0.00026,0.00002,4.38206E-13,1.18001E-38,null,null,null,null,1.29323E-8,3.72459E-9,3.97073E-17,2.06334E-51
,2011-01-17,9,0.07635,0.06045,0.03168,NaN,5.48208E-8,3.45638E-14,0,NaN,null,null,null,null,8.17044E-11,4.35753E-16,0,NaN
,2011-01-17,16,0.14426,0.09212,0.06517,NaN,1.52525E-7,1.75109E-21,2.35341E-51,NaN,null,null,null,null,4.43312E-11,9.87736E-25,1.0456E-64,NaN
,2011-01-18,1,0.0931,0.06096,NaN,NaN,2.29566E-6,0.0008,NaN,NaN,null,null,null,null,5.52075E-9,5.39716E-7,NaN,NaN
,2011-01-18,3,0.08939,0.11413,NaN,NaN,0.00063,0.00059,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2011-01-18,7,0.21067,0.11307,0.0469,0.01598,0.00023,0.00001,1.52966E-13,3.85562E-39,null,null,null,null,1.17567E-8,1.65848E-9,1.36491E-17,6.01479E-52
,2011-01-18,9,0.07148,0.05764,0.0316,NaN,1.12307E-8,3.73214E-15,0,NaN,null,null,null,null,1.67518E-11,5.97298E-17,0,NaN
,2011-01-18,16,0.14342,0.09223,0.06518,NaN,5.269E-8,9.86767E-23,2.0042E-54,NaN,null,null,null,null,1.55342E-11,5.52372E-26,8.78531E-68,NaN
,2011-01-19,1,0.11303,0.06349,NaN,NaN,0.01695,0.00149,NaN,NaN,null,null,null,null,0.00006,1.00734E-6,NaN,NaN
,2011-01-19,3,0.11831,0.1136,NaN,NaN,0.00396,0.00042,NaN,NaN,null,null,null,null,0.00009,0.00002,NaN,NaN
,2011-01-19,7,0.21054,0.11224,0.04716,0.01615,0.00021,4.7931E-6,5.20244E-14,1.20753E-39,null,null,null,null,1.07293E-8,7.38473E-10,4.58265E-18,1.70284E-52
,2011-01-19,9,0.06601,0.05449,0.03152,NaN,1.60855E-9,2.62743E-16,0,NaN,null,null,null,null,2.40051E-12,5.21081E-18,0,NaN
,2011-01-19,16,0.14263,0.09233,0.06519,NaN,1.79817E-8,6.29766E-24,1.72427E-57,NaN,null,null,null,null,5.37339E-12,3.50076E-27,7.46398E-71,NaN
,2011-01-20,1,0.10238,0.06834,NaN,NaN,0.01035,0.00811,NaN,NaN,null,null,null,null,0.00002,0.00001,NaN,NaN
,2011-01-20,3,0.10763,0.11384,NaN,NaN,0.00308,0.00029,NaN,NaN,null,null,null,null,0.00003,0.00001,NaN,NaN
,2011-01-20,7,0.21042,0.1115,0.04738,0.01632,0.00019,2.1044E-6,1.7296E-14,3.62686E-40,null,null,null,null,9.82654E-9,3.28551E-10,1.50707E-18,4.68107E-53
,2011-01-20,9,0.06601,0.05448,0.03152,NaN,1.18664E-10,8.94509E-18,0,NaN,null,null,null,null,1.77115E-13,2.11575E-19,0,NaN
,2011-01-20,16,0.14189,0.09243,0.06519,NaN,6.0608E-9,4.78271E-25,1.49898E-60,NaN,null,null,null,null,1.83442E-12,2.64165E-28,6.41318E-74,NaN
,2011-01-21,1,0.09708,0.06735,NaN,NaN,0.00268,0.00625,NaN,NaN,null,null,null,null,4.73524E-6,0.00001,NaN,NaN
,2011-01-21,3,0.10329,0.11357,NaN,NaN,0.00099,0.00016,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-01-21,7,0.21031,0.11084,0.04758,0.01649,0.00018,9.2486E-7,5.63861E-15,1.04535E-40,null,null,null,null,9.02926E-9,1.46133E-10,4.86797E-19,1.24828E-53
,2011-01-21,9,0.06601,0.05447,0.03153,NaN,8.75454E-12,3.033E-19,0,NaN,null,null,null,null,1.30688E-14,8.3347E-21,0,NaN
,2011-01-21,16,0.1412,0.09252,0.0652,NaN,2.01759E-9,4.45608E-26,1.31711E-63,NaN,null,null,null,null,6.18117E-13,2.44679E-29,5.5736E-77,NaN
,2011-01-22,1,0.09338,0.06573,NaN,NaN,0.0008,0.00456,NaN,NaN,null,null,null,null,1.61732E-6,3.97909E-6,NaN,NaN
,2011-01-22,3,0.09988,0.11321,NaN,NaN,0.00033,0.00008,NaN,NaN,null,null,null,null,4.82796E-6,3.37715E-6,NaN,NaN
,2011-01-22,7,0.2102,0.11024,0.04775,0.01666,0.00016,4.07529E-7,1.80807E-15,2.89552E-41,null,null,null,null,8.32192E-9,6.50971E-11,1.54868E-19,3.22833E-54
,2011-01-22,9,0.066,0.05445,0.03153,NaN,6.45692E-13,1.02425E-20,0,NaN,null,null,null,null,4.70167E-15,3.20737E-22,0,NaN
,2011-01-22,16,0.14054,0.0926,0.0652,NaN,6.63464E-10,5.02808E-27,1.17002E-66,NaN,null,null,null,null,2.05621E-13,2.74592E-30,4.90049E-80,NaN
,2011-01-23,1,0.07996,0.06373,NaN,NaN,0.00025,0.00296,NaN,NaN,null,null,null,null,8.37087E-7,2.62097E-6,NaN,NaN
,2011-01-23,3,0.08767,0.11251,NaN,NaN,0.00011,0.00004,NaN,NaN,null,null,null,null,2.57886E-6,1.63655E-6,NaN,NaN
,2011-01-23,7,0.21011,0.1097,0.04789,0.01684,0.00015,1.80588E-7,5.72005E-16,7.72576E-42,null,null,null,null,7.69167E-9,2.91355E-11,4.86633E-20,8.10447E-55
,2011-01-23,9,0.06443,0.05355,0.03152,NaN,4.76051E-14,3.44503E-22,0,NaN,null,null,null,null,6.36944E-16,1.21577E-23,0,NaN
,2011-01-23,16,0.13992,0.09268,0.06521,NaN,2.15572E-10,6.53628E-28,1.05279E-69,NaN,null,null,null,null,6.75496E-14,3.55171E-31,4.36698E-83,NaN
,2011-01-24,1,0.07308,0.06181,NaN,NaN,0.00004,0.00141,NaN,NaN,null,null,null,null,2.27982E-7,1.25863E-6,NaN,NaN
,2011-01-24,3,0.08173,0.11176,NaN,NaN,0.00003,0.00002,NaN,NaN,null,null,null,null,8.83719E-7,7.70982E-7,NaN,NaN
,2011-01-24,7,0.21002,0.10919,0.04802,0.01702,0.00014,8.08537E-8,1.791E-16,1.99204E-42,null,null,null,null,7.12788E-9,1.31651E-11,1.51479E-20,1.97884E-55
,2011-01-24,9,0.06083,0.05151,0.03147,NaN,2.64174E-15,8.66818E-24,0,NaN,null,null,null,null,5.39297E-17,3.4313E-25,0,NaN
,2011-01-24,16,0.13933,0.09275,0.06522,NaN,6.92296E-11,9.23993E-29,9.69498E-73,NaN,null,null,null,null,2.19224E-14,4.99754E-32,3.98493E-86,NaN
,2011-01-25,1,0.06344,0.05941,NaN,NaN,4.16972E-6,0.00057,NaN,NaN,null,null,null,null,7.57877E-8,5.08589E-7,NaN,NaN
,2011-01-25,3,0.07308,0.11083,NaN,NaN,4.80577E-6,0.00001,NaN,NaN,null,null,null,null,3.0108E-7,3.58513E-7,NaN,NaN
,2011-01-25,7,0.20994,0.10873,0.04813,0.0172,0.00013,3.682E-8,5.56899E-17,4.9841E-43,null,null,null,null,6.62167E-9,6.04646E-12,4.68624E-21,4.71409E-56
,2011-01-25,9,0.05566,0.04872,0.03142,NaN,5.59726E-17,9.04147E-26,0,NaN,null,null,null,null,1.65957E-18,3.91498E-27,0,NaN
,2011-01-25,16,0.13877,0.09282,0.06523,NaN,2.19812E-11,1.3582E-29,9.80356E-76,NaN,null,null,null,null,7.03104E-15,7.31434E-33,3.99491E-89,NaN
,2011-01-26,1,0.05912,0.05716,NaN,NaN,1.33479E-8,0.00023,NaN,NaN,null,null,null,null,1.76193E-7,2.1252E-7,NaN,NaN
,2011-01-26,3,0.06692,0.10982,NaN,NaN,3.58431E-7,3.86223E-6,NaN,NaN,null,null,null,null,4.96863E-8,1.64919E-7,NaN,NaN
,2011-01-26,7,0.20986,0.1083,0.04823,0.01738,0.00012,1.72066E-8,1.72622E-17,1.21636E-43,null,null,null,null,6.16558E-9,2.84807E-12,1.44618E-21,1.1005E-56
,2011-01-26,9,0.05373,0.04735,0.03138,NaN,3.5114E-20,1.01311E-28,0,NaN,null,null,null,null,7.97616E-22,3.89877E-30,0,NaN
,2011-01-26,16,0.13603,0.09151,0.06485,NaN,6.90258E-12,1.06145E-30,9.10837E-79,NaN,null,null,null,null,2.23017E-15,5.69039E-34,3.33058E-92,NaN
,2011-01-27,1,0.06066,0.05537,NaN,NaN,5.49309E-16,0.0001,NaN,NaN,null,null,null,null,2.14146E-17,8.96278E-8,NaN,NaN
,2011-01-27,3,0.06046,0.10867,NaN,NaN,5.61059E-9,1.75606E-6,NaN,NaN,null,null,null,null,1.30736E-6,7.51071E-8,NaN,NaN
,2011-01-27,7,0.20979,0.1079,0.04831,0.01756,0.00011,8.34286E-9,5.35828E-18,2.91458E-44,null,null,null,null,5.75332E-9,1.39118E-12,4.47171E-22,2.5325E-57
,2011-01-27,9,0.05334,0.04664,0.03133,NaN,4.86583E-25,1.35168E-32,0,NaN,null,null,null,null,5.57892E-28,2.69022E-34,0,NaN
,2011-01-27,16,0.13039,0.08837,0.06415,NaN,2.04638E-12,4.78996E-32,4.24557E-82,NaN,null,null,null,null,6.67613E-16,2.55276E-35,1.01955E-95,NaN
,2011-01-28,1,0.09912,0.05375,NaN,NaN,2.92844E-20,0.00004,NaN,NaN,null,null,null,null,1.50807E-21,3.76823E-8,NaN,NaN
,2011-01-28,3,0.09013,0.10769,NaN,NaN,1.79725E-6,7.92746E-7,NaN,NaN,null,null,null,null,7.9761E-7,3.39754E-8,NaN,NaN
,2011-01-28,7,0.20666,0.10645,0.0476,0.01772,0.00011,4.18212E-9,1.62725E-18,6.36078E-45,null,null,null,null,5.37953E-9,7.02354E-13,1.35327E-22,5.32637E-58
,2011-01-28,9,0.05311,0.0463,0.03129,NaN,1.80218E-30,3.16694E-37,0,NaN,null,null,null,null,0,2.37266E-39,0,NaN
,2011-01-28,16,0.12431,0.08499,0.0638,NaN,5.27979E-13,9.74047E-34,3.68157E-86,NaN,null,null,null,null,1.7372E-16,5.10416E-37,3.82559E-100,NaN
,2011-01-29,1,0.08011,0.05293,NaN,NaN,3.58713E-20,0.00002,NaN,NaN,null,null,null,null,1.56764E-22,1.5692E-8,NaN,NaN
,2011-01-29,3,0.07331,0.10702,NaN,NaN,5.14629E-7,3.51988E-7,NaN,NaN,null,null,null,null,4.80362E-8,1.51279E-8,NaN,NaN
,2011-01-29,7,0.19962,0.10233,0.04542,0.01783,0.00005,1.85943E-9,4.47418E-19,1.07506E-45,null,null,null,null,2.42974E-9,3.12491E-13,3.70927E-23,8.73112E-59
,2011-01-29,9,0.05292,0.04604,0.03123,NaN,2.70024E-36,2.4622E-42,0,NaN,null,null,null,null,0,8.70272E-45,0,NaN
,2011-01-29,16,0.11611,0.08106,0.06353,NaN,1.12627E-13,4.57992E-36,9.73203E-91,NaN,null,null,null,null,3.73532E-17,1.94617E-39,5.03851E-106,NaN
,2011-01-30,1,0.05857,0.05133,NaN,NaN,7.56297E-21,0.00001,NaN,NaN,null,null,null,null,2.57799E-20,1.69377E-8,NaN,NaN
,2011-01-30,3,0.06,0.10603,NaN,NaN,4.10638E-8,1.54469E-7,NaN,NaN,null,null,null,null,4.05517E-6,6.80017E-9,NaN,NaN
,2011-01-30,7,0.19077,0.09698,0.04254,0.01788,0.00002,7.31254E-10,1.03873E-19,1.2933E-46,null,null,null,null,1.06981E-9,1.23074E-13,8.58607E-24,1.02711E-59
,2011-01-30,9,0.05278,0.04586,0.03118,NaN,1.69117E-42,7.00223E-48,0,NaN,null,null,null,null,0,2.88019E-50,0,NaN
,2011-01-30,16,0.10584,0.08001,0.06334,NaN,1.67472E-14,3.36282E-40,8.34869E-96,NaN,null,null,null,null,5.59503E-18,2.69077E-62,1.47864E-161,NaN
,2011-01-31,1,0.08186,0.05013,NaN,NaN,8.25369E-31,2.73921E-6,NaN,NaN,null,null,null,null,0,1.10294E-8,NaN,NaN
,2011-01-31,3,0.08401,0.10523,NaN,NaN,3.57463E-7,6.70914E-8,NaN,NaN,null,null,null,null,2.08445E-7,3.02178E-9,NaN,NaN
,2011-01-31,7,0.18451,0.09322,0.04054,0.01791,0.00001,2.5292E-10,1.92058E-20,1.0976E-47,null,null,null,null,4.47777E-10,4.26239E-14,1.58327E-24,8.58397E-61
,2011-01-31,9,0.05271,0.04578,0.03115,NaN,5.0028E-49,8.73621E-54,0,NaN,null,null,null,null,0,5.39982E-56,0,NaN
,2011-01-31,16,0.09895,0.07982,0.06326,NaN,1.13303E-15,2.05111E-45,2.77374E-101,NaN,null,null,null,null,3.79773E-19,6.85961E-61,3.07536E-161,NaN
,2011-02-01,1,0.07375,0.0496,NaN,NaN,1.41965E-24,1.0616E-6,NaN,NaN,null,null,null,null,1.07676E-27,4.30096E-9,NaN,NaN
,2011-02-01,3,0.07682,0.10482,NaN,NaN,7.77979E-8,2.86627E-8,NaN,NaN,null,null,null,null,7.03763E-9,1.31886E-9,NaN,NaN
,2011-02-01,7,0.18415,0.09318,0.04058,0.01794,3.4407E-6,7.95041E-11,2.92579E-21,7.08604E-49,null,null,null,null,1.79827E-10,1.34123E-14,2.40626E-25,5.47603E-62
,2011-02-01,9,0.05271,0.04578,0.03115,NaN,1.02634E-55,7.39139E-60,0,NaN,null,null,null,null,0,1.02851E-61,0,NaN
,2011-02-01,16,0.09893,0.07983,0.06326,NaN,2.72713E-17,6.83071E-51,5.98102E-107,NaN,null,null,null,null,9.1526E-21,2.43727E-66,1.75682E-165,NaN
