@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-01,1,0.07742,0.06227,NaN,NaN,1.77492E-11,0.00164,NaN,NaN,null,null,null,null,9.36076E-13,0.00001,NaN,NaN
,2011-03-02,1,0.05953,0.05927,NaN,NaN,3.04739E-12,0.00065,NaN,NaN,null,null,null,null,6.56126E-8,4.29685E-6,NaN,NaN
,2011-03-03,1,0.07096,0.05697,NaN,NaN,2.02169E-18,0.00027,NaN,NaN,null,null,null,null,1.0083E-18,2.15492E-6,NaN,NaN
,2011-03-04,1,0.05869,0.05492,NaN,NaN,1.53769E-19,0.00011,NaN,NaN,null,null,null,null,0,1.06141E-6,NaN,NaN
,2011-03-05,1,0.05994,0.05337,NaN,NaN,8.60353E-29,0.00005,NaN,NaN,null,null,null,null,0,5.06827E-7,NaN,NaN
,2011-03-06,1,0.08423,0.05201,NaN,NaN,4.13204E-34,0.00002,NaN,NaN,null,null,null,null,1.34265E-35,2.3561E-7,NaN,NaN
,2011-03-07,1,0.0694,0.05104,NaN,NaN,1.37699E-17,0.00001,NaN,NaN,null,null,null,null,1.26763E-19,1.06519E-7,NaN,NaN
,2011-03-08,1,0.06046,0.05003,NaN,NaN,7.57079E-19,2.91099E-6,NaN,NaN,null,null,null,null,3.06863E-20,4.22804E-8,NaN,NaN
,2011-03-09,1,0.0608,0.04925,NaN,NaN,2.29532E-23,1.12429E-6,NaN,NaN,null,null,null,null,8.87569E-25,1.63705E-8,NaN,NaN
,2011-03-10,1,0.06045,0.04848,NaN,NaN,1.75764E-27,4.26717E-7,NaN,NaN,null,null,null,null,8.14101E-29,6.23996E-9,NaN,NaN
,2011-03-11,1,0.05921,0.04746,NaN,NaN,5.22724E-32,1.5871E-7,NaN,NaN,null,null,null,null,4.61122E-33,2.35206E-9,NaN,NaN
,2011-03-12,1,0.09512,0.04632,NaN,NaN,4.36826E-39,5.72547E-8,NaN,NaN,null,null,null,null,4.43265E-40,9.6107E-10,NaN,NaN
,2011-03-13,1,0.08854,0.04571,NaN,NaN,1.09284E-10,1.98812E-8,NaN,NaN,null,null,null,null,2.37792E-12,3.72541E-10,NaN,NaN
,2011-03-14,1,0.07446,0.04523,NaN,NaN,3.49278E-11,6.75695E-9,NaN,NaN,null,null,null,null,1.15271E-12,1.39564E-10,NaN,NaN
,2011-03-15,1,0.05791,0.04439,NaN,NaN,4.44815E-12,2.25608E-9,NaN,NaN,null,null,null,null,5.98278E-12,5.11359E-11,NaN,NaN
,2011-03-16,1,0.05828,0.04344,NaN,NaN,2.45707E-29,7.28863E-10,NaN,NaN,null,null,null,null,0,1.81554E-11,NaN,NaN
,2011-03-17,1,0.09719,0.04261,NaN,NaN,1.38173E-41,2.26151E-10,NaN,NaN,null,null,null,null,0,6.14773E-12,NaN,NaN
,2011-03-18,1,0.06943,0.04166,NaN,NaN,5.77142E-22,6.7562E-11,NaN,NaN,null,null,null,null,1.00563E-23,2.0183E-12,NaN,NaN
,2011-03-19,1,0.05728,0.041,NaN,NaN,3.19875E-23,1.92652E-11,NaN,NaN,null,null,null,null,0,6.20099E-13,NaN,NaN
,2011-03-20,1,0.05754,0.04047,NaN,NaN,0,5.30967E-12,NaN,NaN,null,null,null,null,0,1.82904E-13,NaN,NaN
,2011-03-21,1,0.07356,0.03957,NaN,NaN,0,1.42073E-12,NaN,NaN,null,null,null,null,0,5.31205E-14,NaN,NaN
,2011-03-22,1,0.07091,0.03871,NaN,NaN,0,3.60779E-13,NaN,NaN,null,null,null,null,0,1.46033E-14,NaN,NaN
,2011-03-23,1,0.06078,0.03776,NaN,NaN,0,8.67906E-14,NaN,NaN,null,null,null,null,0,3.81942E-15,NaN,NaN
,2011-03-24,1,0.06361,0.03721,NaN,NaN,0,1.95574E-14,NaN,NaN,null,null,null,null,0,9.17394E-16,NaN,NaN
,2011-03-25,1,0.06137,0.03659,NaN,NaN,0,4.23106E-15,NaN,NaN,null,null,null,null,0,2.11923E-16,NaN,NaN
,2011-03-26,1,0.06278,0.03614,NaN,NaN,0,8.72093E-16,NaN,NaN,null,null,null,null,0,4.62026E-17,NaN,NaN
,2011-03-27,1,0.07228,0.03561,NaN,NaN,0,1.73183E-16,NaN,NaN,null,null,null,null,0,9.73597E-18,NaN,NaN
,2011-03-28,1,0.10137,0.03507,NaN,NaN,0,3.28424E-17,NaN,NaN,null,null,null,null,0,1.95887E-18,NaN,NaN
,2011-03-29,1,0.09569,0.03486,NaN,NaN,7.03379E-8,6.74403E-18,NaN,NaN,null,null,null,null,5.40382E-10,4.23259E-19,NaN,NaN
,2011-03-30,1,0.10858,0.03495,NaN,NaN,0.00119,1.15984E-12,NaN,NaN,null,null,null,null,0.00002,7.60469E-14,NaN,NaN
,2011-03-31,1,0.10897,0.0352,NaN,NaN,0.00178,3.63751E-12,NaN,NaN,null,null,null,null,0.00003,2.47677E-13,NaN,NaN
,2011-04-01,1,0.09388,0.03533,NaN,NaN,0.00149,4.5146E-12,NaN,NaN,null,null,null,null,0.00004,3.15361E-13,NaN,NaN
,2011-04-02,1,0.06904,0.03479,NaN,NaN,0.00044,1.60602E-12,NaN,NaN,null,null,null,null,0.00004,1.17211E-13,NaN,NaN
,2011-04-03,1,0.10389,0.03387,NaN,NaN,0.00001,2.88644E-13,NaN,NaN,null,null,null,null,0.00004,2.27553E-14,NaN,NaN
,2011-04-04,1,0.06754,0.03294,NaN,NaN,4.78832E-6,4.69175E-14,NaN,NaN,null,null,null,null,6.25088E-7,4.05067E-15,NaN,NaN
,2011-04-05,1,0.0571,0.0326,NaN,NaN,1.47417E-7,6.74869E-15,NaN,NaN,null,null,null,null,0.00001,6.08099E-16,NaN,NaN
,2011-04-06,1,0.05717,0.03224,NaN,NaN,0,9.28876E-16,NaN,NaN,null,null,null,null,0,8.73867E-17,NaN,NaN
,2011-04-07,1,0.05723,0.03161,NaN,NaN,0,1.22053E-16,NaN,NaN,null,null,null,null,0,1.22085E-17,NaN,NaN
,2011-04-08,1,0.05728,0.0313,NaN,NaN,0,1.46883E-17,NaN,NaN,null,null,null,null,0,1.52984E-18,NaN,NaN
,2011-04-09,1,0.07553,0.0308,NaN,NaN,0,1.68788E-18,NaN,NaN,null,null,null,null,0,1.85498E-19,NaN,NaN
,2011-04-10,1,0.05727,0.03016,NaN,NaN,0,1.79265E-19,NaN,NaN,null,null,null,null,0,2.10135E-20,NaN,NaN
,2011-04-11,1,0.05731,0.02961,NaN,NaN,0,1.70711E-20,NaN,NaN,null,null,null,null,0,2.12229E-21,NaN,NaN
,2011-04-12,1,0.05735,0.02916,NaN,NaN,0,1.46935E-21,NaN,NaN,null,null,null,null,0,1.92615E-22,NaN,NaN
,2011-04-13,1,0.13252,0.06154,NaN,NaN,0.44384,0.41643,NaN,NaN,null,null,null,null,4.43836E-7,0.00265,NaN,NaN
,2011-04-14,1,0.11611,0.07907,NaN,NaN,0.23324,0.17861,NaN,NaN,null,null,null,null,0.00075,0.00679,NaN,NaN
,2011-04-15,1,0.11095,0.07646,NaN,NaN,0.02112,0.04081,NaN,NaN,null,null,null,null,0.00014,0.00104,NaN,NaN
,2011-04-16,1,0.10196,0.07513,NaN,NaN,0.00534,0.0321,NaN,NaN,null,null,null,null,0.00008,0.00077,NaN,NaN
,2011-04-17,1,0.10592,0.07566,NaN,NaN,0.00161,0.03918,NaN,NaN,null,null,null,null,0.00005,0.00088,NaN,NaN
,2011-04-18,1,0.11569,0.079,NaN,NaN,0.043,0.06812,NaN,NaN,null,null,null,null,0.00173,0.0013,NaN,NaN
,2011-04-19,1,0.10987,0.07833,NaN,NaN,0.01947,0.05869,NaN,NaN,null,null,null,null,0.00043,0.00101,NaN,NaN
,2011-04-20,1,0.11669,0.0797,NaN,NaN,0.06199,0.08231,NaN,NaN,null,null,null,null,0.00182,0.00131,NaN,NaN
,2011-04-21,1,0.11584,0.07893,NaN,NaN,0.0453,0.06694,NaN,NaN,null,null,null,null,0.00084,0.00114,NaN,NaN
,2011-04-22,1,0.11484,0.07743,NaN,NaN,0.03212,0.04896,NaN,NaN,null,null,null,null,0.00061,0.00083,NaN,NaN
,2011-04-23,1,0.11626,0.0794,NaN,NaN,0.05258,0.07541,NaN,NaN,null,null,null,null,0.00141,0.00133,NaN,NaN
,2011-04-24,1,0.11775,0.07982,NaN,NaN,0.13828,0.15512,NaN,NaN,null,null,null,null,0.0029,0.00283,NaN,NaN
,2011-04-25,1,0.11741,0.08003,NaN,NaN,0.08626,0.09237,NaN,NaN,null,null,null,null,0.00116,0.00147,NaN,NaN
,2011-04-26,1,0.11403,0.07736,NaN,NaN,0.02674,0.04833,NaN,NaN,null,null,null,null,0.00037,0.00075,NaN,NaN
,2011-04-27,1,0.10682,0.07593,NaN,NaN,0.01352,0.03708,NaN,NaN,null,null,null,null,0.00027,0.00058,NaN,NaN
,2011-04-28,1,0.09363,0.0755,NaN,NaN,0.00362,0.03429,NaN,NaN,null,null,null,null,0.00012,0.00054,NaN,NaN
,2011-04-29,1,0.08313,0.07017,NaN,NaN,0.00091,0.01657,NaN,NaN,null,null,null,null,0.00007,0.00025,NaN,NaN
,2011-04-30,1,0.0609,0.06575,NaN,NaN,0.00017,0.00799,NaN,NaN,null,null,null,null,0.00018,0.00013,NaN,NaN
,2011-05-01,1,0.06459,0.06245,NaN,NaN,9.98925E-11,0.00298,NaN,NaN,null,null,null,null,4.39605E-7,0.00005,NaN,NaN
,2011-05-02,1,0.05939,0.05974,NaN,NaN,8.75503E-13,0.0011,NaN,NaN,null,null,null,null,6.19889E-8,0.00002,NaN,NaN
,2011-05-03,1,0.06111,0.0576,NaN,NaN,2.50722E-19,0.00043,NaN,NaN,null,null,null,null,1.8052E-19,0.00001,NaN,NaN
,2011-05-04,1,0.05899,0.05561,NaN,NaN,3.97202E-23,0.00018,NaN,NaN,null,null,null,null,2.26635E-22,4.08004E-6,NaN,NaN
,2011-05-05,1,0.0602,0.05371,NaN,NaN,5.69236E-31,0.00007,NaN,NaN,null,null,null,null,4.46704E-31,1.80772E-6,NaN,NaN
,2011-05-06,1,0.05977,0.05215,NaN,NaN,7.5238E-36,0.00003,NaN,NaN,null,null,null,null,7.00785E-36,7.86479E-7,NaN,NaN
,2011-05-07,1,0.05976,0.05052,NaN,NaN,1.74768E-41,0.00001,NaN,NaN,null,null,null,null,1.50395E-41,3.38245E-7,NaN,NaN
,2011-05-08,1,0.05943,0.04886,NaN,NaN,3.76173E-47,4.51565E-6,NaN,NaN,null,null,null,null,3.63385E-47,1.41977E-7,NaN,NaN
,2011-05-09,1,0.05953,0.0472,NaN,NaN,1.36477E-53,1.67945E-6,NaN,NaN,null,null,null,null,1.10669E-53,5.75986E-8,NaN,NaN
,2011-05-10,1,0.11599,0.05891,NaN,NaN,0.04773,1.54184E-6,NaN,NaN,null,null,null,null,0.00165,5.80806E-8,NaN,NaN
,2011-05-11,1,0.14535,0.06154,NaN,NaN,0.44384,0.41643,NaN,NaN,null,null,null,null,0.00166,0.00605,NaN,NaN
,2011-05-12,1,0.11443,0.06154,NaN,NaN,0.44384,0.41643,NaN,NaN,null,null,null,null,0.00146,0.01238,NaN,NaN
,2011-05-13,1,0.11099,0.06554,NaN,NaN,0.01485,0.00357,NaN,NaN,null,null,null,null,0.00009,0.0002,NaN,NaN
,2011-05-14,1,0.11772,0.07999,NaN,NaN,0.14355,0.09115,NaN,NaN,null,null,null,null,0.00188,0.00461,NaN,NaN
,2011-05-15,1,0.11651,0.0795,NaN,NaN,0.0578,0.0775,NaN,NaN,null,null,null,null,0.00066,0.00258,NaN,NaN
,2011-05-16,1,0.11146,0.07669,NaN,NaN,0.02275,0.04259,NaN,NaN,null,null,null,null,0.00029,0.00111,NaN,NaN
,2011-05-17,1,0.1101,0.07463,NaN,NaN,0.0062,0.02931,NaN,NaN,null,null,null,null,0.00013,0.00073,NaN,NaN
,2011-05-18,1,0.1584,0.06154,NaN,NaN,0.44384,0.41643,NaN,NaN,null,null,null,null,0.00719,0.01011,NaN,NaN
,2011-05-19,1,0.1584,0.06154,NaN,NaN,0.44384,0.41643,NaN,NaN,null,null,null,null,0.0026,0.01016,NaN,NaN
,2011-05-20,1,0.12572,0.06154,NaN,NaN,0.44384,0.41643,NaN,NaN,null,null,null,null,0.00277,0.0063,NaN,NaN
,2011-05-21,1,0.11776,0.07781,NaN,NaN,0.11573,0.0527,NaN,NaN,null,null,null,null,0.00122,0.00132,NaN,NaN
,2011-05-22,1,0.10726,0.07725,NaN,NaN,0.02814,0.04729,NaN,NaN,null,null,null,null,0.0004,0.00084,NaN,NaN
,2011-05-23,1,0.11295,0.07815,NaN,NaN,0.01646,0.05652,NaN,NaN,null,null,null,null,0.00049,0.00097,NaN,NaN
,2011-05-24,1,0.11056,0.07801,NaN,NaN,0.01012,0.05489,NaN,NaN,null,null,null,null,0.0003,0.00086,NaN,NaN
,2011-05-25,1,0.09569,0.07604,NaN,NaN,0.00415,0.03781,NaN,NaN,null,null,null,null,0.00013,0.00054,NaN,NaN
,2011-05-26,1,0.08694,0.07562,NaN,NaN,0.0011,0.03922,NaN,NaN,null,null,null,null,0.00005,0.00055,NaN,NaN
,2011-05-27,1,0.07177,0.07763,NaN,NaN,0.00025,0.07173,NaN,NaN,null,null,null,null,0.00004,0.00092,NaN,NaN
,2011-05-28,1,0.0601,0.07811,NaN,NaN,0.00002,0.10209,NaN,NaN,null,null,null,null,0.00007,0.00096,NaN,NaN
,2011-05-29,1,0.06145,0.07817,NaN,NaN,3.16283E-11,0.09767,NaN,NaN,null,null,null,null,2.79787E-11,0.00068,NaN,NaN
,2011-05-30,1,0.05975,0.07814,NaN,NaN,9.7221E-15,0.10426,NaN,NaN,null,null,null,null,8.77238E-9,0.00057,NaN,NaN
,2011-05-31,1,0.0617,0.07818,NaN,NaN,2.00445E-20,0.09691,NaN,NaN,null,null,null,null,1.42852E-20,0.00044,NaN,NaN
,2011-06-01,1,0.05975,0.07814,NaN,NaN,9.50553E-24,0.10437,NaN,NaN,null,null,null,null,0,0.00042,NaN,NaN
,2011-06-02,1,0.06099,0.07038,NaN,NaN,1.95981E-29,0.02175,NaN,NaN,null,null,null,null,9.42568E-31,0.00008,NaN,NaN
,2011-06-03,1,0.05933,0.06556,NaN,NaN,2.38417E-33,0.00828,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-04,1,0.06112,0.0618,NaN,NaN,4.76482E-40,0.00281,NaN,NaN,null,null,null,null,2.49159E-41,0.00002,NaN,NaN
,2011-06-05,1,0.05904,0.05868,NaN,NaN,7.76327E-44,0.00103,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-06,1,0.06048,0.05612,NaN,NaN,1.68389E-51,0.0004,NaN,NaN,null,null,null,null,9.82189E-53,4.50368E-6,NaN,NaN
,2011-06-07,1,0.05823,0.05319,NaN,NaN,5.41268E-56,0.00016,NaN,NaN,null,null,null,null,0,2.20256E-6,NaN,NaN
,2011-06-08,1,0.06117,0.05026,NaN,NaN,1.07191E-68,0.00006,NaN,NaN,null,null,null,null,0,1.04761E-6,NaN,NaN
,2011-06-09,1,0.05768,0.04794,NaN,NaN,1.94155E-72,0.00002,NaN,NaN,null,null,null,null,0,4.63329E-7,NaN,NaN
,2011-06-10,1,0.05821,0.0463,NaN,NaN,1.48377E-95,0.00001,NaN,NaN,null,null,null,null,0,1.88893E-7,NaN,NaN
,2011-06-11,1,0.05864,0.04484,NaN,NaN,1.8851E-108,2.76052E-6,NaN,NaN,null,null,null,null,0,7.22225E-8,NaN,NaN
,2011-06-12,1,0.05896,0.0431,NaN,NaN,5.87817E-118,8.94603E-7,NaN,NaN,null,null,null,null,0,2.6331E-8,NaN,NaN
,2011-06-13,1,0.05914,0.04117,NaN,NaN,6.57206E-126,2.70867E-7,NaN,NaN,null,null,null,null,4.13653E-127,8.98253E-9,NaN,NaN
,2011-06-14,1,0.05913,0.03878,NaN,NaN,3.3917E-133,7.48746E-8,NaN,NaN,null,null,null,null,1.25734E-134,2.82967E-9,NaN,NaN
,2011-06-15,1,0.05908,0.03636,NaN,NaN,1.60649E-140,1.80312E-8,NaN,NaN,null,null,null,null,7.15728E-142,7.7558E-10,NaN,NaN
,2011-06-16,1,0.05901,0.03385,NaN,NaN,4.86851E-148,3.64175E-9,NaN,NaN,null,null,null,null,1.63169E-149,1.78633E-10,NaN,NaN
,2011-06-17,1,0.05894,0.03108,NaN,NaN,8.50258E-156,5.8043E-10,NaN,NaN,null,null,null,null,2.96889E-157,3.29183E-11,NaN,NaN
,2011-06-18,1,0.05889,0.02844,NaN,NaN,7.57803E-164,6.44264E-11,NaN,NaN,null,null,null,null,2.54474E-165,4.23844E-12,NaN,NaN
,2011-06-19,1,0.12519,0.06154,NaN,NaN,0.44384,0.41643,NaN,NaN,null,null,null,null,0.00642,0.002,NaN,NaN
,2011-06-20,1,0.11724,0.07694,NaN,NaN,0.07854,0.04461,NaN,NaN,null,null,null,null,0.00031,0.00075,NaN,NaN
,2011-06-21,1,0.11011,0.07625,NaN,NaN,0.02583,0.03932,NaN,NaN,null,null,null,null,0.0003,0.00049,NaN,NaN
,2011-06-22,1,0.09243,0.0762,NaN,NaN,0.00592,0.0389,NaN,NaN,null,null,null,null,0.00016,0.00052,NaN,NaN
,2011-06-23,1,0.06388,0.0783,NaN,NaN,0.00126,0.09735,NaN,NaN,null,null,null,null,0.00029,0.00127,NaN,NaN
,2011-06-24,1,0.05896,0.06929,NaN,NaN,2.24132E-9,0.02207,NaN,NaN,null,null,null,null,1.18529E-6,0.0002,NaN,NaN
