@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,9,0.13333,0.07239,0.03086,NaN,0.10493,1.37463E-258,0,NaN,null,null,null,null,1.0493E-7,0,0,NaN
,2011-03-04,9,0.13495,0.09887,0.03092,NaN,0.12593,0.00033,0,NaN,null,null,null,null,0.00056,2.44744E-151,0,NaN
,2011-03-05,9,0.12404,0.10505,0.03208,NaN,0.05592,0.00501,0,NaN,null,null,null,null,0.00027,0.00003,0,NaN
,2011-03-06,9,0.11699,0.10521,0.03213,NaN,0.0228,0.0052,0,NaN,null,null,null,null,0.00017,0.00004,0,NaN
,2011-03-07,9,0.11359,0.10385,0.03222,NaN,0.00838,0.004,0,NaN,null,null,null,null,0.00009,0.00004,0,NaN
,2011-03-08,9,0.11024,0.10148,0.0322,NaN,0.00368,0.00292,0,NaN,null,null,null,null,0.00005,0.00003,0,NaN
,2011-03-09,9,0.10819,0.09628,0.03314,NaN,0.00145,0.0014,0,NaN,null,null,null,null,0.00002,0.00002,0,NaN
,2011-03-10,9,0.10521,0.09186,0.03335,NaN,0.00061,0.00055,0,NaN,null,null,null,null,0.00001,0.00001,0,NaN
,2011-03-11,9,0.09733,0.08576,0.03239,NaN,0.00026,0.00021,0,NaN,null,null,null,null,0.00001,3.86455E-6,0,NaN
,2011-03-12,9,0.08403,0.07737,0.03166,NaN,0.0001,0.00008,0,NaN,null,null,null,null,2.62253E-6,1.63882E-6,0,NaN
,2011-03-13,9,0.08346,0.0764,0.0318,NaN,0.00003,0.00002,0,NaN,null,null,null,null,8.27618E-7,5.53868E-7,0,NaN
,2011-03-14,9,0.07668,0.07211,0.03173,NaN,0.00001,0.00001,0,NaN,null,null,null,null,2.63138E-7,1.86106E-7,0,NaN
,2011-03-15,9,0.06828,0.06706,0.03161,NaN,1.5252E-6,1.81291E-6,0,NaN,null,null,null,null,6.20721E-8,5.31937E-8,0,NaN
,2011-03-16,9,0.05586,0.05984,0.03143,NaN,1.52755E-7,3.55307E-7,0,NaN,null,null,null,null,7.68698E-9,1.16486E-8,0,NaN
,2011-03-17,9,0.05006,0.05305,0.03132,NaN,1.19291E-10,3.50323E-8,0,NaN,null,null,null,null,5.12955E-12,1.29714E-9,0,NaN
,2011-03-18,9,0.05006,0.04966,0.03128,NaN,0,7.29123E-10,0,NaN,null,null,null,null,0,3.0294E-11,0,NaN
,2011-03-19,9,0.05006,0.04655,0.03123,NaN,0,2.14023E-12,0,NaN,null,null,null,null,0,7.51382E-14,0,NaN
,2011-03-20,9,0.05007,0.04625,0.0312,NaN,0,3.77344E-17,0,NaN,null,null,null,null,0,2.57786E-19,0,NaN
,2011-03-21,9,0.05007,0.04585,0.03113,NaN,0,2.46221E-22,0,NaN,null,null,null,null,0,3.79595E-32,0,NaN
,2011-03-22,9,0.05007,0.04574,0.03109,NaN,0,2.90766E-28,0,NaN,null,null,null,null,0,2.26378E-30,0,NaN
,2011-03-23,9,0.05007,0.0456,0.03104,NaN,0,1.9798E-34,0,NaN,null,null,null,null,0,1.42954E-50,0,NaN
,2011-03-24,9,0.05007,0.04555,0.03102,NaN,0,6.38774E-41,0,NaN,null,null,null,null,0,5.29581E-43,0,NaN
,2011-03-25,9,0.05007,0.0455,0.031,NaN,0,1.56822E-47,0,NaN,null,null,null,null,0,6.01E-71,0,NaN
,2011-03-26,9,0.05007,0.04547,0.03098,NaN,0,2.86726E-54,0,NaN,null,null,null,null,0,2.45544E-56,0,NaN
,2011-03-27,9,0.05007,0.04544,0.03096,NaN,0,4.26882E-61,0,NaN,null,null,null,null,0,8.95385E-64,0,NaN
,2011-03-28,9,0.05007,0.04542,0.03095,NaN,0,5.22922E-68,0,NaN,null,null,null,null,0,3.91649E-70,0,NaN
,2011-03-29,9,0.05007,0.04541,0.03095,NaN,0,5.44073E-75,0,NaN,null,null,null,null,0,8.09729E-77,0,NaN
,2011-03-30,9,0.05007,0.0454,0.03094,NaN,0,5.54704E-82,0,NaN,null,null,null,null,0,3.39828E-84,0,NaN
,2011-03-31,9,0.05007,0.04537,0.03093,NaN,0,5.05609E-89,0,NaN,null,null,null,null,0,2.4662E-91,0,NaN
,2011-04-01,9,0.05007,0.04536,0.03092,NaN,0,3.97177E-96,0,NaN,null,null,null,null,0,2.36864E-98,0,NaN
,2011-04-02,9,0.05007,0.04532,0.03089,NaN,0,2.72186E-103,0,NaN,null,null,null,null,0,9.77173E-159,0,NaN
,2011-04-03,9,0.05007,0.04528,0.03087,NaN,0,1.45143E-110,0,NaN,null,null,null,null,0,1.34899E-112,0,NaN
,2011-04-04,9,0.05007,0.04526,0.03086,NaN,0,5.69642E-118,0,NaN,null,null,null,null,0,1.17111E-120,0,NaN
,2011-04-05,9,0.05007,0.04525,0.03085,NaN,0,1.99733E-125,0,NaN,null,null,null,null,0,1.61483E-127,0,NaN
,2011-04-06,9,0.05007,0.04524,0.03084,NaN,0,6.33968E-133,0,NaN,null,null,null,null,0,2.90397E-135,0,NaN
,2011-04-07,9,0.05007,0.04522,0.03083,NaN,0,1.83314E-140,0,NaN,null,null,null,null,0,2.09603E-143,0,NaN
,2011-04-08,9,0.05007,0.04521,0.03082,NaN,0,4.53329E-148,0,NaN,null,null,null,null,0,4.04572E-150,0,NaN
,2011-04-09,9,0.05007,0.04519,0.03081,NaN,0,1.03116E-155,0,NaN,null,null,null,null,0,5.45779E-241,0,NaN
,2011-04-10,9,0.05007,0.04517,0.0308,NaN,0,2.0385E-163,0,NaN,null,null,null,null,0,1.98697E-165,0,NaN
,2011-04-11,9,0.05007,0.04516,0.03079,NaN,0,3.55149E-171,0,NaN,null,null,null,null,0,2.79087E-265,0,NaN
,2011-04-12,9,0.05008,0.04515,0.03078,NaN,0,5.36749E-179,0,NaN,null,null,null,null,0,5.30109E-181,0,NaN
,2011-04-13,9,0.05008,0.04513,0.03077,NaN,0,7.39192E-187,0,NaN,null,null,null,null,0,5.85086E-290,0,NaN
,2011-04-14,9,0.05008,0.04513,0.03077,NaN,0,9.0732E-195,0,NaN,null,null,null,null,0,9.02138E-197,0,NaN
,2011-04-15,9,0.10941,0.04522,0.03077,NaN,0.00036,1.11028E-202,0,NaN,null,null,null,null,3.58513E-10,2.208E-204,0,NaN
,2011-04-16,9,0.12927,0.06568,0.03077,NaN,0.06655,5.77859E-30,0,NaN,null,null,null,null,0.00036,4.89813E-122,0,NaN
,2011-04-17,9,0.13534,0.09625,0.03079,NaN,0.13166,6.14099E-10,0,NaN,null,null,null,null,0.00063,6.84786E-19,0,NaN
,2011-04-18,9,0.12265,0.10243,0.0316,NaN,0.05733,0.00234,0,NaN,null,null,null,null,0.00028,5.25771E-7,0,NaN
,2011-04-19,9,0.12015,0.10252,0.03294,NaN,0.01948,0.00242,0,NaN,null,null,null,null,0.00014,0.00002,0,NaN
,2011-04-20,9,0.11713,0.10071,0.03381,NaN,0.0141,0.00203,6.74142E-32,NaN,null,null,null,null,0.00014,0.00002,0,NaN
,2011-04-21,9,0.11603,0.09869,0.03496,NaN,0.0086,0.00102,5.13379E-27,NaN,null,null,null,null,0.00011,0.00001,5.58804E-30,NaN
,2011-04-22,9,0.11514,0.09678,0.03597,NaN,0.00688,0.00044,1.72778E-24,NaN,null,null,null,null,0.00011,0.00001,1.95239E-27,NaN
,2011-04-23,9,0.11326,0.09417,0.03604,NaN,0.00563,0.00019,8.88226E-25,NaN,null,null,null,null,0.0001,3.56939E-6,9.83257E-28,NaN
,2011-04-24,9,0.11284,0.09253,0.03672,NaN,0.00331,0.00009,6.74538E-24,NaN,null,null,null,null,0.00007,1.81242E-6,7.47558E-27,NaN
,2011-04-25,9,0.12141,0.09659,0.0373,NaN,0.02387,0.00005,3.19709E-23,NaN,null,null,null,null,0.00057,1.13479E-6,3.55027E-26,NaN
,2011-04-26,9,0.11927,0.09771,0.03817,NaN,0.01673,0.00006,1.22497E-21,NaN,null,null,null,null,0.00036,1.61499E-6,1.37629E-24,NaN
,2011-04-27,9,0.11768,0.09752,0.0391,NaN,0.01238,0.00007,2.53186E-20,NaN,null,null,null,null,0.0003,1.97751E-6,2.79806E-23,NaN
,2011-04-28,9,0.11372,0.09452,0.03802,NaN,0.00952,0.00004,2.20328E-21,NaN,null,null,null,null,0.00025,1.25933E-6,2.37539E-24,NaN
,2011-04-29,9,0.1046,0.08798,0.03484,NaN,0.00383,0.00002,6.59899E-23,NaN,null,null,null,null,0.00011,6.58498E-7,6.89777E-26,NaN
,2011-04-30,9,0.08996,0.07856,0.03059,NaN,0.00137,0.00001,2.91831E-25,NaN,null,null,null,null,0.00005,2.98367E-7,5.04189E-29,NaN
,2011-05-01,9,0.08091,0.07269,0.0307,NaN,0.00039,2.44523E-6,6.94682E-34,NaN,null,null,null,null,0.00001,1.06033E-7,0,NaN
,2011-05-02,9,0.07426,0.06846,0.03076,NaN,0.00009,6.51221E-7,5.72601E-42,NaN,null,null,null,null,3.60364E-6,3.03148E-8,1.1749E-45,NaN
,2011-05-03,9,0.06696,0.06406,0.03079,NaN,0.00001,1.40381E-7,9.00704E-50,NaN,null,null,null,null,6.61504E-7,6.99913E-9,7.89E-54,NaN
,2011-05-04,9,0.0585,0.05911,0.0308,NaN,1.10109E-6,2.20878E-8,1.90135E-57,NaN,null,null,null,null,6.16896E-8,1.18049E-9,2.49214E-61,NaN
,2011-05-05,9,0.05001,0.05033,0.03078,NaN,7.68169E-9,1.97603E-9,4.31584E-65,NaN,null,null,null,null,6.4881E-8,1.15742E-10,4.57304E-100,NaN
,2011-05-06,9,0.05001,0.04448,0.03077,NaN,0,9.85319E-12,8.5635E-73,NaN,null,null,null,null,0,2.25974E-13,1.65675E-76,NaN
,2011-05-07,9,0.05001,0.04448,0.03076,NaN,0,3.92283E-23,1.51548E-80,NaN,null,null,null,null,0,0,3.22507E-124,NaN
,2011-05-08,9,0.05001,0.04448,0.03074,NaN,0,1.53356E-34,2.26587E-88,NaN,null,null,null,null,0,0,4.4686E-92,NaN
,2011-05-09,9,0.05001,0.04448,0.03072,NaN,0,5.8717E-46,2.86373E-96,NaN,null,null,null,null,0,0,6.24217E-149,NaN
,2011-05-10,9,0.05001,0.04447,0.0307,NaN,0,2.19508E-57,3.00802E-104,NaN,null,null,null,null,0,0,6.06191E-108,NaN
,2011-05-11,9,0.05001,0.04447,0.0307,NaN,0,7.98763E-69,2.58961E-112,NaN,null,null,null,null,0,0,1.04386E-115,NaN
,2011-05-12,9,0.05001,0.04447,0.0307,NaN,0,2.90055E-80,2.22909E-120,NaN,null,null,null,null,0,0,1.34785E-123,NaN
,2011-05-13,9,0.05001,0.04447,0.0307,NaN,0,1.05109E-91,1.9185E-128,NaN,null,null,null,null,0,0,1.54668E-131,NaN
,2011-05-14,9,0.05001,0.04447,0.0307,NaN,0,3.80096E-103,1.65095E-136,NaN,null,null,null,null,0,0,1.66367E-139,NaN
,2011-05-15,9,0.05001,0.04447,0.0307,NaN,0,1.37165E-114,1.42052E-144,NaN,null,null,null,null,0,0,1.71771E-147,NaN
,2011-05-16,9,0.05001,0.04447,0.0307,NaN,0,4.93958E-126,1.22208E-152,NaN,null,null,null,null,0,0,1.72398E-155,NaN
,2011-05-17,9,0.05001,0.04447,0.0307,NaN,0,1.77515E-137,1.05122E-160,NaN,null,null,null,null,0,0,1.69472E-163,NaN
,2011-05-18,9,0.13017,0.06355,0.0307,NaN,0.07375,6.36614E-149,9.04118E-169,NaN,null,null,null,null,7.37496E-8,0,1.63974E-171,NaN
,2011-05-19,9,0.13829,0.1093,0.03157,NaN,0.18965,0.01188,7.77495E-177,NaN,null,null,null,null,0.0009,4.76041E-88,1.56675E-179,NaN
,2011-05-20,9,0.13154,0.11882,0.03493,NaN,0.08596,0.04761,3.55738E-182,NaN,null,null,null,null,0.00041,0.00028,8.54002E-185,NaN
,2011-05-21,9,0.12587,0.11835,0.03808,NaN,0.04425,0.04463,5.10922E-24,NaN,null,null,null,null,0.0003,0.00031,9.91497E-108,NaN
,2011-05-22,9,0.12235,0.11636,0.04048,NaN,0.02747,0.03406,5.09596E-17,NaN,null,null,null,null,0.00025,0.00029,2.7502E-19,NaN
,2011-05-23,9,0.11994,0.11434,0.0423,NaN,0.01879,0.02578,2.19972E-14,NaN,null,null,null,null,0.00022,0.00026,1.34157E-16,NaN
,2011-05-24,9,0.11818,0.11255,0.04371,NaN,0.01367,0.01994,4.42715E-13,NaN,null,null,null,null,0.0002,0.00023,2.96418E-15,NaN
,2011-05-25,9,0.11685,0.11103,0.04482,NaN,0.01039,0.01579,2.54482E-12,NaN,null,null,null,null,0.00018,0.00021,1.83947E-14,NaN
,2011-05-26,9,0.11581,0.10973,0.04572,NaN,0.00815,0.01277,7.7385E-12,NaN,null,null,null,null,0.00016,0.00019,5.97012E-14,NaN
,2011-05-27,9,0.11497,0.10862,0.04646,NaN,0.00656,0.01052,1.62678E-11,NaN,null,null,null,null,0.00015,0.00018,1.32821E-13,NaN
,2011-05-28,9,0.11428,0.10766,0.04708,NaN,0.00539,0.0088,2.7103E-11,NaN,null,null,null,null,0.00014,0.00016,2.32653E-13,NaN
,2011-05-29,9,0.1137,0.10683,0.04761,NaN,0.0045,0.00746,3.86735E-11,NaN,null,null,null,null,0.00013,0.00015,3.47193E-13,NaN
,2011-05-30,9,0.11321,0.10611,0.04806,NaN,0.00381,0.00639,4.95577E-11,NaN,null,null,null,null,0.00012,0.00014,4.63291E-13,NaN
,2011-05-31,9,0.11279,0.10548,0.04845,NaN,0.00326,0.00554,5.88027E-11,NaN,null,null,null,null,0.00011,0.00013,5.70369E-13,NaN
,2011-06-01,9,0.10979,0.1028,0.04734,NaN,0.00282,0.00421,3.13998E-11,NaN,null,null,null,null,0.0001,0.00011,3.15795E-13,NaN
,2011-06-02,9,0.09208,0.0908,0.04114,NaN,0.00114,0.00218,5.64957E-12,NaN,null,null,null,null,0.00005,0.00006,5.94053E-14,NaN
,2011-06-03,9,0.06828,0.07601,0.03255,NaN,0.00035,0.00073,4.16165E-13,NaN,null,null,null,null,0.00002,0.00002,4.42051E-15,NaN
,2011-06-04,9,0.05063,0.06304,0.03079,NaN,0.00002,0.00018,5.53296E-17,NaN,null,null,null,null,0.00001,0.00001,2.09156E-24,NaN
,2011-06-05,9,0.05065,0.05383,0.03078,NaN,0,0.00002,1.15506E-24,NaN,null,null,null,null,0,8.0323E-7,5.01596E-28,NaN
,2011-06-06,9,0.05065,0.04504,0.03077,NaN,0,4.98834E-7,2.1951E-32,NaN,null,null,null,null,0,2.29037E-8,7.00379E-48,NaN
,2011-06-07,9,0.05065,0.04502,0.03075,NaN,0,1.78695E-15,3.62301E-40,NaN,null,null,null,null,0,1.8496E-18,7.127E-44,NaN
,2011-06-08,9,0.05065,0.045,0.03072,NaN,0,8.17857E-24,4.84495E-48,NaN,null,null,null,null,0,2.20078E-26,7.80625E-73,NaN
,2011-06-09,9,0.05065,0.04499,0.03071,NaN,0,2.99577E-32,5.08913E-56,NaN,null,null,null,null,0,3.65302E-46,1.02253E-59,NaN
,2011-06-10,9,0.05065,0.04498,0.0307,NaN,0,9.65895E-41,4.66496E-64,NaN,null,null,null,null,0,1.02727E-42,5.31269E-98,NaN
,2011-06-11,9,0.05065,0.04497,0.03069,NaN,0,2.84297E-49,3.88339E-72,NaN,null,null,null,null,0,2.25692E-72,7.87969E-76,NaN
,2011-06-12,9,0.05065,0.04496,0.03068,NaN,0,7.7129E-58,2.96713E-80,NaN,null,null,null,null,0,8.27695E-60,1.6549E-123,NaN
,2011-06-13,9,0.05065,0.04495,0.03067,NaN,0,1.90649E-66,2.05556E-88,NaN,null,null,null,null,0,2.00908E-99,4.21966E-92,NaN
,2011-06-14,9,0.05065,0.04494,0.03066,NaN,0,4.22168E-75,1.26845E-96,NaN,null,null,null,null,0,4.58699E-77,2.81888E-149,NaN
,2011-06-15,9,0.05065,0.04493,0.03065,NaN,0,8.23378E-84,6.84996E-105,NaN,null,null,null,null,0,9.31083E-127,1.42614E-108,NaN
,2011-06-16,9,0.05065,0.04491,0.03064,NaN,0,1.42133E-92,3.2556E-113,NaN,null,null,null,null,0,1.56274E-94,2.21033E-175,NaN
,2011-06-17,9,0.05065,0.0449,0.03063,NaN,0,2.19836E-101,1.38011E-121,NaN,null,null,null,null,0,2.01039E-154,2.9094E-125,NaN
,2011-06-18,9,0.05065,0.04489,0.03062,NaN,0,3.0286E-110,5.18769E-130,NaN,null,null,null,null,0,3.36739E-112,8.02337E-202,NaN
,2011-06-19,9,0.05065,0.04489,0.03062,NaN,0,3.76362E-119,1.75273E-138,NaN,null,null,null,null,0,2.12976E-182,3.72959E-142,NaN
,2011-06-20,9,0.05065,0.04489,0.03062,NaN,0,4.34928E-128,5.49664E-147,NaN,null,null,null,null,0,4.85321E-130,2.3392E-150,NaN
,2011-06-21,9,0.05065,0.04489,0.03062,NaN,0,5.01869E-137,1.72377E-155,NaN,null,null,null,null,0,1.12001E-138,1.10031E-158,NaN
,2011-06-22,9,0.05065,0.04489,0.03062,NaN,0,5.78259E-146,5.40581E-164,NaN,null,null,null,null,0,1.93568E-147,4.60049E-167,NaN
,2011-06-23,9,0.05065,0.04489,0.03062,NaN,0,6.65296E-155,1.69527E-172,NaN,null,null,null,null,0,2.96947E-156,1.80334E-175,NaN
,2011-06-24,9,0.05065,0.04489,0.03062,NaN,0,7.64308E-164,5.31639E-181,NaN,null,null,null,null,0,4.2646E-165,6.78641E-184,NaN
,2011-06-25,9,0.05065,0.04489,0.03062,NaN,0,8.76762E-173,1.66722E-189,NaN,null,null,null,null,0,5.87122E-174,2.48303E-192,NaN
