@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-22,16,0,0,0,3.19772E-149,0,0,0,0,0,8.51227E-152,0,0
,2011-01-23,16,0,0,0,1.20799E-161,0,0,0,0,0,3.21565E-164,0,0
,2011-01-24,16,0,0,0,3.21459E-174,0,0,0,0,0,8.55717E-177,0,0
,2011-01-25,16,0,0,0,6.11001E-187,0,0,0,0,0,1.62647E-189,0,0
,2011-01-26,16,0,0,0,8.401E-200,0,0,0,0,0,2.23633E-202,0,0
,2011-01-27,16,0,0,0,8.45418E-213,0,0,0,0,0,2.25049E-215,0,0
,2011-01-28,16,0,0,0,6.29449E-226,0,0,0,0,0,1.67558E-228,0,0
,2011-01-29,16,0,0,0,3.50235E-239,0,0,0,0,0,9.32318E-242,0,0
,2011-01-30,16,0,0,0,1.47003E-252,0,0,0,0,0,3.9132E-255,0,0
,2011-01-31,16,0,0,0,4.69524E-266,0,0,0,0,0,1.24987E-268,0,0
,2011-02-01,16,0,0,0,1.15055E-279,0,0,0,0,0,3.06276E-282,0,0
,2011-02-02,16,0,0,0,2.17978E-293,0,0,0,0,0,5.80253E-296,0,0
,2011-02-03,16,0,0,0,3.21601E-307,0,0,0,0,0,8.56097E-310,0,0
,2011-02-04,16,0,0,0,3.71E-321,0,0,0,0,0,1E-323,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,7.11081E-8,1.30689E-270,0,0,0,0,1.89288E-10,0,3.47893E-273
,2011-02-14,16,0,0,0,1.24208E-6,1.30485E-270,0,0,0,0,3.30641E-9,0,3.47349E-273
,2011-02-15,16,0,0,0,1.24207E-6,1.30732E-270,0,0,0,0,3.30636E-9,0,3.48007E-273
,2011-02-16,16,0,0,0,1.24205E-6,1.30979E-270,0,0,0,0,3.30631E-9,0,3.48665E-273
,2011-02-17,16,0,0,0,1.24203E-6,1.31227E-270,0,0,0,0,3.30626E-9,0,3.49323E-273
,2011-02-18,16,0,0,0,1.24201E-6,1.31474E-270,0,0,0,0,3.30621E-9,0,3.49981E-273
,2011-02-19,16,0,0,0,1.24199E-6,1.31721E-270,0,0,0,0,3.30616E-9,0,3.5064E-273
,2011-02-20,16,0,0,0,1.24197E-6,1.31969E-270,0,0,0,0,3.30611E-9,0,3.51298E-273
,2011-02-21,16,0,0,0,1.24195E-6,1.32216E-270,0,0,0,0,3.30606E-9,0,3.51956E-273
,2011-02-22,16,0,0,0,1.24193E-6,1.32463E-270,0,0,0,0,3.30601E-9,0,3.52615E-273
,2011-02-23,16,0,0,0,1.24192E-6,1.32711E-270,0,0,0,0,3.30596E-9,0,3.53274E-273
,2011-02-24,16,0,0,0,1.2419E-6,1.32958E-270,0,0,0,0,3.30591E-9,0,3.53933E-273
,2011-02-25,16,0,0,0,1.24188E-6,1.33206E-270,0,0,0,0,3.30586E-9,0,3.54592E-273
,2011-02-26,16,0,0,0,1.24186E-6,1.33453E-270,0,0,0,0,3.30581E-9,0,3.55251E-273
,2011-02-27,16,0,0,0,1.24184E-6,1.33701E-270,0,0,0,0,3.30576E-9,0,3.5591E-273
,2011-02-28,16,0,0,0,1.24182E-6,1.33949E-270,0,0,0,0,3.30571E-9,0,3.56569E-273
,2011-03-01,16,0,0,0,1.2418E-6,1.34196E-270,0,0,0,0,3.30566E-9,0,3.57228E-273
,2011-03-02,16,0,0,0,1.24178E-6,1.34444E-270,0,0,0,0,3.30561E-9,0,3.57888E-273
,2011-03-03,16,0,0,0,1.24177E-6,1.34692E-270,0,0,0,0,3.30556E-9,0,3.58547E-273
,2011-03-04,16,0,0,0,1.24175E-6,1.3494E-270,0,0,0,0,3.30551E-9,0,3.59207E-273
,2011-03-05,16,0,0,0,1.24173E-6,1.35187E-270,0,0,0,0,3.30546E-9,0,3.59866E-273
,2011-03-06,16,0,0,0,1.24171E-6,1.35435E-270,0,0,0,0,3.30541E-9,0,3.60526E-273
,2011-03-07,16,0,0,0,1.24169E-6,1.35683E-270,0,0,0,0,3.30536E-9,0,3.61186E-273
,2011-03-08,16,0,0,0,1.24167E-6,1.35931E-270,0,0,0,0,3.30531E-9,0,3.61846E-273
,2011-03-09,16,0,0,0,1.24165E-6,1.36179E-270,0,0,0,0,3.30526E-9,0,3.62506E-273
,2011-03-10,16,0,0,0,1.24163E-6,1.36427E-270,0,0,0,0,3.30521E-9,0,3.63166E-273
,2011-03-11,16,0,0,0,1.24161E-6,1.36675E-270,0,0,0,0,3.30516E-9,0,3.63826E-273
,2011-03-12,16,0,0,0,1.2416E-6,1.35508E-282,0,0,0,0,3.30511E-9,0,3.60719E-285
,2011-03-13,16,0,0,0,5.72319E-16,2.58561E-316,0,0,0,0,1.5235E-18,0,6.8829E-319
,2011-03-14,16,0,0,0,5.51809E-25,0,0,0,0,0,1.4689E-27,0,0
,2011-03-15,16,0,0,0,2.2917E-34,0,0,0,0,0,6.10046E-37,0,0
,2011-03-16,16,0,0,0,7.8035E-45,0,0,0,0,0,2.07728E-47,0,0
,2011-03-17,16,0,0,0,4.89924E-58,0,0,0,0,0,1.30417E-60,0,0
,2011-03-18,16,0,0,0,6.04108E-81,0,0,0,0,0,1.60812E-83,0,0
,2011-03-19,16,0,0,0,5.86004E-104,0,0,0,0,0,1.55993E-106,0,0
,2011-03-20,16,0,0,0,4.51103E-127,0,0,0,0,0,1.20083E-129,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,16,0,0,0,2.93044E-6,0,0,0,0,0,7.80078E-9,0,0
,2011-04-19,16,0,0,0,4.40625E-22,0,0,0,0,0,1.17294E-24,0,0
,2011-04-20,16,0,0,0,5.68816E-36,0,0,0,0,0,1.51418E-38,0,0
,2011-04-21,16,0,0,0,4.729E-50,0,0,0,0,0,1.25885E-52,0,0
,2011-04-22,16,0,0,0,2.55603E-64,0,0,0,0,0,6.8041E-67,0,0
,2011-04-23,16,0,0,0,9.10173E-79,0,0,0,0,0,2.42286E-81,0,0
,2011-04-24,16,0,0,0,2.16168E-93,0,0,0,0,0,5.75435E-96,0,0
,2011-04-25,16,0,0,0,3.46372E-108,0,0,0,0,0,9.22036E-111,0,0
,2011-04-26,16,0,0,0,3.78462E-123,0,0,0,0,0,1.00746E-125,0,0
,2011-04-27,16,0,0,0,2.84825E-138,0,0,0,0,0,7.582E-141,0,0
,2011-04-28,16,0,0,0,1.49038E-153,0,0,0,0,0,3.96736E-156,0,0
,2011-04-29,16,0,0,0,5.47042E-169,0,0,0,0,0,1.45621E-171,0,0
,2011-04-30,16,0,0,0,1.4203E-184,0,0,0,0,0,3.78082E-187,0,0
,2011-05-01,16,0,0,0,2.62912E-200,0,0,0,0,0,6.99866E-203,0,0
,2011-05-02,16,0,0,0,3.49593E-216,0,0,0,0,0,9.30611E-219,0,0
,2011-05-03,16,0,0,0,3.36302E-232,0,0,0,0,0,8.95231E-235,0,0
,2011-05-04,16,0,0,0,2.35641E-248,0,0,0,0,0,6.27272E-251,0,0
,2011-05-05,16,0,0,0,1.2104E-264,0,0,0,0,0,3.22205E-267,0,0
,2011-05-06,16,0,0,0,4.58599E-281,0,0,0,0,0,1.22078E-283,0,0
,2011-05-07,16,0,0,0,1.29008E-297,0,0,0,0,0,3.43418E-300,0,0
,2011-05-08,16,0,0,0,1.0165E-315,0,0,0,0,0,2.70591E-318,0,0
,2011-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-20,16,0,0,0,1.03039E-12,0,0,0,0,0,2.74287E-15,0,0
,2011-05-21,16,0,0,0,1.97828E-9,0,0,0,0,0,5.26615E-12,0,0
,2011-05-22,16,0,0,0,2.26127E-35,0,0,0,0,0,6.01947E-38,0,0
,2011-05-23,16,0,0,0,5.51214E-60,0,0,0,0,0,1.46732E-62,0,0
,2011-05-24,16,0,0,0,1.06373E-84,0,0,0,0,0,2.83162E-87,0,0
,2011-05-25,16,0,0,0,1.62794E-109,0,0,0,0,0,4.33354E-112,0,0
,2011-05-26,16,0,0,0,1.97926E-134,0,0,0,0,0,5.26875E-137,0,0
,2011-05-27,16,0,0,0,1.91503E-159,0,0,0,0,0,5.09777E-162,0,0
,2011-05-28,16,0,0,0,1.47703E-184,0,0,0,0,0,3.93182E-187,0,0
,2011-05-29,16,0,0,0,9.09639E-210,0,0,0,0,0,2.42144E-212,0,0
,2011-05-30,16,0,0,0,4.4805E-235,0,0,0,0,0,1.1927E-237,0,0
,2011-05-31,16,0,0,0,0.01263,3.4E-321,0,0,0,0,0.00003,0,1E-323
,2011-06-01,16,0,0,0,5.52301,0,0,0,0,0,0.0147,0,0
,2011-06-02,16,0,0,0,3.33137,2.4167E-39,0,0,0,0,0.00887,0,6.43322E-42
,2011-06-03,16,0,0,0,1.24737,1.25654E-30,0,0,0,0,0.00332,0,3.34489E-33
,2011-06-04,16,0,0,0,0.07386,9.28775E-25,0.00083,0,0,0,0.0002,0,2.47238E-27
,2011-06-05,16,0,0,0,0.02881,1.86058E-20,0.0006,0,0,0,0.00008,0,4.95284E-23
,2011-06-06,16,0,0,0,0.00936,1.47941E-22,0,0,0,0,0.00002,0,3.93817E-25
,2011-06-07,16,0,0,0,0.00181,4.03809E-28,0,0,0,0,4.81258E-6,0,1.07493E-30
,2011-06-08,16,0,0,0,0.00014,4.88576E-36,0,0,0,0,3.78779E-7,0,1.30058E-38
,2011-06-09,16,0,0,0,8.66872E-7,8.75065E-49,0,0,0,0,2.3076E-9,0,2.32941E-51
,2011-06-10,16,0,0,0,1.85295E-12,9.03366E-78,0,0,0,0,4.93253E-15,0,2.40474E-80
,2011-06-11,16,0,0,0,2.27308E-23,2.55141E-137,0,0,0,0,6.05091E-26,0,6.7918E-140
,2011-06-12,16,0,0,0,2.1579E-38,3.21282E-219,0,0,0,0,5.74429E-41,0,8.55248E-222
,2011-06-13,16,0,0,0,6.58592E-63,0,0,0,0,0,1.75316E-65,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,4.21085E-8,0,0,0,0,0,1.12092E-10,0,0
,2011-06-21,16,0,0,0,0.0001,2.80522E-307,0,0,0,0,2.6654E-7,0,7.46744E-310
,2011-06-22,16,0,0,0,0.0001,2.9534E-307,0,0,0,0,2.66255E-7,0,7.86189E-310
,2011-06-23,16,0,0,0,0.00014,3.10905E-307,0,0,0,0,3.75919E-7,0,8.27623E-310
,2011-06-24,16,0,0,0,0.00018,3.27254E-307,0,0,0,0,4.85334E-7,0,8.71145E-310
,2011-06-25,16,0,0,0,0.00022,3.44425E-307,0,0,0,0,5.94505E-7,0,9.16852E-310
,2011-06-26,16,0,0,0,0.00027,2.90902E-308,0,0,0,0,7.09319E-7,0,7.74376E-311
,2011-06-27,16,0,0,0,4.18923E-6,0,0,0,0,0,1.11516E-8,0,0
,2011-06-28,16,0,0,0,6.72434E-25,0,0,0,0,0,1.79001E-27,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
