@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-22,0.01369,0.07837,0.06628,0.06628,0.00001,2.98065E-6,0.0176,0.00002,1.21284E-6,0,1.16844E-9,9.68074E-14,4.11822E-14,0,0,0
,2011-01-23,0.01323,0.07424,0.06494,0.06494,0.00001,2.82423E-6,0.01702,0.00003,1.18128E-6,0,1.10682E-9,9.04633E-14,4.03646E-14,0,0,0
,2011-01-24,0.01279,0.07038,0.06367,0.06367,0.00001,2.67804E-6,0.01645,0.00003,1.15112E-6,0,1.04922E-9,8.43933E-14,3.95675E-14,0,0,0
,2011-01-25,0.01237,0.06676,0.06245,0.06245,0.00001,2.54106E-6,0.01591,0.00003,1.1222E-6,0,9.953E-10,7.86045E-14,3.87882E-14,0,0,0
,2011-01-26,0.01197,0.06337,0.06128,0.06128,0.00001,2.4129E-6,0.01539,0.00003,1.0946E-6,0,9.44818E-10,7.31081E-14,3.80281E-14,0,0,0
,2011-01-27,0.01158,0.0602,0.06016,0.06016,0.00001,2.29286E-6,0.01489,0.00003,1.06822E-6,0,8.97536E-10,6.79066E-14,3.72871E-14,0,0,0
,2011-01-28,0.01121,0.05723,0.05909,0.05909,0.00001,2.18036E-6,0.01441,0.00003,1.04301E-6,0,8.53224E-10,6.29991E-14,3.65652E-14,0,0,0
,2011-01-29,0.01085,0.05444,0.05806,0.05806,0.00001,2.07485E-6,0.01395,0.00003,1.01893E-6,0,8.11672E-10,5.83811E-14,3.5862E-14,0,0,0
,2011-01-30,0.01051,0.05183,0.05707,0.05707,0.00001,1.97584E-6,0.01351,0.00003,9.95914E-7,0,7.72684E-10,5.40466E-14,3.51772E-14,0,0,0
,2011-01-31,0.01018,0.04937,0.05612,0.05612,0.00001,1.88287E-6,0.01309,0.00003,9.73925E-7,0,7.36079E-10,4.99865E-14,3.45107E-14,0,0,0
,2011-02-01,0.00987,0.04707,0.05521,0.05521,0.00001,1.79551E-6,0.01268,0.00003,9.52913E-7,0,7.01689E-10,4.61912E-14,3.38621E-14,0,0,0
,2011-02-02,0.00956,0.04488,0.05431,0.05431,0.00001,1.71338E-6,0.01229,0.00003,9.32835E-7,0,6.6916E-10,4.26495E-14,3.32309E-14,0,0,0
,2011-02-03,0.00927,0.04283,0.05345,0.05345,0.00001,1.63611E-6,0.01192,0.00003,9.13646E-7,0,6.38576E-10,3.93499E-14,3.26168E-14,0,0,0
,2011-02-04,0.009,0.04093,0.05262,0.05262,0.00001,1.56427E-6,0.01157,0.00003,8.95826E-7,0,6.10167E-10,3.63022E-14,3.20387E-14,0,0,0
,2011-02-05,0.00873,0.03911,0.05182,0.05182,0.00001,1.49566E-6,0.01122,0.00003,8.78266E-7,0,5.83038E-10,3.34482E-14,3.14566E-14,0,0,0
,2011-02-06,0.00848,0.03739,0.05105,0.05105,0.00001,1.43097E-6,0.01089,0.00003,8.61474E-7,0,5.57481E-10,3.08001E-14,3.08906E-14,0,0,0
,2011-02-07,0.00823,0.03578,0.0503,0.0503,0.00001,1.36993E-6,0.01058,0.00003,8.45401E-7,0,5.33382E-10,2.83452E-14,3.03396E-14,0,0,0
,2011-02-08,0.00799,0.03425,0.04958,0.04958,0.00001,1.31225E-6,0.01027,0.00003,8.3E-7,0,5.10624E-10,2.60715E-14,2.98025E-14,0,0,0
,2011-02-09,0.00777,0.03281,0.04888,0.04888,4.89225E-6,1.25792E-6,0.00998,0.00003,8.15377E-7,0,4.89172E-10,2.397E-14,2.92819E-14,0,0,0
,2011-02-10,0.00755,0.03145,0.04821,0.04821,4.68963E-6,1.20652E-6,0.0097,0.00003,8.0137E-7,0,4.68912E-10,2.20281E-14,2.87759E-14,0,0,0
,2011-02-11,0.00734,0.03017,0.04755,0.04755,4.49814E-6,1.15792E-6,0.00943,0.00003,7.87994E-7,0,4.49765E-10,2.02352E-14,2.8284E-14,0,0,0
,2011-02-12,0.00714,0.02895,0.04692,0.04692,4.31706E-6,1.11193E-6,0.00917,0.00003,7.75223E-7,0,4.3166E-10,1.85811E-14,2.78059E-14,0,0,0
,2011-02-13,0.00695,0.0278,0.04631,0.04631,4.14572E-6,1.0684E-6,0.00893,0.00003,7.63034E-7,0,4.14528E-10,1.70561E-14,2.73412E-14,0,0,0
,2011-02-14,0.00676,0.02672,0.04571,0.04571,3.9835E-6,1.02716E-6,0.00869,0.00003,7.51405E-7,0,3.98308E-10,1.56511E-14,2.68895E-14,0,0,0
,2011-02-15,0.00659,0.02569,0.04513,0.04513,3.82982E-6,9.88069E-7,0.00846,0.00003,7.40316E-7,0,3.82941E-10,1.43574E-14,2.64505E-14,0,0,0
,2011-02-16,0.00642,0.02471,0.04457,0.04457,3.68415E-6,9.50998E-7,0.00824,0.00002,7.29748E-7,0,3.68376E-10,1.31669E-14,2.60239E-14,0,0,0
,2011-02-17,0.00625,0.02378,0.04402,0.04402,3.54598E-6,9.1582E-7,0.00803,0.00002,7.19682E-7,0,3.5456E-10,1.20719E-14,2.56093E-14,0,0,0
,2011-02-18,0.0061,0.0229,0.04348,0.04348,3.41486E-6,8.8242E-7,0.00783,0.00002,7.10102E-7,0,3.4145E-10,1.10653E-14,2.52064E-14,0,0,0
,2011-02-19,0.00594,0.02207,0.04296,0.04296,3.29036E-6,8.5069E-7,0.00763,0.00002,7.00992E-7,0,3.29001E-10,1.01403E-14,2.48148E-14,0,0,0
,2011-02-20,0.0058,0.02127,0.04246,0.04246,3.17207E-6,8.2053E-7,0.00745,0.00002,6.92336E-7,0,3.17173E-10,9.29071E-15,2.44343E-14,0,0,0
,2011-02-21,0.00566,0.02052,0.04196,0.04196,3.05963E-6,7.91847E-7,0.00727,0.00002,6.84121E-7,0,3.0593E-10,8.51065E-15,2.40646E-14,0,0,0
,2011-02-22,0.00553,0.0198,0.04148,0.04148,2.95268E-6,7.64554E-7,0.00709,0.00002,6.76333E-7,0,2.95236E-10,7.79469E-15,2.37052E-14,0,0,0
,2011-02-23,0.0054,0.01912,0.04101,0.04101,2.85091E-6,7.38569E-7,0.00693,0.00002,6.68959E-7,0,2.8506E-10,7.1378E-15,2.33561E-14,0,0,0
,2011-02-24,0.00527,0.01847,0.04055,0.04055,2.75401E-6,7.13817E-7,0.00677,0.00002,6.61987E-7,0,2.75371E-10,6.53527E-15,2.30167E-14,0,0,0
,2011-02-25,0.00515,0.01785,0.0401,0.0401,2.66169E-6,6.90226E-7,0.00661,0.00002,6.55403E-7,0,2.66141E-10,5.98277E-15,2.26869E-14,0,0,0
,2011-02-26,0.00504,0.01726,0.03966,0.03966,2.5737E-6,6.67731E-7,0.00647,0.00002,6.49198E-7,0,2.57343E-10,5.47629E-15,2.23665E-14,0,0,0
,2011-02-27,0.00493,0.0167,0.03923,0.03923,2.48979E-6,6.4627E-7,0.00632,0.00002,6.43359E-7,0,2.48952E-10,5.01209E-15,2.2055E-14,0,0,0
,2011-02-28,0.00482,0.01616,0.03881,0.03881,2.40974E-6,6.25784E-7,0.00619,0.00002,6.37879E-7,0,2.40947E-10,4.58679E-15,2.17522E-14,0,0,0
,2011-03-01,0.00472,0.01565,0.03839,0.03839,2.33331E-6,6.06221E-7,0.00605,0.00002,6.32747E-7,0,2.33306E-10,4.19715E-15,2.1458E-14,0,0,0
,2011-03-02,0.00462,0.01516,0.03799,0.03799,2.26032E-6,5.87528E-7,0.00593,0.00002,6.2795E-7,0,2.26007E-10,3.84026E-15,2.1172E-14,0,0,0
,2011-03-03,0.00452,0.01469,0.03759,0.03759,2.19057E-6,5.69656E-7,0.00581,0.00002,6.23479E-7,0,2.19032E-10,3.51343E-15,2.08939E-14,0,0,0
,2011-03-04,0.00443,0.01425,0.0372,0.0372,2.12406E-6,5.52611E-7,0.00569,0.00002,6.19378E-7,0,2.12382E-10,3.21446E-15,2.06253E-14,0,0,0
,2011-03-05,0.00434,0.01382,0.03682,0.03682,2.06026E-6,5.36204E-7,0.00557,0.00002,6.15475E-7,0,2.06003E-10,2.94047E-15,2.03623E-14,0,0,0
,2011-03-06,0.00426,0.01341,0.03645,0.03645,1.99919E-6,5.20539E-7,0.00546,0.00002,6.11917E-7,0,1.99897E-10,2.68966E-15,2.01066E-14,0,0,0
,2011-03-07,0.00418,0.01302,0.03608,0.03608,1.94072E-6,5.05532E-7,0.00536,0.00002,6.08645E-7,0,1.9405E-10,2.4601E-15,1.98577E-14,0,0,0
,2011-03-08,0.0041,0.01264,0.03572,0.03572,1.88469E-6,4.91149E-7,0.00526,0.00002,6.05649E-7,0,1.88447E-10,2.25001E-15,1.96156E-14,0,0,0
,2011-03-09,0.00402,0.01228,0.03536,0.03536,1.83099E-6,4.77356E-7,0.00516,0.00002,6.0292E-7,0,1.83077E-10,2.05775E-15,1.93799E-14,0,0,0
,2011-03-10,0.00394,0.01193,0.03501,0.03501,1.77948E-6,4.64123E-7,0.00506,0.00002,6.00447E-7,0,1.77927E-10,1.88183E-15,1.91505E-14,0,0,0
,2011-03-11,0.00387,0.0116,0.03467,0.03467,1.73005E-6,4.5142E-7,0.00497,0.00002,5.98224E-7,0,1.72985E-10,1.72088E-15,1.89271E-14,0,0,0
,2011-03-12,0.0038,0.01128,0.03433,0.03433,1.68261E-6,4.3922E-7,0.00488,0.00002,5.96239E-7,0,1.6824E-10,1.57363E-15,1.87095E-14,0,0,0
,2011-03-13,0.00374,0.01098,0.034,0.034,1.63703E-6,4.27498E-7,0.0048,0.00002,5.94485E-7,0,1.63683E-10,1.43892E-15,1.84975E-14,0,0,0
,2011-03-14,0.00367,0.01069,0.03367,0.03367,1.59324E-6,4.16229E-7,0.00471,0.00002,5.92954E-7,0,1.59304E-10,1.3157E-15,1.8291E-14,0,0,0
,2011-03-15,0.00361,0.0104,0.03335,0.03335,1.55113E-6,4.05391E-7,0.00463,0.00002,5.91636E-7,0,1.55094E-10,1.20298E-15,1.80896E-14,0,0,0
,2011-03-16,0.00355,0.01013,0.03304,0.03304,1.51063E-6,3.94962E-7,0.00455,0.00002,5.90524E-7,0,1.51044E-10,1.09989E-15,1.78933E-14,0,0,0
,2011-03-17,0.00349,0.00987,0.03273,0.03273,1.47166E-6,3.84923E-7,0.00448,0.00002,5.89608E-7,0,1.47147E-10,1.0056E-15,1.77018E-14,0,0,0
,2011-03-18,0.00343,0.00962,0.03242,0.03242,1.43416E-6,3.75259E-7,0.00441,0.00002,5.88903E-7,0,1.43397E-10,9.19377E-16,1.75154E-14,0,0,0
,2011-03-19,0.00338,0.00938,0.03212,0.03212,1.39803E-6,3.65946E-7,0.00434,0.00002,5.88375E-7,0,1.39785E-10,8.40519E-16,1.73333E-14,0,0,0
,2011-03-20,0.00333,0.00914,0.03182,0.03182,1.36321E-6,3.56967E-7,0.00427,0.00002,5.88018E-7,0,1.36303E-10,7.684E-16,1.71555E-14,0,0,0
,2011-03-21,0.00327,0.00892,0.03153,0.03153,1.32964E-6,3.48307E-7,0.0042,0.00002,5.87824E-7,0,1.32946E-10,7.02449E-16,1.69818E-14,0,0,0
,2011-03-22,0.00322,0.0087,0.03124,0.03124,1.29725E-6,3.3995E-7,0.00414,0.00002,5.87789E-7,0,1.29708E-10,6.42141E-16,1.68122E-14,0,0,0
,2011-03-23,0.00317,0.00849,0.03096,0.03096,1.26601E-6,3.31887E-7,0.00407,0.00002,5.87919E-7,0,1.26584E-10,5.87005E-16,1.66467E-14,0,0,0
,2011-03-24,0.00313,0.00829,0.03068,0.03068,1.2359E-6,3.24109E-7,0.00401,0.00002,5.88245E-7,0,1.23573E-10,5.36617E-16,1.64855E-14,0,0,0
,2011-03-25,0.00308,0.00809,0.0304,0.0304,1.20691E-6,3.1662E-7,0.00395,0.00002,5.88852E-7,0,1.20674E-10,4.90606E-16,1.63296E-14,0,0,0
,2011-03-26,0.00304,0.00791,0.03012,0.03012,1.17915E-6,3.09441E-7,0.0039,0.00002,5.89936E-7,0,1.17898E-10,4.48657E-16,1.6181E-14,0,0,0
,2011-03-27,0.003,0.00773,0.02984,0.02984,1.15285E-6,3.02631E-7,0.00385,0.00002,5.91927E-7,0,1.15269E-10,4.10544E-16,1.60443E-14,0,0,0
,2011-03-28,0.00296,0.00757,0.02956,0.02956,1.12864E-6,2.96331E-7,0.0038,0.00002,5.95793E-7,0,1.12848E-10,3.76174E-16,1.59293E-14,0,0,0
,2011-03-29,0.00294,0.00743,0.02925,0.02925,1.108E-6,2.90853E-7,0.00377,0.00002,6.03672E-7,0,1.10784E-10,3.45675E-16,1.58572E-14,0,0,0
,2011-03-30,0.00294,0.00734,0.02889,0.02889,1.09406E-6,2.86849E-7,0.00377,0.00002,6.20169E-7,0,1.0939E-10,3.19519E-16,1.58714E-14,0,0,0
,2011-03-31,0.00298,0.00734,0.02851,0.02851,1.09509E-6,2.85587E-7,0.00382,0.00002,6.548E-7,0,1.09493E-10,2.98758E-16,1.6058E-14,0,0,0
,2011-04-01,0.00312,0.00758,0.02814,0.02814,1.12973E-6,2.89683E-7,0.004,0.00002,7.2841E-7,0,1.12957E-10,2.85745E-16,1.65988E-14,0,0,0
,2011-04-02,0.00346,0.00838,0.02804,0.02804,1.25011E-6,3.05205E-7,0.00444,0.00002,8.92655E-7,0,1.24993E-10,2.86232E-16,1.79379E-14,0,0,0
,2011-04-03,0.00432,0.01119,0.03,0.03,1.66839E-6,3.45081E-7,0.00554,0.00002,1.27577E-6,0,1.66817E-10,3.12753E-16,2.09894E-14,0,0,0
,2011-04-04,0.00631,0.01926,0.03533,0.03533,2.87194E-6,4.27802E-7,0.0081,0.00003,2.14726E-6,0,2.87166E-10,3.80503E-16,2.71169E-14,0,0,0
,2011-04-05,0.01045,0.03906,0.04324,0.04324,0.00001,5.64762E-7,0.01343,0.00004,3.92918E-6,0,5.82313E-10,5.01231E-16,3.74621E-14,0,0,0
,2011-04-06,0.01789,0.07936,0.05134,0.05134,0.00001,7.45426E-7,0.02299,0.00005,0.00001,0,1.18331E-9,6.63166E-16,5.18127E-14,0,0,0
,2011-04-07,0.02934,0.14708,0.05802,0.05802,0.00002,9.39261E-7,0.03772,0.00007,0.00001,0,2.19295E-9,9.5731E-16,6.92336E-14,0,0,0
,2011-04-08,0.05381,0.28328,0.06094,0.06094,0.00004,1.22508E-6,0.0692,0.0001,0.00002,0,4.2238E-9,2.25726E-14,1.04112E-13,0,0,0
,2011-04-09,0.10462,1.01879,0.11271,0.11271,0.00015,1.58207E-6,0.13452,0.00022,0.00003,0,1.46509E-8,5.39745E-10,1.55612E-13,0,0,0
,2011-04-10,0.15414,1.95816,0.14703,0.14703,0.00029,1.70922E-6,0.19802,0.00051,0.00004,0,2.67364E-8,2.46062E-9,2.77585E-13,0,0,0
,2011-04-11,0.23365,3.85002,0.19071,0.19071,0.00057,1.81324E-6,0.29983,0.00113,0.00005,0,5.12106E-8,6.19511E-9,4.1499E-13,0,0,0
,2011-04-12,0.39083,9.38513,0.27793,0.27793,0.0014,1.92699E-6,0.50087,0.00256,0.00006,0,1.26113E-7,1.3824E-8,9.2931E-13,0,0,0
,2011-04-13,0.50108,14.27906,0.32982,0.32982,0.00213,1.74794E-6,0.64022,0.00525,0.00006,0,1.84E-7,2.89071E-8,2.17756E-12,0,0,0
,2011-04-14,0.57459,18.10348,0.36466,0.36466,0.0027,1.47957E-6,0.73137,0.0088,0.00006,0,2.21466E-7,4.84657E-8,2.23115E-12,0,0,0
,2011-04-15,0.57454,19.44128,0.39165,0.39165,0.0029,1.17186E-6,0.72805,0.01206,0.00005,0,2.22649E-7,6.72299E-8,2.12151E-12,0,0,0
,2011-04-16,0.6404,23.19482,0.4192,0.4192,0.00346,9.66715E-7,0.80819,0.01677,0.00005,0,2.54204E-7,9.16419E-8,2.60877E-12,0,0,0
,2011-04-17,0.78889,30.2289,0.4435,0.4435,0.00451,8.17295E-7,0.99224,0.02402,0.00004,0,3.23547E-7,1.2718E-7,3.97405E-12,0,0,0
,2011-04-18,0.96346,38.47076,0.46215,0.46215,0.00574,6.71889E-7,1.20568,0.03547,0.00004,0,3.9761E-7,1.76006E-7,6.07442E-12,0,0,0
,2011-04-19,1.03484,44.22169,0.49459,0.49459,0.00659,5.15491E-7,1.28508,0.04805,0.00004,0,4.28547E-7,2.30817E-7,8.02926E-12,0,0,0
,2011-04-20,1.14145,50.88168,0.51593,0.51593,0.00759,3.95499E-7,1.40635,0.06411,0.00003,0,4.62959E-7,2.95709E-7,8.90151E-12,0,0,0
,2011-04-21,1.15439,54.4387,0.54581,0.54581,0.00812,2.91062E-7,1.40821,0.07893,0.00003,0,4.55227E-7,3.56477E-7,1.00148E-11,0,0,0
,2011-04-22,1.0384,52.97651,0.59048,0.59048,0.0079,2.05495E-7,1.25079,0.08693,0.00003,0,3.96141E-7,3.93762E-7,8.35874E-12,0,0,0
,2011-04-23,0.95839,52.55859,0.63473,0.63473,0.00784,1.48184E-7,1.13838,0.09627,0.00002,0,3.49942E-7,4.3373E-7,7.71975E-12,0,0,0
,2011-04-24,1.02776,58.22659,0.65572,0.65572,0.00868,1.13653E-7,1.20822,0.1158,0.00002,0,3.61541E-7,5.06643E-7,9.09028E-12,0,0,0
,2011-04-25,1.12094,64.99208,0.67106,0.67106,0.00969,8.69333E-8,1.30744,0.13661,0.00003,0,3.84734E-7,5.84324E-7,1.18886E-11,0,0,0
,2011-04-26,1.19409,70.48181,0.68316,0.68316,0.01051,6.5252E-8,1.38267,0.15563,0.00003,0,3.97193E-7,6.53719E-7,1.35273E-11,0,0,0
,2011-04-27,1.12563,69.62055,0.71586,0.71586,0.01038,4.66267E-8,1.28852,0.16157,0.00003,0,3.60211E-7,6.7786E-7,1.25797E-11,0,0,0
,2011-04-28,1.12521,71.82209,0.73877,0.73877,0.01071,3.42303E-8,1.27371,0.17585,0.00003,0,3.46681E-7,7.24216E-7,1.27954E-11,0,0,0
,2011-04-29,1.05001,70.34217,0.77537,0.77537,0.01049,2.45481E-8,1.17204,0.18064,0.00003,0,3.09939E-7,7.38893E-7,1.20562E-11,0,0,0
,2011-04-30,0.93569,66.74238,0.82557,0.82557,0.00995,1.74635E-8,1.0266,0.1788,0.00003,0,2.62493E-7,7.32666E-7,9.97418E-12,0,0,0
,2011-05-01,0.82013,62.75219,0.88559,0.88559,0.00936,1.25098E-8,0.88187,0.17465,0.00003,0,2.1697E-7,7.18694E-7,8.33575E-12,0,0,0
,2011-05-02,0.71791,59.07142,0.95234,0.95234,0.00881,9.08371E-9,0.75468,0.17016,0.00003,0,1.77949E-7,7.02834E-7,7.34867E-12,0,0,0
,2011-05-03,0.63997,56.27551,1.01777,1.01777,0.00839,6.73184E-9,0.65644,0.16799,0.00002,0,1.47157E-7,6.91938E-7,6.79691E-12,0,0,0
,2011-05-04,0.63528,57.87715,1.05446,1.05446,0.00863,5.2552E-9,0.64073,0.17766,0.00003,0,1.44784E-7,7.18191E-7,7.27793E-12,0,0,0
,2011-05-05,0.66213,60.73675,1.06168,1.06168,0.00906,4.18115E-9,0.66424,0.18874,0.00003,0,1.53688E-7,7.51925E-7,8.19006E-12,0,0,0
,2011-05-06,0.63111,59.58113,1.09266,1.09266,0.00888,3.20376E-9,0.62693,0.1861,0.00003,0,1.44377E-7,7.44006E-7,7.15372E-12,0,0,0
,2011-05-07,0.57791,56.95671,1.1407,1.1407,0.00849,2.42949E-9,0.56583,0.17865,0.00003,0,1.27003E-7,7.22249E-7,5.77474E-12,0,0,0
,2011-05-08,0.52495,54.21798,1.19539,1.19539,0.00808,1.85232E-9,0.50494,0.17131,0.00003,0,1.07313E-7,7.01104E-7,5.27247E-12,0,0,0
,2011-05-09,0.47909,51.9672,1.25545,1.25545,0.00775,1.4276E-9,0.45183,0.16534,0.00003,0,9.10404E-8,6.83817E-7,4.89278E-12,0,0,0
,2011-05-10,0.44065,50.07123,1.31518,1.31518,0.00747,1.11283E-9,0.4071,0.16055,0.00003,0,7.71671E-8,6.6942E-7,4.58392E-12,0,0,0
,2011-05-11,0.545,59.88657,1.27181,1.27181,0.00893,9.81493E-10,0.51526,0.18681,0.00003,0,1.24278E-7,7.6866E-7,6.4598E-12,0,0,0
,2011-05-12,0.69351,71.52464,1.19368,1.19368,0.01066,8.5511E-10,0.67923,0.21416,0.00004,0,1.92841E-7,8.73625E-7,9.37912E-12,0,0,0
,2011-05-13,0.78951,78.0672,1.14445,1.14445,0.01164,6.96091E-10,0.79154,0.22553,0.00005,0,2.4066E-7,9.23358E-7,1.03524E-11,0,0,0
,2011-05-14,0.91738,85.37737,1.07716,1.07716,0.01273,5.62134E-10,0.94321,0.23857,0.00005,0,2.92469E-7,9.80548E-7,1.04531E-11,0,0,0
,2011-05-15,0.93535,85.3575,1.05622,1.05622,0.01273,4.25951E-10,0.97067,0.23426,0.00005,0,2.99362E-7,9.73358E-7,1.09014E-11,0,0,0
,2011-05-16,0.85925,79.91779,1.0765,1.0765,0.01192,3.10345E-10,0.88843,0.21846,0.00005,0,2.69845E-7,9.21769E-7,8.88357E-12,0,0,0
,2011-05-17,0.76321,73.74427,1.11833,1.11833,0.011,2.25451E-10,0.78054,0.20264,0.00005,0,2.31883E-7,8.67681E-7,7.03012E-12,0,0,0
,2011-05-18,0.89984,82.57321,1.06209,1.06209,0.01231,0.02774,0.90373,0.22771,0.00005,3.98323E-9,2.68062E-7,9.59161E-7,9.09723E-12,0,0,0
,2011-05-19,1.21341,100.89749,0.96241,0.96241,0.01504,0.04797,1.25029,0.26489,0.00006,7.1052E-9,3.94671E-7,1.10265E-6,1.32859E-11,0,0,0
,2011-05-20,1.66336,136.38102,0.94897,0.94897,0.02034,0.06933,1.77209,0.30138,0.00007,1.32784E-8,7.73783E-7,1.24644E-6,1.85899E-11,0,0,0
,2011-05-21,1.96347,152.2407,0.89742,0.89742,0.0227,0.07152,2.13928,0.31861,0.00007,1.50894E-8,9.22289E-7,1.3326E-6,2.6054E-11,0,0,0
,2011-05-22,2.41578,181.39176,0.86905,0.86905,0.02705,0.14562,2.62643,0.34006,0.00008,4.97664E-8,1.20362E-6,1.45123E-6,3.40735E-11,0,0,0
,2011-05-23,2.25211,171.654,0.88217,0.88217,0.02559,0.10187,2.46122,0.33817,0.00008,3.3958E-8,9.97248E-7,1.5282E-6,5.26809E-11,0,0,0
,2011-05-24,1.91816,156.56621,0.94471,0.94471,0.02334,0.06775,2.07638,0.32692,0.00008,2.20847E-8,7.67119E-7,1.54524E-6,5.15594E-11,0,0,0
,2011-05-25,1.63912,144.03134,1.01703,1.01703,0.02148,0.04556,1.74999,0.31601,0.00008,1.43845E-8,5.9393E-7,1.53923E-6,4.81643E-11,0,0,0
,2011-05-26,1.45827,136.05466,1.07985,1.07985,0.02029,0.03144,1.53781,0.30932,0.00008,9.6907E-9,4.83069E-7,1.53585E-6,4.51743E-11,0,0,0
,2011-05-27,1.34419,131.05638,1.12845,1.12845,0.01954,0.02216,1.40398,0.30547,0.00008,6.70438E-9,4.13436E-7,1.53395E-6,4.21109E-11,0,0,0
