@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.91737,NaN,NaN
,2011-01-15,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.90437,NaN,NaN
,2011-01-16,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.89123,NaN,NaN
,2011-01-17,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.87842,NaN,NaN
,2011-01-18,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.86599,NaN,NaN
,2011-01-19,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.85364,NaN,NaN
,2011-01-20,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.84209,NaN,NaN
,2011-01-21,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.83083,NaN,NaN
,2011-01-22,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.81972,NaN,NaN
,2011-01-23,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.80866,NaN,NaN
,2011-01-24,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.79749,NaN,NaN
,2011-01-25,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.78653,NaN,NaN
,2011-01-26,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.77573,NaN,NaN
,2011-01-27,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.76568,NaN,NaN
,2011-01-28,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.75592,NaN,NaN
,2011-01-29,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.7468,NaN,NaN
,2011-01-30,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.73821,NaN,NaN
,2011-01-31,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.73004,NaN,NaN
,2011-02-01,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.72242,NaN,NaN
,2011-02-02,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.71528,NaN,NaN
,2011-02-03,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.70854,NaN,NaN
,2011-02-04,3,1.14925,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.71605,NaN,NaN
,2011-02-05,3,1.16326,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.72341,NaN,NaN
,2011-02-06,3,1.17721,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.73091,NaN,NaN
,2011-02-07,3,1.1911,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.73856,NaN,NaN
,2011-02-08,3,1.20493,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.74628,NaN,NaN
,2011-02-09,3,1.21869,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.75412,NaN,NaN
,2011-02-10,3,1.2324,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.76181,NaN,NaN
,2011-02-11,3,1.24604,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.76948,NaN,NaN
,2011-02-12,3,1.25961,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.77713,NaN,NaN
,2011-02-13,3,1.27482,0,12.08484,1120.28878,2.29926E-30,0.02387,0,0.78446,NaN,NaN
,2011-02-14,3,1.28997,0,12.08838,1120.28349,2.2943E-30,0.02387,0,0.79184,NaN,NaN
,2011-02-15,3,1.30502,0,12.09194,1120.27821,2.28941E-30,0.02387,0,0.79929,NaN,NaN
,2011-02-16,3,1.32,0,12.09549,1120.27294,2.28451E-30,0.02387,0,0.80676,NaN,NaN
,2011-02-17,3,1.33501,0,12.09896,1120.26766,2.27938E-30,0.02446,0,0.8143,NaN,NaN
,2011-02-18,3,1.34998,0,12.1024,1120.26239,2.2742E-30,0.02447,0,0.82194,NaN,NaN
,2011-02-19,3,1.36489,0,12.10585,1120.25711,2.26908E-30,0.02519,0,0.82961,NaN,NaN
,2011-02-20,3,1.37976,0,12.10928,1120.25184,2.2639E-30,0.02521,0,0.83729,NaN,NaN
,2011-02-21,3,1.39462,0,12.11267,1120.24657,2.25864E-30,0.02521,0,0.84501,NaN,NaN
,2011-02-22,3,1.40936,0,12.11612,1120.24131,2.25354E-30,0.02521,0,0.85276,NaN,NaN
,2011-02-23,3,1.42407,0,12.11955,1120.23604,2.24843E-30,0.02524,0,0.86047,NaN,NaN
,2011-02-24,3,1.43877,0,12.12294,1120.23078,2.24322E-30,0.02633,0,0.8682,NaN,NaN
,2011-02-25,3,1.45347,0,12.12629,1120.22552,2.23791E-30,0.02763,0,0.87597,NaN,NaN
,2011-02-26,3,1.4681,0,12.12965,1120.22026,2.23267E-30,0.02765,0,0.88379,NaN,NaN
,2011-02-27,3,1.48265,0,12.13306,1120.215,2.22755E-30,0.02778,0,0.89157,NaN,NaN
,2011-02-28,3,1.4971,0,12.1365,1120.20974,2.22254E-30,0.02778,0,0.89932,NaN,NaN
,2011-03-01,3,1.51144,0,12.13999,1120.20448,2.2177E-30,0.02778,0,0.90701,NaN,NaN
,2011-03-02,3,1.52573,0,12.14348,1120.19923,2.21287E-30,0.02778,0,0.91467,NaN,NaN
,2011-03-03,3,1.54001,0,12.14693,1120.19398,2.20794E-30,0.02819,0,0.92234,NaN,NaN
,2011-03-04,3,1.55428,0,12.15035,1120.18873,2.20295E-30,0.02819,0,0.93006,NaN,NaN
,2011-03-05,3,1.56847,0,12.15379,1120.18348,2.19805E-30,0.02819,0,0.93779,NaN,NaN
,2011-03-06,3,1.58265,0,12.15721,1120.17824,2.19309E-30,0.02925,0,0.9455,NaN,NaN
,2011-03-07,3,1.5968,0,12.16061,1120.17299,2.18811E-30,0.02943,0,0.95323,NaN,NaN
,2011-03-08,3,1.61093,0,12.164,1120.16775,2.18311E-30,0.02943,0,0.96098,NaN,NaN
,2011-03-09,3,1.62499,0,12.16741,1120.16251,2.17818E-30,0.02943,0,0.96872,NaN,NaN
,2011-03-10,3,1.63894,0,12.17087,1120.15727,2.17339E-30,0.02943,0,0.97643,NaN,NaN
,2011-03-11,3,1.65279,0,12.17437,1120.15203,2.16875E-30,0.02943,0,0.98408,NaN,NaN
,2011-03-12,3,1.66662,0,12.17785,1120.14679,2.16407E-30,0.03119,0,0.9917,NaN,NaN
,2011-03-13,3,1.68042,0,12.18131,1120.14156,2.15934E-30,0.03124,0,0.99935,NaN,NaN
,2011-03-14,3,1.69416,0,12.18479,1120.13633,2.15468E-30,0.03124,0,1.007,NaN,NaN
,2011-03-15,3,1.70783,0,12.18828,1120.13109,2.15006E-30,0.03124,0,1.01463,NaN,NaN
,2011-03-16,3,1.72142,0,12.19177,1120.12587,2.14547E-30,0.03124,0,1.02224,NaN,NaN
,2011-03-17,3,1.73498,0,12.19526,1120.12064,2.14088E-30,0.03307,0,1.02983,NaN,NaN
,2011-03-18,3,1.7485,0,12.19875,1120.11541,2.1363E-30,0.03312,0,1.03745,NaN,NaN
,2011-03-19,3,1.76196,0,12.20223,1120.11019,2.13173E-30,0.03312,0,1.04506,NaN,NaN
,2011-03-20,3,1.77536,0,12.20571,1120.10497,2.12718E-30,0.03312,0,1.05265,NaN,NaN
,2011-03-21,3,1.06023,0,12.20919,1120.09975,2.12263E-30,0,0,1.06023,NaN,NaN
,2011-03-22,3,1.06694,0,12.21267,1120.09453,2.11809E-30,0.00048,0,1.06694,NaN,NaN
,2011-03-23,3,1.0737,0,12.21615,1120.08931,2.11356E-30,0.00062,0,1.0737,NaN,NaN
,2011-03-24,3,1.08051,0,12.21962,1120.0841,2.10905E-30,0.00086,0,1.08051,NaN,NaN
,2011-03-25,3,1.08738,0,12.22309,1120.07888,2.10454E-30,0.00101,0,1.08738,NaN,NaN
,2011-03-26,3,1.09432,0,12.22656,1120.07367,2.10004E-30,0.00126,0,1.09432,NaN,NaN
,2011-03-27,3,1.10742,0,12.23003,1120.06846,2.09555E-30,0.00192,0,1.10131,NaN,NaN
,2011-03-28,3,1.12049,0,12.23349,1120.06325,2.09107E-30,0.00384,0,1.10835,NaN,NaN
,2011-03-29,3,1.13352,0,12.23695,1120.05805,2.08659E-30,0.00408,0,1.11542,NaN,NaN
,2011-03-30,3,1.14653,0,12.24041,1120.05284,2.08213E-30,0.00509,0,1.12253,NaN,NaN
,2011-03-31,3,1.1646,0,12.24387,1120.04764,2.07768E-30,0,0,1.12968,NaN,NaN
,2011-04-01,3,1.17751,0,12.24732,1120.04244,2.07324E-30,0,0,1.13685,NaN,NaN
,2011-04-02,3,1.19035,0,12.25077,1120.03724,2.0688E-30,0,0,1.14407,NaN,NaN
,2011-04-03,3,1.20316,0,12.25422,1120.03204,2.06438E-30,0.00241,0,1.15136,NaN,NaN
,2011-04-04,3,1.21594,0,12.25767,1120.02685,2.05996E-30,0.0026,0,1.15869,NaN,NaN
,2011-04-05,3,1.22867,0,12.26112,1120.02165,2.05556E-30,0.0026,0,1.16602,NaN,NaN
,2011-04-06,3,1.24401,0,12.26456,1120.01646,2.05116E-30,0,0,1.17339,NaN,NaN
,2011-04-07,3,1.26029,0,12.26437,1120.01127,2.03767E-30,0,0,1.18078,NaN,NaN
,2011-04-08,3,1.27182,0,12.26189,1120.00608,2.01856E-30,0,0,1.22464,NaN,NaN
,2011-04-09,3,1.28145,0,12.25907,1120.00089,1.99877E-30,0,0,1.2489,NaN,NaN
,2011-04-10,3,1.30017,0,12.25642,1119.9957,1.97962E-30,0.00002,0,1.26391,NaN,NaN
,2011-04-11,3,1.31819,0,12.25368,1119.9905,1.96039E-30,2.7943E-21,0,1.28676,NaN,NaN
,2011-04-12,3,1.33604,0,12.25084,1119.98531,1.94111E-30,0,0,1.30709,NaN,NaN
,2011-04-13,3,1.37036,0,12.24717,1119.98011,1.92004E-30,0,0,1.32813,NaN,NaN
,2011-04-14,3,1.38784,0,12.24401,1119.97491,1.9004E-30,0,0,1.35342,NaN,NaN
,2011-04-15,3,1.41122,0,12.24084,1119.96971,1.88092E-30,0,0,1.37288,NaN,NaN
,2011-04-16,3,1.28097,0,12.23785,1119.96451,1.86204E-30,1.59853E-20,0,1.24802,NaN,NaN
,2011-04-17,3,1.10927,0,12.2348,1119.9593,1.84322E-30,6.39412E-20,0,1.07855,NaN,NaN
,2011-04-18,3,0.73291,0,12.23175,1119.9541,1.82458E-30,0,0,0.70376,NaN,NaN
,2011-04-19,3,0.66467,0,12.22844,1119.94889,1.80552E-30,0,0,0.63702,NaN,NaN
,2011-04-20,3,0.54237,0,12.22541,1119.94369,1.78729E-30,0,0,0.51676,NaN,NaN
,2011-04-21,3,0.45668,0,12.22242,1119.93848,1.76932E-30,0,0,0.43148,NaN,NaN
,2011-04-22,3,0.42419,0,12.2197,1119.93327,1.75211E-30,0.00071,0,0.39444,NaN,NaN
,2011-04-23,3,0.39418,0,12.21619,1119.92806,1.73336E-30,0,0,0.3634,NaN,NaN
,2011-04-24,3,0.29114,0,12.21309,1119.92284,1.71568E-30,0,0,0.26371,NaN,NaN
,2011-04-25,3,0.26341,0,12.21002,1119.91763,1.69823E-30,0,0,0.23669,NaN,NaN
,2011-04-26,3,0.228,0,12.20704,1119.91241,1.68113E-30,3.19706E-20,0,0.20192,NaN,NaN
,2011-04-27,3,0.22647,0,12.20435,1119.90719,1.6648E-30,0.00014,0,0.19595,NaN,NaN
,2011-04-28,3,0.18222,0,12.20189,1119.90197,1.64909E-30,7.99264E-21,0,0.15219,NaN,NaN
,2011-04-29,3,0.18744,0,12.19966,1119.89675,1.63401E-30,0.00029,0,0.15379,NaN,NaN
,2011-04-30,3,0.1964,0,12.19779,1119.89153,1.61976E-30,0.00029,0,0.15565,NaN,NaN
,2011-05-01,3,0.20499,0,12.19617,1119.88631,1.60615E-30,0.00061,0,0.15741,NaN,NaN
,2011-05-02,3,0.21303,0,12.1949,1119.88109,1.59332E-30,0.00062,0,0.15814,NaN,NaN
,2011-05-03,3,0.21624,0,12.19238,1119.87587,1.57814E-30,0,0,0.15847,NaN,NaN
,2011-05-04,3,0.20914,0,12.18955,1119.87064,1.56251E-30,0,0,0.15901,NaN,NaN
,2011-05-05,3,0.21064,0,12.1875,1119.86541,1.54854E-30,0,0,0.15932,NaN,NaN
,2011-05-06,3,0.21744,0,12.18641,1119.86019,1.5365E-30,0,0,0.15981,NaN,NaN
,2011-05-07,3,0.22365,0,12.18642,1119.85496,1.52663E-30,0,0,0.15956,NaN,NaN
,2011-05-08,3,0.22821,0,12.18846,1119.84973,1.52064E-30,0,0,0.15898,NaN,NaN
,2011-05-09,3,0.15761,0,12.19182,1119.84451,1.51715E-30,0,0,0.15761,NaN,NaN
,2011-05-10,3,0.17121,0,12.19003,1119.83928,1.50407E-30,0,0,0.15567,NaN,NaN
,2011-05-11,3,0.17101,0,12.18639,1119.83406,1.48768E-30,1.02306E-18,0,0.14826,NaN,NaN
,2011-05-12,3,0.16093,0,12.18293,1119.82883,1.47177E-30,1.27882E-19,0,0.13777,NaN,NaN
,2011-05-13,3,0.1674,0,12.17881,1119.8236,1.45484E-30,0,0,0.13956,NaN,NaN
,2011-05-14,3,0.1616,0,12.17529,1119.81837,1.43916E-30,0,0,0.1358,NaN,NaN
,2011-05-15,3,0.16941,0,12.17151,1119.81314,1.42319E-30,0,0,0.13805,NaN,NaN
,2011-05-16,3,0.17586,0,12.16829,1119.80791,1.40837E-30,0,0,0.14089,NaN,NaN
,2011-05-17,3,0.18245,0,12.16508,1119.80267,1.39372E-30,1.27882E-19,0,0.14352,NaN,NaN
,2011-05-18,3,0.13407,0,12.16084,1119.79743,1.37743E-30,0,0,0.09385,NaN,NaN
,2011-05-19,3,0.14392,0,12.15725,1119.79219,1.36244E-30,0,0,0.10937,NaN,NaN
,2011-05-20,3,0.12994,0,12.15391,1119.78695,1.34802E-30,0,0,0.09805,NaN,NaN
,2011-05-21,3,0.13238,0,12.15041,1119.78171,1.33348E-30,0,0,0.10244,NaN,NaN
,2011-05-22,3,0.13348,0,12.14719,1119.77647,1.31956E-30,0,0,0.10534,NaN,NaN
,2011-05-23,3,0.14504,0,12.14335,1119.77122,1.30475E-30,2.55765E-19,0,0.11153,NaN,NaN
,2011-05-24,3,0.15413,0,12.13955,1119.76597,1.29018E-30,0,0,0.11823,NaN,NaN
,2011-05-25,3,0.16292,0,12.13624,1119.76072,1.27654E-30,0,0,0.12376,NaN,NaN
,2011-05-26,3,0.17047,0,12.13359,1119.75547,1.26408E-30,0,0,0.12874,NaN,NaN
,2011-05-27,3,0.17706,0,12.13119,1119.75022,1.25214E-30,0,0,0.13307,NaN,NaN
,2011-05-28,3,0.18831,0,12.12923,1119.74497,1.24096E-30,0,0,0.1371,NaN,NaN
,2011-05-29,3,0.19828,0,12.1279,1119.73971,1.23087E-30,0,0,0.13987,NaN,NaN
,2011-05-30,3,0.20681,0,12.12737,1119.73446,1.22206E-30,0,0,0.14145,NaN,NaN
,2011-05-31,3,0.21318,0,12.1281,1119.7292,1.21523E-30,0,0,0.14169,NaN,NaN
,2011-06-01,3,0.21795,0,12.13126,1119.72395,1.21209E-30,0,0,0.1422,NaN,NaN
,2011-06-02,3,0.14134,0,12.13427,1119.7187,1.20872E-30,0,0,0.14134,NaN,NaN
,2011-06-03,3,0.14615,0,12.13725,1119.71344,1.20533E-30,0,0,0.14029,NaN,NaN
,2011-06-04,3,0.15073,0,12.1401,1119.70819,1.20176E-30,0,0,0.13909,NaN,NaN
,2011-06-05,3,0.15233,0,12.14292,1119.70295,1.19815E-30,0,0,0.13743,NaN,NaN
,2011-06-06,3,0.15732,0,12.14557,1119.6977,1.1943E-30,0,0,0.15732,NaN,NaN
,2011-06-07,3,0.18247,0,12.14834,1119.69245,1.19066E-30,0,0,0.17543,NaN,NaN
,2011-06-08,3,0.19334,0,12.15103,1119.68721,1.1869E-30,0,0,0.19334,NaN,NaN
,2011-06-09,3,0.21,0,12.15366,1119.68197,1.18307E-30,0,0,0.21,NaN,NaN
,2011-06-10,3,0.2265,0,12.15607,1119.67673,1.17895E-30,0,0,0.2265,NaN,NaN
,2011-06-11,3,0.25074,0,12.15877,1119.67148,1.17526E-30,0,0,0.24063,NaN,NaN
,2011-06-12,3,0.25407,0,12.16152,1119.66625,1.17165E-30,0,0,0.25407,NaN,NaN
,2011-06-13,3,0.278,0,12.16414,1119.66101,1.16786E-30,0,0,0.26626,NaN,NaN
,2011-06-14,3,0.27803,0,12.16674,1119.65577,1.16407E-30,0,0,0.27803,NaN,NaN
,2011-06-15,3,0.30286,0,12.16902,1119.65054,1.15983E-30,0,0,0.28907,NaN,NaN
,2011-06-16,3,0.29973,0,12.17134,1119.6453,1.15567E-30,0,0,0.29973,NaN,NaN
,2011-06-17,3,0.32282,0,12.17382,1119.64007,1.15175E-30,0,0,0.30999,NaN,NaN
,2011-06-18,3,0.34623,0,12.17608,1119.63484,1.14754E-30,0,0,0.32263,NaN,NaN
,2011-06-19,3,0.37263,0,12.17419,1119.62961,1.13748E-30,0,0,0.33324,NaN,NaN
,2011-06-20,3,0.40123,0,12.16794,1119.62438,1.12139E-30,0,0,0.35722,NaN,NaN
,2011-06-21,3,0.424,0,12.16255,1119.61914,1.10671E-30,0,0,0.37968,NaN,NaN
,2011-06-22,3,0.44514,0,12.15813,1119.61391,1.09353E-30,0,0,0.40265,NaN,NaN
,2011-06-23,3,0.47631,0,12.15525,1119.60867,1.08259E-30,0,0,0.42245,NaN,NaN
,2011-06-24,3,0.50458,0,12.15503,1119.60343,1.07529E-30,0,0,0.43997,NaN,NaN
,2011-06-25,3,0.45482,0,12.15728,1119.59819,1.07133E-30,0,0,0.45482,NaN,NaN
,2011-06-26,3,0.48156,0,12.15955,1119.59295,1.0674E-30,0,0,0.46454,NaN,NaN
,2011-06-27,3,0.50552,0,12.16215,1119.58771,1.06394E-30,0,0,0.47284,NaN,NaN
,2011-06-28,3,0.48201,0,12.16422,1119.58248,1.05978E-30,0,0,0.48201,NaN,NaN
,2011-06-29,3,0.48937,0,12.16624,1119.57724,1.05558E-30,0,0,0.48937,NaN,NaN
,2011-06-30,3,0.51778,0,12.16631,1119.57201,1.04886E-30,0,0,0.49358,NaN,NaN
,2011-07-01,3,0.50141,0,12.16857,1119.56677,1.04502E-30,0,0,0.50141,NaN,NaN
,2011-07-02,3,0.52741,0,12.17055,1119.56154,1.04083E-30,0,0,0.50479,NaN,NaN
,2011-07-03,3,0.50807,0,12.17251,1119.55631,1.03663E-30,0,0,0.50807,NaN,NaN
,2011-07-04,3,0.53309,0,12.17443,1119.55108,1.0324E-30,0,0,0.51264,NaN,NaN
,2011-07-05,3,0.55495,0,12.17627,1119.54585,1.0281E-30,1.27882E-19,0,0.51978,NaN,NaN
,2011-07-06,3,0.5718,0,12.17844,1119.54062,1.02423E-30,1.27882E-19,0,0.52806,NaN,NaN
,2011-07-07,3,0.56417,0,12.17733,1119.53539,1.01623E-30,0,0,0.53619,NaN,NaN
,2011-07-08,3,0.58638,0,12.17886,1119.53016,1.0116E-30,0.00029,0,0.54871,NaN,NaN
,2011-07-09,3,0.55883,0,12.18088,1119.52493,1.00761E-30,0.00029,0,0.55883,NaN,NaN
,2011-07-10,3,0.58819,0,12.17898,1119.51971,9.98764E-31,0,0,0.56782,NaN,NaN
,2011-07-11,3,0.61232,0,12.17832,1119.51448,9.91536E-31,0.00051,0,0.58123,NaN,NaN
,2011-07-12,3,0.64305,0,12.17379,1119.50925,9.79613E-31,0,0,0.59365,NaN,NaN
,2011-07-13,3,0.66695,0,12.16424,1119.50402,9.61783E-31,0,0,0.62387,NaN,NaN
,2011-07-14,3,0.6905,0,12.15381,1119.49879,9.43214E-31,0,0,0.6505,NaN,NaN
,2011-07-15,3,0.71039,0,12.14435,1119.49355,9.26107E-31,0,0,0.67578,NaN,NaN
,2011-07-16,3,0.61836,0,12.134,1119.4883,9.08276E-31,0,0,0.58238,NaN,NaN
,2011-07-17,3,0.53984,0,12.12526,1119.48305,8.92581E-31,0,0,0.50588,NaN,NaN
,2011-07-18,3,0.47561,0,12.11867,1119.4778,8.79506E-31,0,0,0.44419,NaN,NaN
,2011-07-19,3,0.42243,0,12.11067,1119.47254,8.65085E-31,0,0,0.38885,NaN,NaN
,2011-07-20,3,0.38736,0,12.10544,1119.46728,8.53846E-31,0,0,0.34498,NaN,NaN
,2011-07-21,3,0.35202,0,12.10342,1119.46202,8.46151E-31,0,0,0.30244,NaN,NaN
,2011-07-22,3,0.32112,0,12.10537,1119.45676,8.42671E-31,0,0,0.32112,NaN,NaN
,2011-07-23,3,0.34855,0,12.10729,1119.45149,8.39185E-31,0,0,0.33609,NaN,NaN
,2011-07-24,3,0.3508,0,12.10923,1119.44623,8.35732E-31,0,0,0.3508,NaN,NaN
,2011-07-25,3,0.37744,0,12.11116,1119.44097,8.32288E-31,0,0,0.36329,NaN,NaN
,2011-07-26,3,0.39792,0,12.11321,1119.43571,8.28976E-31,0.00088,0,0.37609,NaN,NaN
,2011-07-27,3,0.40917,0,12.1155,1119.43045,8.2593E-31,0.00118,0,0.38599,NaN,NaN
,2011-07-28,3,0.39539,0,12.11802,1119.42519,8.23135E-31,0.00147,0,0.39326,NaN,NaN
,2011-07-29,3,0.39883,0,12.12068,1119.41994,8.20483E-31,0.00147,0,0.39883,NaN,NaN
,2011-07-30,3,0.41907,0,12.12325,1119.41468,8.17761E-31,0.00147,0,0.40138,NaN,NaN
,2011-07-31,3,0.42352,0,12.12585,1119.40943,8.15081E-31,0.00198,0,0.4052,NaN,NaN
,2011-08-01,3,0.40863,0,12.1285,1119.40418,8.12455E-31,0.00227,0,0.40863,NaN,NaN
,2011-08-02,3,0.43524,0,12.12969,1119.39893,8.08379E-31,0,0,0.41628,NaN,NaN
,2011-08-03,3,0.45217,0,12.13203,1119.39367,8.0547E-31,0,0,0.425,NaN,NaN
,2011-08-04,3,0.45781,0,12.13486,1119.38843,8.03059E-31,0.00059,0,0.43229,NaN,NaN
,2011-08-05,3,0.43662,0,12.13765,1119.38318,8.00621E-31,0.00059,0,0.43662,NaN,NaN
,2011-08-06,3,0.45212,0,12.14042,1119.37793,7.98171E-31,0.00059,0,0.44186,NaN,NaN
,2011-08-07,3,0.44644,0,12.14313,1119.37269,7.95675E-31,0.00059,0,0.44644,NaN,NaN
,2011-08-08,3,0.46073,0,12.14582,1119.36744,7.93164E-31,0.00059,0,0.45176,NaN,NaN
,2011-08-09,3,0.45796,0,12.14844,1119.3622,7.90602E-31,0.0008,0,0.45796,NaN,NaN
,2011-08-10,3,0.47181,0,12.15112,1119.35696,7.88095E-31,0.0008,0,0.46379,NaN,NaN
,2011-08-11,3,0.46916,0,12.15376,1119.35172,7.8557E-31,0.0008,0,0.46916,NaN,NaN
,2011-08-12,3,0.48234,0,12.15637,1119.34648,7.83028E-31,0.0008,0,0.475,NaN,NaN
,2011-08-13,3,0.48337,0,12.15893,1119.34125,7.80437E-31,0.0008,0,0.48126,NaN,NaN
,2011-08-14,3,0.49428,0,12.16162,1119.33601,7.7799E-31,0.00091,0,0.48823,NaN,NaN
,2011-08-15,3,0.49453,0,12.1643,1119.33078,7.75542E-31,0.00091,0,0.4928,NaN,NaN
,2011-08-16,3,0.51251,0,12.16701,1119.32554,7.73129E-31,0.00208,0,0.50458,NaN,NaN
,2011-08-17,3,0.51039,0,12.16972,1119.32031,7.7073E-31,0.00208,0,0.50884,NaN,NaN
,2011-08-18,3,0.51577,0,12.17241,1119.31508,7.68318E-31,0.00208,0,0.51149,NaN,NaN
,2011-08-19,3,0.53314,0,12.1752,1119.30985,7.66005E-31,0.00368,0,0.52317,NaN,NaN
,2011-08-20,3,0.5321,0,12.17799,1119.30463,7.63709E-31,0.00368,0,0.5285,NaN,NaN
,2011-08-21,3,0.53808,0,12.18088,1119.2994,7.61507E-31,0.00368,0,0.53343,NaN,NaN
,2011-08-22,3,0.53652,0,12.1837,1119.29418,7.59255E-31,0.00368,0,0.53505,NaN,NaN
,2011-08-23,3,0.53697,0,12.18646,1119.28895,7.56957E-31,0.00368,0,0.53384,NaN,NaN
,2011-08-24,3,0.53637,0,12.18925,1119.28373,7.54691E-31,0.00368,0,0.53463,NaN,NaN
,2011-08-25,3,0.5362,0,12.19196,1119.27851,7.52363E-31,0.00368,0,0.53362,NaN,NaN
,2011-08-26,3,0.5397,0,12.19477,1119.27329,7.50133E-31,0.00368,0,0.53644,NaN,NaN
,2011-08-27,3,0.53847,0,12.19761,1119.26807,7.47942E-31,0.00368,0,0.53677,NaN,NaN
,2011-08-28,3,0.55265,0,12.20052,1119.26286,7.45818E-31,0.00467,0,0.54691,NaN,NaN
,2011-08-29,3,0.55307,0,12.20354,1119.25764,7.43806E-31,0.00467,0,0.54988,NaN,NaN
,2011-08-30,3,0.54945,0,12.20651,1119.25243,7.41759E-31,0.00507,0,0.54808,NaN,NaN
,2011-08-31,3,0.54206,0,12.20935,1119.24722,7.39602E-31,0.00507,0,0.5404,NaN,NaN
,2011-09-01,3,0.53042,0,12.21207,1119.24201,7.37333E-31,0.00507,0,0.53012,NaN,NaN
,2011-09-02,3,0.52756,0,12.21481,1119.2368,7.35105E-31,0.00507,0,0.52418,NaN,NaN
,2011-09-03,3,0.52656,0,12.21776,1119.23159,7.33061E-31,0.00507,0,0.52458,NaN,NaN
,2011-09-04,3,0.52594,0,12.22079,1119.22639,7.31108E-31,0.00507,0,0.52366,NaN,NaN
