@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,3,0,0,0,7.93331E-124,7.45075E-124,0,0,0,0,3.65523E-126,0,3.43289E-126
,2011-01-21,3,0,0,0,4.05095E-134,3.80455E-134,0,0,0,0,1.86645E-136,0,1.75292E-136
,2011-01-22,3,0,0,0,1.47541E-144,1.38567E-144,0,0,0,0,6.79789E-147,0,6.3844E-147
,2011-01-23,3,0,0,0,3.80578E-155,3.57429E-155,0,0,0,0,1.75349E-157,0,1.64684E-157
,2011-01-24,3,0,0,0,6.88411E-166,6.46538E-166,0,0,0,0,3.17182E-168,0,2.97889E-168
,2011-01-25,3,0,0,0,8.56627E-177,8.04522E-177,0,0,0,0,3.94686E-179,0,3.70679E-179
,2011-01-26,3,0,0,0,7.31099E-188,6.86629E-188,0,0,0,0,3.3685E-190,0,3.16361E-190
,2011-01-27,3,0,0,0,4.1789E-199,3.92471E-199,0,0,0,0,1.9254E-201,0,1.80829E-201
,2011-01-28,3,0,0,0,1.6441E-210,1.5441E-210,0,0,0,0,7.57512E-213,0,7.11436E-213
,2011-01-29,3,0,0,0,4.28582E-222,4.02513E-222,0,0,0,0,1.97467E-224,0,1.85456E-224
,2011-01-30,3,0,0,0,7.50452E-234,7.04805E-234,0,0,0,0,3.45767E-236,0,3.24735E-236
,2011-01-31,3,0,0,0,9.02697E-246,8.47789E-246,0,0,0,0,4.15913E-248,0,3.90614E-248
,2011-02-01,3,0,0,0,7.46578E-258,7.01166E-258,0,0,0,0,3.43982E-260,0,3.23059E-260
,2011-02-02,3,0,0,0,4.53403E-270,4.25825E-270,0,0,0,0,2.08903E-272,0,1.96196E-272
,2011-02-03,3,0,0,0,2.06742E-282,1.94167E-282,0,0,0,0,9.52553E-285,0,8.94613E-285
,2011-02-04,3,0,0,0,7.13495E-295,6.70095E-295,0,0,0,0,3.28739E-297,0,3.08743E-297
,2011-02-05,3,0,0,0,1.86973E-307,1.756E-307,0,0,0,0,8.61467E-310,0,8.09068E-310
,2011-02-06,3,0,0,0,3.5385E-320,3.3453E-320,0,0,0,0,1.63E-322,0,1.53E-322
,2011-02-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,3,0,0,0,4.29995E-248,2.51323E-35,0.00883,0,0,0,1.98118E-250,0,1.15796E-37
,2011-04-09,3,0,0,0,2.0803,1.14379E-24,0.00469,0,0,0,0.00958,0,5.26996E-27
,2011-04-10,3,0,0,0,0.00326,2.67378E-34,0.00409,0,0,0,0.00001,0,1.23193E-36
,2011-04-11,3,0,0,0,0.39128,9.0231E-22,0.0043,0,0,0,0.0018,0,4.15735E-24
,2011-04-12,3,0,0,0,1.23203,0.00482,0.00342,0,0,0,0.00568,0,0.00002
,2011-04-13,3,0,0,0,0.44,0.01013,0.00497,0,0,0,0.00203,0,0.00005
,2011-04-14,3,0,0,0,1.46513,0.0855,0.00455,0,0,0,0.00675,0,0.00039
,2011-04-15,3,0,0,0,0.09955,0.07944,0.00433,0,0,0,0.00046,0,0.00037
,2011-04-16,3,0,0,0,2.41495,0.92508,0.14476,0,0,0,0.01113,0,0.00426
,2011-04-17,3,0,0,0,9.42663,7.6483,0.12523,0,0,0,0.04343,0,0.03524
,2011-04-18,3,0,0,0,37.18831,33.81959,0.0829,0,0,0,0.17134,0,0.15582
,2011-04-19,3,0,0,0,3.18902,2.1981,0.07531,0,0,0,0.01469,0,0.01013
,2011-04-20,3,0,0,0,11.05135,9.44631,0.06157,0,0,0,0.05092,0,0.04352
,2011-04-21,3,0,0,0,7.85574,6.45349,0.05166,0,0,0,0.03619,0,0.02973
,2011-04-22,3,0,0,0,1.72947,1.62202,0.04783,0,0,0,0.00797,0,0.00747
,2011-04-23,3,0,0,0,2.53324,1.69429,0.0448,0,0,0,0.01167,0,0.00781
,2011-04-24,3,0,0,0,12.13389,10.40616,0.03334,0,0,0,0.05591,0,0.04795
,2011-04-25,3,0,0,0,3.89678,2.68916,0.0299,0,0,0,0.01795,0,0.01239
,2011-04-26,3,0,0,0,5.09326,3.84427,0.02587,0,0,0,0.02347,0,0.01771
,2011-04-27,3,0,0,0,0.74543,0.69777,0.02554,0,0,0,0.00343,0,0.00321
,2011-04-28,3,0,0,0,6.37709,5.33164,0.02071,0,0,0,0.02938,0,0.02457
,2011-04-29,3,0,0,0,0.40502,0.37733,0.02114,0,0,0,0.00187,0,0.00174
,2011-04-30,3,0,0,0,0.32918,0.30916,0.01755,0,0,0,0.00152,0,0.00142
,2011-05-01,3,0,0,0,0.31243,0.29343,0.01775,0,0,0,0.00144,0,0.00135
,2011-05-02,3,0,0,0,0.32075,0.30124,0.01784,0,0,0,0.00148,0,0.00139
,2011-05-03,3,0,0,0,0.33582,0.31357,0.02439,0,0,0,0.00155,0,0.00144
,2011-05-04,3,0,0,0,2.4378,0.60068,0.02394,0,0,0,0.01123,0,0.00277
,2011-05-05,3,0,0,0,0.46691,0.43157,0.02438,0,0,0,0.00215,0,0.00199
,2011-05-06,3,0,0,0,0.41464,0.38941,0.01854,0,0,0,0.00191,0,0.00179
,2011-05-07,3,0,0,0,0.31175,0.29279,0.01882,0,0,0,0.00144,0,0.00135
,2011-05-08,3,0,0,0,0.22243,0.2089,0.0191,0,0,0,0.00102,0,0.00096
,2011-05-09,3,0,0,0,0.15634,0.14683,0.01905,0,0,0,0.00072,0,0.00068
,2011-05-10,3,0,0,0,0.10112,0.09497,0.01867,0,0,0,0.00047,0,0.00044
,2011-05-11,3,0,0,0,2.74181,1.78412,0.02082,0,0,0,0.01263,0,0.00822
,2011-05-12,3,0,0,0,3.24143,2.25019,0.01974,0,0,0,0.01493,0,0.01037
,2011-05-13,3,0,0,0,0.63645,0.52259,0.02131,0,0,0,0.00293,0,0.00241
,2011-05-14,3,0,0,0,2.89284,1.75221,0.01994,0,0,0,0.01333,0,0.00807
,2011-05-15,3,0,0,0,0.66423,0.53569,0.01998,0,0,0,0.00306,0,0.00247
,2011-05-16,3,0,0,0,0.47843,0.39436,0.02095,0,0,0,0.0022,0,0.00182
,2011-05-17,3,0,0,0,0.3745,0.33869,0.0222,0,0,0,0.00173,0,0.00156
,2011-05-18,3,0,0,0,10.05151,6.56701,0.01646,0,0,0,0.04631,0,0.03026
,2011-05-19,3,0,0,0,1.63582,0.31283,0.01816,0,0,0,0.00754,0,0.00144
,2011-05-20,3,0,0,0,4.08124,2.62748,0.01591,0,0,0,0.0188,0,0.01211
,2011-05-21,3,0,0,0,2.24129,0.93416,0.01616,0,0,0,0.01033,0,0.0043
,2011-05-22,3,0,0,0,2.1358,1.0106,0.01652,0,0,0,0.00984,0,0.00466
,2011-05-23,3,0,0,0,0.63156,0.46301,0.01762,0,0,0,0.00291,0,0.00213
,2011-05-24,3,0,0,0,0.84537,0.43461,0.01824,0,0,0,0.0039,0,0.002
,2011-05-25,3,0,0,0,0.41806,0.32553,0.01905,0,0,0,0.00193,0,0.0015
,2011-05-26,3,0,0,0,0.3244,0.28009,0.02019,0,0,0,0.00149,0,0.00129
,2011-05-27,3,0,0,0,0.28671,0.26783,0.02151,0,0,0,0.00132,0,0.00123
,2011-05-28,3,0,0,0,0.26431,0.24823,0.01613,0,0,0,0.00122,0,0.00114
,2011-05-29,3,0,0,0,0.26859,0.25225,0.01696,0,0,0,0.00124,0,0.00116
,2011-05-30,3,0,0,0,0.31746,0.29815,0.01736,0,0,0,0.00146,0,0.00137
,2011-05-31,3,0,0,0,0.417,0.39163,0.01765,0,0,0,0.00192,0,0.0018
,2011-06-01,3,0,0,0,0.2589,0.24316,0.01801,0,0,0,0.00119,0,0.00112
,2011-06-02,3,0,0,0,0.16997,0.15964,0.01983,0,0,0,0.00078,0,0.00074
,2011-06-03,3,0,0,0,0.10504,0.09865,0.01991,0,0,0,0.00048,0,0.00045
,2011-06-04,3,0,0,0,0.06262,0.05881,0.02077,0,0,0,0.00029,0,0.00027
,2011-06-05,3,0,0,0,0.03872,0.03636,0.02086,0,0,0,0.00018,0,0.00017
,2011-06-06,3,0,0,0,0.0227,0.02132,0,0,0,0,0.0001,0,0.0001
,2011-06-07,3,0,0,0,0.01509,0.01417,0,0,0,0,0.00007,0,0.00007
,2011-06-08,3,0,0,0,0.00879,0.00825,0,0,0,0,0.00004,0,0.00004
,2011-06-09,3,0,0,0,0.00492,0.00462,0,0,0,0,0.00002,0,0.00002
,2011-06-10,3,0,0,0,0.00235,0.00221,0,0,0,0,0.00001,0,0.00001
,2011-06-11,3,0,0,0,0.00095,0.00089,0,0,0,0,4.37994E-6,0,4.11353E-6
,2011-06-12,3,0,0,0,0.0003,0.00028,0,0,0,0,1.36824E-6,0,1.28502E-6
,2011-06-13,3,0,0,0,0.00007,0.00007,0,0,0,0,3.37726E-7,0,3.17183E-7
,2011-06-14,3,0,0,0,0.00001,0.00001,0,0,0,0,3.61248E-8,0,3.39274E-8
,2011-06-15,3,0,0,0,1.96972E-7,1.84991E-7,0,0,0,0,9.07538E-10,0,8.52336E-10
,2011-06-16,3,0,0,0,3.41165E-16,3.20413E-16,0,0,0,0,1.5719E-18,0,1.47629E-18
,2011-06-17,3,0,0,0,5.69547E-25,5.34904E-25,0,0,0,0,2.62416E-27,0,2.46454E-27
,2011-06-18,3,0,0,0,4.37042E-34,4.10459E-34,0,0,0,0,2.01365E-36,0,1.89117E-36
,2011-06-19,3,0,0,0,1.78044E-43,1.67215E-43,0,0,0,0,8.2033E-46,0,7.70432E-46
,2011-06-20,3,0,0,0,0.68018,0.01053,0.01117,0,0,0,0.00313,0,0.00005
,2011-06-21,3,0,0,0,0.01458,0.00965,0.0105,0,0,0,0.00007,0,0.00004
,2011-06-22,3,0,0,0,0.01605,0.01468,0.01139,0,0,0,0.00007,0,0.00007
,2011-06-23,3,0,0,0,0.0306,0.02874,0,0,0,0,0.00014,0,0.00013
,2011-06-24,3,0,0,0,0.02628,0.02468,0,0,0,0,0.00012,0,0.00011
,2011-06-25,3,0,0,0,0.01952,0.01833,0,0,0,0,0.00009,0,0.00008
,2011-06-26,3,0,0,0,0.01163,0.01092,0,0,0.02564,0,0.00005,0,0.00005
,2011-06-27,3,0,0,0,0.00504,0.00473,0,0,0,0,0.00002,0,0.00002
,2011-06-28,3,0,0,0,0.00192,0.0018,0,0,0,0,0.00001,0,0.00001
,2011-06-29,3,0,0,0,0.00065,0.00061,0,0,0.08746,0,2.98647E-6,0,2.80481E-6
,2011-06-30,3,0,0,0,0.00012,0.00012,0,0,0,0,5.70849E-7,0,5.36126E-7
,2011-07-01,3,0,0,0,0.00001,0.00001,0,0,0,0,5.19311E-8,0,4.87723E-8
,2011-07-02,3,0,0,0,6.13005E-7,5.75718E-7,0,0,0.14417,0,2.82439E-9,0,2.65259E-9
,2011-07-03,3,0,0,0,1.00906E-15,9.47683E-16,0,0,0.04717,0,4.64919E-18,0,4.3664E-18
,2011-07-04,3,0,0,0,1.76954E-24,1.66191E-24,0,0,0.03688,0,8.15306E-27,0,7.65714E-27
,2011-07-05,3,0,0,0,1.35822E-33,1.2756E-33,0,0,0.03639,0,6.25792E-36,0,5.87727E-36
,2011-07-06,3,0,0,0,5.01127E-43,4.70646E-43,0,0,2.0025E-11,0,2.30892E-45,0,2.16847E-45
,2011-07-07,3,0,0,0,1.03661E-52,9.73562E-53,0,0,0.01808,0,4.77615E-55,0,4.48563E-55
,2011-07-08,3,0,0,0,1.12087E-62,1.05269E-62,0,0,0.11605,0,5.16434E-65,0,4.85021E-65
,2011-07-09,3,0,0,0,8.30423E-73,7.79912E-73,0,0,0.13794,0,3.82613E-75,0,3.5934E-75
,2011-07-10,3,0,0,0,3.68792E-83,3.4636E-83,0,0,0.2114,0,1.69919E-85,0,1.59583E-85
,2011-07-11,3,0,0,0,8.70967E-94,8.17989E-94,0,0,0,0,4.01293E-96,0,3.76884E-96
,2011-07-12,3,0,0,0,2.69441E-59,1.40905E-104,0,0,0,0,1.24144E-61,0,6.49213E-107
,2011-07-13,3,0,0,0,0.7403,0.0325,0.0207,0,0.00625,0,0.00341,0,0.00015
,2011-07-14,3,0,0,0,0.43663,0.0394,0.01749,0,0.43082,0,0.00201,0,0.00018
,2011-07-15,3,0,0,0,0.14811,0.05187,0.01833,0,0.07433,0,0.00068,0,0.00024
,2011-07-16,3,0,0,0,0.13134,0.09009,0.13446,0,0.39119,0,0.00061,0,0.00042
,2011-07-17,3,0,0,0,0.11633,0.08619,0.11575,0,0.01241,0,0.00054,0,0.0004
,2011-07-18,3,0,0,0,0.10796,0.09885,0.09869,0,0.18937,0,0.0005,0,0.00046
,2011-07-19,3,0,0,0,0.08821,0.08285,0.09234,0,0.11501,0,0.00041,0,0.00038
,2011-07-20,3,0,0,0,0.07708,0.07239,0.06779,0,0.46356,0,0.00036,0,0.00033
,2011-07-21,3,0,0,0,0.06588,0.06187,0.06346,0,0.23389,0,0.0003,0,0.00029
,2011-07-22,3,0,0,0,0.04216,0.0396,0,0,0.52714,0,0.00019,0,0.00018
,2011-07-23,3,0,0,0,0.02761,0.02593,0,0,0.00088,0,0.00013,0,0.00012
,2011-07-24,3,0,0,0,0.01385,0.01301,0,0,0.17509,0,0.00006,0,0.00006
,2011-07-25,3,0,0,0,0.00645,0.00606,0,0,0.32532,0,0.00003,0,0.00003
,2011-07-26,3,0,0,0,0.00251,0.00235,0,0,0.15438,0,0.00001,0,0.00001
,2011-07-27,3,0,0,0,0.0008,0.00075,0,0,0.28246,0,3.69906E-6,0,3.47406E-6
,2011-07-28,3,0,0,0,0.00023,0.00021,0,0,0.00158,0,1.04479E-6,0,9.81241E-7
,2011-07-29,3,0,0,0,0.00003,0.00003,0,0,1.10619E-7,0,1.58584E-7,0,1.48938E-7
,2011-07-30,3,0,0,0,2.06231E-6,1.93687E-6,0,0,0,0,9.502E-9,0,8.92403E-9
,2011-07-31,3,0,0,0,4.46307E-10,4.19159E-10,0,0,0.08534,0,2.05633E-12,0,1.93125E-12
,2011-08-01,3,0,0,0,6.89621E-19,6.47674E-19,0,0,0.17584,0,3.17739E-21,0,2.98412E-21
,2011-08-02,3,0,0,0,5.93694E-28,5.57582E-28,0,0,0.16421,0,2.73541E-30,0,2.56903E-30
,2011-08-03,3,0,0,0,2.34721E-37,2.20443E-37,0,0,0.00074,0,1.08146E-39,0,1.01568E-39
,2011-08-04,3,0,0,0,5.92519E-47,5.56478E-47,0,0,1.45786E-11,0,2.73E-49,0,2.56394E-49
,2011-08-05,3,0,0,0,8.44214E-57,7.92864E-57,0,0,0.10429,0,3.88967E-59,0,3.65308E-59
,2011-08-06,3,0,0,0,6.35365E-67,5.96718E-67,0,0,0.14155,0,2.92741E-69,0,2.74935E-69
,2011-08-07,3,0,0,0,2.15163E-77,2.02075E-77,0,0,0.00405,0,9.9135E-80,0,9.3105E-80
,2011-08-08,3,0,0,0,3.2808E-88,3.08124E-88,0,0,3.91864E-7,0,1.51161E-90,0,1.41966E-90
,2011-08-09,3,0,0,0,2.12474E-99,1.9955E-99,0,0,1.15463E-14,0,9.78962E-102,0,9.19416E-102
,2011-08-10,3,0,0,0,5.9434E-111,5.58188E-111,0,0,0,0,2.73839E-113,0,2.57182E-113
,2011-08-11,3,0,0,0,7.58637E-123,7.12492E-123,0,0,0,0,3.49538E-125,0,3.28277E-125
,2011-08-12,3,0,0,0,4.29048E-135,4.02951E-135,0,0,1.05427E-12,0,1.97682E-137,0,1.85658E-137
,2011-08-13,3,0,0,0,1.02022E-147,9.58165E-148,0,0,0,0,4.70061E-150,0,4.41469E-150
,2011-08-14,3,0,0,0,1.05079E-160,9.86875E-161,0,0,4.29505E-11,0,4.84146E-163,0,4.54697E-163
,2011-08-15,3,0,0,0,4.74681E-174,4.45808E-174,0,0,0.00065,0,2.18707E-176,0,2.05404E-176
,2011-08-16,3,0,0,0,1.0559E-187,9.9167E-188,0,0,0.1993,0,4.86498E-190,0,4.56907E-190
,2011-08-17,3,0,0,0,9.20654E-202,8.64654E-202,0,0,0,0,4.24186E-204,0,3.98385E-204
,2011-08-18,3,0,0,0,6.32772E-216,5.94283E-216,0,0,0.00004,0,2.91546E-218,0,2.73813E-218
,2011-08-19,3,0,0,0,1.72074E-230,1.61608E-230,0,0,0.15787,0,7.92823E-233,0,7.44598E-233
,2011-08-20,3,0,0,0,1.5753E-245,1.47948E-245,0,0,0.07999,0,7.25813E-248,0,6.81664E-248
,2011-08-21,3,0,0,0,1.16848E-260,1.0974E-260,0,0,0,0,5.38369E-263,0,5.05622E-263
,2011-08-22,3,0,0,0,3.96702E-276,3.72572E-276,0,0,4.19138E-7,0,1.82778E-278,0,1.7166E-278
,2011-08-23,3,0,0,0,6.15171E-292,5.77753E-292,0,0,0.15782,0,2.83437E-294,0,2.66196E-294
,2011-08-24,3,0,0,0,3.13421E-308,2.94357E-308,0,0,0.19893,0,1.44407E-310,0,1.35623E-310
,2011-08-25,3,0,0,0,0,0,0,0,0.11897,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.17457,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00025,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.11494,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.088,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.20356,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.19362,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,1.26533,4.45089E-38,0.00273,0,0,0,0.00583,0,2.05072E-40
,2011-09-08,3,0,0,0,0.00065,2.90277E-44,0.00186,0,0,0,3.01333E-6,0,1.33744E-46
,2011-09-09,3,0,0,0,0.00125,2.50451E-44,0.0026,0,0,0,0.00001,0,1.15394E-46
,2011-09-10,3,0,0,0,0.00175,2.29253E-44,0.00331,0,0,0,0.00001,0,1.05627E-46
,2011-09-11,3,0,0,0,0.00217,2.10222E-44,0.00389,0,0,0,0.00001,0,9.68586E-47
,2011-09-12,3,0,0,0,0.00281,5.16847E-45,0.00411,0,0,0,0.00001,0,2.38134E-47
,2011-09-13,3,0,0,0,7.07447E-14,9.18308E-62,0,0,0,0,3.25953E-16,0,4.23105E-64
,2011-09-14,3,0,0,0,0.94556,1.88347E-30,0.00495,0,0,0,0.00436,0,8.67798E-33
,2011-09-15,3,0,0,0,0.01623,2.28941E-35,0.00419,0,0,0,0.00007,0,1.05483E-37
,2011-09-16,3,0,0,0,0.01602,1.25741E-35,0.00469,0,0,0,0.00007,0,5.79343E-38
,2011-09-17,3,0,0,0,0.0161,8.09095E-36,0.00505,0,0,0,0.00007,0,3.72786E-38
,2011-09-18,3,0,0,0,0.01599,5.40067E-36,0.00541,0,0,0,0.00007,0,2.48833E-38
,2011-09-19,3,0,0,0,0.01621,2.90895E-36,0.00561,0,0,0,0.00007,0,1.34028E-38
,2011-09-20,3,0,0,0,0.00356,1.51905E-40,0.00542,0,0,0,0.00002,0,6.99892E-43
,2011-09-21,3,0,0,0,6.13951E-14,3.56518E-54,0,0,0,0,2.82875E-16,0,1.64264E-56
,2011-09-22,3,0,0,0,2.77122E-24,6.32609E-68,0,0,0,0,1.27682E-26,0,2.91471E-70
,2011-09-23,3,0,0,0,1.53682E-34,1.24295E-81,0,0,0,0,7.08081E-37,0,5.72683E-84
,2011-09-24,3,0,0,0,6.52632E-50,1.17061E-95,0,0,0,0,3.00697E-52,0,5.39353E-98
,2011-09-25,3,0,0,0,1.40021E-79,4.71879E-110,0,0,0,0,6.4514E-82,0,2.17416E-112
,2011-09-26,3,0,0,0,7.97561E-125,7.49049E-125,0,0,0,0,3.67472E-127,0,3.4512E-127
,2011-09-27,3,0,0,0,4.70324E-140,4.41716E-140,0,0,0,0,2.16699E-142,0,2.03518E-142
,2011-09-28,3,0,0,0,8.87192E-156,8.33227E-156,0,0,0,0,4.08769E-158,0,3.83905E-158
,2011-09-29,3,0,0,0,5.63549E-172,5.2927E-172,0,0,0,0,2.59652E-174,0,2.43858E-174
,2011-09-30,3,0,0,0,9.08495E-189,8.53234E-189,0,0,0,0,4.18584E-191,0,3.93123E-191
,2011-10-01,3,0,0,0,7.75658E-206,7.28477E-206,0,0,0,0,3.5738E-208,0,3.35642E-208
,2011-10-02,3,0,0,0,2.06608E-223,1.9404E-223,0,0,0,0,9.51933E-226,0,8.94031E-226
,2011-10-03,3,0,0,0,1.82772E-241,1.71654E-241,0,0,0,0,8.4211E-244,0,7.90888E-244
,2011-10-04,3,0,0,0,5.92733E-260,5.56679E-260,0,0,0,0,2.73098E-262,0,2.56487E-262
