@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,1,0.28,1.09367,0.02,0.00207,2.07317,0.00031,0,0.94649,0,0,0,0,0,123,0,0.00814
,2011-06-03,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.96768,1,0,0,0,0,0,123,0,0.00814
,2011-06-04,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.87476,1,0,0,0,0,0,123,0,0.00814
,2011-06-05,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.82455,1,0,0,0,0,0,123,0,0.00814
,2011-06-06,1,0.28,1.23781,0.02,0.00432,4.32351,0.00047,0.94703,0.90975,0,0,0,0,0,123,0,0.01719
,2011-06-07,1,0.28,1.23781,0.02,0.00432,4.32351,0.00083,0.8521,1,0,0,0,0,0,123,0,0.01719
,2011-06-08,1,0.28,1.23781,0.02,0.00432,4.32351,0.00083,0.92447,1,0,0,0,0,0,123,0,0.01719
,2011-06-09,1,0.28,1.23781,0.02,0.00432,4.32351,0.00083,0.26286,1,0,0,0,0,0,123,0,0.01719
,2011-06-10,1,0.28,1.23781,0.02,0.00465,4.65003,0.00083,0.79892,1,0,0,0,0,0,123,0,0.01852
,2011-06-11,1,0.28,1.23781,0.02,0.00465,4.65003,0.00083,0.94621,1,0,0,0,0,0,123,0,0.01852
,2011-06-12,1,0.28,1.23781,0.02,0.00465,4.65003,0.00083,0.8114,1,0,0,0,0,0,123,0,0.01852
,2011-06-13,1,0.28,1.23781,0.02,0.00485,4.85332,0.00083,0.95252,1,0,0,0,0,0,123,0,0.01935
,2011-06-14,1,0.28,1.23781,0.02,0.00485,4.85332,0.00083,0.83642,1,0,0,0,0,0,123,0,0.01935
,2011-06-15,1,0.28,1.24056,0.02,0.00623,6.22902,0.00083,0.91184,0.99946,0,0,0,0,0,123,0,0.02503
,2011-06-16,1,0.28,1.24056,0.02,0.00623,6.22902,0.00084,0.88414,1,0,0,0,0,0,123,0,0.02503
,2011-06-17,1,0.28,1.24056,0.02,0.00623,6.22902,0.00084,0.86692,1,0,0,0,0,0,123,0,0.02503
,2011-06-18,1,0.28,1.32351,0.02,0.00797,7.97208,0.00084,0.8601,0.98767,0,0,0,0,0,123,0,0.03234
,2011-06-19,1,0.28,1.32351,0.02,0.00797,7.97208,0.00113,1.2314E-11,1,0,0,0,0,0,123,0,0.03234
,2011-06-20,1,0.28,1.32351,0.02,0.00797,7.97208,0.00113,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-21,1,0.28,1.32351,0.02,0.00797,7.97208,0.00113,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-22,1,0.28,1.32351,0.02,0.00797,7.97208,0.00113,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-23,1,0.28,1.32363,0.02,0.00915,9.14704,0.00113,8.75633E-13,0.99998,0,0,0,0,0,123,0,0.03734
,2011-06-24,1,0.28,1.32363,0.02,0.00952,9.51824,0.00113,0.00001,1,0,0,0,0,0,123,0,0.03893
,2011-06-25,1,0.28,1.75249,0.02,0.01251,12.5135,0.00113,0.96107,0.69147,0,0,0,0,0,123,0,0.05202
,2011-06-26,1,0.28,1.75249,0.02,0.01316,13.16014,0.00404,0.86361,1,0,0,0,0,0,123,0,0.0549
,2011-06-27,1,0.28,1.75249,0.02,0.01316,13.16014,0.00404,0.96048,1,0,0,0,0,0,123,0,0.0549
,2011-06-28,1,0.28,4.65735,0.02,0.01812,18.12357,0.00404,0.81981,0.24143,0,0,0,0,0,123,0,0.07761
,2011-06-29,1,0.28,11.20142,0.04657,0.02346,23.4604,0.00727,0.51514,0.19532,0,0,0,0,0,123,0,0.10328
,2011-06-30,1,0.28,11.20142,0.04657,0.02346,23.4604,0.35862,0.00014,1,0,0,0,0,0,123,0,0.10328
,2011-07-01,1,0.28,16.94443,0.04657,0.02625,26.25312,0.35862,0.06941,0.75537,0,0,0,0,0,123,0,0.11723
,2011-07-02,1,0.28,17.6281,0.16944,0.03149,31.49495,0.00727,0.97166,0.20617,0,0,0,0,0,123,0,0.14437
,2011-07-03,1,0.28,19.14459,0.17628,0.03389,33.89495,0.00727,0.94815,0.87204,0,0,0,0,0,123,0,0.15721
,2011-07-04,1,0.28,22.53585,0.19145,0.03859,38.58604,0.00727,0.85672,0.28155,0,0,0,0,0,123,0,0.18305
,2011-07-05,1,0.28,22.53585,0.22536,0.0394,39.39962,0.00727,0.01031,1,0,0,0,0,0,123,0,0.18763
,2011-07-06,1,0.28,24.35064,0.22536,0.04149,41.48988,0.00727,0.89557,0.94337,0,0,0,0,0,123,0,0.19954
,2011-07-07,1,0.28,36.24614,0.24351,0.04491,44.91059,0.00727,2.34854E-8,0.56245,0,0,0,0,0,123,0,0.21944
,2011-07-08,1,0.28,50.3844,0.36246,0.04844,48.44104,0.00727,0.00002,0.53154,0,0,0,0,0,123,0,0.24052
,2011-07-09,1,0.28,78.61003,0.50384,0.05295,52.9498,0.00727,0.03551,0.3119,0,0,0,0,0,123,0,0.26822
,2011-07-10,1,0.28,84.22821,0.7861,0.05548,55.48066,0.00727,2.56365E-8,0.83529,0,0,0,0,0,123,0,0.28415
,2011-07-11,1,0.28,84.22821,0.7861,0.05548,55.48066,0.01129,0.00001,1,0,0,0,0,0,123,0,0.28415
,2011-07-12,1,0.28,84.41625,0.7861,0.05711,57.10644,0.01129,1.11022E-16,0.99425,0,0,0,0,0,123,0,0.29452
,2011-07-13,1,0.28,123.56295,0.79362,0.06171,61.70801,0.01079,0,0.29608,0,0,0,0,0,123,0,0.32447
,2011-07-14,1,0.28,131.27713,1.23563,0.06432,64.32364,0.00727,0,0.81011,0,0,0,0,0,123,0,0.34187
,2011-07-15,1,0.28,171.10486,1.31277,0.06957,69.57267,0.00727,0,0.20533,0,0,0,0,0,123,0,0.37761
,2011-07-16,1,0.28,172.35439,1.71105,0.0715,71.4964,0.00727,0,0.96962,0,0,0,0,0,123,0,0.39097
,2011-07-17,1,0.28,191.57402,1.72354,0.07497,74.96842,0.00727,0,0.54785,0,0,0,0,0,123,0,0.41542
,2011-07-18,1,0.28,203.20767,1.91574,0.07764,77.64469,0.00727,1.11022E-16,0.79162,0,0,0,0,0,123,0,0.43456
,2011-07-19,1,0.28,250.11398,2.03208,0.08244,82.44084,0.00727,0,0.26537,0,0,0,0,0,123,0,0.46949
,2011-07-20,1,0.28,273.71868,2.50114,0.08539,85.39085,0.00727,1.77373E-11,0.70574,0,0,0,0,0,123,0,0.49134
,2011-07-21,1,0.28,327.27428,2.73719,0.09011,90.11491,0.00727,0.00356,0.27637,0,0,0,0,0,123,0,0.5269
,2011-07-22,1,0.28,327.3606,3.27274,0.09154,91.53611,0.00727,0.97168,0.99908,0,0,0,0,0,123,0,0.53773
,2011-07-23,1,0.28,331.70251,3.27361,0.09414,94.1357,0.00727,0.95414,0.81494,0,0,0,0,0,123,0,0.55768
,2011-07-24,1,0.28,343.13207,3.31703,0.09738,97.38103,0.00727,0.86565,0.61412,0,0,0,0,0,123,0,0.58285
,2011-07-25,1,0.28,348.35657,3.43132,0.10133,101.32637,0.00727,0.93574,0.42602,0,0,0,0,0,123,0,0.6138
,2011-07-26,1,0.28,358.9788,3.48357,0.10719,107.18816,0.00727,0.79369,0.1447,0,0,0,0,0,123,0,0.66045
,2011-07-27,1,0.28,359.14327,3.58979,0.10872,108.72417,0.00727,0.8167,0.99718,0,0,0,0,0,123,0,0.6728
,2011-07-28,1,0.28,359.14329,3.59143,0.10972,109.7195,0.00727,0.84885,1,0,0,0,0,0,123,0,0.68082
,2011-07-29,1,0.28,359.14329,3.59143,0.11037,110.36656,0.00727,0.80728,1,0,0,0,0,0,123,0,0.68604
,2011-07-30,1,0.28,366.27796,3.59143,0.11257,112.57081,0.00727,0.93263,0.9202,0,0,0,0,0,123,0,0.7039
,2011-07-31,1,0.28,374.9372,3.66278,0.11535,115.35387,0.00727,0.88131,0.7584,0,0,0,0,0,123,0,0.72656
,2011-08-01,1,0.28,389.6137,3.74937,0.11947,119.46533,0.00727,0.81443,0.38898,0,0,0,0,0,123,0,0.76026
,2011-08-02,1,0.28,389.68446,3.89614,0.12093,120.92678,0.00727,0,0.9986,0,0,0,0,0,123,0,0.77229
,2011-08-03,1,0.28,389.68447,3.89684,0.12172,121.71704,0.00727,0.0072,1,0,0,0,0,0,123,0,0.77881
,2011-08-04,1,0.28,392.21338,3.89684,0.12407,124.07383,0.00727,0.97164,0.88346,0,0,0,0,0,123,0,0.79828
,2011-08-05,1,0.28,398.68123,3.92213,0.12645,126.45264,0.00727,0.94476,0.87769,0,0,0,0,0,123,0,0.818
,2011-08-06,1,0.28,399.07732,3.98681,0.12802,128.01663,0.00727,0.87677,0.99643,0,0,0,0,0,123,0,0.83099
,2011-08-07,1,0.28,399.07736,3.99077,0.12902,129.0213,0.00727,0.96448,1,0,0,0,0,0,123,0,0.83935
,2011-08-08,1,0.28,399.07736,3.99077,0.12972,129.71581,0.00727,0.94935,1,0,0,0,0,0,123,0,0.84513
,2011-08-09,1,0.28,399.07736,3.99077,0.1302,130.19887,0.00727,0.95286,1,0,0,0,0,0,123,0,0.84915
,2011-08-10,1,0.28,399.07736,3.99077,0.13057,130.56753,0.00727,0.9531,1,0,0,0,0,0,123,0,0.85222
,2011-08-11,1,0.28,399.07736,3.99077,0.13132,131.31965,0.00727,0.95748,1,0,0,0,0,0,123,0,0.85849
,2011-08-12,1,0.28,399.07736,3.99077,0.13194,131.94339,0.00727,0.9605,1,0,0,0,0,0,123,0,0.86369
,2011-08-13,1,0.28,399.07736,3.99077,0.13275,132.75059,0.00727,0.96168,1,0,0,0,0,0,123,0,0.87042
,2011-08-14,1,0.28,399.13856,3.99077,0.13417,134.17391,0.00727,0.96262,0.99906,0,0,0,0,0,123,0,0.8823
,2011-08-15,1,0.28,403.51901,3.99139,0.13765,137.64723,0.00727,0.96242,0.54748,0,0,0,0,0,123,0,0.91132
,2011-08-16,1,0.28,403.51901,4.03519,0.13812,138.11883,0.00727,0.96445,1,0,0,0,0,0,123,0,0.91526
,2011-08-17,1,0.28,403.52239,4.03519,0.13931,139.30656,0.00727,0.96215,0.99997,0,0,0,0,0,123,0,0.9252
,2011-08-18,1,0.28,407.08359,4.03522,0.14182,141.8163,0.00727,0.96455,0.84141,0,0,0,0,0,123,0,0.94619
,2011-08-19,1,0.28,415.05239,4.07084,0.14427,144.27309,0.00727,0.09226,0.85646,0,0,0,0,0,123,0,0.96673
,2011-08-20,1,0.28,415.05239,4.15052,0.14489,144.88921,0.00727,0.62412,1,0,0,0,0,0,123,0,0.97188
,2011-08-21,1,0.28,415.05242,4.15052,0.14592,145.91507,0.00727,0.97176,1,0,0,0,0,0,123,0,0.98045
,2011-08-22,1,0.28,418.56482,4.15052,0.14831,148.30745,0.00727,0.97176,0.87408,0,0,0,0,0,123,0,1.00044
,2011-08-23,1,0.28,422.15542,4.18565,0.15175,151.74943,0.00727,0.97176,0.55637,0,0,0,0,0,123,0,1.02914
,2011-08-24,1,0.28,424.54588,4.22155,0.15419,154.19182,0.00727,0.97176,0.86046,0,0,0,0,0,123,0,1.04947
,2011-08-25,1,0.28,427.77113,4.24546,0.15825,158.25286,0.00727,0.97176,0.39991,0,0,0,0,0,123,0,1.08316
,2011-08-26,1,0.28,427.7954,4.27771,0.15959,159.58846,0.00727,0.97176,0.99968,0,0,0,0,0,123,0,1.0942
,2011-08-27,1,0.28,429.92058,4.27795,0.16219,162.18805,0.00727,0.97176,0.81494,0,0,0,0,0,123,0,1.11565
,2011-08-28,1,0.28,431.47309,4.29921,0.16491,164.91391,0.00727,0.97177,0.77628,0,0,0,0,0,123,0,1.13805
,2011-08-29,1,0.28,431.47309,4.29921,0.16491,164.91391,0.00745,0.97178,1,0,0,0,0,0,123,0,1.13805
,2011-08-30,1,0.28,433.58546,4.29921,0.1667,166.69656,0.00745,0.97179,0.9846,0,0,0,0,0,123,0,1.15264
,2011-08-31,1,0.28,437.00949,4.33585,0.17197,171.96898,0.00727,0.97183,0.20261,0,0,0,0,0,123,0,1.19554
,2011-09-01,1,0.28,440.62684,4.37009,0.17756,177.55622,0.00727,0.97202,0.16933,0,0,0,0,0,123,0,1.24048
