@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.01771,1530413.69821,0.03753,0.29973,43.52467,6448980.0172,5551.47967,393.40242,10.3193,1528993.902,1316.20482,93.2721
,2011-01-06,-22,0.02294,1981749.10345,0.08961,0.18189,12.41424,48045.8592,7.26876,3.08828,511.80782,1980810.30057,299.67293,127.32214
,2011-01-07,-27,0.01011,873621.63124,0.00069,0.00446,5.63874E-11,5541449.36399,1361.59214,467.58939,8.88666E-12,873333.35192,214.58715,73.69217
,2011-01-07,-25,0.00646,558157.96136,0.00014,0.00076,2.67209E-11,4951941.10446,346.79544,655.33758,3.01124E-12,558045.02881,39.08113,73.85142
,2011-01-07,-23,0.01686,1456387.68176,0.03607,0.2796,42.71242,6286423.80952,7584.83211,385.87008,9.88267,1454533.56233,1754.95531,89.28144
,2011-01-07,-22,0.02232,1928516.1129,0.08772,0.17332,11.78255,47172.37461,8.84509,3.03651,481.45642,1927549.15233,361.42669,124.07746
,2011-01-08,-27,0.00955,825129.71839,0.00068,0.00424,5.29241E-11,5389330.16497,1593.53381,473.73773,8.0998E-12,824813.33155,243.88336,72.50348
,2011-01-08,-25,0.00607,524514.47214,0.00011,0.0006,2.5366E-11,4809835.28318,341.65131,674.41586,2.76559E-12,524403.69301,37.24934,73.52979
,2011-01-08,-23,0.01605,1386715.47451,0.03462,0.26056,41.45319,6129867.05958,9726.20572,379.47849,9.36216,1384423.75465,2196.6529,85.7048
,2011-01-08,-22,0.02169,1874295.06072,0.08592,0.16502,11.18766,46275.50729,10.81911,2.98401,452.88891,1873283.40631,437.96958,120.79592
,2011-01-09,-27,0.00904,780716.06771,0.00066,0.00399,4.97804E-11,5244531.14151,1840.96004,480.3825,7.40718E-12,780370.65884,273.92939,71.47949
,2011-01-09,-25,0.00571,493119.87005,0.0001,0.0005,2.41174E-11,4673317.57352,337.27194,693.83681,2.54426E-12,493011.09336,35.58046,73.19623
,2011-01-09,-23,0.01528,1320554.97226,0.0332,0.2427,39.85055,5977878.5326,11864.29595,374.07033,8.78522,1317848.18829,2615.53339,82.46536
,2011-01-09,-22,0.02106,1819597.63255,0.08419,0.15702,10.62783,45363.18031,13.14084,2.93135,426.05029,1818527.27752,526.79236,117.51239
,2011-01-10,-27,0.00855,738977.79103,0.00066,0.00383,4.69217E-11,5106769.94804,2104.4778,487.4839,6.78638E-12,738602.91014,304.37506,70.50583
,2011-01-10,-25,0.00537,463880.00218,0.00009,0.00045,2.2968E-11,4542440.5852,333.70887,713.70198,2.34499E-12,463773.06387,34.07093,72.86738
,2011-01-10,-23,0.01455,1257528.55651,0.03183,0.22604,38.01146,5829945.92571,13910.26496,369.51905,8.17904,1254447.75155,2993.11534,79.51057
,2011-01-10,-22,0.02043,1764826.48031,0.08254,0.14934,10.10121,44441.72441,15.74371,2.87897,400.87039,1763686.56174,624.79501,114.25316
,2011-01-11,-27,0.0081,700165.25803,0.00065,0.0037,4.43139E-11,4975396.45301,2384.57765,494.97325,6.23249E-12,699760.26612,335.37683,69.61508
,2011-01-11,-25,0.00505,436739.86169,0.00009,0.00043,2.19111E-11,4417430.70214,330.99834,734.1309,2.16578E-12,436634.58052,32.71705,72.56411
,2011-01-11,-23,0.01386,1197533.26596,0.03052,0.21059,36.03501,5686127.03468,15803.55722,365.72214,7.56763,1194130.0264,3318.8675,76.80444
,2011-01-11,-22,0.01979,1710271.07138,0.08095,0.14197,9.61611,43562.40474,18.5741,2.83021,377.26244,1709054.06796,728.7051,111.03588
,2011-01-12,-27,0.00769,663997.91193,0.00065,0.00357,4.19285E-11,4849898.99691,2680.96019,502.80127,5.73665E-12,663562.31025,366.80849,68.79318
,2011-01-12,-25,0.00476,411645.85326,0.00009,0.00041,2.094E-11,4298530.38962,329.15884,755.24479,2.00479E-12,411542.03228,31.51372,72.30726
,2011-01-12,-23,0.0132,1140541.83028,0.02928,0.19632,34.00125,5546636.57024,17507.31908,362.59296,6.9691,1136872.13606,3588.40587,74.31924
,2011-01-12,-22,0.01917,1656350.71768,0.07942,0.13494,9.15086,42641.14706,21.52537,2.77959,355.17708,1655052.18025,835.47482,107.88553
,2011-01-13,-27,0.00729,630245.88384,0.00064,0.00344,3.97411E-11,4729880.43766,2992.42412,510.93515,5.29149E-12,629779.41463,398.43864,68.03057
,2011-01-13,-25,0.0045,388522.56813,0.00009,0.0004,2.00477E-11,4185882.23436,328.18912,777.14653,1.86028E-12,388420.00087,30.45361,72.11365
,2011-01-13,-23,0.01258,1086520.10274,0.0281,0.18315,31.96963,5411665.75697,19002.2676,360.05667,6.39574,1082640.14376,3801.53148,72.03176
,2011-01-13,-22,0.01856,1603174.30254,0.07795,0.12823,8.71334,41724.29655,24.54505,2.73005,334.50449,1601792.70916,942.28258,104.80631
,2011-01-14,-27,0.00693,598717.56211,0.00063,0.0033,3.77309E-11,4615030.62153,3317.01924,519.35545,4.89084E-12,598220.27459,429.96641,67.3211
,2011-01-14,-25,0.00425,367268.68643,0.00007,0.0003,1.92275E-11,4079490.53286,328.06957,799.91063,1.73054E-12,367167.16461,29.52731,71.99451
,2011-01-14,-23,0.01198,1035419.42674,0.02699,0.17104,29.98345,5281364.00955,20283.75047,358.04829,5.85538,1031382.49343,3961.1557,69.92223
,2011-01-14,-22,0.01795,1550983.55342,0.07655,0.12185,8.30204,40816.07176,27.57395,2.6818,315.17415,1549519.76563,1046.80302,101.81062
,2011-01-15,-27,0.00659,569248.00869,0.00062,0.00317,3.58797E-11,4505096.23647,3652.27635,528.05194,4.52943E-12,568720.28688,461.06088,66.66092
,2011-01-15,-25,0.00402,347733.20919,0.00007,0.00029,1.84724E-11,3979076.52359,328.74683,823.53787,1.61385E-12,347632.53969,28.72101,71.94849
,2011-01-15,-23,0.01143,987170.12795,0.02594,0.15989,28.07306,5155821.38788,21358.16199,356.51134,5.35249,983024.58979,4072.21214,67.97354
,2011-01-15,-22,0.01736,1499943.01953,0.07519,0.11579,7.91536,39919.48153,30.56219,2.63499,297.10745,1498399.83774,1147.16866,98.90568
,2011-01-16,-27,0.00627,541693.43142,0.00062,0.00304,3.41718E-11,4399868.46805,3995.43269,537.02247,4.20277E-12,541135.98871,491.39478,66.04793
,2011-01-16,-25,0.00382,329827.72042,0.00007,0.00029,1.7777E-11,3884640.63795,330.20168,848.10532,1.50891E-12,329727.7059,28.02747,71.98705
,2011-01-16,-23,0.0109,941555.04987,0.02494,0.14964,26.2586,5034729.00573,22239.37687,355.36927,4.88871,937343.57129,4140.42879,66.16108
,2011-01-16,-22,0.01678,1450172.51451,0.07389,0.11004,7.55177,39036.84705,33.46938,2.58967,280.22631,1448554.23229,1241.96012,96.09579
,2011-01-17,-27,0.00597,515924.03814,0.0006,0.00291,3.25935E-11,4299161.80631,4343.6139,546.26945,3.90697E-12,515337.89082,520.66634,65.48098
,2011-01-17,-25,0.00363,313392.92077,0.00007,0.00028,1.71351E-11,3795770.50595,332.36958,873.56605,1.41429E-12,313293.38586,27.43295,72.10195
,2011-01-17,-23,0.01041,899101.26421,0.02401,0.14021,24.54933,4918071.25994,22943.59418,354.58537,4.46682,894857.62465,4174.65488,64.51786
,2011-01-17,-22,0.01622,1401817.84489,0.07264,0.1046,7.20988,38171.03682,36.2674,2.54597,264.46129,1400129.69266,1330.30366,93.38728
,2011-01-18,-27,0.00569,491820.01709,0.00059,0.00279,3.11325E-11,4202801.99373,4693.96925,555.79758,3.63864E-12,491206.44564,548.61208,64.95937
,2011-01-18,-25,0.00345,298284.80162,0.00007,0.00028,1.65412E-11,3712073.67483,335.18921,899.87329,1.32873E-12,298185.59081,26.92527,72.28554
,2011-01-18,-23,0.00994,858607.57137,0.02312,0.13153,22.95363,4806301.85868,23493.49546,354.16183,4.08022,854364.35078,4176.18485,62.95552
,2011-01-18,-22,0.01568,1354901.43043,0.07144,0.09946,6.88823,37322.79811,38.93112,2.50387,249.73472,1353149.45747,1411.45983,90.77841
,2011-01-19,-27,0.00543,469260.55349,0.00058,0.00267,2.97778E-11,4110583.41611,5043.76914,565.60401,3.39478E-12,468621.06509,575.00754,64.48086
,2011-01-19,-25,0.00329,284126.80258,0.00007,0.00028,1.59916E-11,3633368.53926,338.61516,927.02414,1.25009E-12,284027.86496,26.47024,72.46738
,2011-01-19,-23,0.0095,820553.95369,0.02228,0.12354,21.47002,4699192.03886,23905.34374,354.06099,3.72974,816335.92002,4152.79704,61.50689
,2011-01-19,-22,0.01516,1309478.86065,0.07027,0.09459,6.58553,36493.5094,41.44511,2.46338,235.97871,1307669.51186,1485.10003,88.27005
,2011-01-20,-27,0.00519,448138.44081,0.00056,0.00252,2.85198E-11,4022329.58945,5389.31293,575.69662,3.17277E-12,447474.84732,599.54858,64.04492
,2011-01-20,-25,0.00314,271321.03947,0.00007,0.00027,1.54804E-11,3558998.09319,342.55922,954.89459,1.17972E-12,271222.16382,26.10556,72.77008
,2011-01-20,-23,0.00908,784788.08233,0.02149,0.11618,20.09813,4596551.26963,24202.02627,354.25334,3.41319,780614.37196,4110.13571,60.16146
,2011-01-20,-22,0.01465,1265584.10476,0.06916,0.08999,6.30055,35684.20278,43.80066,2.42451,223.1284,1263723.95341,1551.16099,85.86196
,2011-01-21,-27,0.00496,428359.33627,0.00055,0.0024,2.735E-11,3937892.01805,5728.52159,586.08219,2.97034E-12,427673.54069,622.14431,63.65127
,2011-01-21,-25,0.003,259469.24018,0.00007,0.00027,1.50039E-11,3488636.32229,346.96432,983.43885,1.1155E-12,259370.32844,25.79582,73.11592
,2011-01-21,-23,0.00869,751152.58603,0.00193,0.01017,18.83277,4498157.97419,24399.9656,354.71286,3.12768,747038.28824,4052.26065,58.90947
,2011-01-21,-22,0.01416,1223231.50789,0.06768,0.08516,6.03215,34895.58542,45.99362,2.38726,211.12206,1221327.08057,1609.7523,83.55295
,2011-01-22,-27,0.00474,409785.9553,0.00054,0.00229,2.62595E-11,3856911.26958,6059.55266,596.72176,2.7852E-12,409079.9633,642.70122,63.29078
,2011-01-22,-25,0.00288,248479.99219,0.00007,0.00027,1.45587E-11,3421986.35452,351.77725,1012.61557,1.05673E-12,248380.9593,25.53335,73.49954
,2011-01-22,-23,0.00833,719498.23786,0.00183,0.0094,17.66754,4403791.91498,24513.71323,355.41712,2.87033,715455.04385,3982.5814,57.74228
,2011-01-22,-22,0.01369,1182419.40221,0.06628,0.08064,5.77923,34128.09165,48.02336,2.35161,199.90128,1180477.05104,1661.1088,81.3411
,2011-01-23,-27,0.00454,392397.75102,0.00052,0.00219,2.5243E-11,3779511.23732,6380.78488,607.67573,2.61595E-12,391673.5317,661.24543,62.97388
,2011-01-23,-25,0.00276,238271.85883,0.00008,0.00027,1.41418E-11,3358775.54356,356.9483,1042.38595,1.00281E-12,238172.63126,25.3114,73.91616
,2011-01-23,-23,0.00798,689687.12435,0.00173,0.0087,16.59548,4313245.08025,24556.02636,356.34758,2.63837,685723.89258,3903.94092,56.65248
,2011-01-23,-22,0.01323,1143133.45661,0.06494,0.07641,5.54078,33381.93292,49.89195,2.31751,189.41105,1141159.26849,1705.55315,79.22391
,2011-01-24,-27,0.00435,376106.11567,0.00051,0.00209,2.42939E-11,3705506.84304,6690.80469,618.94096,2.46096E-12,375365.64278,677.77454,62.69835
,2011-01-24,-25,0.00265,228772.01854,0.00008,0.00027,1.37506E-11,3298752.30189,362.43094,1072.71264,9.53207E-13,228672.53307,25.12405,74.36142
,2011-01-24,-23,0.00766,661591.95807,0.00164,0.00806,15.6095,4226321.6711,24538.01966,357.48874,2.42921,657715.20135,3818.69384,55.63367
,2011-01-24,-22,0.01279,1105391.96008,0.06367,0.07246,5.30892,32614.72397,51.53642,2.28197,179.60669,1103391.61856,1743.53331,77.20151
,2011-01-25,-27,0.00418,360829.29203,0.0005,0.002,2.34065E-11,3634721.20024,6988.42423,630.51383,2.31877E-12,360074.52011,692.30991,62.462
,2011-01-25,-25,0.00255,219915.12875,0.00008,0.00027,1.33827E-11,3241683.46292,368.18161,1103.55854,9.07469E-13,219815.33151,24.96603,74.83121
,2011-01-25,-23,0.00735,635095.30841,0.00156,0.00748,14.70262,4142837.67803,24469.33428,358.82757,2.24047,631309.60878,3728.77893,54.68022
,2011-01-25,-22,0.01237,1069038.19118,0.06245,0.06876,5.09632,31908.66007,53.08869,2.25068,170.41957,1067017.2376,1775.27194,75.26208
,2011-01-26,-27,0.00401,346492.36649,0.00049,0.00191,2.25757E-11,3566987.82252,7272.67001,642.39105,2.18811E-12,345725.21048,704.89317,62.26284
,2011-01-26,-25,0.00245,211661.44125,0.00008,0.00027,1.30364E-11,3187478.31977,374.18488,1134.95162,8.65259E-13,211561.27591,24.83563,75.32971
,2011-01-26,-23,0.00706,610088.82557,0.00148,0.00695,13.86818,4062620.26377,24358.30451,360.35301,2.07,606397.18495,3635.78339,53.78722
,2011-01-26,-22,0.01197,1034156.37115,0.06128,0.06529,4.89563,31224.36109,54.49675,2.22087,161.82477,1032119.74804,1801.38756,73.41078
,2011-01-27,-27,0.00385,333023.25016,0.00047,0.00179,2.17967E-11,3502134.7444,7541.53727,654.57131,2.06784E-12,332245.68963,715.46169,62.09884
,2011-01-27,-25,0.00236,204010.31308,0.00008,0.00027,1.27106E-11,3136294.83152,380.48471,1167.05595,8.26394E-13,203909.698,24.73764,75.87744
,2011-01-27,-23,0.00679,586472.41037,0.00141,0.00647,13.09991,3985506.79546,24212.10989,362.05558,1.91585,582876.54639,3540.99785,52.95028
,2011-01-27,-22,0.01158,1000666.42722,0.06016,0.06204,4.70596,30560.7684,55.76671,2.19245,153.77414,998618.75102,1822.26048,71.64158
,2011-01-28,-27,0.00371,320361.96844,0.00045,0.00168,2.10656E-11,3440029.13573,7793.76825,667.06141,1.95698E-12,319575.96411,724.03486,61.96947
,2011-01-28,-25,0.00228,197023.34695,0.00008,0.00027,1.24057E-11,3088720.81609,387.22357,1200.27968,7.90926E-13,196922.1353,24.68753,76.52412
,2011-01-28,-23,0.00653,564153.63057,0.00134,0.00603,12.39196,3911344.49768,24036.91862,363.92713,1.77627,560654.22394,3445.46484,52.16551
,2011-01-28,-22,0.01121,968523.15342,0.05909,0.059,4.52658,29917.4786,56.90609,2.16537,146.22876,966468.65193,1838.32169,69.95104
,2011-01-29,-27,0.00357,308207.75231,0.00042,0.00156,2.03802E-11,3380811.88763,8028.427,679.92873,1.85316E-12,307415.90492,730.02173,61.82565
,2011-01-29,-25,0.00221,190753.39108,0.00008,0.00027,1.21217E-11,3045312.24602,394.54872,1235.04242,7.58877E-13,190651.37075,24.70067,77.31967
,2011-01-29,-23,0.00629,543041.37269,0.00128,0.00563,11.73899,3839970.29388,23837.99431,365.95757,1.6497,539638.2958,3349.99847,51.42871
,2011-01-29,-22,0.01085,937679.78526,0.05806,0.05615,4.35682,29294.03969,57.92258,2.13957,139.15262,935622.30752,1849.98939,68.33574
,2011-01-30,-27,0.00344,297070.27582,0.0004,0.00145,1.97355E-11,3324128.49732,8245.25479,693.14579,1.75899E-12,296273.61221,734.88477,61.77884
,2011-01-30,-25,0.00214,185227.20424,0.00008,0.00027,1.18583E-11,3006459.87625,402.57829,1271.6901,7.30179E-13,185124.11041,24.78894,78.30489
,2011-01-30,-23,0.00605,523060.65117,0.00122,0.00526,11.13606,3771261.97472,23619.87899,368.14275,1.53477,519753.10139,3255.27779,50.73722
,2011-01-30,-22,0.01051,908088.84076,0.05707,0.05347,4.19607,28689.96577,58.82392,2.11501,132.51238,906031.87113,1857.66491,66.79235
,2011-01-31,-27,0.00332,286604.58515,0.00038,0.00136,1.91288E-11,3269940.37249,8442.53431,706.75454,1.67193E-12,285804.90341,737.90878,61.77296
,2011-01-31,-25,0.00209,180438.21153,0.00008,0.00027,1.16144E-11,2972317.33857,411.38045,1310.43378,7.04658E-13,180333.74718,24.9589,79.50545
,2011-01-31,-23,0.00583,504141.42862,0.00116,0.00492,10.57869,3705102.88413,23386.43973,370.4793,1.43023,500928.0747,3161.83507,50.08862
,2011-01-31,-22,0.01018,879702.65922,0.05612,0.05095,4.04374,28104.74644,59.61769,2.09165,126.27724,877649.33505,1861.72931,65.31762
,2011-02-01,-27,0.0032,276784.81479,0.00036,0.00127,1.85577E-11,3218238.16051,8620.2911,720.80701,1.59144E-12,275983.75805,739.24309,61.81364
,2011-02-01,-25,0.00204,176346.21161,0.00008,0.00026,1.13884E-11,2942778.46812,420.96433,1351.31244,6.82039E-13,176240.07172,25.21113,80.92876
,2011-02-01,-23,0.00563,486222.3043,0.00111,0.00461,10.06379,3641393.30316,23143.7771,372.96635,1.33516,483101.01978,3070.46819,49.48118
,2011-02-01,-22,0.00987,852474.1003,0.05521,0.04859,3.8993,27537.85986,60.31169,2.06943,120.4187,850427.22088,1862.55225,63.90846
,2011-02-02,-27,0.0031,267590.2424,0.00035,0.00121,1.80199E-11,3169033.12655,8779.68344,735.36157,1.51703E-12,266789.20587,739.12915,61.90738
,2011-02-02,-25,0.002,172892.24229,0.00008,0.00026,1.11783E-11,2917570.40891,431.29409,1394.24541,6.61998E-13,172784.13033,25.54207,82.56989
,2011-02-02,-23,0.00543,469238.61274,0.00001,0.00003,9.58641,3580018.08068,22891.22438,375.60091,1.24839,466207.44469,2981.00707,48.91259
,2011-02-02,-22,0.00956,826356.34819,0.05431,0.04635,3.76225,26988.76894,60.91297,2.04832,114.91043,824318.41014,1860.46576,62.56186
,2011-02-03,-27,0.003,258999.75536,0.00034,0.00115,1.75134E-11,3122329.9145,8921.72995,750.47885,1.44826E-12,258199.91563,737.77915,62.06057
,2011-02-03,-25,0.00197,170007.40357,0.00008,0.00026,1.09819E-11,2896313.50027,442.29957,1439.06751,6.44196E-13,169897.04303,25.94518,84.41535
,2011-02-03,-23,0.00524,453135.74445,0.00001,0.00003,9.14326,3520884.87783,22631.27638,378.38331,1.16909,450192.48094,2893.71303,48.38139
,2011-02-03,-22,0.00927,801303.59901,0.05345,0.04425,3.63212,26456.93489,61.42831,2.02827,109.72807,799276.81706,1855.77893,61.27495
,2011-02-04,-27,0.0029,250991.26802,0.00033,0.0011,1.70361E-11,3078122.59316,9047.33268,766.21912,1.38471E-12,250193.61039,735.37839,62.27924
,2011-02-04,-25,0.00194,167618.51534,0.00009,0.00026,1.07972E-11,2878563.94682,453.88535,1485.55541,6.28297E-13,167505.65792,26.41191,86.44551
,2011-02-04,-23,0.00507,437863.48139,0.00001,0.00003,8.73132,3463908.97788,22366.04425,381.31522,1.0965,435005.71876,2808.77968,47.88645
,2011-02-04,-22,0.009,777721.85801,0.05262,0.0423,3.50979,25951.49545,61.88729,2.00999,104.90989,775707.01709,1849.85119,60.07983
,2011-02-05,-27,0.00282,243541.4116,0.00032,0.00106,1.65862E-11,3036391.97824,9157.2975,782.63986,1.326E-12,242746.75546,732.08738,62.56876
,2011-02-05,-25,0.00192,165651.97578,0.00009,0.00026,1.06221E-11,2863846.35106,465.93903,1533.44911,6.1398E-13,165536.40689,26.93227,88.63662
,2011-02-05,-23,0.0049,423375.60908,0.00001,0.00002,8.34789,3409012.74425,22097.31104,384.39967,1.02995,420600.80667,2726.34559,47.42687
,2011-02-05,-22,0.00873,754635.08842,0.05182,0.04043,3.39215,25451.98101,62.24901,1.9919,100.30852,752635.12554,1840.7522,58.90217
,2011-02-06,-27,0.00274,236625.44306,0.00031,0.00101,1.61621E-11,2997104.12094,9252.3521,799.79374,1.27175E-12,235834.46539,728.04395,62.93373
,2011-02-06,-25,0.0019,164036.46844,0.00009,0.00026,1.04547E-11,2851679.03798,478.33859,1582.47002,6.0095E-13,163918.01063,27.49549,90.96232
,2011-02-06,-23,0.00474,409629.50239,0.00001,0.00002,7.9905,3356124.87162,21826.57883,387.64095,0.96886,406935.02704,2646.50446,47.00203
,2011-02-06,-22,0.00848,732477.81973,0.05105,0.03867,3.28021,24967.99418,62.54283,1.97476,95.96992,730494.24401,1829.82984,57.77597
,2011-02-07,-27,0.00266,230214.0264,0.00029,0.00094,1.57619E-11,2960192.02461,9331.91168,817.7261,1.22161E-12,229427.38659,723.26258,63.37723
,2011-02-07,-25,0.00188,162704.85284,0.00009,0.00026,1.02934E-11,2841593.48196,490.95893,1632.33567,5.88941E-13,162583.36735,28.09049,93.395
,2011-02-07,-23,0.00459,396292.11531,0.00001,0.00002,7.6576,3305470.90798,21557.00675,391.079,0.91201,393677.21531,2567.41101,46.57699
,2011-02-07,-22,0.00823,711201.45135,0.0503,0.03701,3.17364,24498.83773,62.77274,1.95849,91.87623,709235.62097,1817.25619,56.69797
,2011-02-08,-27,0.0026,224278.05428,0.00028,0.00087,1.53841E-11,2925580.24825,9395.72604,836.47508,1.17525E-12,223496.37691,717.77581,63.90156
,2011-02-08,-25,0.00187,161595.39207,0.00009,0.00026,1.01366E-11,2833148.28794,503.67711,1682.77087,5.7772E-13,161470.77895,28.70628,95.90685
,2011-02-08,-23,0.00444,383982.05958,4.91484E-6,0.00002,7.34631,3256629.64772,21287.29973,394.67846,0.86046,381441.63823,2493.3331,46.22779
,2011-02-08,-22,0.00799,690752.69573,0.04958,0.03545,3.077,24082.52525,63.04588,1.9462,88.00807,688805.791,1803.23153,55.66514
,2011-02-09,-27,0.00253,218788.49342,0.00026,0.00081,1.50271E-11,2893184.06599,9443.8128,856.07046,1.13235E-12,218012.35827,711.627,64.50815
,2011-02-09,-25,0.00186,160652.58637,0.00009,0.00026,9.98322E-12,2825939.40921,516.37663,1733.51755,5.67087E-13,160524.78328,29.33228,98.47081
,2011-02-09,-23,0.00431,372287.78493,4.61448E-6,0.00002,7.05486,3209558.06521,21018.4175,398.44815,0.81289,369819.22771,2421.8334,45.91093
,2011-02-09,-22,0.00777,671205.80197,0.04888,0.03397,2.98044,23644.39617,63.17497,1.9319,84.36448,669278.52179,1788.23128,54.68441
,2011-02-10,-27,0.00247,213718.79198,0.00025,0.00077,1.46895E-11,2862923.01284,9477.3839,876.53362,1.09263E-12,212948.65155,704.94251,65.19793
,2011-02-10,-25,0.00185,159827.55919,0.00009,0.00026,9.83221E-12,2819606.10896,528.95056,1784.3409,5.56875E-13,159696.53924,29.95864,101.0613
,2011-02-10,-23,0.00418,361180.55326,4.36183E-6,0.00002,6.78161,3164212.59902,20751.14307,402.39727,0.76895,358781.24335,2352.91425,45.6267
,2011-02-10,-22,0.00755,652414.18306,0.04821,0.03257,2.88827,23219.32001,63.25502,1.91838,80.91716,650507.3822,1772.13867,53.74502
,2011-02-11,-27,0.00242,209039.16717,0.00023,0.00072,1.43699E-11,2834689.52185,9496.52921,897.87513,1.05581E-12,208275.45064,697.74622,65.97031
,2011-02-11,-25,0.00184,159078.12153,0.00009,0.00026,9.6828E-12,2813833.66488,541.30346,1835.03296,5.46948E-13,158943.89037,30.57639,103.65477
,2011-02-11,-23,0.00406,350632.64702,4.11376E-6,0.00001,6.52509,3120549.24819,20486.10886,406.53529,0.7283,348299.98703,2286.55627,45.37542
,2011-02-11,-22,0.00734,634377.60117,0.04755,0.03126,2.80032,22807.59657,63.29211,1.90569,77.65746,632491.90228,1755.19353,52.8479
,2011-02-12,-27,0.00237,204720.38513,0.00022,0.00066,1.40668E-11,2808369.86819,9501.53777,920.09603,1.02163E-12,203963.49308,690.06823,66.82382
,2011-02-12,-25,0.00183,158368.59561,0.00009,0.00026,9.53441E-12,2808353.56495,553.35254,1885.41438,5.37198E-13,158231.18806,31.17757,106.22999
,2011-02-12,-23,0.00394,340617.35047,3.88944E-6,0.00001,6.28395,3078523.6051,20223.8193,410.87185,0.69064,338348.77967,2222.72279,45.15736
,2011-02-12,-22,0.00714,617063.60973,0.04692,0.03001,2.71635,22408.79088,63.29014,1.8938,74.57334,615199.50985,1737.53514,51.99139
