@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.18049,0.47876,0.04479,26.26566,5.40077,1.13995E-160,0,0,0,0,8.85412E-160,0.41234,0,0.00578,7.90721E-161,0.00001,0,0.00578,7.90721E-161,0.00001,0
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.18046,0.47891,0.04467,26.27377,5.38697,9.82958E-161,0,0,0,0,8.66983E-160,0.41233,0,0.00569,7.82116E-161,0.00001,0,0.00569,7.82116E-161,0.00001,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.18042,0.47906,0.04456,26.28176,5.37337,8.4698E-161,0,0,0,0,8.41913E-160,0.41232,0,0.00561,7.65838E-161,0.00001,0,0.00561,7.65838E-161,0.00001,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.18039,0.4792,0.04445,26.28964,5.35997,7.29348E-161,0,0,0,0,8.11902E-160,0.4123,0,0.00552,7.43692E-161,0.00001,0,0.00552,7.43692E-161,0.00001,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.18036,0.47934,0.04434,26.29741,5.34676,6.277E-161,0,0,0,0,7.7836E-160,0.41229,0,0.00544,7.17182E-161,0.00001,0,0.00544,7.17182E-161,0.00001,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.18033,0.47948,0.04423,26.30506,5.33374,5.39952E-161,0,0,0,0,7.42444E-160,0.41228,0,0.00537,6.87554E-161,0.00001,0,0.00537,6.87554E-161,0.00001,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.1803,0.47962,0.04413,26.31261,5.3209,4.6427E-161,0,0,0,0,7.05098E-160,0.41227,0,0.00529,6.55828E-161,0.00001,0,0.00529,6.55828E-161,0.00001,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.18027,0.47975,0.04402,26.32005,5.30824,3.99049E-161,0,0,0,0,6.67084E-160,0.41226,0,0.00522,6.22839E-161,0.00001,0,0.00522,6.22839E-161,0.00001,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0,0,3.34162,37.11048,0,0,0,0,0,0,0,1.15106,0,0.18024,0.47989,0.04392,26.32739,5.29575,3.42883E-161,0,0,0,0,6.29012E-160,0.41225,0,0.00515,5.8926E-161,0.00001,0,0.00515,5.8926E-161,0.00001,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,3.70985,0,2.38833,39.02238,3.70985,113.10513,3.70985,0,0,0,0,0.47644,0,0.18021,0.48002,0.04381,26.33462,5.28344,2.94545E-161,0,0,0,0,5.91363E-160,0.41224,0,0.00508,5.55629E-161,0.00001,0,0.00508,5.55629E-161,0.00001,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,38.58391,2.68228,200.31347,6.39213,0,0,0,0,0.9149,0,0.18018,0.48015,0.04371,26.34177,5.27129,2.52968E-161,0,0,0,0,5.54512E-160,0.41223,0,0.00501,5.22373E-161,0.00001,0,0.00501,5.22373E-161,0.00001,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,38.60433,4.56824,286.28062,10.96037,0,0,0,0,0.89448,0,0.18016,0.48028,0.04361,26.34881,5.2593,2.17224E-161,0,0,0,0,5.18741E-160,0.41222,0,0.00494,4.8982E-161,0.00001,0,0.00494,4.8982E-161,0.00001,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,38.6756,3.31232,358.37822,14.27269,0,0,0,0,0.82321,0,0.18013,0.48041,0.04352,26.35577,5.24747,1.86508E-161,0,0,0,0,4.84262E-160,0.41221,0,0.00488,4.58223E-161,0.00001,0,0.00488,4.58223E-161,0.00001,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,37.7253,0,358.37822,14.27269,0,0,0,0,1.44098,0,0.1801,0.48053,0.04342,26.36263,5.23579,1.60122E-161,0,0,0,0,4.51224E-160,0.41219,0,0.00481,4.27766E-161,0.00001,0,0.00481,4.27766E-161,0.00001,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,38.22778,0.23497,364.1393,14.50766,0,0,0,0,1.27103,0,0.18007,0.48065,0.04332,26.36941,5.22427,1.37463E-161,0,0,0,0,4.19726E-160,0.41218,0,0.00475,3.98582E-161,0.00001,0,0.00475,3.98582E-161,0.00001,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,36.73449,0,364.1393,14.50766,0,0,0,0,1.6735,0,0.18005,0.48078,0.04323,26.37609,5.21289,1.1801E-161,0,0,0,0,3.89828E-160,0.41217,0,0.00469,3.70759E-161,0.00001,0,0.00469,3.70759E-161,0.00001,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,35.15699,0,364.1393,14.50766,0,0,0,0,1.58186,0,0.18002,0.4809,0.04314,26.3827,5.20165,1.01312E-161,0,0,0,0,3.61554E-160,0.41216,0,0.00463,3.44349E-161,0.00001,0,0.00463,3.44349E-161,0.00001,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,3.90122,0,0,0,28.45167,3.90122,317.72534,14.50766,3.90122,0,0,0,2.80411,0,0.20033,0.48109,0.0726,26.39349,8.75401,1.88305E-155,0,0,0,0,1.14529E-155,0.41215,0,0.33807,3.19374E-161,0.00001,0,0.33807,3.19374E-161,0.00001,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0,0,0,0,25.44898,0,317.72534,14.50766,0,0,0,0,3.00269,0,0.19966,0.48132,0.07152,26.40587,8.62422,1.43099E-153,0,0,0,0,8.80764E-154,0.41214,0,0.11741,1.01168E-156,0.00001,0,0.11741,1.01168E-156,0.00001,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,23.33575,0,317.72534,14.50766,0,0,0,0,2.11323,0,0.1992,0.48156,0.07074,26.41928,8.53015,2.1161E-152,0,0,0,0,1.3673E-152,0.41213,0,0.08067,7.78011E-155,0.00001,0,0.08067,7.78011E-155,0.00001,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,21.26059,0,317.72534,14.50766,0,0,0,0,2.07516,0,0.19884,0.48182,0.0701,26.4334,8.45313,1.4286E-151,0,0,0,0,9.93517E-152,0.41212,0,0.0629,1.20778E-153,0.00001,0,0.0629,1.20778E-153,0.00001,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,21.75806,0,317.72534,14.50766,0,0,0,0,0.41543,0,0.19854,0.48209,0.06954,26.44801,8.3862,6.05806E-151,0,0,0,0,4.59024E-151,0.41211,0,0.05231,8.7761E-153,0.00001,0,0.05231,8.7761E-153,0.00001,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,21.58284,0,317.72534,14.50766,0,0,0,0,0.19959,0,0.19829,0.48236,0.06905,26.46298,8.32599,1.88679E-150,0,0,0,0,1.56602E-150,0.4121,0,0.04525,4.05472E-152,0.00001,0,0.04525,4.05472E-152,0.00001,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,21.304,0,317.72534,14.50766,0,0,0,0,0.27884,0,0.19806,0.48264,0.06859,26.47819,8.27059,4.71607E-150,0,0,0,0,4.29597E-150,0.41208,0,0.04019,1.38332E-151,0.00001,0,0.04019,1.38332E-151,0.00001,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,23.70981,0,317.72534,14.50766,0,0,0,0,0.65283,0,0.19785,0.48292,0.06816,26.49355,8.21884,9.997E-150,0,0,0,0,9.99662E-150,0.41207,0,0.03638,3.79479E-151,0.00001,0,0.03638,3.79479E-151,0.00001,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,23.40631,0,317.72534,14.50766,0,0,0,0,1.30318,0,0.19766,0.4832,0.06775,26.509,8.17,1.86443E-149,0,0,0,0,2.04529E-149,0.41206,0,0.0334,8.83037E-151,0.00001,0,0.0334,8.83037E-151,0.00001,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0,0,12.55229,35.43769,0,317.72534,14.50766,0,0,0,0,0.52092,0,0.19748,0.48348,0.06737,26.52449,8.12352,3.13882E-149,0,0,0,0,3.77364E-149,0.41205,0,0.03099,1.80668E-150,0.00001,0,0.03099,1.80668E-150,0.00001,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,10.5192,0,4.06112,39.21448,10.5192,682.23949,25.02686,0,0,0,0,0.28434,0,0.19732,0.48376,0.067,26.53997,8.07904,4.86019E-149,0,0,0,0,6.39625E-149,0.41204,0,0.029,3.33339E-150,0.00001,0,0.029,3.33339E-150,0.00001,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,39.02286,16.63037,1225.85225,41.65723,0,0,0,0,0.47595,0,0.19716,0.48404,0.06664,26.55541,8.03629,7.01947E-149,0,0,0,0,1.01005E-148,0.41203,0,0.02732,5.65004E-150,0.00001,0,0.02732,5.65004E-150,0.00001,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,39.29734,0.32791,1237.25766,41.98513,0,0,0,0,0.20147,0,0.19701,0.48432,0.0663,26.57078,7.99504,9.55916E-149,0,0,0,0,1.50221E-148,0.41202,0,0.02588,8.92209E-150,0.00001,0,0.02588,8.92209E-150,0.00001,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,38.39245,2.6852,1330.65597,44.67033,0,0,0,0,1.10636,0,0.19687,0.4846,0.06597,26.58606,7.95514,1.23795E-148,0,0,0,0,2.12243E-148,0.41201,0,0.02462,1.32695E-149,0.00001,0,0.02462,1.32695E-149,0.00001,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,38.67134,0.87949,1361.15871,45.54983,0,0,0,0,0.82747,0,0.19674,0.48488,0.06565,26.60123,7.91646,1.53506E-148,0,0,0,0,2.86856E-148,0.412,0,0.02352,1.87482E-149,0.00001,0,0.02352,1.87482E-149,0.00001,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,38.44627,1.01652,1383.98196,46.56634,0,0,0,0,1.05255,0,0.19661,0.48515,0.06534,26.61627,7.87888,1.8328E-148,0,0,0,0,3.72987E-148,0.41199,0,0.02253,2.5339E-149,0.00001,0,0.02253,2.5339E-149,0.00001,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,36.04067,0,1383.98196,46.56634,0,0,0,0,2.47048,0,0.19649,0.48543,0.06503,26.63117,7.84233,2.11678E-148,0,0,0,0,4.68781E-148,0.41197,0,0.02165,3.29473E-149,0.00001,0,0.02165,3.29473E-149,0.00001,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,4.7863,0,0,27.38388,4.7863,1422.32695,51.35265,0,0,0,0,3.8719,0,0.19637,0.48569,0.06474,26.64592,7.80672,2.37403E-148,0,0,0,0,5.7176E-148,0.41196,0,0.02085,4.14091E-149,0.00001,0,0.02085,4.14091E-149,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,24.26315,0,1422.32695,51.35265,0,0,0,0,3.12073,0,0.19625,0.48596,0.06445,26.66052,7.77201,2.59399E-148,0,0,0,0,6.79019E-148,0.41195,0,0.02012,5.05056E-149,0.00001,0,0.02012,5.05056E-149,0.00001,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,20.21097,0,1422.32695,51.35265,0,0,0,0,4.05217,0,0.19614,0.48622,0.06417,26.67496,7.73812,2.76908E-148,0,0,0,0,7.87453E-148,0.41194,0,0.01945,5.99802E-149,0.00001,0,0.01945,5.99802E-149,0.00001,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0.01866,0.02883,15.82503,7.03661,0,0,0,0.04749,16.46903,0,1422.32695,51.35265,0,0,0,0,3.78944,0,0.19604,0.48648,0.0639,26.68923,7.70502,2.89489E-148,0,0,0,0,8.9396E-148,0.41193,0,0.01883,6.95586E-149,0.00001,0,0.01883,6.95586E-149,0.00001,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,22.79498,0,1422.32695,51.35265,0,0,0,0,0.93149,0,0.19593,0.48674,0.06363,26.70333,7.67266,2.97006E-148,0,0,0,0,9.95631E-148,0.41192,0,0.01826,7.89667E-149,0.00001,0,0.01826,7.89667E-149,0.00001,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,21.39498,0,1422.32695,51.35265,0,0,0,0,1.50043,0,0.19583,0.48699,0.06337,26.71726,7.641,2.99589E-148,0,0,0,0,1.08989E-147,0.41191,0,0.01772,8.79476E-149,0.00001,0,0.01772,8.79476E-149,0.00001,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,24.30167,0,1422.32695,51.35265,0,0,0,0,2.1542,0,0.19573,0.48725,0.06311,26.73102,7.61002,2.97585E-148,0,0,0,0,1.17461E-147,0.4119,0,0.01723,9.62741E-149,0.00001,0,0.01723,9.62741E-149,0.00001,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,23.12707,0,1422.32695,51.35265,0,0,0,0,1.23531,0,0.19564,0.48749,0.06286,26.7446,7.57968,2.91496E-148,0,0,0,0,1.24814E-147,0.41189,0,0.01676,1.03757E-148,0.00001,0,0.01676,1.03757E-148,0.00001,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,22.06359,0,1422.32695,51.35265,0,0,0,0,1.1954,0,0.19554,0.48774,0.06261,26.75801,7.54996,2.81927E-148,0,0,0,0,1.30935E-147,0.41188,0,0.01632,1.10252E-148,0.00001,0,0.01632,1.10252E-148,0.00001,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,19.58503,0,1422.32695,51.35265,0,0,0,0,2.48208,0,0.19545,0.48798,0.06237,26.77124,7.52082,2.69531E-148,0,0,0,0,1.35762E-147,0.41186,0,0.0159,1.1566E-148,0.00001,0,0.0159,1.1566E-148,0.00001,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,17.80567,0,1422.32695,51.35265,0,0,0,0,1.77937,0,0.19537,0.48822,0.06213,26.7843,7.49226,2.54968E-148,0,0,0,0,1.39276E-147,0.41185,0,0.01551,1.19923E-148,0.00001,0,0.01551,1.19923E-148,0.00001,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,20.25335,0,1422.32695,51.35265,0,0,0,0,0.97969,0,0.19528,0.48845,0.0619,26.79718,7.46423,2.38867E-148,0,0,0,0,1.41501E-147,0.41184,0,0.01514,1.23028E-148,0.00001,0,0.01514,1.23028E-148,0.00001,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,29.36498,0,1422.32695,51.35265,0,0,0,0,0.57149,0,0.19519,0.48868,0.06167,26.8099,7.43674,2.21807E-148,0,0,0,0,1.42492E-147,0.41183,0,0.01478,1.24993E-148,0.00001,0,0.01478,1.24993E-148,0.00001,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,30.97665,0,1422.32695,51.35265,0,0,0,0,1.27542,0,0.19511,0.48891,0.06145,26.82244,7.40975,2.04296E-148,0,0,0,0,1.42331E-147,0.41182,0,0.01445,1.25869E-148,0.00001,0,0.01445,1.25869E-148,0.00001,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,31.99793,0,1422.32695,51.35265,0,0,0,0,1.6497,0,0.19503,0.48914,0.06123,26.83482,7.38325,1.86766E-148,0,0,0,0,1.41117E-147,0.41181,0,0.01412,1.25726E-148,0.00001,0,0.01412,1.25726E-148,0.00001,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,29.41851,0,1422.32695,51.35265,0,0,0,0,2.60436,0,0.19495,0.48936,0.06101,26.84703,7.35722,1.69572E-148,0,0,0,0,1.38965E-147,0.4118,0,0.01382,1.24654E-148,0.00001,0,0.01382,1.24654E-148,0.00001,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,25.78403,0,1422.32695,51.35265,0,0,0,0,3.63448,0,0.19488,0.48958,0.0608,26.85908,7.33165,1.52992E-148,0,0,0,0,1.35995E-147,0.41179,0,0.01352,1.22753E-148,0.00001,0,0.01352,1.22753E-148,0.00001,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,22.80702,0,1422.32695,51.35265,0,0,0,0,2.97701,0,0.1948,0.4898,0.06059,26.87096,7.30652,1.37233E-148,0,0,0,0,1.32328E-147,0.41178,0,0.01324,1.20129E-148,0.00001,0,0.01324,1.20129E-148,0.00001,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,25.78505,0,1422.32695,51.35265,0,0,0,0,1.41024,0,0.19473,0.49001,0.06039,26.88269,7.28182,1.2244E-148,0,0,0,0,1.28086E-147,0.41177,0,0.01297,1.1689E-148,0.00001,0,0.01297,1.1689E-148,0.00001,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,24.61287,0,1422.32695,51.35265,0,0,0,0,1.28651,0,0.19465,0.49022,0.06019,26.89426,7.25754,1.08704E-148,0,0,0,0,1.23383E-147,0.41175,0,0.01271,1.13143E-148,0.00001,0,0.01271,1.13143E-148,0.00001,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,24.42133,0,1422.32695,51.35265,0,0,0,0,2.40666,0,0.19458,0.49043,0.05999,26.90567,7.23366,9.60716E-149,0,0,0,0,1.18327E-147,0.41174,0,0.01247,1.08989E-148,0.00001,0,0.01247,1.08989E-148,0.00001,0
