@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-25,0.00276,238271.85883,0.00008,0.00027,1.41418E-11,3358775.54356,356.9483,1042.38595,1.00281E-12,238172.63126,25.3114,73.91616
,2011-01-24,-25,0.00265,228772.01854,0.00008,0.00027,1.37506E-11,3298752.30189,362.43094,1072.71264,9.53207E-13,228672.53307,25.12405,74.36142
,2011-01-25,-25,0.00255,219915.12875,0.00008,0.00027,1.33827E-11,3241683.46292,368.18161,1103.55854,9.07469E-13,219815.33151,24.96603,74.83121
,2011-01-26,-25,0.00245,211661.44125,0.00008,0.00027,1.30364E-11,3187478.31977,374.18488,1134.95162,8.65259E-13,211561.27591,24.83563,75.32971
,2011-01-27,-25,0.00236,204010.31308,0.00008,0.00027,1.27106E-11,3136294.83152,380.48471,1167.05595,8.26394E-13,203909.698,24.73764,75.87744
,2011-01-28,-25,0.00228,197023.34695,0.00008,0.00027,1.24057E-11,3088720.81609,387.22357,1200.27968,7.90926E-13,196922.1353,24.68753,76.52412
,2011-01-29,-25,0.00221,190753.39108,0.00008,0.00027,1.21217E-11,3045312.24602,394.54872,1235.04242,7.58877E-13,190651.37075,24.70067,77.31967
,2011-01-30,-25,0.00214,185227.20424,0.00008,0.00027,1.18583E-11,3006459.87625,402.57829,1271.6901,7.30179E-13,185124.11041,24.78894,78.30489
,2011-01-31,-25,0.00209,180438.21153,0.00008,0.00027,1.16144E-11,2972317.33857,411.38045,1310.43378,7.04658E-13,180333.74718,24.9589,79.50545
,2011-02-01,-25,0.00204,176346.21161,0.00008,0.00026,1.13884E-11,2942778.46812,420.96433,1351.31244,6.82039E-13,176240.07172,25.21113,80.92876
,2011-02-02,-25,0.002,172892.24229,0.00008,0.00026,1.11783E-11,2917570.40891,431.29409,1394.24541,6.61998E-13,172784.13033,25.54207,82.56989
,2011-02-03,-25,0.00197,170007.40357,0.00008,0.00026,1.09819E-11,2896313.50027,442.29957,1439.06751,6.44196E-13,169897.04303,25.94518,84.41535
,2011-02-04,-25,0.00194,167618.51534,0.00009,0.00026,1.07972E-11,2878563.94682,453.88535,1485.55541,6.28297E-13,167505.65792,26.41191,86.44551
,2011-02-05,-25,0.00192,165651.97578,0.00009,0.00026,1.06221E-11,2863846.35106,465.93903,1533.44911,6.1398E-13,165536.40689,26.93227,88.63662
,2011-02-06,-25,0.0019,164036.46844,0.00009,0.00026,1.04547E-11,2851679.03798,478.33859,1582.47002,6.0095E-13,163918.01063,27.49549,90.96232
,2011-02-07,-25,0.00188,162704.85284,0.00009,0.00026,1.02934E-11,2841593.48196,490.95893,1632.33567,5.88941E-13,162583.36735,28.09049,93.395
,2011-02-08,-25,0.00187,161595.39207,0.00009,0.00026,1.01366E-11,2833148.28794,503.67711,1682.77087,5.7772E-13,161470.77895,28.70628,95.90685
,2011-02-09,-25,0.00186,160652.58637,0.00009,0.00026,9.98322E-12,2825939.40921,516.37663,1733.51755,5.67087E-13,160524.78328,29.33228,98.47081
,2011-02-10,-25,0.00185,159827.55919,0.00009,0.00026,9.83221E-12,2819606.10896,528.95056,1784.3409,5.56875E-13,159696.53924,29.95864,101.0613
,2011-02-11,-25,0.00184,159078.12153,0.00009,0.00026,9.6828E-12,2813833.66488,541.30346,1835.03296,5.46948E-13,158943.89037,30.57639,103.65477
,2011-02-12,-25,0.00183,158368.59561,0.00009,0.00026,9.53441E-12,2808353.56495,553.35254,1885.41438,5.37198E-13,158231.18806,31.17757,106.22999
,2011-02-13,-25,0.00182,157669.46469,0.00009,0.00026,9.38664E-12,2802941.86136,565.02793,1935.33456,5.27541E-13,157528.9411,31.7553,108.76829
,2011-02-14,-25,0.00182,156956.90096,0.00009,0.00026,9.23922E-12,2797416.2304,576.27253,1984.67064,5.17918E-13,156813.34346,32.30382,111.25368
,2011-02-15,-25,0.00181,156212.21961,0.00009,0.00026,9.09201E-12,2791632.23065,587.0413,2033.32569,5.08287E-13,156065.72843,32.81844,113.67273
,2011-02-16,-25,0.0018,155421.29639,0.00009,0.00026,8.94497E-12,2785479.13988,597.30037,2081.22645,4.98623E-13,155271.98629,33.29553,116.01457
,2011-02-17,-25,0.00179,154573.97824,0.00009,0.00026,8.79813E-12,2778875.66229,607.02591,2128.3207,4.88911E-13,154421.97517,33.7324,118.27067
,2011-02-18,-25,0.00178,153663.50942,0.00009,0.00026,8.65158E-12,2771765.71859,616.20297,2174.57461,4.79151E-13,153508.94754,34.12722,120.43466
,2011-02-19,-25,0.00177,152685.98942,0.00009,0.00026,8.50544E-12,2764114.46496,624.8243,2219.97011,4.69346E-13,152529.00834,34.47897,122.5021
,2011-02-20,-25,0.00176,151639.87323,0.00009,0.00026,8.35989E-12,2755904.63235,632.88918,2264.50241,4.59508E-13,151480.61567,34.78729,124.47028
,2011-02-21,-25,0.00174,150525.52038,0.00009,0.00026,8.21509E-12,2747133.23561,640.40235,2308.17765,4.49653E-13,150364.13008,35.05237,126.33793
,2011-02-22,-25,0.00173,149344.79532,0.00009,0.00026,8.07123E-12,2737808.67099,647.37302,2351.01087,4.39796E-13,149181.41533,35.27493,128.10505
,2011-02-23,-25,0.00171,148100.71928,0.00009,0.00026,7.92849E-12,2727948.19787,653.81394,2393.0241,4.29959E-13,147935.49052,35.45606,129.7727
,2011-02-24,-25,0.0017,146797.17166,0.00009,0.00026,7.78705E-12,2717575.78603,659.7407,2434.24483,4.2016E-13,146630.23177,35.59714,131.34275
,2011-02-25,-25,0.00168,145438.6377,0.00009,0.00026,7.64707E-12,2706720.30056,665.17097,2474.70456,4.1042E-13,145270.12007,35.69983,132.8178
,2011-02-26,-25,0.00167,144030.01394,0.00009,0.00026,7.50872E-12,2695414.05199,670.12394,2514.50164,4.00756E-13,143860.04362,35.76596,134.20436
,2011-02-27,-25,0.00165,142576.38654,0.00009,0.00026,7.37213E-12,2683691.3585,674.61982,2553.60215,3.91188E-13,142405.08695,35.79745,135.50215
,2011-02-28,-25,0.00163,141082.94518,0.00009,0.00026,7.23743E-12,2671587.75637,678.67946,2592.04388,3.81732E-13,140910.43389,35.79632,136.71497
,2011-03-01,-25,0.00162,139554.85416,0.00009,0.00026,7.10474E-12,2659139.11863,682.32395,2629.86498,3.72402E-13,139381.2427,35.76464,137.84681
,2011-03-02,-25,0.0016,137997.16717,0.00009,0.00026,6.97416E-12,2646381.02538,685.57439,2667.10343,3.63212E-13,137822.56092,35.70446,138.90178
,2011-03-03,-25,0.00158,136414.77325,0.00009,0.00026,6.84576E-12,2633348.36393,688.45167,2703.79672,3.54173E-13,136239.27142,35.61783,139.884
,2011-03-04,-25,0.00156,134810.68503,0.00009,0.00026,6.7196E-12,2620061.20931,690.97333,2739.95173,3.45293E-13,134634.38362,35.50633,140.79507
,2011-03-05,-25,0.00154,133187.39591,0.00009,0.00025,6.59572E-12,2606535.70296,693.15615,2775.56487,3.36577E-13,133010.38858,35.37146,141.63587
,2011-03-06,-25,0.00152,131547.29433,0.00009,0.00025,6.47416E-12,2592787.41973,695.01686,2810.62833,3.28029E-13,131369.67257,35.21466,142.40709
,2011-03-07,-25,0.0015,129892.91552,0.00009,0.00025,6.35494E-12,2578833.48704,696.57249,2845.13479,3.19652E-13,129714.76841,35.03745,143.10967
,2011-03-08,-25,0.00148,128224.85545,0.00009,0.00025,6.23806E-12,2564674.95773,697.83433,2879.05664,3.11447E-13,128046.27237,34.84071,143.74238
,2011-03-09,-25,0.00146,126547.87822,0.00009,0.00025,6.12355E-12,2550348.42733,698.8244,2912.41848,3.0342E-13,126368.9423,34.62652,144.3094
,2011-03-10,-25,0.00145,124853.80584,0.0001,0.00025,6.01128E-12,2535780.18552,699.52862,2945.09979,2.95552E-13,124674.6134,34.39315,144.79929
,2011-03-11,-25,0.00143,123163.83672,0.0001,0.00025,5.9015E-12,2521148.65617,700.01296,2977.32654,2.87882E-13,122984.45198,34.14742,145.23732
,2011-03-12,-25,0.00141,121480.30282,0.0001,0.00025,5.7942E-12,2506472.77101,700.292,3009.1165,2.8041E-13,121300.78595,33.89064,145.62624
,2011-03-13,-25,0.00139,119946.64739,0.0001,0.00025,5.68903E-12,2491631.46235,700.34035,3040.32078,2.73458E-13,119766.84264,33.66371,146.14104
,2011-03-14,-25,0.00137,118266.95559,0.0001,0.00025,5.58634E-12,2476805.94074,700.21685,3071.16097,2.66341E-13,118087.14689,33.38437,146.42432
,2011-03-15,-25,0.00135,116603.71855,0.0001,0.00025,5.48611E-12,2462021.02998,699.93613,3101.67453,2.59427E-13,116423.94814,33.09855,146.67186
,2011-03-16,-25,0.00133,114959.71277,0.0001,0.00025,5.38831E-12,2447302.37786,699.51251,3131.90278,2.52715E-13,114780.01699,32.80758,146.88821
,2011-03-17,-25,0.00131,113337.49904,0.0001,0.00025,5.29291E-12,2432674.42657,698.95947,3161.88766,2.46204E-13,113157.90847,32.51269,147.07788
,2011-03-18,-25,0.00129,111739.2754,0.0001,0.00025,5.19986E-12,2418159.02506,698.28927,3191.66931,2.39891E-13,111559.8153,32.21501,147.24509
,2011-03-19,-25,0.00128,110167.57125,0.0001,0.00025,5.10915E-12,2403781.65404,697.51714,3221.3117,2.33776E-13,109988.25997,31.91583,147.39545
,2011-03-20,-25,0.00126,108798.43837,0.00014,0.00035,5.02258E-12,2391165.61721,697.19947,3253.81068,2.28151E-13,108618.96329,31.67036,147.80471
,2011-03-21,-25,0.00151,130594.38487,0.00718,0.01952,5.06803E-12,2584052.49259,735.76342,3499.02072,2.55712E-13,130380.71499,37.12361,176.54627
,2011-03-22,-25,0.00276,238637.5906,0.02234,0.08044,5.25873E-12,3357459.4099,841.88987,4159.50071,3.73218E-13,238282.63633,59.74986,295.2044
,2011-03-23,-25,0.00577,498599.92854,0.03893,0.20231,5.40654E-12,4692418.22953,978.72074,5066.80223,5.7374E-13,497958.37899,103.86163,537.68793
,2011-03-24,-25,0.01029,888672.47095,0.06764,0.47829,5.3701E-12,6175285.27442,1091.73222,5897.21323,7.71927E-13,887667.84333,156.93131,847.69631
,2011-03-25,-25,0.01569,1355640.55585,0.08819,0.78971,5.14953E-12,7591624.28585,1161.97066,6516.54707,9.18625E-13,1354270.78413,207.28409,1162.48763
,2011-03-26,-25,0.02094,1808796.56849,0.10289,1.08883,4.79072E-12,8766091.26702,1184.46958,6865.84489,9.87612E-13,1807136.98948,244.17939,1415.39962
,2011-03-27,-25,0.03098,2677063.51203,0.1151,1.54006,4.37524E-12,10694483.81923,1193.8567,7182.80829,1.09436E-12,2674968.29045,298.61458,1796.60699
,2011-03-28,-25,0.04437,3833467.85596,0.12192,2.03838,3.87058E-12,12877352.82724,1157.91645,7227.73831,1.15149E-12,3830973.14928,344.47661,2150.23008
,2011-03-29,-25,0.05542,4788173.7948,0.12477,2.40382,3.31778E-12,14470201.77077,1072.20751,6920.40507,1.09724E-12,4785530.50814,354.59642,2288.69024
,2011-03-30,-25,0.06133,5298873.96243,0.12552,2.58225,2.78692E-12,15266319.06628,959.90527,6389.75319,9.66864E-13,5296324.15501,333.01868,2216.78874
,2011-03-31,-25,0.07299,6306413.1384,0.12241,2.82262,2.32148E-12,16745763.89364,850.89702,5871.85544,8.73914E-13,6303882.3825,320.31711,2210.43879
,2011-04-01,-25,0.10436,9016961.69397,0.11203,3.2841,1.89131E-12,20290720.36191,738.58582,5336.03146,8.40226E-13,9014263.01217,328.12077,2370.56103
,2011-04-02,-25,0.16734,14457899.93421,0.09628,3.92061,1.4675E-12,26257230.63985,608.2954,4645.19735,8.0788E-13,14455007.80596,334.87594,2557.25232
,2011-04-03,-25,0.21056,18192494.57709,0.08546,4.10299,1.08865E-12,29811418.53901,896.75316,3819.0053,6.64245E-13,18189617.22856,547.15936,2330.18917
,2011-04-04,-25,0.21433,18518061.43796,0.07873,3.82837,7.94981E-13,30105733.06059,2136.76659,3058.20209,4.88909E-13,18514866.55971,1314.10015,1880.7781
,2011-04-05,-25,0.20331,17565688.81387,0.07321,3.42665,5.83931E-13,29234403.93096,5517.038,2464.7358,3.50763E-13,17560894.22029,3314.04468,1480.5489
,2011-04-06,-25,0.19017,16430366.56996,0.06788,3.02818,4.34507E-13,28167087.78896,12087.9506,2026.6176,2.53329E-13,16422137.41329,7047.58643,1181.57024
,2011-04-07,-25,0.2047,17685724.53381,0.05976,2.81112,3.26429E-13,29324457.74857,26722.07373,1725.81605,1.9668E-13,17668584.09979,16100.59463,1039.83938
,2011-04-08,-25,0.25001,21601227.3899,0.04922,2.67809,2.42028E-13,32720893.60052,81758.84749,1499.75039,1.59373E-13,21546402.38195,53837.43634,987.57161
,2011-04-09,-25,0.27373,23650194.24615,0.04121,2.3966,1.75912E-13,34339169.61965,166705.55343,1298.09144,1.20565E-13,23535049.52522,114255.04751,889.67341
,2011-04-10,-25,0.26121,22568633.1376,0.0359,2.01703,1.27392E-13,33360385.59428,254581.86868,1129.03159,8.55267E-14,22396958.07419,170917.07238,757.99103
,2011-04-11,-25,0.25864,22346919.11179,0.03086,1.72106,9.3131E-14,33058064.87288,372194.20884,1031.60931,6.22528E-14,22097438.84955,248790.69001,689.57223
,2011-04-12,-25,0.25019,21616775.1335,0.02674,1.45566,6.84509E-14,32324762.73719,491586.47983,968.5306,4.50886E-14,21292329.02906,323808.1331,637.97134
,2011-04-13,-25,0.22919,19801710.4764,0.0237,1.20999,5.07378E-14,30659332.26598,592775.76389,921.14264,3.21471E-14,19425548.08302,375578.76356,583.62982
,2011-04-14,-25,0.22119,19110946.97065,0.02095,1.04234,3.81344E-14,29922713.74712,718720.80594,916.41283,2.37836E-14,18662125.3792,448250.04532,571.54613
,2011-04-15,-25,0.21084,18216873.71846,0.01885,0.90587,2.8848E-14,29005216.50213,832146.73932,920.6621,1.76123E-14,17708269.27929,508042.3564,562.08277
,2011-04-16,-25,0.19269,16648723.05614,0.01766,0.7955,2.19857E-14,27470354.74469,916318.15022,921.2516,1.28941E-14,16110781.56317,537401.19841,540.29456
,2011-04-17,-25,0.17947,15505894.8362,0.01734,0.74211,1.6973E-14,26284441.70101,1009146.35344,943.57115,9.64231E-15,14932067.50842,573291.28946,536.03832
,2011-04-18,-25,0.19743,17058345.22848,0.01944,0.89113,1.32102E-14,27596589.34942,1174166.09155,1025.86836,7.83211E-15,16361592.04708,696144.95988,608.22152
,2011-04-19,-25,0.21387,18478588.45254,0.02302,1.11755,1.01428E-14,28748915.73673,1325291.31102,1093.33921,6.23182E-15,17663643.43899,814273.25417,671.75938
,2011-04-20,-25,0.22329,19292249.32635,0.03273,1.63975,7.70332E-15,29331568.94563,1470782.58894,1147.93722,4.82459E-15,18370378.39646,921151.97615,718.95374
,2011-04-21,-25,0.21898,18919824.55329,0.04432,2.18902,5.82174E-15,28877105.36984,1593501.89655,1184.70764,3.6147E-15,17929689.4541,989399.51854,735.58066
,2011-04-22,-25,0.20278,17520021.27729,0.058,2.70991,4.41491E-15,27506795.03077,1692251.96912,1209.754,2.64893E-15,16503951.94368,1015343.48672,725.8469
,2011-04-23,-25,0.20798,17969213.6306,0.0772,3.67346,3.38188E-15,27709460.51945,1901936.86727,1303.88719,2.05215E-15,16814312.58354,1154109.83834,791.20872
,2011-04-24,-25,0.26077,22530557.05704,0.09823,5.51198,2.56029E-15,31312299.37517,2270635.70693,1476.78119,1.71761E-15,21006279.65531,1523286.68309,990.71864
,2011-04-25,-25,0.29619,25590734.61448,0.11878,7.3238,1.88236E-15,33515613.88263,2548071.14001,1584.60054,1.33566E-15,23781582.372,1808027.86182,1124.38067
,2011-04-26,-25,0.33561,28996664.27805,0.14379,9.73224,1.35727E-15,35852759.03652,2833627.12276,1695.35459,1.01727E-15,26871593.95203,2123799.66007,1270.66595
,2011-04-27,-25,0.33848,29244418.77769,0.17407,11.85756,9.66785E-16,35866814.51606,3005274.67777,1752.94954,7.27303E-16,26982260.72074,2260839.32981,1318.72714
,2011-04-28,-25,0.32591,28158871.45289,0.21397,14.16758,6.90424E-16,34881905.79394,3171368.98513,1818.52648,5.10879E-16,25810870.92329,2346654.91068,1345.61892
,2011-04-29,-25,0.29761,25713857.22957,0.26261,16.24957,4.97721E-16,32834922.84333,3325667.51289,1880.6652,3.53912E-16,23347755.1254,2364764.8295,1337.27467
,2011-04-30,-25,0.26071,22525456.04221,0.32031,17.97144,3.64496E-16,30112313.30465,3465909.52012,1942.61636,2.44503E-16,20199233.11165,2324919.83039,1303.10017
,2011-05-01,-25,0.22349,19309335.30574,0.38829,19.46419,2.72287E-16,27209302.39331,3607334.89051,2016.69961,1.706E-16,17047906.88231,2260164.86633,1263.5571
,2011-05-02,-25,0.1908,16484936.47715,0.46775,20.91655,2.07778E-16,24462628.60627,3768144.87097,2114.28569,1.2132E-16,14283515.09858,2200186.86563,1234.51294
,2011-05-03,-25,0.17222,14880234.2731,0.56263,23.38408,1.62111E-16,22608239.91254,4071454.87146,2306.04922,9.04074E-17,12608346.29696,2270601.91994,1286.0562
,2011-05-04,-25,0.19436,16792620.44557,0.64578,29.26395,1.28067E-16,23783184.61501,4737084.55787,2727.06469,7.53983E-17,14002105.14002,2788909.77428,1605.53126
,2011-05-05,-25,0.22654,19573262.91434,0.68751,34.80527,9.91506E-17,25752275.85673,5296677.38427,3097.18945,6.24983E-17,16232617.78204,3338692.85853,1952.27377
,2011-05-06,-25,0.23986,20724142.44725,0.71148,37.55156,7.51471E-17,26500730.60704,5551025.53636,3285.86914,4.85839E-17,17133183.47365,3588834.60202,2124.37158
,2011-05-07,-25,0.23524,20324859.21119,0.73558,38.27563,5.65263E-17,26090499.20133,5615855.01003,3365.89144,3.62315E-17,16723128.46968,3599573.31882,2157.42269
,2011-05-08,-25,0.22205,19185062.29266,0.76583,38.20997,4.26449E-17,25073327.41102,5631554.38914,3421.32956,2.66425E-17,15664602.05348,3518322.75798,2137.48121
,2011-05-09,-25,0.20637,17830637.95824,0.80228,37.96102,3.24313E-17,23836611.4638,5645824.07653,3484.57099,1.96117E-17,14414404.82636,3414125.95247,2107.17941
,2011-05-10,-25,0.19062,16469797.91217,0.84383,37.70951,2.4906E-17,22548624.60887,5666372.32062,3559.56617,1.45364E-17,13160534.64898,3307185.71767,2077.54552
,2011-05-11,-25,0.18967,16387415.77695,0.87319,38.88133,1.93284E-17,22319276.04569,5817469.0206,3726.95072,1.12558E-17,12997481.21425,3387764.19786,2170.36484
,2011-05-12,-25,0.19715,17033624.3859,0.88396,40.46961,1.49897E-17,22775114.37808,5969688.07703,3901.72752,8.88142E-18,13494268.86157,3537043.74845,2311.77588
,2011-05-13,-25,0.21362,18457118.51395,0.87068,42.23941,1.15385E-17,23966388.35464,6085461.58639,4058.89547,7.0857E-18,14717587.5672,3737038.40809,2492.53866
,2011-05-14,-25,0.22486,19428252.90031,0.85112,42.8559,8.77772E-18,24858765.92718,6061085.05444,4125.41699,5.51468E-18,15617732.49978,3807928.57199,2591.82854
,2011-05-15,-25,0.22765,19669069.97872,0.83549,42.44733,6.631E-18,25190464.10009,5941859.72532,4130.39381,4.18884E-18,15912955.20333,3753505.58282,2609.19257
,2011-05-16,-25,0.23423,20237431.25581,0.81371,42.20828,4.99756E-18,25790502.15761,5839080.51085,4154.66148,3.19715E-18,16499268.1397,3735505.20455,2657.91156
,2011-05-17,-25,0.24424,21102438.27888,0.78401,41.93029,3.74921E-18,26648525.36105,5726997.35344,4181.2699,2.44343E-18,17367325.59154,3732387.67817,2725.00916
,2011-05-18,-25,0.28315,24464051.35063,0.73383,43.75904,2.78178E-18,29381375.14777,5781017.29529,4363.71071,1.93517E-18,20439402.1224,4021613.57597,3035.65226
,2011-05-19,-25,0.30653,26484194.89519,0.69357,43.86889,2.02509E-18,31087391.41435,5674554.08583,4432.0053,1.45875E-18,22393409.11076,4087593.24548,3192.53895
,2011-05-20,-25,0.3737,32287689.04646,0.62265,45.69824,1.44513E-18,35468717.49341,5632529.22266,4576.21991,1.13512E-18,27859870.92601,4424223.60379,3594.51666
,2011-05-21,-25,0.4309,37229369.07822,0.55462,45.36013,1.00322E-18,39143410.61988,5408472.60445,4536.58079,8.38243E-19,32706498.57689,4519079.93553,3790.56579
,2011-05-22,-25,0.52141,45049886.02263,0.47697,45.17369,6.77693E-19,44480260.08278,5175991.48168,4460.3478,6.14772E-19,40350421.28527,4695418.51747,4046.21989
,2011-05-23,-25,0.57101,49335245.52714,0.42036,42.72599,4.47789E-19,47469073.72896,4832831.52019,4238.28456,4.22355E-19,44772912.87694,4558335.09283,3997.55737
,2011-05-24,-25,0.58856,50851170.74272,0.39616,41.22858,2.91991E-19,48799110.51354,4416593.62911,4043.63795,2.78995E-19,46627276.60881,4220030.46052,3863.6734
,2011-05-25,-25,0.6003,51865613.31883,0.41559,43.92408,1.89537E-19,49789205.48983,4032143.79151,3710.19219,1.82637E-19,47976680.4653,3885357.72709,3575.12644
,2011-05-26,-25,0.64428,55665961.58661,0.41495,46.35781,1.22486E-19,52326852.5582,3721599.00069,3461.42473,1.21643E-19,51966550.46019,3695973.5357,3437.59072
,2011-05-27,-25,0.88589,76540728.16374,0.49809,71.66836,7.4622E-20,64061565.51356,3281099.01595,3357.11694,8.48101E-20,72807847.46958,3729065.23234,3815.46183
,2011-05-28,-25,0.7655,66139259.57466,0.47604,60.94954,4.80931E-20,58755246.78203,3136997.5393,3347.02219,5.13904E-20,62783607.58721,3352075.48766,3576.49979
,2011-05-29,-25,0.66009,57032080.25311,0.47481,54.06629,3.2197E-20,53699207.53139,3134971.54089,3329.32064,3.23072E-20,53883036.04526,3145703.48994,3340.71791
,2011-05-30,-25,0.59068,51034856.2419,0.48033,50.12968,2.21733E-20,50129215.24881,3197147.49661,3343.77018,2.12192E-20,47972086.49543,3059569.86329,3199.88317
,2011-05-31,-25,0.50878,43958971.44916,0.49313,45.82662,1.57369E-20,45647225.28192,3320732.7808,3436.81923,1.41262E-20,40975044.26285,2980842.13965,3085.04666
,2011-06-01,-25,0.44965,38849433.24824,0.52114,44.03446,1.1496E-20,42131586.21254,3511542.06178,3628.2194,9.78408E-21,35857711.95883,2988633.35331,3087.9361
,2011-06-02,-25,0.42056,36336026.69444,0.55453,44.51926,8.56822E-21,40187831.44501,3755268.26854,3905.94678,7.08433E-21,33227886.50184,3104910.6987,3229.4939
,2011-06-03,-25,0.38389,33167840.65404,0.59189,44.3345,6.40071E-21,37833529.18306,3897619.9825,4094.0626,5.08677E-21,30067069.70566,3097517.31415,3253.63423
,2011-06-04,-25,0.34354,29681521.67567,0.63159,43.50473,4.80337E-21,35213101.33194,3982692.92156,4227.15831,3.63702E-21,26662700.49885,3015620.45175,3200.72506
,2011-06-05,-25,0.29472,25463742.61126,0.68171,41.87656,3.62921E-21,31949360.71202,4011159.77982,4293.07183,2.56954E-21,22620728.90563,2839974.13264,3039.57299
,2011-06-06,-25,0.24618,21269545.23885,0.74668,40.16557,2.77855E-21,28483857.31663,4034159.17592,4341.82464,1.81717E-21,18628375.15854,2638330.53729,2839.54302
,2011-06-07,-25,0.20389,17616202.55919,0.82819,38.84638,2.16436E-21,25197369.90121,4087152.04071,4410.86172,1.30178E-21,15155279.81557,2458269.77453,2652.9691
,2011-06-08,-25,0.17003,14690566.6167,0.92599,38.13684,1.71777E-21,22298818.43698,4190877.19338,4521.65966,9.52472E-22,12364293.46587,2323765.97194,2507.17889
,2011-06-09,-25,0.14399,12440755.75303,1.03829,38.02719,1.3878E-21,19829864.18995,4349638.91156,4676.62664,7.13908E-22,10200821.35412,2237528.66216,2405.73674
,2011-06-10,-25,0.12438,10746202.34727,1.16227,38.43981,1.13902E-21,17760228.8733,4561837.26273,4871.62139,5.48223E-22,8548194.79858,2195662.78337,2344.76531
