@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-18,7,0.26704,0.15161,0.02959,0.01451,0.00796,0.00977,8.38228E-26,2.10059E-148,null,null,null,null,1.08549E-6,1.54858E-7,1.5352E-30,4.0534E-177
,2011-02-19,7,0.26653,0.15154,0.02962,0.01451,0.00758,0.00965,8.37183E-26,2.08654E-148,null,null,null,null,8.98351E-7,1.33483E-7,1.53238E-30,4.32638E-177
,2011-02-20,7,0.26604,0.15147,0.02965,0.01451,0.00723,0.00952,8.33973E-26,2.04384E-148,null,null,null,null,7.44884E-7,1.32374E-7,1.52489E-30,4.53127E-177
,2011-02-21,7,0.26558,0.1514,0.02968,0.01451,0.00692,0.0094,8.28816E-26,1.97675E-148,null,null,null,null,6.18716E-7,1.31138E-7,1.51391E-30,4.66491E-177
,2011-02-22,7,0.26513,0.15133,0.0297,0.01451,0.00662,0.00928,8.21919E-26,1.88984E-148,null,null,null,null,5.14754E-7,1.29806E-7,1.49983E-30,4.72784E-177
,2011-02-23,7,0.2647,0.15125,0.02973,0.01451,0.00635,0.00916,8.13477E-26,1.78772E-148,null,null,null,null,4.28908E-7,1.28401E-7,1.483E-30,4.72357E-177
,2011-02-24,7,0.26429,0.15118,0.02976,0.01451,0.0061,0.00903,8.03675E-26,1.67483E-148,null,null,null,null,3.57881E-7,1.2694E-7,1.46377E-30,4.65798E-177
,2011-02-25,7,0.2639,0.15111,0.02978,0.01451,0.00587,0.00891,7.92682E-26,1.55521E-148,null,null,null,null,2.99009E-7,1.2544E-7,1.44243E-30,4.53856E-177
,2011-02-26,7,0.26352,0.15103,0.02981,0.01451,0.00565,0.0088,7.80657E-26,1.43243E-148,null,null,null,null,2.50129E-7,1.23913E-7,1.4193E-30,4.37381E-177
,2011-02-27,7,0.26315,0.15096,0.02984,0.01451,0.00545,0.00868,7.67747E-26,1.30952E-148,null,null,null,null,2.09482E-7,1.22369E-7,1.39462E-30,4.17263E-177
,2011-02-28,7,0.2628,0.15089,0.02986,0.01451,0.00526,0.00856,7.54087E-26,1.18897E-148,null,null,null,null,1.7563E-7,1.20817E-7,1.36865E-30,3.94382E-177
,2011-03-01,7,0.26246,0.15081,0.02989,0.01451,0.00508,0.00845,7.39799E-26,1.07271E-148,null,null,null,null,1.474E-7,1.19263E-7,1.34162E-30,3.69573E-177
,2011-03-02,7,0.26213,0.15074,0.02991,0.01451,0.00491,0.00833,7.24998E-26,9.62216E-149,null,null,null,null,1.23827E-7,1.17713E-7,1.31372E-30,3.43597E-177
,2011-03-03,7,0.26181,0.15067,0.02993,0.01451,0.00475,0.00822,7.09786E-26,8.58494E-149,null,null,null,null,1.04118E-7,1.16171E-7,1.28514E-30,3.17123E-177
,2011-03-04,7,0.2615,0.15059,0.02996,0.01451,0.0046,0.00811,6.94255E-26,7.62185E-149,null,null,null,null,8.76226E-8,1.14642E-7,1.25605E-30,2.90722E-177
,2011-03-05,7,0.2612,0.15052,0.02998,0.01451,0.00446,0.008,6.7849E-26,6.73613E-149,null,null,null,null,7.38007E-8,1.13127E-7,1.2266E-30,2.64862E-177
,2011-03-06,7,0.26091,0.15045,0.03001,0.01451,0.00433,0.0079,6.62566E-26,5.92847E-149,null,null,null,null,6.22076E-8,1.1163E-7,1.19692E-30,2.39916E-177
,2011-03-07,7,0.26063,0.15038,0.03003,0.01451,0.0042,0.00779,6.4655E-26,5.19755E-149,null,null,null,null,5.24743E-8,1.10151E-7,1.16714E-30,2.16164E-177
,2011-03-08,7,0.26035,0.1503,0.03005,0.01451,0.00408,0.00769,6.30504E-26,4.54058E-149,null,null,null,null,4.42952E-8,1.08693E-7,1.13737E-30,1.93803E-177
,2011-03-09,7,0.26008,0.15023,0.03007,0.01451,0.00397,0.00759,6.14481E-26,3.95368E-149,null,null,null,null,3.7416E-8,1.07257E-7,1.10769E-30,1.72964E-177
,2011-03-10,7,0.25982,0.15016,0.0301,0.01451,0.00386,0.00749,5.98528E-26,3.43227E-149,null,null,null,null,3.16254E-8,1.05843E-7,1.0782E-30,1.53714E-177
,2011-03-11,7,0.25957,0.15009,0.03012,0.01451,0.00376,0.00739,5.82687E-26,2.97136E-149,null,null,null,null,2.67474E-8,1.04451E-7,1.04895E-30,1.36072E-177
,2011-03-12,7,0.25933,0.15002,0.03014,0.01451,0.00366,0.0073,5.66994E-26,2.56578E-149,null,null,null,null,2.2635E-8,1.03084E-7,1.02003E-30,1.20018E-177
,2011-03-13,7,0.25909,0.14996,0.03016,0.01451,0.00357,0.0072,5.51482E-26,2.21036E-149,null,null,null,null,1.91656E-8,1.01739E-7,9.91485E-31,1.05504E-177
,2011-03-14,7,0.26009,0.14989,0.03018,0.01451,0.00397,0.00712,5.38271E-26,1.94034E-149,null,null,null,null,1.85319E-8,1.00491E-7,9.6712E-31,9.4416E-178
,2011-03-15,7,0.25983,0.14983,0.0302,0.01451,0.00386,0.00703,5.25075E-26,1.69806E-149,null,null,null,null,0.00002,9.92583E-8,9.42822E-31,8.41643E-178
,2011-03-16,7,0.25958,0.14976,0.03022,0.01451,0.00376,0.00694,5.11931E-26,1.48183E-149,null,null,null,null,0.00001,1.07252E-7,9.18657E-31,7.4754E-178
,2011-03-17,7,0.25933,0.1497,0.03024,0.01451,0.00366,0.00686,4.98871E-26,1.28974E-149,null,null,null,null,0.00001,1.13642E-7,8.94871E-31,6.61725E-178
,2011-03-18,7,0.25909,0.14964,0.03026,0.01451,0.00357,0.00678,4.85925E-26,1.11984E-149,null,null,null,null,0.00001,1.187E-7,8.71466E-31,5.83932E-178
,2011-03-19,7,0.25886,0.14957,0.03028,0.01451,0.00348,0.0067,4.73117E-26,9.70155E-150,null,null,null,null,0.00001,1.22653E-7,8.48447E-31,5.1379E-178
,2011-03-20,7,0.25863,0.14951,0.0303,0.01451,0.0034,0.00662,4.6047E-26,8.38754E-150,null,null,null,null,0.00001,1.25689E-7,8.25821E-31,4.50858E-178
,2011-03-21,7,0.25841,0.14945,0.03032,0.01451,0.00332,0.00654,4.48002E-26,7.23781E-150,null,null,null,null,0.00001,1.27963E-7,8.03595E-31,3.94647E-178
,2011-03-22,7,0.25819,0.14939,0.03034,0.01451,0.00324,0.00646,4.3573E-26,6.23484E-150,null,null,null,null,0.00001,1.29607E-7,7.81777E-31,3.44645E-178
,2011-03-23,7,0.25797,0.14933,0.03036,0.01451,0.00316,0.00639,4.23667E-26,5.36229E-150,null,null,null,null,4.48799E-6,1.30727E-7,7.60374E-31,3.00333E-178
,2011-03-24,7,0.25777,0.14927,0.03038,0.01451,0.00309,0.00632,4.11825E-26,4.60511E-150,null,null,null,null,3.81113E-6,1.31414E-7,7.39395E-31,2.61198E-178
,2011-03-25,7,0.25756,0.14921,0.0304,0.01451,0.00302,0.00624,4.00213E-26,3.94956E-150,null,null,null,null,3.23771E-6,1.31743E-7,7.18845E-31,2.26745E-178
,2011-03-26,7,0.25736,0.14915,0.03042,0.01451,0.00296,0.00617,3.88839E-26,3.38318E-150,null,null,null,null,2.75169E-6,1.31777E-7,6.98729E-31,1.96502E-178
,2011-03-27,7,0.25717,0.14909,0.03044,0.01451,0.00289,0.0061,3.77709E-26,2.8948E-150,null,null,null,null,2.33955E-6,1.31569E-7,6.79052E-31,1.70025E-178
,2011-03-28,7,0.25698,0.14903,0.03045,0.01451,0.00283,0.00603,3.66827E-26,2.4744E-150,null,null,null,null,1.98989E-6,1.3116E-7,6.59817E-31,1.46903E-178
,2011-03-29,7,0.25679,0.14897,0.03047,0.01451,0.00277,0.00596,3.56197E-26,2.11311E-150,null,null,null,null,1.69311E-6,1.30588E-7,6.41026E-31,1.26756E-178
,2011-03-30,7,0.25661,0.14891,0.03049,0.01451,0.00272,0.0059,3.4582E-26,1.80308E-150,null,null,null,null,1.4411E-6,1.29884E-7,6.2268E-31,1.09238E-178
,2011-03-31,7,0.30272,0.15033,0.03051,0.01451,0.19212,0.00773,1.52936E-25,5.38737E-147,null,null,null,null,0.00009,1.71075E-7,2.75522E-30,3.29519E-175
,2011-04-01,7,0.29623,0.15098,0.03054,0.01451,0.09656,0.00871,3.02906E-25,2.13338E-145,null,null,null,null,0.00025,2.5015E-7,5.46091E-30,1.35988E-173
,2011-04-02,7,0.2918,0.15137,0.03056,0.01451,0.06589,0.00936,4.66551E-25,2.18261E-144,null,null,null,null,0.00015,4.45003E-7,8.42842E-30,1.50282E-172
,2011-04-03,7,0.28844,0.15164,0.03059,0.01451,0.04994,0.00981,6.31592E-25,1.1148E-143,null,null,null,null,0.0001,5.7439E-7,1.14786E-29,8.55532E-172
,2011-04-04,7,0.28575,0.15182,0.03062,0.01451,0.04007,0.01013,7.90038E-25,3.72117E-143,null,null,null,null,0.00007,5.78273E-7,1.44809E-29,3.25554E-171
,2011-04-05,7,0.2835,0.15194,0.03065,0.01451,0.03336,0.01036,9.3687E-25,9.31993E-143,null,null,null,null,0.00005,5.5817E-7,1.73158E-29,9.41694E-171
,2011-04-06,7,0.28159,0.15203,0.03069,0.01451,0.0285,0.01052,1.06914E-24,1.89852E-142,null,null,null,null,0.00004,5.2472E-7,1.99131E-29,2.22596E-170
,2011-04-07,7,0.27992,0.15208,0.03072,0.01451,0.02482,0.01062,1.18537E-24,3.3109E-142,null,null,null,null,0.00003,4.84464E-7,2.2229E-29,4.49898E-170
,2011-04-08,7,0.27845,0.15211,0.03075,0.01451,0.02194,0.01067,1.28508E-24,5.11746E-142,null,null,null,null,0.00002,4.41515E-7,2.42405E-29,8.01834E-170
,2011-04-09,7,0.27713,0.15212,0.03078,0.01451,0.01962,0.01069,1.36849E-24,7.18435E-142,null,null,null,null,0.00002,3.98458E-7,2.59404E-29,1.28865E-169
,2011-04-10,7,0.27594,0.15212,0.03081,0.01451,0.01772,0.01069,1.43628E-24,9.32743E-142,null,null,null,null,0.00001,3.56885E-7,2.73334E-29,1.89943E-169
,2011-04-11,7,0.27485,0.1521,0.03084,0.01451,0.01614,0.01066,1.48944E-24,1.13523E-141,null,null,null,null,0.00001,3.17732E-7,2.84326E-29,2.60207E-169
,2011-04-12,7,0.25599,0.14714,0.03047,0.01451,0.0148,0.01053,7.36696E-25,2.56865E-143,null,null,null,null,0.00001,2.77787E-7,1.40633E-29,6.57082E-171
,2011-04-13,7,0.22606,0.13888,0.02981,0.01451,0.00248,0.00409,1.29857E-27,3.87014E-158,null,null,null,null,1.12904E-6,1.10526E-7,2.46834E-32,1.04092E-185
,2011-04-14,7,0.22606,0.13887,0.02981,0.01451,0.00001,0.00053,2.19067E-32,7.91496E-184,null,null,null,null,5.09734E-9,1.43254E-8,4.16718E-37,2.129E-211
,2011-04-15,7,0.22606,0.13887,0.02981,0.01451,0.00001,0.00053,2.17311E-32,7.57982E-184,null,null,null,null,4.4277E-9,1.42954E-8,4.13419E-37,2.03885E-211
,2011-04-16,7,0.22606,0.13886,0.02981,0.01451,0.00001,0.00053,2.15572E-32,7.25932E-184,null,null,null,null,3.84603E-9,1.42655E-8,4.10152E-37,1.95264E-211
,2011-04-17,7,0.26237,0.15103,0.02984,0.01451,1.55164,0.0088,8.31773E-26,2.04737E-148,null,null,null,null,0.0004,2.38634E-7,1.5827E-30,5.50707E-176
,2011-04-18,7,0.25337,0.1659,0.03009,0.01451,1.73496,0.08605,1.88232E-20,1.35503E-119,null,null,null,null,0.00401,4.73755E-6,3.58752E-25,3.66485E-147
,2011-04-19,7,0.25325,0.1649,0.03032,0.01451,0.00184,0.07514,1.52733E-20,4.40068E-120,null,null,null,null,3.00534E-6,0.00002,2.82675E-25,1.47867E-144
,2011-04-20,7,0.25312,0.16402,0.03052,0.01451,0.00181,0.06658,1.21764E-20,1.30005E-120,null,null,null,null,2.57306E-6,0.00002,3.27808E-25,7.80742E-145
,2011-04-21,7,0.253,0.16323,0.03069,0.01451,0.00178,0.05968,9.64105E-21,3.70201E-121,null,null,null,null,2.20335E-6,0.00001,3.17592E-25,3.35885E-145
,2011-04-22,7,0.25289,0.16252,0.03085,0.01451,0.00176,0.05401,7.62662E-21,1.04921E-121,null,null,null,null,1.88708E-6,0.00001,2.84487E-25,1.26375E-145
,2011-04-23,7,0.25277,0.16187,0.031,0.01451,0.00173,0.04928,6.04783E-21,3.0136E-122,null,null,null,null,1.61648E-6,0.00001,2.44835E-25,4.43188E-146
,2011-04-24,7,0.25265,0.16127,0.03113,0.01452,0.00171,0.04526,4.81668E-21,8.8619E-123,null,null,null,null,1.38491E-6,0.00001,2.06209E-25,1.50619E-146
,2011-04-25,7,0.25254,0.16072,0.03126,0.01452,0.00169,0.04182,3.8568E-21,2.68292E-123,null,null,null,null,1.1867E-6,0.00001,1.71677E-25,5.07726E-147
,2011-04-26,7,0.25243,0.16021,0.03137,0.01452,0.00166,0.03883,3.10644E-21,8.38595E-124,null,null,null,null,1.01702E-6,4.27023E-6,1.42116E-25,1.72153E-147
,2011-04-27,7,0.25232,0.15973,0.03148,0.01452,0.00164,0.03622,2.51738E-21,2.70928E-124,null,null,null,null,8.71727E-7,3.46119E-6,1.174E-25,5.92142E-148
,2011-04-28,7,0.25221,0.15929,0.03158,0.01452,0.00162,0.03392,2.05255E-21,9.04822E-125,null,null,null,null,7.47304E-7,2.8166E-6,9.70008E-26,2.0767E-148
,2011-04-29,7,0.2521,0.15887,0.03167,0.01452,0.0016,0.03188,1.68366E-21,3.12216E-125,null,null,null,null,6.40734E-7,2.30019E-6,8.02792E-26,7.44809E-149
,2011-04-30,7,0.252,0.15848,0.03176,0.01452,0.00158,0.03005,1.38919E-21,1.11211E-125,null,null,null,null,5.4944E-7,1.88445E-6,6.66134E-26,2.73608E-149
,2011-05-01,7,0.25189,0.15811,0.03185,0.01452,0.00156,0.02841,1.15273E-21,4.08469E-126,null,null,null,null,4.71219E-7,1.54829E-6,5.54513E-26,1.03022E-149
,2011-05-02,7,0.25179,0.15776,0.03193,0.01452,0.00154,0.02693,9.61728E-22,1.54514E-126,null,null,null,null,4.04189E-7,1.27541E-6,4.63249E-26,3.97645E-150
,2011-05-03,7,0.25169,0.15742,0.032,0.01453,0.00152,0.02559,8.0656E-22,6.01209E-127,null,null,null,null,3.4674E-7,1.05312E-6,3.88475E-26,1.57296E-150
,2011-05-04,7,0.25159,0.15711,0.03207,0.01453,0.0015,0.02437,6.79796E-22,2.40319E-127,null,null,null,null,2.97495E-7,8.71456E-7,3.27041E-26,6.37345E-151
,2011-05-05,7,0.25149,0.15681,0.03214,0.01453,0.00148,0.02325,5.75677E-22,9.85636E-128,null,null,null,null,2.55277E-7,7.22571E-7,2.76405E-26,2.64353E-151
,2011-05-06,7,0.25139,0.15652,0.03221,0.01453,0.00146,0.02222,4.89713E-22,4.14278E-128,null,null,null,null,2.19078E-7,6.00224E-7,2.34522E-26,1.12155E-151
,2011-05-07,7,0.25129,0.15624,0.03227,0.01453,0.00144,0.02128,4.18383E-22,1.78245E-128,null,null,null,null,1.88035E-7,4.99441E-7,1.99753E-26,4.86335E-152
,2011-05-08,7,0.25337,0.1763,0.03335,0.01453,1.73496,0.36363,1.9406E-15,1.35957E-92,null,null,null,null,0.0002,0.00001,9.23392E-20,3.73393E-116
,2011-05-09,7,0.25337,0.15972,0.0443,0.01454,1.73496,4.14804,6.73757E-10,9.03648E-63,null,null,null,null,0.00384,0.00209,2.84117E-14,7.78726E-82
,2011-05-10,7,0.25337,0.17739,0.04411,0.01462,1.73496,0.43552,1.49495E-12,5.50617E-77,null,null,null,null,0.00186,0.00007,4.77609E-16,1.45962E-90
,2011-05-11,7,0.25337,0.17676,0.04957,0.01471,1.73496,1.98625,6.44249E-9,2.4059E-57,null,null,null,null,0.00101,0.00023,1.99339E-12,6.41683E-71
,2011-05-12,7,0.25337,0.16537,0.05991,0.01496,1.73496,3.51744,3.98617E-7,1.66634E-47,null,null,null,null,0.0016,0.00115,1.06566E-10,3.07334E-59
,2011-05-13,7,0.2875,0.14873,0.07522,0.01591,1.73496,5.28782,1.01874E-6,1.20421E-44,null,null,null,null,0.00112,0.0011,2.90497E-10,1.15575E-54
,2011-05-14,7,0.25337,0.17949,0.07607,0.01872,1.73496,0.68603,2.03179E-6,1.05638E-41,null,null,null,null,0.00078,0.00007,5.33637E-10,3.32692E-51
,2011-05-15,7,0.25337,0.16724,0.08587,0.01872,1.73496,3.29739,0.00022,9.12933E-31,null,null,null,null,0.00063,0.00055,5.73309E-8,5.10908E-40
,2011-05-16,7,0.27994,0.14873,0.10154,0.01877,1.73496,5.28782,0.00756,1.74396E-22,null,null,null,null,0.00043,0.00077,1.86912E-6,6.09579E-30
,2011-05-17,7,0.25337,0.16547,0.11179,0.01901,1.73496,3.50574,0.03347,5.4905E-19,null,null,null,null,0.0003,0.00037,0.00001,6.31989E-25
,2011-05-18,7,0.25337,0.17385,0.11866,0.01954,1.73496,2.44183,0.07613,5.53063E-17,null,null,null,null,0.00022,0.00013,0.00001,2.89871E-22
,2011-05-19,7,0.25337,0.175,0.12468,0.02056,1.73496,2.2715,0.14501,2.65785E-15,null,null,null,null,0.00085,0.00067,0.00003,3.53408E-20
,2011-05-20,7,0.25337,0.15627,0.13591,0.0236,1.73496,4.51557,0.43201,1.87262E-12,null,null,null,null,0.0011,0.00169,0.00008,4.8845E-17
,2011-05-21,7,0.25337,0.17879,0.13797,0.02729,1.73496,1.58318,0.5239,2.45411E-11,null,null,null,null,0.00079,0.00044,0.0001,1.38015E-15
,2011-05-22,7,0.32193,0.14873,0.14956,0.03928,1.73496,5.28782,1.70605,4.90074E-8,null,null,null,null,0.00074,0.00169,0.00032,4.01935E-12
,2011-05-23,7,0.30433,0.14873,0.15225,0.05732,1.73496,5.28782,2.57495,3.62037E-6,null,null,null,null,0.00045,0.00122,0.00045,4.38966E-10
