@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,16,0.18785,0.09141,0.07167,NaN,5.98903E-7,5.16802E-45,1.12904E-249,NaN,null,null,null,null,3.30561E-9,7.06508E-49,2.97078E-273,NaN
,2011-03-03,16,0.18785,0.09141,0.07167,NaN,5.98894E-7,5.17002E-45,1.13112E-249,NaN,null,null,null,null,3.30556E-9,7.06753E-49,2.97625E-273,NaN
,2011-03-04,16,0.18785,0.09141,0.07166,NaN,5.98885E-7,5.17202E-45,1.1332E-249,NaN,null,null,null,null,3.30551E-9,7.06997E-49,2.98173E-273,NaN
,2011-03-05,16,0.18785,0.09141,0.07166,NaN,5.98876E-7,5.17402E-45,1.13528E-249,NaN,null,null,null,null,3.30546E-9,7.07241E-49,2.9872E-273,NaN
,2011-03-06,16,0.18785,0.09141,0.07166,NaN,5.98867E-7,5.17601E-45,1.13736E-249,NaN,null,null,null,null,3.30541E-9,7.07485E-49,2.99268E-273,NaN
,2011-03-07,16,0.18785,0.09142,0.07166,NaN,5.98858E-7,5.17801E-45,1.13944E-249,NaN,null,null,null,null,3.30536E-9,7.07729E-49,2.99816E-273,NaN
,2011-03-08,16,0.18785,0.09142,0.07166,NaN,5.98849E-7,5.17999E-45,1.14152E-249,NaN,null,null,null,null,3.30531E-9,7.07972E-49,3.00364E-273,NaN
,2011-03-09,16,0.18785,0.09142,0.07166,NaN,5.9884E-7,5.18198E-45,1.1436E-249,NaN,null,null,null,null,3.30526E-9,7.08215E-49,3.00911E-273,NaN
,2011-03-10,16,0.18785,0.09142,0.07166,NaN,5.98831E-7,5.18397E-45,1.14569E-249,NaN,null,null,null,null,3.30521E-9,7.08457E-49,3.01459E-273,NaN
,2011-03-11,16,0.18785,0.09142,0.07166,NaN,5.98822E-7,5.18595E-45,1.14777E-249,NaN,null,null,null,null,3.30516E-9,7.087E-49,3.02007E-273,NaN
,2011-03-12,16,0.17255,0.08599,0.07122,NaN,5.98813E-7,3.25908E-47,1.13801E-261,NaN,null,null,null,null,3.30511E-9,4.44505E-51,2.99428E-285,NaN
,2011-03-13,16,0.16766,0.08746,0.07122,NaN,2.76025E-16,1.51807E-96,2.17143E-295,NaN,null,null,null,null,1.5235E-18,2.06899E-100,5.71338E-319,NaN
,2011-03-14,16,0.16419,0.08853,0.07122,NaN,2.52233E-25,1.28827E-143,0,NaN,null,null,null,null,1.4689E-27,1.5304E-147,0,NaN
,2011-03-15,16,0.1556,0.08541,0.07091,NaN,1.00222E-34,1.59272E-188,0,NaN,null,null,null,null,6.10046E-37,1.64375E-192,0,NaN
,2011-03-16,16,0.14018,0.07835,0.07022,NaN,3.29909E-45,2.09945E-248,0,NaN,null,null,null,null,2.07728E-47,2.70971E-253,0,NaN
,2011-03-17,16,0.11513,0.0784,0.06905,NaN,2.01207E-58,0,0,NaN,null,null,null,null,1.30417E-60,0,0,NaN
,2011-03-18,16,0.11498,0.07846,0.06904,NaN,2.46963E-81,0,0,NaN,null,null,null,null,1.60812E-83,0,0,NaN
,2011-03-19,16,0.11483,0.07853,0.06904,NaN,2.38477E-104,0,0,NaN,null,null,null,null,1.55993E-106,0,0,NaN
,2011-03-20,16,0.09495,0.07852,0.06811,NaN,1.81608E-127,0,0,NaN,null,null,null,null,1.20083E-129,0,0,NaN
,2011-03-21,16,0.081,0.0785,0.06718,NaN,1.53802E-183,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.081,0.07849,0.0665,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.081,0.0785,0.06649,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.081,0.0785,0.06649,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.081,0.0785,0.06632,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.081,0.0785,0.06608,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.081,0.07849,0.06585,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.08101,0.0785,0.06585,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.08101,0.0785,0.06585,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.08101,0.0785,0.06584,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.08101,0.0785,0.06584,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.08101,0.07851,0.06584,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,16,0.08101,0.07851,0.06584,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,16,0.08101,0.07851,0.06584,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,16,0.08101,0.07851,0.06584,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,16,0.08101,0.07852,0.06584,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,16,0.08101,0.07851,0.06565,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,16,0.08101,0.07851,0.06537,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,16,0.08101,0.07849,0.06493,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,16,0.08101,0.07847,0.06436,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,16,0.08101,0.07846,0.0642,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.08101,0.07845,0.06414,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.08101,0.07844,0.06396,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.08102,0.07843,0.06385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.08102,0.07843,0.06385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.08102,0.07843,0.06385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,16,0.08102,0.07843,0.06385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,16,0.10286,0.07843,0.06385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,16,0.13812,0.07844,0.06385,NaN,2.3451E-7,9.49483E-69,0,NaN,null,null,null,null,7.80078E-9,0,0,NaN
,2011-04-19,16,0.13729,0.07869,0.06385,NaN,8.60353E-23,1.96696E-149,0,NaN,null,null,null,null,1.17294E-24,0,0,NaN
,2011-04-20,16,0.13652,0.07893,0.06385,NaN,1.0947E-36,2.39355E-222,0,NaN,null,null,null,null,1.51418E-38,0,0,NaN
,2011-04-21,16,0.13579,0.07915,0.06385,NaN,8.97638E-51,1.17675E-296,0,NaN,null,null,null,null,1.25885E-52,0,0,NaN
,2011-04-22,16,0.13511,0.07936,0.06385,NaN,4.78826E-65,0,0,NaN,null,null,null,null,6.8041E-67,0,0,NaN
,2011-04-23,16,0.13446,0.07956,0.06385,NaN,1.6837E-79,0,0,NaN,null,null,null,null,2.42286E-81,0,0,NaN
,2011-04-24,16,0.13384,0.07975,0.06385,NaN,3.9508E-94,0,0,NaN,null,null,null,null,5.75435E-96,0,0,NaN
,2011-04-25,16,0.13325,0.07993,0.06385,NaN,6.25746E-109,0,0,NaN,null,null,null,null,9.22036E-111,0,0,NaN
,2011-04-26,16,0.13269,0.0801,0.06385,NaN,6.76131E-124,0,0,NaN,null,null,null,null,1.00746E-125,0,0,NaN
,2011-04-27,16,0.13216,0.08027,0.06385,NaN,5.03407E-139,0,0,NaN,null,null,null,null,7.582E-141,0,0,NaN
,2011-04-28,16,0.13165,0.08042,0.06385,NaN,2.60695E-154,0,0,NaN,null,null,null,null,3.96736E-156,0,0,NaN
,2011-04-29,16,0.13116,0.08057,0.06385,NaN,9.47346E-170,0,0,NaN,null,null,null,null,1.45621E-171,0,0,NaN
,2011-04-30,16,0.1307,0.08072,0.06385,NaN,2.43592E-185,0,0,NaN,null,null,null,null,3.78082E-187,0,0,NaN
,2011-05-01,16,0.13025,0.08085,0.06385,NaN,4.46707E-201,0,0,NaN,null,null,null,null,6.99866E-203,0,0,NaN
,2011-05-02,16,0.12981,0.08099,0.06385,NaN,5.88616E-217,0,0,NaN,null,null,null,null,9.30611E-219,0,0,NaN
,2011-05-03,16,0.1294,0.08111,0.06385,NaN,5.61274E-233,0,0,NaN,null,null,null,null,8.95231E-235,0,0,NaN
,2011-05-04,16,0.129,0.08124,0.06385,NaN,3.89927E-249,0,0,NaN,null,null,null,null,6.27272E-251,0,0,NaN
,2011-05-05,16,0.12861,0.08135,0.06385,NaN,1.98634E-265,0,0,NaN,null,null,null,null,3.22205E-267,0,0,NaN
,2011-05-06,16,0.12824,0.08147,0.06385,NaN,7.46539E-282,0,0,NaN,null,null,null,null,1.22078E-283,0,0,NaN
,2011-05-07,16,0.12417,0.08095,0.06383,NaN,2.08224E-298,0,0,NaN,null,null,null,null,3.43418E-300,0,0,NaN
,2011-05-08,16,0.09342,0.07777,0.06365,NaN,1.60448E-316,0,0,NaN,null,null,null,null,2.70591E-318,0,0,NaN
,2011-05-09,16,0.081,0.07776,0.06347,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,16,0.081,0.07776,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,16,0.081,0.07776,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,16,0.081,0.07776,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,16,0.081,0.07776,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,16,0.081,0.07776,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,16,0.081,0.07776,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,16,0.081,0.07776,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,16,0.081,0.07776,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,16,0.10336,0.07776,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,16,0.10331,0.07778,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,16,0.10543,0.07779,0.06339,NaN,8.3179E-14,1.08602E-112,0,NaN,null,null,null,null,2.74287E-15,0,0,NaN
,2011-05-21,16,0.1129,0.07781,0.06339,NaN,1.50419E-10,8.54985E-95,0,NaN,null,null,null,null,5.26615E-12,0,0,NaN
,2011-05-22,16,0.11277,0.07785,0.06339,NaN,2.15105E-36,3.87824E-233,0,NaN,null,null,null,null,6.01947E-38,0,0,NaN
,2011-05-23,16,0.11264,0.07789,0.06339,NaN,5.22167E-61,0,0,NaN,null,null,null,null,1.46732E-62,0,0,NaN
,2011-05-24,16,0.11251,0.07793,0.06339,NaN,1.00354E-85,0,0,NaN,null,null,null,null,2.83162E-87,0,0,NaN
,2011-05-25,16,0.11239,0.07797,0.06339,NaN,1.52959E-110,0,0,NaN,null,null,null,null,4.33354E-112,0,0,NaN
,2011-05-26,16,0.11226,0.07801,0.06339,NaN,1.85223E-135,0,0,NaN,null,null,null,null,5.26875E-137,0,0,NaN
,2011-05-27,16,0.11214,0.07805,0.06339,NaN,1.78501E-160,0,0,NaN,null,null,null,null,5.09777E-162,0,0,NaN
,2011-05-28,16,0.11202,0.07809,0.06339,NaN,1.37136E-185,0,0,NaN,null,null,null,null,3.93182E-187,0,0,NaN
,2011-05-29,16,0.1119,0.07812,0.06339,NaN,8.41286E-211,0,0,NaN,null,null,null,null,2.42144E-212,0,0,NaN
,2011-05-30,16,0.11178,0.07816,0.06339,NaN,4.12794E-236,0,0,NaN,null,null,null,null,1.1927E-237,0,0,NaN
,2011-05-31,16,0.23042,0.0782,0.06339,NaN,0.00116,9.88396E-52,2.95705E-298,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-06-01,16,0.24474,0.14155,0.06339,NaN,2.54571,1.58355E-6,5.98589E-55,NaN,null,null,null,null,0.0147,1.93771E-24,0,NaN
,2011-06-02,16,0.24474,0.19297,0.06401,NaN,2.54571,0.01635,3.22777E-30,NaN,null,null,null,null,0.00885,0.00001,0,NaN
,2011-06-03,16,0.24474,0.20726,0.06383,NaN,2.54571,0.06602,2.10591E-28,NaN,null,null,null,null,0.0033,0.00002,0,NaN
,2011-06-04,16,0.24474,0.23609,0.06541,NaN,2.54571,0.70185,8.31047E-23,NaN,null,null,null,null,0,0.0002,0,NaN
,2011-06-05,16,0.31461,0.22176,0.06609,NaN,0.35469,0.4928,3.01704E-19,NaN,null,null,null,null,0,0.00008,4.11129E-23,NaN
,2011-06-06,16,0.24613,0.20151,0.06539,NaN,0.15681,0.19261,2.51804E-21,NaN,null,null,null,null,0,0.00002,3.26903E-25,NaN
,2011-06-07,16,0.17974,0.1795,0.06445,NaN,0.00432,0.03755,8.65133E-27,NaN,null,null,null,null,0,4.81258E-6,8.92288E-31,NaN
,2011-06-08,16,0.13943,0.15715,0.06392,NaN,5.21866E-9,0.00296,1.80382E-34,NaN,null,null,null,null,0,3.78779E-7,0,NaN
,2011-06-09,16,0.11901,0.14425,0.06377,NaN,3.65685E-23,0.00002,4.66263E-47,NaN,null,null,null,null,3.66203E-30,2.3076E-9,0,NaN
,2011-06-10,16,0.09754,0.12882,0.06417,NaN,9.66217E-44,3.84964E-11,7.58447E-76,NaN,null,null,null,null,7.88133E-49,4.93253E-15,0,NaN
,2011-06-11,16,0.08171,0.1135,0.06405,NaN,5.04274E-91,4.5697E-22,4.24774E-135,NaN,null,null,null,null,0,6.05091E-26,0,NaN
,2011-06-12,16,0.08186,0.09897,0.06387,NaN,0,4.2748E-37,8.6256E-217,NaN,null,null,null,null,0,5.74429E-41,0,NaN
,2011-06-13,16,0.08186,0.07931,0.06366,NaN,0,1.28024E-61,0,NaN,null,null,null,null,0,1.75316E-65,0,NaN
,2011-06-14,16,0.08186,0.07906,0.06354,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.08186,0.07892,0.06345,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.08186,0.0788,0.06336,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.08186,0.07873,0.0633,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.08186,0.0787,0.06327,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.08186,0.07865,0.06323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.2106,0.07865,0.06323,NaN,0.00011,2.47842E-52,1.22257E-302,NaN,null,null,null,null,1.12092E-10,0,0,NaN
,2011-06-21,16,0.21059,0.07865,0.06323,NaN,0.00011,2.50255E-52,1.2873E-302,NaN,null,null,null,null,2.6654E-7,0,0,NaN
,2011-06-22,16,0.21058,0.07865,0.06323,NaN,0.00011,2.52686E-52,1.35529E-302,NaN,null,null,null,null,2.66255E-7,0,0,NaN
,2011-06-23,16,0.21058,0.07865,0.06323,NaN,0.00011,2.55135E-52,1.42672E-302,NaN,null,null,null,null,3.75919E-7,0,0,NaN
,2011-06-24,16,0.21057,0.07865,0.06323,NaN,0.00011,2.57603E-52,1.50175E-302,NaN,null,null,null,null,4.85334E-7,0,0,NaN
,2011-06-25,16,0.21056,0.07865,0.06323,NaN,0.00011,2.60089E-52,1.58054E-302,NaN,null,null,null,null,5.94505E-7,0,0,NaN
,2011-06-26,16,0.19026,0.07863,0.06321,NaN,0.00011,1.81895E-52,1.73907E-303,NaN,null,null,null,null,7.09319E-7,0,0,NaN
,2011-06-27,16,0.13143,0.07856,0.06314,NaN,1.42189E-6,2.25646E-63,0,NaN,null,null,null,null,1.11516E-8,0,0,NaN
,2011-06-28,16,0.11678,0.07859,0.06313,NaN,1.86685E-25,1.2136E-164,0,NaN,null,null,null,null,1.79001E-27,0,0,NaN
,2011-06-29,16,0.081,0.07854,0.06309,NaN,2.59804E-47,8.58703E-283,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.081,0.0785,0.06305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.081,0.07849,0.06305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.081,0.07846,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.081,0.07844,0.06301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.081,0.07841,0.06298,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.081,0.07839,0.06296,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.08101,0.07838,0.06295,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.08101,0.07837,0.06294,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.08101,0.07836,0.06294,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
