@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00512,NaN,NaN
,2011-01-15,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00491,NaN,NaN
,2011-01-16,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.0047,NaN,NaN
,2011-01-17,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00448,NaN,NaN
,2011-01-18,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00426,NaN,NaN
,2011-01-19,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00404,NaN,NaN
,2011-01-20,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00382,NaN,NaN
,2011-01-21,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.0036,NaN,NaN
,2011-01-22,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00338,NaN,NaN
,2011-01-23,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00318,NaN,NaN
,2011-01-24,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00303,NaN,NaN
,2011-01-25,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00291,NaN,NaN
,2011-01-26,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00281,NaN,NaN
,2011-01-27,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00273,NaN,NaN
,2011-01-28,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00266,NaN,NaN
,2011-01-29,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.0026,NaN,NaN
,2011-01-30,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00254,NaN,NaN
,2011-01-31,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00249,NaN,NaN
,2011-02-01,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00245,NaN,NaN
,2011-02-02,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00241,NaN,NaN
,2011-02-03,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00237,NaN,NaN
,2011-02-04,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.00233,NaN,NaN
,2011-02-05,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.0023,NaN,NaN
,2011-02-06,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00227,NaN,NaN
,2011-02-07,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.00224,NaN,NaN
,2011-02-08,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00221,NaN,NaN
,2011-02-09,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00218,NaN,NaN
,2011-02-10,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00216,NaN,NaN
,2011-02-11,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00213,NaN,NaN
,2011-02-12,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00211,NaN,NaN
,2011-02-13,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00209,NaN,NaN
,2011-02-14,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00207,NaN,NaN
,2011-02-15,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00205,NaN,NaN
,2011-02-16,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00203,NaN,NaN
,2011-02-17,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00201,NaN,NaN
,2011-02-18,1,0.01221,0,47.44864,4338.9374,3.01462E-29,0.02492,0,0.0065,NaN,NaN
,2011-02-19,1,0.01666,0,47.44864,4338.9374,3.01462E-29,0.02568,0,0.0109,NaN,NaN
,2011-02-20,1,0.02107,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.01524,NaN,NaN
,2011-02-21,1,0.02545,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.01952,NaN,NaN
,2011-02-22,1,0.02979,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.02373,NaN,NaN
,2011-02-23,1,0.03409,0,47.44864,4338.9374,3.01462E-29,0.02573,0,0.02788,NaN,NaN
,2011-02-24,1,0.03836,0,47.44864,4338.9374,3.01462E-29,0.02685,0,0.03199,NaN,NaN
,2011-02-25,1,0.04261,0,47.44864,4338.9374,3.01462E-29,0.02823,0,0.03605,NaN,NaN
,2011-02-26,1,0.05358,0,47.46203,4338.91726,3.00819E-29,0.02825,0,0.04007,NaN,NaN
,2011-02-27,1,0.06451,0,47.47541,4338.89713,3.00177E-29,0.0284,0,0.04403,NaN,NaN
,2011-02-28,1,0.07539,0,47.48878,4338.87701,2.99537E-29,0.0284,0,0.04793,NaN,NaN
,2011-03-01,1,0.08622,0,47.50215,4338.85689,2.98898E-29,0.0284,0,0.05176,NaN,NaN
,2011-03-02,1,0.097,0,47.5155,4338.83677,2.98261E-29,0.0284,0,0.05554,NaN,NaN
,2011-03-03,1,0.10776,0,47.52885,4338.81667,2.97624E-29,0.02885,0,0.05929,NaN,NaN
,2011-03-04,1,0.11849,0,47.54218,4338.79657,2.96989E-29,0.02885,0,0.063,NaN,NaN
,2011-03-05,1,0.12917,0,47.55551,4338.77648,2.96356E-29,0.02885,0,0.06665,NaN,NaN
,2011-03-06,1,0.13983,0,47.56883,4338.75639,2.95724E-29,0.02998,0,0.07028,NaN,NaN
,2011-03-07,1,0.15047,0,47.58214,4338.73631,2.95093E-29,0.03018,0,0.07387,NaN,NaN
,2011-03-08,1,0.16108,0,47.59544,4338.71624,2.94463E-29,0.03018,0,0.07743,NaN,NaN
,2011-03-09,1,0.17165,0,47.60873,4338.69618,2.93835E-29,0.03018,0,0.08094,NaN,NaN
,2011-03-10,1,0.18217,0,47.62202,4338.67612,2.93208E-29,0.03018,0,0.08441,NaN,NaN
,2011-03-11,1,0.19262,0,47.63529,4338.65606,2.92582E-29,0.03018,0,0.0878,NaN,NaN
,2011-03-12,1,0.20304,0,47.64856,4338.63602,2.91958E-29,0.03196,0,0.09116,NaN,NaN
,2011-03-13,1,0.21342,0,47.66181,4338.61598,2.91334E-29,0.032,0,0.09449,NaN,NaN
,2011-03-14,1,0.22374,0,47.67506,4338.59595,2.90713E-29,0.032,0,0.09776,NaN,NaN
,2011-03-15,1,0.234,0,47.6883,4338.57592,2.90092E-29,0.032,0,0.10097,NaN,NaN
,2011-03-16,1,0.24417,0,47.70153,4338.55591,2.89473E-29,0.032,0,0.1041,NaN,NaN
,2011-03-17,1,0.2543,0,47.71475,4338.53589,2.88855E-29,0.03383,0,0.10721,NaN,NaN
,2011-03-18,1,0.26439,0,47.72796,4338.51589,2.88238E-29,0.03388,0,0.11028,NaN,NaN
,2011-03-19,1,0.27439,0,47.74116,4338.49589,2.87623E-29,0.03388,0,0.11326,NaN,NaN
,2011-03-20,1,0.28432,0,47.75435,4338.4759,2.87009E-29,0.03388,0,0.11619,NaN,NaN
,2011-03-21,1,0.119,0,47.76754,4338.45591,2.86396E-29,4.34062E-18,0,0.119,NaN,NaN
,2011-03-22,1,0.12174,0,47.78072,4338.43593,2.85785E-29,0.00053,0,0.12174,NaN,NaN
,2011-03-23,1,0.12444,0,47.79388,4338.41596,2.85174E-29,0.00069,0,0.12444,NaN,NaN
,2011-03-24,1,0.12709,0,47.80704,4338.396,2.84565E-29,0.00095,0,0.12709,NaN,NaN
,2011-03-25,1,0.12969,0,47.82019,4338.37604,2.83958E-29,0.00113,0,0.12969,NaN,NaN
,2011-03-26,1,0.13227,0,47.83333,4338.35609,2.83351E-29,0.00138,0,0.13227,NaN,NaN
,2011-03-27,1,0.13481,0,47.84646,4338.33614,2.82746E-29,0.00209,0,0.13481,NaN,NaN
,2011-03-28,1,0.13734,0,47.85959,4338.3162,2.82142E-29,0.00413,0,0.13734,NaN,NaN
,2011-03-29,1,0.13983,0,47.8727,4338.29627,2.8154E-29,0.00441,0,0.13983,NaN,NaN
,2011-03-30,1,0.14231,0,47.88581,4338.27635,2.80938E-29,0.00552,0,0.14231,NaN,NaN
,2011-03-31,1,0.14473,0,47.8989,4338.25643,2.80338E-29,0,0,0.14473,NaN,NaN
,2011-04-01,1,0.14706,0,47.91199,4338.23652,2.79739E-29,0,0,0.14706,NaN,NaN
,2011-04-02,1,0.14928,0,47.92507,4338.21661,2.79142E-29,0,0,0.14928,NaN,NaN
,2011-04-03,1,0.1515,0,47.93814,4338.19671,2.78545E-29,0.00241,0,0.1515,NaN,NaN
,2011-04-04,1,0.15368,0,47.9512,4338.17682,2.7795E-29,0.00262,0,0.15368,NaN,NaN
,2011-04-05,1,0.15579,0,47.96426,4338.15693,2.77356E-29,0.00262,0,0.15579,NaN,NaN
,2011-04-06,1,0.15788,0,47.9773,4338.13705,2.76764E-29,0,0,0.15788,NaN,NaN
,2011-04-07,1,0.17799,0,47.9696,4338.11718,2.74379E-29,0,0,0.1599,NaN,NaN
,2011-04-08,1,0.19911,0,47.9604,4338.09731,2.71886E-29,0,0,0.16927,NaN,NaN
,2011-04-09,1,0.1761,0,47.94966,4338.07742,2.69283E-29,0,0,0.13799,NaN,NaN
,2011-04-10,1,0.17212,0,47.93976,4338.05754,2.66774E-29,0.00002,0,0.12783,NaN,NaN
,2011-04-11,1,0.14106,0,47.92937,4338.03765,2.64248E-29,0,0,0.09418,NaN,NaN
,2011-04-12,1,0.09649,0,47.91588,4338.01775,2.61488E-29,0,0,0.04721,NaN,NaN
,2011-04-13,1,0.10702,0,47.90368,4337.99785,2.58861E-29,0,0,0.05682,NaN,NaN
,2011-04-14,1,0.10341,0,47.89155,4337.97795,2.56266E-29,0,0,0.05412,NaN,NaN
,2011-04-15,1,0.10868,0,47.87953,4337.95803,2.53704E-29,1.05972E-21,0,0.05601,NaN,NaN
,2011-04-16,1,0.08781,0,47.86804,4337.93811,2.51209E-29,1.69556E-20,0,0.03783,NaN,NaN
,2011-04-17,1,0.07981,0,47.85547,4337.91819,2.48652E-29,0,0,0.0288,NaN,NaN
,2011-04-18,1,0.1043,0,47.84201,4337.89826,2.46051E-29,0,0,0.05177,NaN,NaN
,2011-04-19,1,0.08003,0,47.8301,4337.87832,2.43595E-29,0,0,0.03012,NaN,NaN
,2011-04-20,1,0.0802,0,47.8181,4337.85838,2.41155E-29,0,0,0.03063,NaN,NaN
,2011-04-21,1,0.08041,0,47.80659,4337.83843,2.38777E-29,0,0,0.03265,NaN,NaN
,2011-04-22,1,0.09006,0,47.7963,4337.81848,2.36512E-29,0.00074,0,0.03921,NaN,NaN
,2011-04-23,1,0.0937,0,47.78413,4337.79852,2.34129E-29,0,0,0.04346,NaN,NaN
,2011-04-24,1,0.09213,0,47.77075,4337.77856,2.31679E-29,0,0,0.04007,NaN,NaN
,2011-04-25,1,0.08067,0,47.75739,4337.75859,2.29255E-29,0,0,0.02787,NaN,NaN
,2011-04-26,1,0.07551,0,47.74404,4337.73861,2.26856E-29,0,0,0.02238,NaN,NaN
,2011-04-27,1,0.08632,0,47.73166,4337.71863,2.2455E-29,0,0,0.0337,NaN,NaN
,2011-04-28,1,0.07682,0,47.71833,4337.69864,2.22201E-29,0,0,0.02458,NaN,NaN
,2011-04-29,1,0.08776,0,47.70572,4337.67865,2.19924E-29,0,0,0.03561,NaN,NaN
,2011-04-30,1,0.09952,0,47.69464,4337.65864,2.17776E-29,0,0,0.04559,NaN,NaN
,2011-05-01,1,0.10451,0,47.68458,4337.63864,2.15717E-29,0.00037,0,0.04973,NaN,NaN
,2011-05-02,1,0.10775,0,47.67608,4337.61863,2.13784E-29,0.00037,0,0.0534,NaN,NaN
,2011-05-03,1,0.11199,0,47.66518,4337.59861,2.11705E-29,0,0,0.05801,NaN,NaN
,2011-05-04,1,0.08771,0,47.65193,4337.57859,2.0949E-29,0,0,0.03347,NaN,NaN
,2011-05-05,1,0.0753,0,47.64094,4337.55857,2.07445E-29,0,0,0.02493,NaN,NaN
,2011-05-06,1,0.08476,0,47.63378,4337.53853,2.05669E-29,0,0,0.03518,NaN,NaN
,2011-05-07,1,0.1127,0,47.63112,4337.5185,2.04201E-29,0,0,0.04018,NaN,NaN
,2011-05-08,1,0.13177,0,47.63664,4337.49846,2.03267E-29,0,0,0.04427,NaN,NaN
,2011-05-09,1,0.05331,0,47.64943,4337.47843,2.02804E-29,0,0,0.05331,NaN,NaN
,2011-05-10,1,0.08261,0,47.64129,4337.4584,2.01006E-29,0,0,0.06134,NaN,NaN
,2011-05-11,1,0.07525,0,47.62622,4337.43837,1.98786E-29,0,0,0.03866,NaN,NaN
,2011-05-12,1,0.0705,0,47.61127,4337.41834,1.96597E-29,0,0,0.02759,NaN,NaN
,2011-05-13,1,0.07172,0,47.5983,4337.39829,1.94553E-29,0,0,0.03156,NaN,NaN
,2011-05-14,1,0.07151,0,47.58371,4337.37824,1.92429E-29,0,0,0.02659,NaN,NaN
,2011-05-15,1,0.07896,0,47.57131,4337.35818,1.90462E-29,6.78222E-20,0,0.03481,NaN,NaN
,2011-05-16,1,0.08693,0,47.56124,4337.33812,1.88652E-29,0,0,0.04016,NaN,NaN
,2011-05-17,1,0.09224,0,47.5514,4337.31805,1.86874E-29,0,0,0.04472,NaN,NaN
,2011-05-18,1,0.09211,0,47.53634,4337.29798,1.84804E-29,0,0,0.03993,NaN,NaN
,2011-05-19,1,0.08013,0,47.5214,4337.2779,1.82762E-29,0,0,0.02815,NaN,NaN
,2011-05-20,1,0.07164,0,47.50658,4337.25781,1.80749E-29,0,0,0.02283,NaN,NaN
,2011-05-21,1,0.07045,0,47.49187,4337.23772,1.78764E-29,0,0,0.02041,NaN,NaN
,2011-05-22,1,0.06943,0,47.47667,4337.21762,1.76772E-29,0,0,0.01945,NaN,NaN
,2011-05-23,1,0.07089,0,47.46435,4337.19751,1.74961E-29,0,0,0.02515,NaN,NaN
,2011-05-24,1,0.07981,0,47.45121,4337.17739,1.73123E-29,0,0,0.03231,NaN,NaN
,2011-05-25,1,0.08778,0,47.43997,4337.15727,1.71408E-29,0,0,0.03761,NaN,NaN
,2011-05-26,1,0.09174,0,47.43178,4337.13715,1.69873E-29,0,0,0.04213,NaN,NaN
,2011-05-27,1,0.09354,0,47.42486,4337.11702,1.68421E-29,0,0,0.04587,NaN,NaN
,2011-05-28,1,0.12177,0,47.41965,4337.09688,1.67071E-29,0,0,0.04842,NaN,NaN
,2011-05-29,1,0.1465,0,47.41812,4337.07675,1.65927E-29,0,0,0.05108,NaN,NaN
,2011-05-30,1,0.16631,0,47.42134,4337.05661,1.6504E-29,0,0,0.05333,NaN,NaN
,2011-05-31,1,0.17667,0,47.43387,4337.03648,1.64643E-29,0,0,0.05508,NaN,NaN
,2011-06-01,1,0.19482,0,47.4462,4337.01635,1.64237E-29,0,0,0.06391,NaN,NaN
,2011-06-02,1,0.21531,0,47.45729,4336.99623,1.63768E-29,0,0,0.07359,NaN,NaN
,2011-06-03,1,0.23017,0,47.46822,4336.97611,1.63293E-29,0,0,0.08282,NaN,NaN
,2011-06-04,1,0.24992,0,47.47851,4336.956,1.62787E-29,0,0,0.09214,NaN,NaN
,2011-06-05,1,0.26907,0,47.48862,4336.9359,1.62273E-29,0,0,0.10099,NaN,NaN
,2011-06-06,1,0.28662,0,47.49792,4336.9158,1.61719E-29,0,0,0.10996,NaN,NaN
,2011-06-07,1,0.30185,0,47.50781,4336.8957,1.61198E-29,0,0,0.11779,NaN,NaN
,2011-06-08,1,0.3172,0,47.51723,4336.87561,1.60656E-29,0,0,0.12521,NaN,NaN
,2011-06-09,1,0.13211,0,47.5264,4336.85553,1.60102E-29,0,0,0.13211,NaN,NaN
,2011-06-10,1,0.15669,0,47.53453,4336.83545,1.59499E-29,3.39111E-20,0,0.13869,NaN,NaN
,2011-06-11,1,0.17725,0,47.54401,4336.81537,1.58965E-29,3.39111E-20,0,0.14343,NaN,NaN
,2011-06-12,1,0.19669,0,47.55372,4336.7953,1.58446E-29,3.39111E-20,0,0.14723,NaN,NaN
,2011-06-13,1,0.21479,0,47.56279,4336.77523,1.57897E-29,3.39111E-20,0,0.1505,NaN,NaN
,2011-06-14,1,0.23377,0,47.5718,4336.75517,1.57346E-29,3.39111E-20,0,0.15308,NaN,NaN
,2011-06-15,1,0.25227,0,47.57936,4336.73511,1.56727E-29,3.39111E-20,0,0.15546,NaN,NaN
,2011-06-16,1,0.26984,0,47.58707,4336.71506,1.56117E-29,3.39111E-20,0,0.1568,NaN,NaN
,2011-06-17,1,0.28731,0,47.59549,4336.69501,1.55545E-29,3.39111E-20,0,0.15619,NaN,NaN
,2011-06-18,1,0.3037,0,47.60295,4336.67496,1.54928E-29,3.39111E-20,0,0.15823,NaN,NaN
,2011-06-19,1,0.34095,0,47.59144,4336.65492,1.53388E-29,0,0,0.16014,NaN,NaN
,2011-06-20,1,0.22391,0,47.56557,4336.63488,1.5117E-29,1.08516E-18,0,0.14201,NaN,NaN
,2011-06-21,1,0.17224,0,47.54451,4336.61482,1.4921E-29,0,0,0.12297,NaN,NaN
,2011-06-22,1,0.138,0,47.52883,4336.59475,1.47528E-29,0,0,0.10697,NaN,NaN
,2011-06-23,1,0.15368,0,47.52157,4336.57467,1.46256E-29,0,0,0.09454,NaN,NaN
,2011-06-24,1,0.15507,0,47.53086,4336.55459,1.45758E-29,0,0,0.0844,NaN,NaN
,2011-06-25,1,0.16593,0,47.53868,4336.53451,1.45195E-29,0,0,0.09627,NaN,NaN
,2011-06-26,1,0.18102,0,47.54653,4336.51444,1.44635E-29,0,0,0.10771,NaN,NaN
,2011-06-27,1,0.1962,0,47.55582,4336.49438,1.44143E-29,0,0,0.11705,NaN,NaN
,2011-06-28,1,0.21139,0,47.56264,4336.47431,1.43541E-29,0,0,0.1283,NaN,NaN
,2011-06-29,1,0.13909,0,47.56919,4336.45425,1.4293E-29,0,0,0.13909,NaN,NaN
,2011-06-30,1,0.17274,0,47.56998,4336.4342,1.42062E-29,0,0,0.1471,NaN,NaN
,2011-07-01,1,0.15599,0,47.57757,4336.41414,1.41504E-29,0,0,0.15599,NaN,NaN
,2011-07-02,1,0.18412,0,47.5839,4336.39409,1.40892E-29,0,0,0.16429,NaN,NaN
,2011-07-03,1,0.19929,0,47.59012,4336.37404,1.40278E-29,0,0,0.17186,NaN,NaN
,2011-07-04,1,0.2155,0,47.59619,4336.354,1.39661E-29,0,0,0.17893,NaN,NaN
,2011-07-05,1,0.22744,0,47.60337,4336.33396,1.39095E-29,0,0,0.18375,NaN,NaN
,2011-07-06,1,0.23563,0,47.61051,4336.31392,1.3853E-29,0,0,0.18719,NaN,NaN
,2011-07-07,1,0.2726,0,47.59774,4336.29389,1.37099E-29,0,0,0.18998,NaN,NaN
,2011-07-08,1,0.30313,0,47.59526,4336.27385,1.36126E-29,0.00025,0,0.1951,NaN,NaN
,2011-07-09,1,0.19775,0,47.60179,4336.25381,1.35547E-29,0.00025,0,0.19775,NaN,NaN
,2011-07-10,1,0.24259,0,47.59036,4336.23377,1.34203E-29,0,0,0.19646,NaN,NaN
,2011-07-11,1,0.27771,0,47.58389,4336.21372,1.33082E-29,0,0,0.19794,NaN,NaN
,2011-07-12,1,0.32462,0,47.56424,4336.19368,1.31418E-29,0,0,0.19859,NaN,NaN
,2011-07-13,1,0.18045,0,47.52722,4336.17362,1.29053E-29,0,0,0.15408,NaN,NaN
,2011-07-14,1,0.1366,0,47.49129,4336.15355,1.26773E-29,0,0,0.11927,NaN,NaN
,2011-07-15,1,0.10544,0,47.46164,4336.13346,1.24782E-29,0,0,0.09376,NaN,NaN
,2011-07-16,1,0.09454,0,47.42768,4336.11335,1.22651E-29,0,0,0.07929,NaN,NaN
,2011-07-17,1,0.08378,0,47.40165,4336.09323,1.20861E-29,0,0,0.06986,NaN,NaN
,2011-07-18,1,0.11235,0,47.3864,4336.0731,1.19509E-29,0,0,0.06331,NaN,NaN
,2011-07-19,1,0.14625,0,47.3647,4336.05296,1.17926E-29,0,0,0.05782,NaN,NaN
,2011-07-20,1,0.15981,0,47.35908,4336.03281,1.16965E-29,0,0,0.05379,NaN,NaN
,2011-07-21,1,0.06825,0,47.36593,4336.01265,1.16472E-29,0,0,0.06825,NaN,NaN
,2011-07-22,1,0.09675,0,47.37272,4335.9925,1.15979E-29,0,0,0.08137,NaN,NaN
,2011-07-23,1,0.09403,0,47.3793,4335.97235,1.15481E-29,0,0,0.09403,NaN,NaN
,2011-07-24,1,0.12255,0,47.3858,4335.95221,1.14983E-29,0,0,0.10608,NaN,NaN
,2011-07-25,1,0.11722,0,47.39218,4335.93207,1.14482E-29,0,0,0.11722,NaN,NaN
,2011-07-26,1,0.14541,0,47.39897,4335.91193,1.13998E-29,0,0,0.1274,NaN,NaN
,2011-07-27,1,0.15506,0,47.40677,4335.8918,1.13554E-29,0.00025,0,0.13541,NaN,NaN
,2011-07-28,1,0.16075,0,47.41557,4335.87167,1.13147E-29,0.00049,0,0.1417,NaN,NaN
,2011-07-29,1,0.15967,0,47.42491,4335.85154,1.12761E-29,0.00049,0,0.14661,NaN,NaN
,2011-07-30,1,0.15074,0,47.43386,4335.83142,1.12363E-29,0.00049,0,0.15074,NaN,NaN
,2011-07-31,1,0.1721,0,47.44292,4335.81131,1.1197E-29,0.00105,0,0.15462,NaN,NaN
,2011-08-01,1,0.16761,0,47.45216,4335.7912,1.11585E-29,0.00129,0,0.15688,NaN,NaN
,2011-08-02,1,0.19966,0,47.45241,4335.77109,1.10885E-29,0,0,0.15826,NaN,NaN
,2011-08-03,1,0.15958,0,47.46246,4335.75098,1.10533E-29,0,0,0.15958,NaN,NaN
,2011-08-04,1,0.17773,0,47.47255,4335.73088,1.10183E-29,0.00049,0,0.15801,NaN,NaN
,2011-08-05,1,0.15529,0,47.48245,4335.71079,1.09829E-29,0.00049,0,0.15529,NaN,NaN
,2011-08-06,1,0.17246,0,47.49223,4335.6907,1.09471E-29,0.00049,0,0.15296,NaN,NaN
,2011-08-07,1,0.15265,0,47.50173,4335.67061,1.09105E-29,0.00049,0,0.15265,NaN,NaN
,2011-08-08,1,0.16949,0,47.51111,4335.65053,1.08737E-29,0.00049,0,0.15379,NaN,NaN
,2011-08-09,1,0.15594,0,47.52019,4335.63045,1.08359E-29,0.0008,0,0.15594,NaN,NaN
,2011-08-10,1,0.17232,0,47.52948,4335.61038,1.07991E-29,0.0008,0,0.15807,NaN,NaN
,2011-08-11,1,0.16027,0,47.53864,4335.59032,1.07619E-29,0.0008,0,0.16027,NaN,NaN
,2011-08-12,1,0.17636,0,47.54767,4335.57025,1.07245E-29,0.0008,0,0.16272,NaN,NaN
,2011-08-13,1,0.16539,0,47.55641,4335.5502,1.06862E-29,0.0008,0,0.16539,NaN,NaN
,2011-08-14,1,0.18091,0,47.56581,4335.53014,1.06503E-29,0.00095,0,0.1682,NaN,NaN
,2011-08-15,1,0.17013,0,47.57516,4335.5101,1.06144E-29,0.00095,0,0.17013,NaN,NaN
,2011-08-16,1,0.18621,0,47.58482,4335.49005,1.05796E-29,0.00194,0,0.17415,NaN,NaN
,2011-08-17,1,0.17585,0,47.59432,4335.47001,1.05445E-29,0.00194,0,0.17585,NaN,NaN
,2011-08-18,1,0.18907,0,47.6037,4335.44998,1.05091E-29,0.00194,0,0.17694,NaN,NaN
,2011-08-19,1,0.2047,0,47.61029,4335.42995,1.04646E-29,0,0,0.18052,NaN,NaN
,2011-08-20,1,0.18226,0,47.62019,4335.40993,1.04313E-29,0,0,0.18226,NaN,NaN
,2011-08-21,1,0.1836,0,47.63053,4335.38991,1.03995E-29,0,0,0.1836,NaN,NaN
,2011-08-22,1,0.18365,0,47.64056,4335.36989,1.03668E-29,0,0,0.18365,NaN,NaN
,2011-08-23,1,0.18251,0,47.65031,4335.34988,1.03333E-29,0,0,0.18251,NaN,NaN
,2011-08-24,1,0.18195,0,47.66018,4335.32988,1.03004E-29,0,0,0.18195,NaN,NaN
,2011-08-25,1,0.18046,0,47.66967,4335.30988,1.02663E-29,0,0,0.18046,NaN,NaN
,2011-08-26,1,0.18039,0,47.67964,4335.28988,1.02339E-29,0,0,0.18039,NaN,NaN
,2011-08-27,1,0.17908,0,47.68977,4335.26989,1.02022E-29,0,0,0.17908,NaN,NaN
,2011-08-28,1,0.18174,0,47.70022,4335.24991,1.01716E-29,0.00089,0,0.18174,NaN,NaN
,2011-08-29,1,0.18144,0,47.71125,4335.22993,1.0143E-29,0.00089,0,0.18144,NaN,NaN
,2011-08-30,1,0.17879,0,47.72203,4335.20995,1.01137E-29,0.00129,0,0.17879,NaN,NaN
,2011-08-31,1,0.17294,0,47.73215,4335.18999,1.00824E-29,0.00129,0,0.17294,NaN,NaN
,2011-09-01,1,0.16503,0,47.74158,4335.17002,1.00491E-29,0.00129,0,0.16503,NaN,NaN
,2011-09-02,1,0.1586,0,47.75121,4335.15006,1.00165E-29,0.00129,0,0.1586,NaN,NaN
,2011-09-03,1,0.15544,0,47.76183,4335.13011,9.98711E-30,0.00129,0,0.15544,NaN,NaN
,2011-09-04,1,0.15133,0,47.77293,4335.11016,9.95938E-30,0.00129,0,0.15133,NaN,NaN
,2011-09-05,1,0.14264,0,47.7842,4335.09022,9.93225E-30,0.00129,0,0.14264,NaN,NaN
