@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00474,409785.9553,0.00054,0.00229,2.62595E-11,3856911.26958,6059.55266,596.72176,2.7852E-12,409079.9633,642.70122,63.29078
,2011-01-23,-27,0.00454,392397.75102,0.00052,0.00219,2.5243E-11,3779511.23732,6380.78488,607.67573,2.61595E-12,391673.5317,661.24543,62.97388
,2011-01-24,-27,0.00435,376106.11567,0.00051,0.00209,2.42939E-11,3705506.84304,6690.80469,618.94096,2.46096E-12,375365.64278,677.77454,62.69835
,2011-01-25,-27,0.00418,360829.29203,0.0005,0.002,2.34065E-11,3634721.20024,6988.42423,630.51383,2.31877E-12,360074.52011,692.30991,62.462
,2011-01-26,-27,0.00401,346492.36649,0.00049,0.00191,2.25757E-11,3566987.82252,7272.67001,642.39105,2.18811E-12,345725.21048,704.89317,62.26284
,2011-01-27,-27,0.00385,333023.25016,0.00047,0.00179,2.17967E-11,3502134.7444,7541.53727,654.57131,2.06784E-12,332245.68963,715.46169,62.09884
,2011-01-28,-27,0.00371,320361.96844,0.00045,0.00168,2.10656E-11,3440029.13573,7793.76825,667.06141,1.95698E-12,319575.96411,724.03486,61.96947
,2011-01-29,-27,0.00357,308207.75231,0.00042,0.00156,2.03802E-11,3380811.88763,8028.427,679.92873,1.85316E-12,307415.90492,730.02173,61.82565
,2011-01-30,-27,0.00344,297070.27582,0.0004,0.00145,1.97355E-11,3324128.49732,8245.25479,693.14579,1.75899E-12,296273.61221,734.88477,61.77884
,2011-01-31,-27,0.00332,286604.58515,0.00038,0.00136,1.91288E-11,3269940.37249,8442.53431,706.75454,1.67193E-12,285804.90341,737.90878,61.77296
,2011-02-01,-27,0.0032,276784.81479,0.00036,0.00127,1.85577E-11,3218238.16051,8620.2911,720.80701,1.59144E-12,275983.75805,739.24309,61.81364
,2011-02-02,-27,0.0031,267590.2424,0.00035,0.00121,1.80199E-11,3169033.12655,8779.68344,735.36157,1.51703E-12,266789.20587,739.12915,61.90738
,2011-02-03,-27,0.003,258999.75536,0.00034,0.00115,1.75134E-11,3122329.9145,8921.72995,750.47885,1.44826E-12,258199.91563,737.77915,62.06057
,2011-02-04,-27,0.0029,250991.26802,0.00033,0.0011,1.70361E-11,3078122.59316,9047.33268,766.21912,1.38471E-12,250193.61039,735.37839,62.27924
,2011-02-05,-27,0.00282,243541.4116,0.00032,0.00106,1.65862E-11,3036391.97824,9157.2975,782.63986,1.326E-12,242746.75546,732.08738,62.56876
,2011-02-06,-27,0.00274,236625.44306,0.00031,0.00101,1.61621E-11,2997104.12094,9252.3521,799.79374,1.27175E-12,235834.46539,728.04395,62.93373
,2011-02-07,-27,0.00266,230214.0264,0.00029,0.00094,1.57619E-11,2960192.02461,9331.91168,817.7261,1.22161E-12,229427.38659,723.26258,63.37723
,2011-02-08,-27,0.0026,224278.05428,0.00028,0.00087,1.53841E-11,2925580.24825,9395.72604,836.47508,1.17525E-12,223496.37691,717.77581,63.90156
,2011-02-09,-27,0.00253,218788.49342,0.00026,0.00081,1.50271E-11,2893184.06599,9443.8128,856.07046,1.13235E-12,218012.35827,711.627,64.50815
,2011-02-10,-27,0.00247,213718.79198,0.00025,0.00077,1.46895E-11,2862923.01284,9477.3839,876.53362,1.09263E-12,212948.65155,704.94251,65.19793
,2011-02-11,-27,0.00242,209039.16717,0.00023,0.00072,1.43699E-11,2834689.52185,9496.52921,897.87513,1.05581E-12,208275.45064,697.74622,65.97031
,2011-02-12,-27,0.00237,204720.38513,0.00022,0.00066,1.40668E-11,2808369.86819,9501.53777,920.09603,1.02163E-12,203963.49308,690.06823,66.82382
,2011-02-13,-27,0.00232,200734.31874,0.00021,0.00064,1.37789E-11,2783848.39794,9492.59304,943.18753,9.89845E-13,199984.63862,681.92391,67.75621
,2011-02-14,-27,0.00228,197054.29084,0.0002,0.00059,1.35051E-11,2761008.81542,9471.30627,967.13314,9.60237E-13,196312.10126,673.42488,68.7647
,2011-02-15,-27,0.00224,193652.73301,0.00019,0.00055,1.32442E-11,2739722.86928,9438.09982,991.90646,9.32594E-13,192918.30139,664.58626,69.84535
,2011-02-16,-27,0.0022,190504.81197,0.00018,0.00053,1.2995E-11,2719871.5188,9394.20094,1017.474,9.06724E-13,189778.34001,655.47797,70.99399
,2011-02-17,-27,0.00217,187584.83519,0.00017,0.00049,1.27566E-11,2701324.72057,9340.02038,1043.79442,8.82446E-13,186866.52563,646.10417,72.2054
,2011-02-18,-27,0.00214,184869.97244,0.00016,0.00047,1.25279E-11,2683964.01954,9276.70364,1070.82119,8.59599E-13,184159.97785,636.52028,73.47431
,2011-02-19,-27,0.00211,182336.97457,0.00015,0.00044,1.23081E-11,2667663.86078,9204.6303,1098.50195,8.38029E-13,181635.4566,626.72335,74.79462
,2011-02-20,-27,0.00208,179963.44344,0.00014,0.00039,1.20963E-11,2652299.66037,9123.89263,1126.78027,8.17597E-13,179270.59404,616.68961,76.15978
,2011-02-21,-27,0.00206,177728.90921,0.00013,0.00035,1.18919E-11,2637754.93462,9034.75372,1155.59726,7.98178E-13,177044.93739,606.40865,77.56317
,2011-02-22,-27,0.00203,175614.54585,0.00011,0.00032,1.16941E-11,2623920.24285,8937.51422,1184.89236,7.7966E-13,174939.67377,595.87399,78.99809
,2011-02-23,-27,0.00201,173604.5146,0.0001,0.00028,1.15024E-11,2610701.65201,8833.51901,1214.60554,7.61945E-13,172938.90364,585.15269,80.45827
,2011-02-24,-27,0.00199,171681.92587,0.00009,0.00024,1.13162E-11,2597997.603,8722.11482,1244.67404,7.44942E-13,171025.81358,574.17558,81.93672
,2011-02-25,-27,0.00197,169833.19777,0.00008,0.00021,1.1135E-11,2585724.8353,8603.90182,1275.03781,7.28574E-13,169186.80793,562.96272,83.42712
,2011-02-26,-27,0.00194,168046.63214,0.00007,0.00019,1.09584E-11,2573810.53033,8479.7018,1305.63871,7.12772E-13,167410.1574,551.55117,84.92357
,2011-02-27,-27,0.00192,166311.94774,0.00006,0.00018,1.0786E-11,2562189.74698,8350.368,1336.42058,6.97481E-13,165685.54571,539.98158,86.42044
,2011-02-28,-27,0.00191,164620.14472,0.00006,0.00016,1.06174E-11,2550804.83089,8216.74902,1367.32967,6.82647E-13,164003.9366,528.29569,87.91243
,2011-03-01,-27,0.00189,162962.46267,0.00005,0.00015,1.04525E-11,2539599.34884,8078.87869,1398.31384,6.68227E-13,162356.58575,516.48271,89.3942
,2011-03-02,-27,0.00187,161333.1225,0.00005,0.00014,1.02909E-11,2528534.59617,7938.37441,1429.32677,6.54185E-13,160737.62264,504.63831,90.86156
,2011-03-03,-27,0.00185,159726.18154,0.00005,0.00012,1.01323E-11,2517570.94969,7795.87276,1460.32383,6.40488E-13,159141.07743,492.79389,92.31021
,2011-03-04,-27,0.00183,158136.6768,0.00004,0.00012,9.97675E-12,2506674.79654,7652.00901,1491.26376,6.27108E-13,157561.95847,480.98203,93.73631
,2011-03-05,-27,0.00181,156560.49013,0.00004,0.00011,9.82392E-12,2495817.76697,7507.4046,1522.10851,6.14024E-13,155996.1184,469.23537,95.13636
,2011-03-06,-27,0.00179,154994.86736,0.00004,0.00011,9.6737E-12,2484979.92079,7363.2571,1552.82413,6.01217E-13,154440.73566,457.62416,96.50754
,2011-03-07,-27,0.00178,153436.07983,0.00004,0.0001,9.52597E-12,2474135.5229,7219.31581,1583.37685,5.88669E-13,152892.10711,446.12609,97.84663
,2011-03-08,-27,0.00176,151900.65669,0.00004,0.0001,9.38106E-12,2463400.93393,7076.06516,1613.85624,5.7643E-13,151366.6938,434.79751,99.16538
,2011-03-09,-27,0.00174,150362.25807,0.00004,0.0001,9.23834E-12,2452590.68285,6933.29327,1644.08834,5.64406E-13,149838.23271,423.58165,100.4437
,2011-03-10,-27,0.00172,148821.12192,0.00004,0.0001,9.09777E-12,2441704.18771,6792.12309,1674.05366,5.5259E-13,148306.89404,412.54739,101.6805
,2011-03-11,-27,0.0017,147276.93818,0.00004,0.00009,8.95931E-12,2430737.76151,6652.84183,1703.7339,5.40979E-13,146772.35299,401.71065,102.87454
,2011-03-12,-27,0.00169,145730.22267,0.00004,0.00009,8.82292E-12,2419693.13626,6516.2034,1733.11464,5.2957E-13,145235.08122,391.11626,104.02519
,2011-03-13,-27,0.00167,144182.53174,0.00004,0.00009,8.68863E-12,2408580.8595,6381.73353,1762.19784,5.18366E-13,143696.66234,380.73615,105.13326
,2011-03-14,-27,0.00165,142633.14486,0.00004,0.00009,8.55639E-12,2397394.85922,6249.16731,1790.96704,5.07361E-13,142156.39548,370.55185,106.19753
,2011-03-15,-27,0.00163,141083.32145,0.00004,0.00009,8.42618E-12,2386141.9427,6119.7521,1819.41308,4.96555E-13,140615.46604,360.6373,107.21811
,2011-03-16,-27,0.00161,139532.32936,0.00003,0.00009,8.29798E-12,2374816.6326,5992.47998,1847.52456,4.85943E-13,139073.20568,350.92958,108.19411
,2011-03-17,-27,0.0016,137981.94952,0.00003,0.00009,8.17177E-12,2363429.81423,5868.4852,1875.29878,4.75527E-13,137531.32777,341.49546,109.12629
,2011-03-18,-27,0.00158,136432.02331,0.00003,0.00009,8.04756E-12,2351980.2752,5746.77742,1902.73037,4.65304E-13,135989.73451,332.27436,110.01444
,2011-03-19,-27,0.00156,135035.83788,0.00003,0.00009,7.92481E-12,2340331.48752,5628.10025,1929.69823,4.55785E-13,134601.1608,323.69296,110.98412
,2011-03-20,-27,0.00154,133474.06729,0.00003,0.00008,7.80415E-12,2328673.2004,5511.89776,1956.3641,4.45885E-13,133047.37254,314.91903,111.77571
,2011-03-21,-27,0.00153,132234.80679,0.00005,0.00013,7.69031E-12,2319386.02737,5399.35471,1985.5378,4.37055E-13,131815.10933,306.85557,112.84188
,2011-03-22,-27,0.00154,132757.91353,0.00016,0.00038,7.60265E-12,2323411.41773,5290.6707,2029.5498,4.33045E-13,132340.95553,301.35533,115.60267
,2011-03-23,-27,0.0016,138600.62286,0.00054,0.00137,7.57941E-12,2368460.31815,5185.76966,2117.40604,4.42179E-13,138174.55996,302.5347,123.5282
,2011-03-24,-27,0.00182,157280.17492,0.00192,0.00512,7.65955E-12,2502487.78169,5081.51901,2293.94605,4.79985E-13,156817.99259,318.43257,143.74976
,2011-03-25,-27,0.00233,201347.85342,0.00433,0.01298,7.85393E-12,2790494.63202,4968.26331,2608.76757,5.65165E-13,200802.61402,357.51377,187.72562
,2011-03-26,-27,0.00335,289255.69432,0.01096,0.03927,8.11434E-12,3284939.20695,4827.56399,3084.03216,7.12793E-13,288560.71165,424.07034,270.91232
,2011-03-27,-27,0.00541,467303.10849,0.02034,0.09304,8.38398E-12,4099733.006,4638.75083,3754.21715,9.53685E-13,466348.40066,527.66217,427.04565
,2011-03-28,-27,0.00944,815322.65169,0.03044,0.18796,8.55226E-12,5351212.78799,4379.1499,4598.33228,1.30086E-12,813957.11349,666.09951,699.43869
,2011-03-29,-27,0.01614,1394314.73828,0.05669,0.47485,8.47037E-12,6972957.45207,4036.6909,5463.95995,1.69143E-12,1392417.57008,806.07968,1091.08852
,2011-03-30,-27,0.02497,2157801.73539,0.0761,0.82688,8.07042E-12,8698206.64173,3628.5142,6152.01364,1.99982E-12,2155378.1627,899.1302,1524.4425
,2011-03-31,-27,0.03578,3091390.1741,0.09006,1.22213,7.41365E-12,10469373.17413,3191.46654,6599.85591,2.18705E-12,3088501.69973,941.49379,1946.98057
,2011-04-01,-27,0.05152,4451344.82866,0.09928,1.70152,6.58932E-12,12676946.7656,2752.03161,6849.82306,2.312E-12,4447975.81417,965.6087,2403.40579
,2011-04-02,-27,0.08036,6943517.59206,0.10197,2.34813,5.62676E-12,16075183.64952,2310.91705,6886.0757,2.42904E-12,6939547.31292,997.60715,2972.67199
,2011-04-03,-27,0.12049,10410513.58347,0.09899,3.0138,4.56041E-12,20025444.26381,1939.84413,6538.30416,2.36979E-12,10406107.96204,1008.02895,3397.59248
,2011-04-04,-27,0.15636,13509169.56829,0.09407,3.44517,3.52906E-12,23104721.33357,1835.57848,5838.2724,2.06273E-12,13504684.21088,1072.89361,3412.4638
,2011-04-05,-27,0.17816,15392978.9935,0.08893,3.57794,2.65243E-12,24832709.87101,2341.88023,4992.14869,1.64367E-12,15388434.21275,1451.22583,3093.55492
,2011-04-06,-27,0.18646,16110321.63562,0.08391,3.48936,1.96645E-12,25466529.87291,3894.89137,4170.29332,1.2436E-12,16105221.15339,2463.158,2637.32422
,2011-04-07,-27,0.19357,16724430.68853,0.07812,3.33834,1.45063E-12,25997308.5478,7815.09214,3466.06769,9.32807E-13,16717176.50913,5025.37693,2228.80246
,2011-04-08,-27,0.21227,18339808.41739,0.07037,3.21696,1.06286E-12,27351524.26043,21427.13891,2890.2026,7.12039E-13,18323517.57998,14354.61339,1936.22402
,2011-04-09,-27,0.26725,23090793.25494,0.07754,4.20453,7.51637E-13,31081583.66143,50018.61427,2350.60289,5.57459E-13,23051953.12528,37096.78259,1743.34706
,2011-04-10,-27,0.26232,22664358.07265,0.06405,3.42497,5.35775E-13,30715701.83359,92887.15215,1944.45205,3.94119E-13,22594599.54547,68328.18007,1430.34711
,2011-04-11,-27,0.29171,25203404.41021,0.05295,3.0662,3.75137E-13,32551122.48781,148683.65307,1599.40771,2.89123E-13,25087579.27385,114592.45175,1232.68461
,2011-04-12,-27,0.31189,26947656.02418,0.1247,7.59395,2.6056E-13,33735877.7163,214183.75691,1329.17103,2.0681E-13,26776600.63761,170000.40639,1054.98017
,2011-04-13,-27,0.31276,27022272.23827,0.14579,8.89702,1.81734E-13,33703989.78235,299151.09444,1135.95231,1.44419E-13,26783642.30452,237727.2234,902.71035
,2011-04-14,-27,0.31428,27153742.66626,0.15869,9.72017,1.27567E-13,33693506.33307,402804.05938,1004.59351,1.0159E-13,26832165.54936,320777.09866,800.01824
,2011-04-15,-27,0.27165,23470162.11857,0.14358,7.88129,9.28174E-14,30897513.04823,521172.40462,937.06662,6.93337E-14,23080151.26067,389310.87796,699.97994
,2011-04-16,-27,0.32405,27997819.75453,0.2303,14.43718,6.53046E-14,34090715.31567,598753.34502,852.71844,5.2706E-14,27513890.46759,483241.07603,688.2109
,2011-04-17,-27,0.40692,35157571.12911,0.32989,24.61454,4.43473E-14,38761422.80555,693759.03463,767.57695,3.9516E-14,34538707.07671,618180.0962,683.9562
,2011-04-18,-27,0.45662,39452084.5707,0.37505,30.59512,3.03202E-14,41225130.80942,899004.80842,734.68739,2.83964E-14,38609432.74951,841963.74907,688.07212
,2011-04-19,-27,0.39437,34073372.74719,0.39478,28.75391,2.21385E-14,37544326.41529,1216482.90518,783.63857,1.94608E-14,33003334.76598,1069349.12383,688.85738
,2011-04-20,-27,0.48043,41509504.36895,0.39582,33.59378,1.58401E-14,41971709.54682,1389065.51994,803.65968,1.51636E-14,40178999.74992,1329735.28553,769.33349
,2011-04-21,-27,0.4404,38050727.39389,0.41267,32.73216,1.17722E-14,39598383.89625,1668286.06609,861.35256,1.08546E-14,36511690.01066,1538243.1731,794.21013
,2011-04-22,-27,0.33884,29276176.18744,0.43982,28.52246,9.16933E-15,33640445.17927,1933339.59288,933.78725,7.54589E-15,27684367.99993,1591039.7283,768.45921
,2011-04-23,-27,0.35114,30338415.40252,0.43455,28.95688,7.06281E-15,34181451.05278,2115245.58966,987.51533,5.90325E-15,28569620.49128,1767969.52385,825.38738
,2011-04-24,-27,0.48091,41550488.871,0.42289,35.91894,5.15948E-15,41163546.51301,2221390.56884,1022.23486,4.9412E-15,39422096.64639,2127413.23605,978.98857
,2011-04-25,-27,0.53854,46530005.26735,0.43424,40.30125,3.74319E-15,43824070.44021,2454480.37393,1096.54212,3.76344E-15,44061144.47508,2467758.31821,1102.47406
,2011-04-26,-27,0.5412,46760093.55561,0.44972,41.90087,2.76568E-15,43621186.03382,2787850.10333,1216.84133,2.78653E-15,43950002.6189,2808864.92283,1226.01388
,2011-04-27,-27,0.44582,38518674.64659,0.48888,39.1465,2.12864E-15,38348199.3057,3205637.29049,1381.09927,1.9731E-15,35546001.0621,2971393.40557,1280.17891
,2011-04-28,-27,0.54519,47104057.86736,0.4871,45.64582,1.53558E-15,43250402.61351,3353189.80528,1424.04117,1.55202E-15,43713523.18357,3389095.39414,1439.28965
,2011-04-29,-27,0.43714,37768529.55551,0.54518,42.99422,1.15171E-15,37447656.99951,3644177.87588,1512.97286,1.05853E-15,34417807.60705,3349331.3886,1390.55986
,2011-04-30,-27,0.36757,31758318.64899,0.60209,41.54795,8.75464E-16,33372476.22686,3874105.46468,1590.42257,7.46433E-16,28453845.48996,3303117.14223,1356.01679
,2011-05-01,-27,0.31532,27243668.70843,0.66613,40.90366,6.69703E-16,30108711.84468,4050474.68949,1660.79751,5.34096E-16,24012044.04474,3230300.15857,1324.50512
,2011-05-02,-27,0.27262,23554536.9281,0.73968,40.71014,5.15734E-16,27288574.41599,4192599.32427,1726.04712,3.85856E-16,20416471.73982,3136773.81293,1291.37535
,2011-05-03,-27,0.23965,20705772.42283,0.82137,41.06633,4.0087E-16,24944306.74049,4345677.74869,1808.53035,2.83367E-16,17632622.83977,3071871.16976,1278.4133
,2011-05-04,-27,0.24309,21002685.62322,0.89818,45.38367,3.11191E-16,24859978.10071,4663779.29074,1951.03889,2.21361E-16,17683785.83976,3317511.94016,1387.84329
,2011-05-05,-27,0.24386,21069655.36866,0.94596,47.91079,2.43974E-16,24569550.52664,5006535.89186,2194.0487,1.73792E-16,17501759.87186,3566332.59831,1562.89849
,2011-05-06,-27,0.2483,21452718.33479,0.97614,50.10575,1.91165E-16,24527168.1168,5348045.99333,2465.29035,1.3726E-16,17610953.71922,3839994.49216,1770.1234
,2011-05-07,-27,0.25008,21606686.67177,0.99936,51.57081,1.48743E-16,24387684.98919,5607019.36465,2695.60673,1.07138E-16,17566091.35805,4038653.70778,1941.60594
,2011-05-08,-27,0.24586,21242476.53808,1.0223,52.09242,1.15019E-16,23948218.13512,5762547.52133,2865.05604,8.22281E-17,17120743.90325,4119684.3868,2048.24803
,2011-05-09,-27,0.23646,20430202.20033,1.04844,51.90158,8.87103E-17,23231890.96494,5838578.92349,2984.80215,6.23376E-17,16325277.98849,4102826.76204,2097.44979
,2011-05-10,-27,0.22387,19341951.98263,1.0793,51.31097,6.84889E-17,22330413.5643,5865623.8217,3073.24407,4.6977E-17,15316574.78773,4023269.23695,2107.95795
,2011-05-11,-27,0.34713,29991678.57318,1.00499,66.38409,4.85214E-17,30511105.23978,5548835.68307,2903.264,4.03529E-17,25374572.69102,4614691.38151,2414.50065
,2011-05-12,-27,0.37803,32661427.14704,0.97811,68.96187,3.46783E-17,32402296.10405,5438578.5017,2854.70999,2.99295E-17,27965141.19339,4693822.16627,2463.78737
,2011-05-13,-27,0.33653,29076491.16638,1.00314,64.71691,2.58738E-17,29914925.65158,5519737.89883,2961.93343,2.12294E-17,24545128.50607,4528932.40065,2430.25965
,2011-05-14,-27,0.43706,37761796.14962,0.90053,71.00804,1.85952E-17,35693551.93005,5392695.29123,2938.07953,1.70893E-17,32803099.45235,4955996.54249,2700.15478
,2011-05-15,-27,0.34959,30204954.32978,0.9825,65.25041,1.42032E-17,30597110.25008,5607210.50238,3102.20297,1.18486E-17,25524719.58207,4677646.82812,2587.91959
,2011-05-16,-27,0.30448,26306995.55813,1.04207,62.32179,1.11439E-17,27666125.32146,5829342.8824,3305.09811,8.75146E-18,21726545.90607,4577854.11817,2595.53388
,2011-05-17,-27,0.28497,24621708.67221,1.07162,60.97185,8.79493E-18,26269598.03342,6002283.89961,3489.46863,6.70934E-18,20040122.28599,4578924.39734,2661.98889
,2011-05-18,-27,0.48699,42075711.32929,0.87223,74.81364,762918.99179,37240000.84883,5691273.90603,3350.98309,734603.27039,35857839.04585,5480042.40163,3226.61143
,2011-05-19,-27,0.58533,50572890.25139,0.79235,78.53049,453825.09368,42618610.21342,5462464.70823,3266.97761,472849.47244,44405185.24945,5691451.59997,3403.92953
,2011-05-20,-27,0.66625,57563928.85191,0.73299,80.51442,249348.06779,46620376.9414,5406106.4709,3314.62376,274554.11007,51333127.28508,5952597.76505,3649.69172
,2011-05-21,-27,0.70405,60830215.84228,0.70289,80.68826,131465.34854,48344614.48071,5484523.73105,3444.90887,148192.46803,54495787.79015,6182352.35895,3883.22515
,2011-05-22,-27,0.76092,65743371.47298,0.71211,87.00268,66058.69606,50770307.20639,5591806.15643,3632.33122,76958.75475,59147695.21445,6514485.81735,4231.68643
,2011-05-23,-27,0.81489,70406753.62179,0.71255,91.9993,32871.52209,53129914.95974,5540332.72935,3665.34357,39422.65233,63718441.75912,6644493.3821,4395.82824
,2011-05-24,-27,0.85786,74119037.25666,0.67382,90.6918,15996.96717,55140707.64437,5314812.06178,3582.20292,19606.08296,67581140.67107,6513900.10995,4390.39268
,2011-05-25,-27,0.91344,78921368.22786,0.62522,88.55163,7640.64911,57728430.25131,4971717.04214,3392.30652,9615.67745,72650629.16986,6256854.19807,4269.18248
,2011-05-26,-27,0.91099,78709287.61832,0.6019,85.06158,3610.04448,57891565.79082,4715193.68816,3223.42894,4538.05661,72773397.71843,5927299.78712,4052.05616
,2011-05-27,-27,0.92245,79699552.08725,0.61936,88.42443,1665.32096,58453250.21409,4610194.81002,3256.08187,2104.46761,73867425.5263,5825907.37972,4114.71362
,2011-05-28,-27,0.87569,75659806.43044,0.63672,87.14093,774.27894,56771288.44571,4423338.84843,3231.91452,957.24024,70186284.39604,5468569.18164,3995.61253
,2011-05-29,-27,0.7941,68610572.39738,0.65573,82.91667,369.07305,53568677.26541,4265647.19277,3180.90073,437.81542,63546208.18705,5060153.02975,3773.36515
,2011-05-30,-27,0.71367,61660801.35697,0.67616,78.4664,181.31438,50199743.55623,4183603.67578,3150.39073,205.56486,56913870.75078,4743153.29139,3571.74994
,2011-05-31,-27,0.6322,54622337.81597,0.7014,73.89353,92.28061,46561163.54687,4164233.76012,3147.73263,99.36365,50134987.62656,4483861.48743,3389.33833
,2011-06-01,-27,0.56009,48391505.31722,0.73249,70.11457,48.69826,43118905.37729,4206826.86483,3198.18521,49.79153,44086916.24852,4301269.29334,3269.98384
,2011-06-02,-27,0.50371,43520172.48246,0.76616,67.47348,26.5423,40233206.0096,4309904.60303,3325.24377,25.9308,39306287.65509,4210610.26189,3248.63467
,2011-06-03,-27,0.45657,39447230.26268,0.80234,65.44645,14.91794,37696017.11606,4422410.61637,3479.3117,13.97067,35302365.08444,4141592.82801,3258.37957
,2011-06-04,-27,0.41321,35701308.72369,0.84171,63.55107,8.64821,35284085.83219,4513182.08301,3624.45976,7.75742,31649736.78849,4048313.04643,3251.13135
,2011-06-05,-27,0.36879,31863753.4834,0.88789,61.42617,5.18662,32749915.6439,4564401.03897,3731.51357,4.42855,27963281.68482,3897281.2438,3186.12622
,2011-06-06,-27,0.32352,27951909.72244,0.94375,59.0883,3.2261,30072510.34541,4581943.67961,3799.40548,2.60185,24253501.91819,3695340.97906,3064.22334
,2011-06-07,-27,0.2801,24200295.53309,1.01055,56.75699,2.08196,27376402.2018,4583900.19353,3844.52537,1.57627,20726878.22413,3470505.01387,2910.71882
,2011-06-08,-27,0.24113,20833247.85979,1.08827,54.6592,1.39103,24800145.36836,4588355.97518,3886.36835,0.98596,17578277.61495,3252214.61124,2754.64764
,2011-06-09,-27,0.20777,17950899.24224,1.17546,52.8984,0.95867,22438662.57634,4608769.42368,3940.3204,0.63616,14889971.27366,3058312.59292,2614.73951
,2011-06-10,-27,0.18012,15562219.56651,1.27156,51.56573,0.67844,20333763.27923,4653056.99702,4015.82836,0.42248,12662180.60291,2897537.81643,2500.7247
,2011-06-11,-27,0.15764,13619681.0113,1.37466,50.63722,0.49076,18487818.79935,4724466.5876,4116.93536,0.2879,10845702.35403,2771563.20855,2415.16081
