@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.24167,0,28.86578,2010.75095,0.00034
,2011-02-01,0.24302,0,28.86601,2010.75046,0.00034
,2011-02-02,0.24443,0,28.86624,2010.74997,0.00034
,2011-02-03,0.24622,0,28.86647,2010.74947,0.00034
,2011-02-04,0.24842,0,28.8667,2010.74898,0.00034
,2011-02-05,0.25063,0,28.86692,2010.74849,0.00034
,2011-02-06,0.25287,0,28.86715,2010.748,0.00034
,2011-02-07,0.25513,0,28.86737,2010.74751,0.00034
,2011-02-08,0.25739,0,28.86758,2010.74702,0.00034
,2011-02-09,0.25966,0,28.8678,2010.74653,0.00034
,2011-02-10,0.26193,0,28.86802,2010.74604,0.00034
,2011-02-11,0.26427,0,28.86831,2010.74541,0.00034
,2011-02-12,0.27047,0,28.86862,2010.74478,0.00034
,2011-02-13,0.27371,0,28.86901,2010.74402,0.00034
,2011-02-14,0.27609,0,28.8694,2010.74325,0.00034
,2011-02-15,0.27854,0,28.8698,2010.74249,0.00034
,2011-02-16,0.27729,0,28.87019,2010.74172,0.00034
,2011-02-17,0.27771,0,28.87058,2010.74095,0.00034
,2011-02-18,0.27478,0,28.87099,2010.74019,0.00034
,2011-02-19,0.27282,0,28.87141,2010.73942,0.00034
,2011-02-20,0.27103,0,28.87183,2010.73866,0.00034
,2011-02-21,0.27101,0,28.87226,2010.73789,0.00034
,2011-02-22,0.26642,0,28.87268,2010.73713,0.00034
,2011-02-23,0.26458,0,28.87311,2010.73637,0.00034
,2011-02-24,0.26751,0,28.87354,2010.7356,0.00034
,2011-02-25,0.27044,0,28.87396,2010.73484,0.00034
,2011-02-26,0.27403,0,28.87508,2010.73303,0.00034
,2011-02-27,0.2739,0,28.87721,2010.72965,0.00034
,2011-02-28,0.27103,0,28.87934,2010.72628,0.00034
,2011-03-01,0.26319,0,28.88182,2010.72239,0.00034
,2011-03-02,0.25583,0,28.8843,2010.7185,0.00034
,2011-03-03,0.25651,0,28.88677,2010.71462,0.00034
,2011-03-04,0.25605,0,28.88924,2010.71073,0.00034
,2011-03-05,0.2504,0,28.89171,2010.70685,0.00034
,2011-03-06,0.2529,0,28.89441,2010.70259,0.00034
,2011-03-07,0.25473,0,28.8971,2010.69833,0.00034
,2011-03-08,0.25617,0,28.90081,2010.69252,0.00034
,2011-03-09,0.25325,0,28.90451,2010.68671,0.00034
,2011-03-10,0.24857,0,28.90821,2010.68091,0.00034
,2011-03-11,0.24454,0,28.9119,2010.6751,0.00034
,2011-03-12,0.24998,0,28.9156,2010.6693,0.00034
,2011-03-13,0.2545,0,28.91929,2010.6635,0.00034
,2011-03-14,0.25323,0,28.92298,2010.6577,0.00034
,2011-03-15,0.25231,0,28.92667,2010.65191,0.00034
,2011-03-16,0.24765,0,28.93048,2010.64592,0.00034
,2011-03-17,0.25474,0,28.93432,2010.63987,0.00034
,2011-03-18,0.25992,0,28.93821,2010.63376,0.00034
,2011-03-19,0.25416,0,28.94209,2010.62765,0.00034
,2011-03-20,0.25322,0,28.94597,2010.62154,0.00034
,2011-03-21,0.17352,0,28.94994,2010.6153,0.00034
,2011-03-22,0.17671,0,28.95381,2010.6092,0.00034
,2011-03-23,0.17667,0,28.95768,2010.6031,0.00034
,2011-03-24,0.17754,0,28.96155,2010.597,0.00034
,2011-03-25,0.17607,0,28.96551,2010.59076,0.00034
,2011-03-26,0.17817,0,28.96947,2010.58452,0.00034
,2011-03-27,0.18074,0,28.97342,2010.57829,0.00034
,2011-03-28,0.18475,0,28.97728,2010.5722,0.00034
,2011-03-29,0.18643,0,28.98122,2010.56598,0.00034
,2011-03-30,0.18981,0,28.98516,2010.55976,0.00034
,2011-03-31,0.19443,0,28.98915,2010.55347,0.00034
,2011-04-01,0.19065,0,28.99318,2010.54711,0.00034
,2011-04-02,0.185,0,28.99741,2010.54044,0.00034
,2011-04-03,0.18944,0,29.0016,2010.53383,0.00034
,2011-04-04,0.1939,0,29.00578,2010.52723,0.00034
,2011-04-05,0.18951,0,29.01009,2010.52045,0.00034
,2011-04-06,0.19128,0,29.01392,2010.51362,0.00034
,2011-04-07,0.19124,0,29.01413,2010.50666,0.00034
,2011-04-08,0.18923,0,29.01341,2010.49916,0.00034
,2011-04-09,0.18647,0,29.0121,2010.49154,0.00034
,2011-04-10,0.19036,0,29.01095,2010.48403,0.00034
,2011-04-11,0.18471,0,29.00973,2010.47641,0.00034
,2011-04-12,0.17741,0,29.00801,2010.46879,0.00034
,2011-04-13,0.18627,0,29.00624,2010.46117,0.00034
,2011-04-14,0.19069,0,29.00444,2010.45355,0.00034
,2011-04-15,0.19674,0,29.00264,2010.44592,0.00034
,2011-04-16,0.19591,0,29.00092,2010.4383,0.00034
,2011-04-17,0.20068,0,28.99892,2010.43068,0.00034
,2011-04-18,0.1959,0,28.9965,2010.42305,0.00034
,2011-04-19,0.19744,0,28.99429,2010.41542,0.00034
,2011-04-20,0.19104,0,28.99193,2010.40779,0.00034
,2011-04-21,0.19004,0,28.9897,2010.40017,0.00034
,2011-04-22,0.19249,0,28.98775,2010.39254,0.00034
,2011-04-23,0.19209,0,28.98599,2010.38593,0.00034
,2011-04-24,0.18955,0,28.98394,2010.37933,0.00034
,2011-04-25,0.18811,0,28.98216,2010.37273,0.00034
,2011-04-26,0.18878,0,28.98043,2010.36612,0.00034
,2011-04-27,0.19209,0,28.97924,2010.36003,0.00034
,2011-04-28,0.19147,0,28.97751,2010.3524,0.00034
,2011-04-29,0.19966,0,28.97604,2010.34476,0.00034
,2011-04-30,0.20798,0,28.97496,2010.33713,0.00034
,2011-05-01,0.21725,0,28.97423,2010.33,0.00034
,2011-05-02,0.22674,0,28.97389,2010.32288,0.00034
,2011-05-03,0.23422,0,28.97367,2010.31576,0.00034
,2011-05-04,0.24187,0,28.97408,2010.30812,0.00034
,2011-05-05,0.20919,0,28.97593,2010.30049,0.00034
,2011-05-06,0.14598,0,28.97904,2010.29285,0.00034
,2011-05-07,0.13113,0,28.98271,2010.28522,0.00034
,2011-05-08,0.11134,0,28.98717,2010.27758,0.00034
,2011-05-09,0.10459,0,28.99183,2010.26995,0.00034
,2011-05-10,0.11361,0,28.99115,2010.26233,0.00034
,2011-05-11,0.11564,0,28.98845,2010.2547,0.00034
,2011-05-12,0.11389,0,28.98606,2010.24707,0.00034
,2011-05-13,0.11737,0,28.98359,2010.23944,0.00034
,2011-05-14,0.11838,0,28.98104,2010.23181,0.00034
,2011-05-15,0.12468,0,28.97864,2010.22417,0.00034
,2011-05-16,0.13068,0,28.97685,2010.21654,0.00034
,2011-05-17,0.13612,0,28.9752,2010.20891,0.00034
,2011-05-18,0.17562,0,28.96982,2010.20127,0.00034
,2011-05-19,0.17663,0,28.96445,2010.19363,0.00034
,2011-05-20,0.17862,0,28.95909,2010.18599,0.00034
,2011-05-21,0.17955,0,28.95401,2010.17835,0.00034
,2011-05-22,0.1778,0,28.94911,2010.1707,0.00034
,2011-05-23,0.18206,0,28.9441,2010.16306,0.00034
,2011-05-24,0.18866,0,28.93896,2010.15541,0.00034
,2011-05-25,0.19293,0,28.93404,2010.14775,0.00034
,2011-05-26,0.19532,0,28.92943,2010.1401,0.00034
,2011-05-27,0.19666,0,28.92518,2010.13244,0.00034
,2011-05-28,0.2075,0,28.92138,2010.12478,0.00034
,2011-05-29,0.2174,0,28.9185,2010.11712,0.00034
,2011-05-30,0.22807,0,28.91672,2010.10946,0.00034
,2011-05-31,0.20355,0,28.91715,2010.1018,0.00034
,2011-06-01,0.19262,0,28.9187,2010.09413,0.00034
,2011-06-02,0.17224,0,28.92181,2010.08647,0.00034
,2011-06-03,0.1697,0,28.92517,2010.07881,0.00034
,2011-06-04,0.17222,0,28.92859,2010.07115,0.00034
,2011-06-05,0.16666,0,28.93228,2010.0635,0.00034
,2011-06-06,0.15768,0,28.93591,2010.05584,0.00034
,2011-06-07,0.15197,0,28.93986,2010.04819,0.00034
,2011-06-08,0.1516,0,28.9437,2010.04054,0.00034
,2011-06-09,0.13662,0,28.94746,2010.03289,0.00034
,2011-06-10,0.13831,0,28.95099,2010.02519,0.00034
,2011-06-11,0.14244,0,28.95486,2010.01749,0.00034
,2011-06-12,0.14386,0,28.95879,2010.00979,0.00034
,2011-06-13,0.14591,0,28.96255,2010.00209,0.00034
,2011-06-14,0.14818,0,28.9663,2009.9944,0.00034
,2011-06-15,0.15036,0,28.96967,2009.98671,0.00034
,2011-06-16,0.15228,0,28.97308,2009.97902,0.00034
,2011-06-17,0.15803,0,28.97666,2009.97133,0.00034
,2011-06-18,0.16069,0,28.98,2009.96364,0.00034
,2011-06-19,0.17592,0,28.97841,2009.95596,0.00034
,2011-06-20,0.15584,0,28.97292,2009.94827,0.00034
,2011-06-21,0.15029,0,28.96872,2009.94058,0.00034
,2011-06-22,0.15212,0,28.9658,2009.9328,0.00034
,2011-06-23,0.16227,0,28.96507,2009.92502,0.00034
,2011-06-24,0.15256,0,28.9684,2009.91724,0.00034
,2011-06-25,0.1418,0,28.97165,2009.90947,0.00034
,2011-06-26,0.13664,0,28.97505,2009.90169,0.00034
,2011-06-27,0.14281,0,28.9788,2009.89392,0.00034
,2011-06-28,0.12781,0,28.98202,2009.88614,0.00034
,2011-06-29,0.12227,0,28.98518,2009.87837,0.00034
,2011-06-30,0.1314,0,28.9879,2009.8706,0.00034
,2011-07-01,0.12536,0,28.99131,2009.86283,0.00034
,2011-07-02,0.1294,0,28.99441,2009.85507,0.00034
,2011-07-03,0.12702,0,28.99747,2009.8473,0.00034
,2011-07-04,0.12439,0,29.0005,2009.83954,0.00034
,2011-07-05,0.13173,0,29.00282,2009.83178,0.00034
,2011-07-06,0.12019,0,29.00612,2009.82402,0.00034
,2011-07-07,0.13648,0,29.00163,2009.81626,0.00034
,2011-07-08,0.15004,0,28.99949,2009.8085,0.00034
,2011-07-09,0.15225,0,29.00087,2009.80074,0.00034
,2011-07-10,0.16,0,28.99795,2009.79298,0.00034
,2011-07-11,0.17481,0,28.99613,2009.78521,0.00034
,2011-07-12,0.18333,0,28.99165,2009.77745,0.00034
,2011-07-13,0.16429,0,28.98219,2009.76969,0.00034
,2011-07-14,0.15075,0,28.97286,2009.76192,0.00034
,2011-07-15,0.14381,0,28.96521,2009.75414,0.00034
,2011-07-16,0.14379,0,28.95771,2009.74636,0.00034
,2011-07-17,0.1492,0,28.95236,2009.73858,0.00034
,2011-07-18,0.15631,0,28.95014,2009.7308,0.00034
,2011-07-19,0.15476,0,28.94412,2009.72301,0.00034
,2011-07-20,0.15878,0,28.94196,2009.71523,0.00034
,2011-07-21,0.14167,0,28.9435,2009.70744,0.00034
,2011-07-22,0.11465,0,28.94627,2009.69965,0.00034
,2011-07-23,0.1025,0,28.94926,2009.69186,0.00034
,2011-07-24,0.10225,0,28.95238,2009.68408,0.00034
,2011-07-25,0.09901,0,28.95547,2009.67629,0.00034
,2011-07-26,0.10355,0,28.95866,2009.66851,0.00034
,2011-07-27,0.10443,0,28.96211,2009.66073,0.00034
,2011-07-28,0.1062,0,28.96581,2009.65295,0.00034
,2011-07-29,0.10446,0,28.96965,2009.64518,0.00034
,2011-07-30,0.0987,0,28.97339,2009.6374,0.00034
,2011-07-31,0.10353,0,28.97693,2009.62963,0.00034
,2011-08-01,0.09693,0,28.98075,2009.62186,0.00034
,2011-08-02,0.10741,0,28.98353,2009.61409,0.00034
,2011-08-03,0.10418,0,28.98731,2009.60632,0.00034
,2011-08-04,0.10558,0,28.99134,2009.59856,0.00034
,2011-08-05,0.09351,0,28.99532,2009.59079,0.00034
,2011-08-06,0.0969,0,28.99926,2009.58303,0.00034
,2011-08-07,0.08956,0,29.00314,2009.57527,0.00034
,2011-08-08,0.0935,0,29.00698,2009.56751,0.00034
,2011-08-09,0.08955,0,29.01075,2009.55976,0.00034
,2011-08-10,0.09262,0,29.01458,2009.552,0.00034
,2011-08-11,0.08899,0,29.01836,2009.54425,0.00034
,2011-08-12,0.09312,0,29.02212,2009.5365,0.00034
,2011-08-13,0.09,0,29.0258,2009.52875,0.00034
,2011-08-14,0.09514,0,29.02964,2009.52101,0.00034
,2011-08-15,0.09069,0,29.03347,2009.51326,0.00034
,2011-08-16,0.09723,0,29.03726,2009.50552,0.00034
,2011-08-17,0.09279,0,29.04113,2009.49778,0.00034
,2011-08-18,0.0948,0,29.04497,2009.49004,0.00034
,2011-08-19,0.10022,0,29.04829,2009.48231,0.00034
,2011-08-20,0.09613,0,29.05225,2009.47457,0.00034
,2011-08-21,0.09659,0,29.05633,2009.46684,0.00034
,2011-08-22,0.09504,0,29.06033,2009.45911,0.00034
,2011-08-23,0.09353,0,29.06425,2009.45138,0.00034
,2011-08-24,0.09292,0,29.06821,2009.44366,0.00034
,2011-08-25,0.09238,0,29.07207,2009.43593,0.00034
,2011-08-26,0.09262,0,29.07604,2009.42821,0.00034
,2011-08-27,0.0924,0,29.08006,2009.42049,0.00034
,2011-08-28,0.09528,0,29.08416,2009.41277,0.00034
,2011-08-29,0.0942,0,29.0884,2009.40505,0.00034
,2011-08-30,0.09229,0,29.09258,2009.39734,0.00034
,2011-08-31,0.08843,0,29.09659,2009.38963,0.00034
,2011-09-01,0.08539,0,29.10043,2009.38192,0.00034
,2011-09-02,0.08297,0,29.10431,2009.37421,0.00034
,2011-09-03,0.08355,0,29.10845,2009.3665,0.00034
,2011-09-04,0.08215,0,29.1127,2009.3588,0.00034
,2011-09-05,0.07889,0,29.117,2009.3511,0.00034
,2011-09-06,0.0843,0,29.12128,2009.3434,0.00034
,2011-09-07,0.09814,0,29.11848,2009.3357,0.00034
,2011-09-08,0.10706,0,29.11594,2009.328,0.00034
,2011-09-09,0.115,0,29.11353,2009.3203,0.00034
,2011-09-10,0.12113,0,29.11175,2009.3126,0.00034
,2011-09-11,0.12505,0,29.11106,2009.3049,0.00034
,2011-09-12,0.13138,0,29.11164,2009.2972,0.00034
,2011-09-13,0.13582,0,29.11335,2009.2895,0.00034
,2011-09-14,0.1376,0,29.11099,2009.2818,0.00034
,2011-09-15,0.1403,0,29.10854,2009.27409,0.00034
,2011-09-16,0.14372,0,29.10612,2009.26639,0.00034
,2011-09-17,0.1471,0,29.104,2009.25869,0.00034
,2011-09-18,0.14927,0,29.10265,2009.25098,0.00034
,2011-09-19,0.14881,0,29.10239,2009.24328,0.00034
,2011-09-20,0.15408,0,29.10294,2009.23557,0.00034
,2011-09-21,0.16554,0,29.10347,2009.22787,0.00034
,2011-09-22,0.15223,0,29.10592,2009.22016,0.00034
,2011-09-23,0.11921,0,29.11044,2009.21246,0.00034
,2011-09-24,0.11639,0,29.11509,2009.20476,0.00034
,2011-09-25,0.10824,0,29.11975,2009.19706,0.00034
,2011-09-26,0.10869,0,29.12439,2009.18936,0.00034
,2011-09-27,0.10334,0,29.129,2009.18167,0.00034
,2011-09-28,0.10388,0,29.13359,2009.17397,0.00034
,2011-09-29,0.10122,0,29.13822,2009.16628,0.00034
,2011-09-30,0.10229,0,29.14284,2009.1586,0.00034
,2011-10-01,0.09706,0,29.14746,2009.15091,0.00034
,2011-10-02,0.09942,0,29.15209,2009.14323,0.00034
,2011-10-03,0.09523,0,29.15674,2009.13555,0.00034
,2011-10-04,0.09729,0,29.16139,2009.12787,0.00034
,2011-10-05,0.09527,0,29.16605,2009.1202,0.00034
,2011-10-06,0.09986,0,29.17051,2009.11252,0.00034
,2011-10-07,0.10688,0,29.17473,2009.10485,0.00034
,2011-10-08,0.11566,0,29.17859,2009.09718,0.00034
,2011-10-09,0.1234,0,29.18205,2009.08952,0.00034
,2011-10-10,0.13233,0,29.18346,2009.08185,0.00034
,2011-10-11,0.13953,0,29.18521,2009.07419,0.00034
,2011-10-12,0.13036,0,29.18844,2009.06652,0.00034
,2011-10-13,0.10176,0,29.19317,2009.05886,0.00034
,2011-10-14,0.09452,0,29.19789,2009.0512,0.00034
,2011-10-15,0.09266,0,29.2026,2009.04355,0.00034
,2011-10-16,0.08876,0,29.2073,2009.03589,0.00034
,2011-10-17,0.09211,0,29.21201,2009.02824,0.00034
,2011-10-18,0.09226,0,29.21673,2009.02059,0.00034
,2011-10-19,0.0912,0,29.22144,2009.01294,0.00034
,2011-10-20,0.08961,0,29.22615,2009.0053,0.00034
,2011-10-21,0.08964,0,29.23086,2008.99766,0.00034
,2011-10-22,0.0882,0,29.23556,2008.99001,0.00034
,2011-10-23,0.08749,0,29.24026,2008.98238,0.00034
,2011-10-24,0.0851,0,29.24491,2008.97483,0.00034
,2011-10-25,0.09843,0,29.24418,2008.96728,0.00034
,2011-10-26,0.10803,0,29.24348,2008.95973,0.00034
,2011-10-27,0.11738,0,29.24279,2008.95218,0.00034
,2011-10-28,0.12612,0,29.24214,2008.94463,0.00034
,2011-10-29,0.13112,0,29.24221,2008.93708,0.00034
,2011-10-30,0.13568,0,29.24327,2008.92953,0.00034
,2011-10-31,0.13839,0,29.24188,2008.92199,0.00034
,2011-11-01,0.14433,0,29.23958,2008.91444,0.00034
,2011-11-02,0.14887,0,29.2373,2008.90689,0.00034
,2011-11-03,0.15338,0,29.235,2008.89939,0.00034
,2011-11-04,0.15622,0,29.23293,2008.89189,0.00034
,2011-11-05,0.15964,0,29.23081,2008.88439,0.00034
,2011-11-06,0.16491,0,29.22896,2008.87689,0.00034
,2011-11-07,0.17026,0,29.22726,2008.86938,0.00034
,2011-11-08,0.17529,0,29.22576,2008.86188,0.00034
,2011-11-09,0.17941,0,29.22467,2008.85438,0.00034
,2011-11-10,0.18665,0,29.22449,2008.84687,0.00034
,2011-11-11,0.19352,0,29.22523,2008.83937,0.00034
,2011-11-12,0.20191,0,29.22635,2008.83187,0.00034
,2011-11-13,0.21204,0,29.22744,2008.82436,0.00034
,2011-11-14,0.21971,0,29.22882,2008.81686,0.00034
,2011-11-15,0.22681,0,29.23048,2008.80936,0.00034
,2011-11-16,0.23173,0,29.23259,2008.80186,0.00034
,2011-11-17,0.22931,0,29.23582,2008.79436,0.00034
,2011-11-18,0.21946,0,29.23978,2008.78686,0.00034
,2011-11-19,0.22195,0,29.24349,2008.77937,0.00034
,2011-11-20,0.2153,0,29.24732,2008.77187,0.00034
,2011-11-21,0.20137,0,29.25141,2008.76438,0.00034
,2011-11-22,0.1907,0,29.25561,2008.75689,0.00034
,2011-11-23,0.17423,0,29.26014,2008.7494,0.00034
,2011-11-24,0.15076,0,29.26471,2008.74192,0.00034
,2011-11-25,0.1564,0,29.26899,2008.73443,0.00034
,2011-11-26,0.15721,0,29.27327,2008.72695,0.00034
,2011-11-27,0.14029,0,29.27787,2008.71947,0.00034
,2011-11-28,0.13604,0,29.28247,2008.712,0.00034
,2011-11-29,0.13844,0,29.28706,2008.70452,0.00034
,2011-11-30,0.16187,0,29.29056,2008.69705,0.00034
,2011-12-01,0.16937,0,29.29387,2008.68958,0.00034
,2011-12-02,0.17732,0,29.29706,2008.68211,0.00034
,2011-12-03,0.18579,0,29.30015,2008.67464,0.00034
,2011-12-04,0.19417,0,29.30316,2008.66718,0.00034
,2011-12-05,0.20261,0,29.3061,2008.65971,0.00034
,2011-12-06,0.21098,0,29.30901,2008.65235,0.00034
,2011-12-07,0.21886,0,29.31189,2008.64499,0.00034
,2011-12-08,0.22671,0,29.31472,2008.63763,0.00034
,2011-12-09,0.22875,0,29.31791,2008.63027,0.00034
,2011-12-10,0.2254,0,29.32163,2008.62291,0.00034
,2011-12-11,0.21153,0,29.32574,2008.61555,0.00034
,2011-12-12,0.20992,0,29.32988,2008.6082,0.00034
,2011-12-13,0.21168,0,29.33401,2008.60084,0.00034
,2011-12-14,0.21468,0,29.33813,2008.59349,0.00034
,2011-12-15,0.21852,0,29.34223,2008.58614,0.00034
,2011-12-16,0.22024,0,29.34636,2008.5789,0.00034
,2011-12-17,0.2202,0,29.35053,2008.57156,0.00034
,2011-12-18,0.22403,0,29.35471,2008.56421,0.00034
,2011-12-19,0.23064,0,29.35886,2008.55697,0.00034
,2011-12-20,0.23728,0,29.36296,2008.54974,0.00034
,2011-12-21,0.24396,0,29.36703,2008.5425,0.00034
,2011-12-22,0.25066,0,29.37107,2008.53527,0.00034
,2011-12-23,0.25724,0,29.37507,2008.52804,0.00034
,2011-12-24,0.26375,0,29.37904,2008.52081,0.00034
,2011-12-25,0.26939,0,29.38298,2008.51358,0.00034
,2011-12-26,0.2615,0,29.38708,2008.50636,0.00034
,2011-12-27,0.25864,0,29.39122,2008.49914,0.00034
,2011-12-28,0.26178,0,29.39539,2008.49192,0.00034
,2011-12-29,0.26632,0,29.39955,2008.4847,0.00034
,2011-12-30,0.26797,0,29.40371,2008.47748,0.00034
,2011-12-31,0.27194,0,29.40788,2008.47027,0.00034
,2012-01-01,0.27339,0,29.41204,2008.46306,0.00034
,2012-01-02,0.27659,0,29.4162,2008.45585,0.00034
,2012-01-03,0.27437,0,29.4204,2008.44864,0.00034
,2012-01-04,0.25434,0,29.42463,2008.44143,0.00034
,2012-01-05,0.2005,0,29.42894,2008.43423,0.00034
,2012-01-06,0.18817,0,29.43328,2008.42703,0.00034
,2012-01-07,0.19405,0,29.43761,2008.41983,0.00034
,2012-01-08,0.19993,0,29.44194,2008.41263,0.00034
,2012-01-09,0.20581,0,29.44627,2008.40544,0.00034
,2012-01-10,0.21124,0,29.4506,2008.39825,0.00034
,2012-01-11,0.21712,0,29.45492,2008.39106,0.00034
,2012-01-12,0.22286,0,29.45924,2008.38387,0.00034
,2012-01-13,0.22815,0,29.46355,2008.37668,0.00034
,2012-01-14,0.21875,0,29.46787,2008.3695,0.00034
,2012-01-15,0.18365,0,29.47221,2008.36232,0.00034
,2012-01-16,0.18916,0,29.47656,2008.35514,0.00034
,2012-01-17,0.19473,0,29.4809,2008.34796,0.00034
,2012-01-18,0.19454,0,29.48524,2008.34078,0.00034
,2012-01-19,0.19533,0,29.48957,2008.33361,0.00034
,2012-01-20,0.19616,0,29.4939,2008.32644,0.00034
,2012-01-21,0.18718,0,29.49823,2008.31927,0.00034
,2012-01-22,0.18696,0,29.50256,2008.31211,0.00034
,2012-01-23,0.18097,0,29.50688,2008.30494,0.00034
,2012-01-24,0.18616,0,29.5112,2008.29778,0.00034
,2012-01-25,0.17212,0,29.51552,2008.29062,0.00034
,2012-01-26,0.17239,0,29.51983,2008.28346,0.00034
,2012-01-27,0.17447,0,29.52415,2008.27631,0.00034
,2012-01-28,0.17097,0,29.52846,2008.26916,0.00034
,2012-01-29,0.16689,0,29.53276,2008.262,0.00034
,2012-01-30,0.16165,0,29.53707,2008.25486,0.00034
,2012-01-31,0.15964,0,29.54137,2008.24771,0.00034
,2012-02-01,0.15724,0,29.54567,2008.24057,0.00034
,2012-02-02,0.16266,0,29.54996,2008.23342,0.00034
,2012-02-03,0.16809,0,29.55426,2008.22628,0.00034
,2012-02-04,0.17352,0,29.55855,2008.21915,0.00034
,2012-02-05,0.17894,0,29.56284,2008.21201,0.00034
,2012-02-06,0.18437,0,29.56712,2008.20488,0.00034
,2012-02-07,0.1898,0,29.5714,2008.19775,0.00034
,2012-02-08,0.19523,0,29.57568,2008.19062,0.00034
,2012-02-09,0.20058,0,29.57996,2008.18349,0.00034
,2012-02-10,0.20601,0,29.58424,2008.17636,0.00034
,2012-02-11,0.21144,0,29.58851,2008.16924,0.00034
,2012-02-12,0.21687,0,29.59278,2008.16212,0.00034
,2012-02-13,0.22189,0,29.59704,2008.155,0.00034
,2012-02-14,0.22629,0,29.6013,2008.14789,0.00034
,2012-02-15,0.22374,0,29.60556,2008.14077,0.00034
,2012-02-16,0.2151,0,29.60982,2008.13366,0.00034
,2012-02-17,0.21638,0,29.61408,2008.12655,0.00034
,2012-02-18,0.21381,0,29.61833,2008.11944,0.00034
,2012-02-19,0.21521,0,29.62258,2008.11234,0.00034
,2012-02-20,0.21823,0,29.62682,2008.10524,0.00034
,2012-02-21,0.22256,0,29.63107,2008.09813,0.00034
,2012-02-22,0.22794,0,29.63531,2008.09104,0.00034
,2012-02-23,0.23332,0,29.63955,2008.08394,0.00034
,2012-02-24,0.2387,0,29.64378,2008.07684,0.00034
,2012-02-25,0.24343,0,29.64802,2008.06975,0.00034
,2012-02-26,0.24643,0,29.65225,2008.06266,0.00034
,2012-02-27,0.24036,0,29.65647,2008.05557,0.00034
,2012-02-28,0.24443,0,29.6607,2008.04849,0.00034
,2012-02-29,0.24671,0,29.66492,2008.0414,0.00034
,2012-03-01,0.24912,0,29.66914,2008.03432,0.00034
,2012-03-02,0.25209,0,29.67336,2008.02724,0.00034
,2012-03-03,0.25624,0,29.67757,2008.02017,0.00034
,2012-03-04,0.25364,0,29.68178,2008.01309,0.00034
,2012-03-05,0.26835,0,29.68599,2008.00602,0.00034
,2012-03-06,0.26759,0,29.69019,2007.99895,0.00034
,2012-03-07,0.26869,0,29.6944,2007.99188,0.00034
,2012-03-08,0.26956,0,29.6986,2007.98481,0.00034
,2012-03-09,0.268,0,29.70279,2007.97775,0.00034
,2012-03-10,0.26747,0,29.70699,2007.97068,0.00034
,2012-03-11,0.26673,0,29.71118,2007.96362,0.00034
,2012-03-12,0.22608,0,29.71537,2007.95656,0.00034
,2012-03-13,0.19392,0,29.71956,2007.94951,0.00034
,2012-03-14,0.1589,0,29.72374,2007.94245,0.00034
,2012-03-15,0.14251,0,29.72799,2007.9353,0.00034
,2012-03-16,0.12334,0,29.73224,2007.92815,0.00034
,2012-03-17,0.11308,0,29.73649,2007.921,0.00034
,2012-03-18,0.10588,0,29.74073,2007.91386,0.00034
,2012-03-19,0.10538,0,29.74497,2007.90671,0.00034
