@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-09,1,0.0593,0.03147,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-10,1,0.05928,0.03118,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-11,1,0.05924,0.03077,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-12,1,0.0592,0.03023,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-13,1,0.05918,0.02994,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-14,1,0.05918,0.02969,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-15,1,0.05915,0.02927,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-16,1,0.05912,0.02885,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-17,1,0.05908,0.02819,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-18,1,0.05907,0.0279,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-19,1,0.05906,0.02764,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-20,1,0.05903,0.02706,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-21,1,0.0654,0.02657,NaN,NaN,3.83552E-11,1.0124E-66,NaN,NaN,null,null,null,null,1.32703E-11,8.18963E-209,NaN,NaN
,2011-03-22,1,0.05701,0.02585,NaN,NaN,2.51251E-62,1.62529E-104,NaN,NaN,null,null,null,null,0,1.95001E-105,NaN,NaN
,2011-03-23,1,0.05702,0.02572,NaN,NaN,0,2.21898E-145,NaN,NaN,null,null,null,null,0,2.76511E-146,NaN,NaN
,2011-03-24,1,0.05702,0.02548,NaN,NaN,0,7.23271E-187,NaN,NaN,null,null,null,null,0,9.46565E-188,NaN,NaN
,2011-03-25,1,0.05703,0.02521,NaN,NaN,0,1.72261E-229,NaN,NaN,null,null,null,null,0,2.37876E-230,NaN,NaN
,2011-03-26,1,0.05704,0.02486,NaN,NaN,0,1.60939E-273,NaN,NaN,null,null,null,null,0,2.36899E-274,NaN,NaN
,2011-03-27,1,0.05704,0.02464,NaN,NaN,0,1.66125E-319,NaN,NaN,null,null,null,null,0,2.5677E-320,NaN,NaN
,2011-03-28,1,0.05705,0.02445,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-29,1,0.05705,0.02437,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-30,1,0.05706,0.02413,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-31,1,0.0571,0.02399,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-01,1,0.05711,0.02374,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-02,1,0.05711,0.0232,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-03,1,0.05711,0.02258,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-04,1,0.05712,0.02243,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-05,1,0.05712,0.02228,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-06,1,0.05713,0.02194,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-07,1,0.10589,0.02177,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-08,1,0.12964,0.09477,NaN,NaN,1.9818,0.02182,NaN,NaN,null,null,null,null,0,4.69725E-191,NaN,NaN
,2011-04-09,1,0.12964,0.12275,NaN,NaN,1.9818,1.27987,NaN,NaN,null,null,null,null,0.00538,0.02274,NaN,NaN
,2011-04-10,1,0.10729,0.11779,NaN,NaN,0.02053,0.50942,NaN,NaN,null,null,null,null,0.00006,0.00524,NaN,NaN
,2011-04-11,1,0.12964,0.12031,NaN,NaN,1.9818,2.84218,NaN,NaN,null,null,null,null,0.00064,0.02848,NaN,NaN
,2011-04-12,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00779,0.04494,NaN,NaN
,2011-04-13,1,0.12964,0.12238,NaN,NaN,1.9818,1.11307,NaN,NaN,null,null,null,null,0.00674,0.00491,NaN,NaN
,2011-04-14,1,0.12964,0.12276,NaN,NaN,1.9818,1.88306,NaN,NaN,null,null,null,null,0.00742,0.00799,NaN,NaN
,2011-04-15,1,0.13653,0.11874,NaN,NaN,0.11685,0.55862,NaN,NaN,null,null,null,null,0.00043,0.00225,NaN,NaN
,2011-04-16,1,0.12964,0.10604,NaN,NaN,1.9818,5.69159,NaN,NaN,null,null,null,null,0.00786,0.02477,NaN,NaN
,2011-04-17,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00771,0.02121,NaN,NaN
,2011-04-18,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00734,0.01682,NaN,NaN
,2011-04-19,1,0.12964,0.10781,NaN,NaN,1.9818,5.39168,NaN,NaN,null,null,null,null,0.00716,0.0261,NaN,NaN
,2011-04-20,1,0.13308,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00747,0.01651,NaN,NaN
,2011-04-21,1,0.12964,0.1168,NaN,NaN,1.9818,3.69277,NaN,NaN,null,null,null,null,0.00737,0.0106,NaN,NaN
,2011-04-22,1,0.11612,0.11587,NaN,NaN,0.02053,0.37501,NaN,NaN,null,null,null,null,0.00008,0.00097,NaN,NaN
,2011-04-23,1,0.12964,0.12292,NaN,NaN,1.9818,1.71376,NaN,NaN,null,null,null,null,0.00608,0.00538,NaN,NaN
,2011-04-24,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00738,0.02012,NaN,NaN
,2011-04-25,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.0071,0.02336,NaN,NaN
,2011-04-26,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.0072,0.01625,NaN,NaN
,2011-04-27,1,0.1385,0.10464,NaN,NaN,0.97821,0.08967,NaN,NaN,null,null,null,null,0.00357,0.00019,NaN,NaN
,2011-04-28,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.0076,0.01922,NaN,NaN
,2011-04-29,1,0.13807,0.10451,NaN,NaN,1.04218,0.08812,NaN,NaN,null,null,null,null,0.00374,0.0002,NaN,NaN
,2011-04-30,1,0.12699,0.10536,NaN,NaN,0.11184,0.09842,NaN,NaN,null,null,null,null,0.00042,0.00032,NaN,NaN
,2011-05-01,1,0.11324,0.10636,NaN,NaN,0.01041,0.11201,NaN,NaN,null,null,null,null,0.00004,0.00046,NaN,NaN
,2011-05-02,1,0.10592,0.10681,NaN,NaN,0.00002,0.11865,NaN,NaN,null,null,null,null,9.12933E-8,0.00053,NaN,NaN
,2011-05-03,1,0.13653,0.11016,NaN,NaN,1.24594,0.18143,NaN,NaN,null,null,null,null,0.00033,0.00086,NaN,NaN
,2011-05-04,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00853,0.03099,NaN,NaN
,2011-05-05,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00739,0.01882,NaN,NaN
,2011-05-06,1,0.10883,0.10571,NaN,NaN,0.07737,0.103,NaN,NaN,null,null,null,null,0.00031,0.00024,NaN,NaN
,2011-05-07,1,0.09601,0.10867,NaN,NaN,2.69672E-8,0.1602,NaN,NaN,null,null,null,null,1.42339E-10,0.00051,NaN,NaN
,2011-05-08,1,0.0836,0.10624,NaN,NaN,2.9874E-19,0.13309,NaN,NaN,null,null,null,null,3.42253E-21,0.00047,NaN,NaN
,2011-05-09,1,0.06817,0.10317,NaN,NaN,4.63593E-35,0.10027,NaN,NaN,null,null,null,null,1.63266E-36,0.0004,NaN,NaN
,2011-05-10,1,0.10465,0.09976,NaN,NaN,2.13134E-10,0.06881,NaN,NaN,null,null,null,null,2.13134E-16,0.00034,NaN,NaN
,2011-05-11,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00389,0.03739,NaN,NaN
,2011-05-12,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00499,0.02254,NaN,NaN
,2011-05-13,1,0.12964,0.12288,NaN,NaN,1.9818,1.76703,NaN,NaN,null,null,null,null,0.00585,0.00456,NaN,NaN
,2011-05-14,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00678,0.01467,NaN,NaN
,2011-05-15,1,0.12964,0.11184,NaN,NaN,1.9818,0.22397,NaN,NaN,null,null,null,null,0.00621,0.00056,NaN,NaN
,2011-05-16,1,0.11891,0.1119,NaN,NaN,0.02902,0.22578,NaN,NaN,null,null,null,null,0.0001,0.00066,NaN,NaN
,2011-05-17,1,0.11288,0.11328,NaN,NaN,0.07938,0.26841,NaN,NaN,null,null,null,null,0.00034,0.00091,NaN,NaN
,2011-05-18,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00435,0.02306,NaN,NaN
,2011-05-19,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00711,0.02328,NaN,NaN
,2011-05-20,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00518,0.01642,NaN,NaN
,2011-05-21,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00665,0.01331,NaN,NaN
,2011-05-22,1,0.13601,0.10272,NaN,NaN,1.9818,6.23674,NaN,NaN,null,null,null,null,0.00682,0.0119,NaN,NaN
,2011-05-23,1,0.12964,0.12094,NaN,NaN,1.9818,2.65566,NaN,NaN,null,null,null,null,0.00681,0.00483,NaN,NaN
,2011-05-24,1,0.13619,0.12013,NaN,NaN,1.28787,0.69423,NaN,NaN,null,null,null,null,0.0047,0.00133,NaN,NaN
,2011-05-25,1,0.12833,0.11759,NaN,NaN,0.10901,0.47311,NaN,NaN,null,null,null,null,0.00037,0.00117,NaN,NaN
,2011-05-26,1,0.11032,0.11653,NaN,NaN,0.01579,0.40952,NaN,NaN,null,null,null,null,0.00006,0.00121,NaN,NaN
,2011-05-27,1,0.10088,0.11691,NaN,NaN,0.00037,0.43106,NaN,NaN,null,null,null,null,1.83306E-6,0.00145,NaN,NaN
,2011-05-28,1,0.09302,0.11776,NaN,NaN,6.58149E-14,0.52899,NaN,NaN,null,null,null,null,3.62664E-16,0.00193,NaN,NaN
,2011-05-29,1,0.08976,0.11417,NaN,NaN,1.34065E-25,0.3365,NaN,NaN,null,null,null,null,1.25278E-27,0.00128,NaN,NaN
,2011-05-30,1,0.07957,0.11085,NaN,NaN,1.96235E-38,0.24002,NaN,NaN,null,null,null,null,3.51666E-40,0.001,NaN,NaN
,2011-05-31,1,0.07079,0.1079,NaN,NaN,4.63941E-57,0.1736,NaN,NaN,null,null,null,null,1.67379E-58,0.00079,NaN,NaN
,2011-06-01,1,0.05985,0.10437,NaN,NaN,1.53996E-87,0.1234,NaN,NaN,null,null,null,null,4.93056E-88,0.0006,NaN,NaN
,2011-06-02,1,0.06052,0.10108,NaN,NaN,0,0.08072,NaN,NaN,null,null,null,null,0,0.00048,NaN,NaN
,2011-06-03,1,0.05909,0.09768,NaN,NaN,0,0.05284,NaN,NaN,null,null,null,null,0,0.00038,NaN,NaN
,2011-06-04,1,0.06031,0.0947,NaN,NaN,0,0.03298,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-06-05,1,0.06058,0.09187,NaN,NaN,0,0.02107,NaN,NaN,null,null,null,null,0,0.0002,NaN,NaN
,2011-06-06,1,0.05966,0.08889,NaN,NaN,0,0.01331,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2011-06-07,1,0.06044,0.08594,NaN,NaN,0,0.00784,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-08,1,0.05993,0.08305,NaN,NaN,0,0.00438,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-06-09,1,0.06299,0.08032,NaN,NaN,9.11051E-10,0.00232,NaN,NaN,null,null,null,null,3.02459E-10,0.00004,NaN,NaN
,2011-06-10,1,0.06071,0.07738,NaN,NaN,2.04462E-17,0.00118,NaN,NaN,null,null,null,null,2.04462E-23,0.00002,NaN,NaN
,2011-06-11,1,0.05967,0.07453,NaN,NaN,0,0.00051,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-12,1,0.06065,0.07183,NaN,NaN,0,0.00019,NaN,NaN,null,null,null,null,0,4.11285E-6,NaN,NaN
,2011-06-13,1,0.05956,0.06894,NaN,NaN,0,0.00006,NaN,NaN,null,null,null,null,0,1.47923E-6,NaN,NaN
,2011-06-14,1,0.06052,0.06613,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,3.57516E-7,NaN,NaN
,2011-06-15,1,0.06004,0.06333,NaN,NaN,0,1.86194E-6,NaN,NaN,null,null,null,null,0,5.10807E-8,NaN,NaN
,2011-06-16,1,0.06025,0.06044,NaN,NaN,0,6.9907E-8,NaN,NaN,null,null,null,null,0,2.10229E-9,NaN,NaN
,2011-06-17,1,0.06035,0.05711,NaN,NaN,0,1.22433E-12,NaN,NaN,null,null,null,null,0,4.00488E-14,NaN,NaN
,2011-06-18,1,0.06039,0.05474,NaN,NaN,0,8.93758E-22,NaN,NaN,null,null,null,null,0,3.14454E-23,NaN,NaN
,2011-06-19,1,0.0854,0.05256,NaN,NaN,3.09512E-6,2.79301E-31,NaN,NaN,null,null,null,null,1.01084E-6,1.06753E-32,NaN,NaN
,2011-06-20,1,0.12964,0.1208,NaN,NaN,1.9818,2.69739,NaN,NaN,null,null,null,null,0.00256,0.00453,NaN,NaN
,2011-06-21,1,0.11623,0.11833,NaN,NaN,0.06487,0.5259,NaN,NaN,null,null,null,null,0.00043,0.00568,NaN,NaN
,2011-06-22,1,0.10024,0.11764,NaN,NaN,0.00016,0.47658,NaN,NaN,null,null,null,null,7.67772E-7,0.00458,NaN,NaN
,2011-06-23,1,0.08703,0.11331,NaN,NaN,5.12726E-15,0.32173,NaN,NaN,null,null,null,null,2.21465E-17,0.00272,NaN,NaN
,2011-06-24,1,0.07452,0.10945,NaN,NaN,4.92063E-29,0.21136,NaN,NaN,null,null,null,null,7.14979E-31,0.00165,NaN,NaN
,2011-06-25,1,0.05937,0.10521,NaN,NaN,5.01686E-53,0.14106,NaN,NaN,null,null,null,null,1.33967E-53,0.00103,NaN,NaN
,2011-06-26,1,0.06037,0.10147,NaN,NaN,0,0.08695,NaN,NaN,null,null,null,null,0,0.00077,NaN,NaN
,2011-06-27,1,0.05938,0.09791,NaN,NaN,0,0.05465,NaN,NaN,null,null,null,null,0,0.00057,NaN,NaN
,2011-06-28,1,0.06061,0.095,NaN,NaN,0,0.03369,NaN,NaN,null,null,null,null,0,0.00039,NaN,NaN
,2011-06-29,1,0.06183,0.09166,NaN,NaN,1.08605E-14,0.02193,NaN,NaN,null,null,null,null,1.04226E-14,0.0003,NaN,NaN
,2011-06-30,1,0.07201,0.08849,NaN,NaN,1.23615E-13,0.01277,NaN,NaN,null,null,null,null,1.23615E-19,0.0002,NaN,NaN
,2011-07-01,1,0.06484,0.0861,NaN,NaN,8.96337E-42,0.00724,NaN,NaN,null,null,null,null,1.40664E-43,0.00012,NaN,NaN
,2011-07-02,1,0.05834,0.08307,NaN,NaN,2.17538E-95,0.00452,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-07-03,1,0.05964,0.08021,NaN,NaN,0,0.00232,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-07-04,1,0.06041,0.07727,NaN,NaN,0,0.00114,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-07-05,1,0.0672,0.07428,NaN,NaN,6.03403E-9,0.00049,NaN,NaN,null,null,null,null,6.97404E-10,0.00001,NaN,NaN
,2011-07-06,1,0.06017,0.0716,NaN,NaN,3.72239E-52,0.00018,NaN,NaN,null,null,null,null,3.6025E-53,4.80289E-6,NaN,NaN
,2011-07-07,1,0.07996,0.06887,NaN,NaN,0.00006,0.00006,NaN,NaN,null,null,null,null,0.00001,1.69709E-6,NaN,NaN
,2011-07-08,1,0.07386,0.06711,NaN,NaN,1.31462E-25,0.00001,NaN,NaN,null,null,null,null,2.7899E-27,4.29168E-7,NaN,NaN
,2011-07-09,1,0.0657,0.06481,NaN,NaN,1.49377E-50,4.11235E-6,NaN,NaN,null,null,null,null,8.71639E-52,1.39941E-7,NaN,NaN
,2011-07-10,1,0.07989,0.06183,NaN,NaN,2.29285E-12,5.03244E-7,NaN,NaN,null,null,null,null,2.29285E-18,1.84644E-8,NaN,NaN
,2011-07-11,1,0.07487,0.05994,NaN,NaN,2.79979E-6,2.78126E-9,NaN,NaN,null,null,null,null,3.62229E-8,1.09008E-10,NaN,NaN
