@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.10168,0.30829,1.41606E-6,12.08242,0.00011,1.95855E-302,0,0,0,0,7.90923E-118,0.32891,0,2.86478E-17,7.66344E-119,0.00001,0,2.86478E-17,7.66344E-119,0.00001,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.10168,0.30829,2.37442E-8,12.08253,1.89087E-6,0,0,0,0,0,7.21057E-118,0.3289,0,1.95975E-26,6.9865E-119,0.00001,0,1.95975E-26,6.9865E-119,0.00001,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.10168,0.30829,3.44217E-10,12.08253,2.74118E-8,0,0,0,0,0,6.57364E-118,0.3289,0,5.44166E-36,6.36936E-119,0.00001,0,5.44166E-36,6.36936E-119,0.00001,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.10168,0.30829,4.39063E-12,12.08253,3.49649E-10,0,0,0,0,0,5.99297E-118,0.32889,0,6.90392E-46,5.80673E-119,0.00001,0,6.90392E-46,5.80673E-119,0.00001,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.10168,0.30829,4.99213E-14,12.08253,3.97549E-12,0,0,0,0,0,5.46359E-118,0.32888,0,4.39855E-56,5.2938E-119,0.00001,0,4.39855E-56,5.2938E-119,0.00001,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.54812,0,0.85736,0,0.09707,0.29431,5.1109E-16,11.5344,4.07007E-14,0,0,0,0,0,4.98097E-118,0.32887,0,1.5092E-66,4.82618E-119,0.00001,0,1.5092E-66,4.82618E-119,0.00001,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.09707,0.29431,3.97803E-18,11.5344,3.16791E-16,0,0,0,0,0,4.54098E-118,0.32886,0,2.9447E-77,4.39987E-119,0.00001,0,2.9447E-77,4.39987E-119,0.00001,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.09707,0.29431,2.83691E-20,11.5344,2.25917E-18,0,0,0,0,0,4.13986E-118,0.32885,0,1.31405E-88,4.01121E-119,0.00001,0,1.31405E-88,4.01121E-119,0.00001,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.09707,0.29431,1.86288E-22,11.5344,1.48351E-20,0,0,0,0,0,3.77417E-118,0.32884,0,3.66176E-100,3.65689E-119,0.00001,0,3.66176E-100,3.65689E-119,0.00001,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.09707,0.29431,1.1313E-24,11.5344,9.00913E-23,0,0,0,0,0,3.44078E-118,0.32883,0,6.54458E-112,3.33386E-119,0.00001,0,6.54458E-112,3.33386E-119,0.00001,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.09707,0.29431,6.37816E-27,11.5344,5.07926E-25,0,0,0,0,0,3.13685E-118,0.32883,0,7.67992E-124,3.03937E-119,0.00001,0,7.67992E-124,3.03937E-119,0.00001,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.09707,0.29431,3.3499E-29,11.5344,2.6677E-27,0,0,0,0,0,2.85976E-118,0.32882,0,6.04109E-136,2.77089E-119,0.00001,0,6.04109E-136,2.77089E-119,0.00001,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.09707,0.29431,1.64412E-31,11.5344,1.30929E-29,0,0,0,0,0,2.60715E-118,0.32881,0,3.24488E-148,2.52613E-119,0.00001,0,3.24488E-148,2.52613E-119,0.00001,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.09707,0.29431,7.56167E-34,11.5344,6.02174E-32,0,0,0,0,0,2.37685E-118,0.3288,0,1.21018E-160,2.30299E-119,0.00001,0,1.21018E-160,2.30299E-119,0.00001,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.09707,0.29431,3.26738E-36,11.5344,2.60198E-34,0,0,0,0,0,2.16689E-118,0.32879,0,3.18154E-173,2.09955E-119,0.00001,0,3.18154E-173,2.09955E-119,0.00001,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.09707,0.29431,1.32953E-38,11.5344,1.05878E-36,0,0,0,0,0,1.97548E-118,0.32878,0,5.97789E-186,1.91409E-119,0.00001,0,5.97789E-186,1.91409E-119,0.00001,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.09707,0.29431,5.10571E-41,11.5344,4.06594E-39,0,0,0,0,0,1.80098E-118,0.32877,0,8.12965E-199,1.74501E-119,0.00001,0,8.12965E-199,1.74501E-119,0.00001,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.09707,0.29431,1.85413E-43,11.5344,1.47654E-41,0,0,0,0,0,1.64189E-118,0.32876,0,8.09596E-212,1.59087E-119,0.00001,0,8.09596E-212,1.59087E-119,0.00001,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.09707,0.29431,6.37904E-46,11.5344,5.07996E-44,0,0,0,0,0,1.49686E-118,0.32876,0,5.96782E-225,1.45034E-119,0.00001,0,5.96782E-225,1.45034E-119,0.00001,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.09707,0.29431,2.08284E-48,11.5344,1.65868E-46,0,0,0,0,0,1.36464E-118,0.32875,0,3.28895E-238,1.32223E-119,0.00001,0,3.28895E-238,1.32223E-119,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.09707,0.29431,6.46466E-51,11.5344,5.14814E-49,0,0,0,0,0,1.24409E-118,0.32874,0,1.36785E-251,1.20543E-119,0.00001,0,1.36785E-251,1.20543E-119,0.00001,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.09707,0.29431,1.91021E-53,11.5344,1.5212E-51,0,0,0,0,0,1.1342E-118,0.32873,0,4.33053E-265,1.09895E-119,0.00001,0,4.33053E-265,1.09895E-119,0.00001,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.09707,0.29431,5.3812E-56,11.5344,4.28532E-54,0,0,0,0,0,1.03401E-118,0.32872,0,1.05222E-278,1.00188E-119,0.00001,0,1.05222E-278,1.00188E-119,0.00001,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.09707,0.29431,1.44718E-58,11.5344,1.15247E-56,0,0,0,0,0,9.42672E-119,0.32871,0,1.97728E-292,9.13378E-120,0.00001,0,1.97728E-292,9.13378E-120,0.00001,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.09707,0.29431,3.72019E-61,11.5344,2.96258E-59,0,0,0,0,0,8.59403E-119,0.3287,0,2.89437E-306,8.32696E-120,0.00001,0,2.89437E-306,8.32696E-120,0.00001,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.09707,0.29431,9.15212E-64,11.5344,7.28831E-62,0,0,0,0,0,7.83489E-119,0.32869,0,3.323E-320,7.59141E-120,0.00001,0,3.323E-320,7.59141E-120,0.00001,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.09707,0.29431,2.15718E-66,11.5344,1.71787E-64,0,0,0,0,0,7.1428E-119,0.32868,0,0,6.92084E-120,0.00001,0,0,6.92084E-120,0.00001,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.09707,0.29431,4.87671E-69,11.5344,3.88357E-67,0,0,0,0,0,6.51185E-119,0.32868,0,0,6.30949E-120,0.00001,0,0,6.30949E-120,0.00001,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,0,0,11.59319,36.20748,0,0,0,0,0,0,0,0.47475,0,0.09707,0.29431,1.05849E-71,11.5344,8.42929E-70,0,0,0,0,0,5.93664E-119,0.32867,0,0,5.75215E-120,0.00001,0,0,5.75215E-120,0.00001,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0,0,1.14075,37.14777,0,0,0,0,0,0,0,0.20047,0,0.09707,0.29431,2.20795E-74,11.5344,1.7583E-72,0,0,0,0,0,5.41223E-119,0.32866,0,0,5.24405E-120,0.00001,0,0,5.24405E-120,0.00001,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0,0,1.07749,37.12155,0,0,0,0,0,0,0,1.10371,0,0.09707,0.29431,4.43033E-77,11.5344,3.5281E-75,0,0,0,0,0,4.93415E-119,0.32865,0,0,4.78082E-120,0.00001,0,0,4.78082E-120,0.00001,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,37.09736,0,0,0,0,0,0,0,0.83421,0,0.09707,0.29431,8.55881E-80,11.5344,6.81582E-78,0,0,0,0,0,4.4983E-119,0.32864,0,0,4.35851E-120,0.00001,0,0,4.35851E-120,0.00001,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,36.70329,0,0,0,0,0,0,0,1.04585,0,0.09707,0.29431,1.59327E-82,11.5344,1.2688E-80,0,0,0,0,0,4.10095E-119,0.32863,0,0,3.97351E-120,0.00001,0,0,3.97351E-120,0.00001,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,34.20186,0,0,0,0,0,0,0,2.50488,0,0.09707,0.29431,2.86033E-85,11.5344,2.27783E-83,0,0,0,0,0,3.7387E-119,0.32862,0,0,3.62252E-120,0.00001,0,0,3.62252E-120,0.00001,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,2.94609,0,0,0,27.35927,2.94609,0,0,0,0,0,0,3.89651,0,0.12186,0.35748,0.00591,14.01015,0.47034,1.31758E-249,0,0,0,0,3.40844E-119,0.32861,0,5.99057E-7,3.30253E-120,0.00001,0,5.99057E-7,3.30253E-120,0.00001,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,24.22187,0,0,0,0,0,0,0,3.1374,0,0.12186,0.35748,0.00591,14.01015,0.47034,1.32009E-249,0,0,0,0,3.10736E-119,0.32861,0,5.99048E-7,3.0108E-120,0.00001,0,5.99048E-7,3.0108E-120,0.00001,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,20.15094,0,0,0,0,0,0,0,4.07093,0,0.12186,0.35748,0.00591,14.01015,0.47034,1.32259E-249,0,0,0,0,2.83288E-119,0.3286,0,5.99039E-7,2.74485E-120,0.00001,0,5.99039E-7,2.74485E-120,0.00001,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0.04704,0.07398,15.82503,6.95014,0,0,0,0.12101,16.49111,0,0,0,0,0,0,0,3.78084,0,0.12186,0.35748,0.00591,14.01015,0.47033,1.32509E-249,0,0,0,0,2.58264E-119,0.32859,0,5.9903E-7,2.50238E-120,0.00001,0,5.9903E-7,2.50238E-120,0.00001,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,18.56818,0,0,0,0,0,0,0,0.92411,0,0.12186,0.35748,0.00591,14.01015,0.47033,1.32759E-249,0,0,0,0,2.35451E-119,0.32858,0,5.99021E-7,2.28134E-120,0.00001,0,5.99021E-7,2.28134E-120,0.00001,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,17.11174,0,0,0,0,0,0,0,1.50704,0,0.12186,0.35748,0.00591,14.01015,0.47033,1.33009E-249,0,0,0,0,2.14652E-119,0.32857,0,5.99012E-7,2.07982E-120,0.00001,0,5.99012E-7,2.07982E-120,0.00001,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,17.7869,0,0,0,0,0,0,0,2.14733,0,0.12186,0.35748,0.00591,14.01015,0.47033,1.3326E-249,0,0,0,0,1.95691E-119,0.32856,0,5.99003E-7,1.8961E-120,0.00001,0,5.99003E-7,1.8961E-120,0.00001,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,16.58131,0,0,0,0,0,0,0,1.25534,0,0.12186,0.35748,0.00591,14.01015,0.47033,1.3351E-249,0,0,0,0,1.78405E-119,0.32855,0,5.98994E-7,1.72861E-120,0.00001,0,5.98994E-7,1.72861E-120,0.00001,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,15.39518,0,0,0,0,0,0,0,1.18613,0,0.12186,0.35748,0.00591,14.01016,0.47033,1.3376E-249,0,0,0,0,1.62646E-119,0.32854,0,5.98985E-7,1.57592E-120,0.00001,0,5.98985E-7,1.57592E-120,0.00001,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,12.91908,0,0,0,0,0,0,0,2.47611,0,0.12186,0.35748,0.00591,14.01016,0.47033,1.3401E-249,0,0,0,0,1.48279E-119,0.32854,0,5.98976E-7,1.43671E-120,0.00001,0,5.98976E-7,1.43671E-120,0.00001,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,11.14254,0,0,0,0,0,0,0,1.77653,0,0.12186,0.35748,0.00591,14.01016,0.47033,1.34261E-249,0,0,0,0,1.35181E-119,0.32853,0,5.98967E-7,1.3098E-120,0.00001,0,5.98967E-7,1.3098E-120,0.00001,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,13.33507,0,0,0,0,0,0,0,0.97682,0,0.12186,0.35748,0.00591,14.01016,0.47032,1.34511E-249,0,0,0,0,1.2324E-119,0.32852,0,5.98958E-7,1.1941E-120,0.00001,0,5.98958E-7,1.1941E-120,0.00001,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,18.17551,0,0,0,0,0,0,0,0.56963,0,0.12186,0.35748,0.00591,14.01016,0.47032,1.34761E-249,0,0,0,0,1.12354E-119,0.32851,0,5.98949E-7,1.08862E-120,0.00001,0,5.98949E-7,1.08862E-120,0.00001,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,18.04318,0,0,0,0,0,0,0,1.27987,0,0.12186,0.35748,0.00591,14.01016,0.47032,1.35012E-249,0,0,0,0,1.02429E-119,0.3285,0,5.9894E-7,9.92461E-121,0.00001,0,5.9894E-7,9.92461E-121,0.00001,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,17.2802,0,0,0,0,0,0,0,1.66479,0,0.12186,0.35748,0.00591,14.01016,0.47032,1.35262E-249,0,0,0,0,9.33812E-120,0.32849,0,5.98931E-7,9.04793E-121,0.00001,0,5.98931E-7,9.04793E-121,0.00001,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,14.70238,0,0,0,0,0,0,0,2.58601,0,0.12186,0.35748,0.00591,14.01016,0.47032,1.35513E-249,0,0,0,0,8.51325E-120,0.32848,0,5.98922E-7,8.2487E-121,0.00001,0,5.98922E-7,8.2487E-121,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,11.07433,0,0,0,0,0,0,0,3.62805,0,0.12186,0.35748,0.00591,14.01016,0.47032,1.35764E-249,0,0,0,0,7.76124E-120,0.32847,0,5.98912E-7,7.52006E-121,0.00001,0,5.98912E-7,7.52006E-121,0.00001,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,8.1056,0,0,0,0,0,0,0,2.96873,0,0.12186,0.35748,0.00591,14.01016,0.47032,1.36014E-249,0,0,0,0,7.07567E-120,0.32847,0,5.98903E-7,6.85579E-121,0.00001,0,5.98903E-7,6.85579E-121,0.00001,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,8.31856,0,0,0,0,0,0,0,1.40549,0,0.12186,0.35748,0.00591,14.01016,0.47031,1.36265E-249,0,0,0,0,6.45065E-120,0.32846,0,5.98894E-7,6.25019E-121,0.00001,0,5.98894E-7,6.25019E-121,0.00001,0
,2011-03-04,16,4,13635.38307,0.02563,-5.70815,-2.23918,-9.17713,64.49042,5.17647,0,0.02563,13.76851,8.3418,0,0,0,0.02563,7.06199,0,0,0,0,0,0,0,1.28219,0,0.12186,0.35748,0.00591,14.01016,0.47031,1.36515E-249,0,0,0,0,5.88084E-120,0.32845,0,5.98885E-7,5.69809E-121,0.00001,0,5.98885E-7,5.69809E-121,0.00001,0
,2011-03-05,16,4,13635.38307,0.71685,-4.09475,2.03458,-10.22409,38.91687,9.52056,0,0.71685,15.88919,8.99917,0,0,0,0.71685,5.35321,0,0,0,0,0,0,0,2.42563,0,0.12186,0.35748,0.00591,14.01016,0.47031,1.36766E-249,0,0,0,0,5.36136E-120,0.32844,0,5.98876E-7,5.19476E-121,0.00001,0,5.98876E-7,5.19476E-121,0.00001,0
,2011-03-06,16,4,13635.38307,3.88258,-1.63805,3.34751,-6.62362,75.38146,4.89127,0,3.88258,5.67251,4.87525,0,0,0,3.88258,8.14145,0,0,0,0,0,0,0,1.09434,0,0.12186,0.35748,0.00591,14.01017,0.47031,1.37017E-249,0,0,0,0,4.88777E-120,0.32843,0,5.98867E-7,4.73588E-121,0.00001,0,5.98867E-7,4.73588E-121,0.00001,0
