@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,1,0.06924,0.08232,NaN,NaN,4.26764E-243,0.00303,NaN,NaN,null,null,null,null,3.20387E-246,2.11045E-6,NaN,NaN
,2011-01-12,3,0.08184,0.10955,NaN,NaN,5.80572E-178,7.48607E-48,NaN,NaN,null,null,null,null,1.84677E-179,3.7341E-49,NaN,NaN
,2011-01-12,7,0.21896,0.14866,0.02868,0.01451,8.76709E-7,0.00561,3.904E-28,5.93866E-161,null,null,null,null,7.82908E-12,8.37614E-7,2.07478E-33,6.7559E-193
,2011-01-12,9,0.09155,0.05163,0.03204,NaN,2.30247E-73,0,0,NaN,null,null,null,null,2.9891E-76,0,0,NaN
,2011-01-12,16,0.16002,0.08559,0.07185,NaN,5.44166E-36,8.91181E-204,0,NaN,null,null,null,null,1.15464E-39,2.53266E-207,0,NaN
,2011-01-13,1,0.06724,0.08029,NaN,NaN,1.92961E-277,0.00195,NaN,NaN,null,null,null,null,1.92083E-280,1.35935E-6,NaN,NaN
,2011-01-13,3,0.07981,0.10876,NaN,NaN,2.95538E-197,5.67098E-57,NaN,NaN,null,null,null,null,1.10526E-198,2.83146E-58,NaN,NaN
,2011-01-13,7,0.21896,0.14858,0.0287,0.01451,8.76684E-7,0.00552,3.79727E-28,5.11388E-161,null,null,null,null,6.803E-12,8.25405E-7,2.17844E-33,6.8113E-193
,2011-01-13,9,0.09128,0.05224,0.03204,NaN,4.20129E-85,0,0,NaN,null,null,null,null,5.49141E-88,0,0,NaN
,2011-01-13,16,0.1577,0.08632,0.07185,NaN,6.90392E-46,2.05206E-256,0,NaN,null,null,null,null,1.51709E-49,5.29914E-260,0,NaN
,2011-01-14,1,0.06544,0.07815,NaN,NaN,1.75839E-318,0.00117,NaN,NaN,null,null,null,null,2.38E-321,8.15439E-7,NaN,NaN
,2011-01-14,3,0.07786,0.10799,NaN,NaN,2.8505E-218,3.12004E-66,NaN,NaN,null,null,null,null,1.25144E-219,1.55929E-67,NaN,NaN
,2011-01-14,7,0.21896,0.14851,0.02871,0.01451,8.76658E-7,0.00544,3.69306E-28,4.40116E-161,null,null,null,null,5.91139E-12,8.13516E-7,2.27147E-33,6.75995E-193
,2011-01-14,9,0.09103,0.05281,0.03204,NaN,6.43952E-97,0,0,NaN,null,null,null,null,8.47123E-100,0,0,NaN
,2011-01-14,16,0.15573,0.08693,0.07185,NaN,4.39855E-56,1.8526E-309,0,NaN,null,null,null,null,9.95767E-60,4.44931E-313,0,NaN
,2011-01-15,1,0.06371,0.07589,NaN,NaN,0,0.00064,NaN,NaN,null,null,null,null,0,4.4886E-7,NaN,NaN
,2011-01-15,3,0.0758,0.10722,NaN,NaN,2.97823E-241,1.24105E-75,NaN,NaN,null,null,null,null,1.55251E-242,6.20855E-77,NaN,NaN
,2011-01-15,7,0.21896,0.14843,0.02873,0.01451,8.76633E-7,0.00537,3.59137E-28,3.78591E-161,null,null,null,null,5.13664E-12,8.01935E-7,2.35455E-33,6.62037E-193
,2011-01-15,9,0.09079,0.05334,0.03204,NaN,8.35848E-109,0,0,NaN,null,null,null,null,1.10628E-111,0,0,NaN
,2011-01-15,16,0.15402,0.08746,0.07184,NaN,1.5092E-66,0,0,NaN,null,null,null,null,3.50668E-70,0,0,NaN
,2011-01-16,1,0.06213,0.07351,NaN,NaN,0,0.00031,NaN,NaN,null,null,null,null,0,2.2021E-7,NaN,NaN
,2011-01-16,3,0.0734,0.10643,NaN,NaN,9.3774E-267,3.53803E-85,NaN,NaN,null,null,null,null,5.99439E-268,1.77195E-86,NaN,NaN
,2011-01-16,7,0.21896,0.14836,0.02875,0.01451,8.76607E-7,0.00529,3.4922E-28,3.25526E-161,null,null,null,null,4.46343E-12,7.90651E-7,2.42833E-33,6.41031E-193
,2011-01-16,9,0.09057,0.05385,0.03205,NaN,9.25634E-121,0,0,NaN,null,null,null,null,1.23223E-123,0,0,NaN
,2011-01-16,16,0.1499,0.08631,0.07171,NaN,2.9447E-77,0,0,NaN,null,null,null,null,7.00871E-81,0,0,NaN
,2011-01-17,1,0.06206,0.07115,NaN,NaN,0,0.00013,NaN,NaN,null,null,null,null,0,9.20639E-8,NaN,NaN
,2011-01-17,3,0.07196,0.10568,NaN,NaN,5.60845E-296,7.11432E-95,NaN,NaN,null,null,null,null,4.17608E-297,3.566E-96,NaN,NaN
,2011-01-17,7,0.21896,0.14829,0.02876,0.01451,8.76582E-7,0.00522,3.39552E-28,2.79796E-161,null,null,null,null,3.87845E-12,7.79653E-7,2.49344E-33,6.14615E-193
,2011-01-17,9,0.09036,0.05432,0.03205,NaN,8.80589E-133,0,0,NaN,null,null,null,null,1.17873E-135,0,0,NaN
,2011-01-17,16,0.14868,0.0867,0.07171,NaN,1.31405E-88,0,0,NaN,null,null,null,null,3.18881E-92,0,0,NaN
,2011-01-18,1,0.06216,0.0688,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,3.28165E-8,NaN,NaN
,2011-01-18,3,0.07074,0.10496,NaN,NaN,0,1.01391E-104,NaN,NaN,null,null,null,null,0,5.08598E-106,NaN,NaN
,2011-01-18,7,0.21896,0.14822,0.02878,0.01451,8.76557E-7,0.00515,3.30132E-28,2.40415E-161,null,null,null,null,3.37015E-12,7.68929E-7,2.55044E-33,5.84254E-193
,2011-01-18,9,0.08917,0.05436,0.03205,NaN,7.24248E-145,0,0,NaN,null,null,null,null,9.74685E-148,0,0,NaN
,2011-01-18,16,0.14757,0.08705,0.0717,NaN,3.66176E-100,0,0,NaN,null,null,null,null,9.0461E-104,0,0,NaN
,2011-01-19,1,0.06195,0.06643,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,9.23096E-9,NaN,NaN
,2011-01-19,3,0.06901,0.10423,NaN,NaN,0,1.02574E-114,NaN,NaN,null,null,null,null,0,5.15009E-116,NaN,NaN
,2011-01-19,7,0.21896,0.14816,0.02879,0.01451,8.76531E-7,0.00508,3.20957E-28,2.06522E-161,null,null,null,null,2.92846E-12,7.58472E-7,2.5999E-33,5.51224E-193
,2011-01-19,9,0.08563,0.05335,0.03202,NaN,2.57085E-157,0,0,NaN,null,null,null,null,3.47767E-160,0,0,NaN
,2011-01-19,16,0.14655,0.08737,0.0717,NaN,6.54458E-112,0,0,NaN,null,null,null,null,1.64378E-115,0,0,NaN
,2011-01-20,1,0.06266,0.06415,NaN,NaN,0,2.39902E-6,NaN,NaN,null,null,null,null,0,1.70206E-9,NaN,NaN
,2011-01-20,3,0.06887,0.10357,NaN,NaN,0,7.27725E-125,NaN,NaN,null,null,null,null,0,3.65523E-126,NaN,NaN
,2011-01-20,7,0.21896,0.14809,0.02881,0.01451,8.76506E-7,0.00501,3.12024E-28,1.7737E-161,null,null,null,null,2.54465E-12,7.4827E-7,2.64233E-33,5.16609E-193
,2011-01-20,9,0.0855,0.05363,0.03203,NaN,5.25459E-171,0,0,NaN,null,null,null,null,7.13378E-174,0,0,NaN
,2011-01-20,16,0.14561,0.08766,0.0717,NaN,7.67992E-124,0,0,NaN,null,null,null,null,1.95894E-127,0,0,NaN
,2011-01-21,1,0.06261,0.06185,NaN,NaN,0,2.28511E-7,NaN,NaN,null,null,null,null,0,1.62477E-10,NaN,NaN
,2011-01-21,3,0.06782,0.10292,NaN,NaN,0,3.71336E-135,NaN,NaN,null,null,null,null,0,1.86645E-136,NaN,NaN
,2011-01-21,7,0.21896,0.14802,0.02882,0.01451,8.76481E-7,0.00494,3.03331E-28,1.52308E-161,null,null,null,null,2.21114E-12,7.38315E-7,2.67823E-33,4.81309E-193
,2011-01-21,9,0.08538,0.0539,0.03203,NaN,9.61656E-185,0,0,NaN,null,null,null,null,1.31015E-187,0,0,NaN
,2011-01-21,16,0.14474,0.08793,0.07169,NaN,6.04109E-136,0,0,NaN,null,null,null,null,1.56335E-139,0,0,NaN
,2011-01-22,1,0.06244,0.05941,NaN,NaN,0,2.94698E-9,NaN,NaN,null,null,null,null,0,2.10079E-12,NaN,NaN
,2011-01-22,3,0.06655,0.10227,NaN,NaN,0,1.35139E-145,NaN,NaN,null,null,null,null,0,6.79789E-147,NaN,NaN
,2011-01-22,7,0.21896,0.14796,0.02884,0.01451,8.76455E-7,0.00488,2.94872E-28,1.30771E-161,null,null,null,null,1.92133E-12,7.28599E-7,2.70806E-33,4.46057E-193
,2011-01-22,9,0.08527,0.05415,0.03203,NaN,1.5807E-198,0,0,NaN,null,null,null,null,2.16083E-201,0,0,NaN
,2011-01-22,16,0.14392,0.08819,0.07169,NaN,3.24488E-148,0,0,NaN,null,null,null,null,8.51227E-152,0,0,NaN
,2011-01-23,1,0.06212,0.05674,NaN,NaN,0,2.89105E-18,NaN,NaN,null,null,null,null,0,2.06716E-21,NaN,NaN
,2011-01-23,3,0.06514,0.10162,NaN,NaN,0,3.48282E-156,NaN,NaN,null,null,null,null,0,1.75349E-157,NaN,NaN
,2011-01-23,7,0.21896,0.14789,0.02885,0.01451,8.7643E-7,0.00481,2.86644E-28,1.12271E-161,null,null,null,null,1.66951E-12,7.19112E-7,2.73225E-33,4.11431E-193
,2011-01-23,9,0.08515,0.0544,0.03204,NaN,2.34039E-212,0,0,NaN,null,null,null,null,3.20988E-215,0,0,NaN
,2011-01-23,16,0.14316,0.08843,0.07169,NaN,1.21018E-160,0,0,NaN,null,null,null,null,3.21565E-164,0,0,NaN
,2011-01-24,1,0.06137,0.05473,NaN,NaN,0,2.24812E-27,NaN,NaN,null,null,null,null,0,1.61385E-30,NaN,NaN
,2011-01-24,3,0.0634,0.10095,NaN,NaN,0,6.29299E-167,NaN,NaN,null,null,null,null,0,3.17182E-168,NaN,NaN
,2011-01-24,7,0.21896,0.14783,0.02887,0.01451,8.76404E-7,0.00475,2.78643E-28,9.63833E-162,null,null,null,null,1.45068E-12,7.09849E-7,2.75123E-33,3.77877E-193
,2011-01-24,9,0.08505,0.05464,0.03204,NaN,3.13E-226,0,0,NaN,null,null,null,null,4.30656E-229,0,0,NaN
,2011-01-24,16,0.14245,0.08865,0.07169,NaN,3.18154E-173,0,0,NaN,null,null,null,null,8.55717E-177,0,0,NaN
,2011-01-25,1,0.06104,0.05311,NaN,NaN,0,5.85516E-37,NaN,NaN,null,null,null,null,0,4.22057E-40,NaN,NaN
,2011-01-25,3,0.06235,0.1003,NaN,NaN,0,7.82212E-178,NaN,NaN,null,null,null,null,0,3.94686E-179,NaN,NaN
,2011-01-25,7,0.21896,0.14776,0.02888,0.01451,8.76379E-7,0.00469,2.70864E-28,8.27434E-162,null,null,null,null,1.26053E-12,7.008E-7,2.76538E-33,3.45726E-193
,2011-01-25,9,0.08494,0.05486,0.03204,NaN,3.79112E-240,0,0,NaN,null,null,null,null,5.23237E-243,0,0,NaN
,2011-01-25,16,0.14178,0.08886,0.07169,NaN,5.97789E-186,0,0,NaN,null,null,null,null,1.62647E-189,0,0,NaN
,2011-01-26,1,0.06041,0.05166,NaN,NaN,0,5.69015E-47,NaN,NaN,null,null,null,null,0,4.12971E-50,NaN,NaN
,2011-01-26,3,0.0612,0.09963,NaN,NaN,0,6.66414E-189,NaN,NaN,null,null,null,null,0,3.3685E-190,NaN,NaN
,2011-01-26,7,0.21896,0.1477,0.02889,0.01451,8.76354E-7,0.00463,2.63304E-28,7.10356E-162,null,null,null,null,1.09531E-12,6.91958E-7,2.77505E-33,3.15209E-193
,2011-01-26,9,0.08173,0.05384,0.03202,NaN,4.16922E-254,0,0,NaN,null,null,null,null,5.77326E-257,0,0,NaN
,2011-01-26,16,0.14115,0.08906,0.07168,NaN,8.12965E-199,0,0,NaN,null,null,null,null,2.23633E-202,0,0,NaN
,2011-01-27,1,0.06047,0.05046,NaN,NaN,0,2.09885E-57,NaN,NaN,null,null,null,null,0,1.53138E-60,NaN,NaN
,2011-01-27,3,0.06143,0.09902,NaN,NaN,0,3.80406E-200,NaN,NaN,null,null,null,null,0,1.9254E-201,NaN,NaN
,2011-01-27,7,0.30483,0.15022,0.02892,0.01451,0.3305,0.00757,3.84809E-27,1.32031E-155,null,null,null,null,3.58942E-7,1.13062E-6,4.18039E-32,6.20189E-187
,2011-01-27,9,0.07728,0.05228,0.032,NaN,1.77514E-269,0,0,NaN,null,null,null,null,2.4648E-272,0,0,NaN
,2011-01-27,16,0.14055,0.08924,0.07168,NaN,8.09596E-212,0,0,NaN,null,null,null,null,2.25049E-215,0,0,NaN
,2011-01-28,1,0.05998,0.04922,NaN,NaN,0,3.27639E-68,NaN,NaN,null,null,null,null,0,2.41707E-71,NaN,NaN
,2011-01-28,3,0.06069,0.09837,NaN,NaN,0,1.49257E-211,NaN,NaN,null,null,null,null,0,7.57512E-213,NaN,NaN
,2011-01-28,7,0.29752,0.15096,0.02894,0.01451,0.10872,0.00868,8.60387E-27,1.00335E-153,null,null,null,null,0.00029,1.26413E-6,9.79988E-32,8.64221E-185
,2011-01-28,9,0.06858,0.04913,0.03194,NaN,2.34596E-287,0,0,NaN,null,null,null,null,3.26535E-290,0,0,NaN
,2011-01-28,16,0.13998,0.08942,0.07168,NaN,5.96782E-225,0,0,NaN,null,null,null,null,1.67558E-228,0,0,NaN
,2011-01-29,1,0.05997,0.04812,NaN,NaN,0,1.9631E-79,NaN,NaN,null,null,null,null,0,1.46421E-82,NaN,NaN
,2011-01-29,3,0.06085,0.09777,NaN,NaN,0,3.88051E-223,NaN,NaN,null,null,null,null,0,1.97467E-224,NaN,NaN
,2011-01-29,7,0.29273,0.1514,0.02897,0.01451,0.07126,0.0094,1.41927E-26,1.48372E-152,null,null,null,null,0.00016,1.5664E-6,1.69926E-31,2.64008E-183
,2011-01-29,9,0.06019,0.04699,0.03189,NaN,1.33673E-313,0,0,NaN,null,null,null,null,1.86322E-316,0,0,NaN
,2011-01-29,16,0.13944,0.08959,0.07168,NaN,3.28895E-238,0,0,NaN,null,null,null,null,9.32318E-242,0,0,NaN
,2011-01-30,1,0.05998,0.04717,NaN,NaN,0,4.71783E-91,NaN,NaN,null,null,null,null,0,3.55195E-94,NaN,NaN
,2011-01-30,3,0.06094,0.09721,NaN,NaN,0,6.77982E-235,NaN,NaN,null,null,null,null,0,3.45767E-236,NaN,NaN
,2011-01-30,7,0.28917,0.15169,0.029,0.01451,0.053,0.0099,2.0238E-26,1.00167E-151,null,null,null,null,0.00011,1.76471E-6,2.56949E-31,3.37684E-182
,2011-01-30,9,0.05382,0.04655,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.13893,0.08975,0.07168,NaN,1.36785E-251,0,0,NaN,null,null,null,null,3.9132E-255,0,0,NaN
,2011-01-31,1,0.05994,0.04629,NaN,NaN,0,4.90526E-103,NaN,NaN,null,null,null,null,0,3.73084E-106,NaN,NaN
,2011-01-31,3,0.06087,0.09667,NaN,NaN,0,8.13602E-247,NaN,NaN,null,null,null,null,0,4.15913E-248,NaN,NaN
,2011-01-31,7,0.28634,0.15188,0.02903,0.01451,0.04206,0.01025,2.64697E-26,4.24765E-151,null,null,null,null,0.00007,1.65321E-6,3.57556E-31,2.45442E-181
,2011-01-31,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.13844,0.0899,0.07168,NaN,4.33053E-265,0,0,NaN,null,null,null,null,1.24987E-268,0,0,NaN
,2011-02-01,1,0.06012,0.04569,NaN,NaN,0,2.21387E-115,NaN,NaN,null,null,null,null,0,1.68774E-118,NaN,NaN
,2011-02-01,3,0.06135,0.09623,NaN,NaN,0,6.72535E-259,NaN,NaN,null,null,null,null,0,3.43982E-260,NaN,NaN
,2011-02-01,7,0.284,0.15202,0.02906,0.01451,0.03475,0.01049,3.26909E-26,1.32294E-150,null,null,null,null,0.00005,1.51696E-6,4.65994E-31,1.20757E-180
,2011-02-01,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.13797,0.09005,0.07168,NaN,1.05222E-278,0,0,NaN,null,null,null,null,3.06276E-282,0,0,NaN
,2011-02-02,1,0.0603,0.04518,NaN,NaN,0,5.5372E-128,NaN,NaN,null,null,null,null,0,4.22528E-131,NaN,NaN
,2011-02-02,3,0.06184,0.09584,NaN,NaN,0,4.08349E-271,NaN,NaN,null,null,null,null,0,2.08903E-272,NaN,NaN
,2011-02-02,7,0.28202,0.15211,0.02909,0.01451,0.02953,0.01066,3.87573E-26,3.3067E-150,null,null,null,null,0.00004,1.37259E-6,5.78448E-31,4.46186E-180
,2011-02-02,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.13753,0.09018,0.07168,NaN,1.97728E-292,0,0,NaN,null,null,null,null,5.80253E-296,0,0,NaN
,2011-02-03,1,0.06044,0.04469,NaN,NaN,0,8.17016E-141,NaN,NaN,null,null,null,null,0,6.243E-144,NaN,NaN
,2011-02-03,3,0.06216,0.09546,NaN,NaN,0,1.8614E-283,NaN,NaN,null,null,null,null,0,9.52553E-285,NaN,NaN
,2011-02-03,7,0.2803,0.15216,0.02912,0.01451,0.02561,0.01077,4.45639E-26,7.00947E-150,null,null,null,null,0.00003,1.22956E-6,6.91482E-31,1.32566E-179
,2011-02-03,9,0.05316,0.0463,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,16,0.1371,0.09032,0.07168,NaN,2.89437E-306,0,0,NaN,null,null,null,null,8.56097E-310,0,0,NaN
,2011-02-04,1,0.06037,0.04416,NaN,NaN,0,7.16518E-154,NaN,NaN,null,null,null,null,0,5.49798E-157,NaN,NaN
