@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.20965,-14.71014,-3.78031,-25.63996,76.89708,3.20433,0,0.20965,9.80653,3.96072,0,0,0,0.20965,7.09555,0,0,0,0,0,0,0,0.36557,0,0.10272,0.33039,8.08754E-13,13.8145,7.49536E-11,0,0,0,0,0,4.48991E-194,0.17951,0,3.95258E-50,4.35038E-195,4.79092E-6,0,3.95258E-50,4.35038E-195,4.79092E-6,0
,2011-01-11,9,4,10219.9813,0.00024,-9.72751,0.20181,-19.65683,46.55125,8.43778,0,0.00024,11.91736,3.85718,0,0,0,0.00024,5.89062,0,0,0,0,0,0,0,1.20518,0,0.10272,0.33039,5.51584E-15,13.8145,5.11196E-13,0,0,0,0,0,4.0933E-194,0.1795,0,1.05059E-61,3.9661E-195,4.79079E-6,0,1.05059E-61,3.9661E-195,4.79079E-6,0
,2011-01-12,9,4,10219.9813,0,-6.1,-1.4,-10.53896,52.20958,7.50328,0,0,8.03025,3.36664,0,0,0,0,4.529,0,0,0,0,0,0,0,1.36162,0,0.10272,0.33039,3.636E-17,13.8145,3.36977E-15,0,0,0,0,0,3.73172E-194,0.1795,0,2.30247E-73,3.61576E-195,4.79066E-6,0,2.30247E-73,3.61576E-195,4.79066E-6,0
,2011-01-13,9,4,10219.9813,0,-1.35,1.8,-7.24097,68.01416,8.85923,0,0,8.72918,3.56451,0,0,0,0,3.20941,0,0,0,0,0,0,0,1.31959,0,0.10272,0.33039,2.32042E-19,13.8145,2.15052E-17,0,0,0,0,0,3.40209E-194,0.17949,0,4.20129E-85,3.29637E-195,4.79053E-6,0,4.20129E-85,3.29637E-195,4.79053E-6,0
,2011-01-14,9,4,10219.9813,0,-2.1863,0.44739,-4.81998,63.64395,7.09221,0,0,12.20205,4.04886,0,0,0,0,1.83214,0,0,0,0,0,0,0,1.37727,0,0.10272,0.33039,1.43581E-21,13.8145,1.33068E-19,0,0,0,0,0,3.10157E-194,0.17949,0,6.43952E-97,3.00519E-195,4.79041E-6,0,6.43952E-97,3.00519E-195,4.79041E-6,0
,2011-01-15,9,4,10219.9813,0,-1.0253,5.29669,-7.34729,64.06562,8.48467,0,0,5.54273,3.17766,0,0,0,0,0.35311,0,0,0,0,0,0,0,1.47903,0,0.10272,0.33039,8.62612E-24,13.8145,7.9945E-22,0,0,0,0,0,2.8276E-194,0.17948,0,8.35848E-109,2.73973E-195,4.79028E-6,0,8.35848E-109,2.73973E-195,4.79028E-6,0
,2011-01-16,9,4,10219.9813,1.08058,-0.63479,7.16296,-8.43253,76.50124,12.75019,0,1.08058,5.88902,3.31912,0,0,0,1.08058,0.35756,0,0,0,0,0,0,0,1.07613,0,0.10272,0.33039,5.03819E-26,13.8145,4.66929E-24,0,0,0,0,0,2.57782E-194,0.17948,0,9.25634E-121,2.49772E-195,4.79015E-6,0,9.25634E-121,2.49772E-195,4.79015E-6,0
,2011-01-17,9,4,10219.9813,0.22239,0.93464,6.96085,-5.09157,81.13749,8.24934,0,0.22239,4.25539,3.07859,0,0,0,0.22239,0,0,0,0,0,0.3442,0.3233,0,0.57995,0,0.10031,0.32266,2.8641E-28,13.4912,2.65439E-26,0,0,0,0,0,2.35012E-194,0.17947,0,8.80589E-133,2.27709E-195,4.79002E-6,0,8.80589E-133,2.27709E-195,4.79002E-6,0
,2011-01-18,9,4,10219.9813,0.01704,-3.80371,2.54298,-10.1504,67.11812,11.44503,0,0.01704,9.36115,3.94852,0,0,0,0.01704,0,0,0,0,0,1.17849,1.10688,0,0.01704,0,0.09208,0.29619,1.39284E-30,12.38432,1.29086E-28,0,0,0,0,0,2.14252E-194,0.17947,0,7.24248E-145,2.07594E-195,4.7899E-6,0,7.24248E-145,2.07594E-195,4.7899E-6,0
,2011-01-19,9,4,10219.9813,4.36077,-9.22841,-3.68524,-14.77159,81.02813,5.38241,0,4.36077,6.10844,3.53069,0,0,0,4.36077,3.89149,0,0,0,0,0,0,0,0.46928,0,0.09208,0.29619,3.98549E-33,12.38432,3.69367E-31,0,0,0,0,0,1.95327E-194,0.17946,0,2.57085E-157,1.89257E-195,4.78977E-6,0,2.57085E-157,1.89257E-195,4.78977E-6,0
,2011-01-20,9,4,10219.9813,0.24471,-10.52209,-5.63785,-15.40633,60.46188,9.71823,0,0.24471,12.91718,4.86828,0,0,0,0.24471,3.24847,0,0,0,0,0,0,0,0.88773,0,0.09208,0.29619,1.11724E-35,12.38432,1.03544E-33,0,0,0,0,0,1.78073E-194,0.17946,0,5.25459E-171,1.72539E-195,4.78964E-6,0,5.25459E-171,1.72539E-195,4.78964E-6,0
,2011-01-21,9,4,10219.9813,0.76216,-5.13584,-0.98012,-9.29157,71.59083,11.02,0,0.76216,10.84119,4.4736,0,0,0,0.76216,3.04955,0,0,0,0,0,0,0,0.96108,0,0.09208,0.29619,3.07005E-38,12.38432,2.84526E-36,0,0,0,0,0,1.62343E-194,0.17945,0,9.61656E-185,1.57298E-195,4.78951E-6,0,9.61656E-185,1.57298E-195,4.78951E-6,0
,2011-01-22,9,4,10219.9813,1.22985,-3.58961,4.44288,-11.62209,71.61416,7.98725,0,1.22985,2.46388,2.83888,0,0,0,1.22985,3.2899,0,0,0,0,0,0,0,0.9895,0,0.09208,0.29619,8.27392E-41,12.38432,7.6681E-39,0,0,0,0,0,1.48003E-194,0.17945,0,1.5807E-198,1.43403E-195,4.78938E-6,0,1.5807E-198,1.43403E-195,4.78938E-6,0
,2011-01-23,9,4,10219.9813,0.03216,-7.87048,-3.81888,-11.92209,49.44541,10.32494,0,0.03216,10.12349,4.3245,0,0,0,0.03216,1.97593,0,0,0,0,0,0,0,1.34613,0,0.09208,0.29619,2.1881E-43,12.38432,2.02789E-41,0,0,0,0,0,1.34929E-194,0.17945,0,2.34039E-212,1.30736E-195,4.78926E-6,0,2.34039E-212,1.30736E-195,4.78926E-6,0
,2011-01-24,9,4,10219.9813,0,-7.3,-3.2,-14.27149,50.28229,5.39507,0,0,11.60329,4.66762,0,0,0,0,0.70993,0,0,0,0,0,0,0,1.26599,0,0.09208,0.29619,5.68106E-46,12.38432,5.26508E-44,0,0,0,0,0,1.2301E-194,0.17944,0,3.13E-226,1.19188E-195,4.78913E-6,0,3.13E-226,1.19188E-195,4.78913E-6,0
,2011-01-25,9,4,10219.9813,0.09452,-2.18273,8.11657,-12.48203,40.74896,4.18091,0,0.09452,4.68384,3.30648,0,0,0,0.09452,0,0,0,0,0,1.08081,1.01547,0,0.80446,0,0.08453,0.2719,1.44877E-48,11.36885,1.34269E-46,0,0,0,0,0,1.12144E-194,0.17944,0,3.79112E-240,1.08659E-195,4.789E-6,0,3.79112E-240,1.08659E-195,4.789E-6,0
,2011-01-26,9,4,10219.9813,0.00252,-6.06787,-0.65261,-11.48313,44.72021,5.33891,0,0.00252,13.38213,5.04983,0,0,0,0.00252,0,0,0,0,0,1.51873,1.42514,0,0.00252,0,0.07394,0.23782,2.01934E-51,9.94371,1.87148E-49,0,0,0,0,0,1.02238E-194,0.17943,0,4.16922E-254,9.9061E-196,4.78887E-6,0,4.16922E-254,9.9061E-196,4.78887E-6,0
,2011-01-27,9,4,10219.9813,0,2.16205,8.12721,-3.80311,39.16208,7.92229,0,0,13.22652,4.67593,0,0,0,0,0,0,0,0,0,2.99228,2.79575,0,0,0,0.05315,0.17095,9.62571E-55,7.14796,8.92091E-53,0,0,0,0,0,9.32071E-195,0.17943,0,1.77514E-269,9.03106E-196,4.78875E-6,0,1.77514E-269,9.03106E-196,4.78875E-6,0
,2011-01-28,9,4,10219.9813,0,2.25055,7.61687,-3.11576,36.97375,5.61157,0,0,13.43265,4.74535,0,0,0,0,0,0,0,0,0,2.89231,2.58883,0,0,0,0.0339,0.10904,1.28065E-59,4.55913,1.18688E-57,0,0,0,0,0,8.49737E-195,0.17942,0,2.34596E-287,8.23332E-196,4.78862E-6,0,2.34596E-287,8.23332E-196,4.78862E-6,0
,2011-01-29,9,4,10219.9813,0,0.29152,6.63042,-6.04739,42.02958,4.77604,0,0,9.14267,4.24355,0,0,0,0,0,0,0,0,0,2.27262,1.82175,0,0,0,0.02035,0.06547,1.64521E-68,2.73738,1.52475E-66,0,0,0,0,0,7.74677E-195,0.17942,0,1.33673E-313,7.50604E-196,4.78849E-6,0,1.33673E-313,7.50604E-196,4.78849E-6,0
,2011-01-30,9,4,10219.9813,0,1.98148,11.99027,-8.02731,41.11292,3.42915,0,0,9.50207,4.33206,0,0,0,0,0,0,0,0,0,2.32167,0.22587,0,0,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,7.06247E-195,0.17941,0,0,6.843E-196,4.78836E-6,0,0,6.843E-196,4.78836E-6,0
,2011-01-31,9,4,10219.9813,2.25286,-11.21169,3.04187,-25.46526,76.40167,1.70133,0,2.25286,9.07118,4.82344,0,0,0,2.25286,1.77108,0,0,0,0,0,0,0,0.48177,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,6.43862E-195,0.17941,0,0,6.23853E-196,4.78823E-6,0,0,6.23853E-196,4.78823E-6,0
,2011-02-01,9,4,10219.9813,0.07391,-24,-15.45813,-28,73.32792,1.6726,0,0.07391,7.13259,4.51595,0,0,0,0.07391,1.64631,0,0,0,0,0,0,0,0.19868,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,5.86987E-195,0.1794,0,0,5.68746E-196,4.78811E-6,0,0,5.68746E-196,4.78811E-6,0
,2011-02-02,9,4,10219.9813,0.00037,-22.5,-16.1495,-30,62.88313,1.1604,0,0.00037,9.27788,5.24643,0,0,0,0.00037,1.36948,0,0,0,0,0,0,0,0.2772,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,5.35136E-195,0.1794,0,0,5.18507E-196,4.78798E-6,0,0,5.18507E-196,4.78798E-6,0
,2011-02-03,9,4,10219.9813,1.63709,-9.44071,5.82179,-24.70321,59.47271,3.92495,0,1.63709,5.93987,3.99373,0,0,0,1.63709,2.15826,0,0,0,0,0,0,0,0.84831,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,4.87866E-195,0.17939,0,0,4.72705E-196,4.78785E-6,0,0,4.72705E-196,4.78785E-6,0
,2011-02-04,9,4,10219.9813,0.15526,-2.32485,7.30292,-11.95261,59.39229,6.3953,0,0.15526,8.32671,4.61006,0,0,0,0.15526,0.80993,0,0,0,0,0,0,0,1.50359,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,4.44771E-195,0.17939,0,0,4.3095E-196,4.78772E-6,0,0,4.3095E-196,4.78772E-6,0
,2011-02-05,9,4,10219.9813,13.4958,-3.7496,5.50603,-13.00522,83.55291,6.26986,0,13.4958,4.56713,3.67352,0,0,0,13.4958,13.69172,0,0,0,0,0,0,0,0.614,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,4.05483E-195,0.17938,0,0,3.92882E-196,4.7876E-6,0,0,3.92882E-196,4.7876E-6,0
,2011-02-06,9,4,10219.9813,1.93583,-12.63263,-8.63896,-16.62631,84.45771,2.21312,0,1.93583,2.12698,2.90412,0,0,0,1.93583,15.34388,0,0,0,0,0,0,0,0.28367,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,3.69665E-195,0.17938,0,0,3.58177E-196,4.78747E-6,0,0,3.58177E-196,4.78747E-6,0
,2011-02-07,9,4,10219.9813,8.20334,-10.49473,-5.3242,-15.66526,80.83146,8.8548,0,8.20334,8.01177,4.86315,0,0,0,8.20334,23.0783,0,0,0,0,0,0,0,0.46892,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,3.37011E-195,0.17937,0,0,3.26538E-196,4.78734E-6,0,0,3.26538E-196,4.78734E-6,0
,2011-02-08,9,4,10219.9813,1.61654,-22.65105,-15.66526,-29.63685,80.70521,1.52145,0,1.61654,7.93954,5.08074,0,0,0,1.61654,24.49542,0,0,0,0,0,0,0,0.19943,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,3.07242E-195,0.17937,0,0,2.97694E-196,4.78721E-6,0,0,2.97694E-196,4.78721E-6,0
,2011-02-09,9,4,10219.9813,0.01572,-7.75,-1.23182,-30.1,60.34875,5.84649,0,0.01572,17.02732,7.65312,0,0,0,0.01572,23.41145,0,0,0,0,0,0,0,1.09969,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,2.80102E-195,0.17936,0,0,2.71398E-196,4.78708E-6,0,0,2.71398E-196,4.78708E-6,0
,2011-02-10,9,4,10219.9813,0.00024,-10.66692,-3.98122,-17.35261,60.35416,11.24154,0,0.00024,15.18106,7.29015,0,0,0,0.00024,22.48821,0,0,0,0,0,0,0,0.92349,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,2.5536E-195,0.17936,0,0,2.47424E-196,4.78696E-6,0,0,2.47424E-196,4.78696E-6,0
,2011-02-11,9,4,10219.9813,0,-7.82154,-3.60311,-12.03996,66.44979,12.28779,0,0,16.55707,7.7859,0,0,0,0,21.50165,0,0,0,0,0,0,0,0.98656,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,2.32803E-195,0.17935,0,0,2.25568E-196,4.78683E-6,0,0,2.25568E-196,4.78683E-6,0
,2011-02-12,9,4,10219.9813,0,2.17566,11.00392,-6.65261,42.50791,9.02265,0,0,10.48603,5.45967,0,0,0,0,18.5676,0,0,0,0,0,0,0,2.93405,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,2.12238E-195,0.17935,0,0,2.05643E-196,4.7867E-6,0,0,2.05643E-196,4.7867E-6,0
,2011-02-13,9,4,10219.9813,0,3.30467,10.24508,-3.63574,25.68979,11.56159,0,0,16.27039,6.61959,0,0,0,0,14.36204,0,0,0,0,0,0,0,4.20556,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,1.93491E-195,0.17934,0,0,1.87478E-196,4.78657E-6,0,0,1.87478E-196,4.78657E-6,0
,2011-02-14,9,4,10219.9813,0,1.31888,12.12932,-9.49157,17.26958,4.30682,0,0,15.5792,6.39725,0,0,0,0,10.9873,0,0,0,0,0,0,0,3.37474,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,1.76399E-195,0.17934,0,0,1.70917E-196,4.78645E-6,0,0,1.70917E-196,4.78645E-6,0
,2011-02-15,9,4,10219.9813,0,4.87836,14.02822,-4.27149,24.13292,7.16626,0,0,14.74574,6.34736,0,0,0,0,6.66606,0,0,0,0,0,0,0,4.32124,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,1.60817E-195,0.17934,0,0,1.5582E-196,4.78632E-6,0,0,1.5582E-196,4.78632E-6,0
,2011-02-16,9,4,10219.9813,0.11914,3.12369,6.73896,-0.49157,26.94437,6.55973,0.04056,0.07858,15.82503,6.88179,0,0,0,0.11914,3.06123,0,0,0,0,0,0,0,3.72396,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,1.46611E-195,0.17933,0,0,1.42055E-196,4.78619E-6,0,0,1.42055E-196,4.78619E-6,0
,2011-02-17,9,4,10219.9813,0.21619,-5.79679,-0.39157,-11.20201,72.52604,4.28419,0,0.21619,9.58968,5.8196,0,0,0,0.21619,2.41316,0,0,0,0,0,0,0,0.86426,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,1.33661E-195,0.17933,0,0,1.29507E-196,4.78606E-6,0,0,1.29507E-196,4.78606E-6,0
,2011-02-18,9,4,10219.9813,0.01468,-2.86375,7.07882,-12.80633,52.33521,3.2385,0,0.01468,15.53048,7.73579,0,0,0,0.01468,0.80307,0,0,0,0,0,0,0,1.62478,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,1.21854E-195,0.17932,0,0,1.18067E-196,4.78593E-6,0,0,1.18067E-196,4.78593E-6,0
,2011-02-19,9,4,10219.9813,1.38803,1.67053,8.3758,-5.03474,52.96896,3.46538,0,1.38803,16.13342,7.93543,0,0,0,1.38803,0.06531,0,0,0,0,0,0,0,2.12579,0,0.01867,0.06007,0,2.51151,0,0,0,0,0,0,1.1109E-195,0.17932,0,0,1.07638E-196,4.78581E-6,0,0,1.07638E-196,4.78581E-6,0
,2011-02-20,9,4,10219.9813,0.04076,-1.60331,7.28495,-10.49157,65.0352,8.87663,0,0.04076,13.31204,7.25453,0,0,0,0.04076,0,0,0,0,0,1.41113,0.05445,0,0.10607,0,0.01827,0.05876,0,2.45706,0,0,0,0,0,0,1.01277E-195,0.17931,0,0,9.81299E-197,4.78568E-6,0,0,9.81299E-197,4.78568E-6,0
,2011-02-21,9,4,10219.9813,0,-9.39784,-5.24839,-13.54729,57.41583,8.73473,0,0,18.77459,9.5129,0,0,0,0,0,0,0,0,0,1.10319,0.03424,0,0,0,0.01801,0.05795,0,2.42282,0,0,0,0,0,0,9.2331E-196,0.17931,0,0,8.94618E-197,4.78555E-6,0,0,8.94618E-197,4.78555E-6,0
,2011-02-22,9,4,10219.9813,0,-4.60894,-0.69789,-8.51998,28.13562,9.38293,0,0,18.71845,8.83439,0,0,0,0,0,0,0,0,0,2.43091,0.06585,0,0,0,0.01753,0.05637,0,2.35697,0,0,0,0,0,0,8.41751E-196,0.1793,0,0,8.15593E-197,4.78542E-6,0,0,8.15593E-197,4.78542E-6,0
,2011-02-23,9,4,10219.9813,0.03723,-2.6,2.2,-9.45572,55.93583,7.6025,0,0.03723,17.98337,9.1181,0,0,0,0.03723,0,0,0,0,0,1.73515,0.03614,0,0.03723,0,0.01726,0.05551,0,2.32083,0,0,0,0,0,0,7.67396E-196,0.1793,0,0,7.43549E-197,4.7853E-6,0,0,7.43549E-197,4.7853E-6,0
,2011-02-24,9,4,10219.9813,2.88107,-6.14578,-2.55472,-9.73685,69.29875,4.34134,0,2.88107,11.93156,7.09241,0,0,0,2.88107,1.91384,0,0,0,0,0,0,0,0.96723,0,0.01726,0.05551,0,2.32083,0,0,0,0,0,0,6.99609E-196,0.17929,0,0,6.77868E-197,4.78517E-6,0,0,6.77868E-197,4.78517E-6,0
,2011-02-25,9,4,10219.9813,2.31205,-5.95999,-4.2242,-7.69578,82.72813,3.11716,0,2.31205,5.29852,4.47801,0,0,0,2.31205,3.66414,0,0,0,0,0,0,0,0.56175,0,0.01726,0.05551,0,2.32083,0,0,0,0,0,0,6.3781E-196,0.17929,0,0,6.1799E-197,4.78504E-6,0,0,6.1799E-197,4.78504E-6,0
,2011-02-26,9,4,10219.9813,0.07704,-1.38373,5.24508,-8.01255,67.99479,5.16712,0,0.07704,11.29135,6.88881,0,0,0,0.07704,2.38721,0,0,0,0,0,0,0,1.35397,0,0.01726,0.05551,0,2.32083,0,0,0,0,0,0,5.8147E-196,0.17928,0,0,5.63401E-197,4.78491E-6,0,0,5.63401E-197,4.78491E-6,0
,2011-02-27,9,4,10219.9813,0.01262,-0.93062,6.43033,-8.29157,55.39854,6.32664,0,0.01262,10.67645,6.6018,0,0,0,0.01262,0.54019,0,0,0,0,0,0,0,1.85963,0,0.01726,0.05551,0,2.32083,0,0,0,0,0,0,5.30107E-196,0.17928,0,0,5.13633E-197,4.78478E-6,0,0,5.13633E-197,4.78478E-6,0
,2011-02-28,9,4,10219.9813,0,-3.84679,3.08002,-10.7736,34.20125,10.53254,0,0,19.32775,9.75295,0,0,0,0,0,0,0,0,0,1.86752,0.03377,0,0.54019,0,0.01701,0.0547,0,2.28705,0,0,0,0,0,0,4.8328E-196,0.17927,0,0,4.68262E-197,4.78466E-6,0,0,4.68262E-197,4.78466E-6,0
,2011-03-01,9,4,10219.9813,0,-0.45,6.9,-8.25683,15.46667,4.63111,0,0,20.32114,9.45901,0,0,0,0,0,0,0,0,0,3.60921,0.05728,0,0,0,0.01658,0.05333,0,2.22978,0,0,0,0,0,0,4.4059E-196,0.17927,0,0,4.26899E-197,4.78453E-6,0,0,4.26899E-197,4.78453E-6,0
,2011-03-02,9,4,10219.9813,0,-0.74367,6.85161,-8.33896,32.41875,4.55252,0,0,18.38893,9.40441,0,0,0,0,0,0,0,0,0,2.92272,0.0372,0,0,0,0.0163,0.05244,0,2.19257,0,0,0,0,0,0,4.01672E-196,0.17926,0,0,3.89189E-197,4.7844E-6,0,0,3.89189E-197,4.7844E-6,0
,2011-03-03,9,4,10219.9813,0.12206,-1.48946,2.80843,-5.78735,72.19687,6.1905,0,0.12206,12.35891,7.64013,0,0,0,0.12206,0,0,0,0,0,1.25509,0.01388,0,0.12206,0,0.0162,0.05211,0,2.17869,0,0,0,0,0,0,3.6619E-196,0.17926,0,0,3.54811E-197,4.78427E-6,0,0,3.54811E-197,4.78427E-6,0
,2011-03-04,9,4,10219.9813,0.00855,-5.95788,-2.45894,-9.45683,64.49041,5.0904,0,0.00855,13.76851,8.29802,0,0,0,0.00855,0,0,0,0,0,1.24953,0.01312,0,0.00855,0,0.0161,0.05179,0,2.16557,0,0,0,0,0,0,3.33844E-196,0.17925,0,0,3.23469E-197,4.78415E-6,0,0,3.23469E-197,4.78415E-6,0
,2011-03-05,9,4,10219.9813,0,-2.58639,4.93143,-10.10422,38.91687,9.25657,0,0,15.88919,8.88824,0,0,0,0,0,0,0,0,0,2.66537,0.02666,0,0,0,0.0159,0.05116,0,2.13891,0,0,0,0,0,0,3.04354E-196,0.17925,0,0,2.94896E-197,4.78402E-6,0,0,2.94896E-197,4.78402E-6,0
,2011-03-06,9,4,10219.9813,1.19594,0.74935,9.58073,-8.08203,75.38145,4.86315,0,1.19594,5.67252,4.85561,0,0,0,1.19594,0,0,0,0,0,0.06146,0.00056,0,1.19594,0,0.0159,0.05114,0,2.13836,0,0,0,0,0,0,2.77469E-196,0.17924,0,0,2.68847E-197,4.78389E-6,0,0,2.68847E-197,4.78389E-6,0
,2011-03-07,9,4,10219.9813,0.022,-1.52324,8.1493,-11.19578,84.73063,1.86843,0,0.022,17.14673,10.13126,0,0,0,0.022,0,0,0,0,0,1.14318,0.01033,0,0.022,0,0.01582,0.0509,0,2.12803,0,0,0,0,0,0,2.52959E-196,0.17924,0,0,2.45099E-197,4.78376E-6,0,0,2.45099E-197,4.78376E-6,0
,2011-03-08,9,4,10219.9813,0.00038,-3.5122,4.37982,-11.40422,69.3248,5.26863,0,0.00038,11.19102,7.37572,0,0,0,0.00038,0,0,0,0,0,1.2816,0.01114,0,0.00038,0,0.01574,0.05063,0,2.11689,0,0,0,0,0,0,2.30615E-196,0.17923,0,0,2.23448E-197,4.78364E-6,0,0,2.23448E-197,4.78364E-6,0
