@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-09,3,0.06047,0.08561,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-10,3,0.06038,0.08541,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-11,3,0.06021,0.08516,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-12,3,0.06004,0.08488,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-13,3,0.0601,0.08468,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-14,3,0.06016,0.0845,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-15,3,0.06008,0.08426,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-16,3,0.06004,0.08402,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-17,3,0.05989,0.08372,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-18,3,0.05996,0.08352,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-19,3,0.06002,0.08335,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-20,3,0.05991,0.08307,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-21,3,0.06655,0.08282,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-22,3,0.05718,0.08249,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-23,3,0.05735,0.08234,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-24,3,0.05752,0.08216,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-25,3,0.05768,0.08197,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-26,3,0.05784,0.08177,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-27,3,0.05799,0.0816,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-28,3,0.05813,0.08145,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-29,3,0.05827,0.08133,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-30,3,0.05841,0.08117,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-31,3,0.05858,0.08104,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-01,3,0.05871,0.08087,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-02,3,0.05883,0.08062,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-03,3,0.05894,0.08032,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-04,3,0.05905,0.08019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-05,3,0.05916,0.08006,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-06,3,0.05926,0.07985,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-07,3,0.0924,0.07971,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-04-08,3,0.13888,0.08781,NaN,NaN,2.65547,8.48515E-37,NaN,NaN,null,null,null,null,0,1.98118E-250,NaN,NaN
,2011-04-09,3,0.13888,0.09987,NaN,NaN,2.65547,5.04796E-26,NaN,NaN,null,null,null,null,0.00958,5.61127E-27,NaN,NaN
,2011-04-10,3,0.12058,0.09977,NaN,NaN,0.00651,1.61633E-35,NaN,NaN,null,null,null,null,0.00001,1.31172E-36,NaN,NaN
,2011-04-11,3,0.13888,0.10671,NaN,NaN,2.65547,5.3866E-23,NaN,NaN,null,null,null,null,0.0018,4.4266E-24,NaN,NaN
,2011-04-12,3,0.13888,0.12527,NaN,NaN,2.65547,0.00033,NaN,NaN,null,null,null,null,0.00567,1.52923E-6,NaN,NaN
,2011-04-13,3,0.15835,0.12768,NaN,NaN,0.9716,0.00093,NaN,NaN,null,null,null,null,0.00198,0.00005,NaN,NaN
,2011-04-14,3,0.13968,0.13437,NaN,NaN,2.59761,0.00803,NaN,NaN,null,null,null,null,0.00633,0.00042,NaN,NaN
,2011-04-15,3,0.14662,0.13437,NaN,NaN,0.03086,0.00802,NaN,NaN,null,null,null,null,0.00007,0.00039,NaN,NaN
,2011-04-16,3,0.13888,0.14562,NaN,NaN,2.65547,0.09196,NaN,NaN,null,null,null,null,0.00659,0.00454,NaN,NaN
,2011-04-17,3,0.13888,0.15847,NaN,NaN,2.65547,0.95829,NaN,NaN,null,null,null,null,0.00591,0.03752,NaN,NaN
,2011-04-18,3,0.13888,0.15269,NaN,NaN,2.65547,5.61604,NaN,NaN,null,null,null,null,0.00543,0.16591,NaN,NaN
,2011-04-19,3,0.14739,0.15558,NaN,NaN,2.01652,0.5275,NaN,NaN,null,null,null,null,0.00391,0.01078,NaN,NaN
,2011-04-20,3,0.13888,0.15977,NaN,NaN,2.65547,2.58047,NaN,NaN,null,null,null,null,0.00458,0.04634,NaN,NaN
,2011-04-21,3,0.13888,0.16004,NaN,NaN,2.65547,2.26513,NaN,NaN,null,null,null,null,0.00454,0.03166,NaN,NaN
,2011-04-22,3,0.12789,0.15694,NaN,NaN,0.00651,0.68359,NaN,NaN,null,null,null,null,0.00001,0.00796,NaN,NaN
,2011-04-23,3,0.1527,0.15744,NaN,NaN,1.57094,0.75764,NaN,NaN,null,null,null,null,0.00336,0.00831,NaN,NaN
,2011-04-24,3,0.13888,0.15431,NaN,NaN,2.65547,5.07753,NaN,NaN,null,null,null,null,0.00486,0.05105,NaN,NaN
,2011-04-25,3,0.13888,0.16009,NaN,NaN,2.65547,1.7517,NaN,NaN,null,null,null,null,0.00476,0.01319,NaN,NaN
,2011-04-26,3,0.13888,0.15927,NaN,NaN,2.65547,2.95557,NaN,NaN,null,null,null,null,0.00461,0.01886,NaN,NaN
,2011-04-27,3,0.12825,0.15647,NaN,NaN,0.00651,0.62372,NaN,NaN,null,null,null,null,0.00001,0.00342,NaN,NaN
,2011-04-28,3,0.13888,0.15517,NaN,NaN,2.65547,4.77652,NaN,NaN,null,null,null,null,0.00323,0.02616,NaN,NaN
,2011-04-29,3,0.11252,0.15444,NaN,NaN,0.00651,0.429,NaN,NaN,null,null,null,null,0.00001,0.00185,NaN,NaN
,2011-04-30,3,0.1091,0.15321,NaN,NaN,1.28015E-13,0.34577,NaN,NaN,null,null,null,null,3.5018E-16,0.00152,NaN,NaN
,2011-05-01,3,0.10435,0.15276,NaN,NaN,7.72637E-23,0.32007,NaN,NaN,null,null,null,null,2.81575E-25,0.00144,NaN,NaN
,2011-05-02,3,0.10172,0.15234,NaN,NaN,5.82507E-33,0.32349,NaN,NaN,null,null,null,null,2.6697E-35,0.00148,NaN,NaN
,2011-05-03,3,0.13298,0.15237,NaN,NaN,0.00153,0.33357,NaN,NaN,null,null,null,null,0.00001,0.00154,NaN,NaN
,2011-05-04,3,0.14079,0.15658,NaN,NaN,2.51719,0.63752,NaN,NaN,null,null,null,null,0.00829,0.00295,NaN,NaN
,2011-05-05,3,0.12195,0.15503,NaN,NaN,0.0097,0.47673,NaN,NaN,null,null,null,null,0.00003,0.00212,NaN,NaN
,2011-05-06,3,0.10503,0.15435,NaN,NaN,0.00001,0.42229,NaN,NaN,null,null,null,null,6.37481E-8,0.00191,NaN,NaN
,2011-05-07,3,0.09383,0.15172,NaN,NaN,2.51404E-16,0.31436,NaN,NaN,null,null,null,null,1.71933E-18,0.00144,NaN,NaN
,2011-05-08,3,0.08229,0.14916,NaN,NaN,2.36287E-29,0.2185,NaN,NaN,null,null,null,null,2.72653E-31,0.00102,NaN,NaN
,2011-05-09,3,0.06816,0.1463,NaN,NaN,2.62007E-48,0.14989,NaN,NaN,null,null,null,null,9.11217E-50,0.00072,NaN,NaN
,2011-05-10,3,0.10757,0.14328,NaN,NaN,2.88736E-91,0.09482,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2011-05-11,3,0.13888,0.16008,NaN,NaN,2.65547,1.74339,NaN,NaN,null,null,null,null,0.00388,0.00875,NaN,NaN
,2011-05-12,3,0.13888,0.15955,NaN,NaN,2.65547,2.76239,NaN,NaN,null,null,null,null,0.0039,0.01104,NaN,NaN
,2011-05-13,3,0.15799,0.15696,NaN,NaN,0.23906,0.68655,NaN,NaN,null,null,null,null,0.00037,0.00256,NaN,NaN
,2011-05-14,3,0.13888,0.16007,NaN,NaN,2.65547,2.21305,NaN,NaN,null,null,null,null,0.00473,0.0086,NaN,NaN
,2011-05-15,3,0.15831,0.15718,NaN,NaN,0.25743,0.71778,NaN,NaN,null,null,null,null,0.00043,0.00263,NaN,NaN
,2011-05-16,3,0.14632,0.15535,NaN,NaN,0.14551,0.50505,NaN,NaN,null,null,null,null,0.00027,0.00193,NaN,NaN
,2011-05-17,3,0.14123,0.15428,NaN,NaN,0.02674,0.41694,NaN,NaN,null,null,null,null,0.00006,0.00166,NaN,NaN
,2011-05-18,3,0.16089,0.13888,NaN,NaN,2.65547,9.49022,NaN,NaN,null,null,null,null,0.00736,0.03895,NaN,NaN
,2011-05-19,3,0.13888,0.15509,NaN,NaN,2.65547,0.48185,NaN,NaN,null,null,null,null,0.006,0.00153,NaN,NaN
,2011-05-20,3,0.13888,0.15679,NaN,NaN,2.65547,4.16049,NaN,NaN,null,null,null,null,0.00591,0.01289,NaN,NaN
,2011-05-21,3,0.13888,0.16004,NaN,NaN,2.65547,1.67771,NaN,NaN,null,null,null,null,0.00574,0.00458,NaN,NaN
,2011-05-22,3,0.13888,0.16011,NaN,NaN,2.65547,1.79457,NaN,NaN,null,null,null,null,0.00488,0.00496,NaN,NaN
,2011-05-23,3,0.1591,0.15769,NaN,NaN,0.31683,0.79931,NaN,NaN,null,null,null,null,0.00064,0.00227,NaN,NaN
,2011-05-24,3,0.15903,0.157,NaN,NaN,0.86875,0.69226,NaN,NaN,null,null,null,null,0.00176,0.00213,NaN,NaN
,2011-05-25,3,0.15006,0.15514,NaN,NaN,0.15875,0.48605,NaN,NaN,null,null,null,null,0.00033,0.0016,NaN,NaN
,2011-05-26,3,0.13433,0.15393,NaN,NaN,0.04802,0.39185,NaN,NaN,null,null,null,null,0.00012,0.00137,NaN,NaN
,2011-05-27,3,0.11572,0.15337,NaN,NaN,0.0022,0.3555,NaN,NaN,null,null,null,null,0.00001,0.00131,NaN,NaN
,2011-05-28,3,0.10638,0.15271,NaN,NaN,3.69807E-9,0.31705,NaN,NaN,null,null,null,null,1.39596E-11,0.00122,NaN,NaN
,2011-05-29,3,0.10322,0.15216,NaN,NaN,5.15847E-19,0.3108,NaN,NaN,null,null,null,null,2.45587E-21,0.00124,NaN,NaN
,2011-05-30,3,0.09329,0.15261,NaN,NaN,2.18252E-29,0.35756,NaN,NaN,null,null,null,null,1.53856E-31,0.00146,NaN,NaN
,2011-05-31,3,0.08502,0.15382,NaN,NaN,1.3578E-42,0.46676,NaN,NaN,null,null,null,null,1.42592E-44,0.00192,NaN,NaN
,2011-06-01,3,0.07468,0.15057,NaN,NaN,1.06274E-59,0.29285,NaN,NaN,null,null,null,null,2.0848E-61,0.00119,NaN,NaN
,2011-06-02,3,0.06337,0.14725,NaN,NaN,8.37431E-87,0.18505,NaN,NaN,null,null,null,null,8.43251E-88,0.00078,NaN,NaN
,2011-06-03,3,0.06048,0.14405,NaN,NaN,5.36844E-162,0.11085,NaN,NaN,null,null,null,null,0,0.00048,NaN,NaN
,2011-06-04,3,0.06292,0.14137,NaN,NaN,0,0.06429,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-05,3,0.06065,0.13868,NaN,NaN,0,0.03887,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2011-06-06,3,0.06266,0.13618,NaN,NaN,0,0.02231,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-07,3,0.06049,0.13354,NaN,NaN,0,0.01255,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-06-08,3,0.06279,0.13113,NaN,NaN,0,0.00634,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-09,3,0.06331,0.12861,NaN,NaN,0,0.00312,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-10,3,0.06331,0.12609,NaN,NaN,0,0.00133,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-11,3,0.06051,0.12357,NaN,NaN,0,0.00048,NaN,NaN,null,null,null,null,0,4.37994E-6,NaN,NaN
,2011-06-12,3,0.06301,0.12125,NaN,NaN,0,0.00014,NaN,NaN,null,null,null,null,0,1.36824E-6,NaN,NaN
,2011-06-13,3,0.0605,0.11871,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,3.37726E-7,NaN,NaN
,2011-06-14,3,0.06279,0.11634,NaN,NaN,0,3.00234E-6,NaN,NaN,null,null,null,null,0,3.61248E-8,NaN,NaN
,2011-06-15,3,0.06051,0.11382,NaN,NaN,0,6.9477E-8,NaN,NaN,null,null,null,null,0,9.07538E-10,NaN,NaN
,2011-06-16,3,0.06255,0.11145,NaN,NaN,0,1.10676E-16,NaN,NaN,null,null,null,null,0,1.5719E-18,NaN,NaN
,2011-06-17,3,0.05978,0.10941,NaN,NaN,0,1.70929E-25,NaN,NaN,null,null,null,null,0,2.62416E-27,NaN,NaN
,2011-06-18,3,0.0618,0.10788,NaN,NaN,0,1.22241E-34,NaN,NaN,null,null,null,null,0,2.01365E-36,NaN,NaN
,2011-06-19,3,0.08549,0.10635,NaN,NaN,0,4.63562E-44,NaN,NaN,null,null,null,null,0,8.2033E-46,NaN,NaN
,2011-06-20,3,0.13888,0.13071,NaN,NaN,2.65547,0.00275,NaN,NaN,null,null,null,null,0.00308,0.00005,NaN,NaN
,2011-06-21,3,0.12976,0.13149,NaN,NaN,0.00653,0.00351,NaN,NaN,null,null,null,null,0.00002,0.00005,NaN,NaN
,2011-06-22,3,0.11083,0.13272,NaN,NaN,0.00056,0.00507,NaN,NaN,null,null,null,null,1.94991E-6,0.00007,NaN,NaN
,2011-06-23,3,0.09773,0.13438,NaN,NaN,3.51666E-14,0.00952,NaN,NaN,null,null,null,null,1.5912E-16,0.00014,NaN,NaN
,2011-06-24,3,0.08568,0.13308,NaN,NaN,5.6754E-26,0.00796,NaN,NaN,null,null,null,null,4.77465E-28,0.00012,NaN,NaN
,2011-06-25,3,0.07128,0.13114,NaN,NaN,1.10573E-42,0.00558,NaN,NaN,null,null,null,null,2.56143E-44,0.00009,NaN,NaN
,2011-06-26,3,0.06048,0.12852,NaN,NaN,3.07923E-76,0.00313,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-27,3,0.06243,0.12602,NaN,NaN,0,0.00128,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-28,3,0.06255,0.12372,NaN,NaN,0,0.00046,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-29,3,0.06321,0.12108,NaN,NaN,0,0.00015,NaN,NaN,null,null,null,null,0,2.98647E-6,NaN,NaN
,2011-06-30,3,0.07433,0.11849,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,5.70849E-7,NaN,NaN
,2011-07-01,3,0.06923,0.11659,NaN,NaN,0,2.32358E-6,NaN,NaN,null,null,null,null,0,5.19311E-8,NaN,NaN
,2011-07-02,3,0.06049,0.11403,NaN,NaN,0,1.20283E-7,NaN,NaN,null,null,null,null,0,2.82439E-9,NaN,NaN
,2011-07-03,3,0.06288,0.11166,NaN,NaN,0,1.88246E-16,NaN,NaN,null,null,null,null,0,4.64919E-18,NaN,NaN
,2011-07-04,3,0.05979,0.10946,NaN,NaN,0,3.13647E-25,NaN,NaN,null,null,null,null,0,8.15306E-27,NaN,NaN
,2011-07-05,3,0.06769,0.10771,NaN,NaN,0,2.28913E-34,NaN,NaN,null,null,null,null,0,6.25792E-36,NaN,NaN
,2011-07-06,3,0.06228,0.1064,NaN,NaN,0,8.08464E-44,NaN,NaN,null,null,null,null,0,2.30892E-45,NaN,NaN
,2011-07-07,3,0.07467,0.10501,NaN,NaN,0,1.60025E-53,NaN,NaN,null,null,null,null,0,4.77615E-55,NaN,NaN
,2011-07-08,3,0.07,0.10423,NaN,NaN,0,1.66037E-63,NaN,NaN,null,null,null,null,0,5.16434E-65,NaN,NaN
,2011-07-09,3,0.06238,0.10322,NaN,NaN,0,1.18071E-73,NaN,NaN,null,null,null,null,0,3.82613E-75,NaN,NaN
,2011-07-10,3,0.07854,0.10203,NaN,NaN,0,5.02419E-84,NaN,NaN,null,null,null,null,0,1.69919E-85,NaN,NaN
,2011-07-11,3,0.07271,0.10147,NaN,NaN,0,1.14189E-94,NaN,NaN,null,null,null,null,0,4.01293E-96,NaN,NaN
,2011-07-12,3,0.0949,0.10093,NaN,NaN,1.14786E-59,1.90027E-105,NaN,NaN,null,null,null,null,1.24144E-61,6.9126E-107,NaN,NaN
,2011-07-13,3,0.13888,0.13211,NaN,NaN,2.65547,0.00424,NaN,NaN,null,null,null,null,0.00325,0.00016,NaN,NaN
