@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00275,0,76.52371,474.32434,0.003,0.01199,0,0.00268,0.00002,2.66289E-32
,2011-01-15,7,0.00274,0,76.52371,474.32434,0.003,0.01202,0,0.00267,0.00002,2.99865E-32
,2011-01-16,7,0.00273,0,76.52371,474.32434,0.003,0.0135,0,0.00267,0.00002,3.34493E-32
,2011-01-17,7,0.00273,0,76.52371,474.32434,0.003,0.02311,0,0.00267,0.00002,3.70048E-32
,2011-01-18,7,0.00272,0,76.52371,474.32434,0.003,0.02445,0,0.00267,0.00002,4.06416E-32
,2011-01-19,7,0.00272,0,76.52371,474.32434,0.003,0.02689,0,0.00267,0.00002,4.4349E-32
,2011-01-20,7,0.00271,0,76.52371,474.32434,0.003,0.02815,0,0.00267,0.00002,4.81168E-32
,2011-01-21,7,0.00271,0,76.52371,474.32434,0.003,0.03035,0,0.00266,0.00003,5.19357E-32
,2011-01-22,7,0.00271,0,76.52371,474.32434,0.003,0.03203,0,0.00266,0.00003,5.57972E-32
,2011-01-23,7,0.0027,0,76.52371,474.32434,0.003,0.03222,0,0.00266,0.00003,5.96932E-32
,2011-01-24,7,0.0027,0,76.52371,474.32434,0.003,0.03303,0,0.00266,0.00003,6.36162E-32
,2011-01-25,7,0.0027,0,76.52371,474.32434,0.003,0.0331,0,0.00266,0.00003,6.75594E-32
,2011-01-26,7,0.0027,0,76.52371,474.32434,0.003,0.0331,0,0.00265,0.00003,7.15163E-32
,2011-01-27,7,0.03579,0,76.52371,474.32434,0.003,0,0,0.00265,0.00003,1.31137E-31
,2011-01-28,7,0.0312,0,76.52371,474.32434,0.003,0,0,0.00306,0.00003,2.70903E-31
,2011-01-29,7,0.02737,0,76.52371,474.32434,0.003,0,0,0.00329,0.00004,5.1325E-31
,2011-01-30,7,0.02368,0,76.52371,474.32434,0.003,0,0,0.00298,0.00004,8.7971E-31
,2011-01-31,7,0.0205,0,76.52371,474.32434,0.003,0.00037,0,0.00268,0.00004,1.38965E-30
,2011-02-01,7,0.01776,0,76.52371,474.32434,0.003,0.00037,0,0.00239,0.00004,2.05425E-30
,2011-02-02,7,0.0154,0,76.52371,474.32434,0.003,0.00037,0,0.00212,0.00005,2.87923E-30
,2011-02-03,7,0.01335,0,76.52371,474.32434,0.003,0.0016,0,0.00187,0.00005,3.86541E-30
,2011-02-04,7,0.01159,0,76.52371,474.32434,0.003,0.002,0,0.00165,0.00005,5.00946E-30
,2011-02-05,7,0.01005,0,76.52371,474.32434,0.003,0.00702,0,0.00146,0.00005,6.30466E-30
,2011-02-06,7,0.00873,0,76.52371,474.32434,0.003,0.01285,0,0.00128,0.00005,7.74172E-30
,2011-02-07,7,0.00758,0,76.52371,474.32434,0.003,0.01962,0,0.00112,0.00005,9.30946E-30
,2011-02-08,7,0.00658,0,76.52371,474.32434,0.003,0.01994,0,0.00098,0.00005,1.09955E-29
,2011-02-09,7,0.00572,0,76.52371,474.32434,0.003,0.02109,0,0.00086,0.00005,1.27867E-29
,2011-02-10,7,0.00497,0,76.52371,474.32434,0.003,0.02189,0,0.00076,0.00005,1.46698E-29
,2011-02-11,7,0.00432,0,76.52371,474.32434,0.003,0.02263,0,0.00066,0.00006,1.66315E-29
,2011-02-12,7,0.00376,0,76.52371,474.32434,0.003,0.02265,0,0.00058,0.00006,1.8659E-29
,2011-02-13,7,0.00327,0,76.52371,474.32434,0.003,0.02265,0,0.0005,0.00006,2.07398E-29
,2011-02-14,7,0.00285,0,76.52371,474.32434,0.003,0.02265,0,0.00044,0.00006,2.28623E-29
,2011-02-15,7,0.00248,0,76.52371,474.32434,0.003,0.02265,0,0.00038,0.00006,2.50158E-29
,2011-02-16,7,0.00216,0,76.52371,474.32434,0.003,0.02267,0,0.00034,0.00006,2.71902E-29
,2011-02-17,7,0.00188,0,76.52371,474.32434,0.003,0.02557,0,0.00029,0.00006,2.93762E-29
,2011-02-18,7,0.00164,0,76.52371,474.32434,0.003,0.02561,0,0.00026,0.00006,3.15658E-29
,2011-02-19,7,0.00147,0,76.52371,474.32434,0.003,0.02764,0,0.00026,0.00006,3.37513E-29
,2011-02-20,7,0.00131,0,76.52371,474.32434,0.003,0.02766,0,0.00026,0.00006,3.59261E-29
,2011-02-21,7,0.00118,0,76.52371,474.32434,0.003,0.02772,0,0.00026,0.00006,3.80852E-29
,2011-02-22,7,0.00107,0,76.52371,474.32434,0.003,0.02772,0,0.00026,0.00006,4.02243E-29
,2011-02-23,7,0.00097,0,76.52371,474.32434,0.003,0.02772,0,0.00026,0.00006,4.23394E-29
,2011-02-24,7,0.00088,0,76.52371,474.32434,0.003,0.02909,0,0.00026,0.00006,4.4427E-29
,2011-02-25,7,0.00081,0,76.52371,474.32434,0.003,0.03296,0,0.00026,0.00006,4.64843E-29
,2011-02-26,7,0.00074,0,76.52371,474.32434,0.003,0.03412,0,0.00026,0.00006,4.85085E-29
,2011-02-27,7,0.00069,0,76.52371,474.32434,0.003,0.03518,0,0.00026,0.00006,5.04975E-29
,2011-02-28,7,0.00064,0,76.52371,474.32434,0.003,0.03519,0,0.00026,0.00006,5.24495E-29
,2011-03-01,7,0.0006,0,76.52371,474.32434,0.003,0.03519,0,0.00026,0.00006,5.43629E-29
,2011-03-02,7,0.00056,0,76.52371,474.32434,0.003,0.03519,0,0.00026,0.00006,5.62366E-29
,2011-03-03,7,0.00053,0,76.52371,474.32434,0.003,0.03695,0,0.00026,0.00006,5.80695E-29
,2011-03-04,7,0.0005,0,76.52371,474.32434,0.003,0.037,0,0.00026,0.00006,5.98608E-29
,2011-03-05,7,0.00048,0,76.52371,474.32434,0.003,0.03788,0,0.00026,0.00006,6.16102E-29
,2011-03-06,7,0.00046,0,76.52371,474.32434,0.003,0.0416,0,0.00026,0.00006,6.33173E-29
,2011-03-07,7,0.00044,0,76.52371,474.32434,0.003,0.04297,0,0.00026,0.00006,6.49819E-29
,2011-03-08,7,0.00042,0,76.52371,474.32434,0.003,0.04298,0,0.00026,0.00006,6.6604E-29
,2011-03-09,7,0.00041,0,76.52371,474.32434,0.003,0.04304,0,0.00026,0.00006,6.81838E-29
,2011-03-10,7,0.0004,0,76.52371,474.32434,0.003,0.04305,0,0.00026,0.00006,6.97216E-29
,2011-03-11,7,0.00039,0,76.52371,474.32434,0.003,0.04305,0,0.00026,0.00006,7.12176E-29
,2011-03-12,7,0.00038,0,76.52371,474.32434,0.003,0.04449,0,0.00026,0.00006,7.26724E-29
,2011-03-13,7,0.00037,0,76.52371,474.32434,0.003,0.04769,0,0.00026,0.00006,7.40865E-29
,2011-03-14,7,0.04818,0,76.52371,474.32434,0.003,0,0,0.00026,0.00006,7.54658E-29
,2011-03-15,7,0.04189,0,76.52371,474.32434,0.003,3.09892E-6,0,0.00028,0.00006,7.68105E-29
,2011-03-16,7,0.03643,0,76.52371,474.32434,0.003,3.09892E-6,0,0.0003,0.00006,7.81207E-29
,2011-03-17,7,0.03169,0,76.52371,474.32434,0.003,0.00223,0,0.00032,0.00006,7.93969E-29
,2011-03-18,7,0.02758,0,76.52371,474.32434,0.003,0.00337,0,0.00033,0.00006,8.06398E-29
,2011-03-19,7,0.024,0,76.52371,474.32434,0.003,0.00341,0,0.00034,0.00006,8.18499E-29
,2011-03-20,7,0.0209,0,76.52371,474.32434,0.003,0.00341,0,0.00035,0.00006,8.30277E-29
,2011-03-21,7,0.01821,0,76.52371,474.32434,0.003,0.00447,0,0.00036,0.00006,8.41738E-29
,2011-03-22,7,0.01587,0,76.52371,474.32434,0.003,0.00727,0,0.00037,0.00006,8.52888E-29
,2011-03-23,7,0.01385,0,76.52371,474.32434,0.003,0.00852,0,0.00038,0.00006,8.63732E-29
,2011-03-24,7,0.01208,0,76.52371,474.32434,0.003,0.00975,0,0.00038,0.00006,8.74278E-29
,2011-03-25,7,0.01055,0,76.52371,474.32434,0.003,0.01107,0,0.00039,0.00006,8.8453E-29
,2011-03-26,7,0.00923,0,76.52371,474.32434,0.003,0.01153,0,0.00039,0.00006,8.94495E-29
,2011-03-27,7,0.00807,0,76.52371,474.32434,0.003,0.01504,0,0.00039,0.00006,9.0418E-29
,2011-03-28,7,0.00707,0,76.52371,474.32434,0.003,0.02174,0,0.00039,0.00006,9.1359E-29
,2011-03-29,7,0.0062,0,76.52371,474.32434,0.003,0.02329,0,0.0004,0.00006,9.22733E-29
,2011-03-30,7,0.00545,0,76.52371,474.32434,0.003,0.02836,0,0.0004,0.00006,9.31614E-29
,2011-03-31,7,0.0323,0,76.52371,474.32434,0.003,0,0,0.00052,0.00006,9.70909E-29
,2011-04-01,7,0.02793,0,76.52371,474.32434,0.003,0.00005,0,0.00087,0.00007,1.04879E-28
,2011-04-02,7,0.02426,0,76.52371,474.32434,0.003,0.00005,0,0.00108,0.00007,1.169E-28
,2011-04-03,7,0.02099,0,76.52371,474.32434,0.003,0.00069,0,0.00105,0.00007,1.33271E-28
,2011-04-04,7,0.01817,0,76.52371,474.32434,0.003,0.00185,0,0.001,0.00007,1.53924E-28
,2011-04-05,7,0.01575,0,76.52371,474.32434,0.003,0.00186,0,0.00092,0.00007,1.7862E-28
,2011-04-06,7,0.01365,0,76.52371,474.32434,0.003,0.00186,0,0.00085,0.00007,2.0702E-28
,2011-04-07,7,0.01184,0,76.52371,474.32434,0.003,0.00186,0,0.00077,0.00007,2.38724E-28
,2011-04-08,7,0.01028,0,76.52371,474.32434,0.003,0.00186,0,0.00069,0.00007,2.73296E-28
,2011-04-09,7,0.00892,0,76.52371,474.32434,0.003,0.00211,0,0.00062,0.00007,3.10292E-28
,2011-04-10,7,0.00775,0,76.52371,474.32434,0.003,0.00226,0,0.00055,0.00007,3.49276E-28
,2011-04-11,7,0.0063,0,76.52371,474.32434,0.003,0.00234,0,0.00047,0.00007,3.89827E-28
,2011-04-12,7,0.00492,0,76.52371,474.32434,0.003,0.00234,0,0.00044,0.00006,4.09884E-28
,2011-04-13,7,0.00434,0,76.52371,474.32434,0.003,0.01235,0,0.00044,0.00006,4.09919E-28
,2011-04-14,7,0.00384,0,76.52371,474.32434,0.003,0.01951,0,0.00044,0.00006,4.09919E-28
,2011-04-15,7,0.0034,0,76.52371,474.32434,0.003,0.0205,0,0.00044,0.00006,4.09919E-28
,2011-04-16,7,0.00302,0,76.52371,474.32434,0.003,0.02175,0,0.00044,0.00006,4.09919E-28
,2011-04-17,7,0.02658,0,76.52371,474.32434,0.003,0,0,0.00101,0.00006,4.12176E-28
,2011-04-18,7,0.02377,0,76.52371,474.32434,0.003,0,0,0.00619,0.00006,5.12069E-25
,2011-04-19,7,0.02064,0,76.52371,474.32434,0.003,0.00247,0,0.00533,0.00009,9.15224E-25
,2011-04-20,7,0.01793,0,76.52371,474.32434,0.003,0.00415,0,0.0046,0.00012,1.38275E-24
,2011-04-21,7,0.01558,0,76.52371,474.32434,0.003,0.0076,0,0.00397,0.00014,1.8357E-24
,2011-04-22,7,0.01354,0,76.52371,474.32434,0.003,0.00901,0,0.00343,0.00015,2.24144E-24
,2011-04-23,7,0.01178,0,76.52371,474.32434,0.003,0.01444,0,0.00296,0.00016,2.59063E-24
,2011-04-24,7,0.01025,0,76.52371,474.32434,0.003,0.02033,0,0.00256,0.00017,2.88473E-24
,2011-04-25,7,0.00892,0,76.52371,474.32434,0.003,0.0239,0,0.00221,0.00018,3.12958E-24
,2011-04-26,7,0.00777,0,76.52371,474.32434,0.003,0.02423,0,0.00191,0.00019,3.33226E-24
,2011-04-27,7,0.00677,0,76.52371,474.32434,0.003,0.0254,0,0.00166,0.00019,3.4997E-24
,2011-04-28,7,0.0059,0,76.52371,474.32434,0.003,0.02541,0,0.00143,0.0002,3.63805E-24
,2011-04-29,7,0.00515,0,76.52371,474.32434,0.003,0.02716,0,0.00124,0.0002,3.75254E-24
,2011-04-30,7,0.0045,0,76.52371,474.32434,0.003,0.02745,0,0.00107,0.0002,3.84755E-24
,2011-05-01,7,0.00394,0,76.52371,474.32434,0.003,0.02929,0,0.00093,0.0002,3.92663E-24
,2011-05-02,7,0.00345,0,76.52371,474.32434,0.003,0.0294,0,0.00081,0.00021,3.9927E-24
,2011-05-03,7,0.00302,0,76.52371,474.32434,0.003,0.0294,0,0.0007,0.00021,4.04811E-24
,2011-05-04,7,0.00265,0,76.52371,474.32434,0.003,0.02946,0,0.0006,0.00021,4.09475E-24
,2011-05-05,7,0.00233,0,76.52371,474.32434,0.003,0.03024,0,0.00052,0.00021,4.13417E-24
,2011-05-06,7,0.00205,0,76.52371,474.32434,0.003,0.03025,0,0.00045,0.00021,4.16762E-24
,2011-05-07,7,0.00181,0,76.52371,474.32434,0.003,0.03025,0,0.00039,0.00021,4.19611E-24
,2011-05-08,7,0.03053,0,76.52371,474.32434,0.003,0,0,0.01009,0.00018,1.317E-19
,2011-05-09,7,0.01469,0,76.52371,474.32434,0.003,0,0,0.00254,0.00304,4.05213E-14
,2011-05-10,7,0.01158,0,76.52371,474.32434,0.003,0,0,0.00263,0.00307,4.12024E-14
,2011-05-11,7,0.02084,0,76.52371,474.32434,0.003,0,0,0.00753,0.00341,2.88421E-12
,2011-05-12,7,0.01666,0,76.52371,474.32434,0.003,0,0,0.00435,0.00505,1.54871E-10
,2011-05-13,7,0.01367,0,76.52371,474.32434,0.003,4.03988E-21,0,0.00174,0.00658,5.69181E-10
,2011-05-14,7,0.01448,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00393,0.00668,1.33026E-9
,2011-05-15,7,0.01333,0,76.52371,474.32434,0.003,6.4638E-20,0,0.0031,0.00746,8.30965E-8
,2011-05-16,7,0.01184,0,76.52371,474.32434,0.003,0,0,0.00189,0.00791,2.74886E-6
,2011-05-17,7,0.01077,0,76.52371,474.32434,0.003,0,0,0.00113,0.00827,0.00001
,2011-05-18,7,0.02038,0,76.52371,474.32434,0.003,0,0,0.00666,0.00842,0.00003
,2011-05-19,7,0.02468,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00851,0.00932,0.00007
,2011-05-20,7,0.02117,0,76.52371,474.32434,0.003,0,0,0.00537,0.01074,0.00019
,2011-05-21,7,0.02276,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00746,0.01035,0.00034
,2011-05-22,7,0.01883,0,76.52371,474.32434,0.003,8.07976E-21,0,0.00414,0.0105,0.00079
,2011-05-23,7,0.01826,0,76.52371,474.32434,0.003,0,0,0.00377,0.01036,0.00143
,2011-05-24,7,0.01735,0,76.52371,474.32434,0.003,0,0,0.00404,0.00956,0.00184
,2011-05-25,7,0.01489,0,76.52371,474.32434,0.003,0,0,0.00229,0.00877,0.00243
,2011-05-26,7,0.01269,0,76.52371,474.32434,0.003,0,0,0.00142,0.00738,0.00298
,2011-05-27,7,0.01238,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00158,0.00659,0.00335
,2011-05-28,7,0.01061,0,76.52371,474.32434,0.003,1.61595E-20,0,0.00082,0.0058,0.00337
,2011-05-29,7,0.00945,0,76.52371,474.32434,0.003,0,0,0.0007,0.00514,0.00314
,2011-05-30,7,0.00852,0,76.52371,474.32434,0.003,0,0,0.00061,0.00463,0.00289
,2011-05-31,7,0.00772,0,76.52371,474.32434,0.003,0,0,0.00052,0.0042,0.00265
,2011-06-01,7,0.00698,0,76.52371,474.32434,0.003,0,0,0.00044,0.00382,0.00243
,2011-06-02,7,0.0061,0,76.52371,474.32434,0.003,0,0,0.00029,0.00343,0.00222
,2011-06-03,7,0.00573,0,76.52371,474.32434,0.003,0,0,0.00024,0.00333,0.00204
,2011-06-04,7,0.00543,0,76.52371,474.32434,0.003,0,0,0.0002,0.00326,0.00187
,2011-06-05,7,0.00509,0,76.52371,474.32434,0.003,0,0,0.00014,0.00318,0.00172
,2011-06-06,7,0.00476,0,76.52371,474.32434,0.003,0,0,0.00008,0.00309,0.00159
,2011-06-07,7,0.00448,0,76.52371,474.32434,0.003,0,0,0.00003,0.00298,0.00146
,2011-06-08,7,0.00425,0,76.52371,474.32434,0.003,0,0,7.80754E-15,0.0029,0.00135
,2011-06-09,7,0.00409,0,76.52371,474.32434,0.003,0,0,0.00005,0.0028,0.00125
,2011-06-10,7,0.00394,0,76.52371,474.32434,0.003,0,0,0,0.00271,0.00123
,2011-06-11,7,0.00389,0,76.52371,474.32434,0.003,0,0,0.00005,0.00262,0.00122
,2011-06-12,7,0.00373,0,76.52371,474.32434,0.003,0,0,0,0.00252,0.00121
,2011-06-13,7,0.00367,0,76.52371,474.32434,0.003,0,0,0.00004,0.00243,0.0012
,2011-06-14,7,0.00353,0,76.52371,474.32434,0.003,0,0,0,0.00234,0.00119
,2011-06-15,7,0.00347,0,76.52371,474.32434,0.003,0,0,0.00004,0.00224,0.00118
,2011-06-16,7,0.00333,0,76.52371,474.32434,0.003,0,0,0,0.00216,0.00117
,2011-06-17,7,0.00329,0,76.52371,474.32434,0.003,0.00022,0,0.00005,0.00209,0.00116
,2011-06-18,7,0.00315,0,76.52371,474.32434,0.003,0.00022,0,0,0.002,0.00115
,2011-06-19,7,0.00315,0,76.52371,474.32434,0.003,0.0097,0,0.00005,0.00195,0.00115
,2011-06-20,7,0.01851,0,76.52371,474.32434,0.003,0,0,0.0001,0.0019,0.00114
,2011-06-21,7,0.01649,0,76.52371,474.32434,0.003,0,0,0.00014,0.00186,0.00113
,2011-06-22,7,0.01473,0,76.52371,474.32434,0.003,0,0,0.00018,0.00181,0.00113
,2011-06-23,7,0.0132,0,76.52371,474.32434,0.003,0,0,0.00022,0.00178,0.00112
,2011-06-24,7,0.01187,0,76.52371,474.32434,0.003,0,0,0.00026,0.00174,0.00112
,2011-06-25,7,0.00987,0,76.52371,474.32434,0.003,0,0,0.00022,0.00169,0.00111
,2011-06-26,7,0.00655,0,76.52371,474.32434,0.003,0,0,0,0.00158,0.00111
,2011-06-27,7,0.00568,0,76.52371,474.32434,0.003,0,0,0.00004,0.00151,0.0011
,2011-06-28,7,0.00316,0,76.52371,474.32434,0.003,0,0,0,0.0014,0.0011
,2011-06-29,7,0.00244,0,76.52371,474.32434,0.003,0.00013,0,0.00004,0.0013,0.00109
,2011-06-30,7,0.0024,0,76.52371,474.32434,0.003,0.00163,0,0.00005,0.00126,0.00109
,2011-07-01,7,0.00228,0,76.52371,474.32434,0.003,0.00163,0,0,0.00119,0.00109
,2011-07-02,7,0.00224,0,76.52371,474.32434,0.003,0.00163,0,0.00002,0.00113,0.00108
,2011-07-03,7,0.00213,0,76.52371,474.32434,0.003,0.00163,0,0,0.00106,0.00108
,2011-07-04,7,0.00208,0,76.52371,474.32434,0.003,0.00163,0,0.00001,0.00099,0.00107
,2011-07-05,7,0.00205,0,76.52371,474.32434,0.003,0.00283,0,0.00001,0.00097,0.00107
,2011-07-06,7,0.00199,0,76.52371,474.32434,0.003,0.00283,0,0,0.00093,0.00107
,2011-07-07,7,0.00197,0,76.52371,474.32434,0.003,0.00283,0,0.00001,0.0009,0.00106
,2011-07-08,7,0.00192,0,76.52371,474.32434,0.003,0.00297,0,0,0.00086,0.00105
,2011-07-09,7,0.00188,0,76.52371,474.32434,0.003,0.0031,0,0.00001,0.00083,0.00104
,2011-07-10,7,0.00188,0,76.52371,474.32434,0.003,0.00651,0,0.00001,0.00083,0.00104
,2011-07-11,7,0.00188,0,76.52371,474.32434,0.003,0.00873,0,0.00002,0.00083,0.00103
,2011-07-12,7,0.00188,0,76.52371,474.32434,0.003,0.01393,0,0.00003,0.00083,0.00102
,2011-07-13,7,0.00188,0,76.52371,474.32434,0.003,0.01393,0,0.00003,0.00083,0.00101
,2011-07-14,7,0.00188,0,76.52371,474.32434,0.003,0.01393,0,0.00004,0.00083,0.001
,2011-07-15,7,0.00188,0,76.52371,474.32434,0.003,0.01763,0,0.00005,0.00083,0.001
,2011-07-16,7,0.00188,0,76.52371,474.32434,0.003,0.02061,0,0.00005,0.00083,0.00099
,2011-07-17,7,0.00188,0,76.52371,474.32434,0.003,0.02668,0,0.00006,0.00083,0.00098
,2011-07-18,7,0.00187,0,76.52371,474.32434,0.003,0.02668,0,0.00006,0.00083,0.00098
,2011-07-19,7,0.00187,0,76.52371,474.32434,0.003,0.0269,0,0.00007,0.00083,0.00097
,2011-07-20,7,0.00187,0,76.52371,474.32434,0.003,0.0269,0,0.00008,0.00083,0.00096
,2011-07-21,7,0.00187,0,76.52371,474.32434,0.003,0.0269,0,0.00008,0.00083,0.00096
,2011-07-22,7,0.00174,0,76.52371,474.32434,0.003,0.0269,0,0,0.00078,0.00095
,2011-07-23,7,0.00168,0,76.52371,474.32434,0.003,0.0269,0,0,0.00073,0.00095
,2011-07-24,7,0.00164,0,76.52371,474.32434,0.003,0.0269,0,0,0.0007,0.00094
,2011-07-25,7,0.00159,0,76.52371,474.32434,0.003,0.0269,0,1.71049E-6,0.00066,0.00093
,2011-07-26,7,0.00155,0,76.52371,474.32434,0.003,0.0269,0,0,0.00064,0.00092
,2011-07-27,7,0.00153,0,76.52371,474.32434,0.003,0.0269,0,3.67816E-6,0.00062,0.0009
,2011-07-28,7,0.0015,0,76.52371,474.32434,0.003,0.0269,0,0,0.00061,0.00089
,2011-07-29,7,0.00147,0,76.52371,474.32434,0.003,0.0269,0,3.08087E-6,0.00059,0.00087
,2011-07-30,7,0.00142,0,76.52371,474.32434,0.003,0.0269,0,0,0.00056,0.00086
,2011-07-31,7,0.0014,0,76.52371,474.32434,0.003,0.02797,0,2.34706E-6,0.00056,0.00084
,2011-08-01,7,0.00137,0,76.52371,474.32434,0.003,0.02903,0,0,0.00055,0.00082
,2011-08-02,7,0.00137,0,76.52371,474.32434,0.003,0.03582,0,2.18422E-6,0.00057,0.0008
,2011-08-03,7,0.00137,0,76.52371,474.32434,0.003,0.03582,0,4.55053E-6,0.00058,0.00078
,2011-08-04,7,0.00137,0,76.52371,474.32434,0.003,0.03582,0,0.00001,0.0006,0.00077
,2011-08-05,7,0.00135,0,76.52371,474.32434,0.003,0.03582,0,0,0.0006,0.00075
,2011-08-06,7,0.00131,0,76.52371,474.32434,0.003,0.03582,0,2.76059E-6,0.00057,0.00073
,2011-08-07,7,0.00125,0,76.52371,474.32434,0.003,0.03582,0,0,0.00054,0.00071
,2011-08-08,7,0.00121,0,76.52371,474.32434,0.003,0.03582,0,2.02532E-6,0.00051,0.00069
,2011-08-09,7,0.00116,0,76.52371,474.32434,0.003,0.03582,0,0,0.00048,0.00067
,2011-08-10,7,0.00112,0,76.52371,474.32434,0.003,0.03582,0,1.42226E-6,0.00046,0.00065
,2011-08-11,7,0.00107,0,76.52371,474.32434,0.003,0.03582,0,0,0.00043,0.00064
,2011-08-12,7,0.00103,0,76.52371,474.32434,0.003,0.03582,0,9.60866E-7,0.0004,0.00062
,2011-08-13,7,0.00099,0,76.52371,474.32434,0.003,0.03582,0,0,0.00038,0.00061
,2011-08-14,7,0.00096,0,76.52371,474.32434,0.003,0.03595,0,6.36818E-7,0.00036,0.0006
,2011-08-15,7,0.00091,0,76.52371,474.32434,0.003,0.03595,0,0,0.00032,0.00059
,2011-08-16,7,0.00088,0,76.52371,474.32434,0.003,0.03595,0,3.94287E-7,0.00031,0.00058
,2011-08-17,7,0.00084,0,76.52371,474.32434,0.003,0.03595,0,0,0.00028,0.00056
,2011-08-18,7,0.0008,0,76.52371,474.32434,0.003,0.03595,0,2.43744E-7,0.00024,0.00055
,2011-08-19,7,0.00076,0,76.52371,474.32434,0.003,0.03608,0,0,0.00022,0.00054
,2011-08-20,7,0.00073,0,76.52371,474.32434,0.003,0.03608,0,1.15992E-7,0.0002,0.00053
,2011-08-21,7,0.00073,0,76.52371,474.32434,0.003,0.03915,0,1.98763E-7,0.00021,0.00052
,2011-08-22,7,0.00071,0,76.52371,474.32434,0.003,0.03928,0,0,0.0002,0.00052
,2011-08-23,7,0.00066,0,76.52371,474.32434,0.003,0.03928,0,8.33477E-8,0.00015,0.00051
,2011-08-24,7,0.00064,0,76.52371,474.32434,0.003,0.04035,0,0,0.00014,0.0005
,2011-08-25,7,0.0006,0,76.52371,474.32434,0.003,0.04057,0,2.77024E-8,0.00011,0.00049
,2011-08-26,7,0.00057,0,76.52371,474.32434,0.003,0.04057,0,0,0.00009,0.00048
,2011-08-27,7,0.00055,0,76.52371,474.32434,0.003,0.04057,0,8.25727E-9,0.00007,0.00047
,2011-08-28,7,0.00055,0,76.52371,474.32434,0.003,0.04278,0,1.28977E-8,0.00008,0.00047
,2011-08-29,7,0.00054,0,76.52371,474.32434,0.003,0.04278,0,0,0.00008,0.00046
,2011-08-30,7,0.00051,0,76.52371,474.32434,0.003,0.04278,0,7.05639E-9,0.00005,0.00045
,2011-08-31,7,0.00048,0,76.52371,474.32434,0.003,0.04278,0,0,0.00003,0.00045
,2011-09-01,7,0.00046,0,76.52371,474.32434,0.003,0.04278,0,9.8024E-10,0.00002,0.00044
,2011-09-02,7,0.00045,0,76.52371,474.32434,0.003,0.04278,0,0,0.00002,0.00044
,2011-09-03,7,0.00045,0,76.52371,474.32434,0.003,0.04278,0,3.1498E-10,0.00002,0.00043
,2011-09-04,7,0.00044,0,76.52371,474.32434,0.003,0.04278,0,0,0.00002,0.00042
,2011-09-05,7,0.00043,0,76.52371,474.32434,0.003,0.04278,0,5.1137E-10,0.00002,0.00042
,2011-09-06,7,0.00043,0,76.52371,474.32434,0.003,0.0478,0,8.86282E-10,0.00002,0.00041
,2011-09-07,7,0.00043,0,76.52371,474.32434,0.003,0.05287,0,1.59995E-9,0.00002,0.00041
,2011-09-08,7,0.00043,0,76.52371,474.32434,0.003,0.05287,0,2.74108E-9,0.00003,0.00041
