@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-02-28,0,0,1.24062E-6,0.00006,1.92361E-22,2.56533E-6,0,0,0,2.41629E-6,0,2.33448E-24
,2011-03-01,0,0,1.11597E-6,0.00005,1.86578E-22,2.22326E-6,0,0,0,1.8834E-6,0,2.26429E-24
,2011-03-02,0,0,1.01083E-6,0.00004,1.80995E-22,1.92734E-6,0,0,0,1.35152E-6,0,2.19654E-24
,2011-03-03,0,0,9.21902E-7,0.00003,1.57274E-22,1.67122E-6,0,0,0,8.73156E-7,0,1.90866E-24
,2011-03-04,0,0,8.46467E-7,0.00002,4.05996E-25,1.44947E-6,0,0,0,4.38535E-7,0,4.92713E-27
,2011-03-05,0,0,7.82284E-7,0.00001,1.38256E-25,1.2574E-6,0,0,0,2.51571E-7,0,1.67786E-27
,2011-03-06,0,0,7.27501E-7,0.00001,2.62581E-27,1.091E-6,0,0,0,1.31333E-7,0,3.18666E-29
,2011-03-07,0,0,6.80581E-7,0.00001,2.98408E-31,9.46793E-7,0,0,0,6.12723E-8,0,3.62145E-33
,2011-03-08,0,0,6.40249E-7,4.93563E-6,1.24695E-31,8.21793E-7,0,0,0,4.42161E-8,0,1.51329E-33
,2011-03-09,0,0,6.05449E-7,4.70402E-6,5.36068E-32,7.13418E-7,0,0,0,3.83552E-8,0,6.50568E-34
,2011-03-10,0,0,5.75298E-7,4.51278E-6,6.99019E-33,6.19439E-7,0,0,0,3.59584E-8,0,8.48324E-35
,2011-03-11,0,0,5.49061E-7,4.25811E-6,1.40574E-38,5.37931E-7,0,0,0,3.33155E-8,0,1.706E-40
,2011-03-12,0,0,5.26126E-7,4.15257E-6,3.08744E-57,4.67228E-7,0,0,0,3.24727E-8,0,3.74689E-59
,2011-03-13,0,0,5.05981E-7,4.03546E-6,1.19398E-76,4.0589E-7,0,0,0,3.17659E-8,0,1.449E-78
,2011-03-14,0,0,4.98107E-7,3.97717E-6,7.99424E-96,0.00047,0,0,0,3.13052E-8,0,9.70175E-98
,2011-03-15,0,0,0.00007,0.00024,8.56511E-115,0.00047,0,0,0,1.67903E-6,0,1.03946E-116
,2011-03-16,0,0,0.00006,0.00019,2.78675E-134,0.00038,0,0,0,1.29576E-6,0,3.38675E-136
,2011-03-17,0,0,0.00005,0.00015,4.21662E-136,0.0003,0,0,0,1.00603E-6,0,5.45911E-138
,2011-03-18,0,0,0.00004,0.00012,3.03452E-136,0.00024,0,0,0,7.91579E-7,0,3.92869E-138
,2011-03-19,0,0,0.00071,0.00293,4.83782E-136,0.00126,0,0,0,0.00001,0,6.26336E-138
,2011-03-20,0,0,0.0127,0.05304,1.80682E-123,0.00095,0,0,0,0.00013,0,2.33923E-125
,2011-03-21,0,0,0.03536,0.148,2.64115E-57,0.00021,0,0,0,0.00036,0,3.41941E-59
,2011-03-22,0,0,0.00004,0.00036,5.28008E-64,0.00017,0,0,0,3.40265E-6,0,6.83594E-66
,2011-03-23,0,0,0.00004,0.00026,2.85671E-76,0.00014,0,0,0,2.15888E-6,0,3.69848E-78
,2011-03-24,0,0,0.00004,0.00021,4.7967E-80,0.00012,0,0,0,1.53472E-6,0,6.21013E-82
,2011-03-25,0,0,0.01134,0.04758,2.40657E-66,0.00054,0,0,0,0.00012,0,3.1157E-68
,2011-03-26,0,0,0.00086,0.00372,1.11492E-80,0.00037,0,0,0,0.00001,0,1.44344E-82
,2011-03-27,0,0,0.02385,0.10169,1.51009E-28,0.0002,0,0,0,0.00026,0,1.95507E-30
,2011-03-28,0,0,0.00004,0.00016,3.81067E-25,0.00012,0,0,0,7.02216E-7,0,4.93354E-27
,2011-03-29,0,0,0.00003,0.00013,8.84794E-25,0.00009,0,0,0,5.36993E-7,0,1.14551E-26
,2011-03-30,0,0,0.00052,0.00218,1.47754E-24,0.00023,0,0,0,0.00001,0,1.91292E-26
,2011-03-31,0,0,0.01824,0.07821,1.47084E-14,0.00058,0,0,0,0.00022,0,1.90425E-16
,2011-04-01,0,0,0.01517,0.06347,8.14669E-11,0.0008,0,0,0,0.00019,0,1.05219E-12
,2011-04-02,0,0,0.01219,0.06439,0.00011,0.0005,0,0,0,0.00032,0,1.3805E-6
,2011-04-03,0,0,0.00088,0.00343,0.00044,0.00038,0,0,0,0.00002,0,0.00001
,2011-04-04,0,0,0.00061,0.00243,0.00057,0.00034,0,0,0,0.00001,0,0.00001
,2011-04-05,0,0,0.00247,0.01095,0.00066,0.00041,0,0,0,0.00004,0,0.00001
,2011-04-06,0,0,0.00139,0.00695,0.00082,0.00061,0,0,0,0.00003,0,0.00001
,2011-04-07,0,0,0.0035,0.02648,0.01405,0.00222,0,0,0,0.00019,0,0.00018
,2011-04-08,0,0,0.23718,0.25232,0.03605,0.00469,0,0,0,0.00149,0,0.00021
,2011-04-09,0,0,0.21445,0.73394,0.21495,0.00708,0,0,0,0.00449,0,0.00138
,2011-04-10,0,0,0.01496,0.10278,0.04115,0.00768,0,0,0,0.00048,0,0.00021
,2011-04-11,0,0,0.10136,0.56426,0.22752,0.00798,0,0,0,0.00276,0,0.00123
,2011-04-12,0,0,0.26429,1.80672,0.53927,0.0072,0,0,0,0.00965,0,0.00291
,2011-04-13,0,0,0.0942,0.51472,0.08226,0.00964,0,0,0,0.00324,0,0.00044
,2011-04-14,0,0,0.13659,0.61863,0.09591,0.00934,0,0,0,0.0048,0,0.00051
,2011-04-15,0,0,0.02349,0.13188,0.04605,0.00954,0,0,0,0.00089,0,0.00026
,2011-04-16,0,0,0.3174,1.34081,0.39126,0.01225,0,0,0,0.01075,0,0.00218
,2011-04-17,0,0,0.45291,1.96599,0.66596,0.01049,0,0,0,0.01997,0,0.00344
,2011-04-18,0,0,0.65232,2.35619,1.06185,0.01047,0,0,0,0.02279,0,0.00494
,2011-04-19,0,0,0.13177,0.78912,0.16118,0.01077,0,0,0,0.0072,0,0.00064
,2011-04-20,0,0,0.32363,1.42433,0.5103,0.00907,0,0,0,0.01801,0,0.00261
,2011-04-21,0,0,0.19018,0.79937,0.2537,0.01389,0,0,0,0.00655,0,0.00119
,2011-04-22,0,0,0.0258,0.10451,0.06356,0.0137,0,0,0,0.00086,0,0.00031
,2011-04-23,0,0,0.09776,0.4893,0.12197,0.01296,0,0,0,0.00472,0,0.00063
,2011-04-24,0,0,0.32998,1.53156,0.57299,0.01087,0,0,0,0.0141,0,0.00284
,2011-04-25,0,0,0.15631,1.01703,0.17875,0.01046,0,0,0,0.01053,0,0.00088
,2011-04-26,0,0,0.11682,0.82076,0.20841,0.00986,0,0,0,0.00692,0,0.001
,2011-04-27,0,0,0.01501,0.12266,0.03582,0.00945,0,0,0,0.00126,0,0.00021
,2011-04-28,0,0,0.1428,0.94504,0.27377,0.00937,0,0,0,0.01086,0,0.00134
,2011-04-29,0,0,0.01106,0.10704,0.02635,0.00744,0,0,0,0.00095,0,0.00017
,2011-04-30,0,0,0.011,0.05751,0.02683,0.00735,0,0,0,0.00061,0,0.00016
,2011-05-01,0,0,0.01327,0.05181,0.03073,0.00518,0,0,0,0.00051,0,0.00017
,2011-05-02,0,0,0.01611,0.04997,0.0344,0.00468,0,0,0,0.00046,0,0.00019
,2011-05-03,0,0,0.02282,0.06648,0.04166,0.00624,0,0,0,0.0005,0,0.00023
,2011-05-04,0,0,0.15768,0.70671,0.12383,0.00557,0,0,0,0.00515,0,0.00061
,2011-05-05,0,0,0.01612,0.33595,0.02897,0.00538,0,0,0,0.00131,0,0.00016
,2011-05-06,0,0,0.01165,0.0473,0.02378,0.0034,0,0,0,0.00053,0,0.00012
,2011-05-07,0,0,0.0086,0.03757,0.0214,0.00261,0,0,0,0.00043,0,0.00013
,2011-05-08,0,0,0.00716,0.02865,0.01445,0.00222,0,0,0,0.00029,0,0.00007
,2011-05-09,0,0,0.02941,0.05382,0.01135,0.00183,0,0,0,0.00035,0,0.00006
,2011-05-10,0,0,0.01321,0.03183,0.00844,0.00766,0,0,0,0.00023,0,0.00004
,2011-05-11,0,0,0.51636,2.29985,0.14663,0.00951,0,0,0,0.01917,0,0.00072
,2011-05-12,0,0,0.37066,1.31811,0.27558,0.01022,0,0,0,0.01325,0,0.00163
,2011-05-13,0,0,0.06656,0.51291,0.08879,0.01105,0,0,0,0.00345,0,0.00044
,2011-05-14,0,0,0.21939,1.11297,0.30037,0.00944,0,0,0,0.01146,0,0.00164
,2011-05-15,0,0,0.06025,0.29698,0.04086,0.00965,0,0,0,0.00203,0,0.00025
,2011-05-16,0,0,0.02322,0.08805,0.03109,0.01005,0,0,0,0.00083,0,0.00018
,2011-05-17,0,0,0.01948,0.08461,0.03054,0.01072,0,0,0,0.00077,0,0.00017
,2011-05-18,0.0084,0.10226,0.41349,1.78431,0.59822,0.01252,0,0,0.00071,0.01732,0,0.00332
,2011-05-19,0,0,0.28854,1.71079,0.15186,0.01183,0,0,0,0.01571,0,0.00081
,2011-05-20,0,0.07108,0.33197,3.12851,0.10548,0.01111,0,0,0.00017,0.0159,0,0.00047
,2011-05-21,0,0,0.21993,2.06386,0.14898,0.01242,0,0,0,0.01201,0,0.0007
,2011-05-22,0.00419,0.19216,0.15876,3.08737,1.03066,0.01215,0,0,0.0004,0.01046,0,0.0024
,2011-05-23,0.00004,0.00205,0.10594,1.31776,0.07288,0.01243,0,0,4.22926E-6,0.00737,0,0.00026
,2011-05-24,0,0,0.08828,0.75558,0.06246,0.01264,0,0,0,0.00487,0,0.00027
,2011-05-25,0,0,0.06189,0.64065,0.11533,0.01372,0,0,0,0.00513,0,0.00064
,2011-05-26,0,0,0.06702,0.55097,0.11142,0.01673,0,0,0,0.0042,0,0.00062
,2011-05-27,0,0,0.09303,1.22203,0.05612,0.01585,0,0,0,0.00799,0,0.00026
,2011-05-28,0,0,0.0757,0.53768,0.096,0.00867,0,0,0,0.00524,0,0.00039
,2011-05-29,0,0,0.06585,0.39331,0.06885,0.01063,0,0,0,0.00372,0,0.0003
,2011-05-30,0,0,0.11849,0.40977,0.07809,0.00993,0,0,0,0.00338,0,0.00036
,2011-05-31,0,0,0.06023,0.19121,0.10515,0.00871,0,0,0,0.00118,0,0.0005
,2011-06-01,0,0,0.06636,0.33278,0.09758,0.00562,0,0,0,0.00144,0,0.00045
,2011-06-02,0,0,0.01481,0.21446,0.03829,0.00253,0,0,0,0.00085,0,0.00013
,2011-06-03,0,0,0.00688,0.08682,0.02623,0.00202,0,0,0,0.00036,0,0.00009
,2011-06-04,0,0,0.00303,0.02824,0.01411,0.00122,0,0,0,0.00014,0,0.00005
,2011-06-05,0,0,0.00196,0.01707,0.00902,0.00058,0,0,0,0.0001,0,0.00004
,2011-06-06,0,0,0.00128,0.01087,0.00606,0.00001,0,0,0,0.00007,0,0.00003
,2011-06-07,0,0,0.00082,0.00655,0.00415,0.00001,0,0,0,0.00005,0,0.00002
,2011-06-08,0,0,0.0005,0.00384,0.00275,0.00001,0,0,0,0.00004,0,0.00002
,2011-06-09,0,0,0.0003,0.00224,0.00172,0.00001,0,0,0,0.00003,0,0.00001
,2011-06-10,0,0,0.00019,0.00141,0.00131,1.0049E-6,0,0,0,0.00002,0,0.00001
,2011-06-11,0,0,0.00013,0.00087,0.00093,7.73094E-7,0,0,0,0.00001,0,4.96368E-6
,2011-06-12,0,0,0.00009,0.0006,0.00079,5.63177E-7,0,0,0,0.00001,0,4.32444E-6
,2011-06-13,0,0,0.00008,0.00044,0.00064,4.41542E-7,0,0,0,0.00001,0,3.1101E-6
,2011-06-14,0,0,0.00007,0.00036,0.00059,3.3246E-7,0,0,0,4.63585E-6,0,2.85215E-6
,2011-06-15,0,0,0.00006,0.00031,0.00051,2.70452E-7,0,0,0,3.23256E-6,0,2.21882E-6
,2011-06-16,0,0,0.00005,0.00027,0.00048,2.10234E-7,0,0,0,2.30113E-6,0,2.12469E-6
,2011-06-17,0,0,0.00005,0.00024,0.00042,1.78922E-7,0,0,0,1.61507E-6,0,1.71568E-6
,2011-06-18,0,0,0.00005,0.00022,0.0004,1.51201E-7,0,0,0,1.22108E-6,0,1.60554E-6
,2011-06-19,0,0,0.00006,0.00028,0.00037,1.27484E-7,0,0,0,1.49652E-6,0,1.4989E-6
,2011-06-20,0,0,0.07813,0.29124,0.27787,0.04542,0,0,0,0.00183,0,0.00155
,2011-06-21,0,0,0.0368,0.22241,0.07109,0.02555,0,0,0,0.00127,0,0.0004
,2011-06-22,0,0,0.0254,0.16541,0.05827,0.01689,0,0,0,0.00099,0,0.00033
,2011-06-23,0,0,0.02369,0.10938,0.04926,0.00628,0,0,0,0.00071,0,0.00028
,2011-06-24,0,0,0.01389,0.06742,0.0289,0.0049,0,0,0,0.00048,0,0.00016
,2011-06-25,0,0,0.00929,0.04336,0.01908,0.00027,0,0,0,0.00035,0,0.00011
,2011-06-26,0,0,0.00659,0.03195,0.01363,1.15286E-7,0,0.00133,0,0.00027,0,0.00008
,2011-06-27,0,0,0.00466,0.02286,0.00973,9.56488E-8,0,0,0,0.00018,0,0.00005
,2011-06-28,0,0,0.00317,0.01559,0.00669,8.57833E-8,0,0,0,0.00011,0,0.00004
,2011-06-29,0,0,0.00231,0.01165,0.00495,6.89117E-8,0,0.01303,0,0.00008,0,0.00003
,2011-06-30,0,0,0.00147,0.00765,0.00323,6.06055E-8,0,0,0,0.00005,0,0.00002
,2011-07-01,0,0,0.00089,0.00482,0.00203,6.84581E-8,0,0,0,0.00004,0,0.00001
,2011-07-02,0,0,0.00057,0.00329,0.00136,7.55464E-8,0,0.0302,0,0.00003,0,0.00001
,2011-07-03,0,0,0.00032,0.00194,0.00083,8.18532E-8,0,0.00637,0,0.00002,0,4.17966E-6
,2011-07-04,0,0,0.00017,0.00112,0.00051,0,0,0.00697,0,0.00001,0,2.42271E-6
,2011-07-05,0,0,0.00008,0.0006,0.00031,0,0,0.00847,0,0.00001,0,1.35389E-6
,2011-07-06,0,0,0.00004,0.0003,0.00021,0,0,7.10804E-12,0,4.74644E-6,0,8.08225E-7
,2011-07-07,0,0,0.00002,0.00396,0.00017,0.00323,0,0.00526,0,0.00008,0,5.98342E-7
,2011-07-08,0,0,0.00002,0.00106,0.00016,0.00043,0,0.03479,0,0.00002,0,5.41163E-7
,2011-07-09,0,0,0.00002,0.00045,0.00015,0.00047,0,0.04134,0,0.00001,0,5.01668E-7
,2011-07-10,0,0,0.00695,0.01749,0.00014,0.00048,0,0.08074,0,0.00012,0,4.83609E-7
,2011-07-11,0,0,0.00003,0.00041,0.00014,0.00044,0,0,0,4.95841E-6,0,4.47006E-7
,2011-07-12,0,0,0.01163,0.05477,0.00013,0.00927,0,0,0,0.00032,0,4.24437E-7
,2011-07-13,0.01405,0.03993,0.22123,0.94191,0.14768,0.04763,0,0.00252,0.00024,0.00952,0,0.00068
,2011-07-14,0.00118,0.00118,0.91069,2.62727,0.487,0.02886,0,0.1291,0.00001,0.02093,0,0.00344
,2011-07-15,0,0,0.04931,0.21372,0.06993,0.02777,0,0.02269,0,0.00193,0,0.00036
,2011-07-16,0,0,0.02828,0.12291,0.04698,0.02362,0,0.11606,0,0.00148,0,0.00025
,2011-07-17,0,0,0.02069,0.09112,0.03549,0.01621,0,0.00363,0,0.00126,0,0.00019
,2011-07-18,0,0,0.01991,0.07037,0.03605,0.0094,0,0.05597,0,0.00099,0,0.0002
,2011-07-19,0,0,0.02601,0.12223,0.02444,0.02146,0,0.03383,0,0.00127,0,0.00013
,2011-07-20,0,0,0.01788,0.05201,0.03248,0.0075,0,0.13642,0,0.00076,0,0.00018
,2011-07-21,0,0,0.00808,0.03483,0.01514,0.00349,0,0.06858,0,0.00056,0,0.00009
,2011-07-22,0,0,0.00549,0.028,0.01038,0.00174,0,0.15593,0,0.00045,0,0.00006
,2011-07-23,0,0,0.00369,0.02105,0.00707,0.00045,0,0.00025,0,0.00035,0,0.00004
,2011-07-24,0,0,0.00271,0.01338,0.00518,0.00043,0,0.01823,0,0.0002,0,0.00003
,2011-07-25,0,0,0.00193,0.00893,0.00369,0.00041,0,0.03386,0,0.00012,0,0.00002
,2011-07-26,0,0,0.00133,0.00605,0.00255,0,0,0.03421,0,0.00008,0,0.00001
,2011-07-27,0,0,0.00087,0.00398,0.00167,0,0,0.04957,0,0.00006,0,0.00001
,2011-07-28,0,0,0.00055,0.00271,0.00108,0,0,0.00048,0,0.00005,0,0.00001
,2011-07-29,0,0,0.00033,0.00182,0.00067,0,0,3.43091E-8,0,0.00005,0,3.50133E-6
,2011-07-30,0,0,0.00019,0.00126,0.0004,0,0,1.16866E-17,0,0.00004,0,2.05159E-6
,2011-07-31,0,0,0.0001,0.00089,0.00023,0,0,0.0216,0,0.00004,0,1.11479E-6
,2011-08-01,0,0,0.00004,0.00062,0.00012,0,0,0.03541,0,0.00003,0,5.67414E-7
,2011-08-02,0,0,0.00002,0.00045,0.00008,0,0,0.0569,0,0.00002,0,3.40628E-7
,2011-08-03,0,0,0.00001,0.00032,0.00005,0,0,0.0002,0,0.00002,0,2.09652E-7
,2011-08-04,0,0,0.00001,0.00026,0.00004,0,0,3.74465E-12,0,0.00001,0,1.64363E-7
,2011-08-05,0,0,3.5632E-6,0.0002,0.00004,0,0,0.02388,0,0.00001,0,1.41313E-7
,2011-08-06,0,0,3.07665E-6,0.00014,0.00004,0,0,0.02445,0,0.00001,0,1.28803E-7
,2011-08-07,0,0,2.81328E-6,0.0001,0.00003,0,0,0.00114,0,4.53758E-6,0,1.19004E-7
,2011-08-08,0,0,2.5899E-6,0.00007,0.00003,0,0,1.09067E-7,0,2.80301E-6,0,1.1E-7
,2011-08-09,0,0,2.37755E-6,0.00004,0.00003,0,0,1.03777E-14,0,1.58626E-6,0,1.01305E-7
,2011-08-10,0,0,2.17309E-6,0.00003,0.00003,0,0,0,0,8.78097E-7,0,9.2902E-8
,2011-08-11,0,0,1.97686E-6,0.00002,0.00002,0,0,0,0,4.57468E-7,0,8.48343E-8
,2011-08-12,0,0,1.79105E-6,0.00002,0.00002,0,0,2.73769E-13,0,2.34277E-7,0,7.71819E-8
,2011-08-13,0,0,1.61552E-6,0.00001,0.00002,0,0,0,0,1.17261E-7,0,6.99399E-8
,2011-08-14,0,0,1.45158E-6,0.00001,0.00002,0,0,1.33976E-11,0,7.03877E-8,0,6.31611E-8
,2011-08-15,0,0,1.29971E-6,0.00001,0.00002,0,0,0.00018,0,5.14814E-8,0,5.68653E-8
,2011-08-16,0,0,1.16243E-6,0.00001,0.00001,0,0,0.02107,0,4.39835E-8,0,5.11177E-8
,2011-08-17,0,0,1.03512E-6,0.00001,0.00001,0,0,0,0,3.91783E-8,0,4.57709E-8
,2011-08-18,0,0,9.19614E-7,0.00001,0.00001,0,0,0.00001,0,3.51125E-8,0,4.0907E-8
,2011-08-19,0,0,8.13679E-7,0.00001,0.00001,0,0,0.01622,0,3.13662E-8,0,3.64303E-8
,2011-08-20,0,0,7.1614E-7,0.00001,0.00001,0,0,0.02304,0,2.78999E-8,0,3.22954E-8
,2011-08-21,0,0,6.29343E-7,4.81779E-6,0.00001,0,0,0,0,2.4764E-8,0,2.85752E-8
,2011-08-22,0,0,5.51313E-7,4.24804E-6,0.00001,0,0,1.08995E-7,0,2.19265E-8,0,2.52162E-8
,2011-08-23,0,0,4.83614E-7,3.75169E-6,0.00001,0,0,0.01699,0,1.94476E-8,0,2.22885E-8
,2011-08-24,0,0,4.2377E-7,3.31077E-6,0.00001,0,0,0.01923,0,1.7238E-8,0,1.96859E-8
,2011-08-25,0,0,3.68817E-7,2.90373E-6,4.49836E-6,0,0,0.01209,0,1.51908E-8,0,1.72817E-8
,2011-08-26,0,0,3.19547E-7,2.539E-6,3.91574E-6,0,0,0.01699,0,1.33571E-8,0,1.51276E-8
,2011-08-27,0,0,2.76137E-7,2.21215E-6,3.39806E-6,0,0,0.00007,0,1.1695E-8,0,1.3193E-8
,2011-08-28,0,0,2.37721E-7,1.92141E-6,2.93877E-6,0,0,0.01116,0,1.02117E-8,0,1.14711E-8
,2011-08-29,0,0,2.03587E-7,1.66157E-6,2.52947E-6,0,0,0,0,8.88089E-9,0,9.93099E-9
,2011-08-30,0,0,1.74458E-7,1.43839E-6,2.17905E-6,0,0,0,0,7.73309E-9,0,8.60712E-9
,2011-08-31,0,0,1.49563E-7,1.24527E-6,1.8777E-6,0,0,0.0133,0,6.7321E-9,0,7.45987E-9
