@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.00798,689687.12435,0.00173,0.0087,16.59548,4313245.08025,24556.02636,356.34758,2.63837,685723.89258,3903.94092,56.65248
,2011-01-24,-23,0.00766,661591.95807,0.00164,0.00806,15.6095,4226321.6711,24538.01966,357.48874,2.42921,657715.20135,3818.69384,55.63367
,2011-01-25,-23,0.00735,635095.30841,0.00156,0.00748,14.70262,4142837.67803,24469.33428,358.82757,2.24047,631309.60878,3728.77893,54.68022
,2011-01-26,-23,0.00706,610088.82557,0.00148,0.00695,13.86818,4062620.26377,24358.30451,360.35301,2.07,606397.18495,3635.78339,53.78722
,2011-01-27,-23,0.00679,586472.41037,0.00141,0.00647,13.09991,3985506.79546,24212.10989,362.05558,1.91585,582876.54639,3540.99785,52.95028
,2011-01-28,-23,0.00653,564153.63057,0.00134,0.00603,12.39196,3911344.49768,24036.91862,363.92713,1.77627,560654.22394,3445.46484,52.16551
,2011-01-29,-23,0.00629,543041.37269,0.00128,0.00563,11.73899,3839970.29388,23837.99431,365.95757,1.6497,539638.2958,3349.99847,51.42871
,2011-01-30,-23,0.00605,523060.65117,0.00122,0.00526,11.13606,3771261.97472,23619.87899,368.14275,1.53477,519753.10139,3255.27779,50.73722
,2011-01-31,-23,0.00583,504141.42862,0.00116,0.00492,10.57869,3705102.88413,23386.43973,370.4793,1.43023,500928.0747,3161.83507,50.08862
,2011-02-01,-23,0.00563,486222.3043,0.00111,0.00461,10.06379,3641393.30316,23143.7771,372.96635,1.33516,483101.01978,3070.46819,49.48118
,2011-02-02,-23,0.00543,469238.61274,0.00001,0.00003,9.58641,3580018.08068,22891.22438,375.60091,1.24839,466207.44469,2981.00707,48.91259
,2011-02-03,-23,0.00524,453135.74445,0.00001,0.00003,9.14326,3520884.87783,22631.27638,378.38331,1.16909,450192.48094,2893.71303,48.38139
,2011-02-04,-23,0.00507,437863.48139,0.00001,0.00003,8.73132,3463908.97788,22366.04425,381.31522,1.0965,435005.71876,2808.77968,47.88645
,2011-02-05,-23,0.0049,423375.60908,0.00001,0.00002,8.34789,3409012.74425,22097.31104,384.39967,1.02995,420600.80667,2726.34559,47.42687
,2011-02-06,-23,0.00474,409629.50239,0.00001,0.00002,7.9905,3356124.87162,21826.57883,387.64095,0.96886,406935.02704,2646.50446,47.00203
,2011-02-07,-23,0.00459,396292.11531,0.00001,0.00002,7.6576,3305470.90798,21557.00675,391.079,0.91201,393677.21531,2567.41101,46.57699
,2011-02-08,-23,0.00444,383982.05958,4.91484E-6,0.00002,7.34631,3256629.64772,21287.29973,394.67846,0.86046,381441.63823,2493.3331,46.22779
,2011-02-09,-23,0.00431,372287.78493,4.61448E-6,0.00002,7.05486,3209558.06521,21018.4175,398.44815,0.81289,369819.22771,2421.8334,45.91093
,2011-02-10,-23,0.00418,361180.55326,4.36183E-6,0.00002,6.78161,3164212.59902,20751.14307,402.39727,0.76895,358781.24335,2352.91425,45.6267
,2011-02-11,-23,0.00406,350632.64702,4.11376E-6,0.00001,6.52509,3120549.24819,20486.10886,406.53529,0.7283,348299.98703,2286.55627,45.37542
,2011-02-12,-23,0.00394,340617.35047,3.88944E-6,0.00001,6.28395,3078523.6051,20223.8193,410.87185,0.69064,338348.77967,2222.72279,45.15736
,2011-02-13,-23,0.00383,331108.92731,3.70219E-6,0.00001,6.05696,3038090.88414,19964.66977,415.41658,0.65572,328901.9354,2161.36343,44.97276
,2011-02-14,-23,0.00373,322082.60107,3.51743E-6,0.00001,5.84301,2999205.96763,19708.96598,420.1791,0.62329,319934.73853,2102.41742,44.82183
,2011-02-15,-23,0.00363,313514.50176,3.35064E-6,0.00001,5.64108,2961823.31541,19456.93731,425.16878,0.59314,311423.38796,2045.81594,44.70473
,2011-02-16,-23,0.00353,305381.64527,3.21343E-6,0.00001,5.45026,2925897.01573,19208.75022,430.3947,0.56506,303344.9744,1991.48426,44.62155
,2011-02-17,-23,0.00345,297661.88188,3.07624E-6,0.00001,5.26971,2891380.70558,18964.51758,435.86549,0.53889,295677.42737,1939.34329,44.57233
,2011-02-18,-23,0.00336,290333.8781,2.96468E-6,0.00001,5.09865,2858227.63841,18724.3084,441.58923,0.51446,288399.49555,1889.31106,44.55702
,2011-02-19,-23,0.00328,283375.49843,2.85109E-6,0.00001,4.93585,2826385.1566,18486.3426,447.57142,0.49158,281489.31393,1841.11776,44.57516
,2011-02-20,-23,0.0032,276768.93822,2.74149E-6,0.00001,4.78132,2795812.74361,18252.75003,453.82102,0.47018,274928.93937,1794.90176,44.62693
,2011-02-21,-23,0.00313,270494.98287,2.64266E-6,0.00001,4.63446,2766462.03794,18023.45698,460.34377,0.45013,268699.24933,1750.57141,44.71199
,2011-02-22,-23,0.00306,264535.13717,2.55172E-6,0.00001,4.49472,2738284.45904,17798.37349,467.14448,0.43134,262781.83958,1708.03633,44.82992
,2011-02-23,-23,0.003,258871.62732,2.47107E-6,0.00001,4.36161,2711231.39036,17577.39835,474.22699,0.4137,257159.02543,1667.20799,44.98021
,2011-02-24,-23,0.00293,253487.36795,2.3955E-6,0.00001,4.23468,2685254.20397,17360.41928,481.59411,0.39711,251813.80881,1627.9998,45.16222
,2011-02-25,-23,0.00287,248365.96063,2.32947E-6,0.00001,4.11353,2660304.43286,17147.31588,489.24761,0.38151,246729.87643,1590.32744,45.37526
,2011-02-26,-23,0.00282,243491.69648,2.27402E-6,0.00001,3.99777,2636333.96733,16937.96261,497.18818,0.36681,241891.60194,1554.10921,45.61852
,2011-02-27,-23,0.00276,238849.55614,2.22573E-6,0.00001,3.88706,2613295.24209,16732.23141,505.41547,0.35294,237284.04572,1519.26636,45.89111
,2011-02-28,-23,0.00271,234457.41709,2.18403E-6,0.00001,3.78107,2591304.47792,16530.30394,513.9706,0.33987,232925.01569,1485.86217,46.19936
,2011-03-01,-23,0.00267,230260.90346,2.14632E-6,0.00001,3.6795,2570112.05099,16331.61005,522.79995,0.32751,228760.39951,1453.6431,46.53335
,2011-03-02,-23,0.00262,226248.84864,2.11271E-6,0.00001,3.58212,2549681.1498,16136.0598,531.90166,0.3158,224779.09058,1422.54997,46.89228
,2011-03-03,-23,0.00257,222410.37256,2.08316E-6,0.00001,3.48867,2529974.51843,15943.55968,541.27267,0.3047,220970.26766,1392.52495,47.27525
,2011-03-04,-23,0.00253,218734.9455,2.05809E-6,0.00001,3.39893,2510954.87472,15754.01511,550.90884,0.29418,217323.45811,1363.51198,47.68123
,2011-03-05,-23,0.00249,215212.4343,2.03702E-6,0.00001,3.31271,2492585.25349,15567.33257,560.80497,0.28418,213828.58387,1335.4571,48.10914
,2011-03-06,-23,0.00245,211833.14136,2.01911E-6,0.00001,3.22981,2474829.3212,15383.42216,570.955,0.27468,210475.99998,1308.30887,48.55782
,2011-03-07,-23,0.00241,208587.81285,2.00376E-6,0.00001,3.15007,2457651.53668,15202.1973,581.35196,0.26565,207256.50284,1282.0183,49.02606
,2011-03-08,-23,0.00238,205467.85009,1.99071E-6,0.00001,3.07331,2441018.40655,15023.57745,591.98871,0.25704,204161.5406,1256.53977,49.51267
,2011-03-09,-23,0.00234,202465.00212,1.97955E-6,0.00001,2.99939,2424896.96978,14847.48455,602.85716,0.24885,201182.9072,1231.8297,50.01638
,2011-03-10,-23,0.00231,199571.40942,1.9701E-6,0.00001,2.92817,2409255.1262,14673.84532,613.94846,0.24103,198312.7857,1207.84682,50.53588
,2011-03-11,-23,0.00228,196779.62286,1.96216E-6,0.00001,2.85953,2394061.83772,14502.59171,625.25306,0.23356,195543.76718,1184.55228,51.06983
,2011-03-12,-23,0.00225,194082.6185,1.9556E-6,0.00001,2.79333,2379287.30752,14333.66192,636.7609,0.22643,192868.86546,1161.90975,51.61687
,2011-03-13,-23,0.00222,191473.81148,1.95028E-6,0.00001,2.72947,2364903.15581,14166.99946,648.46153,0.21961,190281.53096,1139.8853,52.1756
,2011-03-14,-23,0.00219,188947.80997,1.94633E-6,4.97191E-6,2.66816,2350885.65714,14003.6535,660.34644,0.21312,187776.31409,1118.53779,52.74498
,2011-03-15,-23,0.00216,186497.91917,1.94318E-6,4.93221E-6,2.60894,2337205.29456,13842.32573,672.40198,0.2069,185346.65539,1097.7336,53.32328
,2011-03-16,-23,0.00213,184118.81191,1.94094E-6,4.89568E-6,2.55172,2323838.13002,13682.9907,684.61697,0.20093,182987.2546,1077.44721,53.90917
,2011-03-17,-23,0.0021,181805.54219,1.93958E-6,4.86213E-6,2.49643,2310761.67457,13525.62634,696.98013,0.19521,180693.19068,1057.65497,54.50132
,2011-03-18,-23,0.00208,179736.63282,1.93899E-6,4.83118E-6,2.44278,2297772.82194,13369.15322,709.42393,0.18992,178641.89444,1039.39381,55.15464
,2011-03-19,-23,0.00205,177513.49983,1.93934E-6,4.80283E-6,2.39094,2285071.41118,13214.80694,722.00607,0.18461,176437.21211,1020.35485,55.74825
,2011-03-20,-23,0.00203,175349.04857,1.94038E-6,4.77678E-6,2.34082,2272631.76838,13062.53489,734.71289,0.17952,174290.74226,1001.78081,56.34598
,2011-03-21,-23,0.00201,173241.45383,1.97026E-6,4.82192E-6,2.29237,2260447.88118,12912.32272,747.54296,0.17463,172200.67212,983.65933,56.94774
,2011-03-22,-23,0.00198,171204.6096,2.11349E-6,0.00001,2.24549,2248605.98947,12764.30876,760.55838,0.16994,170180.83959,966.03887,57.5612
,2011-03-23,-23,0.00196,169296.18799,2.68672E-6,0.00001,2.20008,2237453.2026,12619.02604,774.00642,0.16548,168288.67377,949.13232,58.21642
,2011-03-24,-23,0.00194,167674.33144,0.00001,0.00001,2.15598,2227941.05135,12477.85858,788.56987,0.1613,166681.65276,933.52115,58.99623
,2011-03-25,-23,0.00193,166689.52265,0.00001,0.00003,2.11284,2222183.26255,12343.59678,805.78325,0.15756,165708.81224,920.46538,60.08748
,2011-03-26,-23,0.00193,167029.57564,0.00004,0.00009,2.07005,2224313.53487,12220.95191,828.68631,0.15454,166055.20576,912.3501,61.86523
,2011-03-27,-23,0.00197,170181.01766,0.00011,0.00027,2.02637,2243104.01914,12118.41461,863.68416,0.15285,169201.60042,914.11505,65.14934
,2011-03-28,-23,0.00208,179486.40135,0.00032,0.00079,1.9793,2297435.98423,12049.80604,924.3189,0.15376,178478.34125,936.09981,71.80653
,2011-03-29,-23,0.00234,202011.36358,0.00116,0.00307,1.92415,2424809.72391,12031.48355,1036.67693,0.15944,200928.33003,996.97138,85.90273
,2011-03-30,-23,0.00292,252119.1996,0.00276,0.00813,1.85288,2683105.18638,12057.91234,1239.20424,0.17325,250875.71926,1127.439,115.86808
,2011-03-31,-23,0.00412,356323.55282,0.0079,0.02782,1.75505,3151557.78953,12085.85812,1577.32117,0.19757,354785.22887,1360.56015,177.56624
,2011-04-01,-23,0.00662,572050.1597,0.01552,0.07036,1.6189,3948079.75814,12030.27695,2098.52671,0.23373,570010.05831,1736.88965,302.97801
,2011-04-02,-23,0.01208,1043476.85825,0.02541,0.16178,1.43339,5307933.3654,11777.00235,2854.59135,0.28101,1040608.08706,2308.85413,559.63605
,2011-04-03,-23,0.02375,2052319.99797,0.04882,0.46646,1.19889,7486912.84993,11171.42387,3805.99206,0.32798,2048222.24331,3056.20745,1041.21922
,2011-04-04,-23,0.04447,3841828.00989,0.06534,0.93126,0.94259,10396242.71664,10153.96161,4732.88838,0.34783,3836334.24161,3746.9297,1746.49075
,2011-04-05,-23,0.07265,6277263.71755,0.07485,1.48334,0.70529,13526831.5787,8904.79414,5377.32108,0.32695,6270642.62062,4128.00155,2492.76843
,2011-04-06,-23,0.10246,8852569.95485,0.07951,2.00207,0.51427,16313977.98901,7765.20977,5626.51803,0.27883,8845308.78797,4210.23482,3050.65322
,2011-04-07,-23,0.12946,11185034.55609,0.08109,2.41239,0.37462,18551950.16298,7169.69571,5533.66302,0.2257,11177380.67268,4319.67624,3333.98147
,2011-04-08,-23,0.2167,18723267.11083,0.06834,2.96865,2.58571,24695377.20746,16164.6448,5050.02494,1.95872,18707194.65628,12245.01065,3825.48518
,2011-04-09,-23,0.35275,30477506.14581,0.20459,12.88883,3.30565,32491683.86836,24713.68015,4276.98903,3.09797,30450333.77104,23160.99751,4008.27929
,2011-04-10,-23,0.34328,29659686.55322,0.21587,13.31542,2.67885,31946489.24208,72965.12902,3638.16173,2.48114,29588734.35352,67580.06501,3369.65355
,2011-04-11,-23,0.48764,42132252.70469,0.2643,21.47048,1.98856,38970619.9735,130760.13867,2949.86639,2.14253,41988187.14414,140885.13801,3178.28
,2011-04-12,-23,0.79849,68989510.53529,0.40529,49.00216,1.21309,51676115.91809,238757.47694,2257.03538,1.612,68669239.434,317270.2526,2999.2367
,2011-04-13,-23,0.73996,63932457.91791,0.40695,46.2366,0.67682,49148398.05845,534433.12464,1837.18639,0.87091,63242403.56066,687689.46049,2364.02584
,2011-04-14,-23,0.71879,62103353.49248,0.40234,44.6444,0.36753,48075795.48416,782539.55903,1532.01007,0.46714,61106758.55241,994647.21093,1947.262
,2011-04-15,-23,0.56715,49001617.73208,0.40233,36.86894,0.20144,41640886.19339,994085.43438,1335.2999,0.23152,47857587.22241,1142495.62705,1534.6511
,2011-04-16,-23,0.76247,65877479.89377,0.41859,48.73617,0.10698,49369351.17706,1180919.47675,1140.93517,0.13941,64337044.81086,1538948.10206,1486.84144
,2011-04-17,-23,1.0507,90780529.0727,0.42864,65.003,0.05142,59431955.91213,1435344.71233,983.77198,0.07669,88638351.65504,2140710.11806,1467.2229
,2011-04-18,-23,1.24373,107458630.34057,0.43248,75.51386,0.02324,65026180.88408,2120558.80879,880.05182,0.03719,104063619.20544,3393602.72095,1408.37699
,2011-04-19,-23,1.13376,97956920.36094,0.48242,77.94912,0.01059,60730819.17549,2890405.89221,847.6326,0.0163,93505347.49884,4450267.77233,1305.07346
,2011-04-20,-23,1.29038,111488405.70177,0.47313,85.20785,0.00461,65068364.73291,3535990.55155,838.16576,0.00749,105740802.99721,5746240.61703,1362.08004
,2011-04-21,-23,1.15724,99985709.1762,0.50958,83.75977,0.00204,60087472.44267,4297523.11237,871.61819,0.00317,93310672.17642,6673683.4486,1353.54802
,2011-04-22,-23,0.84483,72993267.24768,0.58006,73.45435,0.00096,48733588.50537,4903874.40956,919.01321,0.0013,66318627.10573,6673389.51051,1250.63014
,2011-04-23,-23,0.81557,70465136.2997,0.59827,73.59955,0.00046,47015175.09962,5539912.05227,971.72582,0.00061,63036133.07895,7427700.36764,1302.85249
,2011-04-24,-23,1.12019,96784684.96151,0.55536,88.83618,0.0002,57104567.33731,6072313.64727,1002.22135,0.00031,87480733.4328,9302416.18607,1535.34232
,2011-04-25,-23,1.24253,107355005.55124,0.55898,97.52289,0.00009,60616317.70649,6492482.47897,1055.01472,0.00014,96967354.56301,10385963.29095,1687.69714
,2011-04-26,-23,1.28002,110593563.68045,0.56046,100.25304,0.00004,61318867.61505,6963359.6526,1131.02696,0.00006,99313687.25504,11278044.58367,1831.84168
,2011-04-27,-23,1.00018,86415191.29176,0.62083,90.37153,0.00002,51773782.93234,7375651.25761,1230.02668,0.00002,75638057.75045,10775336.55401,1796.98727
,2011-04-28,-23,1.10265,95268854.12939,0.61691,97.39042,0.00001,54399523.70931,8199445.70466,1340.1692,0.00001,82788413.0842,12478401.49642,2039.54876
,2011-04-29,-23,0.91174,78774690.35105,0.674,90.87714,3.35327E-6,47457255.3537,8599884.22171,1429.38837,4.71209E-6,66687941.99534,12084739.74884,2008.60686
,2011-04-30,-23,0.73185,63231586.93262,0.74983,84.43215,1.59704E-6,40382624.39452,8985612.21272,1522.04261,2.04545E-6,51721083.81326,11508553.72418,1949.39518
,2011-05-01,-23,0.60533,52300689.00423,0.82767,79.92068,7.96442E-7,34853149.18513,9406119.42545,1610.39021,9.41112E-7,41184083.04356,11114703.04957,1902.91109
,2011-05-02,-23,0.51591,44574525.22371,0.90202,76.63507,4.13702E-7,30576739.63084,9806584.07714,1693.85422,4.56619E-7,33748744.81197,10823910.83851,1869.57323
,2011-05-03,-23,0.47355,40914862.67073,0.93768,74.42354,2.21845E-7,28157830.23023,10295143.44718,1766.96924,2.36037E-7,29959212.76811,10953769.89244,1880.01017
,2011-05-04,-23,0.60511,52281856.93033,0.87011,83.99459,1.15036E-7,33706658.44041,10543304.33001,1762.08693,1.35911E-7,39823231.74659,12456543.33998,2081.84375
,2011-05-05,-23,0.69073,59678873.76822,0.80435,86.41131,5.68221E-8,37746437.86105,10003227.98586,1718.60813,7.10152E-8,47174860.49919,12501865.38162,2147.88741
,2011-05-06,-23,0.54936,47464477.73576,0.88048,78.65234,2.87107E-8,32209206.69089,9653319.81341,1802.12386,3.25513E-8,36517799.85403,10944634.68958,2043.19215
,2011-05-07,-23,0.45247,39093730.03126,0.97532,74.67225,1.5003E-8,27734927.35895,9731282.07376,1962.4265,1.56539E-8,28938208.31936,10153474.14545,2047.56645
,2011-05-08,-23,0.39681,34284259.924,1.0583,73.07891,8.04627E-9,24781553.75757,9984903.01703,2156.60148,7.93418E-9,24436327.70611,9845805.65952,2126.55837
,2011-05-09,-23,0.36218,31291962.70994,1.12256,72.18358,4.40231E-9,22774630.91928,10233851.28619,2348.45895,4.17308E-9,21588760.02557,9700976.50926,2226.17512
,2011-05-10,-23,0.33685,29103918.05492,1.1721,71.24691,2.4503E-9,21281932.20465,10397299.00194,2519.87072,2.25093E-9,19550295.98658,9551307.23066,2314.83768
,2011-05-11,-23,0.74971,64774633.98642,0.94145,108.11236,1.17726E-9,39869279.4842,10189451.86169,2510.34491,1.52327E-9,51587174.00264,13184211.82878,3248.155
,2011-05-12,-23,0.96001,82944984.88096,0.85057,119.68011,5.30282E-10,48197012.06165,9560991.35609,2411.55673,7.61495E-10,69211767.93013,13729753.91241,3463.03842
,2011-05-13,-23,0.93902,81131074.22485,0.83252,115.01703,2.37009E-10,47957816.44633,9064293.33663,2373.60775,3.37202E-10,68231554.84128,12896142.35435,3377.02922
,2011-05-14,-23,1.1116,96042204.05153,0.76271,121.2238,1.01882E-10,54031824.52771,8861275.65666,2330.54804,1.55575E-10,82507353.17554,13531292.09648,3558.77951
,2011-05-15,-23,0.94163,81356627.64914,0.80439,111.3862,4.51587E-11,48283665.42383,8830334.22835,2349.48771,6.43242E-11,68775337.50978,12577943.52495,3346.61441
,2011-05-16,-23,0.71152,61475356.44713,0.90311,99.38658,2.12958E-11,39562190.4901,9009814.57597,2434.43399,2.69518E-11,50069538.3671,11402737.08314,3080.99689
,2011-05-17,-23,0.57694,49847914.76728,0.99924,92.83421,1.05629E-11,33676303.3059,9378293.88834,2558.60677,1.22288E-11,38987561.19952,10857391.43034,2962.13742
,2011-05-18,-23,1.11384,96236177.00143,0.76663,122.05168,5004481.75762,47985853.28935,9976410.74589,2559.18219,7648364.428,73336923.00634,15246978.3613,3911.20579
,2011-05-19,-23,1.39572,120590376.57144,0.7156,137.68982,3619851.79613,58411091.61663,9789095.86959,2545.0563,6077744.14201,98072432.21416,16435927.05662,4273.15865
,2011-05-20,-23,1.63046,140871363.82475,0.66951,146.98212,3803749.62175,65090484.12234,9767357.20502,2557.94208,6811735.77057,116563712.94388,17491334.36044,4580.74986
,2011-05-21,-23,1.67383,144618877.61521,0.65631,147.34451,2380612.27511,67637223.26275,9864093.36141,2622.32768,4309737.86515,122446945.78654,17857446.63654,4747.32698
,2011-05-22,-23,1.6248,140382460.64275,0.67647,148.06934,1312601.96396,66925232.21216,10263364.15124,2797.30442,2347221.846,119677077.59867,18353159.00075,5002.19733
,2011-05-23,-23,1.48216,128058514.87614,0.72199,146.16581,694271.19287,63106545.72953,10587384.81237,2986.35505,1195132.65164,108632900.38236,18225341.06939,5140.77274
,2011-05-24,-23,1.3171,113797315.16722,0.7765,142.27631,370190.26025,58233849.64639,10823699.73609,3169.9488,606742.12632,95445325.15269,17740052.33965,5195.54856
,2011-05-25,-23,1.19966,103650589.47137,0.81721,138.43679,202295.30996,54626656.75286,10917897.00255,3324.0414,318904.53111,86115137.12808,17211307.69139,5240.12081
,2011-05-26,-23,1.13429,98002431.91492,0.83361,134.74639,113335.92445,52639427.2021,10883124.82292,3387.46057,174533.66884,81063020.39385,16759661.27219,5216.58004
,2011-05-27,-23,1.10604,95561472.33689,0.83655,132.40427,64689.30376,51891692.84862,10752309.11202,3397.26036,98574.37788,79073216.78037,16384504.39041,5176.78823
,2011-05-28,-23,1.07387,92782608.75056,0.83717,129.28171,37514.93755,51072311.88271,10531811.86269,3357.22143,56464.17396,76869537.61422,15851553.96889,5052.99349
,2011-05-29,-23,1.01327,87546689.93227,0.84339,124.1009,22120.53281,49347158.78158,10226555.47755,3296.21019,32493.41718,72487305.37253,15022049.25499,4841.88757
,2011-05-30,-23,0.93714,80969024.59856,0.85485,117.90793,13290.87376,47014485.1908,9927403.84668,3239.22012,18893.59116,66833263.03567,14112263.27065,4604.70108
,2011-05-31,-23,0.85418,73801300.75337,0.87114,111.31667,8146.1183,44291350.19076,9678438.86353,3196.09524,11137.11611,60553737.56401,13232056.4726,4369.60065
,2011-06-01,-23,0.77224,66721306.62593,0.89183,104.91971,5093.52545,41435359.31938,9480607.89496,3176.83674,6673.5741,54288909.28705,12421561.45017,4162.31461
,2011-06-02,-23,0.69766,60277598.38076,0.91576,99.18098,3246.20827,38694218.74428,9326123.31914,3193.60994,4074.26087,48564456.86646,11705059.00782,4008.2456
,2011-06-03,-23,0.63217,54619617.85882,0.94185,94.18264,2105.71283,36173243.61157,9199547.38666,3245.0791,2534.55135,43540098.04796,11073079.3045,3905.95501
,2011-06-04,-23,0.57425,49615565.6815,0.96956,89.73982,1388.36326,33853929.81227,9083263.64964,3320.08894,1604.13082,39115218.54662,10494906.93525,3836.06881
,2011-06-05,-23,0.52106,45019745.07171,0.99927,85.57261,929.71949,31647774.71754,8963284.72079,3401.84638,1030.53876,35079675.82346,9935267.96512,3770.74437
,2011-06-06,-23,0.47059,40659166.70511,1.03183,81.49037,632.27127,29480568.26882,8832635.1495,3476.65583,670.91404,31282343.83972,9372462.81136,3689.13999
,2011-06-07,-23,0.42243,36497952.64691,1.06799,77.45847,436.80802,27333366.56917,8691736.26098,3538.6335,442.49254,27689076.89506,8804848.57483,3584.68448
,2011-06-08,-23,0.37724,32593499.68345,1.10815,73.55567,306.65649,25233970.34442,8545587.80861,3589.18289,295.85514,24345154.42434,8244586.64283,3462.76114
,2011-06-09,-23,0.33585,29017463.20838,1.15229,69.88138,218.78147,23224678.20218,8399883.24724,3633.38115,200.72089,21307462.76196,7706466.28286,3333.44268
,2011-06-10,-23,0.29887,25822367.14909,1.19973,66.50284,158.58742,21345645.30861,8259723.00782,3677.70407,138.30506,18615666.90129,7203354.59469,3207.34806
,2011-06-11,-23,0.26643,23019704.77788,1.25091,63.51065,116.72869,19620068.62699,8128126.5892,3727.48289,96.82388,16274414.30712,6742101.78201,3091.86487
,2011-06-12,-23,0.23836,20594108.39439,1.30526,60.90666,87.17554,18057547.65778,8006928.53645,3786.78455,68.86905,14265540.07445,6325507.87486,2991.57603
,2011-06-13,-23,0.21425,18511082.73969,1.36229,58.67465,66.00107,16657850.46434,7897659.34099,3858.57766,49.74672,12555453.9811,5952670.70181,2908.31007
,2011-06-14,-23,0.1937,16735723.50725,1.42155,56.79062,50.60189,15410226.6777,7799824.62755,3943.95942,36.48047,11109708.93848,5623134.76599,2843.3223
,2011-06-15,-23,0.1762,15223390.07352,1.48263,55.21939,39.247,14302637.03879,7713987.58425,4043.76367,27.1323,9887721.42763,5332845.97255,2795.54103
,2011-06-16,-23,0.1613,13936311.64239,1.54518,53.93,30.7635,13321074.36195,7640597.4775,4158.15234,20.44894,8854711.27976,5078815.92954,2763.98415
