@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-23,9,0,0,0,9.95864E-213,0,0,0,0,0,3.20988E-215,0,0
,2011-01-24,9,0,0,0,1.33611E-226,0,0,0,0,0,4.30656E-229,0,0
,2011-01-25,9,0,0,0,1.62334E-240,0,0,0,0,0,5.23237E-243,0,0
,2011-01-26,9,0,0,0,1.79115E-254,0,0,0,0,0,5.77326E-257,0,0
,2011-01-27,9,0,0,0,7.64706E-270,0,0,0,0,0,2.4648E-272,0,0
,2011-01-28,9,0,0,0,1.01307E-287,0,0,0,0,0,3.26535E-290,0,0
,2011-01-29,9,0,0,0,5.78064E-314,0,0,0,0,0,1.86322E-316,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,9,0,0,0,5.89575E-30,0,0,0,0,0,1.90032E-32,0,0
,2011-05-19,9,0,0,0,3.71689E-53,0,0,0,0,0,1.19803E-55,0,0
,2011-05-20,9,0,0,0,4.3465E-12,0,0,0,0,0,1.40097E-14,0,0
,2011-05-21,9,0,0,0,3.33854E-34,0,0,0,0,0,1.07608E-36,0,0
,2011-05-22,9,0,0,0,4.64901E-56,0,0,0,0,0,1.49847E-58,0,0
,2011-05-23,9,0,0,0,5.82513E-78,0,0,0,0,0,1.87756E-80,0,0
,2011-05-24,9,0,0,0,6.5807E-100,0,0,0,0,0,2.12109E-102,0,0
,2011-05-25,9,0,0,0,1.38777E-9,0,0,0,0,0,4.47306E-12,0,0
,2011-05-26,9,0,0,0,1.16427,1.84519E-141,0.07338,0,0,0,0.00375,0,5.94742E-144
,2011-05-27,9,0,0,0,19.29257,1.09197E-94,0.04785,0,0,0,0.06218,0,3.51963E-97
,2011-05-28,9,0,0,0,0.62081,6.29105E-103,0.04014,0,0,0,0.002,0,2.02774E-105
,2011-05-29,9,0,0,0,0.46921,5.60211E-105,0.03787,0,0,0,0.00151,0,1.80568E-107
,2011-05-30,9,0,0,0,0.37321,1.15194E-106,0.03619,0,0,0,0.0012,0,3.71295E-109
,2011-05-31,9,0,0,0,0.30811,4.30278E-108,0.03444,0,0,0,0.00099,0,1.38687E-110
,2011-06-01,9,0,0,0,0.25622,1.19682E-112,0,0,0,0,0.00083,0,3.8576E-115
,2011-06-02,9,0,0,0,0.04699,6.90788E-146,0,0,0,0,0.00015,0,2.22655E-148
,2011-06-03,9,0,0,0,0.00043,9.6244E-319,0,0,0,0,1.37796E-6,0,3.103E-321
,2011-06-04,9,0,0,0,6.57566E-20,0,0,0,0,0,2.11947E-22,0,0
,2011-06-05,9,0,0,0,4.30503E-38,0,0,0,0,0,1.3876E-40,0,0
,2011-06-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-14,9,0,0,0,0,0,0,0,0,0,0,0,0
