@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,1,0,0,1.66836E-6,0.00748,0.00199,0,0,0,0,0.00002,0,4.8558E-6
,2011-01-05,3,0,0,0,4.62009E-6,4.33906E-6,0,0,0,0,2.12868E-8,0,1.9992E-8
,2011-01-05,7,0,0,0,0.0002,7.49169E-191,0.00003,0,0,0,9.33215E-7,0,3.48938E-193
,2011-01-05,9,0,0,0,9.89677E-7,3.89028E-316,0,0,0,0,3.18993E-9,0,1.25392E-318
,2011-01-05,16,0,0,0,0.00002,1.04016E-202,0,0,0,0,4.22062E-8,0,2.7689E-205
,2011-01-06,1,0,0,2.68864E-7,0.00593,0.00157,0,0,0,0,0.00001,0,3.84765E-6
,2011-01-06,3,0,0,0,7.44546E-7,6.99259E-7,0,0,0,0,3.43046E-9,0,3.2218E-9
,2011-01-06,7,0,0,0,0.0002,1.05458E-190,0.00003,0,0,0,9.18367E-7,0,4.9119E-193
,2011-01-06,9,0,0,0,2.12359E-9,0,0,0,0,0,6.84477E-12,0,0
,2011-01-06,16,0,0,0,0.00001,1.92388E-214,0,0,0,0,1.65686E-8,0,5.12134E-217
,2011-01-07,1,0,0,1.44832E-8,0.00463,0.00123,0,0,0,0,0.00001,0,3.00837E-6
,2011-01-07,3,0,0,0,4.01074E-8,3.76678E-8,0,0,0,0,1.84793E-10,0,1.73552E-10
,2011-01-07,7,0,0,0,0.00019,1.33484E-190,0.00002,0,0,0,9.03944E-7,0,6.21725E-193
,2011-01-07,9,0,0,0,1.8448E-18,0,0,0,0,0,5.94617E-21,0,0
,2011-01-07,16,0,0,0,0.00001,9.88728E-230,0,0,0,0,1.65535E-8,0,2.63197E-232
,2011-01-08,1,0,0,3.9603E-12,0.00352,0.00093,0,0,0,0,0.00001,0,2.28209E-6
,2011-01-08,3,0,0,0,1.0967E-11,1.02999E-11,0,0,0,0,5.05298E-14,0,4.74563E-14
,2011-01-08,7,0,0,0,0.00019,1.57552E-190,0.00002,0,0,0,8.89928E-7,0,7.33826E-193
,2011-01-08,9,0,0,0,3.74442E-28,0,0,0,0,0,1.2069E-30,0,0
,2011-01-08,16,0,0,0,5.94019E-7,4.31867E-260,0,0,0,0,1.58127E-9,0,1.14962E-262
,2011-01-09,1,0,0,1.0313E-20,0.00255,0.00068,0,0,0,0,0.00001,0,1.65831E-6
,2011-01-09,3,0,0,0,2.8559E-20,2.68219E-20,0,0,0,0,1.31584E-22,0,1.2358E-22
,2011-01-09,7,0,0,0,0.00019,1.76956E-190,0.00002,0,0,0,8.76304E-7,0,8.242E-193
,2011-01-09,9,0,0,0,4.7742E-39,0,0,0,0,0,1.53882E-41,0,0
,2011-01-09,16,0,0,0,2.52266E-9,1.56206E-291,0,0,0,0,6.71528E-12,0,4.15817E-294
,2011-01-10,1,0,0,2.01172E-29,0.00179,0.00048,0,0,0,0,4.3845E-6,0,1.16494E-6
,2011-01-10,3,0,0,0,5.57093E-29,5.23207E-29,0,0,0,0,2.56677E-31,0,2.41065E-31
,2011-01-10,7,0,0,0,0.00019,1.91503E-190,0.00001,0,0,0,8.63054E-7,0,8.91956E-193
,2011-01-10,9,0,0,0,1.56846E-50,0,0,0,0,0,5.05548E-53,0,0
,2011-01-10,16,0,0,0,2.0672E-18,3E-323,0,0,0,0,5.50284E-21,0,0
,2011-01-11,1,0,0,2.82144E-38,0.00126,0.00033,0,0,0,0,3.07256E-6,0,8.16365E-7
,2011-01-11,3,0,0,0,7.81321E-38,7.33796E-38,0,0,0,0,3.59989E-40,0,3.38093E-40
,2011-01-11,7,0,0,0,0.00018,2.0135E-190,0.00001,0,0,0,8.50165E-7,0,9.37819E-193
,2011-01-11,9,0,0,0,4.20108E-62,0,0,0,0,0,1.3541E-64,0,0
,2011-01-11,16,0,0,0,1.49651E-27,0,0,0,0,0,3.98368E-30,0,0
,2011-01-12,1,0,0,2.92662E-47,0.00086,0.00023,0,0,0,0,2.11045E-6,0,5.60736E-7
,2011-01-12,3,0,0,0,8.1045E-47,7.61153E-47,0,0,0,0,3.7341E-49,0,3.50697E-49
,2011-01-12,7,0,0,0,0.00018,2.06871E-190,0.00001,0,0,0,8.37622E-7,0,9.63536E-193
,2011-01-12,9,0,0,0,9.27368E-74,0,0,0,0,0,2.9891E-76,0,0
,2011-01-12,16,0,0,0,4.33752E-37,0,0,0,0,0,1.15464E-39,0,0
,2011-01-13,1,0,0,2.21918E-56,0.00056,0.00015,0,0,0,0,1.35935E-6,0,3.61173E-7
,2011-01-13,3,0,0,0,6.14541E-56,5.77161E-56,0,0,0,0,2.83146E-58,0,2.65924E-58
,2011-01-13,7,0,0,0,0.00018,2.08567E-190,0.00001,0,0,0,8.25412E-7,0,9.71436E-193
,2011-01-13,9,0,0,0,1.70371E-85,0,0,0,0,0,5.49141E-88,0,0
,2011-01-13,16,0,0,0,5.69909E-47,0,0,0,0,0,1.51709E-49,0,0
,2011-01-14,1,0,0,1.2221E-65,0.00033,0.00009,0,0,0,0,8.15439E-7,0,2.16658E-7
,2011-01-14,3,0,0,0,3.38429E-65,3.17843E-65,0,0,0,0,1.55929E-67,0,1.46445E-67
,2011-01-14,7,0,0,0,0.00017,2.06995E-190,0.00001,0,0,0,8.13522E-7,0,9.64114E-193
,2011-01-14,9,0,0,0,2.6282E-97,0,0,0,0,0,8.47123E-100,0,0
,2011-01-14,16,0,0,0,3.7407E-57,0,0,0,0,0,9.95767E-60,0,0
,2011-01-15,1,0,0,4.86599E-75,0.00018,0.00005,0,0,0,0,4.4886E-7,0,1.1926E-7
,2011-01-15,3,0,0,0,1.3475E-74,1.26554E-74,0,0,0,0,6.20855E-77,0,5.83091E-77
,2011-01-15,7,0,0,0,0.00017,2.02721E-190,0.00001,0,0,0,8.0194E-7,0,9.44206E-193
,2011-01-15,9,0,0,0,3.43224E-109,0,0,0,0,0,1.10628E-111,0,0
,2011-01-15,16,0,0,0,1.31732E-67,0,0,0,0,0,3.50668E-70,0,0
,2011-01-16,1,0,0,1.38877E-84,0.00009,0.00002,0,0,0,0,2.2021E-7,0,5.85086E-8
,2011-01-16,3,0,0,0,3.84584E-84,3.61191E-84,0,0,0,0,1.77195E-86,0,1.66417E-86
,2011-01-16,7,0,0,0,0.00017,1.96289E-190,0.00001,0,0,0,7.90656E-7,0,9.14247E-193
,2011-01-16,9,0,0,0,3.82298E-121,0,0,0,0,0,1.23223E-123,0,0
,2011-01-16,16,0,0,0,2.63289E-78,0,0,0,0,0,7.00871E-81,0,0
,2011-01-17,1,0,0,2.79488E-94,0.00004,0.00001,0,0,0,0,9.20639E-8,0,2.44609E-8
,2011-01-17,3,0,0,0,7.73966E-94,7.26888E-94,0,0,0,0,3.566E-96,0,3.3491E-96
,2011-01-17,7,0,0,0,0.00017,1.882E-190,0.00001,0,0,0,7.79656E-7,0,8.76572E-193
,2011-01-17,9,0,0,0,3.65701E-133,0,0,0,0,0,1.17873E-135,0,0
,2011-01-17,16,0,0,0,1.19791E-89,0,0,0,0,0,3.18881E-92,0,0
,2011-01-18,1,0,0,3.98617E-104,0.00001,3.56824E-6,0,0,0,0,3.28165E-8,0,8.71918E-9
,2011-01-18,3,0,0,0,1.10386E-103,1.03672E-103,0,0,0,0,5.08598E-106,0,4.77662E-106
,2011-01-18,7,0,0,0,0.00017,1.78903E-190,4.76935E-6,0,0,0,7.68933E-7,0,8.33272E-193
,2011-01-18,9,0,0,0,3.02396E-145,0,0,0,0,0,9.74685E-148,0,0
,2011-01-18,16,0,0,0,3.39826E-101,0,0,0,0,0,9.0461E-104,0,0
,2011-01-19,1,0,0,4.03641E-114,3.77768E-6,1.00371E-6,0,0,0,0,9.23096E-9,0,2.45262E-9
,2011-01-19,3,0,0,0,1.11778E-113,1.04979E-113,0,0,0,0,5.15009E-116,0,4.83683E-116
,2011-01-19,7,0,0,0,0.00016,1.68789E-190,4.1445E-6,0,0,0,7.58475E-7,0,7.86164E-193
,2011-01-19,9,0,0,0,1.07895E-157,0,0,0,0,0,3.47767E-160,0,0
,2011-01-19,16,0,0,0,6.17502E-113,0,0,0,0,0,1.64378E-115,0,0
,2011-01-20,1,0,0,2.8648E-124,6.96551E-7,1.8507E-7,0,0,0,0,1.70206E-9,0,4.52228E-10
,2011-01-20,3,0,0,0,7.93331E-124,7.45075E-124,0,0,0,0,3.65523E-126,0,3.43289E-126
,2011-01-20,7,0,0,0,0.00016,1.5819E-190,3.6015E-6,0,0,0,7.48272E-7,0,7.36795E-193
,2011-01-20,9,0,0,0,2.21325E-171,0,0,0,0,0,7.13378E-174,0,0
,2011-01-20,16,0,0,0,7.35895E-125,0,0,0,0,0,1.95894E-127,0,0
,2011-01-21,1,0,0,1.46284E-134,6.64922E-8,1.76666E-8,0,0,0,0,1.62477E-10,0,4.31694E-11
,2011-01-21,3,0,0,0,4.05095E-134,3.80455E-134,0,0,0,0,1.86645E-136,0,1.75292E-136
,2011-01-21,7,0,0,0,0.00016,1.47381E-190,3.12963E-6,0,0,0,7.38317E-7,0,6.8645E-193
,2011-01-21,9,0,0,0,4.06473E-185,0,0,0,0,0,1.31015E-187,0,0
,2011-01-21,16,0,0,0,5.87289E-137,0,0,0,0,0,1.56335E-139,0,0
,2011-01-22,1,0,0,5.32788E-145,8.59726E-10,2.28425E-10,0,0,0,0,2.10079E-12,0,5.58168E-13
,2011-01-22,3,0,0,0,1.47541E-144,1.38567E-144,0,0,0,0,6.79789E-147,0,6.3844E-147
,2011-01-22,7,0,0,0,0.00016,1.36586E-190,2.71957E-6,0,0,0,7.28601E-7,0,6.36173E-193
,2011-01-22,9,0,0,0,6.70398E-199,0,0,0,0,0,2.16083E-201,0,0
,2011-01-22,16,0,0,0,3.19772E-149,0,0,0,0,0,8.51227E-152,0,0
,2011-01-23,1,0,0,1.37431E-155,8.45966E-19,2.24769E-19,0,0,0,0,2.06716E-21,0,5.49235E-22
,2011-01-23,3,0,0,0,3.80578E-155,3.57429E-155,0,0,0,0,1.75349E-157,0,1.64684E-157
,2011-01-23,7,0,0,0,0.00015,1.25984E-190,2.36324E-6,0,0,0,7.19114E-7,0,5.86789E-193
,2011-01-23,9,0,0,0,9.95864E-213,0,0,0,0,0,3.20988E-215,0,0
,2011-01-23,16,0,0,0,1.20799E-161,0,0,0,0,0,3.21565E-164,0,0
,2011-01-24,1,0,0,2.48593E-166,6.60453E-28,1.75479E-28,0,0,0,0,1.61385E-30,0,4.28792E-31
,2011-01-24,3,0,0,0,6.88411E-166,6.46538E-166,0,0,0,0,3.17182E-168,0,2.97889E-168
,2011-01-24,7,0,0,0,0.00015,1.15709E-190,2.05358E-6,0,0,0,7.0985E-7,0,5.38934E-193
,2011-01-24,9,0,0,0,1.33611E-226,0,0,0,0,0,4.30656E-229,0,0
,2011-01-24,16,0,0,0,3.21459E-174,0,0,0,0,0,8.55717E-177,0,0
,2011-01-25,1,0,0,3.09338E-177,1.72723E-37,4.58915E-38,0,0,0,0,4.22057E-40,0,1.12138E-40
,2011-01-25,3,0,0,0,8.56627E-177,8.04522E-177,0,0,0,0,3.94686E-179,0,3.70679E-179
,2011-01-25,7,0,0,0,0.00015,1.05864E-190,1.7845E-6,0,0,0,7.00801E-7,0,4.93079E-193
,2011-01-25,9,0,0,0,1.62334E-240,0,0,0,0,0,5.23237E-243,0,0
,2011-01-25,16,0,0,0,6.11001E-187,0,0,0,0,0,1.62647E-189,0,0
,2011-01-26,1,0,0,2.64008E-188,1.69004E-47,4.49036E-48,0,0,0,0,4.12971E-50,0,1.09724E-50
,2011-01-26,3,0,0,0,7.31099E-188,6.86629E-188,0,0,0,0,3.3685E-190,0,3.16361E-190
,2011-01-26,7,0,0,0,0.00015,9.65195E-191,1.55066E-6,0,0,0,6.9196E-7,0,4.49555E-193
,2011-01-26,9,0,0,0,1.79115E-254,0,0,0,0,0,5.77326E-257,0,0
,2011-01-26,16,0,0,0,8.401E-200,0,0,0,0,0,2.23633E-202,0,0
,2011-01-27,1,0,0,1.50905E-199,6.26701E-58,1.66511E-58,0,0,0,0,1.53138E-60,0,4.06879E-61
,2011-01-27,3,0,0,0,4.1789E-199,3.92471E-199,0,0,0,0,1.9254E-201,0,1.80829E-201
,2011-01-27,7,0,0,0,0.00032,1.89907E-184,0.00434,0,0,0,1.48956E-6,0,8.84523E-187
,2011-01-27,9,0,0,0,7.64706E-270,0,0,0,0,0,2.4648E-272,0,0
,2011-01-27,16,0,0,0,8.45418E-213,0,0,0,0,0,2.25049E-215,0,0
,2011-01-28,1,0,0,5.93704E-211,9.89162E-69,2.62815E-69,0,0,0,0,2.41707E-71,0,6.42203E-72
,2011-01-28,3,0,0,0,1.6441E-210,1.5441E-210,0,0,0,0,7.57512E-213,0,7.11436E-213
,2011-01-28,7,0,0,0,0.06176,2.64631E-182,0.0043,0,0,0,0.00029,0,1.23256E-184
,2011-01-28,9,0,0,0,1.01307E-287,0,0,0,0,0,3.26535E-290,0,0
,2011-01-28,16,0,0,0,6.29449E-226,0,0,0,0,0,1.67558E-228,0,0
,2011-01-29,1,0,0,1.54766E-222,5.99212E-80,1.59208E-80,0,0,0,0,1.46421E-82,0,3.89032E-83
,2011-01-29,3,0,0,0,4.28582E-222,4.02513E-222,0,0,0,0,1.97467E-224,0,1.85456E-224
,2011-01-29,7,0,0,0,0.03529,8.08414E-181,0.00366,0,0,0,0.00016,0,3.76532E-183
,2011-01-29,9,0,0,0,5.78064E-314,0,0,0,0,0,1.86322E-316,0,0
,2011-01-29,16,0,0,0,3.50235E-239,0,0,0,0,0,9.32318E-242,0,0
,2011-01-30,1,0,0,2.70996E-234,1.4536E-91,3.86214E-92,0,0,0,0,3.55195E-94,0,9.43734E-95
,2011-01-30,3,0,0,0,7.50452E-234,7.04805E-234,0,0,0,0,3.45767E-236,0,3.24735E-236
,2011-01-30,7,0,0,0,0.02294,1.03402E-179,0.00359,0,0,0,0.00011,0,4.8161E-182
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,1.47003E-252,0,0,0,0,0,3.9132E-255,0,0
,2011-01-31,1,0,0,3.25974E-246,1.52681E-103,4.05665E-104,0,0,0,0,3.73084E-106,0,9.91265E-107
,2011-01-31,3,0,0,0,9.02697E-246,8.47789E-246,0,0,0,0,4.15913E-248,0,3.90614E-248
,2011-01-31,7,0,0,0,0.0159,7.51563E-179,0.0031,0,0,0,0.00007,0,3.50053E-181
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,4.69524E-266,0,0,0,0,0,1.24987E-268,0,0
,2011-02-01,1,0,0,2.69597E-258,6.90691E-116,1.83513E-116,0,0,0,0,1.68774E-118,0,4.48424E-119
,2011-02-01,3,0,0,0,7.46578E-258,7.01166E-258,0,0,0,0,3.43982E-260,0,3.23059E-260
,2011-02-01,7,0,0,0,0.01148,3.69766E-178,0.00268,0,0,0,0.00005,0,1.72225E-180
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,1.15055E-279,0,0,0,0,0,3.06276E-282,0,0
,2011-02-02,1,0,0,1.63729E-270,1.72915E-128,4.59427E-129,0,0,0,0,4.22528E-131,0,1.12264E-131
,2011-02-02,3,0,0,0,4.53403E-270,4.25825E-270,0,0,0,0,2.08903E-272,0,1.96196E-272
,2011-02-02,7,0,0,0,0.00852,1.36626E-177,0.00232,0,0,0,0.00004,0,6.36357E-180
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,2.17978E-293,0,0,0,0,0,5.80253E-296,0,0
,2011-02-03,1,0,0,7.46569E-283,2.55489E-141,6.7882E-142,0,0,0,0,6.243E-144,0,1.65873E-144
,2011-02-03,3,0,0,0,2.06742E-282,1.94167E-282,0,0,0,0,9.52553E-285,0,8.94613E-285
,2011-02-03,7,0,0,0,0.00646,4.05927E-177,0.00201,0,0,0,0.00003,0,1.89067E-179
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,3.21601E-307,0,0,0,0,0,8.56097E-310,0,0
,2011-02-04,1,0,0,2.57651E-295,2.24999E-154,5.97811E-155,0,0,0,0,5.49798E-157,0,1.46078E-157
,2011-02-04,3,0,0,0,7.13495E-295,6.70095E-295,0,0,0,0,3.28739E-297,0,3.08743E-297
,2011-02-04,7,0,0,0,0.00498,1.01636E-176,0.00175,0,0,0,0.00002,0,4.73384E-179
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,3.71E-321,0,0,0,0,0,1E-323,0,0
,2011-02-05,1,0,0,6.7518E-308,1.10145E-167,2.92649E-168,0,0,0,0,2.69145E-170,0,7.15104E-171
,2011-02-05,3,0,0,0,1.86973E-307,1.756E-307,0,0,0,0,8.61467E-310,0,8.09068E-310
,2011-02-05,7,0,0,0,0.00388,2.2175E-176,0.00151,0,0,0,0.00002,0,1.03284E-178
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,1,0,0,1.2777E-320,2.7448E-181,7.2928E-182,0,0,0,0,6.70707E-184,0,1.78203E-184
,2011-02-06,3,0,0,0,3.5385E-320,3.3453E-320,0,0,0,0,1.63E-322,0,1.53E-322
,2011-02-06,7,0,0,0,0.00306,4.3214E-176,0.00131,0,0,0,0.00001,0,2.01276E-178
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,1,0,0,0,4.0043E-195,1.06392E-195,0,0,0,0,9.78473E-198,0,2.59975E-198
,2011-02-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,7,0,0,0,0.00243,7.66393E-176,0.00114,0,0,0,0.00001,0,3.5696E-178
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,1,0,0,0,3.64219E-209,9.67712E-210,0,0,0,0,8.89989E-212,0,2.36466E-212
,2011-02-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,7,0,0,0,0.00195,1.25503E-175,0.00099,0,0,0,0.00001,0,5.84552E-178
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,1,0,0,0,2.03967E-223,5.41931E-224,0,0,0,0,4.98405E-226,0,1.32424E-226
,2011-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,7,0,0,0,0.00157,1.91968E-175,0.00086,0,0,0,0.00001,0,8.94123E-178
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,1,0,0,0,7.41863E-238,1.97109E-238,0,0,0,0,1.81278E-240,0,4.81647E-241
,2011-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,7,0,0,0,0.00127,2.76821E-175,0.00074,0,0,0,0.00001,0,1.28934E-177
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,1,0,0,0,1.5197E-252,4.03777E-253,0,0,0,0,3.71347E-255,0,9.86651E-256
,2011-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,7,0,0,0,0.00103,3.79187E-175,0.00064,0,0,0,4.80776E-6,0,1.76613E-177
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,1,0,0,0,1.81135E-267,4.81265E-268,0,0,0,0,4.42612E-270,0,1.176E-270
,2011-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,7,0,0,0,0.00084,4.96503E-175,0.00056,0,0,0,3.92621E-6,0,2.31254E-177
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,1,0,0,0,1.26922E-282,3.37226E-283,0,0,0,0,3.10142E-285,0,8.24031E-286
,2011-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,7,0,0,0,0.00069,6.24724E-175,0.00049,0,0,0,3.21774E-6,0,2.90975E-177
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,7.11081E-8,1.30689E-270,0,0,0,0,1.89288E-10,0,3.47893E-273
,2011-02-14,1,0,0,0,3.54377E-298,9.41561E-299,0,0,0,0,8.65939E-301,0,2.30075E-301
,2011-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,7,0,0,0,0.00057,7.58729E-175,0.00042,0,0,0,2.64549E-6,0,3.5339E-177
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,1.24208E-6,1.30485E-270,0,0,0,0,3.30641E-9,0,3.47349E-273
,2011-02-15,1,0,0,0,3.05707E-314,8.12248E-315,0,0,0,0,7.47012E-317,0,1.98477E-317
,2011-02-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,7,0,0,0,0.00047,8.92833E-175,0.00037,0,0,0,2.18121E-6,0,4.15851E-177
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,1.24207E-6,1.30732E-270,0,0,0,0,3.30636E-9,0,3.48007E-273
,2011-02-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,7,0,0,0,0.00039,1.02132E-174,0.00032,0,0,0,1.80303E-6,0,4.75695E-177
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,1.24205E-6,1.30979E-270,0,0,0,0,3.30631E-9,0,3.48665E-273
,2011-02-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,7,0,0,0,0.00032,1.13891E-174,0.00028,0,0,0,1.49388E-6,0,5.30468E-177
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,1.24203E-6,1.31227E-270,0,0,0,0,3.30626E-9,0,3.49323E-273
,2011-02-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,7,0,0,0,0.00027,1.24119E-174,0.00024,0,0,0,1.24035E-6,0,5.78102E-177
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,1.24201E-6,1.31474E-270,0,0,0,0,3.30621E-9,0,3.49981E-273
,2011-02-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,7,0,0,0,0.00022,1.32477E-174,0.00017,0,0,0,1.03183E-6,0,6.17034E-177
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,1.24199E-6,1.31721E-270,0,0,0,0,3.30616E-9,0,3.5064E-273
,2011-02-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,7,0,0,0,0.00019,1.38751E-174,0.00015,0,0,0,8.77257E-7,0,6.46255E-177
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,1.24197E-6,1.31969E-270,0,0,0,0,3.30611E-9,0,3.51298E-273
,2011-02-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,7,0,0,0,0.00016,1.42843E-174,0.00013,0,0,0,7.49855E-7,0,6.65316E-177
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,1.24195E-6,1.32216E-270,0,0,0,0,3.30606E-9,0,3.51956E-273
,2011-02-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,7,0,0,0,0.00014,1.4477E-174,0.00011,0,0,0,6.44561E-7,0,6.74291E-177
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,1.24193E-6,1.32463E-270,0,0,0,0,3.30601E-9,0,3.52615E-273
,2011-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,7,0,0,0,0.00012,1.4464E-174,0.0001,0,0,0,5.57308E-7,0,6.73682E-177
,2011-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
