@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0005,1.75566E-23,NaN
,2011-01-15,16,0.00145,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00042,1.69933E-23,NaN
,2011-01-16,16,0.00145,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00042,1.67193E-23,NaN
,2011-01-17,16,0.00145,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00042,1.64755E-23,NaN
,2011-01-18,16,0.00145,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00042,1.62566E-23,NaN
,2011-01-19,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00042,1.60584E-23,NaN
,2011-01-20,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00042,1.58778E-23,NaN
,2011-01-21,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00042,1.57122E-23,NaN
,2011-01-22,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00042,1.55596E-23,NaN
,2011-01-23,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00042,1.54184E-23,NaN
,2011-01-24,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00042,1.52872E-23,NaN
,2011-01-25,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.51648E-23,NaN
,2011-01-26,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.50503E-23,NaN
,2011-01-27,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.49428E-23,NaN
,2011-01-28,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.48417E-23,NaN
,2011-01-29,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.47463E-23,NaN
,2011-01-30,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.46562E-23,NaN
,2011-01-31,16,0.00145,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00042,1.45708E-23,NaN
,2011-02-01,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00042,1.44898E-23,NaN
,2011-02-02,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00042,1.44128E-23,NaN
,2011-02-03,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00042,1.43394E-23,NaN
,2011-02-04,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00042,1.42695E-23,NaN
,2011-02-05,16,0.00145,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00042,1.42027E-23,NaN
,2011-02-06,16,0.00145,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00042,1.41388E-23,NaN
,2011-02-07,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00042,1.40776E-23,NaN
,2011-02-08,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00042,1.4019E-23,NaN
,2011-02-09,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00042,1.39627E-23,NaN
,2011-02-10,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00042,1.39086E-23,NaN
,2011-02-11,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00042,1.38565E-23,NaN
,2011-02-12,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00042,1.38064E-23,NaN
,2011-02-13,16,0.03449,0,9.73566,810.44133,2.013E-17,0,0,0.00042,1.37582E-23,NaN
,2011-02-14,16,0.03449,0,9.73566,810.44133,2.013E-17,0,0,0.00042,1.37578E-23,NaN
,2011-02-15,16,0.03449,0,9.73566,810.44133,2.013E-17,0,0,0.00042,1.37574E-23,NaN
,2011-02-16,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00005,0,0.00042,1.37569E-23,NaN
,2011-02-17,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00125,0,0.00042,1.37565E-23,NaN
,2011-02-18,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00127,0,0.00042,1.37561E-23,NaN
,2011-02-19,16,0.03449,0,9.73566,810.44133,2.013E-17,0.0024,0,0.00042,1.37557E-23,NaN
,2011-02-20,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00242,0,0.00042,1.37553E-23,NaN
,2011-02-21,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00242,0,0.00042,1.37549E-23,NaN
,2011-02-22,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00242,0,0.00042,1.37545E-23,NaN
,2011-02-23,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00242,0,0.00042,1.37541E-23,NaN
,2011-02-24,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00369,0,0.00042,1.37537E-23,NaN
,2011-02-25,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00585,0,0.00042,1.37532E-23,NaN
,2011-02-26,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00631,0,0.00042,1.37528E-23,NaN
,2011-02-27,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00667,0,0.00042,1.37524E-23,NaN
,2011-02-28,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00667,0,0.00042,1.3752E-23,NaN
,2011-03-01,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00667,0,0.00042,1.37516E-23,NaN
,2011-03-02,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00667,0,0.00042,1.37512E-23,NaN
,2011-03-03,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00732,0,0.00042,1.37508E-23,NaN
,2011-03-04,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00733,0,0.00042,1.37504E-23,NaN
,2011-03-05,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00762,0,0.00042,1.375E-23,NaN
,2011-03-06,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00917,0,0.00042,1.37496E-23,NaN
,2011-03-07,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00964,0,0.00042,1.37492E-23,NaN
,2011-03-08,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00965,0,0.00042,1.37488E-23,NaN
,2011-03-09,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00965,0,0.00042,1.37484E-23,NaN
,2011-03-10,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00965,0,0.00042,1.3748E-23,NaN
,2011-03-11,16,0.03121,0,9.73566,810.44133,2.013E-17,0.00965,0,0.00027,1.31861E-23,NaN
,2011-03-12,16,0.03121,0,9.73566,810.44133,2.013E-17,0.0109,0,0.00027,1.31822E-23,NaN
,2011-03-13,16,0.03121,0,9.73566,810.44133,2.013E-17,0.01206,0,0.00027,1.2408E-23,NaN
,2011-03-14,16,0.0288,0,9.73566,810.44133,2.013E-17,0.01209,0,0.00018,1.15063E-23,NaN
,2011-03-15,16,0.02324,0,9.73566,810.44133,2.013E-17,0.01209,0,0.00001,1.04124E-23,NaN
,2011-03-16,16,0.01363,0,9.73566,810.44133,2.013E-17,0.01209,0,2.70353E-50,8.93599E-24,NaN
,2011-03-17,16,0.01363,0,9.73566,810.44133,2.013E-17,0.01374,0,2.85687E-26,8.90742E-24,NaN
,2011-03-18,16,0.01363,0,9.73566,810.44133,2.013E-17,0.01413,0,5.65619E-26,8.87943E-24,NaN
,2011-03-19,16,0.00566,0,9.73566,810.44133,2.013E-17,0.01413,0,4.7599E-111,7.8177E-24,NaN
,2011-03-20,16,6.75931E-24,0,9.73566,810.44133,2.013E-17,0.01413,0,5.82995E-27,6.75348E-24,NaN
,2011-03-21,16,5.93241E-24,0,9.73566,810.44133,2.013E-17,0.01487,0,0,5.93241E-24,NaN
,2011-03-22,16,5.93241E-24,0,9.73566,810.44133,2.013E-17,0.01578,0,1.86491E-27,5.93055E-24,NaN
,2011-03-23,16,5.93241E-24,0,9.73566,810.44133,2.013E-17,0.01614,0,3.72493E-27,5.92869E-24,NaN
,2011-03-24,16,5.70901E-24,0,9.73566,810.44133,2.013E-17,0.01657,0,1.77495E-27,5.70724E-24,NaN
,2011-03-25,16,5.39104E-24,0,9.73566,810.44133,2.013E-17,0.01705,0,8.10738E-28,5.39022E-24,NaN
,2011-03-26,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.0173,0,9.66518E-28,5.06502E-24,NaN
,2011-03-27,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.01861,0,2.1356E-27,5.06385E-24,NaN
,2011-03-28,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.02163,0,3.3022E-27,5.06268E-24,NaN
,2011-03-29,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.02212,0,4.46631E-27,5.06152E-24,NaN
,2011-03-30,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.02417,0,5.62795E-27,5.06036E-24,NaN
,2011-03-31,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.02531,0,6.78712E-27,5.0592E-24,NaN
,2011-04-01,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.02533,0,7.94383E-27,5.05804E-24,NaN
,2011-04-02,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.02533,0,9.09809E-27,5.05688E-24,NaN
,2011-04-03,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.02632,0,1.02499E-26,5.05573E-24,NaN
,2011-04-04,16,5.06598E-24,0,9.73566,810.44133,2.013E-17,0.0267,0,1.13993E-26,5.05458E-24,NaN
,2011-04-05,16,4.77391E-24,0,9.73566,810.44133,2.013E-17,0.02671,0,0,4.77391E-24,NaN
,2011-04-06,16,4.35717E-24,0,9.73566,810.44133,2.013E-17,0.02674,0,9.75944E-28,4.3562E-24,NaN
,2011-04-07,16,3.60805E-24,0,9.73566,810.44133,2.013E-17,0.02674,0,0,3.60805E-24,NaN
,2011-04-08,16,2.48394E-24,0,9.73566,810.44133,2.013E-17,0.02674,0,4.56867E-28,2.48349E-24,NaN
,2011-04-09,16,2.03808E-24,0,9.73566,810.44133,2.013E-17,0.02712,0,0,2.03808E-24,NaN
,2011-04-10,16,1.86528E-24,0,9.73566,810.44133,2.013E-17,0.02719,0,1.21226E-28,1.86516E-24,NaN
,2011-04-11,16,1.35192E-24,0,9.73566,810.44133,2.013E-17,0.02719,0,0,1.35192E-24,NaN
,2011-04-12,16,1.04333E-24,0,9.73566,810.44133,2.013E-17,0.02719,0,5.47107E-29,1.04327E-24,NaN
,2011-04-13,16,1.04333E-24,0,9.73566,810.44133,2.013E-17,0.03723,0,8.86917E-29,1.04324E-24,NaN
,2011-04-14,16,1.04333E-24,0,9.73566,810.44133,2.013E-17,0.04174,0,1.22647E-28,1.04321E-24,NaN
,2011-04-15,16,1.04333E-24,0,9.73566,810.44133,2.013E-17,0.04212,0,1.56576E-28,1.04317E-24,NaN
,2011-04-16,16,1.04333E-24,0,9.73566,810.44133,2.013E-17,0.04256,0,1.90479E-28,1.04314E-24,NaN
,2011-04-17,16,0.04458,0,9.73566,810.44133,2.013E-17,0,0,2.24356E-28,1.0431E-24,NaN
,2011-04-18,16,0.04774,0,9.73566,810.44133,2.013E-17,0,0,9.39754E-9,1.04119E-24,NaN
,2011-04-19,16,0.04774,0,9.73566,810.44133,2.013E-17,0.00091,0,9.39754E-9,1.00366E-24,NaN
,2011-04-20,16,0.04774,0,9.73566,810.44133,2.013E-17,0.00273,0,9.39754E-9,9.69668E-25,NaN
,2011-04-21,16,0.04774,0,9.73566,810.44133,2.013E-17,0.00438,0,9.39754E-9,9.38737E-25,NaN
,2011-04-22,16,0.04774,0,9.73566,810.44133,2.013E-17,0.00514,0,9.39754E-9,9.10459E-25,NaN
,2011-04-23,16,0.04774,0,9.73566,810.44133,2.013E-17,0.0081,0,9.39754E-9,8.84492E-25,NaN
,2011-04-24,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01172,0,9.39754E-9,8.60556E-25,NaN
,2011-04-25,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01335,0,9.39754E-9,8.38411E-25,NaN
,2011-04-26,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01354,0,9.39754E-9,8.17857E-25,NaN
,2011-04-27,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01389,0,9.39754E-9,7.98722E-25,NaN
,2011-04-28,16,0.04774,0,9.73566,810.44133,2.013E-17,0.0139,0,9.39754E-9,7.80858E-25,NaN
,2011-04-29,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01459,0,9.39754E-9,7.64139E-25,NaN
,2011-04-30,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01468,0,9.39754E-9,7.48452E-25,NaN
,2011-05-01,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01543,0,9.39754E-9,7.33702E-25,NaN
,2011-05-02,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01545,0,9.39754E-9,7.19804E-25,NaN
,2011-05-03,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01545,0,9.39754E-9,7.06685E-25,NaN
,2011-05-04,16,0.04774,0,9.73566,810.44133,2.013E-17,0.01545,0,9.39754E-9,6.94278E-25,NaN
,2011-05-05,16,0.04774,0,9.73566,810.44133,2.013E-17,0.0157,0,9.39754E-9,6.82526E-25,NaN
,2011-05-06,16,0.04394,0,9.73566,810.44133,2.013E-17,0.0157,0,5.47456E-9,6.2868E-25,NaN
,2011-05-07,16,0.01285,0,9.73566,810.44133,2.013E-17,0.0157,0,1.87528E-302,2.98749E-25,NaN
,2011-05-08,16,7.18284E-26,0,9.73566,810.44133,2.013E-17,0.0157,0,0,7.18284E-26,NaN
,2011-05-09,16,3.1819E-26,0,9.73566,810.44133,2.013E-17,0.0157,0,0,3.1819E-26,NaN
,2011-05-10,16,3.18176E-26,0,9.73566,810.44133,2.013E-17,0.01796,0,0,3.18176E-26,NaN
,2011-05-11,16,3.18162E-26,0,9.73566,810.44133,2.013E-17,0.02862,0,0,3.18162E-26,NaN
,2011-05-12,16,3.18147E-26,0,9.73566,810.44133,2.013E-17,0.02951,0,0,3.18147E-26,NaN
,2011-05-13,16,3.18133E-26,0,9.73566,810.44133,2.013E-17,0.02952,0,0,3.18133E-26,NaN
,2011-05-14,16,3.18119E-26,0,9.73566,810.44133,2.013E-17,0.03246,0,0,3.18119E-26,NaN
,2011-05-15,16,3.18105E-26,0,9.73566,810.44133,2.013E-17,0.03324,0,0,3.18105E-26,NaN
,2011-05-16,16,3.1809E-26,0,9.73566,810.44133,2.013E-17,0.03326,0,0,3.1809E-26,NaN
,2011-05-17,16,3.18076E-26,0,9.73566,810.44133,2.013E-17,0.03342,0,0,3.18076E-26,NaN
,2011-05-18,16,0.04511,0,9.73566,810.44133,2.013E-17,0,0,0,3.18062E-26,NaN
,2011-05-19,16,0.04511,0,9.73566,810.44133,2.013E-17,0.00596,0,0,3.17256E-26,NaN
,2011-05-20,16,0.05243,0,9.73566,810.44133,2.013E-17,0,0,0,3.16458E-26,NaN
,2011-05-21,16,0.05474,0,9.73566,810.44133,2.013E-17,2.95539E-19,0,0,3.15433E-26,NaN
,2011-05-22,16,0.05474,0,9.73566,810.44133,2.013E-17,0.00003,0,0,3.13226E-26,NaN
,2011-05-23,16,0.05474,0,9.73566,810.44133,2.013E-17,0.00196,0,0,3.1107E-26,NaN
,2011-05-24,16,0.05474,0,9.73566,810.44133,2.013E-17,0.00313,0,0,3.08962E-26,NaN
,2011-05-25,16,0.05474,0,9.73566,810.44133,2.013E-17,0.00316,0,0,3.06902E-26,NaN
,2011-05-26,16,0.05474,0,9.73566,810.44133,2.013E-17,0.00317,0,0,3.04887E-26,NaN
,2011-05-27,16,0.05474,0,9.73566,810.44133,2.013E-17,0.00374,0,0,3.02916E-26,NaN
,2011-05-28,16,0.05474,0,9.73566,810.44133,2.013E-17,0.00379,0,0,3.00988E-26,NaN
,2011-05-29,16,0.05474,0,9.73566,810.44133,2.013E-17,0.00379,0,0,2.991E-26,NaN
,2011-05-30,16,0.05474,0,9.73566,810.44133,2.013E-17,0.00379,0,0,2.97253E-26,NaN
,2011-05-31,16,0.05845,0,9.73566,810.44133,2.013E-17,5.91079E-19,0,0,2.95444E-26,NaN
,2011-06-01,16,0.03572,0,9.73566,810.44133,2.013E-17,6.56229E-35,0,0.00971,1.90567E-12,NaN
,2011-06-02,16,0.01286,0,9.73566,810.44133,2.013E-17,7.28561E-51,0,0.00529,0.00002,NaN
,2011-06-03,16,0.00655,0,9.73566,810.44133,2.013E-17,0,0,0.00652,0.00003,NaN
,2011-06-04,16,0.0049,0,9.73566,810.44133,2.013E-17,0,0,0.00464,0.00026,NaN
,2011-06-05,16,0.00353,0,9.73566,810.44133,2.013E-17,0,0,0.00328,0.00025,NaN
,2011-06-06,16,0.00283,0,9.73566,810.44133,2.013E-17,0,0,0.00266,0.00017,NaN
,2011-06-07,16,0.00217,0,9.73566,810.44133,2.013E-17,0,0,0.00208,0.00009,NaN
,2011-06-08,16,0.00181,0,9.73566,810.44133,2.013E-17,0,0,0.00176,0.00006,NaN
,2011-06-09,16,0.00144,0,9.73566,810.44133,2.013E-17,0.0002,0,0.0014,0.00003,NaN
,2011-06-10,16,0.00103,0,9.73566,810.44133,2.013E-17,0.0002,0,0.00101,0.00002,NaN
,2011-06-11,16,0.00063,0,9.73566,810.44133,2.013E-17,0.0002,0,0.00062,0.00001,NaN
,2011-06-12,16,0.0001,0,9.73566,810.44133,2.013E-17,0.0002,0,0.00009,0.00001,NaN
,2011-06-13,16,2.57134E-6,0,9.73566,810.44133,2.013E-17,0.0002,0,1.43312E-14,2.57134E-6,NaN
,2011-06-14,16,1.19543E-6,0,9.73566,810.44133,2.013E-17,0.0002,0,0,1.19543E-6,NaN
,2011-06-15,16,4.2348E-7,0,9.73566,810.44133,2.013E-17,0.0002,0,0,4.2348E-7,NaN
,2011-06-16,16,1.88077E-7,0,9.73566,810.44133,2.013E-17,0.0002,0,0,1.88077E-7,NaN
,2011-06-17,16,1.1845E-7,0,9.73566,810.44133,2.013E-17,0.0002,0,0,1.1845E-7,NaN
,2011-06-18,16,5.25803E-8,0,9.73566,810.44133,2.013E-17,0.0002,0,0,5.25803E-8,NaN
,2011-06-19,16,5.25803E-8,0,9.73566,810.44133,2.013E-17,0.00853,0,0,5.25803E-8,NaN
,2011-06-20,16,0.01653,0,9.73566,810.44133,2.013E-17,0,0,1.35037E-10,5.25803E-8,NaN
,2011-06-21,16,0.01653,0,9.73566,810.44133,2.013E-17,0,0,3.21235E-7,5.25795E-8,NaN
,2011-06-22,16,0.02336,0,9.73216,810.43799,1.99181E-17,0,0,6.41991E-7,5.25788E-8,NaN
,2011-06-23,16,0.0302,0,9.72866,810.43466,1.97085E-17,0,0,1.09486E-6,5.2578E-8,NaN
,2011-06-24,16,0.03703,0,9.72517,810.43132,1.9501E-17,0,0,1.67954E-6,5.25773E-8,NaN
,2011-06-25,16,0.03983,0,9.72203,810.42798,1.9306E-17,0,0,2.99214E-11,4.00726E-8,NaN
,2011-06-26,16,0.02861,0,9.72081,810.42464,1.91703E-17,0,0,0.00436,7.66748E-66,NaN
,2011-06-27,16,0.02114,0,9.7203,810.4213,1.90565E-17,0,0,3.8759E-13,5.23987E-66,NaN
,2011-06-28,16,0.00436,0,9.72226,810.41796,1.90158E-17,0,0,0.00436,4.79281E-67,NaN
,2011-06-29,16,7.84629E-68,0,9.72421,810.41462,1.89752E-17,0,0,0,7.84629E-68,NaN
,2011-06-30,16,0.00436,0,9.72617,810.41128,1.89347E-17,0.001,0,0.00436,6.12668E-68,NaN
,2011-07-01,16,0.00619,0,9.72812,810.40794,1.88942E-17,0.001,0,0,0.00619,NaN
,2011-07-02,16,0.01341,0,9.73007,810.4046,1.88538E-17,0.001,0,0.00436,0.00905,NaN
,2011-07-03,16,0.0072,0,9.73202,810.40127,1.88135E-17,0.001,0,0,0.0072,NaN
,2011-07-04,16,0.01182,0,9.73397,810.39793,1.87733E-17,0.001,0,0.00437,0.00745,NaN
,2011-07-05,16,0.012,0,9.73592,810.3946,1.87332E-17,0.00201,0,0,0.012,NaN
,2011-07-06,16,0.01609,0,9.73786,810.39126,1.86931E-17,0.00201,0,0.00437,0.01173,NaN
,2011-07-07,16,0.01517,0,9.7398,810.38793,1.86532E-17,0.0026,0,0,0.01517,NaN
,2011-07-08,16,0.01722,0,9.74175,810.3846,1.86133E-17,0.0026,0,0.00437,0.01286,NaN
,2011-07-09,16,0.01122,0,9.74369,810.38127,1.85735E-17,0.0026,0,0,0.01122,NaN
,2011-07-10,16,0.01741,0,9.74563,810.37794,1.85337E-17,0.0058,0,0,0.01741,NaN
,2011-07-11,16,0.02361,0,9.74756,810.37461,1.84941E-17,0.0076,0,0,0.02361,NaN
,2011-07-12,16,0.0298,0,9.7495,810.37128,1.84545E-17,0.01221,0,0,0.0298,NaN
,2011-07-13,16,0.036,0,9.75144,810.36796,1.8415E-17,0.01241,0,0,0.036,NaN
,2011-07-14,16,0.0422,0,9.75337,810.36463,1.83756E-17,0.0126,0,0,0.0422,NaN
,2011-07-15,16,0.04839,0,9.7553,810.36131,1.83363E-17,0.01572,0,0,0.04839,NaN
,2011-07-16,16,0.05459,0,9.75723,810.35798,1.8297E-17,0.01873,0,0,0.05459,NaN
,2011-07-17,16,0.06079,0,9.75916,810.35466,1.82579E-17,0.02432,0,0,0.06079,NaN
,2011-07-18,16,0.06698,0,9.76109,810.35134,1.82188E-17,0.02432,0,0,0.06698,NaN
,2011-07-19,16,0.07318,0,9.76302,810.34802,1.81798E-17,0.02442,0,0,0.07318,NaN
,2011-07-20,16,0.07938,0,9.76494,810.3447,1.81408E-17,0.02442,0,0,0.07938,NaN
,2011-07-21,16,0.03708,0,9.76687,810.34138,1.8102E-17,0.02442,0,0,0.03708,NaN
,2011-07-22,16,0.00873,0,9.76879,810.33806,1.80632E-17,0.02442,0,0,0.00873,NaN
,2011-07-23,16,0.00685,0,9.77071,810.33475,1.80245E-17,0.02442,0,0,0.00685,NaN
,2011-07-24,16,0.00799,0,9.77263,810.33143,1.79859E-17,0.02442,0,0,0.00799,NaN
,2011-07-25,16,0.00761,0,9.77455,810.32812,1.79473E-17,0.02442,0,0,0.00761,NaN
,2011-07-26,16,0.00918,0,9.77646,810.3248,1.79088E-17,0.02451,0,0,0.00918,NaN
,2011-07-27,16,0.01047,0,9.77838,810.32149,1.78705E-17,0.02451,0,0,0.01047,NaN
,2011-07-28,16,0.01184,0,9.78029,810.31818,1.78322E-17,0.02461,0,0,0.01184,NaN
,2011-07-29,16,0.01121,0,9.78221,810.31487,1.77939E-17,0.02461,0,0,0.01121,NaN
,2011-07-30,16,0.0071,0,9.78412,810.31156,1.77558E-17,0.02461,0,0,0.0071,NaN
,2011-07-31,16,0.01025,0,9.78603,810.30825,1.77177E-17,0.02552,0,0,0.01025,NaN
,2011-08-01,16,0.01105,0,9.78794,810.30494,1.76797E-17,0.02643,0,0,0.01105,NaN
,2011-08-02,16,0.01725,0,9.78984,810.30163,1.76418E-17,0.03154,0,0,0.01725,NaN
,2011-08-03,16,0.02345,0,9.79175,810.29833,1.7604E-17,0.03154,0,0,0.02345,NaN
,2011-08-04,16,0.02965,0,9.79366,810.29502,1.75663E-17,0.03154,0,0,0.02965,NaN
,2011-08-05,16,0.01194,0,9.79556,810.29172,1.75286E-17,0.03154,0,0,0.01194,NaN
,2011-08-06,16,0.0078,0,9.79746,810.28841,1.7491E-17,0.03154,0,0,0.0078,NaN
,2011-08-07,16,0.00593,0,9.79936,810.28511,1.74535E-17,0.03154,0,0,0.00593,NaN
,2011-08-08,16,0.00631,0,9.80126,810.28181,1.74161E-17,0.03154,0,0,0.00631,NaN
,2011-08-09,16,0.00645,0,9.80316,810.27851,1.73788E-17,0.03154,0,0,0.00645,NaN
,2011-08-10,16,0.00688,0,9.80506,810.27521,1.73415E-17,0.03154,0,0,0.00688,NaN
,2011-08-11,16,0.00648,0,9.80695,810.27191,1.73043E-17,0.03154,0,0,0.00648,NaN
,2011-08-12,16,0.00709,0,9.80885,810.26862,1.72672E-17,0.03154,0,0,0.00709,NaN
,2011-08-13,16,0.00762,0,9.81074,810.26532,1.72301E-17,0.03154,0,0,0.00762,NaN
,2011-08-14,16,0.00832,0,9.81263,810.26202,1.71931E-17,0.03154,0,0,0.00832,NaN
,2011-08-15,16,0.00665,0,9.81452,810.25873,1.71563E-17,0.03154,0,0,0.00665,NaN
,2011-08-16,16,0.00969,0,9.81641,810.25544,1.71195E-17,0.03184,0,0,0.00969,NaN
,2011-08-17,16,0.00766,0,9.8183,810.25214,1.70827E-17,0.03184,0,0,0.00766,NaN
,2011-08-18,16,0.00635,0,9.82019,810.24885,1.70461E-17,0.03184,0,0,0.00635,NaN
,2011-08-19,16,0.00811,0,9.82207,810.24556,1.70095E-17,0.03194,0,0,0.00811,NaN
,2011-08-20,16,0.00888,0,9.82396,810.24227,1.6973E-17,0.03194,0,0,0.00888,NaN
,2011-08-21,16,0.01508,0,9.82584,810.23898,1.69366E-17,0.03455,0,0,0.01508,NaN
,2011-08-22,16,0.01301,0,9.82772,810.2357,1.69003E-17,0.03455,0,0,0.01301,NaN
,2011-08-23,16,0.00477,0,9.8296,810.23241,1.6864E-17,0.03455,0,0,0.00477,NaN
,2011-08-24,16,0.00848,0,9.83148,810.22912,1.68278E-17,0.03545,0,0,0.00848,NaN
,2011-08-25,16,0.00645,0,9.83336,810.22584,1.67917E-17,0.03545,0,0,0.00645,NaN
