@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-19,7,0,0,0,0.00016,1.68789E-190,4.1445E-6,0,0,0,7.58475E-7,0,7.86164E-193
,2011-01-20,7,0,0,0,0.00016,1.5819E-190,3.6015E-6,0,0,0,7.48272E-7,0,7.36795E-193
,2011-01-21,7,0,0,0,0.00016,1.47381E-190,3.12963E-6,0,0,0,7.38317E-7,0,6.8645E-193
,2011-01-22,7,0,0,0,0.00016,1.36586E-190,2.71957E-6,0,0,0,7.28601E-7,0,6.36173E-193
,2011-01-23,7,0,0,0,0.00015,1.25984E-190,2.36324E-6,0,0,0,7.19114E-7,0,5.86789E-193
,2011-01-24,7,0,0,0,0.00015,1.15709E-190,2.05358E-6,0,0,0,7.0985E-7,0,5.38934E-193
,2011-01-25,7,0,0,0,0.00015,1.05864E-190,1.7845E-6,0,0,0,7.00801E-7,0,4.93079E-193
,2011-01-26,7,0,0,0,0.00015,9.65195E-191,1.55066E-6,0,0,0,6.9196E-7,0,4.49555E-193
,2011-01-27,7,0,0,0,0.00032,1.89907E-184,0.00434,0,0,0,1.48956E-6,0,8.84523E-187
,2011-01-28,7,0,0,0,0.06176,2.64631E-182,0.0043,0,0,0,0.00029,0,1.23256E-184
,2011-01-29,7,0,0,0,0.03529,8.08414E-181,0.00366,0,0,0,0.00016,0,3.76532E-183
,2011-01-30,7,0,0,0,0.02294,1.03402E-179,0.00359,0,0,0,0.00011,0,4.8161E-182
,2011-01-31,7,0,0,0,0.0159,7.51563E-179,0.0031,0,0,0,0.00007,0,3.50053E-181
,2011-02-01,7,0,0,0,0.01148,3.69766E-178,0.00268,0,0,0,0.00005,0,1.72225E-180
,2011-02-02,7,0,0,0,0.00852,1.36626E-177,0.00232,0,0,0,0.00004,0,6.36357E-180
,2011-02-03,7,0,0,0,0.00646,4.05927E-177,0.00201,0,0,0,0.00003,0,1.89067E-179
,2011-02-04,7,0,0,0,0.00498,1.01636E-176,0.00175,0,0,0,0.00002,0,4.73384E-179
,2011-02-05,7,0,0,0,0.00388,2.2175E-176,0.00151,0,0,0,0.00002,0,1.03284E-178
,2011-02-06,7,0,0,0,0.00306,4.3214E-176,0.00131,0,0,0,0.00001,0,2.01276E-178
,2011-02-07,7,0,0,0,0.00243,7.66393E-176,0.00114,0,0,0,0.00001,0,3.5696E-178
,2011-02-08,7,0,0,0,0.00195,1.25503E-175,0.00099,0,0,0,0.00001,0,5.84552E-178
,2011-02-09,7,0,0,0,0.00157,1.91968E-175,0.00086,0,0,0,0.00001,0,8.94123E-178
,2011-02-10,7,0,0,0,0.00127,2.76821E-175,0.00074,0,0,0,0.00001,0,1.28934E-177
,2011-02-11,7,0,0,0,0.00103,3.79187E-175,0.00064,0,0,0,4.80776E-6,0,1.76613E-177
,2011-02-12,7,0,0,0,0.00084,4.96503E-175,0.00056,0,0,0,3.92621E-6,0,2.31254E-177
,2011-02-13,7,0,0,0,0.00069,6.24724E-175,0.00049,0,0,0,3.21774E-6,0,2.90975E-177
,2011-02-14,7,0,0,0,0.00057,7.58729E-175,0.00042,0,0,0,2.64549E-6,0,3.5339E-177
,2011-02-15,7,0,0,0,0.00047,8.92833E-175,0.00037,0,0,0,2.18121E-6,0,4.15851E-177
,2011-02-16,7,0,0,0,0.00039,1.02132E-174,0.00032,0,0,0,1.80303E-6,0,4.75695E-177
,2011-02-17,7,0,0,0,0.00032,1.13891E-174,0.00028,0,0,0,1.49388E-6,0,5.30468E-177
,2011-02-18,7,0,0,0,0.00027,1.24119E-174,0.00024,0,0,0,1.24035E-6,0,5.78102E-177
,2011-02-19,7,0,0,0,0.00022,1.32477E-174,0.00017,0,0,0,1.03183E-6,0,6.17034E-177
,2011-02-20,7,0,0,0,0.00019,1.38751E-174,0.00015,0,0,0,8.77257E-7,0,6.46255E-177
,2011-02-21,7,0,0,0,0.00016,1.42843E-174,0.00013,0,0,0,7.49855E-7,0,6.65316E-177
,2011-02-22,7,0,0,0,0.00014,1.4477E-174,0.00011,0,0,0,6.44561E-7,0,6.74291E-177
,2011-02-23,7,0,0,0,0.00012,1.4464E-174,0.0001,0,0,0,5.57308E-7,0,6.73682E-177
,2011-02-24,7,0,0,0,0.0001,1.42631E-174,0.00009,0,0,0,4.84821E-7,0,6.64327E-177
,2011-02-25,7,0,0,0,0.00009,1.38974E-174,0.00007,0,0,0,4.24449E-7,0,6.47295E-177
,2011-02-26,7,0,0,0,0.00008,1.3393E-174,0.00006,0,0,0,3.74042E-7,0,6.23798E-177
,2011-02-27,7,0,0,0,0.00007,1.27769E-174,0.00006,0,0,0,3.3185E-7,0,5.95106E-177
,2011-02-28,7,0,0,0,0.00006,1.20763E-174,0.00005,0,0,0,2.96447E-7,0,5.62473E-177
,2011-03-01,7,0,0,0,0.00006,1.13166E-174,0.00004,0,0,0,2.66662E-7,0,5.27091E-177
,2011-03-02,7,0,0,0,0.00005,1.05212E-174,0.00004,0,0,0,2.41539E-7,0,4.90043E-177
,2011-03-03,7,0,0,0,0.00005,9.71057E-175,0.00003,0,0,0,2.2029E-7,0,4.52285E-177
,2011-03-04,7,0,0,0,0.00004,8.90214E-175,0.00003,0,0,0,2.02264E-7,0,4.14632E-177
,2011-03-05,7,0,0,0,0.00004,8.1103E-175,0.00002,0,0,0,1.86928E-7,0,3.7775E-177
,2011-03-06,7,0,0,0,0.00004,7.34643E-175,0.00002,0,0,0,1.73837E-7,0,3.42172E-177
,2011-03-07,7,0,0,0,0.00003,6.6191E-175,0.00002,0,0,0,1.62626E-7,0,3.08295E-177
,2011-03-08,7,0,0,0,0.00003,5.93442E-175,0.00002,0,0,0,1.52988E-7,0,2.76405E-177
,2011-03-09,7,0,0,0,0.00003,5.2963E-175,0.00001,0,0,0,1.44673E-7,0,2.46684E-177
,2011-03-10,7,0,0,0,0.00003,4.70684E-175,0.00001,0,0,0,1.37468E-7,0,2.19229E-177
,2011-03-11,7,0,0,0,0.00003,4.16662E-175,0.00001,0,0,0,1.31199E-7,0,1.94067E-177
,2011-03-12,7,0,0,0,0.00003,3.67506E-175,0.00001,0,0,0,1.25719E-7,0,1.71172E-177
,2011-03-13,7,0,0,0,0.00003,3.23061E-175,0.00001,0,0,0,1.20905E-7,0,1.50471E-177
,2011-03-14,7,0,0,0,0.00003,2.89109E-175,0.00628,0,0,0,1.19023E-7,0,1.34657E-177
,2011-03-15,7,0,0,0,0.00365,2.57718E-175,0.00627,0,0,0,0.00002,0,1.20036E-177
,2011-03-16,7,0,0,0,0.00309,2.28903E-175,0.00545,0,0,0,0.00001,0,1.06615E-177
,2011-03-17,7,0,0,0,0.00262,2.02626E-175,0.00473,0,0,0,0.00001,0,9.43762E-178
,2011-03-18,7,0,0,0,0.00222,1.78805E-175,0.0041,0,0,0,0.00001,0,8.32812E-178
,2011-03-19,7,0,0,0,0.00189,1.57327E-175,0.00356,0,0,0,0.00001,0,7.32775E-178
,2011-03-20,7,0,0,0,0.0016,1.38057E-175,0.00309,0,0,0,0.00001,0,6.43021E-178
,2011-03-21,7,0,0,0,0.00137,1.20844E-175,0.00269,0,0,0,0.00001,0,5.62852E-178
,2011-03-22,7,0,0,0,0.00116,1.05533E-175,0.00233,0,0,0,0.00001,0,4.91538E-178
,2011-03-23,7,0,0,0,0.00099,9.19644E-176,0.00202,0,0,0,4.61872E-6,0,4.28339E-178
,2011-03-24,7,0,0,0,0.00085,7.9981E-176,0.00176,0,0,0,3.94254E-6,0,3.72524E-178
,2011-03-25,7,0,0,0,0.00072,6.94312E-176,0.00153,0,0,0,3.36946E-6,0,3.23387E-178
,2011-03-26,7,0,0,0,0.00062,6.01705E-176,0.00132,0,0,0,2.88347E-6,0,2.80254E-178
,2011-03-27,7,0,0,0,0.00053,5.20632E-176,0.00115,0,0,0,2.47112E-6,0,2.42493E-178
,2011-03-28,7,0,0,0,0.00046,4.49829E-176,0.001,0,0,0,2.12105E-6,0,2.09515E-178
,2011-03-29,7,0,0,0,0.00039,3.88137E-176,0.00087,0,0,0,1.8237E-6,0,1.80781E-178
,2011-03-30,7,0,0,0,0.00034,3.34494E-176,0.00075,0,0,0,1.57099E-6,0,1.55796E-178
,2011-03-31,7,0,0,0,0.01904,1.00901E-172,0.00472,0,0,0,0.00009,0,4.69964E-175
,2011-04-01,7,0,0,0,0.05269,4.16406E-171,0.00413,0,0,0,0.00025,0,1.93948E-173
,2011-04-02,7,0,0,0,0.03125,4.60175E-170,0.00352,0,0,0,0.00015,0,2.14334E-172
,2011-04-03,7,0,0,0,0.02061,2.61971E-169,0.00318,0,0,0,0.0001,0,1.22017E-171
,2011-04-04,7,0,0,0,0.0144,9.96873E-169,0.00275,0,0,0,0.00007,0,4.6431E-171
,2011-04-05,7,0,0,0,0.01044,2.88354E-168,0.00238,0,0,0,0.00005,0,1.34306E-170
,2011-04-06,7,0,0,0,0.00777,6.81607E-168,0.00206,0,0,0,0.00004,0,3.1747E-170
,2011-04-07,7,0,0,0,0.00589,1.37762E-167,0.00178,0,0,0,0.00003,0,6.4165E-170
,2011-04-08,7,0,0,0,0.00454,2.45528E-167,0.00155,0,0,0,0.00002,0,1.14359E-169
,2011-04-09,7,0,0,0,0.00354,3.94594E-167,0.00134,0,0,0,0.00002,0,1.83789E-169
,2011-04-10,7,0,0,0,0.00278,5.81622E-167,0.00116,0,0,0,0.00001,0,2.709E-169
,2011-04-11,7,0,0,0,0.00221,7.96775E-167,0.00101,0,0,0,0.00001,0,3.71111E-169
,2011-04-12,7,0,0,0,0.00175,2.01204E-168,0.00076,0,0,0,0.00001,0,9.37139E-171
,2011-04-13,7,0,0,0,0.00027,3.18739E-183,0.00058,0,0,0,1.23957E-6,0,1.48458E-185
,2011-04-14,7,0,0,0,4.17006E-6,6.51918E-209,0.0005,0,0,0,1.94228E-8,0,3.03642E-211
,2011-04-15,7,0,0,0,4.01985E-6,6.24313E-209,0.00044,0,0,0,1.87231E-8,0,2.90784E-211
,2011-04-16,7,0,0,0,3.88854E-6,5.97914E-209,0.00038,0,0,0,1.81115E-8,0,2.78488E-211
,2011-04-17,7,0,0,0,0.08631,1.68631E-173,0.00373,0,0,0,0.0004,0,7.85426E-176
,2011-04-18,7,0,0,0,0.86224,1.12221E-144,0.00436,0,0,0,0.00402,0,5.22686E-147
,2011-04-19,7,0,0,0,0.00539,4.52782E-142,0.00311,0,0,0,0.00003,0,2.1089E-144
,2011-04-20,7,0,0,0,0.00421,2.3907E-142,0.00269,0,0,0,0.00002,0,1.11351E-144
,2011-04-21,7,0,0,0,0.00332,1.02851E-142,0.00233,0,0,0,0.00002,0,4.79044E-145
,2011-04-22,7,0,0,0,0.00264,3.8697E-143,0.00202,0,0,0,0.00001,0,1.80238E-145
,2011-04-23,7,0,0,0,0.00212,1.35708E-143,0.00176,0,0,0,0.00001,0,6.32081E-146
,2011-04-24,7,0,0,0,0.00171,4.61209E-144,0.00152,0,0,0,0.00001,0,2.14815E-146
,2011-04-25,7,0,0,0,0.00139,1.5547E-144,0.00132,0,0,0,0.00001,0,7.24125E-147
,2011-04-26,7,0,0,0,0.00114,5.27147E-145,0.00115,0,0,0,0.00001,0,2.45527E-147
,2011-04-27,7,0,0,0,0.00093,1.81319E-145,0.00099,0,0,0,4.33291E-6,0,8.44521E-148
,2011-04-28,7,0,0,0,0.00077,6.35903E-146,0.00086,0,0,0,3.5639E-6,0,2.96182E-148
,2011-04-29,7,0,0,0,0.00063,2.28066E-146,0.00075,0,0,0,2.94093E-6,0,1.06226E-148
,2011-04-30,7,0,0,0,0.00052,8.37809E-147,0.00065,0,0,0,2.43389E-6,0,3.90223E-149
,2011-05-01,7,0,0,0,0.00043,3.1546E-147,0.00056,0,0,0,2.01951E-6,0,1.46931E-149
,2011-05-02,7,0,0,0,0.00036,1.21762E-147,0.00049,0,0,0,1.6796E-6,0,5.67127E-150
,2011-05-03,7,0,0,0,0.0003,4.81652E-148,0.00042,0,0,0,1.39986E-6,0,2.24337E-150
,2011-05-04,7,0,0,0,0.00025,1.9516E-148,0.00037,0,0,0,1.16895E-6,0,9.08991E-151
,2011-05-05,7,0,0,0,0.00021,8.09469E-149,0.00032,0,0,0,9.77848E-7,0,3.77023E-151
,2011-05-06,7,0,0,0,0.00018,3.43428E-149,0.00028,0,0,0,8.19302E-7,0,1.59957E-151
,2011-05-07,7,0,0,0,0.00015,1.4892E-149,0.00024,0,0,0,6.87476E-7,0,6.93618E-152
,2011-05-08,7,0,0,0,0.04371,1.14336E-113,0.00419,0,0,0,0.0002,0,5.32539E-116
,2011-05-09,7,0,0,0,1.27356,2.38452E-79,0.0032,0,0,0,0.00593,0,1.11063E-81
,2011-05-10,7,0,0,0,0.41251,4.46948E-88,0.00147,0,0,0,0.00192,0,2.08173E-90
,2011-05-11,7,0,0,0,0.2674,1.96489E-68,0.0029,0,0,0,0.00125,0,9.15177E-71
,2011-05-12,7,0,0,0,0.59169,9.41081E-57,0.00203,0,0,0,0.00276,0,4.38324E-59
,2011-05-13,7,0,0,0,0.47628,3.539E-52,0.00081,0,0,0,0.00222,0,1.64835E-54
,2011-05-14,7,0,0,0,0.18089,1.01873E-48,0.00136,0,0,0,0.00084,0,4.7449E-51
,2011-05-15,7,0,0,0,0.25304,1.56444E-37,0.00109,0,0,0,0.00118,0,7.28664E-40
,2011-05-16,7,0,0,0,0.25768,1.86658E-27,0.00031,0,0,0,0.0012,0,8.6939E-30
,2011-05-17,7,0,0,0,0.14571,1.9352E-22,0.00046,0,0,0,0.00068,0,9.01351E-25
,2011-05-18,7,0,0,0,0.07868,8.87609E-20,0.00183,0,0,0,0.00037,0,4.13418E-22
,2011-05-19,7,0,0,0,0.33342,1.08216E-17,0.00264,0,0,0,0.00155,0,5.04035E-20
,2011-05-20,7,0,0,0,0.61733,1.49567E-14,0.00284,0,0,0,0.00288,0,6.96635E-17
,2011-05-21,7,0,0,0,0.28622,4.22614E-13,0.00285,0,0,0,0.00133,0,1.96839E-15
,2011-05-22,7,0,0,0,0.59094,1.23076E-9,0.00131,0,0,0,0.00275,0,5.73245E-12
,2011-05-23,7,0,0,0,0.45315,1.34415E-7,0.00123,0,0,0,0.00211,0,6.2606E-10
,2011-05-24,7,0,0,0,0.23795,1.76861E-7,0.0018,0,0,0,0.00111,0,8.23759E-10
,2011-05-25,7,0,0,0,0.35479,0.00006,0.00089,0,0,0,0.00165,0,2.61216E-7
,2011-05-26,7,0,0,0,0.26244,0.001,0.00097,0,0,0,0.00122,0,4.6654E-6
,2011-05-27,7,0,0,0,0.15808,0.00495,0.00097,0,0,0,0.00074,0,0.00002
,2011-05-28,7,0,0,0,0.18417,0.01793,0.00098,0,0,0,0.00086,0,0.00008
,2011-05-29,7,0,0,0,0.06088,0.02036,0.00079,0,0,0,0.00028,0,0.00009
,2011-05-30,7,0,0,0,0.02859,0.01813,0.00071,0,0,0,0.00013,0,0.00008
,2011-05-31,7,0,0,0,0.02172,0.01501,0.00064,0,0,0,0.0001,0,0.00007
,2011-06-01,7,0,0,0,0.01695,0.01223,0.00057,0,0,0,0.00008,0,0.00006
,2011-06-02,7,0,0,0,0.01373,0.01042,0.00052,0,0,0,0.00006,0,0.00005
,2011-06-03,7,0,0,0,0.01093,0.00842,0.00015,0,0,0,0.00005,0,0.00004
,2011-06-04,7,0,0,0,0.00828,0.00676,0.00014,0,0,0,0.00004,0,0.00003
,2011-06-05,7,0,0,0,0.00668,0.00548,0.00013,0,0,0,0.00003,0,0.00003
,2011-06-06,7,0,0,0,0.00553,0.0045,0.00012,0,0,0,0.00003,0,0.00002
,2011-06-07,7,0,0,0,0.00439,0.0037,0.00011,0,0,0,0.00002,0,0.00002
,2011-06-08,7,0,0,0,0.00343,0.00305,0.0001,0,0,0,0.00002,0,0.00001
,2011-06-09,7,0,0,0,0.00263,0.00251,0.00009,0,0,0,0.00001,0,0.00001
,2011-06-10,7,0,0,0,0.00209,0.00208,0,0,0,0,0.00001,0,0.00001
,2011-06-11,7,0,0,0,0.00175,0.00187,0,0,0,0,0.00001,0,0.00001
,2011-06-12,7,0,0,0,0.00148,0.00168,0,0,0,0,0.00001,0,0.00001
,2011-06-13,7,0,0,0,0.00127,0.00152,0,0,0,0,0.00001,0,0.00001
,2011-06-14,7,0,0,0,0.0011,0.00138,0,0,0,0,0.00001,0,0.00001
,2011-06-15,7,0,0,0,0.00097,0.00127,0,0,0,0,4.49844E-6,0,0.00001
,2011-06-16,7,0,0,0,0.00086,0.00117,0,0,0,0,4.01426E-6,0,0.00001
,2011-06-17,7,0,0,0,0.00078,0.00108,0,0,0,0,3.62842E-6,0,0.00001
,2011-06-18,7,0,0,0,0.00071,0.001,0,0,0,0,3.32066E-6,0,4.65364E-6
,2011-06-19,7,0,0,0,0.00066,0.00093,0,0,0,0,3.0733E-6,0,4.33727E-6
,2011-06-20,7,0,0,0,0.00061,0.00087,0.00232,0,0,0,2.85896E-6,0,4.05769E-6
,2011-06-21,7,0,0,0,0.00058,0.00082,0.00202,0,0,0,2.70515E-6,0,3.80938E-6
,2011-06-22,7,0,0,0,0.00055,0.00077,0.00175,0,0,0,2.5428E-6,0,3.58755E-6
,2011-06-23,7,0,0,0,0.00051,0.00073,0.00152,0,0,0,2.39812E-6,0,3.3883E-6
,2011-06-24,7,0,0,0,0.00049,0.00069,0.00132,0,0,0,2.26826E-6,0,3.20845E-6
,2011-06-25,7,0,0,0,0.00046,0.00065,0.00115,0,0,0,2.15099E-6,0,3.04536E-6
,2011-06-26,7,0,0,0,0.00044,0.00062,0,0,0,0,2.04434E-6,0,2.89686E-6
,2011-06-27,7,0,0,0,0.00042,0.00059,0,0,0,0,1.93614E-6,0,2.76112E-6
,2011-06-28,7,0,0,0,0.0004,0.00057,0,0,0,0,1.84867E-6,0,2.6366E-6
,2011-06-29,7,0,0,0,0.00038,0.00054,0,0,0,0,1.76832E-6,0,2.522E-6
,2011-06-30,7,0,0,0,0.00036,0.00052,0,0,0,0,1.69414E-6,0,2.41621E-6
,2011-07-01,7,0,0,0,0.00035,0.0005,0,0,0,0,1.62547E-6,0,2.31827E-6
,2011-07-02,7,0,0,0,0.00034,0.00048,0,0,0,0,1.56173E-6,0,2.22737E-6
,2011-07-03,7,0,0,0,0.00032,0.00046,0,0,0,0,1.50243E-6,0,2.14278E-6
,2011-07-04,7,0,0,0,0.00029,0.00041,0,0,0,0,1.35012E-6,0,1.92556E-6
,2011-07-05,7,0,0,0,0.00026,0.00037,0,0,0,0,1.19719E-6,0,1.70745E-6
,2011-07-06,7,0,0,0,0.00023,0.00032,0,0,0,0,1.04818E-6,0,1.49492E-6
,2011-07-07,7,0,0,0,0.0002,0.00028,0,0,0,0,9.15679E-7,0,1.30595E-6
,2011-07-08,7,0,0,0,0.00017,0.00024,0,0,0,0,7.92692E-7,0,1.13055E-6
,2011-07-09,7,0,0,0,0.00015,0.00021,0,0,0,0,6.81364E-7,0,9.7177E-7
,2011-07-10,7,0,0,0,0.00012,0.00018,0,0,0,0,5.8017E-7,0,8.27446E-7
,2011-07-11,7,0,0,0,0.0001,0.00015,0,0,0,0,4.88696E-7,0,6.96984E-7
,2011-07-12,7,0,0,0,0.00009,0.00013,0,0,0,0,4.11502E-7,0,5.8689E-7
,2011-07-13,7,0,0,0,0.00007,0.00011,0,0,0,0,3.46233E-7,0,4.93803E-7
,2011-07-14,7,0,0,0,0.00006,0.00009,0,0,0,0,2.90974E-7,0,4.14991E-7
,2011-07-15,7,0,0,0,0.00005,0.00007,0,0,0,0,2.44154E-7,0,3.48215E-7
,2011-07-16,7,0,0,0,0.00004,0.00006,0,0,0,0,2.04473E-7,0,2.91622E-7
,2011-07-17,7,0,0,0,0.00004,0.00005,0,0,0,0,1.70849E-7,0,2.43668E-7
,2011-07-18,7,0,0,0,0.00003,0.00004,0,0,0,0,1.42378E-7,0,2.03062E-7
,2011-07-19,7,0,0,0,0.00003,0.00004,0,0,0,0,1.18295E-7,0,1.68715E-7
,2011-07-20,7,0,0,0,0.00002,0.00003,0,0,0,0,9.79557E-8,0,1.39706E-7
,2011-07-21,7,0,0,0,0.00002,0.00002,0,0,0,0,8.08102E-8,0,1.15253E-7
,2011-07-22,7,0,0,0,0.00001,0.00002,0,0,0,0,6.63908E-8,0,9.46875E-8
,2011-07-23,7,0,0,0,0.00001,0.00002,0,0,0,0,5.429E-8,0,7.74292E-8
,2011-07-24,7,0,0,0,0.00001,0.00001,0,0,0,0,4.31017E-8,0,6.14722E-8
,2011-07-25,7,0,0,0,0.00001,0.00001,0,0,0,0,3.29816E-8,0,4.70389E-8
,2011-07-26,7,0,0,0,0.00001,0.00001,0,0,0,0,2.44046E-8,0,3.48062E-8
,2011-07-27,7,0,0,0,3.72463E-6,0.00001,0,0,0,0,1.73481E-8,0,2.4742E-8
,2011-07-28,7,0,0,0,2.54724E-6,3.63291E-6,0,0,0,0,1.18642E-8,0,1.69208E-8
,2011-07-29,7,0,0,0,1.67246E-6,2.38528E-6,0,0,0,0,7.78974E-9,0,1.11098E-8
,2011-07-30,7,0,0,0,1.04858E-6,1.4955E-6,0,0,0,0,4.88392E-9,0,6.96551E-9
,2011-07-31,7,0,0,0,6.19552E-7,8.83614E-7,0,0,0,0,2.88566E-9,0,4.11557E-9
,2011-08-01,7,0,0,0,3.34183E-7,4.76616E-7,0,0,0,0,1.55651E-9,0,2.21992E-9
,2011-08-02,7,0,0,0,1.65636E-7,2.36233E-7,0,0,0,0,7.71479E-10,0,1.10029E-9
,2011-08-03,7,0,0,0,7.30214E-8,1.04144E-7,0,0,0,0,3.40109E-10,0,4.85068E-10
,2011-08-04,7,0,0,0,2.85102E-8,4.06616E-8,0,0,0,0,1.32791E-10,0,1.89388E-10
,2011-08-05,7,0,0,0,9.39382E-9,1.33976E-8,0,0,0,0,4.37533E-11,0,6.24015E-11
,2011-08-06,7,0,0,0,2.40236E-9,3.42628E-9,0,0,0,0,1.11894E-11,0,1.59585E-11
,2011-08-07,7,0,0,0,3.84978E-10,5.4906E-10,0,0,0,0,1.7931E-12,0,2.55734E-12
,2011-08-08,7,0,0,0,1.95493E-11,2.78815E-11,0,0,0,0,9.10542E-14,0,1.29863E-13
,2011-08-09,7,0,0,0,5.23366E-15,7.46431E-15,0,0,0,0,2.43766E-17,0,3.47662E-17
,2011-08-10,7,0,0,0,1.03637E-23,1.47808E-23,0,0,0,0,4.82704E-26,0,6.8844E-26
,2011-08-11,7,0,0,0,1.31665E-32,1.87783E-32,0,0,0,0,6.13252E-35,0,8.74629E-35
,2011-08-12,7,0,0,0,9.55627E-42,1.36293E-41,0,0,0,0,4.45099E-44,0,6.34806E-44
,2011-08-13,7,0,0,0,4.07596E-51,5.81319E-51,0,0,0,0,1.89844E-53,0,2.70759E-53
,2011-08-14,7,0,0,0,1.04647E-60,1.49249E-60,0,0,0,0,4.87409E-63,0,6.9515E-63
,2011-08-15,7,0,0,0,1.6463E-70,2.34797E-70,0,0,0,0,7.66789E-73,0,1.0936E-72
,2011-08-16,7,0,0,0,1.61398E-80,2.30188E-80,0,0,0,0,7.51738E-83,0,1.07214E-82
,2011-08-17,7,0,0,0,9.84829E-91,1.40458E-90,0,0,0,0,4.587E-93,0,6.54204E-93
,2011-08-18,7,0,0,0,3.79066E-101,5.40629E-101,0,0,0,0,1.76556E-103,0,2.51807E-103
,2011-08-19,7,0,0,0,9.17182E-112,1.3081E-111,0,0,0,0,4.27192E-114,0,6.09268E-114
,2011-08-20,7,0,0,0,1.37883E-122,1.96651E-122,0,0,0,0,6.42212E-125,0,9.15932E-125
,2011-08-21,7,0,0,0,1.28919E-133,1.83867E-133,0,0,0,0,6.00463E-136,0,8.56389E-136
,2011-08-22,7,0,0,0,7.49686E-145,1.06921E-144,0,0,0,0,3.49178E-147,0,4.98003E-147
,2011-08-23,7,0,0,0,2.7928E-156,3.98313E-156,0,0,0,0,1.30079E-158,0,1.85521E-158
,2011-08-24,7,0,0,0,6.73138E-168,9.60039E-168,0,0,0,0,3.13525E-170,0,4.47154E-170
,2011-08-25,7,0,0,0,1.02226E-179,1.45796E-179,0,0,0,0,4.76133E-182,0,6.79067E-182
,2011-08-26,7,0,0,0,9.84151E-192,1.40361E-191,0,0,0,0,4.58384E-194,0,6.53754E-194
,2011-08-27,7,0,0,0,5.94578E-204,8.47995E-204,0,0,0,0,2.76934E-206,0,3.94967E-206
,2011-08-28,7,0,0,0,2.271E-216,3.23893E-216,0,0,0,0,1.05776E-218,0,1.50859E-218
,2011-08-29,7,0,0,0,5.50997E-229,7.8584E-229,0,0,0,0,2.56636E-231,0,3.66018E-231
,2011-08-30,7,0,0,0,8.66383E-242,1.23565E-241,0,0,0,0,4.03532E-244,0,5.75523E-244
,2011-08-31,7,0,0,0,8.95156E-255,1.27668E-254,0,0,0,0,4.16933E-257,0,5.94636E-257
,2011-09-01,7,0,0,0,6.05356E-268,8.63368E-268,0,0,0,0,2.81955E-270,0,4.02127E-270
