@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,1,0,0,2.8648E-124,6.96551E-7,1.8507E-7,0,0,0,0,1.70206E-9,0,4.52228E-10
,2011-01-21,1,0,0,1.46284E-134,6.64922E-8,1.76666E-8,0,0,0,0,1.62477E-10,0,4.31694E-11
,2011-01-22,1,0,0,5.32788E-145,8.59726E-10,2.28425E-10,0,0,0,0,2.10079E-12,0,5.58168E-13
,2011-01-23,1,0,0,1.37431E-155,8.45966E-19,2.24769E-19,0,0,0,0,2.06716E-21,0,5.49235E-22
,2011-01-24,1,0,0,2.48593E-166,6.60453E-28,1.75479E-28,0,0,0,0,1.61385E-30,0,4.28792E-31
,2011-01-25,1,0,0,3.09338E-177,1.72723E-37,4.58915E-38,0,0,0,0,4.22057E-40,0,1.12138E-40
,2011-01-26,1,0,0,2.64008E-188,1.69004E-47,4.49036E-48,0,0,0,0,4.12971E-50,0,1.09724E-50
,2011-01-27,1,0,0,1.50905E-199,6.26701E-58,1.66511E-58,0,0,0,0,1.53138E-60,0,4.06879E-61
,2011-01-28,1,0,0,5.93704E-211,9.89162E-69,2.62815E-69,0,0,0,0,2.41707E-71,0,6.42203E-72
,2011-01-29,1,0,0,1.54766E-222,5.99212E-80,1.59208E-80,0,0,0,0,1.46421E-82,0,3.89032E-83
,2011-01-30,1,0,0,2.70996E-234,1.4536E-91,3.86214E-92,0,0,0,0,3.55195E-94,0,9.43734E-95
,2011-01-31,1,0,0,3.25974E-246,1.52681E-103,4.05665E-104,0,0,0,0,3.73084E-106,0,9.91265E-107
,2011-02-01,1,0,0,2.69597E-258,6.90691E-116,1.83513E-116,0,0,0,0,1.68774E-118,0,4.48424E-119
,2011-02-02,1,0,0,1.63729E-270,1.72915E-128,4.59427E-129,0,0,0,0,4.22528E-131,0,1.12264E-131
,2011-02-03,1,0,0,7.46569E-283,2.55489E-141,6.7882E-142,0,0,0,0,6.243E-144,0,1.65873E-144
,2011-02-04,1,0,0,2.57651E-295,2.24999E-154,5.97811E-155,0,0,0,0,5.49798E-157,0,1.46078E-157
,2011-02-05,1,0,0,6.7518E-308,1.10145E-167,2.92649E-168,0,0,0,0,2.69145E-170,0,7.15104E-171
,2011-02-06,1,0,0,1.2777E-320,2.7448E-181,7.2928E-182,0,0,0,0,6.70707E-184,0,1.78203E-184
,2011-02-07,1,0,0,0,4.0043E-195,1.06392E-195,0,0,0,0,9.78473E-198,0,2.59975E-198
,2011-02-08,1,0,0,0,3.64219E-209,9.67712E-210,0,0,0,0,8.89989E-212,0,2.36466E-212
,2011-02-09,1,0,0,0,2.03967E-223,5.41931E-224,0,0,0,0,4.98405E-226,0,1.32424E-226
,2011-02-10,1,0,0,0,7.41863E-238,1.97109E-238,0,0,0,0,1.81278E-240,0,4.81647E-241
,2011-02-11,1,0,0,0,1.5197E-252,4.03777E-253,0,0,0,0,3.71347E-255,0,9.86651E-256
,2011-02-12,1,0,0,0,1.81135E-267,4.81265E-268,0,0,0,0,4.42612E-270,0,1.176E-270
,2011-02-13,1,0,0,0,1.26922E-282,3.37226E-283,0,0,0,0,3.10142E-285,0,8.24031E-286
,2011-02-14,1,0,0,0,3.54377E-298,9.41561E-299,0,0,0,0,8.65939E-301,0,2.30075E-301
,2011-02-15,1,0,0,0,3.05707E-314,8.12248E-315,0,0,0,0,7.47012E-317,0,1.98477E-317
,2011-02-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,1,0,0,0,5.43075E-9,1.19315E-65,0,0,0,0,1.32703E-11,0,2.91552E-68
,2011-03-22,1,0,0,0,7.98021E-103,2.1203E-103,0,0,0,0,1.95001E-105,0,5.18107E-106
,2011-03-23,1,0,0,0,1.1316E-143,3.00659E-144,0,0,0,0,2.76511E-146,0,7.34676E-147
,2011-03-24,1,0,0,0,3.87372E-185,1.02923E-185,0,0,0,0,9.46565E-188,0,2.51497E-188
,2011-03-25,1,0,0,0,9.73482E-228,2.58649E-228,0,0,0,0,2.37876E-230,0,6.32023E-231
,2011-03-26,1,0,0,0,9.69484E-272,2.57587E-272,0,0,0,0,2.36899E-274,0,6.29428E-275
,2011-03-27,1,0,0,0,1.05079E-317,2.79212E-318,0,0,0,0,2.5677E-320,0,6.823E-321
,2011-03-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,1,0,0,0,0,0,0.00961,0,0,0,0,0,0
,2011-04-08,1,0,0,1.55276E-248,1.9223E-188,0.39478,0.01636,0,0,0,4.69725E-191,0,0.00096
,2011-04-09,1,0,0,2.0803,11.50977,2.47275,0.03653,0,0,0,0.02812,0,0.00604
,2011-04-10,1,0,0,0.00326,2.17114,0.56988,0.03792,0,0,0,0.00531,0,0.00139
,2011-04-11,1,0,0,0.39128,11.91739,3.09643,0.03659,0,0,0,0.02912,0,0.00757
,2011-04-12,1,0,0,1.23182,21.58192,4.88696,0.0262,0,0,0,0.05274,0,0.01194
,2011-04-13,1,0,0,0.43311,4.76756,0.53419,0.03403,0,0,0,0.01165,0,0.00131
,2011-04-14,1,0,0,1.40697,6.30515,0.8688,0.03334,0,0,0,0.01541,0,0.00212
,2011-04-15,1,0,0,0.04551,1.09681,0.24455,0.03436,0,0,0,0.00268,0,0.0006
,2011-04-16,1,0,0,1.78564,13.35002,2.69284,0.02769,0,0,0,0.03262,0,0.00658
,2011-04-17,1,0,0,4.22375,11.83224,2.30585,0.02713,0,0,0,0.02891,0,0.00563
,2011-04-18,1,0,0,14.18197,9.88946,1.8291,0.02794,0,0,0,0.02417,0,0.00447
,2011-04-19,1,0,0,1.69373,13.61047,2.83775,0.03095,0,0,0,0.03326,0,0.00693
,2011-04-20,1,0,0,4.62534,9.81402,1.79494,0.02685,0,0,0,0.02398,0,0.00439
,2011-04-21,1,0,0,3.46565,7.35416,1.15247,0.03013,0,0,0,0.01797,0,0.00282
,2011-04-22,1,0,0,0.62606,0.42835,0.10556,0.03148,0,0,0,0.00105,0,0.00026
,2011-04-23,1,0,0,1.38067,4.68971,0.58511,0.03282,0,0,0,0.01146,0,0.00143
,2011-04-24,1,0,0,5.05493,11.25595,2.18809,0.0277,0,0,0,0.0275,0,0.00535
,2011-04-25,1,0,0,2.06744,12.46551,0.91873,0.0281,0,0,0,0.03046,0,0.00224
,2011-04-26,1,0,0,2.47813,9.59561,1.23395,0.02828,0,0,0,0.02345,0,0.00302
,2011-04-27,1,0,0,0.27077,1.53959,0.0204,0.02851,0,0,0,0.00376,0,0.00005
,2011-04-28,1,0,0,2.75015,10.97569,1.94322,0.0278,0,0,0,0.02682,0,0.00475
,2011-04-29,1,0,0,0.14833,1.61516,0.02202,0.02829,0,0,0,0.00395,0,0.00005
,2011-04-30,1,0,0,0.11887,0.30257,0.03489,0.02877,0,0,0,0.00074,0,0.00009
,2011-05-01,1,0,0,0.11282,0.20754,0.05033,0.03477,0,0,0,0.00051,0,0.00012
,2011-05-02,1,0,0,0.11583,0.21607,0.0574,0.03495,0,0,0,0.00053,0,0.00014
,2011-05-03,1,0,0,0.12251,0.48936,0.0938,0.03617,0,0,0,0.0012,0,0.00023
,2011-05-04,1,0,0,2.02918,16.17362,1.60517,0.02888,0,0,0,0.03952,0,0.00392
,2011-05-05,1,0,0,0.17333,10.72842,0,0.02751,0,0,0,0.02622,0,0
,2011-05-06,1,0,0,0.14974,0.22743,0.02623,0.02759,0,0,0,0.00056,0,0.00006
,2011-05-07,1,0,0,0.11258,0.20897,0.05552,0.00481,0,0,0,0.00051,0,0.00014
,2011-05-08,1,0,0,0.08032,0.19132,0.05083,0.00549,0,0,0,0.00047,0,0.00012
,2011-05-09,1,0,0,0.05646,0.1639,0.04355,0,0,0,0,0.0004,0,0.00011
,2011-05-10,1,0,0,0.03651,0.14044,0.03732,0.01305,0,0,0,0.00034,0,0.00009
,2011-05-11,1,0,0,1.52814,16.88996,0.72654,0.02228,0,0,0,0.04127,0,0.00178
,2011-05-12,1,0,0,1.7107,11.26559,1.30497,0.02594,0,0,0,0.02753,0,0.00319
,2011-05-13,1,0,0,0.28095,4.25861,0.49561,0.03281,0,0,0,0.01041,0,0.00121
,2011-05-14,1,0,0,1.70087,8.77725,1.59491,0.02703,0,0,0,0.02145,0,0.0039
,2011-05-15,1,0,0,0.29981,2.77071,0.06057,0.03056,0,0,0,0.00677,0,0.00015
,2011-05-16,1,0,0,0.21016,0.30993,0.07164,0.03244,0,0,0,0.00076,0,0.00018
,2011-05-17,1,0,0,0.1441,0.50801,0.09841,0.03504,0,0,0,0.00124,0,0.00024
,2011-05-18,1,0,2.24602,4.6503,11.21561,2.50695,0.032,0,0,0.00549,0.02741,0,0.00613
,2011-05-19,1,0,0,1.42301,12.43921,1.53323,0.03164,0,0,0,0.0304,0,0.00375
,2011-05-20,1,0,2.70104,2.29385,8.84001,1.03588,0.02951,0,0,0.0066,0.0216,0,0.00253
,2011-05-21,1,0,0,1.60582,8.1709,0.45661,0.03005,0,0,0,0.01997,0,0.00112
,2011-05-22,1,0,0,1.44832,7.66216,0.116,0.03112,0,0,0,0.01872,0,0.00028
,2011-05-23,1,0,0,0.31658,4.76415,0.52499,0.032,0,0,0,0.01164,0,0.00128
,2011-05-24,1,0,0,0.54972,2.46703,0.14415,0.03158,0,0,0,0.00603,0,0.00035
,2011-05-25,1,0,0,0.19661,0.63095,0.12706,0.03286,0,0,0,0.00154,0,0.00031
,2011-05-26,1,0,0,0.13386,0.52211,0.13179,0.03393,0,0,0,0.00128,0,0.00032
,2011-05-27,1,0,0,0.10451,0.59348,0.15749,0.03501,0,0,0,0.00145,0,0.00038
,2011-05-28,1,0,0,0.09544,0.78797,0.20936,0.00587,0,0,0,0.00193,0,0.00051
,2011-05-29,1,0,0,0.09699,0.52309,0.13898,0.00659,0,0,0,0.00128,0,0.00034
,2011-05-30,1,0,0,0.11464,0.41095,0.10919,0.00707,0,0,0,0.001,0,0.00027
,2011-05-31,1,0,0,0.15058,0.32218,0.0856,0.00756,0,0,0,0.00079,0,0.00021
,2011-06-01,1,0,0,0.09349,0.24537,0.06519,0,0,0,0,0.0006,0,0.00016
,2011-06-02,1,0,0,0.06138,0.19477,0.05175,0,0,0,0,0.00048,0,0.00013
,2011-06-03,1,0,0,0.03793,0.15367,0.04083,0,0,0,0,0.00038,0,0.0001
,2011-06-04,1,0,0,0.02261,0.11258,0.02991,0,0,0,0,0.00028,0,0.00007
,2011-06-05,1,0,0,0.01398,0.08335,0.02215,0,0,0,0,0.0002,0,0.00005
,2011-06-06,1,0,0,0.0082,0.06033,0.01603,0,0,0,0,0.00015,0,0.00004
,2011-06-07,1,0,0,0.00545,0.04058,0.01078,0,0,0,0,0.0001,0,0.00003
,2011-06-08,1,0,0,0.00317,0.02546,0.00676,0,0,0,0,0.00006,0,0.00002
,2011-06-09,1,0,0,0.00178,0.01501,0.00399,0,0,0,0,0.00004,0,0.00001
,2011-06-10,1,0,0,0.00085,0.00844,0.00224,0,0,0,0,0.00002,0,0.00001
,2011-06-11,1,0,0,0.00034,0.00404,0.00107,0,0,0,0,0.00001,0,2.62093E-6
,2011-06-12,1,0,0,0.00011,0.00168,0.00045,0,0,0,0,4.11285E-6,0,1.09276E-6
,2011-06-13,1,0,0,0.00003,0.00061,0.00016,0,0,0,0,1.47923E-6,0,3.93025E-7
,2011-06-14,1,0,0,2.8313E-6,0.00015,0.00004,0,0,0,0,3.57516E-7,0,9.49902E-8
,2011-06-15,1,0,0,7.11288E-8,0.00002,0.00001,0,0,0,0,5.10807E-8,0,1.35719E-8
,2011-06-16,1,0,0,1.23198E-16,8.60342E-7,2.28589E-7,0,0,0,0,2.10229E-9,0,5.58568E-10
,2011-06-17,1,0,0,2.0567E-25,1.63896E-11,4.35462E-12,0,0,0,0,4.00488E-14,0,1.06407E-14
,2011-06-18,1,0,0,1.57821E-34,1.28687E-20,3.41915E-21,0,0,0,0,3.14454E-23,0,8.35487E-24
,2011-06-19,1,0,0,6.42938E-44,0.00041,1.16075E-30,0,0,0,0,1.01084E-6,0,2.83636E-33
,2011-06-20,1,0,0,0.67301,2.90124,2.82094,0.17326,0,0,0,0.00709,0,0.00689
,2011-06-21,1,0,0,0.00802,2.49863,0.6175,0.09927,0,0,0,0.00611,0,0.00151
,2011-06-22,1,0,0,0.00607,1.87567,0.49827,0.07853,0,0,0,0.00458,0,0.00122
,2011-06-23,1,0,0,0.01105,1.11153,0.29533,0.02241,0,0,0,0.00272,0,0.00072
,2011-06-24,1,0,0,0.00949,0.67711,0.1799,0.02083,0,0,0,0.00165,0,0.00044
,2011-06-25,1,0,0,0.00705,0.42269,0.11231,0,0,0,0,0.00103,0,0.00027
,2011-06-26,1,0,0,0.0042,0.31344,0.08328,0,0,0,0,0.00077,0,0.0002
,2011-06-27,1,0,0,0.00182,0.23153,0.06152,0,0,0,0,0.00057,0,0.00015
,2011-06-28,1,0,0,0.00069,0.16151,0.04291,0,0,0,0,0.00039,0,0.0001
,2011-06-29,1,0,0,0.00023,0.12111,0.03218,0,0,0.02657,0,0.0003,0,0.00008
,2011-06-30,1,0,0,0.00004,0.08012,0.02129,0,0,0,0,0.0002,0,0.00005
,2011-07-01,1,0,0,4.07013E-6,0.05019,0.01333,0,0,0,0,0.00012,0,0.00003
,2011-07-02,1,0,0,2.21363E-7,0.03467,0.00921,0,0,0.12287,0,0.00008,0,0.00002
,2011-07-03,1,0,0,3.64383E-16,0.01975,0.00525,0,0,0.00684,0,0.00005,0,0.00001
,2011-07-04,1,0,0,6.39001E-25,0.01072,0.00285,0,0,0.01516,0,0.00003,0,0.00001
,2011-07-05,1,0,0,4.90468E-34,0.00506,0.00135,0,0,0.03391,0,0.00001,0,3.28753E-6
,2011-07-06,1,0,0,1.80963E-43,0.00197,0.00052,0,0,1.21825E-11,0,4.80289E-6,0,1.2761E-6
,2011-07-07,1,0,0,3.74333E-53,0.00276,0.00018,0,0,0.01815,0,0.00001,0,4.50909E-7
,2011-07-08,1,0,0,4.04758E-63,0.00018,0.00005,0,0,0.11896,0,4.29168E-7,0,1.14028E-7
,2011-07-09,1,0,0,2.99875E-73,0.00006,0.00002,0,0,0.14138,0,1.39941E-7,0,3.71815E-8
,2011-07-10,1,0,0,1.33175E-83,0.00001,2.00769E-6,0,0,0.28226,0,1.84644E-8,0,4.9059E-9
,2011-07-11,1,0,0,3.14516E-94,0.00001,1.18528E-8,0,0,0,0,3.63319E-8,0,2.89629E-11
,2011-07-12,1,0,0,2.69441E-59,0.66239,9.24304E-10,0,0,0,0,0.00162,0,2.25859E-12
,2011-07-13,1,0,0,0.71819,3.3908,3.73681,0.20656,0,0.00752,0,0.00829,0,0.00913
,2011-07-14,1,0,0,0.40983,6.30771,1.1899,0.10208,0,0.44201,0,0.01541,0,0.00291
,2011-07-15,1,0,0,0.11283,2.05138,0.54109,0.09224,0,0.07714,0,0.00501,0,0.00132
,2011-07-16,1,0,0,0.07006,1.05916,0.28137,0.08041,0,0.39828,0,0.00259,0,0.00069
,2011-07-17,1,0,0,0.0577,0.78847,0.20945,0.07047,0,0.0125,0,0.00193,0,0.00051
,2011-07-18,1,0,0,0.04072,0.53595,0.1424,0.02017,0,0.1922,0,0.00131,0,0.00035
,2011-07-19,1,0,0,0.03186,1.18057,0.11184,0.01972,0,0.11634,0,0.00288,0,0.00027
,2011-07-20,1,0,0,0.02783,0.27827,0.07394,0.0182,0,0.46906,0,0.00068,0,0.00018
,2011-07-21,1,0,0,0.02379,0.20024,0.0532,0,0,0.23605,0,0.00049,0,0.00013
,2011-07-22,1,0,0,0.01523,0.17837,0.04739,0,0,0.53556,0,0.00044,0,0.00012
,2011-07-23,1,0,0,0.00997,0.13753,0.03654,0,0,0.00086,0,0.00034,0,0.00009
,2011-07-24,1,0,0,0.005,0.10191,0.02708,0,0,0.04342,0,0.00025,0,0.00007
,2011-07-25,1,0,0,0.00233,0.07246,0.01925,0,0,0.1143,0,0.00018,0,0.00005
,2011-07-26,1,0,0,0.0009,0.04938,0.01312,0,0,0.05225,0,0.00012,0,0.00003
,2011-07-27,1,0,0,0.00029,0.03128,0.00831,0,0,0.10622,0,0.00008,0,0.00002
,2011-07-28,1,0,0,0.00008,0.01972,0.00524,0,0,0.00164,0,0.00005,0,0.00001
,2011-07-29,1,0,0,0.00001,0.01135,0.00302,0,0,1.1583E-7,0,0.00003,0,0.00001
,2011-07-30,1,0,0,7.44724E-7,0.00603,0.0016,0,0,0,0,0.00001,0,3.91788E-6
,2011-07-31,1,0,0,1.61166E-10,0.00271,0.00072,0,0,0.07135,0,0.00001,0,1.76216E-6
,2011-08-01,1,0,0,2.4903E-19,0.00094,0.00025,0,0,0.08659,0,2.30821E-6,0,6.13279E-7
,2011-08-02,1,0,0,2.14389E-28,0.00029,0.00008,0,0,0.14677,0,7.01834E-7,0,1.86423E-7
,2011-08-03,1,0,0,8.47602E-38,0.00005,0.00001,0,0,0.00071,0,1.22042E-7,0,3.2426E-8
,2011-08-04,1,0,0,2.13965E-47,0.00001,2.74393E-6,0,0,1.23483E-11,0,2.52355E-8,0,6.70494E-9
,2011-08-05,1,0,0,3.04855E-57,1.56238E-7,4.15116E-8,0,0,0.02529,0,3.81775E-10,0,1.01436E-10
,2011-08-06,1,0,0,2.29437E-67,1.25045E-16,3.32239E-17,0,0,0.06468,0,3.05555E-19,0,8.11843E-20
,2011-08-07,1,0,0,7.76976E-78,7.20574E-26,1.91453E-26,0,0,0.00396,0,1.76076E-28,0,4.67825E-29
,2011-08-08,1,0,0,1.18473E-88,8.84796E-36,2.35086E-36,0,0,3.7951E-7,0,2.16205E-38,0,5.74445E-39
,2011-08-09,1,0,0,7.67267E-100,2.2345E-46,5.93696E-47,0,0,5.32907E-15,0,5.46013E-49,0,1.45073E-49
,2011-08-10,1,0,0,2.14623E-111,1.22486E-57,3.25438E-58,0,0,0,0,2.993E-60,0,7.95225E-61
,2011-08-11,1,0,0,2.73952E-123,1.67123E-69,4.44037E-70,0,0,0,0,4.08374E-72,0,1.08503E-72
,2011-08-12,1,0,0,1.54934E-135,5.08231E-82,1.35034E-82,0,0,8.3622E-13,0,1.24189E-84,0,3.29963E-85
,2011-08-13,1,0,0,3.68413E-148,3.00723E-95,7.99007E-96,0,0,0,0,7.34834E-98,0,1.95242E-98
,2011-08-14,1,0,0,3.79452E-161,3.52643E-109,9.36954E-110,0,0,4.51235E-11,0,8.61702E-112,0,2.2895E-112
,2011-08-15,1,0,0,1.71413E-174,8.02287E-124,2.13164E-124,0,0,0.00061,0,1.96043E-126,0,5.20877E-127
,2011-08-16,1,0,0,3.81296E-188,4.61248E-139,1.22551E-139,0,0,0.0438,0,1.12708E-141,0,2.9946E-142
,2011-08-17,1,0,0,3.32458E-202,3.61397E-155,9.60214E-156,0,0,0,0,8.83094E-158,0,2.34634E-158
,2011-08-18,1,0,0,2.28501E-216,1.6678E-171,4.43125E-172,0,0,0.00003,0,4.07535E-174,0,1.0828E-174
,2011-08-19,1,0,0,6.21379E-231,5.59064E-10,4.5628E-64,0,0,0.03561,0,1.3661E-12,0,1.11495E-66
,2011-08-20,1,0,0,5.6886E-246,7.76786E-68,2.17215E-82,0,0,0.07969,0,1.89812E-70,0,5.30778E-85
,2011-08-21,1,0,0,4.2195E-261,2.03955E-100,5.41897E-101,0,0,0,0,4.98375E-103,0,1.32416E-103
,2011-08-22,1,0,0,1.43253E-276,6.12502E-120,1.62739E-120,0,0,3.73634E-7,0,1.49668E-122,0,3.97661E-123
,2011-08-23,1,0,0,2.22145E-292,2.59206E-140,6.88697E-141,0,0,0.03512,0,6.33383E-143,0,1.68287E-143
,2011-08-24,1,0,0,1.1318E-308,5.38859E-162,1.43172E-162,0,0,0.03591,0,1.31673E-164,0,3.49849E-165
,2011-08-25,1,0,0,0,1.74493E-185,4.6362E-186,0,0,0.0239,0,4.26384E-188,0,1.13288E-188
,2011-08-26,1,0,0,0,1.28285E-210,3.40847E-211,0,0,0.03225,0,3.13471E-213,0,8.32878E-214
,2011-08-27,1,0,0,0,7.19032E-238,1.91043E-238,0,0,0.00024,0,1.75699E-240,0,4.66824E-241
,2011-08-28,1,0,0,0,1.14982E-266,3.05502E-267,0,0,0.02125,0,2.80965E-269,0,7.4651E-270
,2011-08-29,1,0,0,0,1.39498E-297,3.7064E-298,0,0,0,0,3.40872E-300,0,9.05679E-301
,2011-08-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0.03665,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,0.03424,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,0.03617,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0,5.63554E-52,3.25509E-268,0,0,0,0,1.37707E-54,0,7.95399E-271
,2011-09-07,1,0,0,1.26533,1.93427,1.96291,0.02285,0,0,0,0.00473,0,0.0048
,2011-09-08,1,0,0,0.00065,0.40928,0.10408,0.02469,0,0,0,0.001,0,0.00025
,2011-09-09,1,0,0,0.00125,0.40928,0.10285,0.02776,0,0,0,0.001,0,0.00025
,2011-09-10,1,0,0,0.00175,0.40707,0.10168,0.02927,0,0,0,0.00099,0,0.00025
,2011-09-11,1,0,0,0.00217,0.57711,0.14625,0.02783,0,0,0,0.00141,0,0.00036
,2011-09-12,1,0,0,0.00281,0.51082,0.13572,0,0,0,0,0.00125,0,0.00033
,2011-09-13,1,0,0,7.07447E-14,0.43123,0.11457,0,0,0,0,0.00105,0,0.00028
,2011-09-14,1,0,0,0.94556,11.97478,2.83499,0.06081,0,0,0,0.02926,0,0.00693
,2011-09-15,1,0,0,0.01623,2.89434,0.68156,0.05331,0,0,0,0.00707,0,0.00167
,2011-09-16,1,0,0,0.01602,1.82998,0.43203,0.0512,0,0,0,0.00447,0,0.00106
,2011-09-17,1,0,0,0.0161,1.32005,0.31031,0.04874,0,0,0,0.00323,0,0.00076
,2011-09-18,1,0,0,0.01599,1.08949,0.25667,0.04607,0,0,0,0.00266,0,0.00063
