@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-16,9,0.05226,0.04541,0.03147,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05222,0.04536,0.03144,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05222,0.04536,0.03144,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05222,0.04536,0.03144,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05219,0.04533,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05217,0.0453,0.03139,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05215,0.04528,0.03137,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05214,0.04527,0.03137,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05213,0.04526,0.03136,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05212,0.04525,0.03135,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05211,0.04524,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05211,0.04524,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.0521,0.04523,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.0521,0.04523,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.0521,0.04523,0.03132,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05209,0.04522,0.03132,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05209,0.04521,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05207,0.04519,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05205,0.04517,0.03127,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05205,0.04517,0.03127,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05205,0.04517,0.03127,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05204,0.04516,0.03126,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05203,0.04515,0.03126,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05202,0.04514,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05201,0.04512,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.052,0.04512,0.03122,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.052,0.04512,0.03122,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05199,0.0451,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05198,0.0451,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05197,0.04508,0.03118,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05195,0.04506,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05194,0.04505,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05193,0.04503,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05193,0.04503,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05193,0.04503,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05193,0.04503,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.05193,0.04503,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.05193,0.04503,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.05193,0.04503,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.05193,0.04503,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.07151,0.04503,0.03113,NaN,2.30789E-31,1.96306E-199,0,NaN,null,null,null,null,1.90032E-32,0,0,NaN
,2011-05-19,9,0.07147,0.04513,0.03113,NaN,4.8969E-54,2.1897E-320,0,NaN,null,null,null,null,1.19803E-55,0,0,NaN
,2011-05-20,9,0.07232,0.04522,0.03113,NaN,5.18398E-13,1.33882E-98,0,NaN,null,null,null,null,1.40097E-14,0,0,NaN
,2011-05-21,9,0.07228,0.04532,0.03113,NaN,3.67669E-35,8.19494E-217,0,NaN,null,null,null,null,1.07608E-36,0,0,NaN
,2011-05-22,9,0.07223,0.04542,0.03113,NaN,4.71308E-57,0,0,NaN,null,null,null,null,1.49847E-58,0,0,NaN
,2011-05-23,9,0.07219,0.04552,0.03113,NaN,5.46969E-79,0,0,NaN,null,null,null,null,1.87756E-80,0,0,NaN
,2011-05-24,9,0.07215,0.04562,0.03113,NaN,5.75357E-101,0,0,NaN,null,null,null,null,2.12109E-102,0,0,NaN
,2011-05-25,9,0.10946,0.04571,0.03113,NaN,1.13497E-10,7.37753E-82,0,NaN,null,null,null,null,4.47306E-12,0,0,NaN
,2011-05-26,9,0.18448,0.04983,0.03113,NaN,0.23215,4.44459E-21,8.75871E-141,NaN,null,null,null,null,0.00375,0,0,NaN
,2011-05-27,9,0.19679,0.06477,0.03113,NaN,7.82741,2.39744E-12,8.86257E-94,NaN,null,null,null,null,0.06218,4.63198E-17,0,NaN
,2011-05-28,9,0.19319,0.06552,0.03117,NaN,0.45657,6.13504E-14,4.67378E-102,NaN,null,null,null,null,0.002,1.68025E-15,0,NaN
,2011-05-29,9,0.19031,0.06608,0.0312,NaN,0.36535,2.20539E-14,3.89483E-104,NaN,null,null,null,null,0.00151,6.48016E-16,0,NaN
,2011-05-30,9,0.18791,0.06652,0.03124,NaN,0.30356,9.22228E-15,7.55112E-106,NaN,null,null,null,null,0.0012,2.90474E-16,0,NaN
,2011-05-31,9,0.18587,0.06686,0.03128,NaN,0.25896,4.30106E-15,2.67449E-107,NaN,null,null,null,null,0.00099,1.44915E-16,0,NaN
,2011-06-01,9,0.16153,0.06235,0.03129,NaN,0.22526,6.32407E-16,9.85632E-112,NaN,null,null,null,null,0.00083,2.28741E-17,0,NaN
,2011-06-02,9,0.12913,0.05545,0.03127,NaN,0.02995,4.81263E-22,8.61081E-145,NaN,null,null,null,null,0.00015,1.87497E-23,0,NaN
,2011-06-03,9,0.09257,0.04503,0.03124,NaN,0.0002,4.67648E-54,2.42794E-317,NaN,null,null,null,null,1.37796E-6,2.25496E-55,0,NaN
,2011-06-04,9,0.07665,0.04521,0.03123,NaN,2.32972E-20,2.93959E-138,0,NaN,null,null,null,null,2.11947E-22,0,0,NaN
,2011-06-05,9,0.06472,0.04522,0.03122,NaN,1.13872E-38,1.11233E-236,0,NaN,null,null,null,null,1.3876E-40,0,0,NaN
,2011-06-06,9,0.05,0.04519,0.0312,NaN,8.30011E-72,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,9,0.05,0.04516,0.03118,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,9,0.05,0.04514,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,9,0.05,0.04512,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05,0.04511,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05,0.0451,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05,0.04508,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05,0.04507,0.03111,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05,0.04505,0.03109,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05,0.04504,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05,0.04502,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05,0.04501,0.03106,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05,0.04501,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05,0.045,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05,0.04499,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05,0.04499,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05,0.04499,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05,0.04499,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05,0.04499,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05,0.04499,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05,0.04498,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05,0.04497,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05,0.04496,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05,0.04495,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05,0.04494,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05,0.04493,0.03099,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05,0.04492,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05,0.04492,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05,0.04491,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05001,0.0449,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05001,0.0449,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05001,0.04489,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05001,0.04489,0.03095,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05001,0.04488,0.03095,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,9,0.05001,0.04487,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,9,0.05001,0.04486,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,9,0.05001,0.04486,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,9,0.05001,0.04485,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,9,0.05001,0.04485,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,9,0.05001,0.04485,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,9,0.05001,0.04484,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,9,0.05001,0.04484,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,9,0.05001,0.04483,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,9,0.05001,0.04483,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,9,0.05001,0.04483,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,9,0.05001,0.04482,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,9,0.05001,0.04482,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-06,9,0.05001,0.04481,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-07,9,0.05001,0.04481,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-08,9,0.05001,0.0448,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-09,9,0.05001,0.0448,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-10,9,0.05001,0.04479,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-11,9,0.05001,0.04479,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
