@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00273,0.00071,NaN
,2011-01-15,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00277,0.00068,NaN
,2011-01-16,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.0028,0.00065,NaN
,2011-01-17,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00273,0.00061,NaN
,2011-01-18,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00242,0.00055,NaN
,2011-01-19,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00244,0.00053,NaN
,2011-01-20,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00245,0.00052,NaN
,2011-01-21,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00246,0.00051,NaN
,2011-01-22,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00248,0.0005,NaN
,2011-01-23,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00249,0.00049,NaN
,2011-01-24,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.0025,0.00047,NaN
,2011-01-25,9,0.01482,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00225,0.00044,NaN
,2011-01-26,9,0.01275,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0019,0.0004,NaN
,2011-01-27,9,0.00868,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00122,0.00033,NaN
,2011-01-28,9,0.00477,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00058,0.00028,NaN
,2011-01-29,9,0.00184,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00021,0.00025,NaN
,2011-01-30,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00006,0.00022,NaN
,2011-01-31,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00006,0.00022,NaN
,2011-02-01,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00006,0.00022,NaN
,2011-02-02,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00006,0.00022,NaN
,2011-02-03,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01263,0,0.00006,0.00022,NaN
,2011-02-04,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01269,0,0.00006,0.00022,NaN
,2011-02-05,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01809,0,0.00006,0.00022,NaN
,2011-02-06,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01886,0,0.00006,0.00022,NaN
,2011-02-07,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.02214,0,0.00006,0.00022,NaN
,2011-02-08,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.02279,0,0.00006,0.00022,NaN
,2011-02-09,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-10,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-11,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-12,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-13,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-14,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-15,9,0.00325,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00286,0.00039,NaN
,2011-02-16,9,0.00623,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00567,0.00056,NaN
,2011-02-17,9,0.0092,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00848,0.00073,NaN
,2011-02-18,9,0.01218,0,37.62843,3272.61258,1.57644E-30,0.02294,0,0.01128,0.0009,NaN
,2011-02-19,9,0.01516,0,37.62843,3272.61258,1.57644E-30,0.02349,0,0.01409,0.00107,NaN
,2011-02-20,9,0.01135,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.01019,0.00116,NaN
,2011-02-21,9,0.0103,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00905,0.00125,NaN
,2011-02-22,9,0.00523,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00398,0.00125,NaN
,2011-02-23,9,0.0054,0,37.62843,3272.61258,1.57644E-30,0.02352,0,0.0041,0.0013,NaN
,2011-02-24,9,0.00822,0,37.62843,3272.61258,1.57644E-30,0.02467,0,0.00675,0.00147,NaN
,2011-02-25,9,0.01104,0,37.62843,3272.61258,1.57644E-30,0.0256,0,0.0094,0.00164,NaN
,2011-02-26,9,0.01386,0,37.62843,3272.61258,1.57644E-30,0.02563,0,0.01206,0.0018,NaN
,2011-02-27,9,0.01668,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.01471,0.00197,NaN
,2011-02-28,9,0.00895,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00702,0.00193,NaN
,2011-03-01,9,0.0017,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0,0.0017,NaN
,2011-03-02,9,0.00413,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00255,0.00158,NaN
,2011-03-03,9,0.00541,0,37.62843,3272.61258,1.57644E-30,0.02568,0,0.00379,0.00163,NaN
,2011-03-04,9,0.00605,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0.00438,0.00167,NaN
,2011-03-05,9,0.00365,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0.00208,0.00157,NaN
,2011-03-06,9,0.01165,0,37.63737,3272.59829,1.57308E-30,0.02617,0,0.00457,0.00173,NaN
,2011-03-07,9,0.01015,0,37.6463,3272.584,1.56972E-30,0.02617,0,0.00491,0.00178,NaN
,2011-03-08,9,0.01011,0,37.65522,3272.56972,1.56638E-30,0.02618,0,0.00478,0.0018,NaN
,2011-03-09,9,0.00479,0,37.66414,3272.55545,1.56303E-30,0.02618,0,0.00304,0.00174,NaN
,2011-03-10,9,0.00824,0,37.67305,3272.54118,1.5597E-30,0.02618,0,0.00135,0.00156,NaN
,2011-03-11,9,0.00267,0,37.68196,3272.52691,1.55637E-30,0.02618,0,0.00136,0.00132,NaN
,2011-03-12,9,0.01075,0,37.69085,3272.51265,1.55305E-30,0.02739,0,0.0039,0.00148,NaN
,2011-03-13,9,0.01333,0,37.69974,3272.4984,1.54973E-30,0.02744,0,0.00533,0.00158,NaN
,2011-03-14,9,0.00139,0,37.70863,3272.48414,1.54643E-30,0.02744,0,0,0.00139,NaN
,2011-03-15,9,0.00919,0,37.71751,3272.4699,1.54312E-30,0.02744,0,0.00255,0.00128,NaN
,2011-03-16,9,0.00099,0,37.72638,3272.45565,1.53983E-30,0.02744,0,0,0.00099,NaN
,2011-03-17,9,0.00907,0,37.73524,3272.44142,1.53654E-30,0.02879,0,0.00255,0.00115,NaN
,2011-03-18,9,0.01114,0,37.7441,3272.42718,1.53325E-30,0.02882,0,0.00423,0.00126,NaN
,2011-03-19,9,0.00103,0,37.75295,3272.41295,1.52998E-30,0.02882,0,0,0.00103,NaN
,2011-03-20,9,0.00884,0,37.76179,3272.39873,1.52671E-30,0.02882,0,0.00255,0.00091,NaN
,2011-03-21,9,0.00081,0,37.77063,3272.38451,1.52344E-30,0.02936,0,0,0.00081,NaN
,2011-03-22,9,0.00885,0,37.77946,3272.37029,1.52019E-30,0.02939,0,0.00255,0.00092,NaN
,2011-03-23,9,0.00361,0,37.78829,3272.35608,1.51694E-30,0.0294,0,0.00266,0.00096,NaN
,2011-03-24,9,0.00878,0,37.79711,3272.34187,1.5137E-30,0.02943,0,0.00241,0.00098,NaN
,2011-03-25,9,0.00258,0,37.80592,3272.32767,1.51046E-30,0.02943,0,0.00163,0.00095,NaN
,2011-03-26,9,0.00941,0,37.81473,3272.31347,1.50723E-30,0.02961,0,0.00301,0.00101,NaN
,2011-03-27,9,0.00858,0,37.82354,3272.29927,1.50401E-30,0.02976,0,0.00408,0.0011,NaN
,2011-03-28,9,0.01668,0,37.83234,3272.28509,1.5008E-30,0.03029,0,0.00663,0.00126,NaN
,2011-03-29,9,0.00655,0,37.84113,3272.2709,1.49759E-30,0.0303,0,0.00524,0.00131,NaN
,2011-03-30,9,0.01193,0,37.84992,3272.25672,1.49439E-30,0.03036,0,0.00516,0.00138,NaN
,2011-03-31,9,0.00395,0,37.8587,3272.24254,1.4912E-30,0.03044,0,0.0026,0.00135,NaN
,2011-04-01,9,0.00643,0,37.86747,3272.22837,1.48801E-30,0.03044,0,0,0.00103,NaN
,2011-04-02,9,0.00329,0,37.87624,3272.2142,1.48483E-30,0.03044,0,0.00255,0.00074,NaN
,2011-04-03,9,0.0114,0,37.885,3272.20004,1.48165E-30,0.03216,0,0.00511,0.00089,NaN
,2011-04-04,9,0.01951,0,37.89376,3272.18588,1.47848E-30,0.03217,0,0.00766,0.00105,NaN
,2011-04-05,9,0.00097,0,37.90251,3272.17173,1.47532E-30,0.03217,0,0,0.00097,NaN
,2011-04-06,9,0.00896,0,37.91125,3272.15758,1.47217E-30,0.03217,0,0.00255,0.001,NaN
,2011-04-07,9,0.00142,0,37.91999,3272.14344,1.46902E-30,0.03217,0,0.00051,0.00091,NaN
,2011-04-08,9,0.00766,0,37.92871,3272.12929,1.46587E-30,0.03217,0,0.00155,0.0007,NaN
,2011-04-09,9,0.00325,0,37.93744,3272.11516,1.46274E-30,0.03276,0,0.00249,0.00075,NaN
,2011-04-10,9,0.00964,0,37.94615,3272.10103,1.45961E-30,0.03278,0,0.00338,0.00084,NaN
,2011-04-11,9,0.00076,0,37.95486,3272.0869,1.45648E-30,0.03278,0,0,0.00076,NaN
,2011-04-12,9,0.00872,0,37.96357,3272.07278,1.45336E-30,0.03278,0,0.00256,0.00075,NaN
,2011-04-13,9,0.01685,0,37.97227,3272.05866,1.45025E-30,0.04415,0,0.00511,0.0009,NaN
,2011-04-14,9,0.02497,0,37.98097,3272.04454,1.44715E-30,0.04512,0,0.00767,0.00105,NaN
,2011-04-15,9,0.0331,0,37.98966,3272.03043,1.44405E-30,0.04514,0,0.01022,0.0012,NaN
,2011-04-16,9,0.04123,0,37.99834,3272.01633,1.44097E-30,0.04514,0,0.01278,0.00135,NaN
,2011-04-17,9,0.04936,0,38.00702,3272.00223,1.43788E-30,0.04532,0,0.01534,0.0015,NaN
,2011-04-18,9,0.05749,0,38.01569,3271.98813,1.43481E-30,0.04749,0,0.01789,0.00165,NaN
,2011-04-19,9,0.06562,0,38.02436,3271.97404,1.43174E-30,0.04765,0,0.02045,0.0018,NaN
,2011-04-20,9,0.07375,0,38.03302,3271.95995,1.42867E-30,0.04973,0,0.023,0.00196,NaN
,2011-04-21,9,0.08188,0,38.04168,3271.94587,1.42562E-30,0.05021,0,0.02556,0.00211,NaN
,2011-04-22,9,0.09002,0,38.05033,3271.93179,1.42257E-30,0.05064,0,0.02812,0.00226,NaN
,2011-04-23,9,0.09815,0,38.05898,3271.91771,1.41953E-30,0.05195,0,0.03067,0.00241,NaN
,2011-04-24,9,0.10629,0,38.06762,3271.90364,1.41649E-30,0.05431,0,0.03323,0.00256,NaN
,2011-04-25,9,0.11442,0,38.07626,3271.88958,1.41346E-30,0.05486,0,0.03579,0.00271,NaN
,2011-04-26,9,0.12256,0,38.08489,3271.87552,1.41044E-30,0.05507,0,0.03834,0.00286,NaN
,2011-04-27,9,0.1307,0,38.09352,3271.86146,1.40742E-30,0.05508,0,0.0409,0.00301,NaN
,2011-04-28,9,0.13885,0,38.10213,3271.84741,1.40441E-30,0.05508,0,0.04346,0.00316,NaN
,2011-04-29,9,0.14699,0,38.11075,3271.83336,1.40141E-30,0.05509,0,0.04602,0.00331,NaN
,2011-04-30,9,0.15514,0,38.11935,3271.81931,1.39841E-30,0.05509,0,0.04858,0.00346,NaN
,2011-05-01,9,0.16329,0,38.12795,3271.80527,1.39542E-30,0.05514,0,0.05113,0.00362,NaN
,2011-05-02,9,0.17144,0,38.13655,3271.79124,1.39243E-30,0.05515,0,0.05369,0.00377,NaN
,2011-05-03,9,0.17959,0,38.14514,3271.77721,1.38945E-30,0.05515,0,0.05625,0.00392,NaN
,2011-05-04,9,0.18774,0,38.15372,3271.76318,1.38648E-30,0.05515,0,0.05881,0.00407,NaN
,2011-05-05,9,0.03572,0,38.1623,3271.74916,1.38351E-30,0.05515,0,0.03177,0.00395,NaN
,2011-05-06,9,0.00771,0,38.17087,3271.73514,1.38055E-30,0.05515,0,0,0.00227,NaN
,2011-05-07,9,0.00398,0,38.17944,3271.72113,1.3776E-30,0.05515,0,0.00256,0.00143,NaN
,2011-05-08,9,0.00617,0,38.188,3271.70712,1.37465E-30,0.05515,0,0,0.00073,NaN
,2011-05-09,9,0.00313,0,38.19655,3271.69311,1.37171E-30,0.05515,0,0.00256,0.00057,NaN
,2011-05-10,9,0.01129,0,38.2051,3271.67911,1.36877E-30,0.05901,0,0.00512,0.00072,NaN
,2011-05-11,9,0.01945,0,38.21364,3271.66512,1.36584E-30,0.06796,0,0.00768,0.00087,NaN
,2011-05-12,9,0.02762,0,38.22218,3271.65112,1.36292E-30,0.06906,0,0.01024,0.00102,NaN
,2011-05-13,9,0.03579,0,38.23071,3271.63714,1.36E-30,0.06909,0,0.0128,0.00117,NaN
,2011-05-14,9,0.04396,0,38.23924,3271.62315,1.35709E-30,0.0723,0,0.01536,0.00132,NaN
,2011-05-15,9,0.05213,0,38.24776,3271.60917,1.35419E-30,0.07281,0,0.01793,0.00147,NaN
,2011-05-16,9,0.0603,0,38.25628,3271.5952,1.35129E-30,0.07282,0,0.02049,0.00162,NaN
,2011-05-17,9,0.06847,0,38.26479,3271.58123,1.3484E-30,0.0732,0,0.02305,0.00177,NaN
,2011-05-18,9,0.17246,0,38.26388,3271.56726,1.34054E-30,0,0,0.02561,0.00193,NaN
,2011-05-19,9,0.19004,0,38.26298,3271.5533,1.33273E-30,0.00416,0,0.0282,0.00205,NaN
,2011-05-20,9,0.21288,0,38.26179,3271.53933,1.32481E-30,0,0,0.03078,0.00218,NaN
,2011-05-21,9,0.23073,0,38.26062,3271.52536,1.31695E-30,0.00003,0,0.03337,0.0023,NaN
,2011-05-22,9,0.24857,0,38.25947,3271.51139,1.30915E-30,0.00004,0,0.03597,0.00242,NaN
,2011-05-23,9,0.26639,0,38.25833,3271.49743,1.3014E-30,0.00154,0,0.03856,0.00254,NaN
,2011-05-24,9,0.2842,0,38.2572,3271.48346,1.2937E-30,0.00228,0,0.04115,0.00266,NaN
,2011-05-25,9,0.31382,0,38.24657,3271.46949,1.28123E-30,0,0,0.04376,0.00278,NaN
,2011-05-26,9,0.27318,0,38.22828,3271.45552,1.26502E-30,6.98922E-22,0,0.05002,0.00163,NaN
,2011-05-27,9,0.20395,0,38.20891,3271.44153,1.24847E-30,0,0,0.07154,0.00178,NaN
,2011-05-28,9,0.20239,0,38.18987,3271.42754,1.23229E-30,5.87138E-7,0,0.07941,0.00193,NaN
,2011-05-29,9,0.20344,0,38.1711,3271.41354,1.21643E-30,5.87138E-7,0,0.08725,0.00208,NaN
,2011-05-30,9,0.20633,0,38.15254,3271.39953,1.20087E-30,4.25299E-6,0,0.09509,0.00223,NaN
,2011-05-31,9,0.17429,0,38.13627,3271.38551,1.18657E-30,4.35084E-6,0,0.08244,0.00171,NaN
,2011-06-01,9,0.15674,0,38.12346,3271.37148,1.17405E-30,4.35084E-6,0,0.05801,0.00113,NaN
,2011-06-02,9,0.09252,0,38.11656,3271.35745,1.16438E-30,4.35084E-6,0,0.01177,0.00055,NaN
,2011-06-03,9,0.06746,0,38.114,3271.34341,1.15678E-30,4.35084E-6,0,1.75211E-11,0.00049,NaN
,2011-06-04,9,0.0525,0,38.11571,3271.32938,1.15117E-30,4.35084E-6,0,0.00258,0.00049,NaN
,2011-06-05,9,0.00041,0,38.12427,3271.31534,1.14869E-30,4.35084E-6,0,1.94733E-45,0.00041,NaN
,2011-06-06,9,0.00291,0,38.13283,3271.30131,1.14622E-30,4.35084E-6,0,0.00257,0.00034,NaN
,2011-06-07,9,0.00031,0,38.14138,3271.28728,1.14375E-30,4.35084E-6,0,0,0.00031,NaN
,2011-06-08,9,0.00293,0,38.14993,3271.27326,1.14129E-30,4.35084E-6,0,0.00257,0.00035,NaN
,2011-06-09,9,0.00041,0,38.15846,3271.25924,1.13883E-30,0.00062,0,0,0.00041,NaN
,2011-06-10,9,0.00296,0,38.16699,3271.24522,1.13637E-30,0.00062,0,0.00257,0.00039,NaN
,2011-06-11,9,0.0004,0,38.17551,3271.23121,1.13392E-30,0.00062,0,0,0.0004,NaN
,2011-06-12,9,0.00293,0,38.18403,3271.2172,1.13148E-30,0.00062,0,0.00257,0.00036,NaN
,2011-06-13,9,0.00035,0,38.19254,3271.2032,1.12904E-30,0.00062,0,0,0.00035,NaN
,2011-06-14,9,0.00292,0,38.20104,3271.1892,1.1266E-30,0.00062,0,0.00257,0.00034,NaN
,2011-06-15,9,0.00031,0,38.20953,3271.17521,1.12417E-30,0.00062,0,0,0.00031,NaN
,2011-06-16,9,0.0029,0,38.21802,3271.16122,1.12174E-30,0.00062,0,0.00258,0.00032,NaN
,2011-06-17,9,0.00038,0,38.2265,3271.14724,1.11932E-30,0.00062,0,0,0.00038,NaN
,2011-06-18,9,0.00294,0,38.23498,3271.13326,1.1169E-30,0.00062,0,0.00258,0.00036,NaN
,2011-06-19,9,0.00566,0,38.24345,3271.11928,1.11449E-30,0.00382,0,0.00515,0.00051,NaN
,2011-06-20,9,0.00839,0,38.25192,3271.10531,1.11209E-30,0.01274,0,0.00773,0.00066,NaN
,2011-06-21,9,0.01112,0,38.26038,3271.09134,1.10969E-30,0.01274,0,0.0103,0.00082,NaN
,2011-06-22,9,0.01385,0,38.26883,3271.07738,1.10729E-30,0.01274,0,0.01288,0.00097,NaN
,2011-06-23,9,0.01657,0,38.27728,3271.06342,1.1049E-30,0.01274,0,0.01545,0.00112,NaN
,2011-06-24,9,0.0193,0,38.28572,3271.04946,1.10251E-30,0.01274,0,0.01803,0.00127,NaN
,2011-06-25,9,0.00076,0,38.29415,3271.03551,1.10013E-30,0.01274,0,0,0.00076,NaN
,2011-06-26,9,0.0029,0,38.30258,3271.02157,1.09775E-30,0.01274,0,0.00258,0.00032,NaN
,2011-06-27,9,0.00137,0,38.311,3271.00763,1.09538E-30,0.01274,0,0.00097,0.0004,NaN
,2011-06-28,9,0.00028,0,38.31941,3270.99369,1.09301E-30,0.01274,0,0,0.00028,NaN
,2011-06-29,9,0.00286,0,38.32782,3270.97975,1.09065E-30,0.01292,0,0.00258,0.00028,NaN
,2011-06-30,9,0.00064,0,38.33622,3270.96583,1.08829E-30,0.01332,0,0.00029,0.00036,NaN
,2011-07-01,9,0.00214,0,38.34461,3270.9519,1.08593E-30,0.01332,0,0.00181,0.00033,NaN
,2011-07-02,9,0.00035,0,38.353,3270.93798,1.08358E-30,0.01332,0,0,0.00035,NaN
,2011-07-03,9,0.00288,0,38.36138,3270.92406,1.08124E-30,0.01332,0,0.00258,0.00029,NaN
,2011-07-04,9,0.00028,0,38.36975,3270.91015,1.0789E-30,0.01332,0,0,0.00028,NaN
,2011-07-05,9,0.00299,0,38.37812,3270.89624,1.07656E-30,0.01464,0,0.00258,0.00041,NaN
,2011-07-06,9,0.00043,0,38.38648,3270.88234,1.07423E-30,0.01482,0,0,0.00043,NaN
,2011-07-07,9,0.00317,0,38.39484,3270.86844,1.0719E-30,0.02255,0,0.00258,0.00058,NaN
,2011-07-08,9,0.0059,0,38.40319,3270.85454,1.06958E-30,0.02255,0,0.00517,0.00074,NaN
,2011-07-09,9,0.00864,0,38.41153,3270.84065,1.06727E-30,0.02255,0,0.00775,0.00089,NaN
,2011-07-10,9,0.01137,0,38.41987,3270.82677,1.06495E-30,0.02556,0,0.01033,0.00104,NaN
,2011-07-11,9,0.01411,0,38.42821,3270.81288,1.06265E-30,0.02676,0,0.01291,0.00119,NaN
,2011-07-12,9,0.01684,0,38.43654,3270.79901,1.06035E-30,0.02938,0,0.0155,0.00134,NaN
,2011-07-13,9,0.01957,0,38.44486,3270.78513,1.05805E-30,0.03367,0,0.01808,0.0015,NaN
,2011-07-14,9,0.02231,0,38.45318,3270.77126,1.05576E-30,0.03502,0,0.02066,0.00165,NaN
,2011-07-15,9,0.02504,0,38.46149,3270.7574,1.05347E-30,0.03524,0,0.02324,0.0018,NaN
,2011-07-16,9,0.02777,0,38.46979,3270.74354,1.05119E-30,0.03782,0,0.02582,0.00195,NaN
,2011-07-17,9,0.03051,0,38.47809,3270.72968,1.04891E-30,0.0415,0,0.0284,0.0021,NaN
,2011-07-18,9,0.03324,0,38.48639,3270.71582,1.04664E-30,0.0415,0,0.03098,0.00226,NaN
,2011-07-19,9,0.03597,0,38.49468,3270.70198,1.04438E-30,0.04392,0,0.03356,0.00241,NaN
,2011-07-20,9,0.0387,0,38.50296,3270.68813,1.04211E-30,0.04392,0,0.03614,0.00256,NaN
,2011-07-21,9,0.00232,0,38.51123,3270.67429,1.03985E-30,0.04392,0,0,0.00232,NaN
,2011-07-22,9,0.00367,0,38.5195,3270.66045,1.0376E-30,0.04392,0,0.00259,0.00108,NaN
,2011-07-23,9,0.00059,0,38.52777,3270.64662,1.03535E-30,0.04392,0,0,0.00059,NaN
,2011-07-24,9,0.00305,0,38.53602,3270.63279,1.03311E-30,0.04392,0,0.00259,0.00046,NaN
,2011-07-25,9,0.00037,0,38.54428,3270.61897,1.03087E-30,0.04392,0,0,0.00037,NaN
,2011-07-26,9,0.00041,0,38.55252,3270.60515,1.02863E-30,0.0445,0,0,0.00041,NaN
,2011-07-27,9,0.00042,0,38.56076,3270.59134,1.0264E-30,0.0445,0,0,0.00042,NaN
,2011-07-28,9,0.00046,0,38.56901,3270.57753,1.02418E-30,0.04472,0,0,0.00046,NaN
,2011-07-29,9,0.00045,0,38.57724,3270.56372,1.02196E-30,0.04472,0,0,0.00045,NaN
,2011-07-30,9,0.00034,0,38.58547,3270.54992,1.01975E-30,0.04472,0,0,0.00034,NaN
,2011-07-31,9,0.00034,0,38.5937,3270.53612,1.01754E-30,0.04472,0,0,0.00034,NaN
,2011-08-01,9,0.00032,0,38.60192,3270.52232,1.01534E-30,0.04472,0,0,0.00032,NaN
,2011-08-02,9,0.00047,0,38.61014,3270.50853,1.01314E-30,0.04694,0,0,0.00047,NaN
,2011-08-03,9,0.00057,0,38.61835,3270.49475,1.01095E-30,0.04694,0,0,0.00057,NaN
,2011-08-04,9,0.00051,0,38.62656,3270.48096,1.00876E-30,0.04712,0,0,0.00051,NaN
,2011-08-05,9,0.00037,0,38.63477,3270.46719,1.00658E-30,0.04712,0,0,0.00037,NaN
,2011-08-06,9,0.00032,0,38.64297,3270.45341,1.0044E-30,0.04712,0,0,0.00032,NaN
,2011-08-07,9,0.00027,0,38.65116,3270.43964,1.00222E-30,0.04712,0,0,0.00027,NaN
,2011-08-08,9,0.00026,0,38.65935,3270.42588,1.00006E-30,0.04712,0,0,0.00026,NaN
,2011-08-09,9,0.00028,0,38.66753,3270.41212,9.97892E-31,0.04749,0,0,0.00028,NaN
,2011-08-10,9,0.00027,0,38.6757,3270.39836,9.95732E-31,0.04749,0,0,0.00027,NaN
,2011-08-11,9,0.00026,0,38.68387,3270.38461,9.93577E-31,0.04749,0,0,0.00026,NaN
,2011-08-12,9,0.00027,0,38.69204,3270.37086,9.91427E-31,0.04749,0,0,0.00027,NaN
,2011-08-13,9,0.00029,0,38.7002,3270.35711,9.89281E-31,0.04749,0,0,0.00029,NaN
,2011-08-14,9,0.00034,0,38.70835,3270.34337,9.8714E-31,0.04785,0,0,0.00034,NaN
,2011-08-15,9,0.00029,0,38.7165,3270.32964,9.85004E-31,0.04785,0,0,0.00029,NaN
,2011-08-16,9,0.00038,0,38.72465,3270.3159,9.82873E-31,0.0485,0,0,0.00038,NaN
,2011-08-17,9,0.00034,0,38.73279,3270.30218,9.80746E-31,0.0485,0,0,0.00034,NaN
,2011-08-18,9,0.00028,0,38.74093,3270.28845,9.78624E-31,0.0485,0,0,0.00028,NaN
,2011-08-19,9,0.00036,0,38.74906,3270.27473,9.76507E-31,0.04927,0,0,0.00036,NaN
,2011-08-20,9,0.00036,0,38.75718,3270.26102,9.74395E-31,0.04927,0,0,0.00036,NaN
,2011-08-21,9,0.00042,0,38.76531,3270.24731,9.72288E-31,0.0497,0,0,0.00042,NaN
,2011-08-22,9,0.00035,0,38.77342,3270.2336,9.70186E-31,0.0497,0,0,0.00035,NaN
,2011-08-23,9,0.00027,0,38.78153,3270.21989,9.68087E-31,0.0497,0,0,0.00027,NaN
,2011-08-24,9,0.00028,0,38.78964,3270.2062,9.65994E-31,0.0497,0,0,0.00028,NaN
,2011-08-25,9,0.00027,0,38.79774,3270.1925,9.63904E-31,0.0497,0,0,0.00027,NaN
,2011-08-26,9,0.00033,0,38.80584,3270.17881,9.6182E-31,0.0497,0,0,0.00033,NaN
,2011-08-27,9,0.00034,0,38.81393,3270.16512,9.59741E-31,0.0497,0,0,0.00034,NaN
,2011-08-28,9,0.00039,0,38.82201,3270.15144,9.57666E-31,0.04989,0,0,0.00039,NaN
,2011-08-29,9,0.00044,0,38.8301,3270.13776,9.55597E-31,0.04989,0,0,0.00044,NaN
