@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.80278,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.37409,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.78514,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.42322,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.80175,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.39966,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.30748,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.30828,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.79963,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.35883,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.80041,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.39837,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.79947,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.4447,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.84468,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.5979,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,1.49905E-9,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,0,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,1.18521E-9,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.0012,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.80288,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.46879,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,13.30967,0.04564,0.01776,17.75899,0.00727,0.4456,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,22.27338,0.1331,0.02308,23.0826,0.00727,0.32409,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,22.27338,0.1331,0.02308,23.0826,0.11085,0.0001,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,27.72696,0.1331,0.02585,25.84865,0.11085,0.00581,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,32.44371,0.27727,0.03105,31.04618,0.00727,0.80137,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,36.13144,0.32444,0.03345,33.44618,0.00727,0.38188,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,39.77066,0.36131,0.03813,38.13008,0.00727,0.8442,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,39.77066,0.39771,0.03895,38.95201,0.00727,0.01806,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,41.57871,0.39771,0.04104,41.04482,0.00727,0.50022,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,53.18369,0.41579,0.04445,44.44582,0.00727,0.00007,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,66.97784,0.53184,0.04795,47.954,0.00727,0.00324,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,88.11806,0.66978,0.05242,52.41522,0.00727,0.4787,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,93.4072,0.88118,0.05492,54.91894,0.00727,2.28518E-6,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,93.4072,0.88118,0.05492,54.91894,0.01057,0.00038,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,93.56341,0.88118,0.05652,56.5213,0.01057,2.22045E-15,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,131.82462,0.88743,0.06108,61.07602,0.01021,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,139.25776,1.31825,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,178.37665,1.39258,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,179.61752,1.78377,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,198.55435,1.79618,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,210.05549,1.98554,0.07694,76.94474,0.00727,0,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,256.41116,2.10055,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,279.79969,2.56411,0.08468,84.68001,0.00727,0,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,332.51396,2.798,0.08937,89.37276,0.00727,1.72276E-11,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,332.60219,3.32514,0.0908,90.79674,0.00727,0.0004,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,350.11154,3.32602,0.0934,93.4012,0.00727,0.81134,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,382.64365,3.50112,0.09665,96.64538,0.00727,0.46148,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,398.08163,3.82644,0.10059,100.58955,0.00727,0.80863,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,426.32744,3.98082,0.10642,106.42444,0.00727,0.44729,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,426.48584,4.26327,0.10796,107.95697,0.00727,0.36204,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,426.48586,4.26486,0.10895,108.95114,0.00727,0.6756,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,426.48586,4.26486,0.1096,109.60492,0.00727,0.37559,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,435.01942,4.26486,0.11182,111.81521,0.00727,0.80619,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,452.60316,4.35019,0.1146,114.60151,0.00727,0.4679,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,469.02378,4.52603,0.11872,118.7183,0.00727,0.79106,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,469.09799,4.69024,0.12019,120.18509,0.00727,0,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,469.09799,4.69098,0.12098,120.9779,0.00727,0.04664,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,479.5267,4.69098,0.12334,123.33887,0.00727,0.42191,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,493.68147,4.79527,0.12571,125.71489,0.00727,0.83722,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,494.08672,4.93681,0.12728,127.28236,0.00727,0.76531,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,494.08676,4.94087,0.12829,128.28819,0.00727,0.83676,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,494.08676,4.94087,0.12899,128.99128,0.00727,0.80574,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,494.08676,4.94087,0.12948,129.47759,0.00727,0.83041,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,494.08676,4.94087,0.12985,129.85089,0.00727,0.81667,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,494.08676,4.94087,0.13061,130.60603,0.00727,0.82882,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,494.08676,4.94087,0.13123,131.23069,0.00727,0.83088,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,494.08676,4.94087,0.13204,132.03719,0.00727,0.83097,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,494.15164,4.94087,0.13347,133.46631,0.00727,0.832,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,514.08121,4.94152,0.13695,136.94543,0.00727,0.82821,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,514.08121,5.14081,0.13741,137.41495,0.00727,0.83872,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,514.08487,5.14081,0.13861,138.60708,0.00727,0.81696,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,529.87192,5.14085,0.14111,141.11427,0.00727,0.841,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,537.87072,5.29872,0.14358,143.57523,0.00727,0,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,537.87072,5.37871,0.1442,144.19785,0.00727,0.82833,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,537.87076,5.37871,0.14523,145.22765,0.00727,0.83423,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,553.65244,5.37871,0.14763,147.6256,0.00727,0.83608,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,573.54532,5.53652,0.15108,151.07802,0.00727,0.84293,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,585.44268,5.73545,0.15353,153.52597,0.00727,0.84664,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,602.90003,5.85443,0.1576,157.59722,0.00727,0.84661,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,602.92467,6.029,0.15893,158.93421,0.00727,0.84773,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,614.41852,6.02925,0.16154,161.53867,0.00727,0.84679,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,622.79123,6.14419,0.16427,164.26847,0.00727,0.84729,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,622.79123,6.14419,0.16427,164.26847,0.00795,0.84361,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,624.99132,6.14419,0.16606,166.05924,0.00795,0.84386,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,643.57461,6.23219,0.17132,171.31983,0.00741,0.84669,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,662.93674,6.43575,0.17689,176.88898,0.00727,0.84979,0.17109,0,0,0,0,0,123,0,1.23514
,2011-09-02,3,0.51,662.93674,6.62937,0.17717,177.17461,0.00727,0.85132,1,0,0,0,0,0,123,0,1.23743
