@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,432.89853,13.92627,0,0.22276,0.22269,0,0,0,0.32953,0.47123,0.19724,7.98857,3.58159,0.00168,0,9.86635E-31,3.62786E-7,1.10853E-7,0.02803,0.02581,0,0.00631,0.00261,6.74465E-7,0,0.00631,0.00261,6.74465E-7,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,432.89853,13.92627,0,0.70241,0.70217,0,0,0,0.30937,0.44379,0.18387,7.52352,3.33888,0.00117,0,1.38337E-39,3.3074E-7,1.1085E-7,0.02635,0.02619,0,0.00442,0.00248,6.8884E-7,0,0.00442,0.00248,6.8884E-7,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,432.89853,13.92627,0,0.76373,0.76237,0,0,0,0.28755,0.41413,0.16937,7.02067,3.07552,0.0008,0,1.43369E-48,3.01524E-7,1.10847E-7,0.02457,0.02645,0,0.00303,0.00233,6.98903E-7,0,0.00303,0.00233,6.98903E-7,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,432.89853,13.92627,0,0.73936,0.73197,0,0,0,0.26663,0.38731,0.15396,6.56602,2.79573,0.00052,0,1.08608E-57,2.74889E-7,1.10844E-7,0.02275,0.02661,0,0.00195,0.00217,7.05795E-7,0,0.00195,0.00217,7.05795E-7,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,432.89853,13.92627,0,0.76402,0.73056,0,0,0,0.24578,0.36151,0.13773,6.12868,2.50104,0.00031,0,5.97535E-67,2.50608E-7,1.10842E-7,0.02095,0.02671,0,0.00117,0.00201,7.10218E-7,0,0.00117,0.00201,7.10218E-7,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,432.89853,13.92627,0,0.84795,0.71091,0,0,0,0.22551,0.33789,0.1206,5.7281,2.1899,0.00017,0,2.37679E-76,2.2847E-7,1.10839E-7,0.01921,0.02676,0,0.00064,0.00185,7.12859E-7,0,0.00064,0.00185,7.12859E-7,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,450.00578,15.24091,0,0.61231,0.34163,0,0,0,0.21577,0.33708,0.10252,5.71441,1.86157,0.00008,0,6.77585E-86,2.08289E-7,1.10836E-7,0.01757,0.02679,0,0.00031,0.0017,7.14301E-7,0,0.00031,0.0017,7.14301E-7,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,487.99743,19.287,0,0.5512,0.2984,0,0,0,0.20727,0.33865,0.0846,5.74112,1.5363,0.00003,0,1.3625E-95,1.8989E-7,1.10833E-7,0.01604,0.0268,0,0.00013,0.00155,7.14999E-7,0,0.00013,0.00155,7.14999E-7,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,496.59364,19.76816,0,0.67037,0.37944,0,0,0,0.19646,0.33533,0.06681,5.68477,1.21316,0.00001,0,1.94179E-105,1.73116E-7,1.1083E-7,0.01464,0.0268,0,0.00005,0.00142,7.1528E-7,0,0.00005,0.00142,7.1528E-7,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,647.94735,24.73256,0,0.27317,0.14016,0,0,0,0.19247,0.34636,0.04879,5.87181,0.88593,3.4609E-6,0,1.96444E-115,1.57824E-7,1.10827E-7,0.01335,0.0268,0,0.00001,0.00129,7.1537E-7,0,0.00001,0.00129,7.1537E-7,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,652.28092,24.86508,0,0.48743,0.32942,0,0,0,0.18308,0.34543,0.03152,5.85594,0.57238,6.37407E-7,0,1.3937E-125,1.43883E-7,1.10824E-7,0.01217,0.0268,0,2.39902E-6,0.00118,7.15384E-7,0,2.39902E-6,0.00118,7.15384E-7,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,675.66066,26.1928,0,0.54382,0.36207,0,0,0,0.17277,0.34279,0.01405,5.8112,0.25505,6.07143E-8,0,7.11163E-136,1.31173E-7,1.10821E-7,0.01109,0.0268,0,2.28511E-7,0.00107,7.15373E-7,0,2.28511E-7,0.00107,7.15373E-7,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,689.61409,26.96634,0,0.59777,0.37613,0,0,0,0.16206,0.33533,0.0003,5.68471,0.00541,7.82997E-10,0,2.58812E-146,1.19586E-7,1.10818E-7,0.01011,0.0268,0,2.94698E-9,0.00098,7.15357E-7,0,2.94698E-9,0.00098,7.15357E-7,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,690.12262,26.98655,0,0.73531,0.40911,0,0,0,0.15041,0.31151,0.00001,5.2809,0.00011,7.68138E-19,0,6.67012E-157,1.09023E-7,1.10815E-7,0.00922,0.0268,0,2.89105E-18,0.00089,7.15341E-7,0,2.89105E-18,0.00089,7.15341E-7,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,690.12262,26.98655,0,0.72282,0.26087,0,0,0,0.14298,0.29612,1.00168E-7,5.02014,1.81893E-6,5.97313E-28,0,1.2052E-167,9.93925E-8,1.10812E-7,0.00841,0.0268,0,2.24812E-27,0.00081,7.15325E-7,0,2.24812E-27,0.00081,7.15325E-7,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,693.08426,27.15124,0,1.14546,0.31555,0,0,0,0.13399,0.27751,1.38195E-9,4.70458,2.50946E-8,1.55569E-37,0,1.49805E-178,9.06128E-8,1.10809E-7,0.00766,0.0268,0,5.85516E-37,0.00074,7.15309E-7,0,5.85516E-37,0.00074,7.15309E-7,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,693.18091,27.15564,0,0.85559,0.11863,0,0,0,0.13061,0.27051,1.59254E-11,4.58596,2.89185E-10,1.51184E-47,0,1.27628E-189,8.26086E-8,1.10806E-7,0.00699,0.0268,0,5.69015E-47,0.00068,7.15293E-7,0,5.69015E-47,0.00068,7.15293E-7,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,693.18091,27.15564,0,1.71262,0.25715,0,0,0,0.12329,0.25535,1.56424E-13,4.32881,2.84046E-12,5.57653E-58,0,7.28534E-201,7.53115E-8,1.10803E-7,0.00637,0.0268,0,2.09885E-57,0.00062,7.15277E-7,0,2.09885E-57,0.00062,7.15277E-7,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,693.18091,27.15564,0,1.64054,0.12696,0,0,0,0.11967,0.24786,1.28603E-15,4.20185,2.33526E-14,8.70521E-69,0,2.85849E-212,6.8659E-8,1.108E-7,0.00581,0.0268,0,3.27639E-68,0.00056,7.15261E-7,0,3.27639E-68,0.00056,7.15261E-7,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,693.18091,27.15564,0,1.35177,0.10223,0,0,0,0.11676,0.24183,8.92246E-18,4.09962,1.62021E-16,5.21585E-80,0,7.43175E-224,6.25941E-8,1.10797E-7,0.00529,0.0268,0,1.9631E-79,0.00051,7.15244E-7,0,1.9631E-79,0.00051,7.15244E-7,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,693.59865,27.19513,0,1.42549,0.11004,0,0,0,0.11363,0.23533,5.29801E-20,3.98957,9.62053E-19,1.2535E-91,0,1.29844E-235,5.70649E-8,1.10794E-7,0.00483,0.0268,0,4.71783E-91,0.00047,7.15228E-7,0,4.71783E-91,0.00047,7.15228E-7,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,778.39261,29.63295,0,0.31691,0.02293,0,0,0,0.11297,0.23398,2.69404E-22,3.96664,4.89204E-21,1.3033E-103,0,1.55817E-247,5.20242E-8,1.10791E-7,0.0044,0.0268,0,4.90526E-103,0.00043,7.15212E-7,0,4.90526E-103,0.00043,7.15212E-7,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,780.84607,29.70349,0,0.12694,0.01188,0,0,0,0.11263,0.23328,1.22763E-24,3.95477,2.22922E-23,5.88213E-116,0,1.28801E-259,4.74287E-8,1.10788E-7,0.00401,0.0268,0,2.21387E-115,0.00039,7.15196E-7,0,2.21387E-115,0.00039,7.15196E-7,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,780.85116,29.70364,0,0.18064,0.02186,0,0,0,0.11201,0.23199,5.07162E-27,3.93291,9.20944E-26,1.4712E-128,0,7.82049E-272,4.32391E-8,1.10785E-7,0.00366,0.0268,0,5.5372E-128,0.00035,7.1518E-7,0,5.5372E-128,0.00035,7.1518E-7,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,835.9648,31.28815,0,0.53795,0.07752,0,0,0,0.1098,0.22742,1.90216E-29,3.85538,3.45409E-28,2.17077E-141,0,3.56487E-284,3.94197E-8,1.10782E-7,0.00333,0.0268,0,8.17016E-141,0.00032,7.15164E-7,0,8.17016E-141,0.00032,7.15164E-7,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,836.58121,31.32407,0,0.89703,0.11762,0,0,0,0.10645,0.22048,6.39338E-32,3.73776,1.16096E-30,1.90375E-154,0,1.22914E-296,3.59376E-8,1.10779E-7,0.00304,0.0268,0,7.16518E-154,0.00029,7.15148E-7,0,7.16518E-154,0.00029,7.15148E-7,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,1103.29631,44.60289,0,0.37988,0.03716,0,0,0,0.1054,0.21829,1.89696E-34,3.7006,3.44464E-33,9.25353E-168,0,3.1527E-309,3.27631E-8,1.10776E-7,0.00277,0.02679,0,3.48277E-167,0.00027,7.15132E-7,0,3.48277E-167,0.00027,7.15132E-7,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,1225.1155,48.11154,0,0.18861,0.01984,0,0,0,0.10483,0.21712,5.09688E-37,3.68076,9.25529E-36,2.29891E-181,0,5.9E-322,2.9869E-8,1.10774E-7,0.00253,0.02679,0,8.65243E-181,0.00024,7.15115E-7,0,8.65243E-181,0.00024,7.15115E-7,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1518.02267,57.00538,0,0.26726,0.03196,0,0,0,0.10392,0.21523,1.25422E-39,3.6488,2.27752E-38,3.34861E-195,0,0,2.72306E-8,1.10771E-7,0.0023,0.02679,0,1.26032E-194,0.00022,7.15099E-7,0,1.26032E-194,0.00022,7.15099E-7,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1579.67856,58.77798,0,0.12864,0.01629,0,0,0,0.10346,0.21427,2.821E-42,3.63251,5.12259E-41,3.03902E-209,0,0,2.48252E-8,1.10768E-7,0.0021,0.02679,0,1.1438E-208,0.0002,7.15083E-7,0,1.1438E-208,0.0002,7.15083E-7,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1594.73753,59.21093,0,0.62813,0.08893,0,0,0,0.10092,0.20903,5.8514E-45,3.54358,1.06254E-43,1.70004E-223,0,0,2.26323E-8,1.10765E-7,0.00191,0.02679,0,6.39846E-223,0.00019,7.15067E-7,0,6.39846E-223,0.00019,7.15067E-7,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1594.73753,59.21093,0,0.52883,0.05982,0,0,0,0.09922,0.2055,1.09108E-47,3.48376,1.98126E-46,6.15006E-238,0,0,2.06331E-8,1.10762E-7,0.00175,0.02679,0,2.31471E-237,0.00017,7.15051E-7,0,2.31471E-237,0.00017,7.15051E-7,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1594.73753,59.21093,0,0.54018,0.05569,0,0,0,0.09763,0.20221,1.83967E-50,3.42808,3.34061E-49,1.25403E-252,0,0,1.88105E-8,1.10759E-7,0.00159,0.02679,0,4.71982E-252,0.00015,7.15035E-7,0,4.71982E-252,0.00015,7.15035E-7,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1594.73753,59.21093,0,1.73787,0.16569,0,0,0,0.09291,0.19244,2.80464E-53,3.26239,5.09288E-52,1.48755E-267,0,0,1.71489E-8,1.10756E-7,0.00145,0.02679,0,5.5987E-267,0.00014,7.15019E-7,0,5.5987E-267,0.00014,7.15019E-7,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1594.73753,59.21093,0,2.39804,0.12984,0,0,0,0.08922,0.18478,3.59944E-56,3.13254,6.53613E-55,1.02605E-282,0,0,1.56341E-8,1.10753E-7,0.00132,0.02679,0,3.86176E-282,0.00013,7.15003E-7,0,3.86176E-282,0.00013,7.15003E-7,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1594.73753,59.21093,0,2.01038,0.0843,0,0,0,0.08682,0.17981,3.71592E-59,3.04824,6.74765E-58,2.80141E-298,0,0,1.42531E-8,1.1075E-7,0.00121,0.02679,0,1.05437E-297,0.00012,7.14986E-7,0,1.05437E-297,0.00012,7.14986E-7,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1594.73753,59.21093,0,2.51706,0.09882,0,0,0,0.084,0.17398,3.14441E-62,2.94943,5.70985E-61,2.37037E-314,0,0,1.2994E-8,1.10747E-7,0.0011,0.02679,0,8.92139E-314,0.00011,7.1497E-7,0,8.92139E-314,0.00011,7.1497E-7,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1594.73753,59.21093,0,2.12848,0.07696,0,0,0,0.08181,0.16944,2.091E-65,2.87247,3.797E-64,0,0,0,1.18462E-8,1.10744E-7,0.001,0.02679,0,0,0.0001,7.14954E-7,0,0,0.0001,7.14954E-7,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1631.42844,60.88104,0,0.50823,0.0178,0,0,0,0.0813,0.16839,1.11478E-68,2.85467,2.0243E-67,0,0,0,1.07998E-8,1.10741E-7,0.00091,0.02679,0,0,0.00009,7.14938E-7,0,0,0.00009,7.14938E-7,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,1631.58522,60.88938,0,0.99768,0.03674,0,0,0,0.08026,0.16622,5.3853E-72,2.81793,9.77904E-71,0,0,0,9.84583E-9,1.10738E-7,0.00083,0.02679,0,0,0.00008,7.14922E-7,0,0,0.00008,7.14922E-7,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,1649.10966,62.7899,0,1.27701,0.04779,0,0,0,0.0789,0.1634,2.26536E-75,2.77014,4.11361E-74,0,0,0,8.97611E-9,1.10735E-7,0.00076,0.02679,0,0,0.00007,7.14906E-7,0,0,0.00007,7.14906E-7,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,1649.63719,62.8257,0,0.9108,0.03381,0,0,0,0.07793,0.16141,8.08924E-79,2.73633,1.4689E-77,0,0,0,8.18322E-9,1.10732E-7,0.00069,0.02679,0,0,0.00007,7.1489E-7,0,0,0.00007,7.1489E-7,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,1649.63719,62.8257,0,0.61157,0.02296,0,0,0,0.07728,0.16005,2.52506E-82,2.71338,4.58519E-81,0,0,0,7.46037E-9,1.10729E-7,0.00063,0.02679,0,0,0.00006,7.14874E-7,0,0,0.00006,7.14874E-7,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,1649.63719,62.8257,0,1.35636,0.05221,0,0,0,0.07579,0.15698,7.07001E-86,2.66116,1.28383E-84,0,0,0,6.80136E-9,1.10726E-7,0.00058,0.02678,0,0,0.00006,7.14857E-7,0,0,0.00006,7.14857E-7,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,1651.19113,62.92451,0,1.01309,0.03781,0,0,0,0.07471,0.15474,1.65418E-89,2.62335,3.00378E-88,0,0,0,6.20058E-9,1.10723E-7,0.00052,0.02678,0,0,0.00005,7.14841E-7,0,0,0.00005,7.14841E-7,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,1706.12425,65.73455,0,0.57752,0.02143,0,0,0,0.0741,0.15348,3.33128E-93,2.60192,6.04918E-92,0,0,0,5.65286E-9,1.1072E-7,0.00048,0.02678,0,0,0.00005,7.14825E-7,0,0,0.00005,7.14825E-7,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,1764.77759,69.16516,0,0.35689,0.01349,0,0,0,0.07372,0.15268,6.02093E-97,2.58843,1.09333E-95,0,0,0,5.15352E-9,1.10717E-7,0.00044,0.02678,0,0,0.00004,7.14809E-7,0,0,0.00004,7.14809E-7,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,1765.52345,69.22168,0,0.81748,0.03181,0,0,0,0.07281,0.15081,9.98593E-101,2.55663,1.81332E-99,0,0,0,4.69829E-9,1.10714E-7,0.0004,0.02678,0,0,0.00004,7.14793E-7,0,0,0.00004,7.14793E-7,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,1770.15102,69.58898,0,1.11602,0.04313,0,0,0,0.07159,0.14826,1.44726E-104,2.5135,2.62804E-103,0,0,0,4.28327E-9,1.10711E-7,0.00036,0.02678,0,0,0.00004,7.14777E-7,0,0,0.00004,7.14777E-7,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,1770.15102,69.58898,0,1.32364,0.04971,0,0,0,0.07017,0.14533,1.77011E-108,2.46379,3.2143E-107,0,0,0,3.90492E-9,1.10708E-7,0.00033,0.02678,0,0,0.00003,7.14761E-7,0,0,0.00003,7.14761E-7,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,1770.15102,69.58898,0,1.93055,0.06984,0,0,0,0.06818,0.14121,1.77694E-112,2.39396,3.22671E-111,0,0,0,3.55998E-9,1.10706E-7,0.0003,0.02678,0,0,0.00003,7.14745E-7,0,0,0.00003,7.14745E-7,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,1770.15102,69.58898,0,1.57166,0.05348,0,0,0,0.06666,0.13806,1.35176E-116,2.34048,2.45462E-115,0,0,0,3.24552E-9,1.10703E-7,0.00027,0.02678,0,0,0.00003,7.14728E-7,0,0,0.00003,7.14728E-7,0
