@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,438.15725,14.06237,0,0.22175,0.22175,0,0,0,0.36938,0.75002,4.21605E-8,25.48493,1.47628E-6,4.83838E-30,0,0,0,0,0.00001,0.00783,0,5.15174E-30,6.84051E-7,2.0902E-7,0,5.15174E-30,6.84051E-7,2.0902E-7,0
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,438.15725,14.06237,0,0.69992,0.69992,0,0,0,0.35923,0.72942,9.02925E-10,24.785,3.16165E-8,6.78396E-39,0,0,0,0,0.00001,0.00783,0,7.22333E-39,6.23626E-7,2.09014E-7,0,7.22333E-39,6.23626E-7,2.09014E-7,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,438.15725,14.06237,0,0.76458,0.76458,0,0,0,0.34815,0.70692,1.82436E-11,24.02042,6.3881E-10,7.03072E-48,0,0,0,0,0.00001,0.00783,0,7.48607E-48,5.68539E-7,2.09009E-7,0,7.48607E-48,5.68539E-7,2.09009E-7,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,438.15725,14.06237,0,0.7398,0.7398,0,0,0,0.33743,0.68515,3.47344E-13,23.28062,1.21625E-11,5.32603E-57,0,0,0,0,0.00001,0.00783,0,5.67098E-57,5.18318E-7,2.09003E-7,0,5.67098E-57,5.18318E-7,2.09003E-7,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,438.15725,14.06237,0,0.76501,0.76501,0,0,0,0.32634,0.66264,6.22641E-15,22.51561,2.18022E-13,2.93026E-66,0,0,0,0,4.87688E-6,0.00783,0,3.12004E-66,4.72533E-7,2.08997E-7,0,3.12004E-66,4.72533E-7,2.08997E-7,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,438.15725,14.06237,0,0.84779,0.84777,0,0,0,0.31405,0.63769,1.04915E-16,21.66785,3.67368E-15,1.16556E-75,0,0,0,0,4.44609E-6,0.00783,0,1.24105E-75,4.30793E-7,2.08992E-7,0,1.24105E-75,4.30793E-7,2.08992E-7,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,454.15494,15.29335,0,0.61161,0.61146,0,0,0,0.30519,0.61969,1.65681E-18,21.05639,5.80144E-17,3.32282E-85,0,0,0,0,4.05335E-6,0.00783,0,3.53803E-85,3.92739E-7,2.08986E-7,0,3.53803E-85,3.92739E-7,2.08986E-7,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,488.37139,18.92978,0,0.5498,0.54935,0,0,0,0.29723,0.60352,2.45432E-20,20.50704,8.59397E-19,6.68159E-95,0,0,0,0,3.6953E-6,0.00783,0,7.11432E-95,3.58047E-7,2.08981E-7,0,7.11432E-95,3.58047E-7,2.08981E-7,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,495.96536,19.35595,0,0.67009,0.66868,0,0,0,0.28754,0.58384,3.41144E-22,19.83836,1.19454E-20,9.52239E-105,0,0,0,0,3.36888E-6,0.00783,0,1.01391E-104,3.2642E-7,2.08975E-7,0,1.01391E-104,3.2642E-7,2.08975E-7,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,648.65067,24.36402,0,0.27319,0.27106,0,0,0,0.28361,0.57587,4.43928E-24,19.5673,1.55444E-22,9.63344E-115,0,0,0,0,3.0713E-6,0.00783,0,1.02574E-114,2.97586E-7,2.08969E-7,0,1.02574E-114,2.97586E-7,2.08969E-7,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,653.02195,24.49771,0,0.48791,0.48367,0,0,0,0.2766,0.56163,5.43369E-26,19.08364,1.90264E-24,6.83461E-125,0,0,0,0,2.8E-6,0.00783,0,7.27725E-125,2.71299E-7,2.08964E-7,0,7.27725E-125,2.71299E-7,2.08964E-7,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,674.8926,25.73832,0,0.54301,0.53282,0,0,0,0.26887,0.54595,6.24604E-28,18.55081,2.18709E-26,3.48749E-135,0,0,0,0,2.55267E-6,0.00783,0,3.71336E-135,2.47334E-7,2.08958E-7,0,3.71336E-135,2.47334E-7,2.08958E-7,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,688.9508,26.51515,0,0.59554,0.5682,0,0,0,0.26064,0.52923,6.73397E-30,17.98262,2.35794E-28,1.26919E-145,0,0,0,0,2.32718E-6,0.00783,0,1.35139E-145,2.25486E-7,2.08953E-7,0,1.35139E-145,2.25486E-7,2.08953E-7,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,689.46081,26.53546,0,0.73674,0.64937,0,0,0,0.25123,0.51012,6.79648E-32,17.33325,2.37983E-30,3.27097E-156,0,0,0,0,2.12161E-6,0.00783,0,3.48282E-156,2.05568E-7,2.08947E-7,0,3.48282E-156,2.05568E-7,2.08947E-7,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,689.46081,26.53546,0,0.72283,0.48113,0,0,0,0.24425,0.49596,6.39902E-34,16.85212,2.24066E-32,5.91021E-167,0,0,0,0,1.9342E-6,0.00783,0,6.29299E-167,1.8741E-7,2.08942E-7,0,6.29299E-167,1.8741E-7,2.08942E-7,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,691.97083,26.67495,0,1.14424,0.51245,0,0,0,0.23683,0.48088,5.61647E-36,16.33968,1.96664E-34,7.34633E-178,0,0,0,0,1.76335E-6,0.00783,0,7.82212E-178,1.70855E-7,2.08936E-7,0,7.82212E-178,1.70855E-7,2.08936E-7,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,692.05259,26.67867,0,0.85696,0.1661,0,0,0,0.23442,0.47599,4.57616E-38,16.17357,1.60237E-36,6.25878E-189,0,0,0,0,1.60758E-6,0.00783,0,6.66414E-189,1.55763E-7,2.0893E-7,0,6.66414E-189,1.55763E-7,2.0893E-7,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,692.05259,26.67867,0,1.71184,0.40821,0,0,0,0.2285,0.46398,3.47767E-40,15.76537,1.21773E-38,3.57267E-200,0,0,0,0,1.46558E-6,0.00783,0,3.80406E-200,1.42004E-7,2.08925E-7,0,3.80406E-200,1.42004E-7,2.08925E-7,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,692.05259,26.67867,0,1.64303,0.18122,0,0,0,0.22588,0.45864,2.44832E-42,15.58415,8.57296E-41,1.40178E-211,0,0,0,0,1.33612E-6,0.00783,0,1.49257E-211,1.2946E-7,2.08919E-7,0,1.49257E-211,1.2946E-7,2.08919E-7,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,692.05259,26.67867,0,1.35013,0.17925,0,0,0,0.22328,0.45337,1.60095E-44,15.4049,5.60582E-43,3.64447E-223,0,0,0,0,1.2181E-6,0.00783,0,3.88051E-223,1.18024E-7,2.08914E-7,0,3.88051E-223,1.18024E-7,2.08914E-7,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,692.53306,26.72404,0,1.42298,0.20926,0,0,0,0.22024,0.44721,9.76282E-47,15.19564,3.41851E-45,6.36743E-235,0,0,0,0,1.1105E-6,0.00783,0,6.77982E-235,1.07599E-7,2.08908E-7,0,6.77982E-235,1.07599E-7,2.08908E-7,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,777.47855,29.16623,0,0.31577,0.0432,0,0,0,0.21962,0.44594,5.55515E-49,15.15244,1.94517E-47,7.64114E-247,0,0,0,0,1.0124E-6,0.00783,0,8.13602E-247,9.80942E-8,2.08903E-7,0,8.13602E-247,9.80942E-8,2.08903E-7,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,779.90669,29.23604,0,0.12696,0.02833,0,0,0,0.21921,0.4451,2.98485E-51,15.12411,1.04516E-49,6.31627E-259,0,0,0,0,9.22974E-7,0.00783,0,6.72535E-259,8.94292E-8,2.08897E-7,0,6.72535E-259,8.94292E-8,2.08897E-7,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,779.91101,29.23616,0,0.18053,0.05927,0,0,0,0.21835,0.44336,1.5206E-53,15.06484,5.32449E-52,3.8351E-271,0,0,0,0,8.41444E-7,0.00783,0,4.08349E-271,8.15296E-8,2.08891E-7,0,4.08349E-271,8.15296E-8,2.08891E-7,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,833.5183,30.77737,0,0.53525,0.21602,0,0,0,0.21522,0.437,7.35499E-56,14.84882,2.5754E-54,1.74818E-283,0,0,0,0,7.67117E-7,0.00783,0,1.8614E-283,7.43278E-8,2.08886E-7,0,1.8614E-283,7.43278E-8,2.08886E-7,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,834.12931,30.81288,0,0.8949,0.29556,0,0,0,0.21093,0.4283,3.36727E-58,14.55326,1.17907E-56,6.02762E-296,0,0,0,0,6.99354E-7,0.00783,0,6.418E-296,6.77622E-8,2.0888E-7,0,6.418E-296,6.77622E-8,2.0888E-7,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,1102.15146,44.12698,0,0.37847,0.07472,0,0,0,0.20985,0.4261,1.45325E-60,14.47853,5.08864E-59,1.54606E-308,0,0,0,0,6.37578E-7,0.00783,0,1.64619E-308,6.17765E-8,2.08875E-7,0,1.64619E-308,6.17765E-8,2.08875E-7,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,1217.63248,47.45316,0,0.18866,0.0461,0,0,0,0.20918,0.42475,5.95014E-63,14.43244,2.08348E-61,2.885E-321,0,0,0,0,5.81258E-7,0.00783,0,3.073E-321,5.63196E-8,2.08869E-7,0,3.073E-321,5.63196E-8,2.08869E-7,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1507.37711,56.25207,0,0.26718,0.08339,0,0,0,0.20797,0.42229,2.31918E-65,14.34904,8.12075E-64,0,0,0,0,0,5.29914E-7,0.00783,0,0,5.13446E-8,2.08864E-7,0,0,5.13446E-8,2.08864E-7,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1568.48853,58.00902,0,0.12893,0.04434,0,0,0,0.20733,0.42099,8.60808E-68,14.3047,3.01418E-66,0,0,0,0,0,4.83105E-7,0.00783,0,0,4.68092E-8,2.08858E-7,0,0,4.68092E-8,2.08858E-7,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1581.92734,58.39538,0,0.6281,0.25523,0,0,0,0.20363,0.41348,3.05102E-70,14.04947,1.06834E-68,0,0,0,0,0,4.4043E-7,0.00783,0,0,4.26744E-8,2.08852E-7,0,0,4.26744E-8,2.08852E-7,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1581.92734,58.39538,0,0.52756,0.14503,0,0,0,0.20153,0.40921,1.02662E-72,13.90444,3.59477E-71,0,0,0,0,0,4.01525E-7,0.00783,0,0,3.89048E-8,2.08847E-7,0,0,3.89048E-8,2.08847E-7,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1581.92734,58.39538,0,0.54078,0.1335,0,0,0,0.19959,0.40528,3.28386E-75,13.77094,1.14986E-73,0,0,0,0,0,3.66057E-7,0.00782,0,0,3.54682E-8,2.08841E-7,0,0,3.54682E-8,2.08841E-7,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1581.92734,58.39538,0,1.73232,0.39447,0,0,0,0.19388,0.39367,9.98804E-78,13.37647,3.49737E-76,0,0,0,0,0,3.33722E-7,0.00782,0,0,3.23351E-8,2.08836E-7,0,0,3.23351E-8,2.08836E-7,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1581.92734,58.39538,0,2.39513,0.16476,0,0,0,0.19149,0.38882,2.84561E-80,13.21171,9.96408E-79,0,0,0,0,0,3.04243E-7,0.00782,0,0,2.94789E-8,2.0883E-7,0,0,2.94789E-8,2.0883E-7,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1581.92734,58.39538,0,2.00851,0.13031,0,0,0,0.1896,0.38499,7.54077E-83,13.0814,2.64045E-81,0,0,0,0,0,2.77368E-7,0.00782,0,0,2.68749E-8,2.08825E-7,0,0,2.68749E-8,2.08825E-7,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1581.92734,58.39538,0,2.51465,0.17202,0,0,0,0.18711,0.37992,1.86755E-85,12.90938,6.53935E-84,0,0,0,0,0,2.52867E-7,0.00782,0,0,2.45009E-8,2.08819E-7,0,0,2.45009E-8,2.08819E-7,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,1581.92734,58.39538,0,2.13021,0.12891,0,0,0,0.18524,0.37613,4.29739E-88,12.78046,1.50476E-86,0,0,0,0,0,2.30531E-7,0.00782,0,0,2.23367E-8,2.08813E-7,0,0,2.23367E-8,2.08813E-7,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,1614.50742,59.88437,0,0.50892,0.03195,0,0,0,0.18478,0.37519,9.23208E-91,12.74851,3.23267E-89,0,0,0,0,0,2.10167E-7,0.00782,0,0,2.03636E-8,2.08808E-7,0,0,2.03636E-8,2.08808E-7,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,1614.65398,59.89215,0,0.99595,0.08667,0,0,0,0.18352,0.37264,1.8902E-93,12.66183,6.61864E-92,0,0,0,0,0,1.91602E-7,0.00782,0,0,1.85648E-8,2.08802E-7,0,0,1.85648E-8,2.08802E-7,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,1631.42153,61.71075,0,1.27732,0.12061,0,0,0,0.18177,0.36909,3.66834E-96,12.54122,1.28449E-94,0,0,0,0,0,1.74677E-7,0.00782,0,0,1.69249E-8,2.08797E-7,0,0,1.69249E-8,2.08797E-7,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,1631.9448,61.74612,0,0.90679,0.07957,0,0,0,0.18062,0.36675,6.72571E-99,12.46165,2.35505E-97,0,0,0,0,0,1.59247E-7,0.00782,0,0,1.54299E-8,2.08791E-7,0,0,1.54299E-8,2.08791E-7,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,1631.9448,61.74612,0,0.61241,0.05835,0,0,0,0.17977,0.36503,1.17104E-101,12.4033,4.10046E-100,0,0,0,0,0,1.45181E-7,0.00782,0,0,1.40669E-8,2.08785E-7,0,0,1.40669E-8,2.08785E-7,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,1631.9448,61.74612,0,1.35758,0.14895,0,0,0,0.17761,0.36065,1.9449E-104,12.25435,6.81018E-103,0,0,0,0,0,1.32356E-7,0.00782,0,0,1.28243E-8,2.0878E-7,0,0,1.28243E-8,2.0878E-7,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,1633.25859,61.82982,0,1.01303,0.08718,0,0,0,0.17635,0.35808,3.05048E-107,12.16717,1.06814E-105,0,0,0,0,0,1.20665E-7,0.00782,0,0,1.16915E-8,2.08774E-7,0,0,1.16915E-8,2.08774E-7,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,1686.57315,64.55714,0,0.57748,0.05094,0,0,0,0.17561,0.35658,4.54064E-110,12.11623,1.58993E-108,0,0,0,0,0,1.10006E-7,0.00782,0,0,1.06587E-8,2.08769E-7,0,0,1.06587E-8,2.08769E-7,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,1742.02004,67.80167,0,0.35687,0.03649,0,0,0,0.17508,0.35551,6.45613E-113,12.07974,2.26065E-111,0,0,0,0,0,1.00289E-7,0.00782,0,0,9.71722E-9,2.08763E-7,0,0,9.71722E-9,2.08763E-7,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,1742.75199,67.85717,0,0.81626,0.09979,0,0,0,0.17364,0.35257,8.80131E-116,11.97995,3.08184E-114,0,0,0,0,0,9.14299E-8,0.00782,0,0,8.85887E-9,2.08758E-7,0,0,8.85887E-9,2.08758E-7,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,1746.84273,68.18115,0,1.11345,0.12424,0,0,0,0.17184,0.34891,1.14311E-118,11.85571,4.00269E-117,0,0,0,0,0,8.33535E-8,0.00782,0,0,8.07633E-9,2.08752E-7,0,0,8.07633E-9,2.08752E-7,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,1746.84273,68.18115,0,1.32615,0.12246,0,0,0,0.17006,0.34531,1.4083E-121,11.73325,4.93126E-120,0,0,0,0,0,7.59906E-8,0.00782,0,0,7.36292E-9,2.08746E-7,0,0,7.36292E-9,2.08746E-7,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,1746.84273,68.18115,0,1.93175,0.15135,0,0,0,0.16787,0.34086,1.64046E-124,11.5819,5.74416E-123,0,0,0,0,0,6.92781E-8,0.00782,0,0,6.71253E-9,2.08741E-7,0,0,6.71253E-9,2.08741E-7,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,1746.84273,68.18115,0,1.57281,0.09617,0,0,0,0.16647,0.33803,1.78998E-127,11.48573,6.26772E-126,0,0,0,0,0,6.31585E-8,0.00782,0,0,6.11958E-9,2.08735E-7,0,0,6.11958E-9,2.08735E-7,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,1758.65291,69.19672,0,0.73422,0.04447,0,0,0,0.16583,0.33672,1.83939E-130,11.44125,6.44073E-129,0,0,0,0,0,5.75795E-8,0.00782,0,0,5.57902E-9,2.0873E-7,0,0,5.57902E-9,2.0873E-7,0
