@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.04122,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0176,0.00257,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00321,2.46812E-23,NaN
,2011-01-04,1,0.0078,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00674,NaN,NaN
,2011-01-04,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.0761,NaN,NaN
,2011-01-04,7,0.00293,0,76.52371,474.32434,0.003,0.00633,0,0.0027,0.00001,2.25367E-33
,2011-01-04,9,0.03291,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01067,0.00241,NaN
,2011-01-04,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00269,2.43134E-23,NaN
,2011-01-05,1,0.00778,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00661,NaN,NaN
,2011-01-05,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.06005,NaN,NaN
,2011-01-05,7,0.0029,0,76.52371,474.32434,0.003,0.00749,0,0.0027,0.00001,3.66078E-33
,2011-01-05,9,0.02812,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00701,0.00229,NaN
,2011-01-05,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00269,2.43042E-23,NaN
,2011-01-06,1,0.00776,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00647,NaN,NaN
,2011-01-06,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.04327,NaN,NaN
,2011-01-06,7,0.00287,0,76.52371,474.32434,0.003,0.00762,0,0.00269,0.00001,5.35336E-33
,2011-01-06,9,0.02295,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00402,0.00157,NaN
,2011-01-06,16,0.0029,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00173,2.3619E-23,NaN
,2011-01-07,1,0.00774,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00632,NaN,NaN
,2011-01-07,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.02526,NaN,NaN
,2011-01-07,7,0.00285,0,76.52371,474.32434,0.003,0.00762,0,0.00269,0.00001,7.30801E-33
,2011-01-07,9,0.01949,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00268,0.00118,NaN
,2011-01-07,16,0.00172,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00064,2.28134E-23,NaN
,2011-01-08,1,0.00773,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00616,NaN,NaN
,2011-01-08,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00231,0,1.00557,NaN,NaN
,2011-01-08,7,0.00283,0,76.52371,474.32434,0.003,0.00847,0,0.00269,0.00001,9.50265E-33
,2011-01-08,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00241,0.00103,NaN
,2011-01-08,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00397,0,0.0005,2.26276E-23,NaN
,2011-01-09,1,0.00772,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.006,NaN,NaN
,2011-01-09,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00603,0,0.98696,NaN,NaN
,2011-01-09,7,0.00281,0,76.52371,474.32434,0.003,0.01072,0,0.00269,0.00001,1.19165E-32
,2011-01-09,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00248,0.00096,NaN
,2011-01-09,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00613,0,0.0005,2.11664E-23,NaN
,2011-01-10,1,0.00772,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00583,NaN,NaN
,2011-01-10,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.97108,NaN,NaN
,2011-01-10,7,0.0028,0,76.52371,474.32434,0.003,0.0117,0,0.00268,0.00001,1.453E-32
,2011-01-10,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00255,0.0009,NaN
,2011-01-10,16,0.00156,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0005,1.99376E-23,NaN
,2011-01-11,1,0.00772,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00567,NaN,NaN
,2011-01-11,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.95715,NaN,NaN
,2011-01-11,7,0.00278,0,76.52371,474.32434,0.003,0.01195,0,0.00268,0.00001,1.73247E-32
,2011-01-11,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.0026,0.00084,NaN
,2011-01-11,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0005,1.91016E-23,NaN
,2011-01-12,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00549,NaN,NaN
,2011-01-12,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.94369,NaN,NaN
,2011-01-12,7,0.00277,0,76.52371,474.32434,0.003,0.01195,0,0.00268,0.00002,2.02834E-32
,2011-01-12,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00265,0.00079,NaN
,2011-01-12,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0005,1.84726E-23,NaN
,2011-01-13,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00531,NaN,NaN
,2011-01-13,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.93044,NaN,NaN
,2011-01-13,7,0.00276,0,76.52371,474.32434,0.003,0.01195,0,0.00268,0.00002,2.33898E-32
,2011-01-13,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00269,0.00075,NaN
,2011-01-13,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0005,1.79712E-23,NaN
,2011-01-14,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00512,NaN,NaN
,2011-01-14,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.91737,NaN,NaN
,2011-01-14,7,0.00275,0,76.52371,474.32434,0.003,0.01199,0,0.00268,0.00002,2.66289E-32
,2011-01-14,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00273,0.00071,NaN
,2011-01-14,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0005,1.75566E-23,NaN
,2011-01-15,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00491,NaN,NaN
,2011-01-15,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.90437,NaN,NaN
,2011-01-15,7,0.00274,0,76.52371,474.32434,0.003,0.01202,0,0.00267,0.00002,2.99865E-32
,2011-01-15,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00277,0.00068,NaN
,2011-01-15,16,0.00145,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00042,1.69933E-23,NaN
,2011-01-16,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.0047,NaN,NaN
,2011-01-16,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.89123,NaN,NaN
,2011-01-16,7,0.00273,0,76.52371,474.32434,0.003,0.0135,0,0.00267,0.00002,3.34493E-32
,2011-01-16,9,0.0184,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.0028,0.00065,NaN
,2011-01-16,16,0.00145,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00042,1.67193E-23,NaN
,2011-01-17,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00448,NaN,NaN
,2011-01-17,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.87842,NaN,NaN
,2011-01-17,7,0.00273,0,76.52371,474.32434,0.003,0.02311,0,0.00267,0.00002,3.70048E-32
,2011-01-17,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00273,0.00061,NaN
,2011-01-17,16,0.00145,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00042,1.64755E-23,NaN
,2011-01-18,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00426,NaN,NaN
,2011-01-18,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.86599,NaN,NaN
,2011-01-18,7,0.00272,0,76.52371,474.32434,0.003,0.02445,0,0.00267,0.00002,4.06416E-32
,2011-01-18,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00242,0.00055,NaN
,2011-01-18,16,0.00145,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00042,1.62566E-23,NaN
,2011-01-19,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00404,NaN,NaN
,2011-01-19,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.85364,NaN,NaN
,2011-01-19,7,0.00272,0,76.52371,474.32434,0.003,0.02689,0,0.00267,0.00002,4.4349E-32
,2011-01-19,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00244,0.00053,NaN
,2011-01-19,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00042,1.60584E-23,NaN
,2011-01-20,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00382,NaN,NaN
,2011-01-20,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.84209,NaN,NaN
,2011-01-20,7,0.00271,0,76.52371,474.32434,0.003,0.02815,0,0.00267,0.00002,4.81168E-32
,2011-01-20,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00245,0.00052,NaN
,2011-01-20,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00042,1.58778E-23,NaN
,2011-01-21,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.0036,NaN,NaN
,2011-01-21,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.83083,NaN,NaN
,2011-01-21,7,0.00271,0,76.52371,474.32434,0.003,0.03035,0,0.00266,0.00003,5.19357E-32
,2011-01-21,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00246,0.00051,NaN
,2011-01-21,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00042,1.57122E-23,NaN
,2011-01-22,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00338,NaN,NaN
,2011-01-22,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.81972,NaN,NaN
,2011-01-22,7,0.00271,0,76.52371,474.32434,0.003,0.03203,0,0.00266,0.00003,5.57972E-32
,2011-01-22,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00248,0.0005,NaN
,2011-01-22,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00042,1.55596E-23,NaN
,2011-01-23,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00318,NaN,NaN
,2011-01-23,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.80866,NaN,NaN
,2011-01-23,7,0.0027,0,76.52371,474.32434,0.003,0.03222,0,0.00266,0.00003,5.96932E-32
,2011-01-23,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00249,0.00049,NaN
,2011-01-23,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00042,1.54184E-23,NaN
,2011-01-24,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00303,NaN,NaN
,2011-01-24,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.79749,NaN,NaN
,2011-01-24,7,0.0027,0,76.52371,474.32434,0.003,0.03303,0,0.00266,0.00003,6.36162E-32
,2011-01-24,9,0.01629,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.0025,0.00047,NaN
,2011-01-24,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00042,1.52872E-23,NaN
,2011-01-25,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00291,NaN,NaN
,2011-01-25,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.78653,NaN,NaN
,2011-01-25,7,0.0027,0,76.52371,474.32434,0.003,0.0331,0,0.00266,0.00003,6.75594E-32
,2011-01-25,9,0.01482,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00225,0.00044,NaN
,2011-01-25,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.51648E-23,NaN
,2011-01-26,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00281,NaN,NaN
,2011-01-26,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.77573,NaN,NaN
,2011-01-26,7,0.0027,0,76.52371,474.32434,0.003,0.0331,0,0.00265,0.00003,7.15163E-32
,2011-01-26,9,0.01275,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0019,0.0004,NaN
,2011-01-26,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.50503E-23,NaN
,2011-01-27,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00273,NaN,NaN
,2011-01-27,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.76568,NaN,NaN
,2011-01-27,7,0.03579,0,76.52371,474.32434,0.003,0,0,0.00265,0.00003,1.31137E-31
,2011-01-27,9,0.00868,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00122,0.00033,NaN
,2011-01-27,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.49428E-23,NaN
,2011-01-28,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00266,NaN,NaN
,2011-01-28,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.75592,NaN,NaN
,2011-01-28,7,0.0312,0,76.52371,474.32434,0.003,0,0,0.00306,0.00003,2.70903E-31
,2011-01-28,9,0.00477,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00058,0.00028,NaN
,2011-01-28,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.48417E-23,NaN
,2011-01-29,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.0026,NaN,NaN
,2011-01-29,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.7468,NaN,NaN
,2011-01-29,7,0.02737,0,76.52371,474.32434,0.003,0,0,0.00329,0.00004,5.1325E-31
,2011-01-29,9,0.00184,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00021,0.00025,NaN
,2011-01-29,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.47463E-23,NaN
,2011-01-30,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00254,NaN,NaN
,2011-01-30,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.73821,NaN,NaN
,2011-01-30,7,0.02368,0,76.52371,474.32434,0.003,0,0,0.00298,0.00004,8.7971E-31
,2011-01-30,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00006,0.00022,NaN
,2011-01-30,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00042,1.46562E-23,NaN
,2011-01-31,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00249,NaN,NaN
,2011-01-31,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.73004,NaN,NaN
,2011-01-31,7,0.0205,0,76.52371,474.32434,0.003,0.00037,0,0.00268,0.00004,1.38965E-30
,2011-01-31,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00006,0.00022,NaN
,2011-01-31,16,0.00145,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00042,1.45708E-23,NaN
,2011-02-01,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00245,NaN,NaN
,2011-02-01,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.72242,NaN,NaN
,2011-02-01,7,0.01776,0,76.52371,474.32434,0.003,0.00037,0,0.00239,0.00004,2.05425E-30
,2011-02-01,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00006,0.00022,NaN
,2011-02-01,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00042,1.44898E-23,NaN
,2011-02-02,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00241,NaN,NaN
,2011-02-02,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.71528,NaN,NaN
,2011-02-02,7,0.0154,0,76.52371,474.32434,0.003,0.00037,0,0.00212,0.00005,2.87923E-30
,2011-02-02,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00006,0.00022,NaN
,2011-02-02,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00042,1.44128E-23,NaN
,2011-02-03,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00237,NaN,NaN
,2011-02-03,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.70854,NaN,NaN
,2011-02-03,7,0.01335,0,76.52371,474.32434,0.003,0.0016,0,0.00187,0.00005,3.86541E-30
,2011-02-03,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01263,0,0.00006,0.00022,NaN
,2011-02-03,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00042,1.43394E-23,NaN
,2011-02-04,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.00233,NaN,NaN
,2011-02-04,3,1.14925,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.71605,NaN,NaN
,2011-02-04,7,0.01159,0,76.52371,474.32434,0.003,0.002,0,0.00165,0.00005,5.00946E-30
,2011-02-04,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01269,0,0.00006,0.00022,NaN
,2011-02-04,16,0.00145,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00042,1.42695E-23,NaN
,2011-02-05,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.0023,NaN,NaN
,2011-02-05,3,1.16326,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.72341,NaN,NaN
,2011-02-05,7,0.01005,0,76.52371,474.32434,0.003,0.00702,0,0.00146,0.00005,6.30466E-30
,2011-02-05,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01809,0,0.00006,0.00022,NaN
,2011-02-05,16,0.00145,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00042,1.42027E-23,NaN
,2011-02-06,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00227,NaN,NaN
,2011-02-06,3,1.17721,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.73091,NaN,NaN
,2011-02-06,7,0.00873,0,76.52371,474.32434,0.003,0.01285,0,0.00128,0.00005,7.74172E-30
,2011-02-06,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.01886,0,0.00006,0.00022,NaN
,2011-02-06,16,0.00145,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00042,1.41388E-23,NaN
,2011-02-07,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.00224,NaN,NaN
,2011-02-07,3,1.1911,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.73856,NaN,NaN
,2011-02-07,7,0.00758,0,76.52371,474.32434,0.003,0.01962,0,0.00112,0.00005,9.30946E-30
,2011-02-07,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.02214,0,0.00006,0.00022,NaN
,2011-02-07,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00042,1.40776E-23,NaN
,2011-02-08,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00221,NaN,NaN
,2011-02-08,3,1.20493,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.74628,NaN,NaN
,2011-02-08,7,0.00658,0,76.52371,474.32434,0.003,0.01994,0,0.00098,0.00005,1.09955E-29
,2011-02-08,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.02279,0,0.00006,0.00022,NaN
,2011-02-08,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00042,1.4019E-23,NaN
,2011-02-09,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00218,NaN,NaN
,2011-02-09,3,1.21869,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.75412,NaN,NaN
,2011-02-09,7,0.00572,0,76.52371,474.32434,0.003,0.02109,0,0.00086,0.00005,1.27867E-29
,2011-02-09,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-09,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00042,1.39627E-23,NaN
,2011-02-10,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00216,NaN,NaN
,2011-02-10,3,1.2324,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.76181,NaN,NaN
,2011-02-10,7,0.00497,0,76.52371,474.32434,0.003,0.02189,0,0.00076,0.00005,1.46698E-29
,2011-02-10,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-10,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00042,1.39086E-23,NaN
,2011-02-11,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00213,NaN,NaN
,2011-02-11,3,1.24604,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.76948,NaN,NaN
,2011-02-11,7,0.00432,0,76.52371,474.32434,0.003,0.02263,0,0.00066,0.00006,1.66315E-29
,2011-02-11,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-11,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00042,1.38565E-23,NaN
,2011-02-12,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00211,NaN,NaN
,2011-02-12,3,1.25961,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.77713,NaN,NaN
,2011-02-12,7,0.00376,0,76.52371,474.32434,0.003,0.02265,0,0.00058,0.00006,1.8659E-29
,2011-02-12,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-12,16,0.00145,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00042,1.38064E-23,NaN
,2011-02-13,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00209,NaN,NaN
,2011-02-13,3,1.27482,0,12.08484,1120.28878,2.29926E-30,0.02387,0,0.78446,NaN,NaN
,2011-02-13,7,0.00327,0,76.52371,474.32434,0.003,0.02265,0,0.0005,0.00006,2.07398E-29
,2011-02-13,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-13,16,0.03449,0,9.73566,810.44133,2.013E-17,0,0,0.00042,1.37582E-23,NaN
,2011-02-14,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00207,NaN,NaN
,2011-02-14,3,1.28997,0,12.08838,1120.28349,2.2943E-30,0.02387,0,0.79184,NaN,NaN
,2011-02-14,7,0.00285,0,76.52371,474.32434,0.003,0.02265,0,0.00044,0.00006,2.28623E-29
,2011-02-14,9,0.00027,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00006,0.00022,NaN
,2011-02-14,16,0.03449,0,9.73566,810.44133,2.013E-17,0,0,0.00042,1.37578E-23,NaN
,2011-02-15,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00205,NaN,NaN
,2011-02-15,3,1.30502,0,12.09194,1120.27821,2.28941E-30,0.02387,0,0.79929,NaN,NaN
,2011-02-15,7,0.00248,0,76.52371,474.32434,0.003,0.02265,0,0.00038,0.00006,2.50158E-29
,2011-02-15,9,0.00325,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00286,0.00039,NaN
,2011-02-15,16,0.03449,0,9.73566,810.44133,2.013E-17,0,0,0.00042,1.37574E-23,NaN
,2011-02-16,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00203,NaN,NaN
,2011-02-16,3,1.32,0,12.09549,1120.27294,2.28451E-30,0.02387,0,0.80676,NaN,NaN
,2011-02-16,7,0.00216,0,76.52371,474.32434,0.003,0.02267,0,0.00034,0.00006,2.71902E-29
,2011-02-16,9,0.00623,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00567,0.00056,NaN
,2011-02-16,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00005,0,0.00042,1.37569E-23,NaN
,2011-02-17,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00201,NaN,NaN
,2011-02-17,3,1.33501,0,12.09896,1120.26766,2.27938E-30,0.02446,0,0.8143,NaN,NaN
,2011-02-17,7,0.00188,0,76.52371,474.32434,0.003,0.02557,0,0.00029,0.00006,2.93762E-29
,2011-02-17,9,0.0092,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00848,0.00073,NaN
,2011-02-17,16,0.03449,0,9.73566,810.44133,2.013E-17,0.00125,0,0.00042,1.37565E-23,NaN
