@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.01279,1105391.96008,0.06367,0.07246,5.30892,32614.72397,51.53642,2.28197,179.60669,1103391.61856,1743.53331,77.20151
,2011-01-25,-22,0.01237,1069038.19118,0.06245,0.06876,5.09632,31908.66007,53.08869,2.25068,170.41957,1067017.2376,1775.27194,75.26208
,2011-01-26,-22,0.01197,1034156.37115,0.06128,0.06529,4.89563,31224.36109,54.49675,2.22087,161.82477,1032119.74804,1801.38756,73.41078
,2011-01-27,-22,0.01158,1000666.42722,0.06016,0.06204,4.70596,30560.7684,55.76671,2.19245,153.77414,998618.75102,1822.26048,71.64158
,2011-01-28,-22,0.01121,968523.15342,0.05909,0.059,4.52658,29917.4786,56.90609,2.16537,146.22876,966468.65193,1838.32169,69.95104
,2011-01-29,-22,0.01085,937679.78526,0.05806,0.05615,4.35682,29294.03969,57.92258,2.13957,139.15262,935622.30752,1849.98939,68.33574
,2011-01-30,-22,0.01051,908088.84076,0.05707,0.05347,4.19607,28689.96577,58.82392,2.11501,132.51238,906031.87113,1857.66491,66.79235
,2011-01-31,-22,0.01018,879702.65922,0.05612,0.05095,4.04374,28104.74644,59.61769,2.09165,126.27724,877649.33505,1861.72931,65.31762
,2011-02-01,-22,0.00987,852474.1003,0.05521,0.04859,3.8993,27537.85986,60.31169,2.06943,120.4187,850427.22088,1862.55225,63.90846
,2011-02-02,-22,0.00956,826356.34819,0.05431,0.04635,3.76225,26988.76894,60.91297,2.04832,114.91043,824318.41014,1860.46576,62.56186
,2011-02-03,-22,0.00927,801303.59901,0.05345,0.04425,3.63212,26456.93489,61.42831,2.02827,109.72807,799276.81706,1855.77893,61.27495
,2011-02-04,-22,0.009,777721.85801,0.05262,0.0423,3.50979,25951.49545,61.88729,2.00999,104.90989,775707.01709,1849.85119,60.07983
,2011-02-05,-22,0.00873,754635.08842,0.05182,0.04043,3.39215,25451.98101,62.24901,1.9919,100.30852,752635.12554,1840.7522,58.90217
,2011-02-06,-22,0.00848,732477.81973,0.05105,0.03867,3.28021,24967.99418,62.54283,1.97476,95.96992,730494.24401,1829.82984,57.77597
,2011-02-07,-22,0.00823,711201.45135,0.0503,0.03701,3.17364,24498.83773,62.77274,1.95849,91.87623,709235.62097,1817.25619,56.69797
,2011-02-08,-22,0.00799,690752.69573,0.04958,0.03545,3.077,24082.52525,63.04588,1.9462,88.00807,688805.791,1803.23153,55.66514
,2011-02-09,-22,0.00777,671205.80197,0.04888,0.03397,2.98044,23644.39617,63.17497,1.9319,84.36448,669278.52179,1788.23128,54.68441
,2011-02-10,-22,0.00755,652414.18306,0.04821,0.03257,2.88827,23219.32001,63.25502,1.91838,80.91716,650507.3822,1772.13867,53.74502
,2011-02-11,-22,0.00734,634377.60117,0.04755,0.03126,2.80032,22807.59657,63.29211,1.90569,77.65746,632491.90228,1755.19353,52.8479
,2011-02-12,-22,0.00714,617063.60973,0.04692,0.03001,2.71635,22408.79088,63.29014,1.8938,74.57334,615199.50985,1737.53514,51.99139
,2011-02-13,-22,0.00695,600440.62919,0.04631,0.02883,2.63614,22022.46938,63.25269,1.88269,71.65358,598598.51369,1719.28799,51.17393
,2011-02-14,-22,0.00676,584478.56725,0.04571,0.02771,2.55947,21648.21491,63.1831,1.87235,68.88776,582658.72101,1700.56445,50.39403
,2011-02-15,-22,0.00659,569148.73986,0.04513,0.02665,2.48615,21285.62583,63.08445,1.86276,66.26621,567351.35758,1681.46573,49.65034
,2011-02-16,-22,0.00642,554423.78561,0.04457,0.02564,2.41598,20934.31504,62.95961,1.8539,63.77998,552648.98142,1662.08266,48.94155
,2011-02-17,-22,0.00625,540277.5861,0.04402,0.02469,2.34881,20593.90894,62.81119,1.84577,61.42073,538525.40241,1642.49648,48.26648
,2011-02-18,-22,0.0061,526685.1935,0.04348,0.02379,2.28446,20264.04659,62.64164,1.83835,59.1807,524955.60917,1622.77964,47.62399
,2011-02-19,-22,0.00594,513622.68115,0.04296,0.02293,2.22279,19944.37704,62.45304,1.83164,57.0527,511915.62292,1602.99253,47.013
,2011-02-20,-22,0.0058,501067.27342,0.04246,0.02211,2.16365,19634.56293,62.24746,1.82562,55.02999,499382.61799,1583.19294,46.43251
,2011-02-21,-22,0.00566,488997.172,0.04196,0.02133,2.10691,19334.2772,62.02682,1.82028,53.10632,487334.75232,1563.43179,45.88156
,2011-02-22,-22,0.00553,477391.50226,0.04148,0.0206,2.05245,19043.20244,61.79284,1.81562,51.27586,475751.11357,1543.75359,45.35925
,2011-02-23,-22,0.0054,466230.26735,0.04101,0.01989,2.00015,18761.03049,61.54711,1.81164,49.53316,464611.6725,1524.197,44.86469
,2011-02-24,-22,0.00527,455494.30475,0.04055,0.01922,1.9499,18487.46188,61.29107,1.80831,47.87312,453897.2392,1504.79537,44.39706
,2011-02-25,-22,0.00515,445165.24678,0.0401,0.01858,1.90159,18222.20552,61.02601,1.80565,46.291,443589.42299,1485.57724,43.95555
,2011-02-26,-22,0.00504,435225.4846,0.03966,0.01798,1.85513,17964.97834,60.75312,1.80364,44.78234,433670.59607,1466.56682,43.53937
,2011-02-27,-22,0.00493,425658.13542,0.03923,0.0174,1.81042,17715.50502,60.47345,1.80227,43.34297,424123.86031,1447.78436,43.14778
,2011-02-28,-22,0.00482,416448.51608,0.03881,0.01684,1.76739,17473.55731,60.1881,1.80155,41.96911,414934.51444,1429.25228,42.78026
,2011-03-01,-22,0.00472,407580.63092,0.03839,0.01631,1.72594,17238.86302,59.8979,1.80146,40.65705,406086.55547,1410.98236,42.43604
,2011-03-02,-22,0.00462,399039.20595,0.03799,0.01581,1.68601,17011.15884,59.60356,1.80201,39.40336,397564.70436,1392.98387,42.11436
,2011-03-03,-22,0.00452,390809.68607,0.03759,0.01532,1.64751,16790.19096,59.30572,1.80317,38.2048,389354.40283,1375.26393,41.8145
,2011-03-04,-22,0.00443,382912.33183,0.0372,0.01486,1.60708,16541.69974,58.8839,1.80125,37.06166,381475.78185,1357.94885,41.53947
,2011-03-05,-22,0.00434,375232.78471,0.03682,0.01442,1.57117,16332.16432,58.5752,1.80344,35.96129,373814.86133,1340.68443,41.27766
,2011-03-06,-22,0.00426,367857.30224,0.03645,0.014,1.53658,16129.53115,58.26766,1.80632,34.91066,366457.53093,1323.82162,41.03904
,2011-03-07,-22,0.00418,360742.70112,0.03608,0.01359,1.50319,15932.73536,57.95873,1.80979,33.90423,359360.72572,1307.25153,40.81963
,2011-03-08,-22,0.0041,353876.61763,0.03572,0.0132,1.47093,15741.5403,57.64871,1.81384,32.9396,352512.08864,1290.97067,40.61871
,2011-03-09,-22,0.00402,347248.00562,0.03536,0.01283,1.43975,15555.73821,57.3379,1.81846,32.01456,345900.57807,1274.97733,40.43565
,2011-03-10,-22,0.00394,340846.32953,0.03501,0.01247,1.4096,15375.12866,57.02659,1.82364,31.12704,339515.6637,1259.26894,40.26985
,2011-03-11,-22,0.00387,334661.52029,0.03467,0.01213,1.38044,15199.51768,56.71503,1.82937,30.27509,333347.28235,1243.84214,40.1207
,2011-03-12,-22,0.0038,328683.95413,0.03433,0.0118,1.35223,15028.71762,56.40342,1.83564,29.4569,327385.8167,1228.69292,39.98761
,2011-03-13,-22,0.00374,322904.4343,0.034,0.01149,1.32491,14862.54696,56.09194,1.84244,28.67074,321622.07688,1213.8167,39.86999
,2011-03-14,-22,0.00367,317314.20482,0.03367,0.01118,1.29846,14700.83106,55.78083,1.84976,27.91498,316047.31271,1199.20984,39.76728
,2011-03-15,-22,0.00361,311904.86366,0.03335,0.01089,1.27283,14543.40011,55.4702,1.85759,27.18812,310653.12994,1184.8667,39.6789
,2011-03-16,-22,0.00355,306668.38724,0.03304,0.01061,1.24799,14390.09011,55.16015,1.86592,26.4887,305431.51295,1170.7813,39.60429
,2011-03-17,-22,0.00349,301597.11651,0.03273,0.01034,1.2239,14240.74277,54.85078,1.87473,25.81538,300374.81074,1156.94748,39.54291
,2011-03-18,-22,0.00343,296690.87358,0.03242,0.01008,1.20055,14095.41662,54.5432,1.88406,25.16726,295482.8192,1143.39152,39.4956
,2011-03-19,-22,0.00338,291934.26653,0.03212,0.00983,1.1779,13953.71733,54.23626,1.89384,24.54268,290740.19477,1130.06886,39.46022
,2011-03-20,-22,0.00333,287320.71561,0.03182,0.00958,1.1559,13815.50453,53.93,1.90407,23.9405,286140.36559,1116.97328,39.43625
,2011-03-21,-22,0.00327,282844.23776,0.03153,0.00935,1.13454,13680.65184,53.6245,1.91473,23.35968,281677.35494,1104.09992,39.42322
,2011-03-22,-22,0.00322,278499.77683,0.03124,0.00913,1.1138,13549.05735,53.31991,1.92581,22.79925,277346.11026,1091.44643,39.42089
,2011-03-23,-22,0.00317,274284.77575,0.03096,0.00891,1.09365,13420.69235,53.01665,1.93734,22.25844,273144.06857,1079.01912,39.42962
,2011-03-24,-22,0.00313,270202.74851,0.03068,0.0087,1.07407,13295.71279,52.7158,1.9494,21.7368,269074.71338,1066.84687,39.45146
,2011-03-25,-22,0.00308,266269.9858,0.0304,0.0085,1.05508,13174.67076,52.41994,1.96224,21.23453,265154.25216,1055.00692,39.49219
,2011-03-26,-22,0.00304,262527.09475,0.03012,0.0083,1.03668,13058.88166,52.13442,1.97639,20.75307,261423.10835,1043.66847,39.56486
,2011-03-27,-22,0.003,259066.49845,0.02984,0.00812,1.01896,12951.29745,51.87055,1.99302,20.29635,257973.30853,1033.19519,39.69838
,2011-03-28,-22,0.00296,256096.53014,0.02956,0.00795,1.0021,12858.54205,51.6524,2.0148,19.87384,255012.3213,1024.37732,39.95769
,2011-03-29,-22,0.00294,254070.06993,0.02925,0.00781,0.98654,12794.99346,51.52899,2.04758,19.50644,252991.21149,1018.86591,40.4861
,2011-03-30,-22,0.00294,253941.11373,0.02889,0.00771,0.97314,12790.82724,51.59538,2.10394,19.23791,252860.30062,1019.98267,41.59254
,2011-03-31,-22,0.00298,257616.43969,0.02851,0.00771,0.96361,12905.64749,52.01615,2.20939,19.15332,256519.47073,1033.90056,43.91508
,2011-04-01,-22,0.00312,269209.60411,0.02814,0.00795,0.96132,13264.40334,53.08659,2.41726,19.42799,268068.46472,1072.85956,48.85184
,2011-04-02,-22,0.00346,299029.60993,0.02804,0.00878,0.97356,14163.36338,55.39336,2.84743,20.46902,297784.62877,1164.64496,59.86718
,2011-04-03,-22,0.00432,372951.40038,0.03,0.01168,1.01344,16266.76684,59.95255,3.74672,23.14331,371473.59803,1369.09759,85.56145
,2011-04-04,-22,0.00631,545143.09124,0.03533,0.02,1.09358,20704.02707,67.7937,5.48897,28.69111,543191.75268,1778.63855,144.0089
,2011-04-05,-22,0.01045,903286.49137,0.04324,0.0403,1.20163,28568.69727,78.3467,8.35999,37.87655,900515.52825,2469.57093,263.51564
,2011-04-06,-22,0.01789,1545709.14317,0.05134,0.08146,1.31839,40658.49851,90.41095,12.40327,49.99302,1541760.45994,3428.36124,470.32896
,2011-04-07,-22,0.02934,2534814.08834,0.05802,0.15037,1.4116,56681.84308,101.89128,17.22296,62.99284,2529435.60504,4546.91327,768.57719
,2011-04-08,-22,0.05381,4648944.71293,0.06094,0.28857,1.53276,86576.14745,126.82481,23.84793,82.16148,4640785.96275,6798.25582,1278.33287
,2011-04-09,-22,0.10462,9038908.0532,0.11271,1.03473,1.65999,141149.82612,229.82848,32.07267,106.10385,9022061.66449,14690.25346,2050.03139
,2011-04-10,-22,0.15414,13317815.04718,0.14703,1.98622,1.6429,190341.70224,491.04769,37.49521,114.63111,13280822.08507,34262.1557,2616.1753
,2011-04-11,-22,0.23365,20187743.75596,0.19071,3.90087,1.6061,265580.49608,998.73207,42.65851,121.60774,20108771.90905,75620.29452,3229.94464
,2011-04-12,-22,0.39083,33767411.69242,0.27793,9.49938,1.57325,408923.6244,2090.55299,48.26733,129.23653,33591586.15759,171731.31264,3964.98565
,2011-04-13,-22,0.50108,43293336.29564,0.32982,14.44741,1.38213,506229.7369,4152.69332,47.88465,117.22791,42936938.22597,352219.40466,4061.43711
,2011-04-14,-22,0.57459,49644184.07838,0.36466,18.31361,1.15178,569340.48025,6847.57386,44.60662,99.22946,49050303.87192,589937.98974,3842.98726
,2011-04-15,-22,0.57454,49639857.92375,0.39165,19.66694,0.91226,566762.71808,9386.3992,39.05087,78.59269,48827757.69046,808657.32856,3364.31204
,2011-04-16,-22,0.6404,55330515.56448,0.4192,23.46099,0.744,621994.97949,12908.71578,35.56328,64.83412,54202448.66487,1124902.97774,3099.08775
,2011-04-17,-22,0.78889,68159963.72364,0.4435,30.56901,0.61671,748717.20465,18124.93213,33.36492,54.81303,66545999.13047,1610944.30576,2965.47439
,2011-04-18,-22,0.96346,83242571.74553,0.46215,38.89658,0.49876,895011.80104,26332.75229,30.92849,45.0612,80860675.37193,2379057.04933,2794.26307
,2011-04-19,-22,1.03484,89410346.94843,0.49459,44.70858,0.38065,948922.03143,35477.75953,27.33526,34.5721,86185572.28948,3222257.36955,2482.71731
,2011-04-20,-22,1.14145,98621187.81425,0.51593,51.4381,0.29006,1031439.41332,47020.5315,24.82833,26.52469,94319136.69454,4299754.18903,2270.40599
,2011-04-21,-22,1.15439,99739254.68521,0.54581,55.03357,0.21331,1032029.17005,57843.52847,22.24472,19.52045,94443781.69373,5293417.79679,2035.67423
,2011-04-22,-22,1.0384,89717527.07233,0.59048,53.55965,0.1517,923373.62309,64172.99217,19.40297,13.78179,83885820.05899,5829930.52764,1762.70391
,2011-04-23,-22,0.95839,82805266.66099,0.63473,53.14057,0.11005,845394.0871,71491.18856,17.72298,9.93818,76347306.65935,6456349.5059,1600.55757
,2011-04-24,-22,1.02776,88798520.20451,0.65572,58.86799,0.08396,892609.68159,85547.98688,17.89751,7.62227,81030864.80368,7766023.04703,1624.73153
,2011-04-25,-22,1.12094,96849375.86877,0.67106,65.70368,0.06384,960065.69776,100316.10652,18.53001,5.83031,87685523.11463,9162154.52505,1692.39878
,2011-04-26,-22,1.19409,103169583.03235,0.68316,71.2503,0.04772,1011071.43816,113802.97633,19.28493,4.37622,92730374.71896,10437435.22028,1768.71689
,2011-04-27,-22,1.12563,97254204.20724,0.71586,70.38261,0.03423,945905.39836,118608.2431,19.08354,3.12709,86416576.63914,10835880.99579,1743.44522
,2011-04-28,-22,1.12521,97218568.72975,0.73877,72.60826,0.02513,935055.21406,129093.81199,19.96015,2.2957,85423206.86515,11793536.08328,1823.48561
,2011-04-29,-22,1.05001,90720865.6822,0.77537,71.11585,0.01811,864549.59505,133247.23559,20.13867,1.64635,78604281.82413,12114751.21697,1830.99475
,2011-04-30,-22,0.93569,80843558.05929,0.82557,67.48278,0.01299,763790.5814,133023.49208,19.8645,1.17121,68850591.7353,11991174.50152,1790.65126
,2011-05-01,-22,0.82013,70859217.23745,0.88559,63.45585,0.00941,663201.39258,131344.94254,19.48219,0.83899,59144163.98092,11713314.99994,1737.4176
,2011-05-02,-22,0.71791,62027574.53298,0.95234,59.74177,0.00691,574360.96649,129506.62162,19.14681,0.60921,50613565.42229,11412321.2553,1687.24618
,2011-05-03,-22,0.63997,55293160.25615,1.01777,56.92134,0.00518,505240.0562,129295.76632,19.0561,0.45148,44025064.03833,11266435.27616,1660.49018
,2011-05-04,-22,0.63528,54888164.4283,1.05446,58.54185,0.00405,493515.4838,136843.53772,20.08295,0.35245,42971219.47196,11915195.94764,1748.65626
,2011-05-05,-22,0.66213,57208196.70097,1.06168,61.4314,0.00321,509497.4374,144771.12273,21.33568,0.28041,44548188.29003,12658142.63393,1865.49661
,2011-05-06,-22,0.63111,54528301.62588,1.09266,60.26587,0.00247,483210.44002,143436.05897,21.52232,0.21486,42045618.44975,12480810.23875,1872.72253
,2011-05-07,-22,0.57791,49931306.14426,1.1407,57.61741,0.00189,440198.26062,138982.66172,21.4561,0.16294,37948176.42639,11981279.88907,1849.66586
,2011-05-08,-22,0.52495,45355871.71823,1.19539,54.85373,0.00146,397091.42442,134720.60043,21.5758,0.12423,33864779.57567,11489251.98941,1840.02893
,2011-05-09,-22,0.47909,41393444.9318,1.25545,52.58323,0.00113,359213.5375,131451.1471,21.95686,0.09574,30302609.63405,11088982.96052,1852.24149
,2011-05-10,-22,0.44065,38071876.95506,1.31518,50.67107,0.00089,327075.24441,128988.07426,22.52882,0.07463,27302685.45752,10767310.82386,1880.59905
,2011-05-11,-22,0.545,47087661.351,1.27181,60.58579,0.00077,403470.58301,146281.34744,27.11951,0.06583,34556584.41803,12528754.12603,2322.74111
,2011-05-12,-22,0.69351,59919401.11054,1.19368,72.33898,0.00065,518642.04772,163528.62266,31.87986,0.05735,45553510.24346,14363090.72952,2800.08021
,2011-05-13,-22,0.78951,68213830.96081,1.14445,78.94548,0.00053,597229.90071,170164.42296,34.57867,0.04668,53085490.18643,15125267.16133,3073.56637
,2011-05-14,-22,0.91738,79261226.53731,1.07716,86.32596,0.00042,702829.88828,177773.40199,37.38454,0.0377,63257535.74526,16000325.99441,3364.75994
,2011-05-15,-22,0.93535,80813809.53367,1.05622,86.30444,0.00032,722198.35512,174293.6366,37.56293,0.02857,65099471.61586,15710951.9403,3385.94895
,2011-05-16,-22,0.85925,74238799.51314,1.0765,80.81043,0.00023,665522.29657,163649.53514,35.90503,0.02081,59584075.42954,14651509.49305,3214.56974
,2011-05-17,-22,0.76321,65941635.04855,1.11833,74.57642,0.00017,590710.06081,153360.03311,34.1224,0.01512,52348026.5079,13590584.63911,3023.88642
,2011-05-18,-22,0.89984,77746037.45032,1.06209,83.49205,20705.11257,674446.86921,169939.72905,38.12575,1860692.33724,60610060.28734,15271858.605,3426.22074
,2011-05-19,-22,1.21341,104838732.35061,0.96241,101.99649,35039.72944,913331.81569,193503.67085,43.90384,3216971.108,83852304.52012,17765425.94371,4030.77879
,2011-05-20,-22,1.66336,143714203.46193,0.94897,137.8404,49756.3836,1271758.6592,216286.31948,49.60911,4649799.73267,118847525.60793,20212242.08466,4636.03667
,2011-05-21,-22,1.96347,169643418.99243,0.89742,153.85741,50933.82876,1523612.66332,226918.97203,52.48453,4796282.41283,143473930.75932,21368263.51277,4942.30751
,2011-05-22,-22,2.41578,208723038.12625,0.86905,183.30244,102868.43613,1855411.62127,240233.89628,56.15958,9765898.47467,176145008.17173,22806799.92464,5331.55521
,2011-05-23,-22,2.25211,194582066.5651,0.88217,173.4668,72149.55004,1743208.31741,239518.0648,56.39523,6831859.30794,165064840.4913,22680026.68723,5340.07863
,2011-05-24,-22,1.91816,165729246.65235,0.94471,158.23054,48298.5705,1480305.31431,233070.37306,55.6912,4543537.28181,139255102.45526,21925367.93991,5238.97537
,2011-05-25,-22,1.63912,141619739.01032,1.01703,145.5737,32719.73029,1256815.90781,226950.75818,55.47084,3055477.57385,117365662.43599,21193418.94799,5180.05249
,2011-05-26,-22,1.45827,125994466.28142,1.07985,137.52056,22718.84032,1111211.58017,223515.74837,55.8969,2108614.22052,103135393.6775,20745270.39871,5187.98469
,2011-05-27,-22,1.34419,116138281.15573,1.12845,132.47497,16089.02719,1019209.63202,221752.36294,56.65634,1486389.74664,94159996.65358,20486660.54224,5234.21326
,2011-05-28,-22,1.26458,109259822.88665,1.16451,128.61659,11532.12251,955690.20782,219721.84637,57.1862,1061496.39071,87968342.8383,20224719.84421,5263.81343
,2011-05-29,-22,1.19252,103034084.55758,1.19426,124.39087,8309.45593,899592.75343,215552.29332,57.03172,762036.84519,82499122.60502,19767694.88886,5230.21851
,2011-05-30,-22,1.11875,96660083.20433,1.22211,119.42239,6008.35193,843148.71906,209254.80318,56.21574,548687.11049,76996960.14901,19109302.28186,5133.66297
,2011-05-31,-22,1.04202,90030420.31323,1.25088,113.85692,4362.06195,784809.62448,201536.45253,54.92638,396379.60332,71315476.75627,18313572.80536,4991.14828
,2011-06-01,-22,0.96535,83406167.37091,1.28217,108.12446,3184.961,726542.14493,193268.69084,53.39586,287791.15161,65649909.26365,17463642.13816,4824.8175
,2011-06-02,-22,0.8893,76835373.53768,1.31839,102.42724,2340.50983,668351.16788,185061.59825,51.88597,210134.21598,60005494.1511,16615086.77607,4658.39453
,2011-06-03,-22,0.81534,70445321.48781,1.35936,96.83511,1732.6895,611385.57218,177152.44727,50.5454,154443.35898,54495881.19805,15790491.56466,4505.36612
,2011-06-04,-22,0.74609,64461940.91224,1.40314,91.47209,1293.87198,557879.58659,169683.27639,49.44435,114425.56224,49336940.70288,15006201.95974,4372.68737
,2011-06-05,-22,0.68264,58980262.84281,1.44836,86.39857,975.18374,508907.06595,162606.47212,48.54402,85521.7936,44630199.74846,14260284.08067,4257.22008
,2011-06-06,-22,0.62415,53926975.56054,1.49464,81.52866,741.61664,463915.65613,155760.42317,47.73881,64456.68112,40320647.77323,13537721.94762,4149.15856
,2011-06-07,-22,0.56971,49223064.31037,1.54312,76.83959,568.87167,422231.7474,149031.37751,46.93667,48964.22114,36342553.02636,12827507.1048,4039.95807
,2011-06-08,-22,0.51896,44838442.16282,1.59167,72.20612,440.09952,383574.82737,142406.55799,46.09557,37482.60592,32668483.96901,12128549.6984,3925.88948
,2011-06-09,-22,0.4719,40772388.78505,1.6447,67.85457,343.41897,347897.76175,135938.8462,45.21704,28916.31953,29293439.31629,11446225.81648,3807.33275
,2011-06-10,-22,0.42867,37036829.3562,1.69989,63.7154,270.36933,315295.09459,129726.71457,44.33702,22485.51886,26221812.51388,10788843.99331,3687.33015
,2011-06-11,-22,0.38935,33640030.18185,1.75702,59.826,214.70342,285673.02314,123796.85692,43.47828,17627.86166,23454700.85538,10164131.75403,3569.71078
,2011-06-12,-22,0.35394,30580012.2418,1.8157,56.20965,172.04368,259095.43374,118251.86763,42.69456,13934.39264,20985005.65323,9577614.22113,3457.9748
,2011-06-13,-22,0.32227,27844322.7371,1.87547,52.87489,139.04456,235326.14568,113076.67066,41.9989,11106.65788,18797477.17655,9032384.09776,3354.80491
,2011-06-14,-22,0.29414,25413359.33751,1.93582,49.82039,113.35412,214256.32003,108321.77612,41.42689,8925.98548,16871453.87597,8529717.34669,3262.12936
,2011-06-15,-22,0.26923,23261662.16746,1.99627,47.03482,93.17581,195616.45309,103965.41366,40.985,7231.59252,15182250.62343,8068999.01012,3180.94138
,2011-06-16,-22,0.24724,21361737.43496,2.05637,44.50193,77.1952,179156.24506,99990.81297,40.67861,5904.87207,13704150.54046,7648570.40422,3111.61821
,2011-06-17,-22,0.22785,19686027.39581,2.11573,42.20283,64.4523,164673.6949,96402.01786,40.51928,4857.97707,12411985.50857,7266129.84161,3054.06856
,2011-06-18,-22,0.21075,18208413.10638,2.17398,40.11758,54.18378,151858.11984,93130.5116,40.48597,4025.57267,11282267.56419,6919112.07283,3007.89669
,2011-06-19,-22,0.19565,16904310.10446,2.23084,38.22569,45.85336,140527.18911,90168.51129,40.58006,3358.66337,10293323.5923,6604655.44391,2972.40488
,2011-06-20,-22,0.21503,18578673.85998,2.14494,40.38458,40.68781,154462.02185,94579.85349,44.434,3034.29783,11519022.66928,7053303.22229,3313.67058
,2011-06-21,-22,0.22919,19802370.39177,2.07783,41.69134,35.59322,165633.64143,96727.27441,47.2908,2685.6418,12497680.33707,7298436.14477,3568.26813
,2011-06-22,-22,0.23379,20199296.29263,2.04199,41.79152,30.65233,170412.27098,96256.97628,48.79114,2321.1193,12904310.58552,7288969.92447,3694.66335
,2011-06-23,-22,0.23035,19901846.12823,2.03135,40.96283,26.1279,169430.33383,94017.61502,49.23873,1973.23487,12795742.2937,7100411.98489,3718.61476
,2011-06-24,-22,0.22153,19140289.42142,2.03941,39.55537,22.15933,164325.60932,90850.71945,49.01544,1661.66593,12322313.35535,6812638.87106,3675.52908
