@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,16,0.08457,0.07816,0.0622,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.08452,0.07815,0.0622,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.08447,0.07814,0.06219,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.08446,0.07814,0.06219,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.08445,0.07813,0.06219,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.08443,0.07813,0.06218,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.0844,0.07812,0.06218,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.08436,0.07811,0.06218,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.08428,0.07808,0.06217,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.08427,0.07808,0.06216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.08426,0.07807,0.06216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.08422,0.07806,0.06216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.08417,0.07804,0.06215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.17627,0.14564,0.10243,NaN,0.53027,0.92842,0.06886,NaN,null,null,null,null,5.30271E-7,9.28418E-7,0,NaN
,2011-03-18,16,0.17627,0.14585,0.10329,NaN,0.53027,0.62958,0.57769,NaN,null,null,null,null,0.00102,0.00117,2.03523E-7,NaN
,2011-03-19,16,0.178,0.14519,0.1029,NaN,0.28332,0.25989,0.22924,NaN,null,null,null,null,0.00067,0.0005,4.8581E-6,NaN
,2011-03-20,16,0.178,0.14489,0.10271,NaN,0.22434,0.19375,0.15103,NaN,null,null,null,null,0.00091,0.00036,0.00002,NaN
,2011-03-21,16,0.1675,0.13642,0.09775,NaN,0.01097,0.02231,0.03055,NaN,null,null,null,null,0.00003,0.00004,0.00001,NaN
,2011-03-22,16,0.16374,0.13293,0.09715,NaN,2.07221E-7,4.72026E-7,7.15783E-7,NaN,null,null,null,null,6.69243E-10,8.56451E-10,1.75489E-10,NaN
,2011-03-23,16,0.15997,0.1295,0.09715,NaN,9.26739E-12,1.75777E-11,3.64489E-11,NaN,null,null,null,null,2.993E-14,3.18932E-14,8.21462E-15,NaN
,2011-03-24,16,0.15781,0.12754,0.09529,NaN,3.88667E-16,5.14567E-16,2.30553E-15,NaN,null,null,null,null,1.25556E-18,9.33068E-19,4.70313E-19,NaN
,2011-03-25,16,0.15496,0.12494,0.09284,NaN,1.52176E-20,1.28177E-20,1.03472E-19,NaN,null,null,null,null,4.91729E-23,2.3234E-23,2.11065E-23,NaN
,2011-03-26,16,0.15303,0.12318,0.09119,NaN,4.61416E-25,2.19448E-25,2.46811E-24,NaN,null,null,null,null,1.49142E-27,3.97711E-28,5.03426E-28,NaN
,2011-03-27,16,0.15042,0.12079,0.08895,NaN,1.15352E-29,2.96959E-30,3.60722E-29,NaN,null,null,null,null,3.72967E-32,5.38117E-33,7.35728E-33,NaN
,2011-03-28,16,0.14955,0.12002,0.08822,NaN,2.05141E-34,2.71031E-35,2.31113E-34,NaN,null,null,null,null,6.63509E-37,4.91086E-38,4.71345E-38,NaN
,2011-03-29,16,0.14953,0.12002,0.08822,NaN,3.29742E-39,2.43789E-40,1.12204E-39,NaN,null,null,null,null,1.06688E-41,4.41686E-43,2.2882E-43,NaN
,2011-03-30,16,0.14951,0.12002,0.08822,NaN,5.408E-44,2.47219E-45,5.60175E-45,NaN,null,null,null,null,1.75035E-46,4.47861E-48,1.1423E-48,NaN
,2011-03-31,16,0.14864,0.11925,0.0875,NaN,8.97853E-49,2.66442E-50,2.8548E-50,NaN,null,null,null,null,2.90696E-51,4.82641E-53,5.8211E-54,NaN
,2011-04-01,16,0.17775,0.12136,0.08829,NaN,0.16507,0.14069,0.11865,NaN,null,null,null,null,0.00053,3.5E-55,4.28504E-56,NaN
,2011-04-02,16,0.1777,0.14442,0.08465,NaN,0.36347,0.11877,0.0991,NaN,null,null,null,null,0.00055,4.4098E-9,1.24606E-9,NaN
,2011-04-03,16,0.16655,0.13531,0.07784,NaN,0.00715,0.01572,0.01204,NaN,null,null,null,null,0,0.00003,1.71259E-10,NaN
,2011-04-04,16,0.16126,0.13008,0.07341,NaN,1.38669E-7,3.07855E-7,1.56937E-7,NaN,null,null,null,null,0,5.59256E-10,1.97618E-13,NaN
,2011-04-05,16,0.15904,0.12774,0.07165,NaN,4.7829E-12,7.44476E-12,2.55934E-12,NaN,null,null,null,null,0,1.36139E-14,1.29437E-20,NaN
,2011-04-06,16,0.15627,0.12493,0.06938,NaN,1.82185E-16,1.73271E-16,3.97451E-17,NaN,null,null,null,null,0,3.18814E-19,5.9746E-27,NaN
,2011-04-07,16,0.15076,0.11963,0.06475,NaN,5.90435E-21,3.00277E-21,4.13696E-22,NaN,null,null,null,null,0,5.5593E-24,0,NaN
,2011-04-08,16,0.14702,0.11601,0.06252,NaN,9.79219E-26,2.14989E-26,1.42476E-27,NaN,null,null,null,null,0,4.0034E-29,0,NaN
,2011-04-09,16,0.14109,0.11045,0.0625,NaN,9.55787E-31,9.80688E-32,4.14363E-33,NaN,null,null,null,null,0,1.8367E-34,0,NaN
,2011-04-10,16,0.13515,0.10492,0.06246,NaN,3.19794E-36,1.65273E-37,4.26998E-39,NaN,null,null,null,null,0,3.10773E-40,0,NaN
,2011-04-11,16,0.12943,0.09965,0.06243,NaN,2.80858E-42,8.03487E-44,1.21246E-45,NaN,null,null,null,null,0,1.51485E-46,0,NaN
,2011-04-12,16,0.12597,0.09646,0.06241,NaN,4.91792E-49,7.8327E-51,6.56154E-53,NaN,null,null,null,null,0,1.47893E-53,0,NaN
,2011-04-13,16,0.17627,0.14461,0.06568,NaN,0.53027,0.14531,0.07204,NaN,null,null,null,null,0,0.00027,0,NaN
,2011-04-14,16,0.178,0.1451,0.06765,NaN,0.27915,0.23874,0.1736,NaN,null,null,null,null,0.00087,0.00005,0,NaN
,2011-04-15,16,0.17458,0.14204,0.06846,NaN,0.00777,0.02123,0.01547,NaN,null,null,null,null,0.00002,0.00001,0,NaN
,2011-04-16,16,0.17312,0.1399,0.06805,NaN,0.00105,0.00075,0.00049,NaN,null,null,null,null,2.50695E-6,1.74322E-8,0,NaN
,2011-04-17,16,0.17627,0.1457,0.07007,NaN,0.53027,0.45246,0.3513,NaN,null,null,null,null,0.00126,0.00011,0,NaN
,2011-04-18,16,0.17497,0.14023,0.06878,NaN,0.01548,0.03214,0.02385,NaN,null,null,null,null,0.00002,0.00002,0,NaN
,2011-04-19,16,0.17418,0.13922,0.06923,NaN,0.00178,0.00131,0.00087,NaN,null,null,null,null,3.70414E-6,2.2979E-8,0,NaN
,2011-04-20,16,0.17799,0.14469,0.07087,NaN,0.22056,0.15802,0.12595,NaN,null,null,null,null,0.00046,1.70614E-9,0,NaN
,2011-04-21,16,0.17799,0.14488,0.07214,NaN,0.21839,0.19237,0.15605,NaN,null,null,null,null,0.00031,0.00016,1.72966E-19,NaN
,2011-04-22,16,0.17506,0.1434,0.08099,NaN,0.0176,0.01954,0.01519,NaN,null,null,null,null,0.00002,0.00002,1.04118E-17,NaN
,2011-04-23,16,0.17736,0.14415,0.07984,NaN,0.12068,0.08546,0.06986,NaN,null,null,null,null,0.00016,0.00007,2.21509E-12,NaN
,2011-04-24,16,0.17398,0.14201,0.08539,NaN,0.00647,0.01322,0.01021,NaN,null,null,null,null,0.00001,0.00001,2.58245E-12,NaN
,2011-04-25,16,0.17661,0.1438,0.08982,NaN,0.07164,0.05021,0.04088,NaN,null,null,null,null,0.00007,1.95827E-8,3.21151E-11,NaN
,2011-04-26,16,0.17802,0.14509,0.10223,NaN,0.2612,0.23638,0.02977,NaN,null,null,null,null,0.00052,0.00015,6.59588E-10,NaN
,2011-04-27,16,0.17673,0.14403,0.10233,NaN,0.07822,0.07221,0.04823,NaN,null,null,null,null,0.00014,0.00004,0.00002,NaN
,2011-04-28,16,0.17192,0.14078,0.10049,NaN,0.00523,0.01131,0.01464,NaN,null,null,null,null,0.00001,0.00001,0.00001,NaN
,2011-04-29,16,0.17741,0.14387,0.09848,NaN,0.12499,0.05642,0.04642,NaN,null,null,null,null,0.0002,9.92542E-9,9.05843E-9,NaN
,2011-04-30,16,0.16939,0.13833,0.09617,NaN,0.00657,0.01125,0.00872,NaN,null,null,null,null,0.00001,0.00001,1.25754E-8,NaN
,2011-05-01,16,0.16558,0.13477,0.09289,NaN,1.73708E-7,3.76225E-7,3.20214E-7,NaN,null,null,null,null,1.37459E-10,2.69779E-10,1.31422E-10,NaN
,2011-05-02,16,0.16468,0.13389,0.09213,NaN,9.5579E-12,1.88926E-11,1.13182E-11,NaN,null,null,null,null,7.56336E-15,1.35571E-14,4.64266E-15,NaN
,2011-05-03,16,0.16116,0.13059,0.0891,NaN,6.84333E-16,1.13532E-15,4.65167E-16,NaN,null,null,null,null,5.41526E-19,8.15321E-19,1.90692E-19,NaN
,2011-05-04,16,0.15696,0.12669,0.0855,NaN,4.00183E-20,4.69065E-20,1.11995E-20,NaN,null,null,null,null,3.16672E-23,3.3715E-23,4.58774E-24,NaN
,2011-05-05,16,0.14924,0.11952,0.07887,NaN,1.57191E-24,1.06046E-24,1.42593E-25,NaN,null,null,null,null,1.24426E-27,7.62973E-28,5.83496E-29,NaN
,2011-05-06,16,0.14293,0.11367,0.07345,NaN,2.18352E-29,5.51854E-30,4.26463E-31,NaN,null,null,null,null,1.72908E-32,3.97513E-33,1.53424E-34,NaN
,2011-05-07,16,0.13301,0.10448,0.06492,NaN,1.04571E-34,8.60376E-36,3.57289E-37,NaN,null,null,null,null,8.28497E-38,6.20723E-39,3.12844E-43,NaN
,2011-05-08,16,0.12228,0.09456,0.06101,NaN,5.15033E-41,1.63711E-42,0,NaN,null,null,null,null,4.08336E-44,1.18389E-45,0,NaN
,2011-05-09,16,0.11002,0.08325,0.06101,NaN,6.09889E-49,8.73368E-51,0,NaN,null,null,null,null,4.84022E-52,4.74283E-55,0,NaN
,2011-05-10,16,0.09568,0.076,0.06101,NaN,3.35085E-60,0,0,NaN,null,null,null,null,2.66419E-63,0,0,NaN
,2011-05-11,16,0.09567,0.076,0.06101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,16,0.09566,0.07601,0.06101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,16,0.17799,0.10131,0.06101,NaN,0.21959,0,0,NaN,null,null,null,null,0.00017,0,0,NaN
,2011-05-14,16,0.17627,0.14509,0.07218,NaN,0.53027,0.23714,1.88161E-14,NaN,null,null,null,null,0.00168,0.00022,0,NaN
,2011-05-15,16,0.17689,0.14412,0.07331,NaN,0.08688,0.08159,0.06501,NaN,null,null,null,null,0,0.00007,3.21068E-28,NaN
,2011-05-16,16,0.1772,0.14417,0.07368,NaN,0.10798,0.08747,0.06999,NaN,null,null,null,null,0.00002,0.00007,3.5394E-16,NaN
,2011-05-17,16,0.1709,0.13887,0.07091,NaN,0.00616,0.01308,0.00963,NaN,null,null,null,null,1.10524E-6,0.00001,7.27439E-16,NaN
,2011-05-18,16,0.16531,0.13301,0.06636,NaN,1.91362E-7,4.45799E-7,2.12174E-7,NaN,null,null,null,null,3.43366E-11,3.5291E-10,2.27837E-19,NaN
,2011-05-19,16,0.1776,0.14374,0.06713,NaN,0.14502,0.04436,0.0322,NaN,null,null,null,null,0.00003,6.26035E-13,0,NaN
,2011-05-20,16,0.17759,0.14443,0.06883,NaN,0.14308,0.11945,0.09189,NaN,null,null,null,null,0.00069,0.00008,0,NaN
,2011-05-21,16,0.17627,0.14579,0.07268,NaN,0.53027,0.52606,0.43676,NaN,null,null,null,null,0.00221,0.00034,0,NaN
,2011-05-22,16,0.17627,0.14584,0.10237,NaN,0.53027,0.70104,0.05576,NaN,null,null,null,null,0.00056,0.0004,1.87397E-17,NaN
,2011-05-23,16,0.17794,0.14521,0.10282,NaN,0.30758,0.26643,0.19229,NaN,null,null,null,null,0.00118,0,0.0001,NaN
,2011-05-24,16,0.17457,0.14344,0.10225,NaN,0.00764,0.02207,0.03269,NaN,null,null,null,null,0.00002,0.00001,0.00002,NaN
,2011-05-25,16,0.17399,0.14295,0.10206,NaN,0.00104,0.00374,0.0052,NaN,null,null,null,null,2.7231E-6,1.24657E-6,2.59256E-6,NaN
,2011-05-26,16,0.17028,0.13952,0.09976,NaN,6.04396E-8,2.40746E-7,0.00092,NaN,null,null,null,null,1.58678E-10,8.12522E-11,4.58551E-7,NaN
,2011-05-27,16,0.16367,0.1334,0.09677,NaN,5.59329E-12,2.18764E-11,3.98253E-8,NaN,null,null,null,null,1.46846E-14,7.38335E-15,1.9239E-11,NaN
,2011-05-28,16,0.15812,0.12831,0.09593,NaN,3.63852E-16,1.10495E-15,1.69222E-12,NaN,null,null,null,null,9.55259E-19,3.72923E-19,7.4561E-16,NaN
,2011-05-29,16,0.15291,0.12358,0.09625,NaN,1.48409E-20,2.74485E-20,7.83798E-17,NaN,null,null,null,null,3.89718E-23,9.26529E-24,3.00367E-20,NaN
,2011-05-30,16,0.14714,0.11829,0.09127,NaN,3.36816E-25,2.9136E-25,4.68849E-21,NaN,null,null,null,null,8.8472E-28,9.83733E-29,1.50954E-24,NaN
,2011-05-31,16,0.13824,0.11009,0.0836,NaN,3.32916E-30,9.66334E-31,6.62409E-26,NaN,null,null,null,null,8.74792E-33,3.26257E-34,2.13259E-29,NaN
,2011-06-01,16,0.12989,0.10239,0.07639,NaN,5.94483E-36,4.03607E-37,2.45067E-32,NaN,null,null,null,null,1.56285E-38,1.36266E-40,7.88884E-36,NaN
,2011-06-02,16,0.11979,0.09308,0.06769,NaN,1.17175E-42,3.18317E-44,1.009E-41,NaN,null,null,null,null,3.08243E-45,1.07469E-47,3.24708E-45,NaN
,2011-06-03,16,0.1063,0.08062,0.061,NaN,4.34123E-51,4.70975E-53,0,NaN,null,null,null,null,1.14315E-53,4.3039E-58,0,NaN
,2011-06-04,16,0.09422,0.07633,0.061,NaN,5.29151E-64,5.26074E-68,0,NaN,null,null,null,null,1.39584E-66,0,0,NaN
,2011-06-05,16,0.08549,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-06,16,0.08482,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,16,0.08446,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,16,0.08423,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,16,0.08416,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,16,0.0841,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,16,0.08406,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,16,0.08401,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,16,0.08396,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,16,0.08392,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.08387,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.08384,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.08381,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.08378,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.08376,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.08376,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,16,0.08376,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,16,0.08376,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,16,0.08376,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,16,0.08376,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,16,0.08376,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,16,0.08376,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,16,0.08372,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,16,0.0837,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,16,0.08368,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.08366,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.08364,0.07633,0.061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
