@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,16,0.00111,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00057,7.04297E-64,NaN
,2011-01-16,16,0.00106,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00053,5.60266E-64,NaN
,2011-01-17,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00053,5.48853E-64,NaN
,2011-01-18,16,0.00106,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00053,5.38029E-64,NaN
,2011-01-19,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00053,5.27747E-64,NaN
,2011-01-20,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00053,5.17967E-64,NaN
,2011-01-21,16,0.00106,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00053,5.08652E-64,NaN
,2011-01-22,16,0.00106,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00052,4.94385E-64,NaN
,2011-01-23,16,0.00096,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00043,2.59562E-64,NaN
,2011-01-24,16,0.0008,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00029,4.80136E-65,NaN
,2011-01-25,16,0.00065,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00015,1.7193E-121,NaN
,2011-01-26,16,0.00052,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00005,5.61747E-128,NaN
,2011-01-27,16,0.00045,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00001,6.19833E-135,NaN
,2011-01-28,16,0.0004,0,9.73566,810.44133,2.013E-17,0.01772,0,2.75991E-136,1.76284E-142,NaN
,2011-01-29,16,0.00036,0,9.73566,810.44133,2.013E-17,0.01772,0,2.25234E-143,2.05056E-280,NaN
,2011-01-30,16,0.00033,0,9.73566,810.44133,2.013E-17,0.01772,0,3.85243E-151,1.56099E-295,NaN
,2011-01-31,16,0.00033,0,9.73566,810.44133,2.013E-17,0.0184,0,3.85243E-151,1.5548E-295,NaN
,2011-02-01,16,0.00032,0,9.73566,810.44133,2.013E-17,0.01842,0,3.37419E-151,1.205E-295,NaN
,2011-02-02,16,0.00032,0,9.73566,810.44133,2.013E-17,0.01842,0,2.93019E-151,9.1704E-296,NaN
,2011-02-03,16,0.00032,0,9.73566,810.44133,2.013E-17,0.01932,0,2.93019E-151,9.13709E-296,NaN
,2011-02-04,16,0.00032,0,9.73566,810.44133,2.013E-17,0.0197,0,2.93019E-151,9.10414E-296,NaN
,2011-02-05,16,0.00032,0,9.73566,810.44133,2.013E-17,0.02455,0,2.93019E-151,9.07155E-296,NaN
,2011-02-06,16,0.00032,0,9.73566,810.44133,2.013E-17,0.02748,0,2.93019E-151,9.03931E-296,NaN
,2011-02-07,16,0.00032,0,9.73566,810.44133,2.013E-17,0.0322,0,2.93019E-151,9.00742E-296,NaN
,2011-02-08,16,0.00032,0,9.73566,810.44133,2.013E-17,0.03276,0,2.93019E-151,8.97587E-296,NaN
,2011-02-09,16,0.00032,0,9.73566,810.44133,2.013E-17,0.03315,0,2.93019E-151,8.94465E-296,NaN
,2011-02-10,16,0.00032,0,9.73566,810.44133,2.013E-17,0.03336,0,2.93019E-151,8.91376E-296,NaN
,2011-02-11,16,0.00032,0,9.73566,810.44133,2.013E-17,0.0335,0,2.93019E-151,8.8832E-296,NaN
,2011-02-12,16,0.0003,0,9.73566,810.44133,2.013E-17,0.03351,0,1.58685E-151,1.2532E-296,NaN
,2011-02-13,16,0.00026,0,9.73566,810.44133,2.013E-17,0.03351,0,5.29154E-290,0,NaN
,2011-02-14,16,0.00021,0,9.73566,810.44133,2.013E-17,0.03351,0,1.18205E-300,0,NaN
,2011-02-15,16,0.00015,0,9.73566,810.44133,2.013E-17,0.03351,0,3.39559E-313,0,NaN
,2011-02-16,16,0.00009,0,9.73566,810.44133,2.013E-17,0.03356,0,0,0,NaN
,2011-02-17,16,0.00007,0,9.73566,810.44133,2.013E-17,0.03493,0,0,0,NaN
,2011-02-18,16,0.00005,0,9.73566,810.44133,2.013E-17,0.03497,0,0,0,NaN
,2011-02-19,16,0.00005,0,9.73566,810.44133,2.013E-17,0.03606,0,0,0,NaN
,2011-02-20,16,0.00002,0,9.73566,810.44133,2.013E-17,0.03609,0,0,0,NaN
,2011-02-21,16,0.00001,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-22,16,0.00001,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-23,16,4.98042E-7,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-24,16,0,0,9.73566,810.44133,2.013E-17,0.03745,0,0,0,NaN
,2011-02-25,16,0,0,9.73566,810.44133,2.013E-17,0.03973,0,0,0,NaN
,2011-02-26,16,0,0,9.73566,810.44133,2.013E-17,0.04023,0,0,0,NaN
,2011-02-27,16,0,0,9.73566,810.44133,2.013E-17,0.04052,0,0,0,NaN
,2011-02-28,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-01,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-02,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-03,16,0,0,9.73566,810.44133,2.013E-17,0.0413,0,0,0,NaN
,2011-03-04,16,0,0,9.73566,810.44133,2.013E-17,0.04133,0,0,0,NaN
,2011-03-05,16,0,0,9.73566,810.44133,2.013E-17,0.04155,0,0,0,NaN
,2011-03-06,16,0,0,9.73566,810.44133,2.013E-17,0.04321,0,0,0,NaN
,2011-03-07,16,0,0,9.73566,810.44133,2.013E-17,0.04372,0,0,0,NaN
,2011-03-08,16,0,0,9.73566,810.44133,2.013E-17,0.04373,0,0,0,NaN
,2011-03-09,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-10,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-11,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-12,16,0,0,9.73566,810.44133,2.013E-17,0.04512,0,0,0,NaN
,2011-03-13,16,0,0,9.73566,810.44133,2.013E-17,0.04645,0,0,0,NaN
,2011-03-14,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-15,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-16,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-17,16,0.04832,0,9.73566,810.44133,2.013E-17,4.72863E-18,0,0.0286,0.00002,NaN
,2011-03-18,16,0.04525,0,9.73566,810.44133,2.013E-17,3.69424E-20,0,0.02626,0.00042,NaN
,2011-03-19,16,0.04224,0,9.73566,810.44133,2.013E-17,2.3089E-21,0,0.0249,0.00217,NaN
,2011-03-20,16,0.03633,0,9.73566,810.44133,2.013E-17,0,0,0.02208,0.00359,NaN
,2011-03-21,16,0.0348,0,9.73566,810.44133,2.013E-17,0,0,0.02066,0.00402,NaN
,2011-03-22,16,0.0327,0,9.73566,810.44133,2.013E-17,0.0011,0,0.0194,0.00363,NaN
,2011-03-23,16,0.03151,0,9.73566,810.44133,2.013E-17,0.00146,0,0.01868,0.00343,NaN
,2011-03-24,16,0.02997,0,9.73566,810.44133,2.013E-17,0.00188,0,0.01774,0.00318,NaN
,2011-03-25,16,0.02894,0,9.73566,810.44133,2.013E-17,0.00239,0,0.0171,0.00302,NaN
,2011-03-26,16,0.02753,0,9.73566,810.44133,2.013E-17,0.00282,0,0.01623,0.00279,NaN
,2011-03-27,16,0.02707,0,9.73566,810.44133,2.013E-17,0.00419,0,0.01595,0.00272,NaN
,2011-03-28,16,0.02707,0,9.73566,810.44133,2.013E-17,0.00727,0,0.01595,0.00272,NaN
,2011-03-29,16,0.02707,0,9.73566,810.44133,2.013E-17,0.00784,0,0.01595,0.00272,NaN
,2011-03-30,16,0.02661,0,9.73566,810.44133,2.013E-17,0.01007,0,0.01567,0.00265,NaN
,2011-03-31,16,0.02661,0,9.73566,810.44133,2.013E-17,0.01163,0,0.01567,0.00265,NaN
,2011-04-01,16,0.03444,0,9.73566,810.44133,2.013E-17,0,0,0.0174,0.00753,NaN
,2011-04-02,16,0.02745,0,9.73566,810.44133,2.013E-17,0,0,0.02209,0.00536,NaN
,2011-04-03,16,0.02398,0,9.73566,810.44133,2.013E-17,0.00119,0,0.01977,0.00421,NaN
,2011-04-04,16,0.02259,0,9.73566,810.44133,2.013E-17,0.00154,0,0.01904,0.00356,NaN
,2011-04-05,16,0.02086,0,9.73566,810.44133,2.013E-17,0.00155,0,0.01811,0.00275,NaN
,2011-04-06,16,0.01742,0,9.73566,810.44133,2.013E-17,0.00157,0,0.01624,0.00118,NaN
,2011-04-07,16,0.01512,0,9.73566,810.44133,2.013E-17,0.00158,0,0.01498,0.00015,NaN
,2011-04-08,16,0.01295,0,9.73566,810.44133,2.013E-17,0.00158,0,0.01295,5.5662E-28,NaN
,2011-04-09,16,0.0109,0,9.73566,810.44133,2.013E-17,0.00204,0,0.0109,2.56925E-33,NaN
,2011-04-10,16,0.00893,0,9.73566,810.44133,2.013E-17,0.00217,0,0.00893,4.29634E-39,NaN
,2011-04-11,16,0.00773,0,9.73566,810.44133,2.013E-17,0.00221,0,0.00773,1.81417E-45,NaN
,2011-04-12,16,0.00584,0,9.73566,810.44133,2.013E-17,0.00221,0,0.00584,1.39273E-53,NaN
,2011-04-13,16,0.0175,0,9.73566,810.44133,2.013E-17,0,0,0.00271,0.00369,NaN
,2011-04-14,16,0.0204,0,9.73566,810.44133,2.013E-17,0,0,0.0076,0.00388,NaN
,2011-04-15,16,0.0194,0,9.73566,810.44133,2.013E-17,0.00034,0,0.00764,0.00337,NaN
,2011-04-16,16,0.01758,0,9.73566,810.44133,2.013E-17,0.00079,0,0.00738,0.00212,NaN
,2011-04-17,16,0.01616,0,9.73566,810.44133,2.013E-17,2.03183E-19,0,0.0094,0.00203,NaN
,2011-04-18,16,0.01897,0,9.73566,810.44133,2.013E-17,0,0,0.00933,0.00222,NaN
,2011-04-19,16,0.01896,0,9.73566,810.44133,2.013E-17,0.00101,0,0.0094,0.00223,NaN
,2011-04-20,16,0.01957,0,9.73566,810.44133,2.013E-17,0,0,0.01111,0.00317,NaN
,2011-04-21,16,0.0188,0,9.73566,810.44133,2.013E-17,0,0,0.01103,0.00332,NaN
,2011-04-22,16,0.01826,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.01079,0.00284,NaN
,2011-04-23,16,0.0202,0,9.73566,810.44133,2.013E-17,5.91079E-19,0,0.01252,0.00385,NaN
,2011-04-24,16,0.02008,0,9.73566,810.44133,2.013E-17,0.00375,0,0.01238,0.00403,NaN
,2011-04-25,16,0.02513,0,9.73566,810.44133,2.013E-17,0,0,0.01302,0.00479,NaN
,2011-04-26,16,0.02409,0,9.73566,810.44133,2.013E-17,0,0,0.00832,0.00901,NaN
,2011-04-27,16,0.02267,0,9.73566,810.44133,2.013E-17,0,0,0.00803,0.00897,NaN
,2011-04-28,16,0.02067,0,9.73566,810.44133,2.013E-17,0.00001,0,0.0075,0.00799,NaN
,2011-04-29,16,0.0188,0,9.73566,810.44133,2.013E-17,0,0,0.00901,0.00701,NaN
,2011-04-30,16,0.01738,0,9.73566,810.44133,2.013E-17,0.00021,0,0.00843,0.00641,NaN
,2011-05-01,16,0.01707,0,9.73566,810.44133,2.013E-17,0.00089,0,0.00831,0.00625,NaN
,2011-05-02,16,0.01589,0,9.73566,810.44133,2.013E-17,0.00095,0,0.00785,0.00564,NaN
,2011-05-03,16,0.01448,0,9.73566,810.44133,2.013E-17,0.00095,0,0.00729,0.00491,NaN
,2011-05-04,16,0.01189,0,9.73566,810.44133,2.013E-17,0.00098,0,0.00627,0.00358,NaN
,2011-05-05,16,0.00978,0,9.73566,810.44133,2.013E-17,0.00112,0,0.00543,0.00249,NaN
,2011-05-06,16,0.00645,0,9.73566,810.44133,2.013E-17,0.00112,0,0.00412,0.00078,NaN
,2011-05-07,16,0.00393,0,9.73566,810.44133,2.013E-17,0.00112,0,0.00269,0,NaN
,2011-05-08,16,0.00192,0,9.73566,810.44133,2.013E-17,0.00112,0,0.00105,0,NaN
,2011-05-09,16,0.00044,0,9.73566,810.44133,2.013E-17,0.00112,0,0,0,NaN
,2011-05-10,16,0.00044,0,9.73566,810.44133,2.013E-17,0.00369,0,0,0,NaN
,2011-05-11,16,0.00044,0,9.73566,810.44133,2.013E-17,0.01423,0,0,0,NaN
,2011-05-12,16,0.00044,0,9.73566,810.44133,2.013E-17,0.0153,0,0,0,NaN
,2011-05-13,16,0.0155,0,9.73566,810.44133,2.013E-17,0,0,0.00403,0,NaN
,2011-05-14,16,0.01647,0,9.73566,810.44133,2.013E-17,0,0,0.0115,0.00498,NaN
,2011-05-15,16,0.01644,0,9.73566,810.44133,2.013E-17,0,0,0.01092,0.00474,NaN
,2011-05-16,16,0.01428,0,9.73566,810.44133,2.013E-17,0,0,0.01015,0.00349,NaN
,2011-05-17,16,0.01145,0,9.73566,810.44133,2.013E-17,0.00018,0,0.00914,0.00174,NaN
,2011-05-18,16,0.01145,0,9.73566,810.44133,2.013E-17,0.01196,0,0.00914,0.00174,NaN
,2011-05-19,16,0.02908,0,9.73566,810.44133,2.013E-17,0,0,0.00942,0.00184,NaN
,2011-05-20,16,0.02851,0,9.73566,810.44133,2.013E-17,0,0,0.01055,0.00246,NaN
,2011-05-21,16,0.02686,0,9.73566,810.44133,2.013E-17,0,0,0.00941,0.00294,NaN
,2011-05-22,16,0.02372,0,9.73566,810.44133,2.013E-17,9.2356E-21,0,0,0.01038,NaN
,2011-05-23,16,0.02428,0,9.73566,810.44133,2.013E-17,2.95539E-19,0,0.00419,0.01028,NaN
,2011-05-24,16,0.02384,0,9.73566,810.44133,2.013E-17,0.00124,0,0.00448,0.01004,NaN
,2011-05-25,16,0.02239,0,9.73566,810.44133,2.013E-17,0.0013,0,0.00429,0.00923,NaN
,2011-05-26,16,0.01992,0,9.73566,810.44133,2.013E-17,0.00131,0,0.00387,0.00782,NaN
,2011-05-27,16,0.01789,0,9.73566,810.44133,2.013E-17,0.00191,0,0.00353,0.00669,NaN
,2011-05-28,16,0.01608,0,9.73566,810.44133,2.013E-17,0.00202,0,0.00321,0.00572,NaN
,2011-05-29,16,0.01421,0,9.73566,810.44133,2.013E-17,0.00202,0,0.00285,0.00478,NaN
,2011-05-30,16,0.01156,0,9.73566,810.44133,2.013E-17,0.00202,0,0.0023,0.00356,NaN
,2011-05-31,16,0.00908,0,9.73566,810.44133,2.013E-17,0.00202,0,0.00178,0.00243,NaN
,2011-06-01,16,0.00607,0,9.73566,810.44133,2.013E-17,0.00202,0,0.00115,0.00105,NaN
,2011-06-02,16,0.00284,0,9.73566,810.44133,2.013E-17,0.00202,0,0.00031,0,NaN
,2011-06-03,16,0.00132,0,9.73566,810.44133,2.013E-17,0.00202,0,2.02292E-52,0,NaN
,2011-06-04,16,0.00181,0,9.73761,810.43799,2.00871E-17,0.00202,0,0,0,NaN
,2011-06-05,16,0,0,9.73956,810.43466,2.00442E-17,0.00202,0,0,0,NaN
,2011-06-06,16,0,0,9.7415,810.43133,2.00015E-17,0.00202,0,0,0,NaN
,2011-06-07,16,0,0,9.74345,810.428,1.99588E-17,0.00202,0,0,0,NaN
,2011-06-08,16,0,0,9.74539,810.42467,1.99162E-17,0.00233,0,0,0,NaN
,2011-06-09,16,0,0,9.74733,810.42134,1.98737E-17,0.00234,0,0,0,NaN
,2011-06-10,16,0,0,9.74927,810.41801,1.98313E-17,0.00234,0,0,0,NaN
,2011-06-11,16,0,0,9.75121,810.41468,1.97889E-17,0.00234,0,0,0,NaN
,2011-06-12,16,0,0,9.75315,810.41136,1.97467E-17,0.00234,0,0,0,NaN
,2011-06-13,16,0,0,9.75509,810.40803,1.97045E-17,0.00234,0,0,0,NaN
,2011-06-14,16,0,0,9.75702,810.40471,1.96624E-17,0.00234,0,0,0,NaN
,2011-06-15,16,0,0,9.75895,810.40138,1.96204E-17,0.00234,0,0,0,NaN
,2011-06-16,16,0,0,9.76089,810.39806,1.95785E-17,0.0025,0,0,0,NaN
,2011-06-17,16,0,0,9.76282,810.39474,1.95366E-17,0.00283,0,0,0,NaN
,2011-06-18,16,0,0,9.76474,810.39142,1.94949E-17,0.00284,0,0,0,NaN
,2011-06-19,16,0,0,9.76667,810.3881,1.94532E-17,0.01365,0,0,0,NaN
,2011-06-20,16,0,0,9.7686,810.38478,1.94117E-17,0.01758,0,0,0,NaN
,2011-06-21,16,0,0,9.77052,810.38147,1.93702E-17,0.01768,0,0,0,NaN
,2011-06-22,16,0,0,9.77245,810.37815,1.93288E-17,0.01768,0,0,0,NaN
,2011-06-23,16,0,0,9.77437,810.37483,1.92875E-17,0.01768,0,0,0,NaN
,2011-06-24,16,0,0,9.77629,810.37152,1.92463E-17,0.01768,0,0,0,NaN
,2011-06-25,16,0,0,9.77821,810.36821,1.92051E-17,0.01768,0,0,0,NaN
,2011-06-26,16,0,0,9.78013,810.36489,1.9164E-17,0.01768,0,0,0,NaN
,2011-06-27,16,0,0,9.78204,810.36158,1.9123E-17,0.01768,0,0,0,NaN
,2011-06-28,16,0,0,9.78396,810.35827,1.90821E-17,0.01768,0,0,0,NaN
,2011-06-29,16,0,0,9.78587,810.35496,1.90413E-17,0.01812,0,0,0,NaN
,2011-06-30,16,0,0,9.78778,810.35165,1.90006E-17,0.01952,0,0,0,NaN
,2011-07-01,16,0,0,9.78969,810.34835,1.89599E-17,0.01955,0,0,0,NaN
,2011-07-02,16,0,0,9.7916,810.34504,1.89193E-17,0.01955,0,0,0,NaN
,2011-07-03,16,0,0,9.79351,810.34173,1.88788E-17,0.01988,0,0,0,NaN
,2011-07-04,16,0,0,9.79542,810.33843,1.88384E-17,0.01989,0,0,0,NaN
,2011-07-05,16,0,0,9.79732,810.33513,1.8798E-17,0.02138,0,0,0,NaN
,2011-07-06,16,0,0,9.79922,810.33182,1.87577E-17,0.02149,0,0,0,NaN
,2011-07-07,16,0,0,9.80113,810.32852,1.87175E-17,0.0274,0,0,0,NaN
,2011-07-08,16,0,0,9.80303,810.32522,1.86774E-17,0.02779,0,0,0,NaN
,2011-07-09,16,0,0,9.80492,810.32192,1.86374E-17,0.02846,0,0,0,NaN
,2011-07-10,16,0,0,9.80682,810.31862,1.85974E-17,0.0321,0,0,0,NaN
,2011-07-11,16,0,0,9.80872,810.31532,1.85576E-17,0.03532,0,0,0,NaN
,2011-07-12,16,0,0,9.81061,810.31203,1.85178E-17,0.04026,0,0,0,NaN
,2011-07-13,16,0,0,9.81251,810.30873,1.84781E-17,0.0413,0,0,0,NaN
,2011-07-14,16,0,0,9.8144,810.30544,1.84385E-17,0.04289,0,0,0,NaN
,2011-07-15,16,0,0,9.81629,810.30214,1.8399E-17,0.04444,0,0,0,NaN
,2011-07-16,16,0,0,9.81818,810.29885,1.83595E-17,0.04672,0,0,0,NaN
,2011-07-17,16,0,0,9.82007,810.29556,1.83202E-17,0.0535,0,0,0,NaN
,2011-07-18,16,0,0,9.82195,810.29227,1.82809E-17,0.05388,0,0,0,NaN
,2011-07-19,16,0,0,9.82384,810.28898,1.82417E-17,0.05721,0,0,0,NaN
,2011-07-20,16,0,0,9.82572,810.28569,1.82025E-17,0.05744,0,0,0,NaN
,2011-07-21,16,0,0,9.8276,810.2824,1.81635E-17,0.05744,0,0,0,NaN
,2011-07-22,16,0,0,9.82949,810.27911,1.81245E-17,0.05744,0,0,0,NaN
,2011-07-23,16,0,0,9.83136,810.27583,1.80856E-17,0.05744,0,0,0,NaN
,2011-07-24,16,0,0,9.83324,810.27254,1.80468E-17,0.05744,0,0,0,NaN
,2011-07-25,16,0,0,9.83512,810.26926,1.8008E-17,0.05744,0,0,0,NaN
,2011-07-26,16,0,0,9.83699,810.26597,1.79693E-17,0.058,0,0,0,NaN
,2011-07-27,16,0,0,9.83887,810.26269,1.79308E-17,0.05884,0,0,0,NaN
,2011-07-28,16,0,0,9.84074,810.25941,1.78922E-17,0.0591,0,0,0,NaN
,2011-07-29,16,0,0,9.84261,810.25613,1.78538E-17,0.05912,0,0,0,NaN
,2011-07-30,16,0,0,9.84448,810.25285,1.78155E-17,0.05912,0,0,0,NaN
,2011-07-31,16,0,0,9.84635,810.24957,1.77772E-17,0.05982,0,0,0,NaN
,2011-08-01,16,0,0,9.84822,810.24629,1.7739E-17,0.0601,0,0,0,NaN
,2011-08-02,16,0,0,9.85008,810.24301,1.77009E-17,0.06574,0,0,0,NaN
,2011-08-03,16,0,0,9.85195,810.23974,1.76629E-17,0.0661,0,0,0,NaN
,2011-08-04,16,0,0,9.85381,810.23646,1.76249E-17,0.0662,0,0,0,NaN
,2011-08-05,16,0,0,9.85567,810.23319,1.75871E-17,0.0662,0,0,0,NaN
,2011-08-06,16,0,0,9.85753,810.22992,1.75493E-17,0.0662,0,0,0,NaN
,2011-08-07,16,0,0,9.85939,810.22664,1.75116E-17,0.0662,0,0,0,NaN
,2011-08-08,16,0,0,9.86125,810.22337,1.74739E-17,0.0662,0,0,0,NaN
,2011-08-09,16,0,0,9.86311,810.2201,1.74364E-17,0.0662,0,0,0,NaN
,2011-08-10,16,0,0,9.86496,810.21683,1.73989E-17,0.0662,0,0,0,NaN
,2011-08-11,16,0,0,9.86682,810.21357,1.73615E-17,0.0662,0,0,0,NaN
,2011-08-12,16,0,0,9.86867,810.2103,1.73242E-17,0.0662,0,0,0,NaN
,2011-08-13,16,0,0,9.87052,810.20703,1.72869E-17,0.0662,0,0,0,NaN
,2011-08-14,16,0,0,9.87237,810.20377,1.72498E-17,0.06705,0,0,0,NaN
,2011-08-15,16,0,0,9.87422,810.2005,1.72127E-17,0.06707,0,0,0,NaN
,2011-08-16,16,0,0,9.87607,810.19724,1.71757E-17,0.06805,0,0,0,NaN
,2011-08-17,16,0,0,9.87792,810.19398,1.71387E-17,0.06808,0,0,0,NaN
,2011-08-18,16,0,0,9.87976,810.19071,1.71019E-17,0.06808,0,0,0,NaN
,2011-08-19,16,0,0,9.8816,810.18745,1.70651E-17,0.06997,0,0,0,NaN
,2011-08-20,16,0,0,9.88345,810.18419,1.70284E-17,0.07002,0,0,0,NaN
,2011-08-21,16,0,0,9.88529,810.18093,1.69918E-17,0.07151,0,0,0,NaN
,2011-08-22,16,0,0,9.88713,810.17768,1.69553E-17,0.07199,0,0,0,NaN
,2011-08-23,16,0,0,9.88897,810.17442,1.69188E-17,0.072,0,0,0,NaN
,2011-08-24,16,0,0,9.89081,810.17116,1.68824E-17,0.07241,0,0,0,NaN
,2011-08-25,16,0,0,9.89264,810.16791,1.68461E-17,0.07297,0,0,0,NaN
,2011-08-26,16,0,0,9.89448,810.16465,1.68099E-17,0.07318,0,0,0,NaN
,2011-08-27,16,0,0,9.89631,810.1614,1.67737E-17,0.0737,0,0,0,NaN
,2011-08-28,16,0,0,9.89815,810.15815,1.67376E-17,0.07566,0,0,0,NaN
,2011-08-29,16,0,0,9.89998,810.1549,1.67016E-17,0.07594,0,0,0,NaN
,2011-08-30,16,0,0,9.90181,810.15165,1.66657E-17,0.07595,0,0,0,NaN
,2011-08-31,16,0,0,9.90364,810.1484,1.66299E-17,0.07595,0,0,0,NaN
,2011-09-01,16,0,0,9.90547,810.14515,1.65941E-17,0.07595,0,0,0,NaN
,2011-09-02,16,0,0,9.90729,810.1419,1.65584E-17,0.07595,0,0,0,NaN
,2011-09-03,16,0,0,9.90912,810.13865,1.65228E-17,0.07595,0,0,0,NaN
,2011-09-04,16,0,0,9.91094,810.13541,1.64873E-17,0.07595,0,0,0,NaN
,2011-09-05,16,0,0,9.91277,810.13216,1.64519E-17,0.07595,0,0,0,NaN
,2011-09-06,16,0,0,9.91459,810.12892,1.64165E-17,0.08124,0,0,0,NaN
,2011-09-07,16,0,0,9.91642,810.12567,1.63813E-17,0.08555,0,0,0,NaN
,2011-09-08,16,0,0,9.91824,810.12243,1.63461E-17,0.08566,0,0,0,NaN
,2011-09-09,16,0,0,9.92006,810.11919,1.6311E-17,0.08566,0,0,0,NaN
,2011-09-10,16,0,0,9.92188,810.11595,1.6276E-17,0.08566,0,0,0,NaN
,2011-09-11,16,0,0,9.9237,810.11271,1.62411E-17,0.08566,0,0,0,NaN
,2011-09-12,16,0,0,9.92552,810.10947,1.62062E-17,0.08566,0,0,0,NaN
,2011-09-13,16,0,0,9.92734,810.10623,1.61715E-17,0.08566,0,0,0,NaN
,2011-09-14,16,0,0,9.92915,810.103,1.61368E-17,0.09205,0,0,0,NaN
,2011-09-15,16,0,0,9.93097,810.09976,1.61022E-17,0.09336,0,0,0,NaN
,2011-09-16,16,0,0,9.93279,810.09653,1.60677E-17,0.09339,0,0,0,NaN
,2011-09-17,16,0,0,9.9346,810.09329,1.60333E-17,0.0938,0,0,0,NaN
,2011-09-18,16,0,0,9.93642,810.09006,1.59989E-17,0.09381,0,0,0,NaN
,2011-09-19,16,0,0,9.93823,810.08683,1.59647E-17,0.09381,0,0,0,NaN
,2011-09-20,16,0,0,9.94004,810.0836,1.59305E-17,0.09381,0,0,0,NaN
,2011-09-21,16,0,0,9.94185,810.08037,1.58964E-17,0.09449,0,0,0,NaN
,2011-09-22,16,0,0,9.94366,810.07714,1.58624E-17,0.09451,0,0,0,NaN
,2011-09-23,16,0,0,9.94547,810.07391,1.58284E-17,0.09451,0,0,0,NaN
