@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,7,0.00256,0,76.52371,474.32434,0.003,0.01243,0,0.00161,0.00068,0.00002
,2011-01-16,7,0.00256,0,76.52371,474.32434,0.003,0.01411,0,0.00161,0.00068,0.00002
,2011-01-17,7,0.00256,0,76.52371,474.32434,0.003,0.02356,0,0.00161,0.00068,0.00002
,2011-01-18,7,0.00256,0,76.52371,474.32434,0.003,0.02497,0,0.00161,0.00068,0.00002
,2011-01-19,7,0.00256,0,76.52371,474.32434,0.003,0.02795,0,0.00161,0.00068,0.00002
,2011-01-20,7,0.00256,0,76.52371,474.32434,0.003,0.02964,0,0.00161,0.00068,0.00002
,2011-01-21,7,0.00256,0,76.52371,474.32434,0.003,0.0319,0,0.00161,0.00068,0.00002
,2011-01-22,7,0.00256,0,76.52371,474.32434,0.003,0.03464,0,0.00161,0.00068,0.00002
,2011-01-23,7,0.00256,0,76.52371,474.32434,0.003,0.03506,0,0.00161,0.00068,0.00002
,2011-01-24,7,0.00256,0,76.52371,474.32434,0.003,0.03552,0,0.00161,0.00068,0.00002
,2011-01-25,7,0.00251,0,76.52371,474.32434,0.003,0.03568,0,0.00159,0.00065,0.00002
,2011-01-26,7,0.00234,0,76.52371,474.32434,0.003,0.03568,0,0.00154,0.00054,0.00002
,2011-01-27,7,0.00215,0,76.52371,474.32434,0.003,0.03568,0,0.00148,0.00042,0.00002
,2011-01-28,7,0.00187,0,76.52371,474.32434,0.003,0.03568,0,0.00139,0.00024,0.00002
,2011-01-29,7,0.00152,0,76.52371,474.32434,0.003,0.03568,0,0.00127,0.00001,0.00002
,2011-01-30,7,0.00141,0,76.52371,474.32434,0.003,0.03568,0,0.00118,0,0.00002
,2011-01-31,7,0.00141,0,76.52371,474.32434,0.003,0.03642,0,0.00118,0,0.00002
,2011-02-01,7,0.00141,0,76.52371,474.32434,0.003,0.03644,0,0.00118,0,0.00002
,2011-02-02,7,0.00139,0,76.52371,474.32434,0.003,0.03644,0,0.00117,0,0.00002
,2011-02-03,7,0.00139,0,76.52371,474.32434,0.003,0.03763,0,0.00117,0,0.00002
,2011-02-04,7,0.00139,0,76.52371,474.32434,0.003,0.03847,0,0.00117,1.77976E-7,0.00002
,2011-02-05,7,0.00139,0,76.52371,474.32434,0.003,0.0432,0,0.00117,3.52122E-7,0.00002
,2011-02-06,7,0.00139,0,76.52371,474.32434,0.003,0.0486,0,0.00117,5.22557E-7,0.00002
,2011-02-07,7,0.00139,0,76.52371,474.32434,0.003,0.05573,0,0.00117,6.89392E-7,0.00002
,2011-02-08,7,0.00139,0,76.52371,474.32434,0.003,0.05635,0,0.00117,8.52735E-7,0.00002
,2011-02-09,7,0.00139,0,76.52371,474.32434,0.003,0.0574,0,0.00117,1.01269E-6,0.00002
,2011-02-10,7,0.00139,0,76.52371,474.32434,0.003,0.05784,0,0.00117,1.16936E-6,0.00002
,2011-02-11,7,0.00139,0,76.52371,474.32434,0.003,0.05817,0,0.00117,1.32283E-6,0.00002
,2011-02-12,7,0.00139,0,76.52371,474.32434,0.003,0.05827,0,0.00117,1.4732E-6,0.00002
,2011-02-13,7,0.00128,0,76.52371,474.32434,0.003,0.05827,0,0.00106,1.82576E-170,0.00002
,2011-02-14,7,0.00115,0,76.52371,474.32434,0.003,0.05827,0,0.00094,1.13241E-7,0.00002
,2011-02-15,7,0.00099,0,76.52371,474.32434,0.003,0.05827,0,0.0008,2.85464E-180,0.00002
,2011-02-16,7,0.00084,0,76.52371,474.32434,0.003,0.05831,0,0.00066,0,0.00002
,2011-02-17,7,0.00078,0,76.52371,474.32434,0.003,0.06186,0,0.0006,0,0.00002
,2011-02-18,7,0.00074,0,76.52371,474.32434,0.003,0.06195,0,0.00056,0,0.00002
,2011-02-19,7,0.00074,0,76.52371,474.32434,0.003,0.06388,0,0.00056,0,0.00001
,2011-02-20,7,0.00064,0,76.52371,474.32434,0.003,0.06393,0,0.00047,0,0.00001
,2011-02-21,7,0.0006,0,76.52371,474.32434,0.003,0.06409,0,0.00043,0,0.00001
,2011-02-22,7,0.00055,0,76.52371,474.32434,0.003,0.0641,0,0.00038,0,0.00001
,2011-02-23,7,0.00044,0,76.52371,474.32434,0.003,0.0641,0,0.00029,0,0.00001
,2011-02-24,7,0.00044,0,76.52371,474.32434,0.003,0.0658,0,0.00029,0,0.00001
,2011-02-25,7,0.00044,0,76.52371,474.32434,0.003,0.0701,0,0.00029,0,0.00001
,2011-02-26,7,0.00044,0,76.52371,474.32434,0.003,0.07145,0,0.00029,0,0.00001
,2011-02-27,7,0.00044,0,76.52371,474.32434,0.003,0.07233,0,0.00029,0,0.00001
,2011-02-28,7,0.00038,0,76.52371,474.32434,0.003,0.07236,0,0.00023,0,0.00001
,2011-03-01,7,0.00025,0,76.52371,474.32434,0.003,0.07236,0,0.00011,0,0.00001
,2011-03-02,7,0.00013,0,76.52371,474.32434,0.003,0.07236,0,4.9728E-271,0,0.00001
,2011-03-03,7,0.00013,0,76.52371,474.32434,0.003,0.07449,0,2.76377E-271,0,0.00001
,2011-03-04,7,0.00012,0,76.52371,474.32434,0.003,0.07462,0,1.12416E-271,0,0.00001
,2011-03-05,7,0.00012,0,76.52371,474.32434,0.003,0.0752,0,9.42648E-272,0,0.00001
,2011-03-06,7,0.00012,0,76.52371,474.32434,0.003,0.07913,0,8.64094E-272,0,0.00001
,2011-03-07,7,0.00012,0,76.52371,474.32434,0.003,0.08038,0,8.64094E-272,0,0.00001
,2011-03-08,7,0.00012,0,76.52371,474.32434,0.003,0.08041,0,4.76741E-272,0,0.00001
,2011-03-09,7,0.00011,0,76.52371,474.32434,0.003,0.08058,0,2.97795E-272,0,0.00001
,2011-03-10,7,0.00011,0,76.52371,474.32434,0.003,0.08058,0,4.55005E-273,0,0.00001
,2011-03-11,7,0.00009,0,76.52371,474.32434,0.003,0.08058,0,0,0,0.00001
,2011-03-12,7,0.00009,0,76.52371,474.32434,0.003,0.08223,0,0,0,0.00001
,2011-03-13,7,0.00009,0,76.52371,474.32434,0.003,0.08608,0,0,0,0.00001
,2011-03-14,7,0.00008,0,76.52371,474.32434,0.003,0.08642,0,0,0,0.00001
,2011-03-15,7,0.00007,0,76.52371,474.32434,0.003,0.08643,0,0,0,0.00001
,2011-03-16,7,0.00006,0,76.52371,474.32434,0.003,0.08643,0,0,0,0.00001
,2011-03-17,7,0.00006,0,76.52371,474.32434,0.003,0.08884,0,0,0,0.00001
,2011-03-18,7,0.00005,0,76.52371,474.32434,0.003,0.0901,0,0,0,0.00001
,2011-03-19,7,0.00005,0,76.52371,474.32434,0.003,0.09021,0,0,0,0.00001
,2011-03-20,7,0.00003,0,76.52371,474.32434,0.003,0.09021,0,0,0,0.00001
,2011-03-21,7,0.00002,0,76.52371,474.32434,0.003,0.09114,0,0,0,0.00001
,2011-03-22,7,0.00002,0,76.52371,474.32434,0.003,0.09448,0,0,0,0.00001
,2011-03-23,7,0.00002,0,76.52371,474.32434,0.003,0.09568,0,0,0,0.00001
,2011-03-24,7,0.00002,0,76.52371,474.32434,0.003,0.09685,0,0,0,0.00001
,2011-03-25,7,0.00002,0,76.52371,474.32434,0.003,0.0982,0,0,0,0.00001
,2011-03-26,7,0.00002,0,76.52371,474.32434,0.003,0.0991,0,0,0,0.00001
,2011-03-27,7,0.00002,0,76.52371,474.32434,0.003,0.10264,0,0,0,0.00001
,2011-03-28,7,0.00002,0,76.52371,474.32434,0.003,0.10961,0,0,0,0.00001
,2011-03-29,7,0.00002,0,76.52371,474.32434,0.003,0.11141,0,0,0,0.00001
,2011-03-30,7,0.00002,0,76.52371,474.32434,0.003,0.11715,0,0,0,0.00001
,2011-03-31,7,0.00002,0,76.52371,474.32434,0.003,0.12159,0,0,0,0.00001
,2011-04-01,7,0.00002,0,76.52371,474.32434,0.003,0.1217,0,0,0,0.00001
,2011-04-02,7,0.00001,0,76.52371,474.32434,0.003,0.1217,0,0,0,0.00001
,2011-04-03,7,0.00001,0,76.52371,474.32434,0.003,0.12267,0,0,0,0.00001
,2011-04-04,7,0.00001,0,76.52371,474.32434,0.003,0.12357,0,0,0,0.00001
,2011-04-05,7,0.00001,0,76.52371,474.32434,0.003,0.12359,0,0,0,0.00001
,2011-04-06,7,0.00001,0,76.52371,474.32434,0.003,0.12359,0,0,0,0.00001
,2011-04-07,7,0.00001,0,76.52371,474.32434,0.003,0.12359,0,0,0,0.00001
,2011-04-08,7,0.00001,0,76.52371,474.32434,0.003,0.12359,0,0,0,0.00001
,2011-04-09,7,0.00001,0,76.52371,474.32434,0.003,0.12408,0,0,0,0.00001
,2011-04-10,7,0.12441,0,76.52371,474.32434,0.003,0,0,0,0,0.00001
,2011-04-11,7,0.08294,0,76.52371,474.32434,0.003,0.0002,0,0,0,0.00001
,2011-04-12,7,0.01128,0,76.52371,474.32434,0.003,0,0,0.01127,0,0.00001
,2011-04-13,7,0.0175,0,76.52371,474.32434,0.003,2.58552E-19,0,0,0.00921,0.00001
,2011-04-14,7,0.02633,0,76.52371,474.32434,0.003,0,0,0.0003,0.00913,0.0001
,2011-04-15,7,0.02632,0,76.52371,474.32434,0.003,0.00078,0,0.00038,0.00913,0.00009
,2011-04-16,7,0.02435,0,76.52371,474.32434,0.003,0.00201,0,0.00039,0.00731,0.00009
,2011-04-17,7,0.02903,0,76.52371,474.32434,0.003,1.03421E-18,0,0.00163,0.00536,0.00014
,2011-04-18,7,0.02931,0,76.52371,474.32434,0.003,0,0,0.00242,0,0.00554
,2011-04-19,7,0.02995,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00227,0.00207,0.00515
,2011-04-20,7,0.02956,0,76.52371,474.32434,0.003,0.0021,0,0.00252,0.00221,0.00474
,2011-04-21,7,0.03273,0,76.52371,474.32434,0.003,1.03421E-18,0,0.00752,0.0023,0.00466
,2011-04-22,7,0.03139,0,76.52371,474.32434,0.003,0,0,0.00693,0.00252,0.00438
,2011-04-23,7,0.03101,0,76.52371,474.32434,0.003,0.0053,0,0.00699,0.00269,0.00412
,2011-04-24,7,0.0309,0,76.52371,474.32434,0.003,0.0115,0,0.00699,0.0028,0.0039
,2011-04-25,7,0.03087,0,76.52371,474.32434,0.003,0.01516,0,0.00699,0.00289,0.00377
,2011-04-26,7,0.03087,0,76.52371,474.32434,0.003,0.01586,0,0.00699,0.00298,0.00368
,2011-04-27,7,0.03064,0,76.52371,474.32434,0.003,0.01691,0,0.00693,0.00299,0.0036
,2011-04-28,7,0.02918,0,76.52371,474.32434,0.003,0.01694,0,0.00654,0.00258,0.00354
,2011-04-29,7,0.04514,0,76.52371,474.32434,0.003,0,0,0.02344,0.00367,0.00364
,2011-04-30,7,0.04405,0,76.52371,474.32434,0.003,0.00062,0,0.02268,0.00403,0.00356
,2011-05-01,7,0.0437,0,76.52371,474.32434,0.003,0.00219,0,0.02251,0.00402,0.00344
,2011-05-02,7,0.04229,0,76.52371,474.32434,0.003,0.00244,0,0.02182,0.00366,0.00336
,2011-05-03,7,0.04013,0,76.52371,474.32434,0.003,0.00244,0,0.02073,0.00305,0.00328
,2011-05-04,7,0.03857,0,76.52371,474.32434,0.003,0,0,0.01896,0.00227,0.00325
,2011-05-05,7,0.03509,0,76.52371,474.32434,0.003,0,0,0.02532,0.00166,0.00362
,2011-05-06,7,0.02893,0,76.52371,474.32434,0.003,0,0,0.0182,0.0032,0.00351
,2011-05-07,7,0.01978,0,76.52371,474.32434,0.003,0,0,0.01271,0.00041,0.00357
,2011-05-08,7,0.01631,0,76.52371,474.32434,0.003,0,0,0.01051,0,0.00329
,2011-05-09,7,0.01348,0,76.52371,474.32434,0.003,0,0,0.00824,0.00002,0.00319
,2011-05-10,7,0.01385,0,76.52371,474.32434,0.003,0,0,0.00795,0.00104,0.00312
,2011-05-11,7,0.02546,0,76.52371,474.32434,0.003,0,0,0.00806,0.01259,0.00304
,2011-05-12,7,0.02005,0,76.52371,474.32434,0.003,0.00114,0,0.00796,0.00852,0.00297
,2011-05-13,7,0.01942,0,76.52371,474.32434,0.003,0,0,0.0075,0.00768,0.00285
,2011-05-14,7,0.01868,0,76.52371,474.32434,0.003,0,0,0.00667,0.00823,0.00276
,2011-05-15,7,0.01729,0,76.52371,474.32434,0.003,0.00108,0,0.00646,0.00765,0.00264
,2011-05-16,7,0.01603,0,76.52371,474.32434,0.003,0.0011,0,0.00597,0.00693,0.00262
,2011-05-17,7,0.01447,0,76.52371,474.32434,0.003,0,0,0.00433,0.00708,0.00259
,2011-05-18,7,0.02306,0,76.52371,474.32434,0.003,0,0,0.00492,0.00776,0.00338
,2011-05-19,7,0.02268,0,76.52371,474.32434,0.003,0.00794,0,0.00492,0.00756,0.00332
,2011-05-20,7,0.0226,0,76.52371,474.32434,0.003,0.01038,0,0.00492,0.00752,0.00329
,2011-05-21,7,0.03668,0,76.52371,474.32434,0.003,0,0,0.01136,0.00802,0.00367
,2011-05-22,7,0.03475,0,76.52371,474.32434,0.003,0,0,0.0108,0.0076,0.00354
,2011-05-23,7,0.03247,0,76.52371,474.32434,0.003,0,0,0.01061,0.0075,0.00344
,2011-05-24,7,0.02705,0,76.52371,474.32434,0.003,0,0,0.01048,0.00715,0.00372
,2011-05-25,7,0.02403,0,76.52371,474.32434,0.003,0,0,0.0102,0.0075,0.00356
,2011-05-26,7,0.02166,0,76.52371,474.32434,0.003,0.00001,0,0.0091,0.00656,0.00345
,2011-05-27,7,0.02119,0,76.52371,474.32434,0.003,0.00153,0,0.00892,0.00636,0.0034
,2011-05-28,7,0.01994,0,76.52371,474.32434,0.003,0.00185,0,0.00839,0.00577,0.00335
,2011-05-29,7,0.01801,0,76.52371,474.32434,0.003,0.00186,0,0.00757,0.00488,0.00329
,2011-05-30,7,0.01524,0,76.52371,474.32434,0.003,0.00186,0,0.00636,0.00358,0.00322
,2011-05-31,7,0.01286,0,76.52371,474.32434,0.003,0.00186,0,0.00534,0.00249,0.00313
,2011-06-01,7,0.00992,0,76.52371,474.32434,0.003,0.00186,0,0.00407,0.00115,0.00301
,2011-06-02,7,0.00667,0,76.52371,474.32434,0.003,0.00186,0,0.00239,0,0.00288
,2011-06-03,7,0.00475,0,76.52371,474.32434,0.003,0.00186,0,0.00088,0,0.00274
,2011-06-04,7,0.00355,0,76.52371,474.32434,0.003,0.00186,0,3.1522E-48,0,0.00262
,2011-06-05,7,0.00332,0,76.52371,474.32434,0.003,0.00186,0,0,0.00007,0.00251
,2011-06-06,7,0.00288,0,76.52371,474.32434,0.003,0.00186,0,0,3.06514E-73,0.00241
,2011-06-07,7,0.00252,0,76.52371,474.32434,0.003,0.00186,0,0,0.00007,0.00231
,2011-06-08,7,0.00223,0,76.52371,474.32434,0.003,0.00205,0,0,0,0.00223
,2011-06-09,7,0.00223,0,76.52371,474.32434,0.003,0.00206,0,0,0.00006,0.00217
,2011-06-10,7,0.00212,0,76.52371,474.32434,0.003,0.00206,0,0,0,0.00212
,2011-06-11,7,0.00212,0,76.52371,474.32434,0.003,0.00206,0,0,0.00004,0.00207
,2011-06-12,7,0.00203,0,76.52371,474.32434,0.003,0.00206,0,0,0,0.00203
,2011-06-13,7,0.00203,0,76.52371,474.32434,0.003,0.00206,0,0,0.00004,0.002
,2011-06-14,7,0.00196,0,76.52371,474.32434,0.003,0.00206,0,0,0,0.00196
,2011-06-15,7,0.00196,0,76.52371,474.32434,0.003,0.00206,0,0,0.00003,0.00193
,2011-06-16,7,0.0019,0,76.52371,474.32434,0.003,0.0022,0,0,0,0.0019
,2011-06-17,7,0.0019,0,76.52371,474.32434,0.003,0.00275,0,0,0.00003,0.00187
,2011-06-18,7,0.00185,0,76.52371,474.32434,0.003,0.00276,0,0,0,0.00185
,2011-06-19,7,0.00185,0,76.52371,474.32434,0.003,0.01294,0,0,0.00002,0.00182
,2011-06-20,7,0.00185,0,76.52371,474.32434,0.003,0.01886,0,0,0.00005,0.0018
,2011-06-21,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0,0.00007,0.00178
,2011-06-22,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0,0.00009,0.00176
,2011-06-23,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0,0.00011,0.00174
,2011-06-24,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0,0.00012,0.00172
,2011-06-25,7,0.00185,0,76.52371,474.32434,0.003,0.01901,0,0,0.00014,0.00171
,2011-06-26,7,0.00169,0,76.52371,474.32434,0.003,0.01901,0,0,0,0.00169
,2011-06-27,7,0.00167,0,76.52371,474.32434,0.003,0.01901,0,0,0,0.00167
,2011-06-28,7,0.00165,0,76.52371,474.32434,0.003,0.01901,0,0,0,0.00165
,2011-06-29,7,0.00164,0,76.52371,474.32434,0.003,0.01949,0,0,0,0.00164
,2011-06-30,7,0.00162,0,76.52371,474.32434,0.003,0.02131,0,0,0,0.00162
,2011-07-01,7,0.00161,0,76.52371,474.32434,0.003,0.02135,0,0,0,0.00161
,2011-07-02,7,0.00159,0,76.52371,474.32434,0.003,0.02135,0,0,0,0.00159
,2011-07-03,7,0.00158,0,76.52371,474.32434,0.003,0.02155,0,0,0,0.00158
,2011-07-04,7,0.00156,0,76.52371,474.32434,0.003,0.02156,0,0,0,0.00156
,2011-07-05,7,0.00155,0,76.52371,474.32434,0.003,0.02272,0,0,0,0.00155
,2011-07-06,7,0.00154,0,76.52371,474.32434,0.003,0.02273,0,0,0,0.00154
,2011-07-07,7,0.00153,0,76.52371,474.32434,0.003,0.0264,0,0,0,0.00153
,2011-07-08,7,0.00152,0,76.52371,474.32434,0.003,0.02684,0,0,0,0.00152
,2011-07-09,7,0.0015,0,76.52371,474.32434,0.003,0.02738,0,0,0,0.0015
,2011-07-10,7,0.00149,0,76.52371,474.32434,0.003,0.03102,0,0,0,0.00149
,2011-07-11,7,0.00149,0,76.52371,474.32434,0.003,0.03445,0,0,0.00001,0.00148
,2011-07-12,7,0.00149,0,76.52371,474.32434,0.003,0.04,0,0,0.00002,0.00147
,2011-07-13,7,0.00149,0,76.52371,474.32434,0.003,0.0407,0,0,0.00003,0.00146
,2011-07-14,7,0.00149,0,76.52371,474.32434,0.003,0.04159,0,0,0.00004,0.00145
,2011-07-15,7,0.00149,0,76.52371,474.32434,0.003,0.04395,0,0,0.00005,0.00144
,2011-07-16,7,0.00149,0,76.52371,474.32434,0.003,0.04612,0,0,0.00006,0.00144
,2011-07-17,7,0.00149,0,76.52371,474.32434,0.003,0.05424,0,0,0.00007,0.00143
,2011-07-18,7,0.00149,0,76.52371,474.32434,0.003,0.05475,0,0,0.00008,0.00142
,2011-07-19,7,0.00149,0,76.52371,474.32434,0.003,0.05714,0,0,0.00008,0.00141
,2011-07-20,7,0.00149,0,76.52371,474.32434,0.003,0.05721,0,0,0.00009,0.0014
,2011-07-21,7,0.00149,0,76.52371,474.32434,0.003,0.05721,0,0,0.0001,0.00139
,2011-07-22,7,0.00149,0,76.52371,474.32434,0.003,0.05721,0,0,0.00011,0.00139
,2011-07-23,7,0.00144,0,76.52371,474.32434,0.003,0.05721,0,0,0.00006,0.00138
,2011-07-24,7,0.00137,0,76.52371,474.32434,0.003,0.05721,0,0,0,0.00137
,2011-07-25,7,0.00136,0,76.52371,474.32434,0.003,0.05721,0,0,0,0.00136
,2011-07-26,7,0.00136,0,76.52371,474.32434,0.003,0.05751,0,0,0,0.00136
,2011-07-27,7,0.00135,0,76.52371,474.32434,0.003,0.05819,0,0,0,0.00135
,2011-07-28,7,0.00134,0,76.52371,474.32434,0.003,0.05839,0,0,0,0.00134
,2011-07-29,7,0.00133,0,76.52371,474.32434,0.003,0.05839,0,0,0,0.00133
,2011-07-30,7,0.00133,0,76.52371,474.32434,0.003,0.05839,0,0,0,0.00133
,2011-07-31,7,0.00132,0,76.52371,474.32434,0.003,0.0591,0,0,0,0.00132
,2011-08-01,7,0.00131,0,76.52371,474.32434,0.003,0.05959,0,0,0,0.00131
,2011-08-02,7,0.0013,0,76.52371,474.32434,0.003,0.06681,0,0,0,0.0013
,2011-08-03,7,0.0013,0,76.52371,474.32434,0.003,0.06709,0,0,0,0.0013
,2011-08-04,7,0.00129,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00129
,2011-08-05,7,0.00128,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00128
,2011-08-06,7,0.00128,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00128
,2011-08-07,7,0.00127,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00127
,2011-08-08,7,0.00127,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00127
,2011-08-09,7,0.00126,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00126
,2011-08-10,7,0.00125,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00125
,2011-08-11,7,0.00125,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00125
,2011-08-12,7,0.00124,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00124
,2011-08-13,7,0.00124,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00124
,2011-08-14,7,0.00123,0,76.52371,474.32434,0.003,0.06781,0,0,0,0.00123
,2011-08-15,7,0.00123,0,76.52371,474.32434,0.003,0.06783,0,0,0,0.00123
,2011-08-16,7,0.00122,0,76.52371,474.32434,0.003,0.06845,0,0,0,0.00122
,2011-08-17,7,0.00122,0,76.52371,474.32434,0.003,0.06847,0,0,0,0.00122
,2011-08-18,7,0.00121,0,76.52371,474.32434,0.003,0.06847,0,0,0,0.00121
,2011-08-19,7,0.00121,0,76.52371,474.32434,0.003,0.06998,0,0,0,0.00121
,2011-08-20,7,0.0012,0,76.52371,474.32434,0.003,0.07002,0,0,0,0.0012
,2011-08-21,7,0.00119,0,76.52371,474.32434,0.003,0.07213,0,0,0,0.00119
,2011-08-22,7,0.00119,0,76.52371,474.32434,0.003,0.0725,0,0,0,0.00119
,2011-08-23,7,0.00119,0,76.52371,474.32434,0.003,0.07251,0,0,0,0.00119
,2011-08-24,7,0.00118,0,76.52371,474.32434,0.003,0.07297,0,0,0,0.00118
,2011-08-25,7,0.00118,0,76.52371,474.32434,0.003,0.07366,0,0,0,0.00118
,2011-08-26,7,0.00117,0,76.52371,474.32434,0.003,0.07394,0,0,0,0.00117
,2011-08-27,7,0.00117,0,76.52371,474.32434,0.003,0.07433,0,0,0,0.00117
,2011-08-28,7,0.00116,0,76.52371,474.32434,0.003,0.07656,0,0,0,0.00116
,2011-08-29,7,0.00116,0,76.52371,474.32434,0.003,0.07686,0,0,0,0.00116
,2011-08-30,7,0.00115,0,76.52371,474.32434,0.003,0.07687,0,0,0,0.00115
,2011-08-31,7,0.00115,0,76.52371,474.32434,0.003,0.07687,0,0,0,0.00115
,2011-09-01,7,0.00114,0,76.52371,474.32434,0.003,0.07687,0,0,0,0.00114
,2011-09-02,7,0.00114,0,76.52371,474.32434,0.003,0.07687,0,0,0,0.00114
,2011-09-03,7,0.00114,0,76.52371,474.32434,0.003,0.07687,0,0,0,0.00114
,2011-09-04,7,0.00113,0,76.52371,474.32434,0.003,0.07687,0,0,0,0.00113
,2011-09-05,7,0.00113,0,76.52371,474.32434,0.003,0.07687,0,0,0,0.00113
,2011-09-06,7,0.00112,0,76.52371,474.32434,0.003,0.08199,0,0,0,0.00112
,2011-09-07,7,0.00112,0,76.52371,474.32434,0.003,0.08637,0,0,0,0.00112
,2011-09-08,7,0.00112,0,76.52371,474.32434,0.003,0.08648,0,0,0,0.00112
,2011-09-09,7,0.00111,0,76.52371,474.32434,0.003,0.08648,0,0,0,0.00111
,2011-09-10,7,0.00111,0,76.52371,474.32434,0.003,0.08648,0,0,0,0.00111
,2011-09-11,7,0.0011,0,76.52371,474.32434,0.003,0.08648,0,0,0,0.0011
,2011-09-12,7,0.0011,0,76.52371,474.32434,0.003,0.08648,0,0,0,0.0011
,2011-09-13,7,0.0011,0,76.52371,474.32434,0.003,0.08648,0,0,0,0.0011
,2011-09-14,7,0.00109,0,76.52371,474.32434,0.003,0.09144,0,0,0,0.00109
,2011-09-15,7,0.00109,0,76.52371,474.32434,0.003,0.09366,0,0,0,0.00109
,2011-09-16,7,0.09481,0,76.52371,474.32434,0.003,0,0,0.00001,3.88189E-6,0.00109
,2011-09-17,7,0.09345,0,76.52371,474.32434,0.003,0.00077,0,0.00258,0.00001,0.00108
,2011-09-18,7,0.09009,0,76.52371,474.32434,0.003,0.00079,0,0.00229,2.506E-6,0.00107
,2011-09-19,7,0.08511,0,76.52371,474.32434,0.003,0.00079,0,0.00186,1.73769E-6,0.00107
,2011-09-20,7,0.07939,0,76.52371,474.32434,0.003,0.00079,0,0.00138,0,0.00106
,2011-09-21,7,0.07779,0,76.52371,474.32434,0.003,0.00149,0,0.00125,0,0.00106
,2011-09-22,7,0.07269,0,76.52371,474.32434,0.003,0.00151,0,0.00083,0,0.00105
,2011-09-23,7,0.06572,0,76.52371,474.32434,0.003,0.00151,0,0.00028,0,0.00105
,2011-09-24,7,0.05893,0,76.52371,474.32434,0.003,0.00151,0,3.84242E-34,0,0.00105
,2011-09-25,7,0.05229,0,76.52371,474.32434,0.003,0.00151,0,1.35642E-39,0,0.00104
,2011-09-26,7,0.04522,0,76.52371,474.32434,0.003,0.00151,0,1.29526E-45,0,0.00104
,2011-09-27,7,0.03804,0,76.52371,474.32434,0.003,0.00151,0,1.94592E-52,0,0.00104
,2011-09-28,7,0.03056,0,76.52371,474.32434,0.003,0.00151,0,2.26227E-60,0,0.00103
,2011-09-29,7,0.02468,0,76.52371,474.32434,0.003,0.00151,0,7.30465E-70,0,0.00103
