@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-05,0,0,0.00026,0.00076,0.00679,0,0,0,0,0.00001,0,0.00005
,2011-03-06,0,0,0.00001,0.00095,0.0027,0,0,0,0,0.00001,0,0.00002
,2011-03-07,0,0,0.00001,0.00011,0.00143,0,0,0,0,7.26307E-7,0,0.00001
,2011-03-08,0,0,1.73599E-10,1.34266E-8,1.66843E-7,0,0,0,0,9.46456E-11,0,1.16566E-9
,2011-03-09,0,0,5.06221E-15,1.25286E-12,1.45107E-11,0,0,0,0,8.90965E-15,0,1.02858E-13
,2011-03-10,0,0,1.28213E-13,4.56601E-9,1.85123E-12,0,0,0,0,9.19619E-11,0,8.53177E-15
,2011-03-11,0,0,0.00661,0.00982,0.00166,0,0,0,0,0.00007,0,0.00001
,2011-03-12,0,0,0.0016,0.00998,0.0072,0,0,0,0,0.0001,0,0.00005
,2011-03-13,0,0,0.00302,0.00796,0.00485,0,0,0,0,0.00007,0,0.00005
,2011-03-14,0,0,0.00009,0.00142,0.00662,0,0,0,0,0.00002,0,0.00006
,2011-03-15,0,0,5.84137E-9,0.0003,0.00491,0,0,0,0,3.59921E-6,0,0.00006
,2011-03-16,0,0,5.2091E-13,0.00001,0.00014,0,0,0,0,9.96786E-8,0,1.7223E-6
,2011-03-17,0,0,4.87139E-11,0.00001,0.00002,0,0,0,0,3.83973E-8,0,4.18948E-8
,2011-03-18,0,0,0.00005,0.02178,1.99709E-13,0,0,0,0,0.00006,0,2.42366E-15
,2011-03-19,0,0,3.56408E-10,0.0116,0.00111,0,0,0,0,0.00003,0,2.95198E-6
,2011-03-20,0,0,4.44102E-15,0.01279,0.00389,0,0,0,0,0.00003,0,0.00001
,2011-03-21,0,0,4.78168E-12,0.00079,0.00145,0,0,0,0,2.10701E-6,0,3.86838E-6
,2011-03-22,0,0,4.27509E-13,1.68192E-8,4.0012E-8,0,0,0,0,4.47827E-11,0,1.06674E-10
,2011-03-23,0,0,4.93197E-18,6.92426E-13,1.87203E-12,0,0,0,0,1.84383E-15,0,4.98826E-15
,2011-03-24,0,0,7.35662E-7,7.35663E-7,5.12241E-12,0,0,0,0,3.38954E-9,0,1.03169E-13
,2011-03-25,0,0,3.65836E-12,1.02592E-11,2.14552E-10,0,0,0,0,4.92625E-14,0,1.01687E-12
,2011-03-26,0,0,1.14399E-6,1.14399E-6,2.84312E-11,0,0,0,0,5.27092E-9,0,5.72633E-13
,2011-03-27,0,0,4.97346E-12,1.4373E-11,2.97777E-10,0,0,0,0,7.55485E-14,0,1.50525E-12
,2011-03-28,0,0,1.55905E-7,4.71199E-7,1.01632E-6,0,0,0,0,3.39573E-9,0,6.60716E-9
,2011-03-29,0,0,0.00016,0.00016,0.00021,0,0,0,0,8.54747E-7,0,9.63877E-7
,2011-03-30,0,0,0.00211,0.00231,0.00201,0,0,0,0,0.00002,0,0.00002
,2011-03-31,0,0,0.00052,0.00052,1.61746E-10,0,0,0,0,2.39329E-6,0,3.95387E-13
,2011-04-01,0,0,0.01128,0.02667,0.03261,0,0,0,0,0.00016,0,0.00026
,2011-04-02,0,0,0.00011,0.00589,0.00021,0,0,0,0,0.00002,0,2.59166E-6
,2011-04-03,0,0,2.81624E-9,0.00028,0.00182,0,0,0,0,7.51824E-7,0,4.83309E-6
,2011-04-04,0,0,0.00003,0.00004,0.00002,0,0,0,0,3.94468E-7,0,1.16058E-7
,2011-04-05,0,0,1.17753E-10,4.59085E-10,8.74607E-9,0,0,0,0,4.17881E-12,0,6.97869E-11
,2011-04-06,0,0,4.7504E-16,1.73062E-15,3.35158E-14,0,0,0,0,1.43671E-17,0,2.45852E-16
,2011-04-07,0,0,2.37404E-21,8.2162E-21,1.60785E-19,0,0,0,0,6.24002E-23,0,1.09293E-21
,2011-04-08,0,0,1.24598E-26,4.13198E-26,8.16321E-25,0,0,0,0,2.89332E-28,0,5.18598E-27
,2011-04-09,0,0,1.90602E-6,2.22966E-6,0.00013,0,0,0,0,1.53003E-8,0,7.46754E-7
,2011-04-10,0,0,4.06898E-12,7.43055E-7,4.01457E-7,0,0,0,0,6.27261E-9,0,3.38847E-9
,2011-04-11,0,0,1.1984E-17,1.2732E-11,2.83304E-15,0,0,0,0,1.07479E-13,0,2.21857E-17
,2011-04-12,0,0,0.00033,0.00079,2.57961E-21,0,0,0,0,4.9861E-6,0,1.51813E-23
,2011-04-13,0,0,0.03418,0.14314,0.00039,0.00324,0,0,0,0.00086,0,2.26863E-6
,2011-04-14,0,0,0.10933,0.69437,1.07881,0,0,0,0,0.00352,0,0.0067
,2011-04-15,0,0,0.01604,0.11955,0.59444,0,0,0,0,0.0007,0,0.00354
,2011-04-16,0,0,0.02164,0.11201,0.16547,0,0,0,0,0.00074,0,0.00071
,2011-04-17,0,0,0.03906,0.18916,0.04916,0,0,0,0,0.00114,0,0.00028
,2011-04-18,0,0,0.04693,0.17523,0.09288,0,0,0,0,0.00105,0,0.00081
,2011-04-19,0,0,0.0376,0.13149,0.30338,0,0,0,0,0.00083,0,0.00141
,2011-04-20,0,0,0.0557,0.27425,0.23196,0,0,0,0,0.00167,0,0.00222
,2011-04-21,0,0,0.03582,0.19695,0.65015,0,0,0,0,0.00106,0,0.00363
,2011-04-22,0,0,0.02849,0.13801,0.24416,0,0,0,0,0.00086,0,0.00132
,2011-04-23,0,0,0.0661,0.33066,0.13279,0,0,0,0,0.00188,0,0.00119
,2011-04-24,0,0,0.07747,0.29059,0.44187,0,0,0,0,0.00158,0,0.00227
,2011-04-25,0,0,0.09992,0.60295,0.26702,0,0,0,0,0.0039,0,0.00226
,2011-04-26,0,0,0.07231,0.2018,1.03524,0,0,0,0,0.00143,0,0.00631
,2011-04-27,0,0,0.01482,0.05363,0.28501,0,0,0,0,0.00037,0,0.00197
,2011-04-28,0,0,0.01958,0.08453,0.04916,0,0,0,0,0.00053,0,0.00032
,2011-04-29,0,0,0.01667,0.0677,0.03023,0,0,0,0,0.00035,0,0.00038
,2011-04-30,0,0,0.02016,0.07634,0.06765,0,0,0,0,0.00031,0,0.00034
,2011-05-01,0,0,0.00045,0.00265,0.03929,0,0,0,0,0.00001,0,0.00014
,2011-05-02,0,0,3.12269E-7,0.00019,0.00053,0,0,0,0,1.56743E-6,0,4.43703E-6
,2011-05-03,0,0,3.04635E-11,0.00025,0.00044,0,0,0,0,2.11537E-6,0,3.72638E-6
,2011-05-04,0,0,0.00013,0.00108,0.0025,0,0,0,0,0.00001,0,0.00002
,2011-05-05,0,0,0.00215,0.00684,0.00132,0,0,0,0,0.00005,0,0.00001
,2011-05-06,0,0,0.00327,0.01445,4.603E-21,0,0,0,0,0.00012,0,2.11524E-23
,2011-05-07,0,0,0.00205,0.01383,0.00073,0.00003,0,0,0,0.00011,0,0.00001
,2011-05-08,0,0,0.00161,0.01143,0.00065,0.00006,0,0.00128,0,0.00009,0,0.00001
,2011-05-09,0,0,0.00119,0.00966,1.90484E-18,0.00005,0,0.0058,0,0.00008,0,1.608E-20
,2011-05-10,0,0,0.02263,0.07271,0.06799,0.00004,0,0.01069,0,0.00045,0,0.0004
,2011-05-11,0,0,0.12388,0.46767,0.02623,0.00348,0,0,0,0.00294,0,0.00021
,2011-05-12,0,0,0.16798,0.87753,1.18505,0.00002,0,0,0,0.00502,0,0.00776
,2011-05-13,0,0,0.02122,0.15553,0.83826,0,0,0,0,0.00121,0,0.0051
,2011-05-14,0,0,0.10745,0.46945,0.24049,0.00002,0,0,0,0.00288,0,0.002
,2011-05-15,0,0,0.10389,0.64752,0.95874,0,0,0,0,0.00369,0,0.00616
,2011-05-16,0,0,0.0172,0.09706,0.78137,0,0,0,0,0.00065,0,0.00462
,2011-05-17,0,0,0.02109,0.08773,0.15625,0.00001,0,0,0,0.00059,0,0.00102
,2011-05-18,1.25535E-8,0.00001,0.22435,0.83841,0.20123,0.02101,0,0,3.28247E-8,0.00536,0,0.00258
,2011-05-19,0,0,0.30696,1.64248,1.02156,0.01724,0,0,0,0.01044,0,0.01041
,2011-05-20,0,0,0.20163,1.32397,3.30144,0,0,0,0,0.00752,0,0.02132
,2011-05-21,0,0,0.14441,1.10358,1.56905,0.00269,0,0,0,0.00625,0,0.00922
,2011-05-22,0,0,0.06173,0.50426,2.55682,0,0,0,0,0.00281,0,0.00941
,2011-05-23,0,0,0.05681,0.23593,0.33598,0.0001,0,0,0,0.00128,0,0.00225
,2011-05-24,0,0,0.06127,0.21554,0.35442,0.00021,0,0,0,0.00128,0,0.00182
,2011-05-25,0,0,0.03217,0.146,0.34204,0,0,0,0,0.00081,0,0.00187
,2011-05-26,0,0,0.02709,0.12717,0.07389,0.00002,0,0,0,0.0006,0,0.00051
,2011-05-27,0,0,0.03285,0.15076,0.07818,0,0,0,0,0.00072,0,0.00062
,2011-05-28,0,0,0.0437,0.20212,0.07359,0,0,0,0,0.00103,0,0.00062
,2011-05-29,0,0,0.04506,0.20433,0.05234,0.00001,0,0,0,0.00108,0,0.00053
,2011-05-30,0,0,0.04501,0.20173,0.032,2.23218E-6,0,0,0,0.00101,0,0.00027
,2011-05-31,0,0,0.04253,0.19069,0.03749,1.50134E-6,0,0,0,0.00095,0,0.0002
,2011-06-01,0,0,0.04149,0.18613,0.03236,8.58122E-7,0,0,0,0.00094,0,0.00019
,2011-06-02,0,0,0.0456,0.20339,0.01179,5.25817E-7,0,0.00708,0,0.00098,0,0.00022
,2011-06-03,0,0,0.04394,0.19725,0.01034,3.94284E-7,0,0.02518,0,0.00095,0,0.00012
,2011-06-04,0,0,0.03003,0.15748,0.03451,3.07177E-7,0,0.02496,0,0.00065,0,0.00029
,2011-06-05,0,0,0.02195,0.11674,0.04262,2.37811E-7,0,0.00013,0,0.00038,0,0.00029
,2011-06-06,0,0,0.02175,0.0574,0.05475,1.82512E-7,0,0.01777,0,0.0002,0,0.00024
,2011-06-07,0,0,0.02043,0.04916,0.00643,3.95802E-7,0,0.04957,0,0.00017,0,0.00008
,2011-06-08,0,0,0.01933,0.04683,0.00602,2.19536E-7,0,0.05118,0,0.00017,0,0.00007
,2011-06-09,0,0,0.01442,0.0274,0.01759,1.57238E-7,0,0.05211,0,0.00011,0,0.00006
,2011-06-10,0,0,0.0141,0.02708,0.01466,0,0,0,0,0.00011,0,0.00005
,2011-06-11,0,0,0.0009,0.00392,0.03364,0,0,0,0,0.00002,0,0.00011
,2011-06-12,0,0,0.00064,0.00327,0.00731,0,0,0.00054,0,0.00001,0,0.00002
,2011-06-13,0,0,0.00101,0.00515,0.00219,0,0,0.04819,0,0.00002,0,0.00001
,2011-06-14,0,0,0.00158,0.00757,0.00198,0,0,0.07071,0,0.00003,0,0.00001
,2011-06-15,0,0,0.0022,0.00921,0.001,0,0,0.06809,0,0.00002,0,3.80828E-6
,2011-06-16,0,0,0.00269,0.01124,0.00042,0,0,0.07048,0,0.00003,0,0.00001
,2011-06-17,0,0,0.00269,0.01124,0.00053,0,0,0.08697,0,0.00003,0,0.00001
,2011-06-18,0,0,0.00273,0.01141,0.00058,0,0,0.05072,0,0.00003,0,0.00001
,2011-06-19,0,0,0.05375,0.11021,0.00389,0,0,0.00633,0,0.00063,0,0.00003
,2011-06-20,0,0,0.04614,0.21119,0.82786,0,0,0.0741,0,0.00123,0,0.00454
,2011-06-21,0,0,0.00991,0.04063,0.23981,0,0,0,0,0.00025,0,0.00141
,2011-06-22,0,0,0.01058,0.04261,0.0187,0,0,0,0,0.00021,0,0.00011
,2011-06-23,0,0,0.00934,0.03865,0.00364,0,0,0.08447,0,0.0002,0,0.0001
,2011-06-24,0,0,0.01148,0.05912,0.01381,0,0,0.12083,0,0.00028,0,0.00029
,2011-06-25,0,0,0.00229,0.01016,0.04206,0,0,0.12329,0,0.00003,0,0.00023
,2011-06-26,0,0,0.00173,0.00726,0.00245,0,0,0.13429,0,0.00002,0,0.00001
,2011-06-27,0,0,0.00203,0.00851,0.001,0,0,0.14153,0,0.00002,0,0.00001
,2011-06-28,0,0,0.00182,0.00762,0.00069,0,0,0.12747,0,0.00002,0,0.00001
,2011-06-29,0,0,0.00179,0.00748,0.00071,0,0,0.11662,0,0.00002,0,0.00001
,2011-06-30,0,0,0.00005,0.00019,0.00595,0,0,0.0879,0,4.90124E-7,0,0.00002
,2011-07-01,0,0,1.89467E-9,8.07112E-9,2.52063E-7,0,0,0.07382,0,2.09482E-11,0,6.84055E-10
,2011-07-02,0,0,1.78711E-13,7.6101E-13,2.37642E-11,0,0,0.05585,0,1.97009E-15,0,6.43086E-14
,2011-07-03,0,0,2.05017E-17,8.71191E-17,2.71708E-15,0,0,0.06023,0,2.23617E-19,0,7.25872E-18
,2011-07-04,0,0,2.48648E-21,1.05356E-20,3.28004E-19,0,0,0.06556,0,2.67284E-23,0,8.60562E-22
,2011-07-05,0,0,1.34535E-15,1.11842E-14,8.82616E-14,0,0,0.05997,0,2.04363E-16,0,1.56119E-15
,2011-07-06,0,0,3.8391E-20,5.87868E-18,8.4714E-17,0,0,0.06144,0,1.16751E-19,0,1.67155E-18
,2011-07-07,0,0,0.00001,0.00002,0.00013,0,0,0.03788,0,1.38231E-7,0,8.18411E-7
,2011-07-08,0,0,0.00187,0.00818,0.03562,0,0,0.27315,0,0.00005,0,0.00021
,2011-07-09,0,0,0.003,0.00582,0.01417,0,0,0.39575,0,0.00004,0,0.00008
,2011-07-10,0,0,0.00677,0.01257,0.00747,0,0,0.29492,0,0.00009,0,0.00008
,2011-07-11,0,0,0.00623,0.00833,0.03117,0,0,0.2961,0,0.00007,0,0.00027
,2011-07-12,0,0,0.03057,0.06729,0.03466,0,0,0.27549,0,0.0005,0,0.0005
,2011-07-13,0,0,0.00397,0.01186,0.05188,0,0,0.27888,0,0.00008,0,0.00035
,2011-07-14,0,0,0.02949,0.11066,0.0437,0,0,0.26373,0,0.00064,0,0.00053
,2011-07-15,0,0,0.00555,0.02468,0.08957,0,0,0.29236,0,0.00015,0,0.00045
,2011-07-16,0,0,0.00384,0.01336,0.02901,0,0,0.42718,0,0.00009,0,0.00016
,2011-07-17,0,0,0.01952,0.02561,0.02657,0,0,0.47216,0,0.0003,0,0.00074
,2011-07-18,0,0,0.00418,0.00478,0.02729,0,0,0.39803,0,0.00005,0,0.00026
,2011-07-19,0,0,0.00373,0.00472,0.00689,0,0,0.38294,0,0.00003,0,0.00006
,2011-07-20,0,0,0.00019,0.0002,0.00181,0,0,0.21202,0,9.54917E-7,0,0.00001
,2011-07-21,0,0,0.00087,0.00112,0.00185,0,0,0.25475,0,0.00002,0,0.00001
,2011-07-22,0,0,2.3492E-6,2.34941E-6,0.00004,0,0,0.188,0,1.85777E-8,0,2.95938E-7
,2011-07-23,0,0,4.43315E-12,4.43315E-12,7.06187E-11,0,0,0.10142,0,3.50558E-14,0,5.58427E-13
,2011-07-24,0,0,9.50301E-106,3.97284E-105,1.22656E-103,0,0,0.02199,0,9.51928E-108,0,2.93896E-106
,2011-07-25,0,0,2.75952E-110,1.15365E-109,3.56172E-108,0,0,0.00045,0,2.76424E-112,0,8.53421E-111
,2011-07-26,0,0,7.3543E-115,3.07454E-114,9.49221E-113,0,0,0.00032,0,7.36685E-117,0,2.27441E-115
,2011-07-27,0,0,1.80416E-119,7.54248E-119,2.32863E-117,0,0,0.00017,0,1.80724E-121,0,5.57958E-120
,2011-07-28,0,0,4.08521E-124,1.70786E-123,5.27277E-122,0,0,0.00018,0,4.09217E-126,0,1.2634E-124
,2011-07-29,0,0,8.55959E-129,3.57842E-128,1.10479E-126,0,0,0.00015,0,8.57416E-131,0,2.64715E-129
,2011-07-30,0,0,1.6634E-133,6.95401E-133,2.14695E-131,0,0,0.00016,0,1.66623E-135,0,5.14424E-134
,2011-07-31,0,0,3.00381E-138,1.25577E-137,3.87702E-136,0,0,0.00014,0,3.00893E-140,0,9.28961E-139
,2011-08-01,0,0,5.04684E-143,2.10988E-142,6.51396E-141,0,0,0.00012,0,5.05543E-145,0,1.56079E-143
,2011-08-02,0,0,7.89822E-148,1.79697E-13,7.66319E-17,0,0,0.00009,0,3.61927E-15,0,1.54344E-18
,2011-08-03,0,0,1.15235E-152,2.27619E-22,4.9576E-27,0,0,0.09551,0,4.58447E-24,0,9.98509E-29
,2011-08-04,0,0,1.57033E-157,6.56494E-157,2.02683E-155,0,0,0.02853,0,1.57301E-159,0,4.85642E-158
,2011-08-05,0,0,2.00225E-162,8.3706E-162,2.5843E-160,0,0,0.00007,0,2.00566E-164,0,6.19216E-163
,2011-08-06,0,0,2.39268E-167,1.00028E-166,3.08823E-165,0,0,0.00008,0,2.39675E-169,0,7.39962E-168
,2011-08-07,0,0,2.68397E-172,1.12206E-171,3.4642E-170,0,0,0.00007,0,2.68854E-174,0,8.30047E-173
,2011-08-08,0,0,2.81144E-177,1.17535E-176,3.62872E-175,0,0,0.00007,0,2.81622E-179,0,8.69466E-178
,2011-08-09,0,0,2.75432E-182,1.15147E-181,3.555E-180,0,0,0.00006,0,2.75901E-184,0,8.51804E-183
,2011-08-10,0,0,2.5268E-187,1.05635E-186,3.26133E-185,0,0,0.00006,0,2.5311E-189,0,7.81439E-188
,2011-08-11,0,0,2.17265E-192,9.08297E-192,2.80423E-190,0,0,0.00005,0,2.17634E-194,0,6.71914E-193
,2011-08-12,0,0,1.75215E-197,7.32504E-197,2.2615E-195,0,0,0.00005,0,1.75513E-199,0,5.41871E-198
,2011-08-13,0,0,1.32624E-202,5.54448E-202,1.71178E-200,0,0,0.00004,0,1.3285E-204,0,4.10154E-203
,2011-08-14,0,0,9.42735E-208,3.9412E-207,1.21679E-205,0,0,0.00004,0,9.44339E-210,0,2.91551E-208
,2011-08-15,0,0,6.29694E-213,2.6325E-212,8.12746E-211,0,0,0.00003,0,6.30766E-215,0,1.9474E-213
,2011-08-16,0,0,3.9556E-218,1.65368E-217,5.10549E-216,0,0,0.00003,0,3.96233E-220,0,1.22331E-218
,2011-08-17,0,0,2.33811E-223,9.77471E-223,3.0178E-221,0,0,0.00003,0,2.34209E-225,0,7.23085E-224
,2011-08-18,0,0,1.30101E-228,5.43902E-228,1.67922E-226,0,0,0.00004,0,1.30323E-230,0,4.02352E-229
,2011-08-19,0,0,6.81825E-234,2.85044E-233,8.80031E-232,0,0,0.00004,0,6.82985E-236,0,2.10862E-234
,2011-08-20,0,0,3.36668E-239,1.40747E-238,4.34537E-237,0,0,0.01906,0,3.37241E-241,0,1.04118E-239
,2011-08-21,0,0,1.56741E-244,6.5527E-244,2.02305E-242,0,0,0.00003,0,1.57007E-246,0,4.84737E-245
,2011-08-22,0,0,6.88291E-250,2.87747E-249,8.88377E-248,0,0,0.00003,0,6.89462E-252,0,2.12861E-250
,2011-08-23,0,0,2.85403E-255,1.19316E-254,3.68369E-253,0,0,0.00002,0,2.85889E-257,0,8.82639E-256
,2011-08-24,0,0,1.11792E-260,4.6736E-260,1.4429E-258,0,0,0.00003,0,1.11983E-262,0,3.4573E-261
,2011-08-25,0,0,4.13538E-266,1.72884E-265,5.33753E-264,0,0,0.00003,0,4.14241E-268,0,1.27891E-266
,2011-08-26,0,0,1.4453E-271,6.04221E-271,1.86544E-269,0,0,0.00003,0,1.44776E-273,0,4.46974E-272
,2011-08-27,0,0,4.77523E-277,1.99633E-276,6.16338E-275,0,0,0.00002,0,4.78335E-279,0,1.47679E-277
,2011-08-28,0,0,1.4921E-282,6.23787E-282,1.92585E-280,0,0,0.00002,0,1.49464E-284,0,4.61447E-283
,2011-08-29,0,0,4.41141E-288,1.84424E-287,5.6938E-286,0,0,0.00002,0,4.41892E-290,0,1.36428E-288
,2011-08-30,0,0,1.23524E-293,5.16405E-293,1.59433E-291,0,0,0.00003,0,1.23734E-295,0,3.82012E-294
,2011-08-31,0,0,3.27708E-299,1.37002E-298,4.22973E-297,0,0,0.00003,0,3.28266E-301,0,1.01347E-299
,2011-09-01,0,0,8.23669E-305,3.44343E-304,1.06311E-302,0,0,0.00003,0,8.2507E-307,0,2.54728E-305
,2011-09-02,0,0,1.96123E-310,8.19913E-310,2.53136E-308,0,0,0.00002,0,1.96457E-312,0,6.06532E-311
,2011-09-03,0,0,4.42493E-316,1.84989E-315,5.71125E-314,0,0,0.00002,0,4.43246E-318,0,1.36846E-316
,2011-09-04,0,0,9.5E-322,3.96E-321,1.2214E-319,0,0,4.35871E-12,0,1E-323,0,2.9E-322
