@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,8.67934,0.24989,0,0.15214,0.15214,0,0,0,0.37549,0.96444,0.00208,27.65089,0.09385,0.58486,0,0,0,0,3.32652,2.18333,0,0.03906,0.26675,0.00009,0,0.03906,0.26675,0.00009,0.19214
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,8.67934,0.24989,0,0.35015,0.35015,0,0,0,0.37015,0.95236,0.00101,27.30439,0.04547,0.2261,0,0,0,0,3.19393,2.00635,0,0.01077,0.2752,0.00009,0,0.01077,0.2752,0.00009,0.26037
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,8.67934,0.24989,0,0.72276,0.72276,0,0,0,0.36051,0.92744,0.00105,26.59003,0.04744,0.23865,0,0,0,0,3.08023,1.6883,0,0.01137,0.26424,0.00008,0,0.01137,0.26424,0.00008,0.40609
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,8.67934,0.24989,0,1.09722,1.09722,0,0,0,0.34612,0.8919,0.00008,25.57113,0.00348,0.35483,0,0,0,0,3.04922,1.81924,0,0.0169,0.25483,0.00007,0,0.0169,0.25483,0.00007,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,0,0,0.24989,1.78025,1.78025,0,0,0,0.3252,0.838,0.00007,24.02561,0.0032,0.00917,0,0,0,0,2.80274,1.82256,0,0.00628,0.25226,0.00007,0,0.00628,0.25226,0.00007,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,0,0,0,1.86675,1.86675,0,0,0,0.29991,0.77292,7.75897E-9,22.15978,3.50849E-7,0.00218,0,0,0,0,2.57225,1.82329,0,0.0001,0.23187,0.00007,0,0.0001,0.23187,0.00007,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,0,1.07768,8.88544,2.18704,0,1.07768,0,0,0,1.07768,0,0,1.07768,1.74688,1.74688,0,0,0,0.28858,0.74373,2.60799E-7,21.32287,0.00001,0.14839,0,0,0,0,2.45304,1.87801,0,0.0193,0.2128,0.00007,0,0.0193,0.2128,0.00007,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,0,2.43032,6.26486,2.40717,0,2.43032,0,0,0,2.43032,0,0,2.43032,1.5442,1.5442,0,0,0,0.29789,0.76771,2.84451E-7,22.01047,0.00001,0.17572,0,0,0,0,2.36095,1.94281,0,0.0228,0.20294,0.00007,0,0.0228,0.20294,0.00007,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0,0.32631,6.89623,2.47895,0,0.32631,0,0,0,0.32631,0,0,0.32631,1.43061,1.4306,0,0,0,0.28229,0.7275,8.49646E-8,20.85781,3.84197E-6,0.04266,0,0,0,0,2.19253,1.95849,0,0.00572,0.19532,0.00008,0,0.00572,0.19532,0.00008,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0,4.98522,8.73507,2.38361,0,4.98522,0,0,0,4.98522,0,0,4.98522,1.38011,1.38011,0,0,0,0.32704,0.84284,3.75014E-7,24.16449,0.00002,0.26433,0,0,0,0,2.17788,2.056,0,0.03408,0.18139,0.00008,0,0.03408,0.18139,0.00008,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,10.72518,0.48755,0,0.71558,0.71558,0,0,0,0.31735,0.81788,4.58529E-11,23.44892,2.0734E-9,0.00001,0,0,0,0,1.9977,2.05592,0,4.6066E-7,0.18018,0.00008,0,4.6066E-7,0.18018,0.00008,0
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,38.02623,1.55069,0,0.58457,0.58457,0,0,0,0.30944,0.79749,7.69813E-15,22.86435,3.48098E-13,8.44628E-10,0,0,0,0,1.83243,2.05584,0,4.02265E-11,0.16527,0.00008,0,4.02265E-11,0.16527,0.00008,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0,1.44332,8.1125,2.46921,0,1.44332,0,0,0,1.44332,50.24799,2.99401,0,1.66173,1.66173,0,0,0,0.28695,0.73953,1.47669E-18,21.20262,6.67738E-17,1.03632E-13,0,0,0,0,1.68084,2.05576,0,4.93532E-15,0.1516,0.00008,0,4.93532E-15,0.1516,0.00008,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,50.63451,3.01819,0,0.95355,0.95328,0,0,0,0.27405,0.70628,2.93841E-22,20.24933,1.3287E-20,1.45972E-17,0,0,0,0,1.54178,2.05568,0,6.95169E-19,0.13906,0.00008,0,6.95169E-19,0.13906,0.00008,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,50.63451,3.01819,0,1.30797,1.24958,0,0,0,0.25929,0.66825,5.82403E-26,19.15882,2.63354E-24,2.13568E-21,0,0,0,0,1.41423,2.0556,0,1.01708E-22,0.12755,0.00008,0,1.01708E-22,0.12755,0.00008,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,51.42713,3.06887,0,1.05329,0.02557,0,0,0,0.25895,0.66735,1.10409E-29,19.13325,4.99254E-28,3.11193E-25,0,0,0,0,1.29723,2.05552,0,1.48201E-26,0.117,0.00008,0,1.48201E-26,0.117,0.00008,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,51.44241,3.07018,0,1.29319,0.08849,0,0,0,0.25775,0.66427,1.98821E-33,19.04476,8.99037E-32,4.3301E-29,0,0,0,0,1.18991,2.05544,0,2.06214E-30,0.10732,0.00008,0,2.06214E-30,0.10732,0.00008,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,51.44241,3.07018,0,1.53232,0.30229,0,0,0,0.25366,0.65372,3.36994E-37,18.74247,1.52384E-35,5.71259E-33,0,0,0,0,1.09147,2.05535,0,2.72053E-34,0.09844,0.00008,0,2.72053E-34,0.09844,0.00008,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,0,0,3.07018,2.11745,2.11745,0,0,0,0.26654,0.68692,1.3593E-9,19.6943,6.14653E-8,0.00078,0,0,0,0,1.00166,2.05556,0,0.00012,0.0903,0.00008,0,0.00012,0.0903,0.00008,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,0,2.51692,2.50845,0,0,0,0.24593,0.63381,1.08167E-13,18.17142,4.89116E-12,2.8296E-8,0,0,0,0,0.91879,2.05548,0,1.34764E-9,0.08287,0.00008,0,1.34764E-9,0.08287,0.00008,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0,0.03381,12.60228,3.07612,0,0.03381,0,0,0,0.03381,0,0,0.03381,1.64296,0.03974,0,0,0,0.24585,0.6336,8.20701E-16,18.16548,3.71108E-14,1.72737E-10,0,0,0,0,0.84278,2.0554,0,3.81344E-11,0.07601,0.00008,0,3.81344E-11,0.07601,0.00008,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,0,0,2.45961,0.94749,0.94748,0,0,0,0.26631,0.68633,4.01729E-10,19.6773,1.81656E-8,0.00027,0,0,0,0,0.77323,2.05542,0,0.00004,0.06972,0.00008,0,0.00004,0.06972,0.00008,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,3.81705,0.10974,0,0.27296,0.27293,0,0,0,0.26262,0.67681,2.61026E-14,19.40437,1.18032E-12,8.00337E-9,0,0,0,0,0.70926,2.05533,0,3.81148E-10,0.06397,0.00008,0,3.81148E-10,0.06397,0.00008,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,3.858,0.11092,0,0.19175,0.19166,0,0,0,0.26002,0.67012,2.02446E-18,19.21271,9.1543E-17,3.67221E-13,0,0,0,0,0.65058,2.05525,0,1.74883E-14,0.05868,0.00008,0,1.74883E-14,0.05868,0.00008,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,54.14383,1.55664,0,0.19374,0.19356,0,0,0,0.2574,0.66337,1.7073E-22,19.01915,7.72015E-21,2.0241E-17,0,0,0,0,0.59676,2.05517,0,9.63948E-19,0.05382,0.00008,0,9.63948E-19,0.05382,0.00008,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,55.1936,1.59242,0,0.37308,0.37239,0,0,0,0.25236,0.65039,1.49148E-26,18.64676,6.74423E-25,1.21681E-21,0,0,0,0,0.54739,2.05509,0,5.79489E-23,0.04937,0.00008,0,5.79489E-23,0.04937,0.00008,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,227.6833,15.14678,0,0.89014,0.88026,0,0,0,0.24045,0.61968,1.30591E-30,17.76649,5.90512E-29,7.58708E-26,0,0,0,0,0.5021,2.05501,0,3.61323E-27,0.04529,0.00008,0,3.61323E-27,0.04529,0.00008,0
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,266.93263,17.99127,0,0.56222,0.18581,0,0,0,0.23793,0.6132,1.10782E-34,17.58068,5.0094E-33,4.74188E-30,0,0,0,0,0.46056,2.05493,0,2.25825E-31,0.04154,0.00008,0,2.25825E-31,0.04154,0.00008,0
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,533.5891,26.94799,0,0.37793,0.07652,0,0,0,0.2369,0.61053,9.0378E-39,17.50416,4.08676E-37,2.86808E-34,0,0,0,0,0.42246,2.05485,0,1.36588E-35,0.0381,0.00008,0,1.36588E-35,0.0381,0.00008,0
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,586.14925,28.62756,0,0.48552,0.12998,0,0,0,0.23514,0.606,7.06247E-43,17.37418,3.19354E-41,1.66593E-38,0,0,0,0,0.38751,2.05476,0,7.93371E-40,0.03495,0.00008,0,7.93371E-40,0.03495,0.00008,0
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,594.80597,28.87644,0,0.23622,0.05486,0,0,0,0.2344,0.60409,5.25336E-47,17.31933,2.37549E-45,9.25436E-43,0,0,0,0,0.35545,2.05468,0,4.40724E-44,0.03206,0.00008,0,4.40724E-44,0.03206,0.00008,0
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,594.80597,28.87644,0,0.41456,0.13466,0,0,0,0.23257,0.59939,3.72355E-51,17.18467,1.68373E-49,4.88484E-47,0,0,0,0,0.32605,2.0546,0,2.32633E-48,0.02941,0.00008,0,2.32633E-48,0.02941,0.00008,0
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,594.80597,28.87644,0,0.97372,0.25608,0,0,0,0.22911,0.59046,2.50295E-55,16.92859,1.1318E-53,2.45266E-51,0,0,0,0,0.29907,2.05452,0,1.16804E-52,0.02697,0.00008,0,1.16804E-52,0.02697,0.00008,0
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,594.80597,28.87644,0,1.3861,0.09321,0,0,0,0.22785,0.58721,1.57838E-59,16.83538,7.13719E-58,1.16565E-55,0,0,0,0,0.27433,2.05444,0,5.55125E-57,0.02474,0.00008,0,5.55125E-57,0.02474,0.00008,0
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,594.80597,28.87644,0,2.39773,0.22957,0,0,0,0.22474,0.5792,9.28304E-64,16.60581,4.19765E-62,5.1852E-60,0,0,0,0,0.25163,2.05436,0,2.46937E-61,0.0227,0.00008,0,2.46937E-61,0.0227,0.00008,0
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,594.80597,28.87644,0,2.40574,0.09362,0,0,0,0.22347,0.57593,5.01208E-68,16.51219,2.26639E-66,2.14579E-64,0,0,0,0,0.23082,2.05428,0,1.0219E-65,0.02082,0.00008,0,1.0219E-65,0.02082,0.00008,0
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,0,0,28.87644,2.72012,2.72012,0,0,0,0.36015,0.90512,0.01462,25.95021,0.661,14.56059,0,0,0,0,9.39623,6.8876,0,1.49671,0.0191,0.00008,0,1.49671,0.0191,0.00008,0.54267
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,0,0,0,3.13406,3.13406,0,0,0,0.3128,0.80182,0.00274,22.98848,0.12406,0.8592,0,0,0,0,9.16084,5.94248,0,0.04808,0.77735,0.00027,0,0.04808,0.77735,0.00027,1.26209
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.51872,0.43824,11.24363,4.07933,0.51872,0.43824,0,0,0,0.95696,0,0,0.95696,2.644,2.644,0,0,0,0.28922,0.73976,0.00355,21.20916,0.1606,1.24371,0,0,0,0,9.18747,6.40145,0,0.07412,0.75788,0.00024,0,0.07412,0.75788,0.00024,0
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0,0,0.02554,1.21667,1.13944,0,0,0,0.27382,0.70567,2.327E-7,20.23194,0.00001,0.12682,0,0,0,0,8.50738,6.44802,0,0.0061,0.76008,0.00025,0,0.0061,0.76008,0.00025,0
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0,1.52791,14.8878,5.25428,0,1.52791,0,0,0,1.52791,0,0,1.52791,1.61676,1.61611,0,0,0,0.27262,0.7026,1.11396E-10,20.14372,5.03717E-9,0.00002,0,0,0,0,7.80358,6.44777,0,2.91449E-6,0.70382,0.00026,0,2.91449E-6,0.70382,0.00026,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0,0.04079,12.71293,5.08766,0,0.04079,0,0,0,0.04079,0,0,0.04079,1.72863,0.33756,0,0,0,0.26861,0.69225,1.19767E-10,19.84691,5.41568E-9,0.00003,0,0,0,0,7.15801,6.44752,0,4.36814E-6,0.64559,0.00026,0,4.36814E-6,0.64559,0.00026,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,0.08775,0,0,0,0.26742,0.68919,1.80077E-14,19.75917,8.14279E-13,2.28408E-9,0,0,0,0,6.56582,6.44727,0,1.08776E-10,0.59218,0.00026,0,1.08776E-10,0.59218,0.00026,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,0.30517,0,0,0,0.26329,0.67854,3.00063E-18,19.454,1.35684E-16,2.49968E-13,0,0,0,0,6.02263,6.44701,0,1.19043E-14,0.54319,0.00026,0,1.19043E-14,0.54319,0.00026,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0,0.00551,12.72355,4.8907,0,0.00551,0,0,0,0.00551,0,0,0.00551,2.08007,0.24989,0,0,0,0.25998,0.67002,1.00878E-11,19.20962,4.56156E-10,2.51177E-6,0,0,0,0,5.52438,6.44676,0,4.28666E-7,0.49825,0.00026,0,4.28666E-7,0.49825,0.00026,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,0,0,2.56532,1.32011,1.32011,0,0,0,0.27681,0.7134,2.52582E-9,20.45338,1.14214E-7,0.00125,0,0,0,0,5.06813,6.44697,0,0.00018,0.45703,0.00026,0,0.00018,0.45703,0.00026,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,49.24006,2.66518,0,0.73336,0.73306,0,0,0,0.26689,0.68783,2.42894E-13,19.72032,1.09833E-11,5.37717E-8,0,0,0,0,4.64885,6.44671,0,2.5608E-9,0.41929,0.00026,0,2.5608E-9,0.41929,0.00026,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,56.41626,2.98206,0,0.40186,0.39384,0,0,0,0.26156,0.67409,2.78421E-17,19.32648,1.25898E-15,3.70355E-12,0,0,0,0,4.26425,6.44646,0,1.76376E-13,0.3846,0.00026,0,1.76376E-13,0.3846,0.00026,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0,0.20407,14.245,5.81197,0,0.20407,0,0,0,0.20407,0,0,3.18613,1.73259,1.73259,0,0,0,0.27971,0.72087,8.84797E-8,20.66766,4.00092E-6,0.0991,0,0,0,0,3.97398,6.48279,0,0.01325,0.35278,0.00026,0,0.01325,0.35278,0.00026,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0,0.00525,17.65534,6.76365,0,0.00525,0,0,0,0.00525,0,0,0.00525,1.61282,1.61281,0,0,0,0.25795,0.66478,9.92682E-10,19.05945,4.48876E-8,0.00057,0,0,0,0,3.64557,6.48274,0,0.00009,0.32877,0.00026,0,0.00009,0.32877,0.00026,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,0,2.5056,2.20216,0,0,0,0.24507,0.63159,7.74031E-14,18.10783,3.50005E-12,2.04328E-8,0,0,0,0,3.34397,6.48249,0,9.73079E-10,0.3016,0.00026,0,9.73079E-10,0.3016,0.00026,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,0.06188,0,0,0,0.24423,0.62943,6.89562E-18,18.04595,3.11809E-16,1.1325E-12,0,0,0,0,3.06732,6.48223,0,5.39335E-14,0.27665,0.00026,0,5.39335E-14,0.27665,0.00026,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0,0.71949,14.95295,6.04841,0,0.71949,0,0,0,0.71949,0,0,0.71949,2.3403,2.18858,0,0,0,0.23971,0.61777,4.15654E-11,17.71154,1.87952E-9,0.00002,0,0,0,0,2.81357,6.48198,0,3.75579E-6,0.25376,0.00026,0,3.75579E-6,0.25376,0.00026,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0,0.00917,13.9019,6.22394,0,0.00917,0,0,0,0.00917,0,0,0.00917,1.61293,0.03872,0,0,0,0.23931,0.61673,2.67064E-15,17.68199,1.20762E-13,7.6881E-10,0,0,0,0,2.58081,6.48172,0,3.75545E-11,0.23277,0.00026,0,3.75545E-11,0.23277,0.00026,0
,2011-03-05,3,0,1,0,-0.0406,4.89806,-4.97927,38.49251,8.80327,0,0,18.15522,7.29703,0,0,0,0,0,0,0,0,0,1.62243,0.0464,0,0,0,0.23868,0.61512,1.90754E-19,17.63559,8.62559E-18,3.46046E-14,0,0,0,0,2.36729,6.48147,0,1.64799E-15,0.21351,0.00026,0,1.64799E-15,0.21351,0.00026,0
,2011-03-06,3,0,1,2.06171,0.87449,6.85467,-5.10569,28.55201,4.81487,0,2.06171,14.86074,6.32418,0,2.06171,0,0,0,2.06171,0,0,2.06171,1.81251,1.8125,0,0,0,0.24204,0.62378,7.37701E-10,17.88393,3.33577E-8,0.00074,0,0,0,0,2.17192,6.48149,0,0.00011,0.19585,0.00026,0,0.00011,0.19585,0.00026,0
,2011-03-07,3,0,1,0.12407,-0.22927,6.2377,-6.69624,57.95383,1.9641,0,0.12407,14.89275,6.85333,0,0.12407,0,0,0,0.12407,0,0,0.12407,1.08476,0.94359,0,0,0,0.23145,0.59648,1.27915E-9,17.1013,5.7841E-8,0.00151,0,0,0,0,1.99319,6.48179,0,0.00023,0.17968,0.00026,0,0.00023,0.17968,0.00026,0
