@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,0.99481,0,12.08128,1120.29406,2.30418E-30,0,0,0.98762,NaN,NaN
,2011-01-15,3,0.9947,0,12.08128,1120.29406,2.30418E-30,0,0,0.98134,NaN,NaN
,2011-01-16,3,0.99501,0,12.08128,1120.29406,2.30418E-30,6.39412E-20,0,0.9735,NaN,NaN
,2011-01-17,3,0.99583,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.96573,NaN,NaN
,2011-01-18,3,0.99592,0,12.08128,1120.29406,2.30418E-30,0,0,0.95841,NaN,NaN
,2011-01-19,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0,0,0.95433,NaN,NaN
,2011-01-20,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.95027,NaN,NaN
,2011-01-21,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.94563,NaN,NaN
,2011-01-22,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0.0012,0,0.94059,NaN,NaN
,2011-01-23,3,0.9977,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.93372,NaN,NaN
,2011-01-24,3,0.9259,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.9259,NaN,NaN
,2011-01-25,3,0.91678,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.91678,NaN,NaN
,2011-01-26,3,0.91678,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.9085,NaN,NaN
,2011-01-27,3,0.91678,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.90082,NaN,NaN
,2011-01-28,3,0.91801,0,12.08128,1120.29406,2.30418E-30,0,0,0.89335,NaN,NaN
,2011-01-29,3,0.90419,0,12.08484,1120.28878,2.29926E-30,0,0,0.90419,NaN,NaN
,2011-01-30,3,0.91302,0,12.0884,1120.28349,2.29435E-30,0,0,0.91302,NaN,NaN
,2011-01-31,3,0.93007,0,12.0884,1120.28349,2.29435E-30,1.27882E-19,0,0.92225,NaN,NaN
,2011-02-01,3,0.9461,0,12.0884,1120.28349,2.29435E-30,0.00004,0,0.9339,NaN,NaN
,2011-02-02,3,0.96209,0,12.0884,1120.28349,2.29435E-30,0.00004,0,0.94533,NaN,NaN
,2011-02-03,3,0.97804,0,12.0884,1120.28349,2.29435E-30,0.00062,0,0.95663,NaN,NaN
,2011-02-04,3,0.99395,0,12.0884,1120.28349,2.29435E-30,0.00064,0,0.9678,NaN,NaN
,2011-02-05,3,1.0098,0,12.0884,1120.28349,2.29435E-30,0.00606,0,0.9786,NaN,NaN
,2011-02-06,3,1.02559,0,12.0884,1120.28349,2.29435E-30,0.0072,0,0.9883,NaN,NaN
,2011-02-07,3,1.04134,0,12.0884,1120.28349,2.29435E-30,0.01078,0,0.99793,NaN,NaN
,2011-02-08,3,1.05875,0,12.09196,1120.27821,2.28946E-30,0.01145,0,1.00765,NaN,NaN
,2011-02-09,3,1.07615,0,12.09547,1120.27294,2.28444E-30,0.01155,0,1.01737,NaN,NaN
,2011-02-10,3,1.09347,0,12.09902,1120.26766,2.27957E-30,0.01155,0,1.02719,NaN,NaN
,2011-02-11,3,1.11072,0,12.10258,1120.26239,2.27471E-30,0.01155,0,1.03697,NaN,NaN
,2011-02-12,3,1.12792,0,12.10613,1120.25711,2.26985E-30,0.01155,0,1.04654,NaN,NaN
,2011-02-13,3,1.14505,0,12.10968,1120.25184,2.26501E-30,0.01155,0,1.0562,NaN,NaN
,2011-02-14,3,1.16211,0,12.11322,1120.24658,2.26018E-30,0.01155,0,1.06576,NaN,NaN
,2011-02-15,3,1.18931,0,12.11204,1120.24131,2.24213E-30,0,0,1.18931,NaN,NaN
,2011-02-16,3,1.18407,0,12.11298,1120.23604,2.23013E-30,0,0,1.17537,NaN,NaN
,2011-02-17,3,1.19692,0,12.11589,1120.23077,2.22362E-30,0,0,1.17704,NaN,NaN
,2011-02-18,3,1.17378,0,12.11943,1120.22551,2.21886E-30,0,0,1.17378,NaN,NaN
,2011-02-19,3,1.19312,0,12.12296,1120.22024,2.21412E-30,1.27882E-19,0,1.17641,NaN,NaN
,2011-02-20,3,1.21176,0,12.1265,1120.21498,2.20939E-30,0,0,1.18031,NaN,NaN
,2011-02-21,3,1.21176,0,12.1265,1120.21498,2.20939E-30,0,0,1.16785,NaN,NaN
,2011-02-22,3,1.21176,0,12.1265,1120.21498,2.20939E-30,0,0,1.15649,NaN,NaN
,2011-02-23,3,1.21176,0,12.1265,1120.21498,2.20939E-30,2.4977E-22,0,1.1455,NaN,NaN
,2011-02-24,3,1.21278,0,12.1265,1120.21498,2.20939E-30,0,0,1.13532,NaN,NaN
,2011-02-25,3,1.21278,0,12.1265,1120.21498,2.20939E-30,0.00107,0,1.12824,NaN,NaN
,2011-02-26,3,1.21278,0,12.1265,1120.21498,2.20939E-30,0.00119,0,1.12038,NaN,NaN
,2011-02-27,3,1.21397,0,12.1265,1120.21498,2.20939E-30,0,0,1.11829,NaN,NaN
,2011-02-28,3,1.21397,0,12.1265,1120.21498,2.20939E-30,0,0,1.1128,NaN,NaN
,2011-03-01,3,1.1051,0,12.1265,1120.21498,2.20939E-30,0,0,1.1051,NaN,NaN
,2011-03-02,3,1.11231,0,12.1265,1120.21498,2.20939E-30,0,0,1.11231,NaN,NaN
,2011-03-03,3,1.12005,0,12.13003,1120.20972,2.20467E-30,0,0,1.12005,NaN,NaN
,2011-03-04,3,1.12766,0,12.13356,1120.20446,2.19996E-30,4.9954E-22,0,1.12766,NaN,NaN
,2011-03-05,3,1.14522,0,12.13709,1120.19921,2.19526E-30,4.9954E-22,0,1.13566,NaN,NaN
,2011-03-06,3,1.1618,0,12.13709,1120.19921,2.19526E-30,0,0,1.144,NaN,NaN
,2011-03-07,3,1.13749,0,12.13709,1120.19921,2.19526E-30,0,0,1.13749,NaN,NaN
,2011-03-08,3,1.12996,0,12.13709,1120.19921,2.19526E-30,8.9087E-7,0,1.12996,NaN,NaN
,2011-03-09,3,1.12285,0,12.13709,1120.19921,2.19526E-30,8.9087E-7,0,1.12285,NaN,NaN
,2011-03-10,3,1.12286,0,12.13709,1120.19921,2.19526E-30,0,0,1.11615,NaN,NaN
,2011-03-11,3,1.14005,0,12.14061,1120.19395,2.19058E-30,0,0,1.12524,NaN,NaN
,2011-03-12,3,1.16073,0,12.14211,1120.1887,2.1804E-30,0,0,1.13432,NaN,NaN
,2011-03-13,3,1.17926,0,12.14449,1120.18345,2.17268E-30,6.39412E-20,0,1.14683,NaN,NaN
,2011-03-14,3,1.15732,0,12.14801,1120.1782,2.16804E-30,6.39412E-20,0,1.15732,NaN,NaN
,2011-03-15,3,1.16607,0,12.15152,1120.17295,2.16338E-30,6.39412E-20,0,1.16607,NaN,NaN
,2011-03-16,3,1.17509,0,12.15502,1120.1677,2.15872E-30,6.39412E-20,0,1.17509,NaN,NaN
,2011-03-17,3,1.1946,0,12.15768,1120.16245,2.15184E-30,0,0,1.18438,NaN,NaN
,2011-03-18,3,1.1949,0,12.16117,1120.15721,2.14717E-30,0,0,1.1949,NaN,NaN
,2011-03-19,3,1.20393,0,12.16466,1120.15197,2.14253E-30,0,0,1.20393,NaN,NaN
,2011-03-20,3,1.21318,0,12.16813,1120.14673,2.13786E-30,0,0,1.21318,NaN,NaN
,2011-03-21,3,1.22267,0,12.17159,1120.14149,2.13318E-30,0,0,1.22267,NaN,NaN
,2011-03-22,3,1.23199,0,12.17504,1120.13625,2.12847E-30,6.39412E-20,0,1.23199,NaN,NaN
,2011-03-23,3,1.24876,0,12.17851,1120.13101,2.12384E-30,0,0,1.24123,NaN,NaN
,2011-03-24,3,1.25092,0,12.18198,1120.12578,2.11924E-30,0,0,1.25092,NaN,NaN
,2011-03-25,3,1.26748,0,12.18547,1120.12055,2.11468E-30,1.59853E-20,0,1.2601,NaN,NaN
,2011-03-26,3,1.26975,0,12.18895,1120.11532,2.11014E-30,0,0,1.26975,NaN,NaN
,2011-03-27,3,1.27892,0,12.19243,1120.11009,2.10561E-30,0,0,1.27892,NaN,NaN
,2011-03-28,3,1.29915,0,12.19339,1120.10486,2.09456E-30,0,0,1.28808,NaN,NaN
,2011-03-29,3,1.31717,0,12.19518,1120.09964,2.08571E-30,0,0,1.3006,NaN,NaN
,2011-03-30,3,1.33557,0,12.1971,1120.09441,2.07721E-30,0,0,1.3132,NaN,NaN
,2011-03-31,3,1.35284,0,12.19992,1120.08919,2.07108E-30,0,0,1.32532,NaN,NaN
,2011-04-01,3,1.33551,0,12.2034,1120.08396,2.06665E-30,0,0,1.33551,NaN,NaN
,2011-04-02,3,1.34454,0,12.20687,1120.07874,2.0622E-30,0,0,1.34454,NaN,NaN
,2011-04-03,3,1.36428,0,12.20897,1120.07352,2.0543E-30,0,0,1.35386,NaN,NaN
,2011-04-04,3,1.38044,0,12.21241,1120.0683,2.04982E-30,0,0,1.36482,NaN,NaN
,2011-04-05,3,1.37415,0,12.21587,1120.06309,2.04539E-30,2.21827E-6,0,1.37415,NaN,NaN
,2011-04-06,3,1.38996,0,12.21932,1120.05787,2.04095E-30,2.21827E-6,0,1.38343,NaN,NaN
,2011-04-07,3,1.40579,0,12.22277,1120.05266,2.03655E-30,2.21827E-6,0,1.39287,NaN,NaN
,2011-04-08,3,1.42147,0,12.22622,1120.04745,2.03214E-30,2.21827E-6,0,1.40226,NaN,NaN
,2011-04-09,3,1.41162,0,12.22965,1120.04224,2.02772E-30,0,0,1.41162,NaN,NaN
,2011-04-10,3,1.42062,0,12.23308,1120.03703,2.02328E-30,0,0,1.42062,NaN,NaN
,2011-04-11,3,1.42974,0,12.23652,1120.03182,2.0189E-30,0,0,1.42974,NaN,NaN
,2011-04-12,3,1.43888,0,12.23995,1120.02662,2.01452E-30,0,0,1.43888,NaN,NaN
,2011-04-13,3,1.4742,0,12.23809,1120.02142,1.9971E-30,0,0,1.45238,NaN,NaN
,2011-04-14,3,1.46587,0,12.23571,1120.01621,1.97854E-30,0,0,1.43289,NaN,NaN
,2011-04-15,3,1.47377,0,12.2342,1120.01101,1.96225E-30,0,0,1.43469,NaN,NaN
,2011-04-16,3,1.4916,0,12.2338,1120.0058,1.94879E-30,0,0,1.44287,NaN,NaN
,2011-04-17,3,1.50809,0,12.23466,1120.0006,1.93839E-30,0,0,1.44818,NaN,NaN
,2011-04-18,3,1.52275,0,12.23318,1119.99539,1.92252E-30,5.11529E-19,0,1.44662,NaN,NaN
,2011-04-19,3,1.53198,0,12.23246,1119.99019,1.90856E-30,0,0,1.44688,NaN,NaN
,2011-04-20,3,1.54734,0,12.2304,1119.98498,1.89157E-30,0,0,1.4485,NaN,NaN
,2011-04-21,3,1.55408,0,12.22814,1119.97977,1.87424E-30,1.27882E-19,0,1.44972,NaN,NaN
,2011-04-22,3,1.56804,0,12.22656,1119.97457,1.85864E-30,0,0,1.45785,NaN,NaN
,2011-04-23,3,1.5841,0,12.22465,1119.96936,1.84241E-30,2.55765E-19,0,1.46416,NaN,NaN
,2011-04-24,3,1.59302,0,12.2229,1119.96415,1.82669E-30,0,0,1.46799,NaN,NaN
,2011-04-25,3,1.60637,0,12.22056,1119.95894,1.80977E-30,0,0,1.47119,NaN,NaN
,2011-04-26,3,1.59968,0,12.2189,1119.95373,1.79451E-30,0,0,1.46264,NaN,NaN
,2011-04-27,3,1.61291,0,12.21809,1119.94851,1.78125E-30,0,0,1.46713,NaN,NaN
,2011-04-28,3,1.62903,0,12.21876,1119.9433,1.77133E-30,2.28796E-6,0,1.47202,NaN,NaN
,2011-04-29,3,1.64779,0,12.22222,1119.93809,1.76751E-30,0,0,1.48671,NaN,NaN
,2011-04-30,3,1.65432,0,12.22567,1119.93288,1.76369E-30,1.7661E-7,0,1.47495,NaN,NaN
,2011-05-01,3,1.4741,0,12.22912,1119.92767,1.7599E-30,0,0,1.4741,NaN,NaN
,2011-05-02,3,1.47221,0,12.23258,1119.92246,1.75613E-30,1.39713E-6,0,1.47221,NaN,NaN
,2011-05-03,3,1.49068,0,12.23604,1119.91726,1.75237E-30,1.39713E-6,0,1.47227,NaN,NaN
,2011-05-04,3,1.50873,0,12.23949,1119.91205,1.7486E-30,1.39713E-6,0,1.47263,NaN,NaN
,2011-05-05,3,1.52685,0,12.24293,1119.90685,1.74482E-30,1.39713E-6,0,1.4743,NaN,NaN
,2011-05-06,3,1.54427,0,12.24634,1119.90165,1.741E-30,1.39713E-6,0,1.47624,NaN,NaN
,2011-05-07,3,1.47943,0,12.2497,1119.89645,1.73708E-30,1.39713E-6,0,1.47943,NaN,NaN
,2011-05-08,3,1.48227,0,12.25296,1119.89126,1.73297E-30,1.39713E-6,0,1.48227,NaN,NaN
,2011-05-09,3,1.49982,0,12.25608,1119.88606,1.72856E-30,1.39713E-6,0,1.48557,NaN,NaN
,2011-05-10,3,1.52447,0,12.25393,1119.88087,1.71304E-30,0,0,1.52447,NaN,NaN
,2011-05-11,3,1.55784,0,12.25139,1119.87568,1.69682E-30,2.55765E-19,0,1.53557,NaN,NaN
,2011-05-12,3,1.5503,0,12.24834,1119.87048,1.6797E-30,0,0,1.51464,NaN,NaN
,2011-05-13,3,1.55102,0,12.24616,1119.86528,1.66453E-30,0,0,1.50895,NaN,NaN
,2011-05-14,3,1.56926,0,12.24387,1119.86008,1.64928E-30,0,0,1.51944,NaN,NaN
,2011-05-15,3,1.56421,0,12.24143,1119.85489,1.63385E-30,1.27882E-19,0,1.50841,NaN,NaN
,2011-05-16,3,1.573,0,12.2397,1119.84969,1.61999E-30,0.00003,0,1.51115,NaN,NaN
,2011-05-17,3,1.59105,0,12.23857,1119.84448,1.60741E-30,0,0,1.51925,NaN,NaN
,2011-05-18,3,1.60575,0,12.23463,1119.83928,1.58942E-30,0,0,1.52081,NaN,NaN
,2011-05-19,3,1.57892,0,12.23209,1119.83408,1.57433E-30,0,0,1.51678,NaN,NaN
,2011-05-20,3,1.56653,0,12.22977,1119.82887,1.55981E-30,0,0,1.4989,NaN,NaN
,2011-05-21,3,1.57172,0,12.22779,1119.82367,1.54607E-30,0,0,1.49837,NaN,NaN
,2011-05-22,3,1.58277,0,12.22717,1119.81846,1.53502E-30,1.52269E-6,0,1.50455,NaN,NaN
,2011-05-23,3,1.60101,0,12.22595,1119.81326,1.52292E-30,0,0,1.50932,NaN,NaN
,2011-05-24,3,1.61438,0,12.22515,1119.80805,1.51171E-30,0,0,1.51247,NaN,NaN
,2011-05-25,3,1.62159,0,12.22515,1119.80284,1.50205E-30,0,0,1.50705,NaN,NaN
,2011-05-26,3,1.63942,0,12.22718,1119.79763,1.4962E-30,0,0,1.51229,NaN,NaN
,2011-05-27,3,1.514,0,12.23056,1119.79243,1.49284E-30,0,0,1.514,NaN,NaN
,2011-05-28,3,1.53173,0,12.23392,1119.78722,1.48946E-30,9.02597E-8,0,1.51011,NaN,NaN
,2011-05-29,3,1.50746,0,12.23728,1119.78202,1.48609E-30,9.02597E-8,0,1.50746,NaN,NaN
,2011-05-30,3,1.52528,0,12.24059,1119.77682,1.48266E-30,9.02597E-8,0,1.50367,NaN,NaN
,2011-05-31,3,1.50069,0,12.24389,1119.77162,1.47921E-30,9.02597E-8,0,1.50069,NaN,NaN
,2011-06-01,3,1.51781,0,12.24711,1119.76642,1.47562E-30,9.02597E-8,0,1.49616,NaN,NaN
,2011-06-02,3,1.49234,0,12.25018,1119.76122,1.47178E-30,9.02597E-8,0,1.49234,NaN,NaN
,2011-06-03,3,1.50893,0,12.25301,1119.75603,1.46752E-30,9.02597E-8,0,1.48694,NaN,NaN
,2011-06-04,3,1.48278,0,12.25584,1119.75083,1.46328E-30,9.02597E-8,0,1.48278,NaN,NaN
,2011-06-05,3,1.50021,0,12.25858,1119.74564,1.45889E-30,9.02597E-8,0,1.47825,NaN,NaN
,2011-06-06,3,1.47227,0,12.26104,1119.74045,1.45401E-30,9.02597E-8,0,1.47227,NaN,NaN
,2011-06-07,3,1.48467,0,12.26323,1119.73526,1.44868E-30,9.02597E-8,0,1.46223,NaN,NaN
,2011-06-08,3,1.45374,0,12.26532,1119.73007,1.44319E-30,0,0,1.45374,NaN,NaN
,2011-06-09,3,1.47015,0,12.26756,1119.72488,1.43799E-30,3.19706E-20,0,1.44778,NaN,NaN
,2011-06-10,3,1.47727,0,12.27002,1119.7197,1.43321E-30,4.32477E-6,0,1.44237,NaN,NaN
,2011-06-11,3,1.43554,0,12.27251,1119.71451,1.42849E-30,4.32477E-6,0,1.43554,NaN,NaN
,2011-06-12,3,1.42737,0,12.27493,1119.70933,1.42366E-30,4.32477E-6,0,1.42737,NaN,NaN
,2011-06-13,3,1.41719,0,12.27715,1119.70415,1.41851E-30,4.32477E-6,0,1.41719,NaN,NaN
,2011-06-14,3,1.40563,0,12.27932,1119.69897,1.41329E-30,4.32477E-6,0,1.40563,NaN,NaN
,2011-06-15,3,1.40722,0,12.28146,1119.69379,1.40805E-30,4.32477E-6,0,1.39313,NaN,NaN
,2011-06-16,3,1.39553,0,12.28346,1119.68861,1.40258E-30,0.00006,0,1.37794,NaN,NaN
,2011-06-17,3,1.36242,0,12.28542,1119.68343,1.39708E-30,0.00013,0,1.36242,NaN,NaN
,2011-06-18,3,1.36109,0,12.28756,1119.67825,1.3919E-30,0.00013,0,1.35046,NaN,NaN
,2011-06-19,3,1.36845,0,12.28213,1119.67308,1.37387E-30,1.53459E-18,0,1.36845,NaN,NaN
,2011-06-20,3,1.35937,0,12.27634,1119.6679,1.35549E-30,0,0,1.34103,NaN,NaN
,2011-06-21,3,1.36637,0,12.27312,1119.66272,1.34157E-30,0.00003,0,1.3365,NaN,NaN
,2011-06-22,3,1.36336,0,12.27501,1119.65753,1.33617E-30,0.00003,0,1.32437,NaN,NaN
,2011-06-23,3,1.30323,0,12.27748,1119.65235,1.33176E-30,0.00003,0,1.30323,NaN,NaN
,2011-06-24,3,1.2947,0,12.27973,1119.64717,1.32698E-30,0.00003,0,1.27434,NaN,NaN
,2011-06-25,3,1.24714,0,12.28181,1119.64199,1.32196E-30,0.00003,0,1.24714,NaN,NaN
,2011-06-26,3,1.20789,0,12.28374,1119.63681,1.31672E-30,0.00003,0,1.20789,NaN,NaN
,2011-06-27,3,1.18344,0,12.28553,1119.63164,1.31127E-30,0.00003,0,1.17118,NaN,NaN
,2011-06-28,3,1.15145,0,12.2874,1119.62646,1.30599E-30,0.00003,0,1.14337,NaN,NaN
,2011-06-29,3,1.09316,0,12.28905,1119.62128,1.30036E-30,0.00033,0,1.0905,NaN,NaN
,2011-06-30,3,1.03708,0,12.29055,1119.61611,1.29454E-30,0,0,1.03708,NaN,NaN
,2011-07-01,3,0.9732,0,12.29208,1119.61094,1.28878E-30,0.00004,0,0.9732,NaN,NaN
,2011-07-02,3,0.91271,0,12.29363,1119.60576,1.28309E-30,0.00004,0,0.91271,NaN,NaN
,2011-07-03,3,0.86565,0,12.2952,1119.60059,1.27745E-30,0.00046,0,0.86565,NaN,NaN
,2011-07-04,3,0.75766,0,12.29665,1119.59542,1.27165E-30,0.00047,0,0.75766,NaN,NaN
,2011-07-05,3,0.65769,0,12.29794,1119.59025,1.26563E-30,0,0,0.65769,NaN,NaN
,2011-07-06,3,0.59931,0,12.29932,1119.58508,1.2598E-30,0.00053,0,0.59931,NaN,NaN
,2011-07-07,3,0.60004,0,12.28898,1119.57991,1.23597E-30,1.02306E-18,0,0.57527,NaN,NaN
,2011-07-08,3,0.58182,0,12.28224,1119.57474,1.218E-30,0.00026,0,0.54769,NaN,NaN
,2011-07-09,3,0.57132,0,12.27729,1119.56956,1.20294E-30,0,0,0.53274,NaN,NaN
,2011-07-10,3,0.5608,0,12.26869,1119.56438,1.18271E-30,5.11529E-19,0,0.51411,NaN,NaN
,2011-07-11,3,0.55934,0,12.25974,1119.55919,1.16227E-30,0,0,0.50201,NaN,NaN
,2011-07-12,3,0.55949,0,12.25069,1119.55401,1.14203E-30,0,0,0.49907,NaN,NaN
,2011-07-13,3,0.58025,0,12.24137,1119.54881,1.12174E-30,0,0,0.50845,NaN,NaN
,2011-07-14,3,0.59806,0,12.2322,1119.54362,1.102E-30,0,0,0.52404,NaN,NaN
,2011-07-15,3,0.57491,0,12.22532,1119.53841,1.08569E-30,0.00048,0,0.49578,NaN,NaN
,2011-07-16,3,0.5544,0,12.22037,1119.53321,1.07217E-30,0,0,0.47349,NaN,NaN
,2011-07-17,3,0.53895,0,12.21208,1119.528,1.05441E-30,0,0,0.45399,NaN,NaN
,2011-07-18,3,0.45471,0,12.20829,1119.52279,1.04275E-30,0.00011,0,0.37568,NaN,NaN
,2011-07-19,3,0.38765,0,12.20059,1119.51758,1.02621E-30,5.11529E-19,0,0.32382,NaN,NaN
,2011-07-20,3,0.26486,0,12.19903,1119.51236,1.01767E-30,0.00012,0,0.21036,NaN,NaN
,2011-07-21,3,0.08806,0,12.20072,1119.50714,1.01326E-30,0.00012,0,0.08806,NaN,NaN
,2011-07-22,3,0,0,12.20243,1119.50193,1.00889E-30,0.00012,0,0,NaN,NaN
,2011-07-23,3,0,0,12.20412,1119.49671,1.00452E-30,0.00012,0,0,NaN,NaN
,2011-07-24,3,0,0,12.20579,1119.4915,1.00015E-30,0.00012,0,0,NaN,NaN
,2011-07-25,3,0,0,12.20747,1119.48628,9.95806E-31,0.00012,0,0,NaN,NaN
,2011-07-26,3,0,0,12.20918,1119.48107,9.91518E-31,0.00055,0,0,NaN,NaN
,2011-07-27,3,0,0,12.21095,1119.47586,9.87336E-31,0.00085,0,0,NaN,NaN
,2011-07-28,3,0,0,12.21279,1119.47064,9.83249E-31,0.00101,0,0,NaN,NaN
,2011-07-29,3,0,0,12.21469,1119.46543,9.79252E-31,0.00108,0,0,NaN,NaN
,2011-07-30,3,0,0,12.2166,1119.46022,9.75281E-31,0.00108,0,0,NaN,NaN
,2011-07-31,3,0,0,12.21847,1119.45502,9.71284E-31,0.0016,0,0,NaN,NaN
,2011-08-01,3,0,0,12.22032,1119.44981,9.67285E-31,0.00162,0,0,NaN,NaN
,2011-08-02,3,0.01112,0,12.2185,1119.4446,9.58947E-31,0,0,0,NaN,NaN
,2011-08-03,3,0,0,12.22047,1119.43939,9.55135E-31,0.00006,0,0,NaN,NaN
,2011-08-04,3,0,0,12.2225,1119.43419,9.55135E-31,0.00026,0,0,NaN,NaN
,2011-08-05,3,0,0,12.22457,1119.42898,9.55134E-31,0.00026,0,0,NaN,NaN
,2011-08-06,3,0,0,12.22662,1119.42378,9.55134E-31,0.00026,0,0,NaN,NaN
,2011-08-07,3,0,0,12.22863,1119.41858,9.55134E-31,0.00026,0,0,NaN,NaN
,2011-08-08,3,0,0,12.23061,1119.41337,9.55134E-31,0.00026,0,0,NaN,NaN
,2011-08-09,3,0,0,12.23257,1119.40817,9.55134E-31,0.00026,0,0,NaN,NaN
,2011-08-10,3,0,0,12.2345,1119.40297,9.55134E-31,0.00026,0,0,NaN,NaN
,2011-08-11,3,0,0,12.23648,1119.39777,9.55133E-31,0.00026,0,0,NaN,NaN
,2011-08-12,3,0,0,12.23844,1119.39258,9.55133E-31,0.00026,0,0,NaN,NaN
,2011-08-13,3,0,0,12.24045,1119.38738,9.55133E-31,0.00026,0,0,NaN,NaN
,2011-08-14,3,0,0,12.24255,1119.38218,9.55133E-31,0.00129,0,0,NaN,NaN
,2011-08-15,3,0,0,12.24468,1119.37699,9.55133E-31,0.00132,0,0,NaN,NaN
,2011-08-16,3,0,0,12.24681,1119.37179,9.55133E-31,0.00202,0,0,NaN,NaN
,2011-08-17,3,0,0,12.24897,1119.3666,9.55132E-31,0.00204,0,0,NaN,NaN
,2011-08-18,3,0,0,12.25111,1119.36141,9.55132E-31,0.00204,0,0,NaN,NaN
,2011-08-19,3,0,0,12.25323,1119.35622,9.51543E-31,0,0,0,NaN,NaN
,2011-08-20,3,0,0,12.25538,1119.35103,9.51543E-31,0.00006,0,0,NaN,NaN
,2011-08-21,3,0,0,12.25758,1119.34584,9.51543E-31,0.00051,0,0,NaN,NaN
,2011-08-22,3,0,0,12.25979,1119.34065,9.51543E-31,0.00107,0,0,NaN,NaN
,2011-08-23,3,0,0,12.26197,1119.33547,9.51543E-31,0.00108,0,0,NaN,NaN
,2011-08-24,3,0,0,12.26411,1119.33028,9.51543E-31,0.00115,0,0,NaN,NaN
,2011-08-25,3,0,0,12.26624,1119.3251,9.51542E-31,0.0015,0,0,NaN,NaN
,2011-08-26,3,0,0,12.26833,1119.31992,9.51542E-31,0.00152,0,0,NaN,NaN
,2011-08-27,3,0,0,12.27043,1119.31473,9.51542E-31,0.00159,0,0,NaN,NaN
,2011-08-28,3,0,0,12.27256,1119.30955,9.47993E-31,0,0,0,NaN,NaN
,2011-08-29,3,0,0,12.2747,1119.30437,9.4447E-31,0.00009,0,0,NaN,NaN
,2011-08-30,3,0,0,12.27689,1119.29919,9.41021E-31,0.00011,0,0,NaN,NaN
,2011-08-31,3,0,0,12.27908,1119.29402,9.37588E-31,0.00011,0,0,NaN,NaN
,2011-09-01,3,0,0,12.28123,1119.28884,9.34131E-31,0.00011,0,0,NaN,NaN
,2011-09-02,3,0,0,12.28338,1119.28367,9.30684E-31,0.00011,0,0,NaN,NaN
,2011-09-03,3,0,0,12.28561,1119.27849,9.27339E-31,0.00011,0,0,NaN,NaN
,2011-09-04,3,0,0,12.28801,1119.27332,9.24191E-31,0.00011,0,0,NaN,NaN
,2011-09-05,3,0,0,12.2905,1119.26815,9.21171E-31,0.00011,0,0,NaN,NaN
,2011-09-06,3,0.02241,0,12.28447,1119.26298,9.08586E-31,0,0,0.00566,NaN,NaN
