@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-25,0.02157,1863820.60704,2.42735,26.28498,2.32535E-11,6565772.46869,2397637.59343,1450.98092,4.83447E-12,1365043.13558,498475.80831,301.66314
,2011-01-06,-23,0.03632,3138089.34124,0.81087,10.17803,59.09342,7019499.35159,2393343.78481,937.96811,19.6987,2339939.45435,797817.51794,312.67025
,2011-01-06,-22,0.02861,2472158.34471,0.26345,0.66608,12.98217,53444.32772,2668.0488,3.93007,571.7867,2353901.9232,117511.53893,173.09589
,2011-01-07,-27,0.02798,2417632.51935,2.56992,30.07857,4.8866E-11,6842982.17478,2442298.62274,1171.30819,1.27218E-11,1781500.19477,635827.38651,304.93807
,2011-01-07,-25,0.02167,1872443.6216,2.80426,30.44905,2.11769E-11,6144230.40842,2839812.81977,1650.83578,4.41284E-12,1280337.94118,591761.6784,344.00202
,2011-01-07,-23,0.03798,3281112.5325,0.97737,12.62582,51.69078,6803557.89446,2832438.49454,1054.88156,17.59899,2316384.82671,964350.95477,359.15203
,2011-01-07,-22,0.02978,2572621.35425,0.32539,0.85589,12.44422,53878.48331,3782.66972,4.20416,555.05341,2403159.15832,168719.62286,187.51967
,2011-01-08,-27,0.02867,2476957.99578,2.86736,34.06387,4.40067E-11,6605824.32744,2795787.36704,1299.42053,1.15925E-11,1740136.5584,736479.13807,342.29932
,2011-01-08,-25,0.02159,1865254.58839,3.13648,33.97928,1.93063E-11,5739785.69919,3226698.8379,1843.93961,4.01536E-12,1193774.4742,671096.60717,383.50701
,2011-01-08,-23,0.03922,3388251.11436,1.14745,15.13476,44.14391,6599587.68992,3200812.42504,1167.09991,15.2598,2281365.73938,1106466.66849,403.44668
,2011-01-08,-22,0.03097,2676081.84079,0.39546,1.08174,11.92091,54253.10907,5033.98441,4.52157,537.93318,2448180.49426,227159.37676,204.03659
,2011-01-09,-27,0.02908,2512196.18688,3.13608,37.58191,3.96288E-11,6353037.76762,3117042.50191,1427.48005,1.0511E-11,1685061.94335,826755.62273,378.62081
,2011-01-09,-25,0.02135,1844859.42692,3.42613,36.87804,1.76337E-11,5359819.68989,3557050.62847,2029.66285,3.6475E-12,1108669.66804,735769.92654,419.83234
,2011-01-09,-23,0.05083,4391531.69422,1.16594,18.23228,37.19813,7615893.58387,3628704.67007,1299.81215,14.52585,2974002.36331,1417007.22912,507.57595
,2011-01-09,-22,0.03345,2890271.18514,0.47508,1.4028,11.49236,55840.44043,6662.07003,4.98628,531.29524,2581519.92314,307989.44942,230.51733
,2011-01-10,-27,0.02918,2521574.63477,3.38486,40.65649,3.57085E-11,6080422.00577,3407715.7028,1555.58062,9.48836E-12,1615672.64939,905488.64087,413.34451
,2011-01-10,-25,0.02099,1813849.42811,3.6816,39.23533,1.6145E-11,5007828.48326,3833241.26264,2208.15761,3.31151E-12,1027158.36023,786238.1515,452.91638
,2011-01-10,-23,0.057,4924413.06945,1.44677,24.42095,30.15956,7576890.24121,4376763.36804,1489.94783,12.42292,3120969.90089,1802817.02653,613.71911
,2011-01-10,-22,0.03653,3155998.14853,0.58589,1.888,11.07742,57606.58914,8806.99827,5.58252,526.27104,2736799.81497,418406.84553,265.21699
,2011-01-11,-27,0.02906,2510681.57705,3.61149,43.26296,3.22113E-11,5800677.26792,3666207.8246,1682.92699,8.54113E-12,1538105.18348,972130.14934,446.24422
,2011-01-11,-25,0.02054,1774609.22802,3.90737,41.11088,1.4823E-11,4684622.13158,4059753.62489,2379.961,3.0074E-12,950452.25144,823674.11174,482.86483
,2011-01-11,-23,0.06087,5259303.67897,1.72098,30.36417,23.8155,7277704.46039,5104808.47128,1666.30594,10.11393,3090683.96883,2167901.95205,707.64416
,2011-01-11,-22,0.03988,3445751.15387,0.71842,2.52624,10.64499,59188.72268,11403.20643,6.2758,519.48159,2888442.59262,556482.81726,306.2624
,2011-01-12,-27,0.02874,2483376.89585,3.82039,45.45807,2.90996E-11,5520371.92268,3893257.16001,1809.0794,7.6752E-12,1456030.38895,1026869.35162,477.15527
,2011-01-12,-25,0.02001,1729177.60346,4.10755,42.56646,1.36495E-11,4389326.61281,4241936.28016,2545.70408,2.73372E-12,879093.52956,849574.22075,509.85315
,2011-01-12,-23,0.0631,5451416.58364,1.97255,35.65683,18.47684,6876463.84063,5746771.21158,1823.0777,7.97817,2969207.25198,2481414.16175,787.19174
,2011-01-12,-22,0.04326,3737697.93499,0.86469,3.29656,10.18285,60376.59489,14345.56613,7.03429,509.24193,3019418.67339,717418.23667,351.78301
,2011-01-13,-27,0.02827,2442852.32892,4.01317,47.27094,2.63358E-11,5243907.88542,4090269.51966,1933.71291,6.89093E-12,1372101.55584,1070244.8049,505.96817
,2011-01-13,-25,0.01944,1679243.9887,4.28581,43.66118,1.26069E-11,4120131.7452,4385294.06837,2705.99271,2.48821E-12,813187.50382,865522.40499,534.07988
,2011-01-13,-23,0.0642,5546607.2048,2.19396,40.12678,14.16665,6457254.26139,6283871.62295,1950.32266,6.16623,2810609.6684,2735142.46512,848.90504
,2011-01-13,-22,0.04649,4016326.73932,1.01789,4.16816,9.68544,61046.45837,17503.32662,7.81926,495.11542,3120669.22593,894762.68085,399.71713
,2011-01-14,-27,0.02788,2408818.07966,4.17331,48.73529,2.38667E-11,5011084.0956,4255903.36988,2055.12077,6.20242E-12,1302269.33967,1106014.6598,534.08019
,2011-01-14,-25,0.01882,1626183.53511,4.44534,44.44866,1.16787E-11,3874803.46288,4495078.12444,2861.36192,2.26829E-12,752577.93429,873049.85706,555.74376
,2011-01-14,-23,0.06435,5559481.37129,2.39144,43.80751,10.77184,6036561.91989,6720349.7659,2062.58577,4.69362,2630315.2975,2928262.64825,898.73192
,2011-01-14,-22,0.04991,4312269.68978,1.16724,5.12992,9.19235,61792.09464,20818.80842,8.63496,479.73495,3224836.87688,1086502.4323,450.64565
,2011-01-15,-27,0.03135,2708829.37862,3.99186,50.12042,2.1368E-11,5491373.25984,4353290.04575,2148.08249,5.87826E-12,1510660.92656,1197577.52076,590.93129
,2011-01-15,-25,0.01818,1571118.80372,4.58886,44.97661,1.08504E-11,3650998.98018,4576124.11718,3012.29437,2.07131E-12,696969.47585,873574.28602,575.04186
,2011-01-15,-23,0.06415,5542152.4661,2.57145,47.00541,8.13952,5671582.88275,7063825.26662,2170.54067,3.54152,2467718.37405,3073486.14344,944.40709
,2011-01-15,-22,0.05302,4581335.10035,1.31647,6.14475,8.67944,62091.13334,24160.81669,9.45041,460.91801,3297322.65205,1283049.67042,501.85987
,2011-01-16,-27,0.03124,2699359.43185,4.334,54.29796,1.91669E-11,5094144.56391,4732583.23219,2287.34791,5.26383E-12,1399013.73376,1299717.51978,628.17831
,2011-01-16,-25,0.01753,1514936.08152,4.71864,45.28589,1.01087E-11,3446454.00778,4632694.27131,3159.18438,1.89476E-12,645998.3802,868345.54834,592.15298
,2011-01-16,-23,0.06355,5490913.69912,2.74027,49.77715,6.12479,5348812.70429,7323054.71711,2275.47007,2.65349,2317305.0052,3172620.22199,985.81844
,2011-01-16,-22,0.05517,4766628.87663,1.49119,7.24028,8.13672,61388.24702,27345.23888,10.22533,437.00183,3297001.6705,1468641.02882,549.17547
,2011-01-17,-27,0.03344,2888836.57859,4.43618,57.97611,1.70953E-11,5147950.27258,5029721.76278,2409.20022,4.8512E-12,1460851.51072,1427301.40087,683.66701
,2011-01-17,-25,0.01688,1458343.23383,4.83655,45.41154,9.44256E-12,3259077.4217,4668514.73502,3302.37699,1.73631E-12,599283.40823,858452.58021,607.24539
,2011-01-17,-23,0.06288,5432497.657,2.90127,52.32146,4.59503,5080058.89438,7519071.94533,2382.25374,1.98091,2190006.68994,3241461.99971,1026.98645
,2011-01-17,-22,0.05688,4914579.95324,1.64645,8.24097,7.59994,60308.40126,30392.35295,10.98795,411.71508,3267114.29959,1646458.68334,595.25522
,2011-01-18,-27,0.03245,2804014.11726,4.7402,60.80836,1.53557E-11,4713739.5927,5307921.32956,2541.04074,4.29537E-12,1318548.09109,1484755.23501,710.79116
,2011-01-18,-25,0.01623,1401908.89685,4.9442,45.38362,8.84218E-12,3086991.26004,4686822.12907,3442.19395,1.59387E-12,556453.42573,844834.98973,620.48139
,2011-01-18,-23,0.06194,5351575.61003,3.05511,54.53967,3.44204,4840211.28634,7657650.36452,2488.08435,1.47358,2072161.98615,3278346.96667,1065.18363
,2011-01-18,-22,0.05822,5029950.58222,1.79741,9.20671,7.07763,58990.66942,33235.82717,11.73052,385.92909,3216642.33004,1812282.68144,639.64164
,2011-01-19,-27,0.03398,2935540.25736,4.78922,63.22054,1.37685E-11,4761336.51065,5501067.43282,2654.34563,3.93744E-12,1361618.6691,1573162.5143,759.07396
,2011-01-19,-25,0.01558,1346058.37508,5.04286,45.22691,8.29925E-12,2928535.95335,4690328.25793,3578.87973,1.46558E-12,517154.44768,828271.92779,631.99961
,2011-01-19,-23,0.06101,5270995.82464,3.20152,56.57077,2.57635,4639366.74049,7757002.87453,2596.36379,1.09524,1972267.50026,3297623.4742,1103.75493
,2011-01-19,-22,0.05943,5134552.55012,1.94135,10.14973,6.58081,57718.22012,35885.55514,12.46535,360.91086,3165437.97563,1968070.02669,683.63694
,2011-01-20,-27,0.0327,2825464.05222,5.04677,65.04927,1.24129E-11,4362696.06739,5698363.35562,2753.20606,3.48497E-12,1224848.01372,1599843.06259,772.97591
,2011-01-20,-25,0.01494,1291138.1334,5.12289,44.86883,7.80665E-12,2782262.1489,4681386.95068,3712.6919,1.3498E-12,481064.78002,809431.41339,641.93998
,2011-01-20,-23,0.05986,5171907.74016,3.34131,58.29013,1.9288,4453195.89898,7817501.29185,2690.07595,0.81278,1876541.02476,3294232.32619,1133.57642
,2011-01-20,-22,0.06017,5199095.22806,2.08799,11.05289,6.10217,56128.50943,38322.23541,13.17869,335.82869,3088995.30172,2109038.81703,725.28061
,2011-01-21,-27,0.03131,2705516.90678,5.29458,66.42642,1.12534E-11,3977798.26786,5859937.07765,2854.22562,3.09394E-12,1093633.70839,1611098.47348,784.7249
,2011-01-21,-25,0.01432,1237409.74723,5.20803,44.52945,7.35831E-12,2646909.5421,4661985.3758,3843.8558,1.24512E-12,447891.24414,788868.0731,650.42999
,2011-01-21,-23,0.05845,5050340.06992,3.47492,59.65833,1.44591,4270934.50884,7844202.88551,2774.77725,0.60261,1779982.29455,3269200.73865,1156.43412
,2011-01-21,-22,0.06056,5232452.62043,2.23027,11.88143,5.64742,54402.17876,40485.39417,13.85346,311.35589,2999321.45576,2232056.03451,763.77427
,2011-01-22,-27,0.03001,2592441.26031,5.51458,67.38054,1.02554E-11,3638908.12659,5984301.71039,2954.85364,2.7619E-12,980001.47235,1611644.01055,795.77742
,2011-01-22,-25,0.01372,1185106.70761,5.28677,44.11479,6.9491E-12,2521407.74692,4633894.69821,3972.67152,1.15032E-12,417379.85827,767069.23532,657.61402
,2011-01-22,-23,0.05682,4909120.3616,3.60272,60.68569,1.0864,4089185.51429,7843249.48222,2854.28244,0.44685,1681928.40359,3226017.51241,1173.99875
,2011-01-22,-22,0.06062,5237527.42263,2.36684,12.62118,5.21861,52594.01171,42359.80214,14.4835,287.792,2900414.66653,2336026.23926,798.72484
,2011-01-23,-27,0.02878,2486208.75784,5.7095,67.98393,9.39064E-12,3340908.16162,6076997.8479,3054.27384,2.47821E-12,881671.81272,1603730.91664,806.02849
,2011-01-23,-25,0.01313,1134340.33084,5.35976,43.63757,6.57449E-12,2404773.24175,4598486.47302,4099.27377,1.06427E-12,389280.93724,744395.80956,663.58404
,2011-01-23,-23,0.05502,4753707.64248,3.72518,61.41113,0.81879,3908090.17726,7820684.21754,2931.28796,0.33177,1583564.85825,3168954.68953,1187.76292
,2011-01-23,-22,0.06037,5216323.30719,2.49779,13.2658,4.81656,50727.9636,43947.96855,15.06737,265.32065,2794352.16669,2420875.83283,829.98702
,2011-01-24,-27,0.02762,2386134.49867,5.88214,68.29307,8.63644E-12,3078524.15991,6142434.9699,3151.99134,2.23411E-12,796366.45813,1588952.66926,815.37128
,2011-01-24,-25,0.01256,1085122.37591,5.42759,43.10717,6.23043E-12,2296091.58338,4556787.90621,4223.63605,9.85952E-13,363351.74032,721102.25393,668.38166
,2011-01-24,-23,0.0531,4588213.31697,3.84263,61.86628,0.61935,3728451.0085,7780312.03766,3007.03033,0.24685,1486037.98849,3100976.57819,1198.50343
,2011-01-24,-22,0.05985,5171338.26966,2.62327,13.8127,4.44153,48826.1081,45259.78016,15.60559,244.07217,2683107.29171,2487129.34283,857.56294
,2011-01-25,-27,0.02652,2291237.45986,6.03357,68.33207,7.97469E-12,2847047.43531,6183779.45176,3247.67713,2.02255E-12,722073.04549,1568340.73293,823.68144
,2011-01-25,-25,0.01201,1037670.84331,5.49076,42.53666,5.91396E-12,2194772.08744,4510160.14916,4346.27762,9.14665E-13,339447.97462,697550.66443,672.20425
,2011-01-25,-23,0.05113,4417273.32373,3.95537,62.0926,0.47043,3551972.08598,7725957.74216,3082.51528,0.18421,1390835.36212,3025230.76587,1207.01153
,2011-01-25,-22,0.05909,5105532.5808,2.74352,14.26291,4.09327,46909.53391,46311.48766,16.1003,224.13164,2568586.7926,2535840.06592,881.59064
,2011-01-26,-27,0.02547,2200609.88748,6.16765,68.15222,7.39088E-12,2642356.37417,6203637.47815,3341.19142,1.83793E-12,657088.41789,1542690.59825,830.87134
,2011-01-26,-25,0.01148,991996.11935,5.5497,41.93377,5.62216E-12,2100146.83885,4459438.92803,4467.31292,8.49651E-13,317385.84208,673935.15215,675.12511
,2011-01-26,-23,0.04913,4244485.0493,4.06365,62.1265,0.35891,3380199.42494,7660490.38152,3158.28566,0.13794,1299112.89406,2944158.19258,1213.82472
,2011-01-26,-22,0.05813,5022048.42606,2.85876,14.62023,3.77113,44997.43386,47123.25098,16.55465,205.5416,2452537.5873,2568403.00341,902.29376
,2011-01-27,-27,0.02445,2112808.35032,6.28621,67.77925,6.87388E-12,2461084.51866,6204891.80579,3432.84713,1.67522E-12,599787.1157,1512184.62073,836.61388
,2011-01-27,-25,0.01097,948109.61502,5.60478,41.30567,5.35249E-12,2011636.16477,4405387.98621,4586.91747,7.90261E-13,297005.15485,650427.23128,677.22889
,2011-01-27,-23,0.04713,4072428.89963,4.16763,61.9976,0.27511,3214330.19742,7585983.69242,3234.55188,0.1037,1211651.05393,2859558.46832,1219.27368
,2011-01-27,-22,0.05699,4923980.58656,2.96925,14.89026,3.47414,43106.4504,47717.05027,16.97221,188.30749,2336482.85764,2586389.48285,919.93858
,2011-01-28,-27,0.02438,2106074.01004,6.30453,67.84538,6.42762E-12,2428309.62333,6223444.81307,3539.58764,1.56402E-12,590875.33847,1514337.39135,861.28022
,2011-01-28,-25,0.01049,905993.70774,5.65632,40.6579,5.10277E-12,1928732.57572,4348615.86122,4705.17892,7.35918E-13,278160.5641,627154.56578,678.57786
,2011-01-28,-23,0.04525,3909790.53859,4.26812,61.81159,0.21186,3060054.85806,7509002.51178,3314.247,0.07835,1131645.17153,2776919.64022,1225.64849
,2011-01-28,-22,0.05573,4815241.16048,3.07538,15.08365,3.20121,41256.02956,48123.0625,17.36021,172.42341,2222130.89089,2592002.79101,935.05516
,2011-01-29,-27,0.02529,2184957.64021,6.21973,68.42981,6.09261E-12,2539346.00003,6274046.83477,3699.79871,1.50981E-12,629273.57969,1554767.21596,916.84457
,2011-01-29,-25,0.01578,1363623.50027,4.42671,39.99557,4.71849E-12,3511431.89413,4155335.275,4671.23196,8.38727E-13,624168.6109,738624.56247,830.3269
,2011-01-29,-23,0.0436,3767068.40207,4.36597,61.70489,0.16384,2924778.47526,7437903.52955,3402.44334,0.05954,1062873.88051,2702958.0032,1236.45883
,2011-01-29,-22,0.05441,4700638.9615,3.17774,15.21664,2.95121,39469.00401,48380.62286,17.731,157.87539,2111401.90547,2588130.65755,948.52308
,2011-01-30,-27,0.0261,2255375.82396,6.14337,68.90863,5.78467E-12,2650901.18175,6306595.51688,3866.53618,1.45587E-12,667172.87095,1587229.83184,973.12116
,2011-01-30,-25,0.01932,1669554.21235,4.04384,41.05749,4.34832E-12,4318786.63281,4160058.93206,4706.01062,8.55746E-13,849932.76117,818695.31314,926.13804
,2011-01-30,-23,0.0422,3646486.16999,4.46105,61.72154,0.12716,2810911.07857,7374756.9041,3500.96009,0.04551,1005965.08928,2639268.1163,1252.91891
,2011-01-30,-22,0.05306,4584478.08977,3.27685,15.3055,2.72278,37764.39344,48527.13276,18.0974,144.6202,2005854.80001,2577517.42636,961.2432
,2011-01-31,-27,0.02729,2358269.54466,6.01194,69.2992,5.48577E-12,2846024.97475,6318606.58421,4027.80885,1.411E-12,732025.6705,1625207.88204,1035.99213
,2011-01-31,-25,0.01933,1670122.26973,4.17701,42.41798,4.0032E-12,4236257.90965,4244004.64565,4731.77595,7.87959E-13,833833.04679,835357.85586,931.36708
,2011-01-31,-23,0.04109,3550070.92028,4.55246,61.89504,0.099,2721364.05861,7320919.78562,3611.1747,0.03499,961689.85387,2587104.89563,1276.13579
,2011-01-31,-22,0.05208,4499669.28776,3.36406,15.42369,2.51815,36479.1965,48669.50914,18.4999,133.03842,1927261.39088,2571297.47568,977.38279
,2011-02-01,-27,0.02765,2388806.01781,5.95938,69.23737,5.18067E-12,2916134.14374,6309111.7674,4166.63072,1.34089E-12,754769.46769,1632958.12043,1078.42969
,2011-02-01,-25,0.01813,1566593.68032,4.48548,43.89,3.69683E-12,3847549.02025,4365994.23692,4774.22705,7.04697E-13,733428.22195,832255.38475,910.07362
,2011-02-01,-23,0.04017,3470893.35322,4.63894,62.15192,0.07728,2651969.18904,7271281.71875,3729.88221,0.02702,927240.85543,2542348.34583,1304.12494
,2011-02-01,-22,0.05088,4395780.43651,3.46453,15.51954,2.32809,34963.58108,48779.0579,18.91834,122.17402,1834826.84621,2559838.6154,992.80089
,2011-02-02,-27,0.02758,2382654.70681,5.93685,68.86655,4.87343E-12,2936631.9913,6276288.6011,4281.25115,1.25979E-12,759121.92822,1622426.07144,1106.70715
,2011-02-02,-25,0.01693,1462654.37755,4.79138,45.06373,3.42839E-12,3463022.47285,4474667.12232,4831.02021,6.31355E-13,637732.6827,824032.03863,889.65622
,2011-02-02,-23,0.03937,3401582.76435,4.71957,62.40921,0.06048,2597547.05834,7220523.84747,3853.02087,0.02095,899596.7913,2500651.55272,1334.39939
,2011-02-02,-22,0.04971,4295105.47651,3.56177,15.59164,2.15444,33545.45124,48827.88511,19.35301,112.30713,1748668.29891,2545316.03048,1008.83999
,2011-02-03,-27,0.02716,2346759.78532,5.93908,68.25449,4.57084E-12,2914962.92856,6226332.57167,4375.46416,1.17287E-12,747973.30924,1597663.74125,1122.73483
,2011-02-03,-25,0.01587,1371092.7315,5.08529,46.08936,3.1932E-12,3125607.29751,4561678.57109,4900.69608,5.69172E-13,557123.44093,813095.76668,873.52389
,2011-02-03,-23,0.03861,3335745.89024,4.79393,62.5944,0.04745,2552960.06935,7164338.7275,3976.63298,0.01628,876019.41527,2458361.92199,1364.5367
,2011-02-03,-22,0.04859,4197975.68293,3.65543,15.64173,1.99564,32225.53624,48820.19383,19.80258,103.34162,1668757.15054,2528089.74011,1025.45066
,2011-02-04,-27,0.02649,2288558.37407,5.96164,67.46916,4.27877E-12,2859749.91065,6164456.00058,4454.01677,1.08457E-12,724881.06296,1562548.31993,1128.99118
,2011-02-04,-25,0.01487,1285173.32345,5.36053,46.827,2.98732E-12,2818679.11291,4626681.82289,4980.1667,5.15308E-13,486218.1682,798096.08353,859.07173
,2011-02-04,-23,0.03783,3268592.36074,4.86214,62.65504,0.03733,2513729.20466,7099901.85116,4097.43668,0.01269,854292.78336,2412907.04772,1392.51698
,2011-02-04,-22,0.0475,4103763.6106,3.74543,15.66916,1.85023,30995.71183,48755.94726,20.2628,95.18034,1594497.426,2508128.63462,1042.36964
,2011-02-05,-27,0.02564,2214903.05073,6.00051,66.56721,4.00152E-12,2779509.54222,6094658.76199,4521.59474,9.98231E-13,693384.29821,1520390.78273,1127.96979
,2011-02-05,-25,0.01396,1206174.63928,5.61206,47.29637,2.8066E-12,2546714.34545,4669669.63646,5068.37612,4.68777E-13,425369.04,779959.04564,846.55363
,2011-02-05,-23,0.037,3197055.57813,4.9247,62.56077,0.02946,2476327.1268,7025868.62333,4213.07885,0.00991,832801.90994,2362836.77758,1416.8807
,2011-02-05,-22,0.04643,4011519.12344,3.83169,15.67171,1.71686,29846.11223,48632.2311,20.72747,87.73423,1525185.33311,2485186.84818,1059.20792
,2011-02-06,-27,0.02466,2130739.26242,6.05201,65.58947,3.74207E-12,2682043.36025,6020270.04121,4582.62854,9.15754E-13,656345.85178,1473271.95627,1121.45436
,2011-02-06,-25,0.01312,1133701.60462,5.83799,47.51618,2.64735E-12,2308438.03789,4691826.41166,5163.76448,4.28426E-13,373578.8631,759287.07982,835.6617
,2011-02-06,-23,0.03611,3119547.29391,4.98236,62.3,0.02334,2438206.405,6942048.46252,4322.1037,0.00776,810489.40162,2307621.16481,1436.71973
,2011-02-06,-22,0.04537,3920234.37965,3.91415,15.64668,1.59435,28766.56088,48445.38966,21.18955,80.92482,1460115.86314,2458962.06523,1075.52646
,2011-02-07,-27,0.02364,2042193.0051,6.1129,64.56803,3.50124E-12,2573318.42718,5942439.08099,4639.79246,8.39188E-13,616780.26346,1424300.66302,1112.07862
,2011-02-07,-25,0.01235,1066952.11466,6.03911,47.51457,2.50635E-12,2100401.35895,4695185.72549,5264.90753,3.93209E-13,329521.60615,736604.52315,825.98537
,2011-02-07,-23,0.03514,3035796.85613,5.03595,61.87793,0.01856,2397797.24101,6849233.79282,4423.96548,0.00609,786819.51237,2247525.64596,1451.6917
,2011-02-07,-22,0.04432,3828981.79473,3.99278,15.5918,1.48268,27766.79172,48226.09225,21.65719,74.68378,1398633.27003,2429182.95281,1090.88811
,2011-02-08,-27,0.02259,1951378.51448,6.18042,63.51466,3.2793E-12,2458329.44225,5862354.78268,4695.50438,7.68633E-13,576205.70005,1374072.23924,1100.57519
,2011-02-08,-25,0.01163,1005242.80996,6.21722,47.32373,2.38095E-12,1918876.94156,4682232.032,5370.86799,3.62285E-13,291976.55861,712449.01939,817.23195
,2011-02-08,-23,0.0341,2946326.52547,5.08629,61.30917,0.01482,2354266.13621,6748691.01311,4518.71943,0.00479,761620.1079,2183244.57823,1461.83455
,2011-02-08,-22,0.04326,3737259.36586,4.06764,15.50581,1.37892,26800.833,47908.9204,22.09586,68.9571,1340256.08921,2395829.34958,1104.96996
,2011-02-09,-27,0.02153,1860579.46622,6.25227,62.44095,3.0758E-12,2340883.08855,5780711.58573,4751.47786,7.04224E-13,535960.31055,1323531.2741,1087.88156
,2011-02-09,-25,0.01097,948005.40626,6.3744,46.97472,2.26889E-12,1760355.31652,4655433.04412,5480.93612,3.34968E-13,259890.41728,687305.80985,809.17913
,2011-02-09,-23,0.03301,2852140.00269,5.13414,60.61361,0.01189,2307340.41465,6641901.65116,4606.83858,0.00379,734975.31151,2115697.23482,1467.45257
,2011-02-09,-22,0.04218,3644505.28771,4.13883,15.38791,1.28328,25879.84696,47525.29838,22.51404,63.69329,1284496.76201,2358827.39108,1117.44133
,2011-02-10,-27,0.0205,1771340.1602,6.32657,61.35404,2.88983E-12,2223792.43287,5697898.69935,4808.87282,6.45792E-13,496952.35499,1273313.16325,1074.64197
,2011-02-10,-25,0.01036,894771.03415,6.51281,46.49585,2.16831E-12,1621694.56864,4617078.27939,5594.55534,3.10702E-13,232376.67365,661592.70266,801.65784
,2011-02-10,-23,0.03188,2754470.23189,5.17212,59.72078,0.00958,2257140.4723,6530372.83685,4689.04898,0.003,707129.56551,2045871.65194,1469.01144
