@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-01,0.46529,9768.14374,89.2836,19.34076,30945.21809,0.0054,0.47955,0.99978,0,0,0,0,0,0,2.78947
,2011-03-02,0.46529,9768.14374,89.2836,19.34083,30945.32089,0.0054,0.52187,1,0,0,0,0,0,0,2.78947
,2011-03-03,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.59878,0.99995,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.577,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.62342,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.60092,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.547,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.64334,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.62104,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.64963,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.34122,30945.94602,0.0054,0.59876,0.9644,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.54264,0.99345,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.58053,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.56877,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.34162,30946.58564,0.0054,0.59931,0.97568,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34173,30946.77565,0.0054,0.61191,0.9988,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.52357,0.60014,0,0,0,0,0,0,2.79016
,2011-03-18,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.60581,1,0,0,0,0,0,0,2.79016
,2011-03-19,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.70047,1,0,0,0,0,0,0,2.79016
,2011-03-20,0.46529,9768.1439,89.2836,19.344,30950.31684,0.0054,0.70084,0.94327,0,0,0,0,0,0,2.79016
,2011-03-21,0.46529,9768.1439,89.2836,19.34439,30950.9348,0.0054,0.61531,0.95798,0,0,0,0,0,0,2.79016
,2011-03-22,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.61137,0.85009,0,0,0,0,0,0,2.79016
,2011-03-23,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.64422,1,0,0,0,0,0,0,2.79016
,2011-03-24,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.71645,1,0,0,0,0,0,0,2.79016
,2011-03-25,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.73114,1,0,0,0,0,0,0,2.79016
,2011-03-26,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.66106,1,0,0,0,0,0,0,2.79016
,2011-03-27,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.66765,1,0,0,0,0,0,0,2.79016
,2011-03-28,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.31728,1,0,0,0,0,0,0,2.79016
,2011-03-29,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.49906,1,0,0,0,0,0,0,2.79016
,2011-03-30,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.62394,1,0,0,0,0,0,0,2.79016
,2011-03-31,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.59576,1,0,0,0,0,0,0,2.79016
,2011-04-01,0.46529,9768.1439,89.2836,19.34586,30953.29099,0.0054,0.69113,0.93806,0,0,0,0,0,0,2.79016
,2011-04-02,0.46529,9768.1439,89.2836,19.3472,30955.40316,0.0054,0.73851,0.7223,0,0,0,0,0,0,2.79048
,2011-04-03,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0054,0.67058,0.39823,0,0,0,0,0,0,2.79256
,2011-04-04,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.67153,1,0,0,0,0,0,0,2.79256
,2011-04-05,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.76135,1,0,0,0,0,0,0,2.79256
,2011-04-06,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.81983,0.93937,0,0,0,0,0,0,2.79256
,2011-04-07,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.82579,1,0,0,0,0,0,0,2.79256
,2011-04-08,0.46529,9768.18646,89.2836,19.35069,30960.68869,0.0056,0.83812,1,0,0,0,0,0,0,2.79256
,2011-04-09,0.46529,9768.18646,89.2836,19.35116,30961.43561,0.0056,0.69703,0.95852,0,0,0,0,0,0,2.79256
,2011-04-10,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.82058,0.97007,0,0,0,0,0,0,2.79256
,2011-04-11,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.80513,1,0,0,0,0,0,0,2.79256
,2011-04-12,0.46529,9768.18646,89.2836,19.35159,30962.12008,0.0056,0.81551,0.99143,0,0,0,0,0,0,2.79256
,2011-04-13,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.06029,0.97887,0,0,0,0,0,0,2.79256
,2011-04-14,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.00728,1,0,0,0,0,0,0,2.79256
,2011-04-15,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.06929,1,0,0,0,0,0,0,2.79256
,2011-04-16,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.15487,1,0,0,0,0,0,0,2.79256
,2011-04-17,0.46529,9768.18646,89.2836,19.35223,30963.15227,0.0056,0.07638,0.95394,0,0,0,0,0,0,2.79256
,2011-04-18,0.46529,9768.18646,89.2836,19.353,30964.38421,0.0056,0.05195,0.89665,0,0,0,0,0,0,2.79256
,2011-04-19,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.13981,0.94823,0,0,0,0,0,0,2.79256
,2011-04-20,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.06326,1,0,0,0,0,0,0,2.79256
,2011-04-21,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.06155,1,0,0,0,0,0,0,2.79256
,2011-04-22,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.1033,0.96276,0,0,0,0,0,0,2.79256
,2011-04-23,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.17058,1,0,0,0,0,0,0,2.79256
,2011-04-24,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01098,1,0,0,0,0,0,0,2.79256
,2011-04-25,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.02725,1,0,0,0,0,0,0,2.79256
,2011-04-26,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.03478,1,0,0,0,0,0,0,2.79256
,2011-04-27,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.10076,1,0,0,0,0,0,0,2.79256
,2011-04-28,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.22718,1,0,0,0,0,0,0,2.79256
,2011-04-29,0.46529,9768.18646,89.2836,19.35411,30966.16048,0.0056,0.25777,0.96407,0,0,0,0,0,0,2.79256
,2011-04-30,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.46534,1,0,0,0,0,0,0,2.79256
,2011-05-01,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.49502,1,0,0,0,0,0,0,2.79256
,2011-05-02,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.5548,1,0,0,0,0,0,0,2.79256
,2011-05-03,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.58207,1,0,0,0,0,0,0,2.79256
,2011-05-04,0.46529,9768.18646,89.2836,19.35454,30966.83381,0.0056,0.6489,0.95729,0,0,0,0,0,0,2.79256
,2011-05-05,0.46529,9768.18646,89.2836,19.35462,30966.96147,0.0056,0.70473,0.99998,0,0,0,0,0,0,2.79256
,2011-05-06,0.46529,9768.18646,89.2836,19.35509,30967.72896,0.0056,0.71695,0.95205,0,0,0,0,0,0,2.79256
,2011-05-07,0.46529,9768.35533,89.2836,19.35798,30972.01077,0.0056,0.73512,0.40914,0,0,0,0,0,0,2.79497
,2011-05-08,0.46529,9768.96943,89.28488,19.36172,30977.45878,0.00624,0.7644,0.2874,0,0,0,0,0,0,2.79891
,2011-05-09,0.46529,9770.12376,89.29068,19.36642,30984.22543,0.00684,0.76626,0.14796,0,0,0,0,0,0,2.80456
,2011-05-10,0.46529,9770.14432,89.30137,19.3685,30987.42346,0.01077,0.02628,0.51309,0,0,0,0,0,0,2.80572
,2011-05-11,0.46529,9770.14432,89.30137,19.36915,30988.459,0.01084,0.01094,0.91342,0,0,0,0,0,0,2.80572
,2011-05-12,0.46529,9770.14432,89.30137,19.36915,30988.459,0.01084,0.00003,1,0,0,0,0,0,0,2.80572
,2011-05-13,0.46529,9770.14432,89.30137,19.36915,30988.459,0.01084,0.07336,1,0,0,0,0,0,0,2.80572
,2011-05-14,0.46529,9770.14432,89.30137,19.36952,30989.05292,0.01084,0.00141,0.97215,0,0,0,0,0,0,2.80572
,2011-05-15,0.46529,9770.14432,89.30137,19.36952,30989.05292,0.01084,0.00328,1,0,0,0,0,0,0,2.80572
,2011-05-16,0.46529,9770.14432,89.30137,19.36952,30989.05292,0.01084,0.00446,1,0,0,0,0,0,0,2.80572
,2011-05-17,0.46529,9770.14432,89.30137,19.37008,30989.94782,0.01084,0.0161,0.96182,0,0,0,0,0,0,2.80572
,2011-05-18,0.46529,9770.14432,89.30137,19.37037,30990.41047,0.01084,0,0.98042,0,0,0,0,0,0,2.80572
,2011-05-19,0.46529,9770.14432,89.30137,19.37037,30990.41047,0.01084,0,1,0,0,0,0,0,0,2.80572
,2011-05-20,0.46529,9770.14432,89.30137,19.37037,30990.41047,0.01084,0.00002,1,0,0,0,0,0,0,2.80572
,2011-05-21,0.46529,9770.14432,89.30137,19.3705,30990.62118,0.01084,1.39825E-6,0.99721,0,0,0,0,0,0,2.80572
,2011-05-22,0.46529,9770.14432,89.30137,19.37101,30991.4255,0.01084,1.8026E-6,0.94616,0,0,0,0,0,0,2.80572
,2011-05-23,0.46529,9770.1956,89.30137,19.37327,30994.86516,0.01084,0.0001,0.49369,0,0,0,0,0,0,2.80723
,2011-05-24,0.46529,9770.1956,89.30137,19.3745,30996.83215,0.01107,0.00032,0.68293,0,0,0,0,0,0,2.80723
,2011-05-25,0.46529,9770.1956,89.30137,19.37462,30997.01733,0.01107,0.00446,0.99889,0,0,0,0,0,0,2.80723
,2011-05-26,0.46529,9770.1956,89.30137,19.37528,30998.08547,0.01107,0.01802,0.91066,0,0,0,0,0,0,2.80723
,2011-05-27,0.46529,9770.1956,89.30137,19.37665,31000.2658,0.01107,0.07755,0.59093,0,0,0,0,0,0,2.80723
,2011-05-28,0.46529,9770.1956,89.30137,19.37767,31001.9123,0.01107,0.21943,0.79567,0,0,0,0,0,0,2.80723
,2011-05-29,0.46529,9770.1956,89.30137,19.37839,31003.06285,0.01107,0.22314,0.90319,0,0,0,0,0,0,2.80723
,2011-05-30,0.46529,9770.19563,89.30137,19.38057,31006.48432,0.01107,0.30696,0.4492,0,0,0,0,0,0,2.80786
,2011-05-31,0.46529,9770.19563,89.30137,19.38121,31007.50694,0.01107,0.48387,0.92528,0,0,0,0,0,0,2.80786
,2011-06-01,0.46529,9770.69673,89.30137,19.38387,31011.46099,0.01107,0.58872,0.44111,0,0,0,0,0,0,2.81029
,2011-06-02,0.46529,9773.02485,89.30845,19.3889,31018.72959,0.01077,0.66431,0.10962,0,0,0,0,0,0,2.81672
,2011-06-03,0.46529,9775.78215,89.33363,19.39378,31025.76607,0.00741,0.76838,0.13331,0,0,0,0,0,0,2.8235
,2011-06-04,0.46529,9775.79546,89.35859,19.39595,31029.11533,0.01592,0.78622,0.48105,0,0,0,0,0,0,2.82463
,2011-06-05,0.46529,9777.29351,89.35873,19.39924,31033.99126,0.01592,0.79446,0.35995,0,0,0,0,0,0,2.82828
,2011-06-06,0.46529,9781.61996,89.3765,19.40557,31042.93657,0.0156,0.78863,0.06267,0,0,0,0,0,0,2.83927
,2011-06-07,0.46529,9786.43057,89.42607,19.41219,31052.3584,0.00741,0.79705,0.04891,0,0,0,0,0,0,2.8508
,2011-06-08,0.46529,9791.45081,89.47725,19.41673,31058.87149,0.00741,0.75979,0.18912,0,0,0,0,0,0,2.8586
,2011-06-09,0.46529,9792.7381,89.52936,19.41977,31063.40196,0.00741,0.8088,0.39347,0,0,0,0,0,0,2.8624
,2011-06-10,0.46529,9792.7381,89.52936,19.42157,31066.27414,0.0082,0.81285,0.44322,0,0,0,0,0,0,2.8624
,2011-06-11,0.46529,9792.75155,89.52936,19.42377,31069.6935,0.0082,0.82288,0.47253,0,0,0,0,0,0,2.86362
,2011-06-12,0.46529,9795.59086,89.5299,19.42727,31074.88379,0.00818,0.8277,0.32128,0,0,0,0,0,0,2.86806
,2011-06-13,0.46529,9802.29245,89.57809,19.43245,31082.30847,0.00741,0.82693,0.10858,0,0,0,0,0,0,2.87773
,2011-06-14,0.46529,9808.8273,89.6488,19.4371,31088.99144,0.00741,0.82781,0.18317,0,0,0,0,0,0,2.88649
,2011-06-15,0.46529,9815.75264,89.71688,19.441,31094.61833,0.00741,0.82914,0.28039,0,0,0,0,0,0,2.89378
,2011-06-16,0.46529,9824.02524,89.78736,19.44613,31101.9264,0.00741,0.84947,0.13436,0,0,0,0,0,0,2.90457
,2011-06-17,0.46529,9830.30183,89.87433,19.45216,31110.50822,0.00741,0.88023,0.05899,0,0,0,0,0,0,2.91763
,2011-06-18,0.46529,9830.93216,89.92505,19.45462,31114.22823,0.00818,0.89398,0.46492,0,0,0,0,0,0,2.92058
,2011-06-19,0.46529,9838.29485,89.93138,19.45885,31120.33919,0.00818,0,0.21616,0,0,0,0,0,0,2.92886
,2011-06-20,0.46529,9838.29749,90.00548,19.46108,31123.83738,0.00856,0,0.45136,0,0,0,0,0,0,2.93008
,2011-06-21,0.46529,9838.29749,90.00548,19.46224,31125.68008,0.00856,4.0903E-17,0.73746,0,0,0,0,0,0,2.93008
,2011-06-22,0.46529,9845.69267,90.00548,19.46571,31130.76053,0.00856,4.81709E-7,0.33137,0,0,0,0,0,0,2.93637
,2011-06-23,0.46529,9856.80339,90.08995,19.47039,31137.55343,0.00848,0.141,0.15888,0,0,0,0,0,0,2.94548
,2011-06-24,0.46529,9868.41575,90.21077,19.47718,31147.20318,0.00741,0.24896,0.04755,0,0,0,0,0,0,2.96144
,2011-06-25,0.46529,9881.17437,90.33406,19.48375,31156.6225,0.00741,0.72387,0.0456,0,0,0,0,0,0,2.97603
,2011-06-26,0.46529,9894.58223,90.46835,19.4904,31166.12197,0.00741,0.78055,0.04505,0,0,0,0,0,0,2.99172
,2011-06-27,0.46529,9906.67638,90.60988,19.49745,31176.13999,0.00741,0.84202,0.04889,0,0,0,0,0,0,3.00914
,2011-06-28,0.46529,9918.15053,90.73735,19.50181,31182.48545,0.00741,0.86799,0.18437,0,0,0,0,0,0,3.01786
,2011-06-29,0.46529,9928.14887,90.85397,19.51009,31194.13572,0.00741,0.90161,0.09143,0,0,0,0,0,0,3.04021
,2011-06-30,0.46529,9936.42857,90.94187,19.51921,31206.97622,0.00741,0.90237,0.14174,0,0,0,0,0,0,3.06466
,2011-07-01,0.46529,9941.06841,91.01569,19.5259,31216.45821,0.00741,0.93279,0.05399,0,0,0,0,0,0,3.08187
,2011-07-02,0.46529,9946.06608,91.07154,19.53258,31225.94362,0.00741,0.93846,0.04794,0,0,0,0,0,0,3.09844
,2011-07-03,0.46529,9951.44228,91.13177,19.53938,31235.65731,0.00741,0.93691,0.04191,0,0,0,0,0,0,3.11456
,2011-07-04,0.46529,9956.0753,91.19732,19.54787,31247.63812,0.00741,0.95053,0.10536,0,0,0,0,0,0,3.13618
,2011-07-05,0.46529,9960.73437,91.25729,19.55765,31261.3402,0.00741,0.94718,0.2317,0,0,0,0,0,0,3.16176
,2011-07-06,0.46529,9963.59162,91.31873,19.56503,31271.81721,0.00741,0.95988,0.05595,0,0,0,0,0,0,3.17886
,2011-07-07,0.46529,9990.00113,91.35661,19.57169,31281.35215,0.00741,0,0.04382,0,0,0,0,0,0,3.19287
,2011-07-08,0.46529,10028.27859,91.62976,19.57826,31290.75113,0.00741,0,0.0445,0,0,0,0,0,0,3.20655
,2011-07-09,0.46529,10056.82651,92.02551,19.58585,31301.46917,0.00741,0.09523,0.06984,0,0,0,0,0,0,3.22333
,2011-07-10,0.46529,10085.50785,92.32044,19.59337,31312.08028,0.00741,0,0.06817,0,0,0,0,0,0,3.23931
,2011-07-11,0.46529,10112.18672,92.61654,19.6002,31321.80852,0.00741,0,0.04333,0,0,0,0,0,0,3.25244
,2011-07-12,0.46529,10139.20061,92.89203,19.60699,31331.45342,0.00741,0,0.0462,0,0,0,0,0,0,3.26529
,2011-07-13,0.46529,10164.70942,93.17091,19.61243,31339.29679,0.00741,0,0.08501,0,0,0,0,0,0,3.274
,2011-07-14,0.46529,10193.02579,93.43463,19.61891,31348.57736,0.00741,2.92164E-18,0.04468,0,0,0,0,0,0,3.2847
,2011-07-15,0.46529,10234.41475,93.727,19.62571,31358.3009,0.00741,6.2377E-15,0.04177,0,0,0,0,0,0,3.29548
,2011-07-16,0.46529,10280.18894,94.15418,19.63321,31368.93842,0.00741,0.05255,0.06084,0,0,0,0,0,0,3.30777
,2011-07-17,0.46529,10320.41843,94.62634,19.64144,31380.59247,0.00741,0.06824,0.09156,0,0,0,0,0,0,3.32065
,2011-07-18,0.46529,10360.65534,95.02436,19.65035,31393.10384,0.00741,0.16061,0.12959,0,0,0,0,0,0,3.33369
,2011-07-19,0.46529,10385.48391,95.4073,19.65955,31406.00479,0.00741,0.17233,0.14638,0,0,0,0,0,0,3.34629
,2011-07-20,0.46529,10414.87758,95.61932,19.66842,31418.51261,0.00741,0.2628,0.12918,0,0,0,0,0,0,3.35714
,2011-07-21,0.46529,10434.53791,95.87407,19.6771,31430.71719,0.00741,0.42909,0.10794,0,0,0,0,0,0,3.36496
,2011-07-22,0.46529,10442.36816,96.06207,19.68548,31442.52388,0.00741,0.81474,0.09444,0,0,0,0,0,0,3.37185
,2011-07-23,0.46529,10443.88559,96.16349,19.69463,31455.34833,0.00741,0.92975,0.14638,0,0,0,0,0,0,3.3784
,2011-07-24,0.46529,10443.89885,96.18548,19.7039,31468.37791,0.00741,0.97351,0.16101,0,0,0,0,0,0,3.38367
,2011-07-25,0.46529,10443.90834,96.18592,19.71305,31481.26071,0.00741,0.99969,0.15064,0,0,0,0,0,0,3.38839
,2011-07-26,0.46529,10443.91352,96.18624,19.7227,31494.82631,0.00741,0.99973,0.2153,0,0,0,0,0,0,3.39231
,2011-07-27,0.46529,10443.91885,96.18641,19.73127,31506.91808,0.00741,0.99975,0.10394,0,0,0,0,0,0,3.39533
